Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
87,-1.5082,-0.00115034,-3.345,-106.259,809.379,1614.43,
88,-1.52787,0.0165411,-3.352,-106.241,809.396,1614.42,
89,-1.54808,0.0301663,-3.33428,-106.231,809.44,1614.38,
90,-1.57531,0.0448056,-3.31834,-106.25,809.502,1614.37,
91,-1.62272,0.0700254,-3.29923,-106.291,809.609,1614.36,
92,-1.66582,0.0817367,-3.27239,-106.324,809.685,1614.33,
93,-1.71986,0.0956621,-3.23755,-106.361,809.792,1614.33,
94,-1.78174,0.108578,-3.20697,-106.428,809.885,1614.33,
95,-1.82404,0.106102,-3.17824,-106.509,809.98,1614.31,
96,-1.86557,0.130111,-3.1391,-106.613,810.071,1614.31,
97,-1.92557,0.124694,-3.11804,-106.697,810.165,1614.29,
98,-1.97996,0.110952,-3.08979,-106.853,810.286,1614.29,
99,-2.04116,0.10932,-3.04712,-107.035,810.424,1614.3,
100,-2.11598,0.0951772,-3.02265,-107.215,810.505,1614.32,
101,-2.19404,0.0723693,-2.97756,-107.431,810.624,1614.32,
102,-2.27811,0.0686193,-2.92617,-107.645,810.711,1614.32,
103,-2.36483,0.0602327,-2.88456,-107.872,810.797,1614.34,
104,-2.4488,0.0385362,-2.84271,-108.099,810.866,1614.37,
105,-2.5193,0.0182018,-2.78628,-108.327,810.969,1614.44,
106,-2.60653,-0.0287256,-2.73324,-108.54,811.048,1614.5,
107,-2.67591,-0.059122,-2.67163,-108.791,811.13,1614.57,
108,-2.74221,-0.0883127,-2.5781,-108.977,811.206,1614.61,
109,-2.81049,-0.108143,-2.4997,-109.161,811.257,1614.61,
110,-2.87971,-0.156582,-2.43592,-109.341,811.315,1614.67,
111,-2.94411,-0.179784,-2.36457,-109.495,811.366,1614.7,
112,-2.99176,-0.224177,-2.29978,-109.629,811.414,1614.75,
113,-3.05915,-0.260289,-2.23774,-109.763,811.467,1614.79,
114,-3.09834,-0.275993,-2.16754,-109.864,811.54,1614.81,
115,-3.14894,-0.298759,-2.13225,-109.924,811.564,1614.84,
116,-3.18433,-0.317339,-2.08021,-109.946,811.609,1614.85,
117,-3.21211,-0.343454,-2.03466,-109.979,811.681,1614.9,
118,-3.25821,-0.369563,-2.00029,-109.993,811.74,1614.95,
119,-3.28637,-0.365832,-1.98079,-109.908,811.821,1614.93,
120,-3.30166,-0.353448,-1.95159,-109.856,811.918,1614.94,
121,-3.30711,-0.337601,-1.93292,-109.766,812.063,1614.97,
122,-3.30624,-0.361449,-1.94171,-109.638,812.239,1615.05,
123,-3.36367,-0.32251,-1.93741,-109.475,812.417,1615.04,
124,-3.37098,-0.266191,-1.9331,-109.293,812.618,1615.01,
125,-3.34159,-0.172119,-1.94593,-109.064,812.852,1614.97,
126,-3.38125,-0.131788,-1.98097,-108.806,813.068,1615,
127,-3.38589,-0.083449,-2.05693,-108.478,813.307,1614.99,
128,-3.34746,-0.0205903,-2.11901,-108.152,813.584,1614.98,
129,-3.32034,0.0584255,-2.18693,-107.829,813.844,1614.96,
130,-3.33041,0.160693,-2.23855,-107.483,814.121,1614.93,
131,-3.35478,0.272495,-2.27949,-107.179,814.377,1614.93,
132,-3.41387,0.349447,-2.34019,-106.873,814.632,1614.9,
133,-3.4677,0.437566,-2.41689,-106.511,814.963,1614.83,
134,-3.54755,0.495985,-2.48507,-106.187,815.258,1614.73,
135,-3.6181,0.591069,-2.52537,-105.845,815.546,1614.65,
136,-3.7099,0.709195,-2.55478,-105.524,815.824,1614.57,
137,-3.81828,0.803334,-2.5799,-105.182,816.097,1614.49,
138,-3.91021,0.883551,-2.59144,-104.886,816.286,1614.41,
139,-4.03022,0.965779,-2.59039,-104.601,816.471,1614.33,
140,-4.13083,1.02874,-2.60729,-104.383,816.606,1614.23,
141,-4.20241,1.07933,-2.59326,-104.179,816.701,1614.15,
142,-4.28026,1.11884,-2.59574,-103.977,816.789,1614.1,
143,-4.3202,1.15989,-2.60065,-103.779,816.855,1614.04,
144,-4.3428,1.20442,-2.61221,-103.602,816.896,1614.01,
145,-4.3491,1.25293,-2.63262,-103.414,816.909,1613.99,
146,-4.31641,1.34622,-2.6199,-103.239,816.97,1613.97,
147,-4.2914,1.38011,-2.63735,-103.153,817.013,1614.01,
148,-4.24444,1.42346,-2.63112,-103.099,817.061,1614.16,
149,-4.21083,1.4517,-2.67374,-103.021,817.092,1614.26,
150,-4.1752,1.52128,-2.68427,-102.899,817.117,1614.31,
151,-4.15766,1.4977,-2.81513,-102.729,816.966,1614.4,
152,-4.11142,1.64076,-2.84829,-102.48,816.886,1614.31,
153,-4.09675,1.71056,-2.86783,-102.418,816.916,1614.34,
154,-4.08908,1.77786,-2.87743,-102.4,817.016,1614.36,
155,-4.08916,1.84743,-2.88863,-102.382,817.078,1614.39,
156,-4.09021,1.91009,-2.86177,-102.427,817.224,1614.4,
157,-4.09136,1.95286,-2.87315,-102.478,817.287,1614.42,
158,-4.08962,1.96277,-2.87754,-102.554,817.354,1614.44,
159,-4.10484,1.94709,-2.87731,-102.727,817.447,1614.49,
160,-4.09971,1.92479,-2.87835,-102.862,817.509,1614.52,
161,-4.10631,1.85542,-2.86092,-103.09,817.59,1614.59,
162,-4.07949,1.85714,-2.79511,-103.275,817.73,1614.59,
163,-4.06453,1.85403,-2.73733,-103.405,817.776,1614.58,
164,-4.04909,1.85983,-2.67985,-103.507,817.821,1614.57,
165,-4.03458,1.92804,-2.61323,-103.495,817.844,1614.47,
166,-4.01624,1.98149,-2.55147,-103.526,817.848,1614.41,
167,-4.01404,1.98154,-2.48367,-103.649,817.959,1614.39,
168,-4.05273,1.93962,-2.4226,-103.769,818.035,1614.4,
169,-4.06087,1.95235,-2.35545,-103.784,818.049,1614.37,
170,-4.0808,1.96176,-2.31194,-103.841,818.072,1614.34,
171,-4.09848,1.95052,-2.25578,-103.896,818.113,1614.34,
172,-4.0997,1.95079,-2.2093,-103.909,818.124,1614.34,
173,-4.10645,1.95803,-2.1606,-103.922,818.095,1614.35,
174,-4.10511,1.94253,-2.13718,-103.909,818.055,1614.34,
175,-4.10642,1.93656,-2.13533,-103.877,817.948,1614.36,
176,-4.10228,1.91722,-2.12884,-103.875,817.898,1614.38,
177,-4.08196,1.91408,-2.10362,-103.825,817.808,1614.41,
178,-4.04909,1.93218,-2.0983,-103.73,817.656,1614.41,
179,-4.02048,1.95737,-2.10076,-103.596,817.508,1614.39,
180,-3.98141,1.97311,-2.11216,-103.498,817.361,1614.4,
181,-3.95186,1.92537,-2.1287,-103.525,817.292,1614.55,
182,-3.93576,1.90524,-2.12509,-103.48,817.188,1614.63,
183,-3.89404,1.92817,-2.14388,-103.346,817.038,1614.62,
184,-3.84627,1.99938,-2.18618,-103.121,816.786,1614.56,
185,-3.7954,2.06923,-2.18367,-102.901,816.598,1614.47,
186,-3.76672,2.0812,-2.21426,-102.787,816.462,1614.48,
187,-3.70693,2.07686,-2.24223,-102.713,816.344,1614.54,
188,-3.64045,2.11113,-2.25457,-102.624,816.26,1614.52,
189,-3.55347,2.13667,-2.26918,-102.546,816.188,1614.53,
190,-3.47827,2.16014,-2.31443,-102.449,816.112,1614.53,
191,-3.41258,2.21062,-2.3487,-102.368,816.099,1614.54,
192,-3.35046,2.26237,-2.40489,-102.281,816.083,1614.54,
193,-3.28337,2.29932,-2.48364,-102.217,816.099,1614.55,
194,-3.23454,2.33363,-2.57244,-102.175,816.113,1614.55,
195,-3.21275,2.375,-2.65985,-102.148,816.172,1614.53,
196,-3.18024,2.38656,-2.75601,-102.173,816.252,1614.53,
197,-3.16378,2.37935,-2.8654,-102.252,816.366,1614.53,
198,-3.16814,2.37383,-2.98031,-102.333,816.484,1614.53,
199,-3.16179,2.3621,-3.06174,-102.471,816.615,1614.54,
200,-3.15245,2.34406,-3.14988,-102.594,816.758,1614.52,
201,-3.15197,2.32218,-3.20414,-102.736,816.936,1614.47,
202,-3.17405,2.30982,-3.2706,-102.87,817.107,1614.43,
203,-3.17242,2.28993,-3.32011,-103.009,817.294,1614.36,
204,-3.14463,2.27174,-3.36988,-103.168,817.481,1614.28,
205,-3.13493,2.25497,-3.41746,-103.318,817.685,1614.2,
206,-3.12987,2.22898,-3.46166,-103.464,817.906,1614.13,
207,-3.15509,2.17432,-3.47878,-103.776,818.204,1614.19,
208,-3.173,2.14968,-3.49457,-104.028,818.458,1614.22,
209,-3.2613,2.08159,-3.53937,-104.172,818.63,1614.22,
210,-3.29731,2.0563,-3.58164,-104.305,818.835,1614.2,
211,-3.3086,2.12334,-3.58963,-104.367,818.973,1614.11,
212,-3.30431,2.15287,-3.60867,-104.431,819.099,1614.04,
213,-3.32635,2.13609,-3.62559,-104.637,819.27,1614.03,
214,-3.35654,2.10439,-3.6473,-104.81,819.413,1614.04,
215,-3.38773,2.04626,-3.67728,-104.955,819.553,1614.02,
216,-3.38496,2.0271,-3.6835,-105.125,819.677,1613.99,
217,-3.36095,2.00515,-3.66727,-105.303,819.818,1613.99,
218,-3.37094,1.98608,-3.67054,-105.466,819.913,1613.99,
219,-3.36812,1.96402,-3.66183,-105.629,820.009,1613.98,
220,-3.34638,1.9373,-3.62974,-105.787,820.099,1613.99,
221,-3.32627,1.92629,-3.60776,-105.947,820.153,1613.99,
222,-3.28819,1.9275,-3.58346,-106.087,820.206,1614.02,
223,-3.29345,1.87824,-3.57434,-106.225,820.284,1614.01,
224,-3.28132,1.84439,-3.55593,-106.357,820.346,1614.03,
225,-3.25449,1.85415,-3.5113,-106.493,820.393,1614.08,
226,-3.24746,1.8357,-3.47786,-106.619,820.442,1614.09,
227,-3.23849,1.82601,-3.4368,-106.715,820.536,1614.09,
228,-3.23845,1.83249,-3.39372,-106.8,820.591,1614.08,
229,-3.24425,1.83327,-3.35739,-106.881,820.654,1614.09,
230,-3.22284,1.84052,-3.32382,-106.961,820.716,1614.09,
231,-3.20662,1.84481,-3.28688,-107.027,820.784,1614.09,
232,-3.20648,1.86021,-3.26061,-107.084,820.806,1614.1,
233,-3.20282,1.8695,-3.22404,-107.155,820.868,1614.08,
234,-3.19194,1.8777,-3.17638,-107.224,820.949,1614.08,
235,-3.20007,1.86513,-3.14133,-107.312,821.012,1614.06,
236,-3.20809,1.86041,-3.10126,-107.369,821.058,1614.04,
237,-3.23027,1.87675,-3.05342,-107.431,821.138,1614.02,
238,-3.24161,1.87446,-3.01352,-107.498,821.179,1614,
239,-3.26256,1.87324,-2.98597,-107.556,821.221,1613.97,
240,-3.26059,1.87069,-2.9153,-107.658,821.27,1613.98,
241,-3.24501,1.86071,-2.84478,-107.75,821.343,1613.95,
242,-3.22309,1.85099,-2.79909,-107.798,821.354,1613.91,
243,-3.21287,1.83955,-2.74543,-107.879,821.379,1613.92,
244,-3.19183,1.86328,-2.66783,-107.913,821.368,1613.92,
245,-3.18712,1.86596,-2.6196,-107.923,821.358,1613.91,
246,-3.1895,1.82493,-2.56402,-108.008,821.41,1613.95,
247,-3.19735,1.80161,-2.47967,-108.057,821.445,1614,
248,-3.1553,1.83024,-2.37198,-108.097,821.476,1613.97,
249,-3.14726,1.82688,-2.29585,-108.126,821.447,1613.98,
250,-3.14818,1.78978,-2.21474,-108.146,821.407,1614.01,
251,-3.14449,1.8028,-2.12288,-108.172,821.359,1614.04,
252,-3.13583,1.78608,-2.04607,-108.165,821.26,1614.05,
253,-3.12784,1.77715,-1.9656,-108.163,821.188,1614.08,
254,-3.11504,1.77007,-1.90484,-108.164,821.077,1614.08,
255,-3.08622,1.76952,-1.86785,-108.165,820.926,1614.12,
256,-3.06352,1.75486,-1.83146,-108.174,820.805,1614.14,
257,-3.03391,1.75921,-1.80165,-108.17,820.698,1614.16,
258,-2.991,1.7537,-1.76566,-108.144,820.563,1614.15,
259,-2.96035,1.74827,-1.77134,-108.149,820.396,1614.17,
260,-2.95079,1.72897,-1.78334,-108.18,820.26,1614.21,
261,-2.91236,1.72594,-1.79626,-108.156,820.122,1614.23,
262,-2.88814,1.72409,-1.80509,-108.14,819.996,1614.24,
263,-2.91538,1.68444,-1.86743,-108.139,819.795,1614.31,
264,-2.87006,1.70544,-1.87191,-108.104,819.649,1614.27,
265,-2.82576,1.69549,-1.88337,-108.116,819.505,1614.28,
266,-2.79677,1.66834,-1.9133,-108.127,819.346,1614.31,
267,-2.79327,1.62454,-1.95594,-108.13,819.173,1614.38,
268,-2.75372,1.60989,-1.97788,-108.153,819.014,1614.43,
269,-2.70772,1.62794,-1.98798,-108.153,818.806,1614.49,
270,-2.66195,1.62438,-2.01547,-108.143,818.651,1614.55,
271,-2.59309,1.62367,-2.03922,-108.126,818.457,1614.59,
272,-2.52724,1.61426,-2.07424,-108.109,818.258,1614.66,
273,-2.47589,1.62628,-2.10036,-108.111,818.079,1614.75,
274,-2.41413,1.60474,-2.13435,-108.106,817.903,1614.79,
275,-2.365,1.68815,-2.07267,-108.149,817.853,1614.79,
276,-2.30929,1.70803,-2.07174,-108.129,817.727,1614.82,
277,-2.28501,1.71949,-2.10158,-108.083,817.555,1614.85,
278,-2.24838,1.71079,-2.13909,-108.035,817.367,1614.89,
279,-2.21928,1.72402,-2.17857,-108.003,817.226,1614.92,
280,-2.18608,1.74093,-2.18596,-107.969,817.122,1614.92,
281,-2.16136,1.75209,-2.19598,-107.895,817.03,1614.94,
282,-2.14268,1.7654,-2.20923,-107.824,816.957,1614.94,
283,-2.13959,1.79215,-2.23801,-107.796,816.893,1614.96,
284,-2.11725,1.78848,-2.27612,-107.741,816.8,1614.97,
285,-2.10057,1.80245,-2.31568,-107.659,816.706,1614.97,
286,-2.09142,1.82242,-2.35623,-107.623,816.616,1614.98,
287,-2.06798,1.83507,-2.3948,-107.53,816.549,1614.97,
288,-2.04965,1.83396,-2.4448,-107.468,816.478,1614.97,
289,-2.02867,1.84715,-2.49911,-107.406,816.401,1614.98,
290,-2.0178,1.85903,-2.55574,-107.334,816.297,1614.97,
291,-2.01937,1.85333,-2.58799,-107.282,816.266,1614.98,
292,-1.99855,1.85515,-2.64122,-107.218,816.208,1615,
293,-1.99081,1.84676,-2.69541,-107.187,816.181,1615.03,
294,-1.99671,1.82393,-2.72056,-107.19,816.185,1615.05,
295,-1.99535,1.82147,-2.75903,-107.171,816.143,1615.08,
296,-1.9951,1.82911,-2.77496,-107.111,816.079,1615.08,
297,-1.96181,1.85448,-2.7904,-107.014,815.988,1615.07,
298,-1.93917,1.88305,-2.789,-106.941,815.918,1615.05,
299,-1.92293,1.89532,-2.78232,-106.905,815.885,1615.05,
300,-1.91039,1.90887,-2.78722,-106.878,815.837,1615.07,



LeftArm
Frame,LeftArm<A-X>,LeftArm<A-Y>,LeftArm<A-Z>,LeftArm<T-X>,LeftArm<T-Y>,LeftArm<T-Z>,
1,-2.47045,-4.08743,-12.1906,-391.221,788.442,973.104,
2,-2.43447,-4.02533,-12.2664,-391.271,788.513,973.126,
3,-2.44369,-3.9902,-12.3762,-391.285,788.531,973.075,
4,-2.42943,-4.02708,-12.2677,-391.309,788.559,973.055,
5,-2.4375,-4.01063,-12.2313,-391.328,788.551,973.038,
6,-2.42311,-4.11816,-11.9184,-391.351,788.591,973.022,
7,-2.40155,-4.11598,-11.9635,-391.383,788.601,973.016,
8,-2.41098,-4.18752,-11.7358,-391.337,788.636,972.986,
9,-2.40541,-4.12758,-11.8974,-391.315,788.686,972.983,
10,-2.39233,-4.06389,-12.0959,-391.281,788.68,972.949,
11,-2.38152,-4.03185,-12.2922,-391.203,788.692,972.908,
12,-2.39544,-3.99556,-12.4035,-391.156,788.729,972.911,
13,-2.38947,-4.01868,-12.3454,-391.097,788.728,972.853,
14,-2.38294,-4.00355,-12.4204,-391.062,788.737,972.82,
15,-2.39274,-4.08596,-12.235,-390.976,788.748,972.814,
16,-2.413,-4.09885,-12.2142,-390.949,788.741,972.799,
17,-2.38052,-4.01265,-12.4285,-390.921,788.739,972.758,
18,-2.37325,-4.06531,-12.3397,-390.898,788.726,972.745,
19,-2.38094,-4.0626,-12.3239,-390.872,788.731,972.748,
20,-2.37594,-4.15664,-11.996,-390.816,788.731,972.667,
21,-2.36713,-4.00613,-12.4222,-390.81,788.693,972.642,
22,-2.37068,-4.03199,-12.3164,-390.77,788.691,972.585,
23,-2.38572,-4.12214,-12.0593,-390.765,788.656,972.538,
24,-2.40198,-4.1158,-12.143,-390.734,788.633,972.497,
25,-2.40366,-4.16595,-11.9925,-390.702,788.614,972.466,
26,-2.41233,-4.06935,-12.2025,-390.703,788.59,972.417,
27,-2.43363,-4.09928,-12.1744,-390.662,788.53,972.37,
28,-2.43417,-4.11741,-12.104,-390.673,788.509,972.374,
29,-2.43798,-4.18849,-11.9079,-390.667,788.479,972.346,
30,-2.42786,-4.21435,-11.7973,-390.663,788.463,972.322,
31,-2.4473,-4.24365,-11.655,-390.683,788.432,972.32,
32,-2.43479,-4.17694,-11.9032,-390.694,788.415,972.285,
33,-2.42081,-4.22336,-11.7943,-390.724,788.379,972.279,
34,-2.42137,-4.27766,-11.6298,-390.696,788.362,972.231,
35,-2.42159,-4.2783,-11.624,-390.691,788.362,972.227,
36,-2.4217,-4.27545,-11.6342,-390.694,788.363,972.229,
37,-2.41716,-4.28463,-11.6397,-390.704,788.361,972.222,
38,-2.41701,-4.29247,-11.6259,-390.697,788.367,972.199,
39,-2.41962,-4.39512,-11.3155,-390.672,788.388,972.174,
40,-2.43506,-4.37059,-11.3846,-390.671,788.407,972.172,
41,-2.43924,-4.34208,-11.3712,-390.66,788.406,972.141,
42,-2.426,-4.30119,-11.5164,-390.668,788.432,972.141,
43,-2.42539,-4.26511,-11.6309,-390.652,788.45,972.099,
44,-2.42559,-4.26354,-11.6321,-390.649,788.45,972.094,
45,-2.44954,-4.30892,-11.5583,-390.642,788.5,972.117,
46,-2.4416,-4.25338,-11.694,-390.67,788.515,972.103,
47,-2.41903,-4.22281,-11.7786,-390.668,788.535,972.089,
48,-2.4274,-4.20449,-11.8693,-390.654,788.562,972.083,
49,-2.43833,-4.27818,-11.6142,-390.629,788.588,972.083,
50,-2.43759,-4.2845,-11.5895,-390.615,788.591,972.093,
51,-2.41724,-4.25503,-11.6896,-390.614,788.615,972.078,
52,-2.40476,-4.22374,-11.7632,-390.623,788.631,972.075,
53,-2.42292,-4.22041,-11.7675,-390.64,788.69,972.094,
54,-2.41739,-4.2012,-11.8402,-390.624,788.706,972.103,
55,-2.42396,-4.20255,-11.8185,-390.637,788.698,972.066,
56,-2.42665,-4.25874,-11.6489,-390.669,788.695,972.071,
57,-2.40404,-4.18184,-11.8747,-390.67,788.712,972.029,
58,-2.39467,-4.18797,-11.8323,-390.694,788.729,972.055,
59,-2.39827,-4.26697,-11.6114,-390.692,788.748,972.03,
60,-2.40184,-4.31179,-11.5196,-390.687,788.734,972.011,
61,-2.39911,-4.28416,-11.567,-390.725,788.723,972.03,
62,-2.39501,-4.30699,-11.5262,-390.747,788.711,972.007,
63,-2.41248,-4.32199,-11.4804,-390.755,788.701,971.949,
64,-2.40726,-4.26221,-11.7031,-390.766,788.684,971.91,
65,-2.41175,-4.24909,-11.7219,-390.788,788.681,971.879,
66,-2.41408,-4.25787,-11.6942,-390.797,788.677,971.833,
67,-2.41453,-4.22955,-11.7733,-390.827,788.674,971.778,
68,-2.43826,-4.18446,-11.889,-390.845,788.691,971.727,
69,-2.39747,-4.179,-11.9295,-390.944,788.723,971.698,
70,-2.36431,-4.17437,-11.8149,-391.145,788.791,971.691,
71,-2.30903,-4.27576,-11.372,-391.414,788.86,971.733,
72,-2.22259,-4.14306,-11.5791,-391.824,789.026,971.771,
73,-2.06998,-4.02476,-11.5933,-392.252,789.179,971.794,
74,-1.88966,-3.97766,-11.3314,-392.693,789.47,971.894,
75,-1.61569,-4.06492,-10.5594,-393.177,789.954,972.158,
76,-1.32227,-4.13881,-9.67364,-393.696,790.534,972.534,
77,-1.02352,-4.44875,-8.44106,-394.198,791.091,972.905,
78,-0.545624,-4.31345,-8.48363,-394.957,791.983,973.426,
79,0.0947833,-3.93109,-9.32383,-396.017,793.151,974.408,
80,0.612022,-4.39455,-8.32811,-396.938,794.319,975.432,
81,1.51036,-3.77481,-9.6522,-398.055,795.582,976.593,
82,2.58234,-4.10551,-8.52581,-399.333,796.905,978.03,
83,3.78853,-5.22125,-5.52915,-400.726,798.628,979.863,
84,5.07933,-5.36289,-5.19281,-402.232,800.181,981.821,
85,6.67197,-5.71668,-4.27448,-404,801.896,984.217,
86,8.16466,-6.38749,-2.94524,-405.444,803.894,986.721,
87,9.79754,-6.2558,-3.32239,-406.904,805.82,989.616,
88,11.8792,-6.05547,-3.75786,-408.523,808.153,993.146,
89,14.0066,-6.40104,-2.81136,-409.916,810.571,996.639,
90,16.2599,-6.62031,-2.49555,-411.439,813.127,1000.93,
91,18.6379,-6.00751,-3.84211,-412.625,815.38,1005.12,
92,21.2382,-5.44576,-4.7146,-414.123,818.547,1010.31,
93,23.6463,-6.25002,-3.41474,-415.278,821.193,1015.94,
94,26.6309,-6.60335,-2.78235,-416.285,824.276,1021.82,
95,29.8534,-7.08062,-1.80586,-417.139,826.873,1028.14,
96,32.8555,-8.08234,-0.634779,-417.948,829.902,1035.17,
97,36.1955,-8.44178,-0.134733,-418.585,832.714,1042.31,
98,39.3518,-9.28128,0.500884,-419.06,835.52,1049.97,
99,42.8141,-9.31014,0.132092,-419.575,838.2,1058.18,
100,46.2071,-9.32069,-0.544958,-419.922,840.798,1066.59,
101,49.8952,-8.4587,-1.88843,-420.335,843.263,1075.17,
