Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
47,-2.44071,-2.88055,2.27407,36.58,789.304,1611.67,
48,-2.43821,-2.88236,2.27283,36.5784,789.266,1611.66,
49,-2.43772,-2.87562,2.27642,36.5945,789.215,1611.68,
50,-2.43021,-2.86865,2.27617,36.6115,789.204,1611.69,
51,-2.4251,-2.86216,2.2772,36.613,789.182,1611.71,
52,-2.42925,-2.8614,2.26609,36.6249,789.145,1611.72,
53,-2.43207,-2.85726,2.2562,36.6263,789.096,1611.7,
54,-2.44449,-2.85625,2.24575,36.6223,789.051,1611.71,
55,-2.44805,-2.86626,2.23755,36.631,789.038,1611.7,
56,-2.45159,-2.86959,2.22908,36.6342,788.98,1611.71,
57,-2.46221,-2.86798,2.22611,36.6234,788.95,1611.7,
58,-2.45157,-2.8656,2.22574,36.6184,788.935,1611.7,
59,-2.45276,-2.87236,2.21775,36.6028,788.866,1611.7,
60,-2.45802,-2.87361,2.22137,36.6095,788.812,1611.7,
61,-2.45432,-2.87792,2.21495,36.5915,788.758,1611.7,
62,-2.4461,-2.87867,2.21078,36.5855,788.7,1611.71,
63,-2.44401,-2.89848,2.22133,36.5846,788.664,1611.72,
64,-2.44974,-2.90143,2.22303,36.5795,788.614,1611.72,
65,-2.4509,-2.90169,2.21809,36.5658,788.549,1611.72,
66,-2.44792,-2.89928,2.2174,36.5894,788.479,1611.71,
67,-2.44752,-2.90197,2.23226,36.577,788.45,1611.72,
68,-2.44706,-2.90313,2.23806,36.5868,788.417,1611.72,
69,-2.45782,-2.90653,2.22929,36.5878,788.336,1611.72,
70,-2.46765,-2.90724,2.20872,36.5871,788.266,1611.72,
71,-2.45615,-2.91384,2.21826,36.5863,788.224,1611.71,
72,-2.44822,-2.91431,2.20561,36.6011,788.144,1611.72,
73,-2.44454,-2.90168,2.20944,36.609,788.087,1611.73,
74,-2.44317,-2.9139,2.21703,36.6168,788.053,1611.71,
75,-2.44144,-2.91726,2.20397,36.6314,787.997,1611.72,
76,-2.4427,-2.91342,2.19839,36.643,787.95,1611.73,
77,-2.40725,-2.8691,2.20738,36.7264,787.88,1611.71,
78,-2.42104,-2.88835,2.21018,36.7142,787.873,1611.7,
79,-2.4274,-2.89988,2.21177,36.7228,787.854,1611.73,
80,-2.43033,-2.91087,2.21826,36.7346,787.809,1611.73,
81,-2.4438,-2.91963,2.1932,36.7785,787.761,1611.71,
82,-2.44643,-2.92493,2.21742,36.7577,787.755,1611.71,
83,-2.44674,-2.92167,2.20783,36.7982,787.677,1611.69,
84,-2.44745,-2.91982,2.20315,36.8127,787.663,1611.69,
85,-2.45082,-2.91997,2.21259,36.8162,787.645,1611.68,
86,-2.46181,-2.92188,2.22021,36.8079,787.632,1611.69,
87,-2.45651,-2.92245,2.21965,36.8257,787.608,1611.68,
88,-2.46999,-2.92218,2.23067,36.8539,787.572,1611.66,
89,-2.47367,-2.92575,2.24707,36.883,787.569,1611.63,
90,-2.47871,-2.92623,2.24826,36.8904,787.542,1611.63,
91,-2.48183,-2.92601,2.26258,36.9154,787.53,1611.63,
92,-2.49482,-2.91904,2.26223,36.9169,787.528,1611.63,
93,-2.50168,-2.92722,2.27275,36.9366,787.464,1611.63,
94,-2.50903,-2.91413,2.27056,36.9387,787.426,1611.6,
95,-2.50831,-2.92049,2.27525,36.9415,787.367,1611.62,
96,-2.51201,-2.92236,2.29594,36.9202,787.362,1611.63,
97,-2.50479,-2.92226,2.28951,36.9332,787.3,1611.62,
98,-2.50585,-2.93219,2.29024,36.9429,787.232,1611.63,
99,-2.5019,-2.93598,2.30324,36.9221,787.192,1611.63,
100,-2.5046,-2.93936,2.30922,36.9208,787.153,1611.64,
101,-2.51591,-2.94176,2.31566,36.9364,787.076,1611.63,
102,-2.49709,-2.93201,2.31727,36.9479,787.017,1611.64,
103,-2.49769,-2.93593,2.31054,36.9825,786.956,1611.63,
104,-2.50092,-2.93811,2.33493,36.9702,786.918,1611.64,
105,-2.4902,-2.9475,2.33527,36.9638,786.857,1611.64,
106,-2.48017,-2.96103,2.34266,36.9687,786.783,1611.63,
107,-2.46714,-2.96591,2.34958,36.9562,786.732,1611.66,
108,-2.47008,-2.99091,2.35388,36.8878,786.69,1611.69,
109,-2.46663,-3.0012,2.36074,36.8664,786.673,1611.7,
110,-2.4683,-2.97677,2.37749,36.9186,786.581,1611.67,
111,-2.47122,-2.99899,2.37001,36.8935,786.567,1611.68,
112,-2.47089,-2.99652,2.38027,36.9105,786.525,1611.67,
113,-2.46481,-2.9957,2.38477,36.919,786.482,1611.66,
114,-2.45356,-2.99576,2.40584,36.8995,786.466,1611.66,
115,-2.46313,-3.01297,2.40995,36.8663,786.466,1611.68,
116,-2.46162,-3.01123,2.41278,36.8779,786.434,1611.67,
117,-2.46097,-3.00933,2.41893,36.864,786.432,1611.66,
118,-2.46149,-3.01421,2.40824,36.8616,786.406,1611.66,
119,-2.4663,-3.0168,2.42389,36.8404,786.427,1611.67,
120,-2.46399,-3.02214,2.43262,36.8412,786.435,1611.67,
121,-2.4638,-3.0232,2.44649,36.851,786.435,1611.65,
122,-2.46408,-3.02102,2.4527,36.8489,786.437,1611.65,
123,-2.47347,-3.01787,2.46182,36.8332,786.465,1611.65,
124,-2.47212,-3.00976,2.47662,36.834,786.492,1611.63,
125,-2.46736,-3.01316,2.47537,36.8451,786.506,1611.62,
126,-2.47343,-3.00575,2.4648,36.838,786.562,1611.62,
127,-2.48926,-3.00957,2.4656,36.8264,786.598,1611.62,
128,-2.47481,-2.98333,2.48408,36.8193,786.638,1611.63,
129,-2.47578,-2.98561,2.48177,36.8019,786.694,1611.61,
130,-2.47922,-2.97434,2.49521,36.8044,786.748,1611.6,
131,-2.49957,-2.98855,2.48835,36.7809,786.811,1611.6,
132,-2.49321,-2.97206,2.4838,36.7559,786.878,1611.57,
133,-2.50969,-2.97995,2.47585,36.7588,786.894,1611.57,
134,-2.50838,-2.98603,2.48505,36.7464,786.956,1611.55,
135,-2.51135,-2.99022,2.48782,36.7115,787,1611.55,
136,-2.51028,-2.98769,2.49682,36.6848,787.064,1611.55,
137,-2.50445,-2.99379,2.50396,36.6797,787.114,1611.53,
138,-2.48687,-2.98002,2.50723,36.7118,787.116,1611.54,
139,-2.50541,-2.99371,2.49772,36.6573,787.202,1611.53,
140,-2.50373,-2.98929,2.50763,36.6349,787.246,1611.53,
141,-2.50999,-2.97466,2.50686,36.6314,787.293,1611.51,
142,-2.50764,-2.96485,2.51578,36.6189,787.356,1611.52,
143,-2.51069,-2.96717,2.50456,36.6005,787.434,1611.51,
144,-2.52052,-2.97016,2.50245,36.5872,787.488,1611.52,
145,-2.51994,-2.96962,2.49825,36.5734,787.567,1611.52,
146,-2.52449,-2.96922,2.48634,36.5365,787.608,1611.54,
147,-2.52729,-2.98246,2.47812,36.5076,787.648,1611.54,
148,-2.53736,-2.99296,2.47456,36.4643,787.711,1611.54,
149,-2.54779,-2.99623,2.46877,36.426,787.746,1611.55,
150,-2.54416,-3.00095,2.45954,36.3991,787.8,1611.54,
151,-2.53573,-2.9967,2.4668,36.3709,787.816,1611.53,
152,-2.5493,-3.01181,2.45349,36.2998,787.863,1611.54,
153,-2.55481,-3.01899,2.45344,36.2763,787.897,1611.53,
154,-2.55474,-3.00868,2.45811,36.2276,787.921,1611.52,
155,-2.5558,-3.0105,2.46472,36.1851,787.923,1611.53,
156,-2.55659,-3.01447,2.46272,36.1353,787.948,1611.51,
157,-2.56141,-3.02062,2.45579,36.1014,787.969,1611.52,
158,-2.55733,-3.02424,2.45142,36.0771,787.973,1611.51,
159,-2.57141,-3.0344,2.44086,36.0255,787.984,1611.5,
160,-2.55961,-3.03434,2.45843,35.982,788.012,1611.5,
161,-2.57266,-3.04423,2.45221,35.9467,788.02,1611.49,
162,-2.58347,-3.04847,2.45492,35.895,788.023,1611.46,
163,-2.57691,-3.05058,2.45283,35.822,788.029,1611.47,
164,-2.58257,-3.06939,2.44695,35.7493,788.068,1611.48,
165,-2.5743,-3.08037,2.45425,35.6969,788.074,1611.47,
166,-2.56972,-3.07687,2.45746,35.6489,788.068,1611.47,
167,-2.56395,-3.0771,2.45179,35.604,788.068,1611.46,
168,-2.56444,-3.09374,2.44969,35.5821,788.068,1611.48,
169,-2.56934,-3.10099,2.45517,35.5403,788.086,1611.48,
170,-2.56867,-3.10842,2.45458,35.469,788.063,1611.48,
171,-2.55034,-3.10176,2.44708,35.4443,788.085,1611.48,
172,-2.54854,-3.09778,2.45816,35.3672,788.096,1611.49,
173,-2.53517,-3.10932,2.46962,35.3202,788.113,1611.5,
174,-2.50542,-3.10328,2.49986,35.2636,788.129,1611.48,
175,-2.50342,-3.12885,2.50784,35.1891,788.134,1611.51,
176,-2.48946,-3.14336,2.52096,35.139,788.152,1611.51,
177,-2.48025,-3.1403,2.53713,35.0524,788.183,1611.52,
178,-2.4629,-3.13696,2.57086,34.9755,788.207,1611.53,
179,-2.44324,-3.13787,2.59565,34.8857,788.227,1611.54,
180,-2.45204,-3.14976,2.63279,34.7737,788.221,1611.58,
181,-2.44798,-3.16199,2.67203,34.7013,788.248,1611.6,
182,-2.45108,-3.18659,2.6776,34.6407,788.202,1611.65,
183,-2.45428,-3.20766,2.71255,34.5576,788.172,1611.69,
184,-2.43888,-3.20594,2.76457,34.4473,788.157,1611.72,
185,-2.44137,-3.21069,2.78786,34.3411,788.081,1611.77,
186,-2.43532,-3.21979,2.82622,34.2477,788.01,1611.83,
187,-2.41725,-3.23751,2.84878,34.14,787.898,1611.92,
188,-2.37641,-3.25412,2.87223,34.0272,787.779,1611.97,
189,-2.33015,-3.25263,2.90545,33.9457,787.645,1612.01,
190,-2.30601,-3.28621,2.90574,33.9193,787.483,1612.03,
191,-2.25771,-3.31404,2.94034,33.8628,787.334,1612.07,
192,-2.19455,-3.30965,2.95574,33.7883,787.213,1612.09,
193,-2.13765,-3.31679,2.99111,33.7612,787.102,1612.15,
194,-2.10092,-3.33335,3.00761,33.7,787.015,1612.22,
195,-2.04284,-3.31183,3.0688,33.6005,786.946,1612.27,
196,-2.03883,-3.366,3.04868,33.5859,786.814,1612.32,
197,-1.99888,-3.36201,3.08626,33.4901,786.718,1612.39,
198,-1.99207,-3.39246,3.10933,33.4258,786.63,1612.47,
199,-2.0076,-3.412,3.11986,33.3685,786.508,1612.53,
200,-2.02995,-3.42593,3.13646,33.3312,786.396,1612.55,
201,-2.04755,-3.45317,3.13445,33.2936,786.266,1612.6,
202,-2.06172,-3.47092,3.13417,33.2369,786.143,1612.62,
203,-2.05104,-3.51687,3.13272,33.1822,785.999,1612.68,
204,-2.06009,-3.55419,3.1146,33.1202,785.857,1612.72,
205,-2.03783,-3.57642,3.10762,33.067,785.724,1612.75,
206,-2.0325,-3.61077,3.10841,33.0237,785.588,1612.78,
207,-2.04153,-3.67216,3.12215,33.0055,785.421,1612.83,
208,-2.06294,-3.71402,3.11999,32.9761,785.303,1612.88,
209,-2.0909,-3.74316,3.13925,32.953,785.203,1612.91,
210,-2.14133,-3.79128,3.1614,32.9578,785.104,1612.93,
211,-2.19006,-3.82826,3.18741,32.9828,785.039,1612.94,
212,-2.27779,-3.89575,3.18375,33.0314,784.931,1612.92,
213,-2.34605,-3.93771,3.20867,33.0656,784.861,1612.95,
214,-2.41139,-3.99292,3.24147,33.0923,784.747,1612.98,
215,-2.45918,-4.01302,3.28413,33.1049,784.686,1612.98,
216,-2.48911,-4.05905,3.33548,33.1369,784.61,1613.01,
217,-2.53411,-4.08973,3.3925,33.1392,784.537,1613.06,
218,-2.56746,-4.11638,3.45698,33.1525,784.418,1613.1,
219,-2.59618,-4.15032,3.54071,33.1557,784.314,1613.17,
220,-2.61295,-4.17202,3.62315,33.1544,784.212,1613.22,
221,-2.64037,-4.20355,3.68692,33.1238,784.08,1613.3,
222,-2.64873,-4.22312,3.7657,33.078,783.975,1613.36,
223,-2.65343,-4.26038,3.86068,33.0142,783.859,1613.42,
224,-2.63614,-4.27802,3.96116,32.9112,783.792,1613.49,
225,-2.62649,-4.32308,4.04771,32.7869,783.669,1613.56,
226,-2.63347,-4.38278,4.1227,32.6905,783.591,1613.59,
227,-2.60566,-4.40531,4.22031,32.5205,783.529,1613.66,
228,-2.60276,-4.46559,4.30617,32.3073,783.484,1613.72,
229,-2.58487,-4.48376,4.42077,32.0789,783.445,1613.8,
230,-2.57716,-4.54901,4.53561,31.8101,783.398,1613.86,
231,-2.56872,-4.60669,4.63215,31.5155,783.338,1613.92,
232,-2.54977,-4.64752,4.72355,31.2455,783.312,1613.95,
233,-2.51193,-4.72258,4.78276,30.9605,783.218,1614.01,
234,-2.49088,-4.82114,4.86904,30.6287,783.221,1614.07,
235,-2.48489,-4.88791,4.94839,30.3167,783.24,1614.1,
236,-2.44724,-5.00633,5.01074,29.9267,783.256,1614.16,
237,-2.4773,-5.15277,5.03174,29.6471,783.2,1614.17,
238,-2.44807,-5.25058,5.10587,29.2526,783.222,1614.21,
239,-2.44883,-5.37448,5.17593,28.8532,783.257,1614.24,
240,-2.41558,-5.46357,5.27954,28.4203,783.29,1614.25,
241,-2.41763,-5.53854,5.38156,28.0503,783.359,1614.27,
242,-2.39817,-5.6132,5.50129,27.6694,783.465,1614.33,
243,-2.39348,-5.68169,5.61151,27.2872,783.555,1614.34,
244,-2.36801,-5.75527,5.76085,26.9723,783.608,1614.27,
245,-2.36952,-5.85736,5.87419,26.6672,783.618,1614.28,
246,-2.34858,-5.94964,5.99085,26.3254,783.699,1614.24,
247,-2.35652,-6.02672,6.08526,25.952,783.776,1614.21,
248,-2.3626,-6.13997,6.16317,25.6536,783.835,1614.2,
249,-2.36027,-6.24252,6.23492,25.3557,783.913,1614.18,
250,-2.36973,-6.34507,6.31455,25.1061,784.019,1614.14,
251,-2.40076,-6.43334,6.37376,24.9072,784.101,1614.05,
252,-2.4429,-6.50992,6.44641,24.7435,784.19,1613.99,
253,-2.46434,-6.58048,6.51672,24.6271,784.29,1613.91,
254,-2.52704,-6.66737,6.54585,24.6143,784.326,1613.82,
255,-2.56627,-6.70759,6.59059,24.5948,784.405,1613.75,
256,-2.61116,-6.73332,6.61819,24.6117,784.472,1613.72,
257,-2.61297,-6.72653,6.65977,24.629,784.547,1613.76,
258,-2.62345,-6.69746,6.68824,24.6871,784.611,1613.75,
259,-2.63657,-6.68003,6.68618,24.8651,784.638,1613.75,
260,-2.64895,-6.66689,6.6592,25.0372,784.648,1613.76,
261,-2.64248,-6.62874,6.63309,25.2512,784.649,1613.79,
262,-2.62417,-6.5907,6.608,25.4654,784.69,1613.84,
263,-2.60942,-6.5489,6.54148,25.7425,784.691,1613.88,
264,-2.59651,-6.5133,6.47452,26.0088,784.705,1613.92,
265,-2.58362,-6.47202,6.41627,26.3045,784.736,1613.94,
266,-2.57072,-6.43202,6.34676,26.6027,784.758,1613.98,
267,-2.56691,-6.37908,6.2922,26.8781,784.813,1613.99,
268,-2.59823,-6.37987,6.23218,27.2013,784.812,1613.99,
269,-2.58592,-6.32681,6.20972,27.4234,784.854,1614.02,
270,-2.57297,-6.27845,6.18415,27.6686,784.918,1614.06,
271,-2.55773,-6.22597,6.15025,27.9169,784.99,1614.09,
272,-2.5422,-6.18932,6.12308,28.1266,785.023,1614.15,
273,-2.51902,-6.14132,6.08171,28.3031,785.089,1614.15,
274,-2.49315,-6.11494,6.04992,28.4893,785.145,1614.18,
275,-2.50081,-6.0664,6.01935,28.738,785.152,1614.16,
276,-2.49477,-6.03011,5.97264,28.89,785.253,1614.14,
277,-2.51175,-5.97939,5.94954,29.1008,785.33,1614.1,
278,-2.53978,-5.94498,5.89997,29.3266,785.376,1614.07,
279,-2.56992,-5.9046,5.87543,29.5338,785.451,1614.03,
280,-2.60645,-5.8679,5.8382,29.7837,785.514,1613.98,
281,-2.62977,-5.83212,5.804,30.0301,785.537,1613.91,
282,-2.67674,-5.79233,5.75799,30.2739,785.568,1613.86,
283,-2.67882,-5.71118,5.75533,30.4449,785.564,1613.85,
284,-2.69342,-5.67538,5.72622,30.6429,785.585,1613.83,
285,-2.71217,-5.63483,5.69067,30.8484,785.547,1613.79,
286,-2.72808,-5.59743,5.65686,31.0874,785.502,1613.76,
287,-2.74475,-5.5663,5.62527,31.2986,785.422,1613.75,
288,-2.75571,-5.52006,5.58916,31.4797,785.366,1613.74,
289,-2.76323,-5.4835,5.5414,31.6642,785.28,1613.71,
290,-2.77363,-5.44603,5.51419,31.8381,785.206,1613.71,
291,-2.78779,-5.40486,5.47766,31.9838,785.118,1613.72,
292,-2.79501,-5.35272,5.44246,32.0973,785.058,1613.7,
293,-2.812,-5.3287,5.38033,32.2075,784.939,1613.67,
294,-2.84085,-5.28664,5.32961,32.2774,784.836,1613.67,
295,-2.83453,-5.27732,5.2581,32.3212,784.692,1613.7,
296,-2.84382,-5.23055,5.19616,32.3293,784.553,1613.68,
297,-2.83584,-5.2001,5.16254,32.2877,784.413,1613.69,
298,-2.80562,-5.17942,5.11813,32.2299,784.268,1613.68,
299,-2.77136,-5.17215,5.04775,32.1656,784.062,1613.71,
300,-2.75199,-5.14225,5.05629,32.013,783.912,1613.69,
301,-2.72617,-5.11426,5.04314,31.8552,783.75,1613.69,
302,-2.68085,-5.13083,5.02849,31.7288,783.548,1613.69,
303,-2.64266,-5.11586,5.05419,31.4997,783.432,1613.68,
304,-2.61676,-5.12122,5.04523,31.267,783.297,1613.69,
305,-2.60414,-5.15237,5.02915,31.0145,783.158,1613.72,
306,-2.59327,-5.16115,5.02182,30.7818,783.071,1613.72,
307,-2.58344,-5.19663,5.01063,30.527,782.973,1613.73,
308,-2.57554,-5.22452,5.03308,30.2464,782.869,1613.77,
309,-2.55518,-5.25457,5.05199,29.9624,782.79,1613.76,
310,-2.52677,-5.29062,5.0691,29.696,782.717,1613.79,
311,-2.50942,-5.32697,5.10671,29.4392,782.668,1613.83,
312,-2.5167,-5.37544,5.1194,29.2868,782.591,1613.79,
313,-2.4864,-5.39431,5.15919,29.077,782.59,1613.8,
314,-2.45431,-5.4204,5.23396,28.8545,782.643,1613.81,
315,-2.43848,-5.43416,5.2959,28.6816,782.726,1613.83,
316,-2.42148,-5.42389,5.36622,28.5282,782.863,1613.82,
317,-2.40874,-5.42417,5.46673,28.3704,783.023,1613.8,
318,-2.395,-5.44422,5.56389,28.2706,783.223,1613.79,
319,-2.36619,-5.45132,5.65159,28.2237,783.469,1613.74,
320,-2.35033,-5.43623,5.74443,28.1792,783.659,1613.7,
321,-2.37994,-5.39772,5.83229,28.1398,783.847,1613.68,
322,-2.37057,-5.37885,5.93026,28.1723,784.11,1613.66,
323,-2.3648,-5.35181,6.02432,28.1968,784.341,1613.58,
324,-2.37888,-5.32833,6.11394,28.3159,784.616,1613.52,
325,-2.39703,-5.28883,6.2177,28.425,784.962,1613.46,
326,-2.44582,-5.26931,6.30158,28.5375,785.343,1613.41,
327,-2.51185,-5.23425,6.33825,28.7163,785.714,1613.34,
328,-2.54907,-5.20358,6.36096,28.8756,786.087,1613.26,
329,-2.59,-5.17442,6.3592,29.06,786.456,1613.19,
330,-2.65799,-5.1166,6.39161,29.263,786.896,1613.1,
331,-2.72512,-5.06225,6.42241,29.4921,787.338,1613.02,
332,-2.80996,-5.01764,6.45278,29.7199,787.716,1612.92,
333,-2.87423,-5.00567,6.46225,29.9623,788.038,1612.8,
334,-2.93628,-5.02116,6.4084,30.2068,788.351,1612.71,
335,-2.99703,-5.03838,6.34838,30.4589,788.69,1612.64,
336,-3.05965,-5.02025,6.33585,30.6904,789.081,1612.55,
337,-3.11766,-4.98508,6.33922,30.9434,789.45,1612.5,
338,-3.17925,-4.95572,6.34065,31.2542,789.751,1612.4,
339,-3.23001,-4.90858,6.34026,31.5599,790.011,1612.32,
340,-3.28316,-4.87995,6.31972,31.8153,790.314,1612.29,
341,-3.35501,-4.85735,6.26988,32.1168,790.582,1612.26,
342,-3.40742,-4.81531,6.19964,32.5026,790.793,1612.17,
343,-3.46603,-4.81059,6.13659,32.7467,791.052,1612.14,
344,-3.4953,-4.80493,6.0886,32.9293,791.255,1612.12,
345,-3.50135,-4.77066,6.0418,33.23,791.37,1612.03,
346,-3.51522,-4.77397,6.00235,33.4373,791.481,1612.05,
347,-3.48719,-4.71376,6.00652,33.5917,791.628,1612.1,
348,-3.4711,-4.68078,5.98063,33.814,791.755,1612.07,
349,-3.49271,-4.64731,5.94188,34.0688,791.853,1612.03,
350,-3.51096,-4.61941,5.90771,34.3339,791.959,1611.99,
351,-3.51981,-4.58608,5.8819,34.6508,792.103,1611.94,
352,-3.53259,-4.55848,5.85202,34.8683,792.264,1611.92,
353,-3.5508,-4.53811,5.77134,35.1252,792.398,1611.9,
354,-3.587,-4.49627,5.69441,35.4032,792.526,1611.84,
355,-3.60124,-4.4484,5.6347,35.6916,792.667,1611.77,
356,-3.61948,-4.42325,5.56212,35.9553,792.716,1611.73,
357,-3.62794,-4.38274,5.50323,36.1844,792.784,1611.71,
358,-3.62027,-4.35119,5.4428,36.3799,792.838,1611.67,
359,-3.61468,-4.31192,5.38787,36.5953,792.872,1611.65,
360,-3.62037,-4.30175,5.31551,36.7878,792.879,1611.66,
361,-3.61079,-4.28862,5.24801,36.9517,792.898,1611.63,
362,-3.60925,-4.26666,5.20086,37.1362,792.886,1611.58,
363,-3.61797,-4.23012,5.14976,37.2614,792.867,1611.55,
364,-3.62566,-4.19202,5.09826,37.4043,792.845,1611.53,
365,-3.63939,-4.1886,5.02389,37.577,792.759,1611.51,
366,-3.65384,-4.17154,4.94689,37.7061,792.661,1611.47,
367,-3.68844,-4.19127,4.83754,37.8918,792.536,1611.42,
368,-3.68117,-4.18417,4.76084,38.0494,792.451,1611.4,
369,-3.67212,-4.16833,4.70105,38.1848,792.273,1611.4,
370,-3.66406,-4.14001,4.6267,38.3338,792.119,1611.4,
371,-3.67545,-4.16748,4.54694,38.3799,792.02,1611.45,
372,-3.67367,-4.16821,4.45967,38.4787,791.87,1611.46,
373,-3.6118,-4.09475,4.41512,38.5941,791.628,1611.5,
374,-3.58932,-4.04605,4.34698,38.7219,791.416,1611.48,
375,-3.56213,-4.00787,4.26735,38.8726,791.174,1611.46,
376,-3.52103,-3.98136,4.17519,39.0103,790.914,1611.47,
377,-3.49141,-3.95494,4.10761,39.1058,790.746,1611.48,
378,-3.44333,-3.95697,4.04331,39.1511,790.565,1611.55,
379,-3.38914,-3.94763,3.96049,39.1709,790.354,1611.63,
380,-3.33181,-3.93849,3.90141,39.1869,790.179,1611.69,
381,-3.28163,-3.94216,3.8301,39.1893,789.999,1611.77,
382,-3.23462,-3.93112,3.76932,39.1926,789.795,1611.86,
383,-3.15954,-3.91255,3.72547,39.1599,789.555,1611.92,
384,-3.10228,-3.91187,3.70279,39.1252,789.32,1611.98,
385,-3.03572,-3.90369,3.67253,39.0562,789.095,1612.02,
386,-2.97001,-3.89131,3.67011,39.0154,788.856,1612.09,
387,-2.92353,-3.87686,3.67307,38.9576,788.61,1612.14,
388,-2.88056,-3.87547,3.67924,38.8857,788.38,1612.18,
389,-2.84548,-3.88125,3.67986,38.8053,788.184,1612.22,
390,-2.81015,-3.89193,3.69248,38.7522,787.958,1612.25,
391,-2.77507,-3.89118,3.70095,38.678,787.778,1612.28,
392,-2.7411,-3.88389,3.72608,38.6298,787.584,1612.31,
393,-2.70605,-3.89206,3.73277,38.5336,787.384,1612.33,
394,-2.6497,-3.89053,3.74233,38.4691,787.19,1612.35,
395,-2.58108,-3.87709,3.75875,38.4129,787.023,1612.37,
396,-2.52237,-3.89195,3.76107,38.2948,786.843,1612.41,
397,-2.47266,-3.86873,3.7746,38.2195,786.708,1612.44,
398,-2.42171,-3.85653,3.78878,38.1532,786.549,1612.47,
399,-2.37112,-3.86846,3.79414,38.091,786.426,1612.53,
400,-2.33567,-3.8487,3.80305,38.0006,786.294,1612.59,
401,-2.2974,-3.83703,3.80449,37.952,786.176,1612.6,
402,-2.25605,-3.84419,3.80704,37.9003,786.08,1612.63,
403,-2.23367,-3.8403,3.81245,37.8389,785.956,1612.65,
404,-2.19138,-3.81999,3.82701,37.7742,785.862,1612.67,
405,-2.13145,-3.83579,3.82181,37.7341,785.738,1612.72,
406,-2.10451,-3.84205,3.82735,37.6852,785.659,1612.75,
407,-2.11154,-3.8156,3.8302,37.6256,785.593,1612.74,
408,-2.06851,-3.81066,3.83524,37.5862,785.49,1612.75,
409,-2.05074,-3.79131,3.83692,37.5583,785.427,1612.76,
