Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
127,-3.82903,-5.93242,9.03055,-82.1419,815.04,1616.46,
128,-3.8671,-5.93901,9.11976,-81.9778,815.529,1616.44,
129,-3.88838,-5.90003,9.21584,-81.8454,815.975,1616.42,
130,-3.92927,-5.86302,9.29301,-81.7099,816.392,1616.38,
131,-3.98676,-5.81205,9.374,-81.5844,816.911,1616.36,
132,-3.99804,-5.77151,9.48215,-81.465,817.55,1616.28,
133,-4.00274,-5.72796,9.58993,-81.4029,818.182,1616.25,
134,-4.06441,-5.67742,9.74104,-81.3154,818.837,1616.14,
135,-4.11679,-5.6661,9.85977,-81.3061,819.429,1616.14,
136,-4.16617,-5.64388,9.97759,-81.3026,820.02,1616.13,
137,-4.26264,-5.66371,10.0354,-81.2906,820.578,1616.09,
138,-4.33107,-5.68567,10.0255,-81.2742,821.135,1616.05,
139,-4.43083,-5.6936,10.0915,-81.3307,821.771,1616.05,
140,-4.53827,-5.71872,10.1228,-81.4225,822.317,1616.03,
141,-4.64349,-5.72198,10.1651,-81.5706,822.95,1615.99,
142,-4.78998,-5.73659,10.1899,-81.6534,823.666,1615.88,
143,-4.89265,-5.72917,10.281,-81.8485,824.421,1615.82,
144,-4.98581,-5.72478,10.4079,-82.0736,825.116,1615.72,
145,-5.11149,-5.77888,10.4499,-82.3391,825.813,1615.67,
146,-5.22277,-5.71722,10.5072,-82.5266,826.477,1615.57,
147,-5.33585,-5.73647,10.5093,-82.7948,827.078,1615.48,
148,-5.47229,-5.78824,10.5179,-83.1259,827.659,1615.42,
149,-5.65277,-5.89766,10.5186,-83.51,828.237,1615.37,
150,-5.81202,-6.0533,10.5465,-83.9383,828.849,1615.26,
151,-5.88658,-6.19432,10.6122,-84.3058,829.371,1615.15,
152,-5.99905,-6.36307,10.6939,-84.7486,829.938,1615.08,
153,-6.10141,-6.50361,10.8223,-85.2588,830.495,1615.01,
154,-6.17174,-6.64432,10.9297,-85.6403,830.999,1614.91,
155,-6.23755,-6.72355,11.0602,-85.7793,831.441,1614.75,
156,-6.32349,-6.85076,11.2057,-85.9832,831.926,1614.63,
157,-6.42338,-7.0373,11.3505,-86.2219,832.392,1614.53,
158,-6.49949,-7.11991,11.4745,-86.381,832.711,1614.36,
159,-6.57358,-7.20024,11.6126,-86.429,832.955,1614.16,
160,-6.61465,-7.24725,11.7673,-86.4596,833.222,1614.03,
161,-6.64392,-7.29269,11.8927,-86.466,833.458,1613.91,
162,-6.67325,-7.33137,12.0316,-86.3744,833.615,1613.76,
163,-6.70468,-7.37332,12.1363,-86.3096,833.739,1613.72,
164,-6.72213,-7.38757,12.2526,-86.1308,833.882,1613.61,
165,-6.76815,-7.3717,12.3525,-85.8828,833.919,1613.51,
166,-6.79839,-7.34678,12.4562,-85.5872,833.908,1613.43,
167,-6.82748,-7.32132,12.5607,-85.3246,833.886,1613.4,
168,-6.84338,-7.28293,12.665,-84.9048,833.822,1613.36,
169,-6.86008,-7.24373,12.7655,-84.4038,833.704,1613.34,
170,-6.8384,-7.19332,12.8329,-83.8747,833.526,1613.27,
171,-6.81608,-7.14258,12.8903,-83.3789,833.356,1613.26,
172,-6.80903,-7.11605,12.8978,-82.8766,833.233,1613.15,
173,-6.73302,-7.09326,12.9253,-82.451,833.107,1613.17,
174,-6.62758,-7.04336,12.9852,-82.0673,832.986,1613.19,
175,-6.55147,-7.00133,12.9918,-81.6602,832.803,1613.21,
176,-6.47725,-6.98498,12.9868,-81.3113,832.542,1613.25,
177,-6.40977,-6.97847,12.9714,-80.89,832.24,1613.28,
178,-6.35427,-6.99538,12.9416,-80.5138,831.899,1613.35,
179,-6.32499,-7.00705,12.8857,-80.0459,831.485,1613.34,
180,-6.2783,-7.02511,12.8417,-79.5317,831.094,1613.39,
181,-6.22835,-7.00317,12.8023,-78.9704,830.724,1613.42,
182,-6.15781,-6.97829,12.7448,-78.3307,830.33,1613.46,
183,-6.12214,-6.95385,12.6892,-77.8135,830.038,1613.56,
184,-6.0223,-6.89024,12.7267,-77.3506,829.828,1613.64,
185,-5.90884,-6.83604,12.6879,-76.7327,829.506,1613.67,
186,-5.82594,-6.7724,12.62,-76.1256,829.191,1613.67,
187,-5.76202,-6.71854,12.5645,-75.5805,828.892,1613.65,
188,-5.70831,-6.64931,12.4931,-75.0798,828.573,1613.66,
189,-5.62953,-6.5955,12.4126,-74.4918,828.194,1613.65,
190,-5.61895,-6.54688,12.3243,-73.8562,827.8,1613.62,
191,-5.5905,-6.4986,12.3132,-73.4284,827.548,1613.71,
192,-5.54916,-6.45221,12.2797,-72.908,827.182,1613.79,
193,-5.46299,-6.40732,12.2316,-72.4,826.778,1613.87,
194,-5.3628,-6.3686,12.1608,-71.9151,826.33,1613.95,
195,-5.22322,-6.26184,12.1153,-71.5245,825.9,1614.05,
196,-5.12387,-6.17387,12.0621,-71.1436,825.528,1614.12,
197,-4.99106,-6.06553,11.9911,-70.7329,825.146,1614.16,
198,-4.87911,-5.99411,11.8724,-70.3577,824.716,1614.25,
199,-4.77545,-5.91234,11.7543,-70.0903,824.322,1614.36,
200,-4.65716,-5.83813,11.6404,-69.8646,823.88,1614.47,
201,-4.54869,-5.79974,11.5462,-69.7193,823.528,1614.63,
202,-4.44924,-5.74773,11.4498,-69.6517,823.205,1614.76,
203,-4.36349,-5.71317,11.3477,-69.6018,822.882,1614.9,
204,-4.2808,-5.70789,11.2312,-69.5757,822.557,1615.03,
205,-4.21406,-5.68038,11.1286,-69.6694,822.246,1615.15,
206,-4.14148,-5.66345,11.0182,-69.7734,821.915,1615.25,
207,-4.08104,-5.63547,10.9173,-69.9652,821.612,1615.39,
208,-4.04568,-5.61574,10.8221,-70.1573,821.273,1615.48,
209,-3.99356,-5.55155,10.6863,-70.4319,820.857,1615.54,
210,-3.9198,-5.55404,10.4962,-70.8412,820.412,1615.64,
211,-3.83862,-5.59583,10.3371,-71.365,820.046,1615.83,
212,-3.75921,-5.60866,10.214,-71.86,819.754,1616.01,
213,-3.70883,-5.60763,10.1252,-72.3827,819.484,1616.17,
214,-3.64851,-5.60501,10.0631,-72.9745,819.226,1616.36,
215,-3.63337,-5.64175,9.9706,-73.6258,818.972,1616.54,
216,-3.5877,-5.64311,9.85682,-74.3275,818.616,1616.65,
217,-3.56118,-5.6871,9.68942,-74.9837,818.251,1616.73,
218,-3.54378,-5.70846,9.57871,-75.6266,818.026,1616.83,
219,-3.56522,-5.78674,9.42538,-76.4004,817.844,1616.94,
220,-3.54753,-5.85727,9.26878,-77.2282,817.657,1617.09,
221,-3.48397,-5.88568,9.10338,-78.1295,817.5,1617.18,
222,-3.36943,-5.88265,8.97619,-78.9812,817.26,1617.28,
223,-3.40348,-5.91967,8.80442,-79.7831,816.992,1617.31,
224,-3.42117,-5.98783,8.6659,-80.6132,816.786,1617.4,
225,-3.45169,-6.11405,8.54393,-81.5853,816.653,1617.55,
226,-3.46613,-6.26082,8.44655,-82.5269,816.549,1617.66,
227,-3.46059,-6.33316,8.33153,-83.4639,816.383,1617.68,
228,-3.47555,-6.35219,8.15173,-84.3329,816.153,1617.63,
229,-3.55349,-6.42497,7.96081,-85.24,816.04,1617.75,
230,-3.58267,-6.5056,7.83114,-86.2932,815.901,1617.93,
231,-3.57602,-6.5426,7.67279,-87.2222,815.614,1617.97,
232,-3.50514,-6.60805,7.54933,-88.0728,815.352,1617.97,
233,-3.51203,-6.76494,7.43906,-88.8945,815.196,1618.06,
234,-3.514,-6.86342,7.34772,-89.8849,815.001,1618.22,
235,-3.4416,-6.88896,7.21561,-91.0613,814.939,1618.3,
236,-3.38426,-6.99904,7.06623,-92.1825,814.75,1618.4,
237,-3.40037,-7.12441,6.96563,-93.1635,814.54,1618.49,
238,-3.63728,-7.28366,6.85086,-93.622,814.064,1618.53,
239,-3.63585,-7.29701,6.78551,-94.2675,813.859,1618.46,
240,-3.50771,-7.31092,6.68692,-95.358,813.821,1618.49,
241,-3.55572,-7.49979,6.54181,-96.349,813.499,1618.68,
242,-3.54856,-7.54628,6.45509,-97.1808,813.169,1618.72,
243,-3.46878,-7.5479,6.45933,-98.025,812.996,1618.71,
244,-3.36913,-7.58035,6.49058,-98.9006,812.907,1618.69,
245,-3.25046,-7.64891,6.50778,-99.7615,812.898,1618.71,
246,-3.20714,-7.75285,6.46302,-100.541,812.735,1618.81,
247,-3.2085,-7.81667,6.41006,-101.116,812.42,1618.8,
248,-3.21696,-7.89153,6.32953,-101.665,812.117,1618.77,
249,-3.22958,-7.97272,6.24457,-102.192,811.839,1618.73,
250,-3.23121,-8.0463,6.19273,-102.696,811.537,1618.71,
251,-3.22226,-8.058,6.23382,-103.242,811.35,1618.71,
252,-3.21282,-8.09939,6.27445,-103.786,811.124,1618.81,
253,-3.1933,-8.11872,6.2755,-104.183,810.842,1618.84,
254,-3.16515,-8.16956,6.29495,-104.649,810.694,1618.95,
255,-3.131,-8.20423,6.27319,-105.087,810.512,1619.02,
256,-3.04916,-8.22883,6.2442,-105.461,810.305,1619.06,
257,-2.95586,-8.20398,6.22453,-105.722,810.079,1619.04,
258,-2.87772,-8.2148,6.21235,-106.028,809.895,1619.05,
259,-2.81889,-8.2388,6.21377,-106.347,809.749,1619.09,
260,-2.77188,-8.26349,6.21999,-106.623,809.584,1619.13,
261,-2.72258,-8.26066,6.24467,-106.883,809.409,1619.17,
262,-2.66972,-8.28217,6.24846,-107.145,809.21,1619.21,
263,-2.6181,-8.29188,6.26783,-107.334,809.035,1619.2,
264,-2.57423,-8.33525,6.28865,-107.508,808.916,1619.22,
265,-2.52851,-8.34563,6.3228,-107.604,808.781,1619.23,
266,-2.51121,-8.34957,6.35876,-107.667,808.628,1619.21,
267,-2.48429,-8.37267,6.34976,-107.654,808.471,1619.22,
268,-2.44676,-8.34649,6.39209,-107.654,808.365,1619.22,
269,-2.43902,-8.30745,6.43816,-107.603,808.287,1619.21,
270,-2.40044,-8.25922,6.47046,-107.512,808.173,1619.19,
271,-2.35936,-8.21936,6.50276,-107.396,808.067,1619.2,
272,-2.33366,-8.17047,6.529,-107.205,807.913,1619.24,
273,-2.31784,-8.1472,6.52991,-107.012,807.793,1619.26,
274,-2.28177,-8.08732,6.55052,-106.771,807.669,1619.26,
275,-2.27639,-8.04415,6.55047,-106.478,807.582,1619.26,
276,-2.25393,-7.96336,6.55386,-106.176,807.459,1619.25,
277,-2.2613,-7.90376,6.54774,-105.807,807.259,1619.26,
278,-2.25772,-7.83181,6.51779,-105.426,807.106,1619.22,
279,-2.17404,-7.70703,6.51919,-105.09,807.06,1619.17,
280,-2.09315,-7.59523,6.5197,-104.788,807.019,1619.15,
281,-2.09048,-7.53031,6.44868,-104.431,806.866,1619.14,
282,-2.0713,-7.43105,6.3475,-104.131,806.712,1619.13,
283,-2.04333,-7.36805,6.2506,-103.831,806.561,1619.11,
284,-2.03674,-7.30756,6.15655,-103.511,806.419,1619.11,
285,-2.04133,-7.26587,6.03192,-103.236,806.276,1619.1,
286,-2.06577,-7.22593,5.92913,-102.948,806.158,1619.08,
287,-2.07148,-7.21705,5.80494,-102.675,805.986,1619.1,
288,-2.12982,-7.1654,5.69857,-102.445,805.849,1619.03,
289,-2.16112,-7.1379,5.60644,-102.214,805.697,1619.02,
290,-2.18114,-7.11841,5.52168,-101.967,805.576,1618.98,
291,-2.2155,-7.09911,5.43605,-101.757,805.439,1618.95,
292,-2.18924,-7.06057,5.3825,-101.546,805.318,1618.96,
293,-2.18304,-7.01007,5.32242,-101.345,805.191,1618.98,
294,-2.16777,-6.97638,5.24722,-101.091,805.002,1618.99,
295,-2.15694,-6.92836,5.19279,-100.849,804.855,1619,
296,-2.13483,-6.84143,5.2105,-100.637,804.809,1618.98,
297,-2.11072,-6.78682,5.16579,-100.388,804.623,1618.94,
298,-2.0839,-6.73083,5.13988,-100.153,804.472,1618.94,
299,-2.07831,-6.65694,5.15373,-99.9581,804.336,1618.91,
300,-2.05653,-6.60509,5.12086,-99.7312,804.164,1618.93,
301,-1.98209,-6.49759,5.09491,-99.5221,804.08,1618.88,
302,-1.90803,-6.44801,5.08532,-99.3352,803.951,1618.92,
303,-1.84985,-6.3904,5.06959,-99.1267,803.821,1618.89,
304,-1.78862,-6.35495,5.08403,-99.0748,803.788,1618.98,
305,-1.81488,-6.31646,5.04162,-98.8381,803.64,1618.93,
306,-1.84284,-6.31621,4.96673,-98.5946,803.412,1618.92,
307,-1.84311,-6.29175,4.91506,-98.351,803.232,1618.92,
308,-1.83083,-6.23547,4.92374,-98.2,803.198,1618.9,
309,-1.79531,-6.20209,4.91763,-98.0487,803.128,1618.91,
310,-1.81221,-6.21627,4.82923,-97.8718,803.023,1618.91,
311,-1.82375,-6.18339,4.77814,-97.6764,802.909,1618.88,
312,-1.83189,-6.16814,4.69095,-97.4779,802.735,1618.86,
313,-1.82681,-6.14374,4.6368,-97.2785,802.616,1618.85,
314,-1.84723,-6.10758,4.58184,-97.0686,802.481,1618.83,
315,-1.84682,-6.08285,4.54848,-96.8872,802.415,1618.81,
316,-1.87051,-6.05326,4.50529,-96.7158,802.294,1618.75,
317,-1.85779,-6.04058,4.43682,-96.5806,802.117,1618.76,
318,-1.85878,-6.00423,4.42532,-96.4607,802.027,1618.77,
319,-1.8604,-5.9998,4.38327,-96.3229,801.909,1618.74,
320,-1.84515,-5.9886,4.32658,-96.2089,801.776,1618.72,
321,-1.82895,-5.9756,4.29392,-96.0803,801.628,1618.71,
322,-1.80854,-5.96329,4.25742,-95.9748,801.518,1618.72,
323,-1.79192,-5.9522,4.2159,-95.865,801.39,1618.71,
324,-1.75381,-5.92829,4.19645,-95.8176,801.259,1618.74,
325,-1.7249,-5.91277,4.1908,-95.7387,801.147,1618.73,



LeftArm
Frame,LeftArm<A-X>,LeftArm<A-Y>,LeftArm<A-Z>,LeftArm<T-X>,LeftArm<T-Y>,LeftArm<T-Z>,
1,-2.94815,-5.19912,-17.7677,-390.518,778.745,975.884,
2,-3.04802,-5.02707,-18.4944,-390.579,778.871,975.901,
3,-3.05473,-4.97808,-18.5746,-390.624,778.996,975.933,
4,-3.10735,-4.85179,-18.9732,-390.659,779.096,975.95,
5,-3.08694,-4.99854,-18.6075,-390.723,779.161,975.989,
6,-3.10646,-4.94191,-18.7218,-390.723,779.258,975.949,
7,-3.08243,-4.89196,-18.7227,-390.748,779.351,975.944,
8,-3.15284,-4.83128,-19.0357,-390.793,779.423,975.941,
9,-3.18405,-4.75187,-19.3677,-390.843,779.546,975.995,
10,-3.14309,-4.85323,-19.0146,-390.9,779.629,976.032,
11,-3.08714,-4.98426,-18.5944,-390.93,779.7,976.008,
12,-3.13073,-4.83781,-19.1006,-390.944,779.822,976.009,
13,-3.15461,-4.83401,-19.2286,-390.981,779.944,976.065,
14,-3.1327,-4.89778,-18.9386,-391.01,780.002,976.082,
15,-3.09903,-5.02584,-18.6284,-391.047,780.061,976.12,
16,-3.06686,-5.07771,-18.4201,-391.079,780.139,976.118,
17,-3.0334,-5.18055,-18.1343,-391.115,780.217,976.119,
18,-3.02348,-5.25494,-17.918,-391.15,780.257,976.137,
19,-3.00888,-5.29507,-17.8449,-391.162,780.302,976.151,
20,-2.97773,-5.32517,-17.7003,-391.167,780.372,976.165,
21,-2.96894,-5.35526,-17.5218,-391.194,780.407,976.141,
22,-2.94518,-5.4123,-17.3733,-391.231,780.467,976.15,
23,-2.98423,-5.35483,-17.5671,-391.241,780.554,976.168,
24,-2.96042,-5.41833,-17.3874,-391.251,780.606,976.156,
25,-2.96609,-5.40056,-17.4841,-391.274,780.694,976.117,
26,-2.93165,-5.45867,-17.3239,-391.274,780.735,976.123,
27,-2.9058,-5.50332,-17.1847,-391.268,780.792,976.111,
28,-2.87065,-5.56347,-16.9909,-391.266,780.812,976.103,
29,-2.86885,-5.59852,-16.9264,-391.271,780.885,976.089,
30,-2.86039,-5.6139,-16.8882,-391.266,780.936,976.099,
31,-2.88098,-5.52453,-17.1123,-391.274,781.011,976.098,
32,-2.84794,-5.6377,-16.7942,-391.241,781.048,976.097,
33,-2.82451,-5.64037,-16.8195,-391.23,781.086,976.083,
34,-2.86502,-5.5701,-17.0731,-391.226,781.161,976.106,
35,-2.88811,-5.51345,-17.2594,-391.226,781.217,976.11,
36,-2.83061,-5.61206,-16.9644,-391.195,781.252,976.111,
37,-2.83337,-5.57231,-17.1424,-391.169,781.323,976.088,
38,-2.85539,-5.51219,-17.361,-391.162,781.382,976.055,
39,-2.8329,-5.54011,-17.2359,-391.159,781.41,976.04,
40,-2.82802,-5.57492,-17.1833,-391.098,781.452,976.008,
41,-2.81071,-5.56895,-17.179,-391.047,781.505,975.968,
42,-2.81321,-5.52272,-17.361,-391.018,781.58,975.934,
43,-2.7831,-5.56022,-17.2911,-390.994,781.62,975.921,
44,-2.79187,-5.53367,-17.3847,-390.951,781.682,975.87,
45,-2.82895,-5.48852,-17.5102,-390.89,781.741,975.856,
46,-2.81002,-5.55596,-17.3913,-390.878,781.754,975.864,
47,-2.82681,-5.55046,-17.3437,-390.856,781.777,975.851,
48,-2.7917,-5.58568,-17.2831,-390.805,781.823,975.851,
49,-2.7907,-5.57778,-17.3213,-390.792,781.829,975.845,
50,-2.78461,-5.62997,-17.2823,-390.734,781.829,975.814,
51,-2.7995,-5.65631,-17.2634,-390.703,781.844,975.795,
52,-2.81698,-5.59706,-17.4001,-390.635,781.851,975.794,
53,-2.78885,-5.66014,-17.2212,-390.591,781.862,975.758,
54,-2.80347,-5.61815,-17.4058,-390.561,781.884,975.743,
55,-2.8109,-5.57586,-17.6011,-390.528,781.91,975.743,
56,-2.84747,-5.58438,-17.6693,-390.508,781.937,975.714,
57,-2.84702,-5.6155,-17.5667,-390.48,781.928,975.709,
58,-2.86372,-5.55215,-17.7925,-390.422,781.944,975.709,
59,-2.86999,-5.55535,-17.8123,-390.409,781.937,975.684,
60,-2.86886,-5.56235,-17.7956,-390.412,781.936,975.682,
61,-2.87069,-5.59168,-17.67,-390.404,781.911,975.671,
62,-2.87571,-5.58618,-17.7387,-390.387,781.915,975.695,
63,-2.85051,-5.6341,-17.5825,-390.343,781.892,975.674,
64,-2.85837,-5.64318,-17.6534,-390.348,781.905,975.697,
65,-2.85348,-5.67169,-17.5743,-390.351,781.911,975.715,
66,-2.84487,-5.68348,-17.5505,-390.357,781.911,975.693,
67,-2.84545,-5.68751,-17.5911,-390.355,781.904,975.735,
68,-2.87697,-5.60961,-17.8988,-390.382,781.897,975.732,
69,-2.84404,-5.62758,-17.8119,-390.376,781.861,975.74,
70,-2.8338,-5.65502,-17.6863,-390.404,781.839,975.759,
71,-2.8421,-5.60305,-17.891,-390.483,781.844,975.81,
72,-2.82808,-5.61121,-17.875,-390.5,781.82,975.809,
73,-2.97026,-5.49922,-18.4164,-390.618,781.883,975.896,
