Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
31,-1.15408,-4.96509,5.29456,-83.6998,831.421,1617.46,
32,-1.14221,-4.97869,5.28951,-83.6912,831.352,1617.47,
33,-1.11251,-4.9728,5.28724,-83.6939,831.278,1617.46,
34,-1.09143,-4.97172,5.28577,-83.693,831.195,1617.49,
35,-1.07236,-4.97842,5.2889,-83.6886,831.117,1617.48,
36,-1.05398,-4.95445,5.2816,-83.7081,831.078,1617.47,
37,-1.03657,-4.95754,5.27396,-83.6861,830.994,1617.47,
38,-1.01417,-4.95378,5.26416,-83.6835,830.884,1617.48,
39,-0.983648,-4.96618,5.25376,-83.6802,830.8,1617.48,
40,-0.975903,-4.95289,5.25468,-83.667,830.757,1617.48,
41,-0.904723,-4.90223,5.27142,-83.7328,830.782,1617.45,
42,-0.87696,-4.89505,5.26482,-83.7464,830.748,1617.44,
43,-0.868149,-4.895,5.25441,-83.7592,830.672,1617.46,
44,-0.87076,-4.90212,5.2514,-83.7819,830.628,1617.45,
45,-0.872511,-4.90198,5.25037,-83.783,830.591,1617.45,
46,-0.860201,-4.9116,5.24422,-83.8059,830.536,1617.46,
47,-0.855713,-4.90848,5.23924,-83.8121,830.489,1617.46,
48,-0.846565,-4.90804,5.23169,-83.8502,830.446,1617.46,
49,-0.845376,-4.9274,5.21386,-83.8719,830.38,1617.43,
50,-0.849497,-4.92311,5.19762,-83.8902,830.337,1617.42,
51,-0.844062,-4.92259,5.19209,-83.9061,830.287,1617.42,
52,-0.834653,-4.92714,5.18267,-83.9411,830.268,1617.41,
53,-0.859468,-4.94552,5.15611,-83.9544,830.217,1617.4,
54,-0.881402,-4.96707,5.15264,-83.9599,830.172,1617.4,
55,-0.877522,-4.96671,5.1537,-84.0147,830.127,1617.39,
56,-0.874187,-4.98444,5.15146,-84.0546,830.065,1617.36,
57,-0.762491,-5.00822,5.15301,-84.1029,829.697,1617.24,
58,-0.745888,-5.03118,5.15426,-84.1304,829.593,1617.21,
59,-0.754018,-5.03931,5.17791,-84.1592,829.569,1617.19,
60,-0.740257,-5.04684,5.20823,-84.2178,829.536,1617.22,
61,-0.733709,-5.03888,5.23695,-84.2331,829.513,1617.21,
62,-0.742126,-5.04554,5.26006,-84.2685,829.471,1617.21,
63,-0.736761,-5.0623,5.28547,-84.2934,829.44,1617.2,
64,-0.735777,-5.06666,5.32116,-84.327,829.413,1617.21,
65,-0.746226,-5.07799,5.33997,-84.3384,829.41,1617.16,
66,-0.76089,-5.08532,5.37614,-84.3719,829.389,1617.15,
67,-0.769161,-5.08222,5.4009,-84.4094,829.374,1617.16,
68,-0.796303,-5.11089,5.4211,-84.4766,829.327,1617.15,
69,-0.864295,-5.15903,5.42898,-84.4544,829.25,1617.21,
70,-0.904373,-5.19348,5.42757,-84.4572,829.171,1617.2,
71,-0.833253,-5.13863,5.46889,-84.5533,829.228,1617.15,
72,-0.818501,-5.13574,5.50229,-84.5901,829.178,1617.16,
73,-0.876578,-5.20276,5.48788,-84.5591,829.024,1617.17,
74,-0.805753,-5.16656,5.52312,-84.65,829.078,1617.14,
75,-0.836525,-5.21294,5.53527,-84.6619,828.965,1617.16,
76,-0.785561,-5.18358,5.55509,-84.7263,828.953,1617.13,
77,-0.837996,-5.23251,5.554,-84.6962,828.841,1617.16,
78,-0.867304,-5.26398,5.54348,-84.6801,828.736,1617.17,
79,-0.86151,-5.24618,5.55221,-84.6908,828.685,1617.16,
80,-0.858416,-5.2446,5.56168,-84.7249,828.651,1617.12,
81,-0.861136,-5.25781,5.55864,-84.7316,828.605,1617.12,
82,-0.860472,-5.2715,5.57064,-84.7345,828.532,1617.13,
83,-0.774266,-5.20254,5.60027,-84.7828,828.557,1617.06,
84,-0.798271,-5.24688,5.59534,-84.7454,828.46,1617.09,
85,-0.838611,-5.27127,5.58173,-84.7145,828.365,1617.08,
86,-0.768363,-5.20685,5.60531,-84.7583,828.382,1617.03,
87,-0.758977,-5.21376,5.60856,-84.7794,828.356,1617.07,
88,-0.761537,-5.2373,5.60859,-84.7768,828.306,1617.08,
89,-0.751157,-5.24264,5.61038,-84.7735,828.253,1617.08,
90,-0.741389,-5.23022,5.63531,-84.7773,828.203,1617.08,
91,-0.742606,-5.23177,5.63519,-84.7562,828.131,1617.08,
92,-0.735021,-5.24158,5.63953,-84.744,828.053,1617.08,
93,-0.729098,-5.23297,5.64704,-84.7388,827.992,1617.08,
94,-0.728546,-5.24404,5.65846,-84.7492,827.961,1617.1,
95,-0.726784,-5.23541,5.66327,-84.7539,827.897,1617.08,
96,-0.720417,-5.2461,5.67292,-84.7292,827.835,1617.08,
97,-0.713642,-5.24298,5.67786,-84.7301,827.783,1617.09,
98,-0.695714,-5.24059,5.68958,-84.7074,827.741,1617.06,
99,-0.687293,-5.2464,5.68275,-84.7124,827.652,1617.06,
100,-0.692642,-5.25986,5.68778,-84.7159,827.625,1617.07,
101,-0.683278,-5.25771,5.69028,-84.6854,827.562,1617.03,
102,-0.665079,-5.26572,5.70687,-84.6919,827.554,1617.05,
103,-0.67279,-5.25926,5.71,-84.6735,827.535,1617.02,
104,-0.674776,-5.25138,5.72586,-84.6468,827.493,1616.99,
105,-0.666475,-5.25632,5.74279,-84.6124,827.497,1617,
106,-0.662041,-5.26537,5.75663,-84.5723,827.503,1616.99,
107,-0.670233,-5.25532,5.761,-84.5215,827.47,1616.98,
108,-0.688425,-5.26372,5.77252,-84.439,827.481,1616.96,
109,-0.693611,-5.25798,5.78181,-84.3808,827.471,1616.97,
110,-0.692247,-5.26096,5.79673,-84.2688,827.509,1616.95,
111,-0.679781,-5.24406,5.79855,-84.1468,827.498,1616.95,
112,-0.646338,-5.20694,5.83222,-84.0318,827.531,1616.96,
113,-0.624704,-5.1969,5.83138,-83.9052,827.568,1616.98,
114,-0.611286,-5.17811,5.84268,-83.7431,827.602,1617,
115,-0.598994,-5.14974,5.85418,-83.5605,827.643,1617.02,
116,-0.600728,-5.10698,5.86353,-83.3325,827.635,1616.98,
117,-0.602008,-5.07835,5.89685,-83.1002,827.702,1616.96,
118,-0.608775,-5.05898,5.92634,-82.8784,827.791,1616.98,
119,-0.668817,-5.08794,5.92946,-82.6018,827.784,1616.98,
120,-0.702894,-5.12293,5.9417,-82.3289,827.77,1616.98,
121,-0.720736,-5.11829,5.99448,-82.0588,827.783,1616.97,
122,-0.728729,-5.13293,6.06539,-81.7446,827.853,1616.96,
123,-0.729571,-5.10376,6.16683,-81.4507,827.898,1616.93,
124,-0.729953,-5.07678,6.26823,-81.1134,827.955,1616.9,
125,-0.724603,-5.07118,6.35921,-80.8316,828.033,1616.96,
126,-0.786177,-5.11552,6.42878,-80.5551,828.146,1617.06,
127,-0.659521,-5.00979,6.54689,-80.2202,828.35,1617.02,
128,-0.603369,-4.96014,6.66208,-79.7191,828.487,1617,
129,-0.523846,-4.93792,6.79081,-79.1356,828.622,1616.96,
130,-0.471154,-4.90109,6.8859,-78.5135,828.821,1616.88,
131,-0.457259,-4.80363,7.01335,-77.8405,829.017,1616.84,
132,-0.50626,-4.73991,7.08684,-77.123,829.071,1616.74,
133,-0.565106,-4.70698,7.13823,-76.5341,829.207,1616.71,
134,-0.626436,-4.6687,7.20349,-75.9717,829.351,1616.66,
135,-0.733305,-4.69105,7.25954,-75.4286,829.518,1616.74,
136,-0.801014,-4.68626,7.36741,-74.896,829.666,1616.83,
137,-0.752896,-4.6014,7.48177,-74.3594,829.843,1616.71,
138,-0.707372,-4.55791,7.59026,-73.7899,830.043,1616.64,
139,-0.738087,-4.51443,7.66931,-73.239,830.228,1616.62,
140,-0.780713,-4.45594,7.71789,-72.743,830.381,1616.57,
141,-0.859231,-4.40519,7.73726,-72.2548,830.486,1616.5,
142,-0.932867,-4.34427,7.77073,-71.8937,830.644,1616.47,
143,-0.991862,-4.28563,7.83617,-71.5525,830.813,1616.46,
144,-1.06086,-4.24448,7.89769,-71.2524,830.979,1616.45,
145,-1.11678,-4.21612,7.94486,-70.9945,831.148,1616.41,
146,-1.17048,-4.20587,7.99101,-70.7981,831.264,1616.37,
147,-1.21138,-4.21502,8.02924,-70.6825,831.441,1616.39,
148,-1.24137,-4.22636,8.06015,-70.5894,831.609,1616.4,
149,-1.2762,-4.23775,8.07495,-70.4942,831.767,1616.36,
150,-1.32727,-4.24006,8.1206,-70.4473,831.93,1616.31,
151,-1.36879,-4.24734,8.16861,-70.4711,832.161,1616.33,
152,-1.4053,-4.24261,8.20001,-70.4941,832.391,1616.32,
153,-1.47309,-4.24873,8.23013,-70.5239,832.629,1616.33,
154,-1.50516,-4.22323,8.26583,-70.6023,832.885,1616.36,
155,-1.5306,-4.23127,8.2915,-70.7495,833.161,1616.37,
156,-1.54085,-4.23636,8.31297,-70.8661,833.392,1616.43,
157,-1.55271,-4.20397,8.34999,-71.0332,833.586,1616.39,
158,-1.60535,-4.22292,8.38691,-71.2602,833.865,1616.41,
159,-1.67048,-4.24824,8.43753,-71.5506,834.152,1616.41,
160,-1.7065,-4.27281,8.46453,-71.8639,834.374,1616.48,
161,-1.76242,-4.32814,8.44017,-72.2808,834.673,1616.52,
162,-1.80912,-4.37395,8.40017,-72.679,834.931,1616.55,
163,-1.868,-4.40792,8.36076,-73.0383,835.187,1616.62,
164,-1.97854,-4.51068,8.3351,-73.521,835.476,1616.68,
165,-2.07844,-4.58801,8.31508,-73.9741,835.751,1616.78,
166,-2.19313,-4.7102,8.28615,-74.4926,836.033,1616.8,
167,-2.27475,-4.80925,8.28385,-75.0236,836.34,1616.82,
168,-2.37226,-4.90832,8.31038,-75.6253,836.765,1616.81,
169,-2.42482,-4.96288,8.35029,-76.2611,837.203,1616.86,
170,-2.51248,-5.08633,8.35786,-76.9464,837.622,1616.9,
171,-2.59928,-5.2455,8.36822,-77.5959,838.028,1616.9,
172,-2.73901,-5.41222,8.40447,-78.2654,838.405,1616.88,
173,-2.90334,-5.62476,8.39669,-78.8596,838.75,1616.77,
174,-3.04579,-5.81872,8.38996,-79.4656,839.057,1616.69,
175,-3.16369,-5.9446,8.44177,-79.9565,839.382,1616.62,
176,-3.2346,-6.07747,8.49236,-80.3528,839.672,1616.58,
177,-3.30696,-6.2362,8.55691,-80.7741,839.984,1616.52,
178,-3.42678,-6.35132,8.62044,-81.1484,840.292,1616.42,
179,-3.55263,-6.48419,8.6891,-81.5021,840.536,1616.37,
180,-3.65286,-6.62387,8.73597,-81.767,840.763,1616.32,
181,-3.72994,-6.7476,8.79489,-81.9954,840.954,1616.25,
182,-3.81435,-6.86341,8.87643,-82.1298,841.148,1616.19,
183,-3.87899,-6.95521,8.95459,-82.2461,841.296,1616.15,
184,-3.94227,-7.02973,9.02268,-82.2686,841.427,1616.08,
185,-3.9944,-7.0812,9.09786,-82.2318,841.504,1616.04,
186,-4.05272,-7.11448,9.17992,-82.1775,841.579,1616.02,
187,-4.11949,-7.10398,9.25307,-82.0753,841.596,1615.99,
188,-4.16894,-7.11659,9.36733,-81.9842,841.625,1616.01,
189,-4.22512,-7.08325,9.45561,-81.8417,841.645,1616.01,
190,-4.27109,-7.05424,9.53339,-81.6833,841.656,1616.04,
191,-4.32039,-7.002,9.60575,-81.5244,841.634,1616.03,
192,-4.3501,-6.9807,9.63453,-81.383,841.553,1616.02,
193,-4.34288,-6.94439,9.68991,-81.2531,841.53,1616.03,
194,-4.34871,-6.91656,9.72674,-81.0803,841.441,1615.99,
195,-4.33982,-6.89806,9.7747,-80.9276,841.357,1615.99,
196,-4.30179,-6.89281,9.83209,-80.7754,841.269,1615.99,
197,-4.27663,-6.88441,9.92269,-80.6033,841.2,1615.96,
198,-4.2581,-6.8759,10.0002,-80.4217,841.08,1615.93,
199,-4.22795,-6.87643,10.0753,-80.2176,840.989,1615.9,
200,-4.18524,-6.89558,10.1779,-80.0342,840.935,1615.92,
201,-4.14333,-6.917,10.2997,-79.781,840.865,1615.89,
202,-4.10754,-6.91501,10.4063,-79.4681,840.783,1615.85,
203,-4.09744,-6.88457,10.5257,-79.1388,840.716,1615.8,
204,-4.09672,-6.90538,10.6391,-78.8788,840.731,1615.76,
205,-4.10085,-6.88514,10.7396,-78.5653,840.707,1615.73,
206,-4.06958,-6.85001,10.8568,-78.2326,840.618,1615.65,
207,-4.08802,-6.82797,10.942,-77.8977,840.486,1615.59,
208,-4.08007,-6.82336,10.977,-77.5235,840.34,1615.56,
209,-4.07751,-6.72459,11.0731,-77.2723,840.256,1615.47,
210,-4.07602,-6.66913,11.1542,-76.9337,840.143,1615.41,
211,-4.07914,-6.64136,11.1993,-76.561,839.989,1615.4,
212,-4.05591,-6.59555,11.2111,-76.1551,839.797,1615.35,
213,-4.02876,-6.59354,11.2619,-75.812,839.582,1615.37,
214,-4.01416,-6.57765,11.3033,-75.4702,839.395,1615.36,
215,-3.96671,-6.57208,11.3382,-75.0955,839.161,1615.33,
216,-3.91187,-6.57148,11.3664,-74.7607,838.92,1615.33,
217,-3.87607,-6.57347,11.3799,-74.3991,838.645,1615.31,
218,-3.79707,-6.58619,11.4037,-74.0833,838.386,1615.29,
219,-3.73633,-6.5833,11.4474,-73.7894,838.117,1615.3,
220,-3.71173,-6.60189,11.4562,-73.4416,837.836,1615.28,
221,-3.711,-6.64423,11.4836,-73.1606,837.614,1615.3,
222,-3.67221,-6.68335,11.5427,-72.8103,837.346,1615.27,
223,-3.63527,-6.70072,11.5878,-72.4187,837.051,1615.23,
224,-3.60716,-6.68535,11.6595,-72.025,836.745,1615.23,
225,-3.57571,-6.66857,11.7145,-71.6231,836.446,1615.26,
226,-3.56267,-6.67417,11.7193,-71.1995,836.157,1615.33,
227,-3.53751,-6.6126,11.7796,-70.9524,835.958,1615.35,
228,-3.52511,-6.52308,11.8427,-70.5046,835.677,1615.28,
229,-3.50519,-6.43364,11.8798,-70.0902,835.393,1615.24,
230,-3.46191,-6.36482,11.8862,-69.7196,835.069,1615.21,
231,-3.41394,-6.30167,11.8924,-69.3972,834.76,1615.22,
232,-3.3404,-6.23151,11.9069,-69.0694,834.446,1615.24,
233,-3.30266,-6.17258,11.9117,-68.7978,834.175,1615.29,
234,-3.22353,-6.11301,11.9143,-68.5825,833.889,1615.36,
235,-3.14576,-6.06546,11.9082,-68.4395,833.558,1615.5,
236,-3.06808,-6.01329,11.9346,-68.3043,833.264,1615.59,
237,-3.00321,-5.99359,11.9362,-68.2546,832.956,1615.67,
238,-2.92643,-5.96444,11.9413,-68.2543,832.657,1615.75,
239,-2.83324,-5.96935,11.9403,-68.3036,832.327,1615.89,
240,-2.72655,-5.9899,11.9291,-68.3553,832.008,1616.01,
241,-2.63304,-5.98951,11.9093,-68.4497,831.727,1616.11,
242,-2.54329,-5.9994,11.9063,-68.574,831.497,1616.24,
243,-2.45965,-6.02071,11.8785,-68.7448,831.264,1616.37,
244,-2.38507,-6.04334,11.851,-68.9065,831.043,1616.47,
245,-2.29979,-6.0516,11.8344,-69.1867,830.865,1616.61,
246,-2.193,-6.0513,11.8006,-69.5357,830.655,1616.73,
247,-2.08075,-6.04259,11.7416,-69.9095,830.448,1616.84,
248,-1.96691,-6.05023,11.6493,-70.347,830.169,1616.95,
249,-1.88182,-6.04028,11.5561,-70.8355,829.945,1617.1,
250,-1.7943,-6.04309,11.486,-71.3662,829.777,1617.25,
251,-1.74265,-6.10776,11.3447,-71.8365,829.545,1617.42,
252,-1.71729,-6.19316,11.2344,-72.3168,829.358,1617.58,
253,-1.74031,-6.21249,11.1464,-72.7844,829.341,1617.64,
254,-1.68985,-6.21729,11.0875,-73.3158,829.297,1617.8,
255,-1.63461,-6.24903,10.9992,-73.8643,829.256,1617.9,
256,-1.59169,-6.26194,10.9121,-74.482,829.236,1618.02,
257,-1.54721,-6.28,10.7925,-75.1401,829.23,1618.11,
258,-1.49946,-6.29068,10.6717,-75.9333,829.199,1618.2,
259,-1.51047,-6.3013,10.5422,-76.7092,829.173,1618.33,
260,-1.53146,-6.34534,10.4082,-77.3878,829.128,1618.37,
261,-1.50296,-6.37603,10.3361,-78.1297,829.195,1618.48,
262,-1.47936,-6.41016,10.2814,-78.8752,829.283,1618.57,
263,-1.4582,-6.43111,10.1579,-79.6754,829.361,1618.62,
264,-1.46381,-6.51132,9.99996,-80.4701,829.368,1618.67,
265,-1.45851,-6.59474,9.80645,-81.2565,829.296,1618.78,
266,-1.48237,-6.67379,9.6621,-82.0053,829.256,1618.88,
267,-1.5198,-6.71001,9.53942,-82.8244,829.318,1618.94,
268,-1.53724,-6.74244,9.43219,-83.6941,829.4,1618.95,
269,-1.53564,-6.76386,9.34798,-84.4379,829.455,1618.85,
270,-1.56063,-6.80872,9.27984,-85.1858,829.542,1618.87,
271,-1.59529,-6.90083,9.19442,-86.0598,829.566,1618.95,
272,-1.58249,-6.96503,9.10129,-86.9649,829.596,1619.05,
273,-1.54501,-7.01288,8.9607,-87.8665,829.674,1619.07,
274,-1.5785,-7.06289,8.84889,-88.7892,829.734,1619.19,
275,-1.63402,-7.12678,8.74526,-89.5561,829.683,1619.33,
276,-1.60705,-7.18881,8.64005,-90.2739,829.704,1619.34,
277,-1.56761,-7.25407,8.51853,-90.9869,829.676,1619.26,
278,-1.64607,-7.47041,8.36635,-91.6788,829.541,1619.32,
279,-1.63499,-7.54604,8.2692,-92.4974,829.465,1619.39,
280,-1.54291,-7.51591,8.20376,-93.3838,829.577,1619.4,
281,-1.50891,-7.53975,8.12915,-94.1501,829.67,1619.39,
282,-1.47764,-7.5837,8.05989,-94.8549,829.748,1619.46,
283,-1.48144,-7.6211,7.99037,-95.4619,829.722,1619.43,
284,-1.52005,-7.71371,7.9101,-96.0196,829.604,1619.46,
285,-1.4905,-7.74798,7.83505,-96.6905,829.614,1619.43,
286,-1.50309,-7.81942,7.7379,-97.3299,829.585,1619.43,
287,-1.48428,-7.89001,7.66862,-97.9121,829.576,1619.45,
288,-1.54226,-7.95372,7.58293,-98.3888,829.487,1619.47,
289,-1.55164,-7.99918,7.51963,-98.8516,829.431,1619.48,
290,-1.55707,-8.02865,7.49322,-99.2972,829.456,1619.48,
291,-1.51329,-8.01157,7.49144,-99.6358,829.471,1619.45,
292,-1.50216,-8.02931,7.45438,-100.043,829.516,1619.43,
293,-1.48257,-8.0527,7.42601,-100.4,829.543,1619.43,
294,-1.50052,-8.08408,7.36947,-100.704,829.549,1619.38,
295,-1.49288,-8.09068,7.3459,-100.983,829.574,1619.39,
296,-1.47433,-8.08818,7.31332,-101.245,829.611,1619.37,
297,-1.45506,-8.0582,7.28929,-101.44,829.614,1619.39,
298,-1.43878,-8.04714,7.25282,-101.607,829.612,1619.4,
299,-1.42397,-8.02765,7.19557,-101.748,829.609,1619.38,
300,-1.4138,-7.99928,7.16661,-101.84,829.569,1619.41,
301,-1.36724,-7.97346,7.12748,-101.962,829.577,1619.4,
302,-1.35159,-7.93764,7.08455,-102.054,829.59,1619.4,
303,-1.32673,-7.91511,7.05422,-102.124,829.601,1619.43,
304,-1.29245,-7.89192,6.99822,-102.15,829.577,1619.42,
305,-1.28206,-7.85895,6.96849,-102.187,829.558,1619.43,
306,-1.25758,-7.83537,6.94401,-102.202,829.583,1619.45,
307,-1.24822,-7.81917,6.90389,-102.201,829.601,1619.46,
308,-1.21379,-7.78271,6.89141,-102.18,829.625,1619.46,
309,-1.20627,-7.76932,6.88455,-102.159,829.666,1619.45,
310,-1.19167,-7.74232,6.85608,-102.084,829.665,1619.44,
311,-1.18166,-7.7183,6.83123,-102.001,829.659,1619.42,
312,-1.15057,-7.66371,6.83319,-101.883,829.714,1619.41,
313,-1.13126,-7.61377,6.81625,-101.739,829.753,1619.4,
314,-1.1102,-7.57803,6.80125,-101.593,829.766,1619.41,
315,-1.09152,-7.52522,6.78567,-101.394,829.794,1619.41,
316,-1.0737,-7.47963,6.77211,-101.208,829.824,1619.46,
317,-1.02486,-7.43113,6.75539,-100.995,829.87,1619.51,
318,-1.0058,-7.37874,6.75828,-100.789,829.909,1619.54,
319,-0.958937,-7.3026,6.74509,-100.57,829.871,1619.6,
320,-0.934336,-7.27825,6.71452,-100.415,829.93,1619.67,
321,-0.933984,-7.25716,6.68584,-100.185,829.926,1619.69,
322,-0.893281,-7.22031,6.67968,-99.9506,829.941,1619.71,
323,-0.896435,-7.17657,6.643,-99.6825,829.897,1619.71,
324,-0.886122,-7.12514,6.59904,-99.4311,829.88,1619.68,
325,-0.893992,-7.07326,6.55355,-99.1462,829.852,1619.67,
326,-0.891701,-6.99545,6.50144,-98.8135,829.812,1619.61,
327,-0.915639,-6.94114,6.44942,-98.5145,829.793,1619.59,
328,-1.01866,-6.97432,6.36545,-98.217,829.694,1619.62,
329,-1.06502,-6.92877,6.29582,-97.9018,829.61,1619.59,
330,-1.07186,-6.86899,6.23572,-97.6314,829.605,1619.55,
331,-1.09022,-6.80632,6.19545,-97.3928,829.618,1619.53,
332,-1.11799,-6.79149,6.1312,-97.1882,829.637,1619.56,
333,-1.13962,-6.76803,6.08774,-96.9783,829.613,1619.57,
334,-1.15737,-6.74593,6.02844,-96.824,829.601,1619.58,
335,-1.16254,-6.70955,5.9506,-96.6128,829.538,1619.57,
336,-1.16784,-6.66008,5.89869,-96.3835,829.484,1619.55,
337,-1.16726,-6.60623,5.85393,-96.1662,829.404,1619.52,
338,-1.12797,-6.52829,5.83211,-95.9911,829.321,1619.54,
339,-1.12939,-6.47816,5.79275,-95.8331,829.232,1619.51,
340,-1.12173,-6.42768,5.76617,-95.6236,829.136,1619.44,
341,-1.10534,-6.36814,5.74959,-95.4473,829.036,1619.42,
342,-1.10131,-6.33282,5.72226,-95.2876,828.919,1619.4,
343,-1.10278,-6.28853,5.69875,-95.1255,828.799,1619.39,
344,-1.09233,-6.26274,5.6686,-94.9837,828.679,1619.38,
345,-1.08017,-6.22635,5.65514,-94.8583,828.543,1619.38,
346,-1.07591,-6.19297,5.6367,-94.745,828.415,1619.34,
347,-1.0536,-6.14125,5.60967,-94.6235,828.283,1619.33,
348,-1.03522,-6.11905,5.58663,-94.5156,828.13,1619.33,
349,-1.04038,-6.1283,5.56153,-94.4409,827.985,1619.34,
350,-1.00519,-6.08346,5.53237,-94.3483,827.833,1619.32,
351,-0.961591,-6.03348,5.5092,-94.2034,827.651,1619.24,
352,-0.951681,-5.97627,5.47605,-94.0545,827.441,1619.19,
353,-0.950118,-5.97666,5.41526,-93.9535,827.284,1619.16,
354,-0.94632,-5.93334,5.38853,-93.8786,827.147,1619.13,
355,-0.940928,-5.92695,5.34219,-93.7761,827.019,1619.12,
356,-0.943807,-5.89256,5.29721,-93.7165,826.865,1619.11,
357,-0.942088,-5.87563,5.253,-93.6332,826.733,1619.1,
358,-0.929779,-5.84439,5.21299,-93.5705,826.619,1619.07,
359,-0.931294,-5.8244,5.15696,-93.49,826.502,1619.05,
360,-0.925254,-5.80744,5.12571,-93.4362,826.388,1619.04,
361,-0.906075,-5.77323,5.08814,-93.3578,826.316,1619.02,
362,-0.934418,-5.75698,5.02797,-93.2763,826.25,1619,
363,-0.934666,-5.72317,4.99496,-93.2294,826.166,1619,
364,-0.928843,-5.6868,4.95285,-93.1765,826.143,1618.99,



LeftArm
Frame,LeftArm<A-X>,LeftArm<A-Y>,LeftArm<A-Z>,LeftArm<T-X>,LeftArm<T-Y>,LeftArm<T-Z>,
1,-3.74936,-3.8098,-30.1062,-383.465,816.896,978.125,
2,-3.77214,-3.77146,-30.2933,-383.464,816.826,978.112,
3,-3.76776,-3.82615,-30.0694,-383.527,816.73,978.157,
4,-3.78635,-3.81297,-30.232,-383.518,816.646,978.151,
5,-3.82927,-3.61729,-30.8549,-383.53,816.618,978.174,
6,-3.82863,-3.59364,-30.8817,-383.527,816.561,978.162,
7,-3.83195,-3.65773,-30.7439,-383.528,816.454,978.144,
8,-3.82876,-3.66375,-30.6742,-383.555,816.362,978.159,
9,-3.81665,-3.67831,-30.607,-383.544,816.279,978.157,
10,-3.83429,-3.69508,-30.6029,-383.562,816.192,978.151,
11,-3.88073,-3.57962,-30.9731,-383.557,816.13,978.072,
12,-3.89777,-3.53694,-31.1189,-383.594,816.055,978.051,
13,-3.89851,-3.53897,-31.1116,-383.583,815.973,978.034,
14,-3.86942,-3.69738,-30.5452,-383.562,815.836,977.965,
15,-3.89678,-3.72255,-30.5382,-383.544,815.774,977.939,
16,-3.92499,-3.66442,-30.7186,-383.513,815.747,977.894,
17,-3.9696,-3.59277,-30.9407,-383.485,815.706,977.857,
18,-3.95927,-3.72452,-30.5683,-383.436,815.627,977.795,
19,-3.96556,-3.74364,-30.594,-383.414,815.553,977.715,
20,-3.9982,-3.67183,-30.8644,-383.362,815.537,977.667,
21,-3.98857,-3.75352,-30.6498,-383.325,815.49,977.64,
22,-4.01997,-3.71196,-30.8556,-383.287,815.472,977.601,
23,-3.98169,-3.81872,-30.567,-383.216,815.419,977.551,
24,-4.01101,-3.78767,-30.6962,-383.116,815.376,977.453,
25,-4.00283,-3.78688,-30.713,-383.082,815.383,977.411,
26,-3.96539,-3.92112,-30.3681,-382.983,815.331,977.364,
27,-3.95988,-3.96229,-30.2681,-382.941,815.321,977.341,
28,-3.96079,-3.95577,-30.3192,-382.829,815.311,977.282,
29,-3.95498,-4.00267,-30.2095,-382.765,815.3,977.26,
30,-3.93666,-4.0097,-30.2139,-382.694,815.339,977.226,
31,-3.93536,-4.06618,-30.0792,-382.601,815.339,977.178,
32,-3.89519,-4.06728,-30.1067,-382.512,815.378,977.176,
33,-3.8887,-4.10229,-30.0065,-382.47,815.367,977.143,
