Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
182,-5.93488,-7.08466,14.0717,-75.9079,831.946,1613.2,
183,-5.90847,-7.0487,14.1358,-75.4196,831.689,1613.14,
184,-5.82495,-7.01198,14.2224,-74.9814,831.43,1613.14,
185,-5.76793,-6.98177,14.2809,-74.6186,831.214,1613.08,
186,-5.6849,-6.94987,14.3169,-74.0803,830.905,1613.08,
187,-5.61646,-6.89054,14.3629,-73.3754,830.525,1613.08,
188,-5.55,-6.85327,14.4164,-72.758,830.113,1613.11,
189,-5.50717,-6.82278,14.4339,-72.0856,829.654,1613.13,
190,-5.5,-6.81736,14.4344,-71.3947,829.231,1613.09,
191,-5.51586,-6.83626,14.4513,-70.8568,828.886,1613.06,
192,-5.48656,-6.77879,14.5139,-70.3332,828.532,1613.04,
193,-5.41773,-6.67713,14.536,-69.7442,828.136,1613.07,
194,-5.29962,-6.51065,14.5743,-69.2183,827.745,1613.13,
195,-5.21393,-6.40881,14.5728,-68.7137,827.409,1613.15,
196,-5.12797,-6.34827,14.5335,-68.1534,826.982,1613.2,
197,-5.0398,-6.29541,14.4736,-67.5501,826.538,1613.22,
198,-4.97048,-6.2732,14.4396,-67.027,826.078,1613.27,
199,-4.90659,-6.22452,14.4027,-66.5166,825.593,1613.33,
200,-4.83635,-6.18515,14.3817,-66.0649,825.174,1613.38,
201,-4.77072,-6.11217,14.3443,-65.6158,824.767,1613.43,
202,-4.73267,-6.03603,14.2824,-65.1679,824.393,1613.44,
203,-4.64608,-5.96638,14.2086,-64.8044,824.051,1613.5,
204,-4.54342,-5.885,14.1455,-64.5496,823.739,1613.61,
205,-4.44777,-5.79349,14.094,-64.2759,823.397,1613.69,
206,-4.36245,-5.64422,14.0462,-64.0572,823.049,1613.81,
207,-4.2669,-5.53123,13.9715,-63.8515,822.703,1613.91,
208,-4.20077,-5.42325,13.8787,-63.7219,822.346,1614.04,
209,-4.16199,-5.33221,13.7719,-63.6613,822.002,1614.2,
210,-4.11072,-5.27508,13.628,-63.6905,821.648,1614.32,
211,-4.06641,-5.23884,13.498,-63.7725,821.3,1614.46,
212,-4.03621,-5.20298,13.3544,-63.9114,820.981,1614.58,
213,-3.98468,-5.17864,13.2281,-64.1115,820.612,1614.68,
214,-3.96145,-5.07809,13.1118,-64.3481,820.306,1614.76,
215,-3.9429,-5.01623,12.9841,-64.6348,820.028,1614.89,
216,-3.91546,-4.95732,12.9064,-64.9206,819.868,1615,
217,-3.88583,-4.90986,12.7878,-65.2571,819.646,1615.11,
218,-3.88162,-4.87527,12.5903,-65.7219,819.369,1615.26,
219,-3.90553,-4.86282,12.3387,-66.3599,819.082,1615.43,
220,-3.89542,-4.90265,12.0469,-66.9763,818.802,1615.62,
221,-3.90963,-4.93301,11.8406,-67.5147,818.522,1615.8,
222,-3.89418,-4.94874,11.7125,-68.0136,818.347,1615.95,
223,-3.87961,-4.94946,11.5625,-68.5285,818.199,1616.13,
224,-3.87764,-4.96566,11.3293,-69.2031,817.944,1616.28,
225,-3.81779,-4.95131,11.0363,-69.9485,817.621,1616.38,
226,-3.76665,-4.92125,10.8442,-70.8278,817.492,1616.56,
227,-3.69206,-4.84593,10.7017,-71.7178,817.443,1616.76,
228,-3.65852,-4.8579,10.4937,-72.5428,817.344,1616.92,
229,-3.64235,-4.90401,10.2338,-73.3836,817.154,1617.05,
230,-3.64116,-4.96578,9.97712,-74.3079,816.979,1617.24,
231,-3.62471,-4.97135,9.80444,-75.1258,816.879,1617.41,
232,-3.63914,-4.98078,9.5626,-76.0153,816.623,1617.53,
233,-3.61849,-5.03089,9.32622,-76.9921,816.441,1617.64,
234,-3.54149,-5.04466,9.11653,-78.0889,816.267,1617.75,
235,-3.46515,-5.12968,8.91879,-79.2399,816.192,1617.94,
236,-3.44817,-5.26361,8.74578,-80.1892,816.021,1618.12,
237,-3.3387,-5.19344,8.64627,-81.0327,815.746,1618.14,
238,-3.2473,-5.30888,8.42182,-82.1,815.558,1618.27,
239,-3.20387,-5.45536,8.17245,-83.1477,815.33,1618.39,
240,-3.21587,-5.56009,8.02538,-84.1398,815.198,1618.57,
241,-3.20066,-5.63192,7.94262,-85.0735,815.064,1618.71,
242,-3.19358,-5.6902,7.81186,-86.0353,814.845,1618.73,
243,-3.16135,-5.78912,7.67222,-86.9052,814.578,1618.75,
244,-3.1205,-5.86841,7.60106,-87.7085,814.461,1618.88,
245,-3.12323,-5.96824,7.50482,-88.348,814.205,1618.95,
246,-3.09407,-6.02859,7.40709,-89.0581,813.977,1618.99,
247,-2.99317,-6.02136,7.40581,-89.9494,813.919,1619.09,
248,-2.88555,-6.03218,7.40713,-90.9358,813.888,1619.2,
249,-2.83819,-6.13069,7.30846,-91.743,813.699,1619.31,
250,-2.81347,-6.20155,7.23931,-92.4108,813.486,1619.35,
251,-2.83663,-6.28261,7.23179,-93.0063,813.331,1619.36,
252,-2.83959,-6.3495,7.23124,-93.4946,813.21,1619.41,
253,-2.82978,-6.4072,7.19168,-93.9389,813.059,1619.44,
254,-2.77564,-6.45966,7.16243,-94.4133,812.906,1619.48,
255,-2.79605,-6.59048,7.06792,-94.8395,812.72,1619.55,
256,-2.78124,-6.66222,6.99781,-95.3797,812.558,1619.62,
257,-2.74787,-6.68662,6.92973,-95.8774,812.422,1619.65,
258,-2.7146,-6.72615,6.88765,-96.335,812.332,1619.69,
259,-2.68871,-6.74318,6.84506,-96.7203,812.223,1619.7,
260,-2.67291,-6.75491,6.82248,-97.0809,812.104,1619.71,
261,-2.64631,-6.7739,6.81695,-97.3417,812.076,1619.69,
262,-2.64449,-6.78606,6.8293,-97.6291,812.04,1619.68,
263,-2.61296,-6.78444,6.85506,-97.8474,812.029,1619.64,
264,-2.53903,-6.73494,6.93121,-98.0625,812.012,1619.59,
265,-2.51369,-6.75823,6.95304,-98.2236,811.936,1619.57,
266,-2.49032,-6.80858,6.96586,-98.341,811.87,1619.57,
267,-2.48057,-6.81806,6.99967,-98.4239,811.779,1619.57,
268,-2.44595,-6.81422,7.02623,-98.4448,811.693,1619.54,
269,-2.44962,-6.85414,7.04415,-98.3778,811.542,1619.53,
270,-2.46748,-6.87237,7.05381,-98.3457,811.407,1619.56,
271,-2.48124,-6.90372,7.05308,-98.2473,811.264,1619.59,
272,-2.48154,-6.88792,7.06519,-98.1185,811.151,1619.58,
273,-2.48793,-6.87888,7.0917,-97.9541,811.047,1619.56,
274,-2.52529,-6.89095,7.08182,-97.7428,810.928,1619.55,
275,-2.48757,-6.82294,7.09673,-97.6205,810.919,1619.49,
276,-2.52263,-6.8382,7.11042,-97.3471,810.774,1619.51,
277,-2.57792,-6.82531,7.06942,-97.0598,810.593,1619.52,
278,-2.55168,-6.78736,7.08715,-96.8029,810.531,1619.48,
279,-2.52649,-6.72046,7.09969,-96.5416,810.468,1619.45,
280,-2.48491,-6.66211,7.0855,-96.2605,810.389,1619.37,
281,-2.48348,-6.6148,7.08542,-95.956,810.288,1619.35,
282,-2.45602,-6.54342,7.07254,-95.681,810.239,1619.29,
283,-2.39481,-6.42562,7.08169,-95.4478,810.238,1619.25,
284,-2.37858,-6.34006,7.07673,-95.1017,810.179,1619.18,
285,-2.37469,-6.27622,7.042,-94.72,810.129,1619.11,
286,-2.39147,-6.21819,6.99583,-94.3501,810.001,1619.08,
287,-2.43083,-6.17501,6.94903,-93.9448,809.853,1619.02,
288,-2.44499,-6.13352,6.90017,-93.5611,809.731,1618.98,
289,-2.46078,-6.06781,6.86214,-93.2353,809.675,1618.94,
290,-2.45642,-5.99022,6.83098,-92.9344,809.624,1618.86,
291,-2.44483,-5.93032,6.79634,-92.635,809.544,1618.8,
292,-2.44627,-5.89018,6.74248,-92.3528,809.479,1618.73,
293,-2.43974,-5.83048,6.71501,-92.0738,809.388,1618.66,
294,-2.45045,-5.76846,6.6873,-91.7809,809.316,1618.64,
295,-2.46776,-5.74569,6.64322,-91.5528,809.21,1618.63,
296,-2.48564,-5.72816,6.59886,-91.3161,809.095,1618.61,
297,-2.4757,-5.67004,6.5564,-91.0995,809.029,1618.55,
298,-2.48438,-5.64054,6.5206,-90.9006,808.952,1618.55,
299,-2.48108,-5.60617,6.47685,-90.706,808.865,1618.51,
300,-2.48237,-5.56904,6.43312,-90.5042,808.796,1618.49,
301,-2.45523,-5.51315,6.40488,-90.3267,808.758,1618.43,
302,-2.46694,-5.47568,6.3791,-90.1395,808.709,1618.39,
303,-2.46509,-5.4567,6.34899,-90.049,808.636,1618.42,
304,-2.48375,-5.42657,6.32272,-89.9114,808.583,1618.41,



LeftArm
Frame,LeftArm<A-X>,LeftArm<A-Y>,LeftArm<A-Z>,LeftArm<T-X>,LeftArm<T-Y>,LeftArm<T-Z>,
1,-1.84935,-5.04068,-26.5658,-385.964,791.42,980.908,
2,-1.8532,-4.99625,-26.7289,-385.945,791.468,980.921,
3,-1.84834,-4.96514,-26.8305,-385.913,791.47,980.907,
4,-1.82311,-4.97232,-26.7722,-385.858,791.47,980.916,
5,-1.85281,-4.9637,-26.8035,-385.832,791.492,980.906,
6,-1.87449,-4.83233,-27.2109,-385.79,791.549,980.89,
7,-1.84191,-4.91096,-27.0168,-385.76,791.561,980.879,
8,-1.85977,-4.92777,-26.8932,-385.681,791.573,980.858,
9,-1.83721,-4.94823,-26.8549,-385.644,791.582,980.843,
10,-1.83567,-4.9374,-26.881,-385.575,791.565,980.829,
11,-1.84382,-4.88751,-26.9702,-385.534,791.609,980.828,
12,-1.87065,-4.82136,-27.2329,-385.473,791.62,980.791,
13,-1.83654,-4.87165,-27.0371,-385.415,791.584,980.759,
14,-1.80567,-4.94534,-26.7133,-385.364,791.593,980.753,
15,-1.84121,-4.9103,-26.887,-385.319,791.611,980.77,
16,-1.8354,-4.91272,-26.8308,-385.273,791.608,980.737,
17,-1.84347,-4.86443,-27.0178,-385.207,791.625,980.73,
18,-1.82256,-4.88689,-26.9572,-385.176,791.62,980.706,
19,-1.80702,-4.94551,-26.7448,-385.124,791.587,980.697,
20,-1.84618,-4.87363,-26.962,-385.087,791.605,980.667,
21,-1.85283,-4.86575,-26.8945,-385.055,791.596,980.662,
22,-1.87024,-4.82421,-27.0965,-385.032,791.604,980.702,
23,-1.86968,-4.84503,-26.9959,-384.994,791.575,980.679,
24,-1.85157,-4.87441,-26.8696,-384.968,791.561,980.679,
25,-1.85554,-4.86877,-26.8534,-384.943,791.569,980.688,
26,-1.87715,-4.85366,-26.9122,-384.895,791.588,980.679,
27,-1.90605,-4.79914,-27.1056,-384.863,791.586,980.632,
28,-1.90789,-4.78857,-27.0942,-384.847,791.585,980.621,
29,-1.92881,-4.80542,-27.0701,-384.86,791.568,980.642,
30,-1.92444,-4.81029,-27.0027,-384.842,791.556,980.645,
31,-1.96513,-4.76366,-27.1353,-384.836,791.597,980.648,
32,-1.96863,-4.7609,-27.1502,-384.825,791.604,980.658,
33,-1.96242,-4.79261,-27.0195,-384.84,791.587,980.68,
34,-1.96601,-4.76646,-27.1292,-384.825,791.6,980.66,
35,-1.98284,-4.74064,-27.1535,-384.831,791.595,980.681,
36,-1.99079,-4.77716,-27.1202,-384.87,791.597,980.694,
37,-2.01056,-4.76336,-27.1988,-384.879,791.632,980.706,
38,-1.98275,-4.76564,-27.1426,-384.919,791.695,980.73,
39,-2.00588,-4.79202,-27.0723,-384.953,791.733,980.747,
40,-2.02178,-4.78618,-27.1282,-384.963,791.744,980.752,
41,-2.05904,-4.68184,-27.4358,-384.989,791.821,980.754,
42,-2.05341,-4.70371,-27.3812,-385.027,791.851,980.734,
43,-2.06148,-4.69328,-27.4529,-385.073,791.945,980.731,
44,-2.10516,-4.71292,-27.4565,-385.108,791.999,980.731,
45,-2.11298,-4.73257,-27.4425,-385.179,792.078,980.756,
46,-2.11486,-4.71452,-27.543,-385.218,792.15,980.746,
47,-2.10974,-4.79165,-27.4149,-385.244,792.237,980.735,
48,-2.10236,-4.77529,-27.4208,-385.303,792.342,980.755,
49,-2.07736,-4.85343,-27.1727,-385.325,792.393,980.744,
50,-2.09002,-4.81706,-27.3461,-385.367,792.494,980.712,
51,-2.05052,-4.95164,-26.8802,-385.397,792.595,980.748,
52,-2.02476,-4.95084,-26.8789,-385.397,792.726,980.771,
53,-2.02138,-5.01108,-26.681,-385.386,792.865,980.806,
54,-2.05345,-4.93742,-26.9117,-385.408,793.019,980.823,
55,-2.03,-4.95194,-26.8568,-385.432,793.192,980.862,
56,-2.0448,-4.86809,-27.0657,-385.459,793.383,980.892,
57,-2.02664,-4.899,-26.9783,-385.455,793.492,980.899,
58,-1.99977,-4.90932,-26.891,-385.422,793.665,980.936,
59,-1.99243,-4.93144,-26.7743,-385.434,793.814,980.969,
60,-1.97661,-4.8201,-26.999,-385.437,793.999,980.991,
61,-1.92223,-4.94635,-26.6553,-385.428,794.111,980.999,
62,-1.93384,-4.83956,-26.8407,-385.416,794.255,981.016,
63,-1.91707,-4.81362,-26.8538,-385.397,794.382,980.977,
64,-1.94127,-4.66619,-27.2551,-385.415,794.564,980.999,
65,-1.91404,-4.70178,-27.133,-385.425,794.65,980.956,
66,-1.91995,-4.70325,-27.0686,-385.411,794.758,980.976,
67,-1.90324,-4.7351,-27.015,-385.384,794.827,980.912,
68,-1.89578,-4.60923,-27.3031,-385.349,794.968,980.871,
69,-1.89369,-4.60419,-27.4072,-385.328,795.068,980.864,
70,-1.90475,-4.60057,-27.449,-385.332,795.148,980.808,
71,-1.87957,-4.55001,-27.5208,-385.347,795.227,980.784,
72,-1.85757,-4.64607,-27.335,-385.295,795.283,980.712,
73,-1.86697,-4.68674,-27.2103,-385.278,795.324,980.669,
74,-1.83001,-4.72347,-27.1021,-385.227,795.378,980.608,
75,-1.84211,-4.84693,-26.7803,-385.167,795.389,980.515,
76,-1.85197,-4.82787,-26.9109,-385.113,795.462,980.392,
77,-1.88808,-4.80675,-26.9687,-385.063,795.504,980.313,
78,-1.93224,-4.83623,-26.9493,-384.992,795.562,980.206,
79,-1.93087,-4.9121,-26.7944,-384.958,795.597,980.087,
80,-1.9238,-4.90557,-26.7575,-384.984,795.665,979.992,
81,-1.8982,-4.8253,-26.7928,-385.148,795.765,979.931,
82,-1.73201,-4.78887,-26.5244,-385.475,795.938,979.938,
83,-1.62069,-4.4981,-26.7856,-386.046,796.152,980.022,
84,-1.48578,-4.54917,-26.3619,-386.692,796.344,980.204,
85,-1.29438,-4.44515,-26.2375,-387.741,796.833,980.543,
86,-1.08301,-4.14876,-26.5126,-389.62,797.656,981.486,
87,-0.912896,-3.14983,-28.1183,-391.671,798.56,982.511,
88,-0.456127,-3.24728,-26.6355,-393.75,799.377,984.01,
89,-0.209534,-2.27228,-27.2071,-396.435,800.41,985.872,
90,0.0318975,-1.30769,-28.2644,-399.799,802.069,988.063,
91,0.437303,-0.59926,-27.7499,-403.587,803.385,990.313,
92,0.832152,-0.162303,-26.6368,-407.693,804.821,993.345,
93,1.06136,1.03521,-27.0493,-412.583,806.439,996.574,
94,1.63244,1.52423,-25.4846,-418.123,808.179,1000.31,
