Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
89,-2.38684,-2.95243,2.31546,40.4891,788.977,1612.07,
90,-2.40688,-2.9399,2.29848,40.4642,789.112,1612.06,
91,-2.43051,-2.93754,2.29664,40.4694,789.276,1612.05,
92,-2.44987,-2.93023,2.31297,40.4613,789.401,1612.04,
93,-2.47159,-2.93281,2.31309,40.4386,789.502,1612.03,
94,-2.48525,-2.9356,2.28886,40.4413,789.604,1612.02,
95,-2.50125,-2.93706,2.29294,40.3983,789.734,1612.01,
96,-2.52534,-2.92526,2.30332,40.3923,789.818,1612.02,
97,-2.5269,-2.93308,2.30109,40.3959,789.917,1612.01,
98,-2.52081,-2.92585,2.30615,40.3861,790,1611.99,
99,-2.53231,-2.92733,2.31223,40.3677,790.067,1611.96,
100,-2.53271,-2.92397,2.31174,40.3512,790.143,1611.97,
101,-2.52967,-2.93286,2.32282,40.3109,790.22,1611.96,
102,-2.53702,-2.93434,2.32852,40.312,790.281,1611.95,
103,-2.53815,-2.9311,2.33243,40.3015,790.343,1611.93,
104,-2.53769,-2.93649,2.34271,40.261,790.425,1611.92,
105,-2.54148,-2.93175,2.36295,40.233,790.521,1611.93,
106,-2.55209,-2.92833,2.36226,40.2264,790.571,1611.93,
107,-2.54414,-2.9486,2.35597,40.2169,790.616,1611.93,
108,-2.54199,-2.96825,2.34611,40.1975,790.656,1611.93,
109,-2.5312,-2.96686,2.365,40.1431,790.717,1611.94,
110,-2.52443,-2.96107,2.36144,40.113,790.765,1611.93,
111,-2.52162,-2.95412,2.36376,40.0957,790.809,1611.93,
112,-2.51194,-2.94873,2.35698,40.0541,790.854,1611.94,
113,-2.51117,-2.9568,2.35775,40.0371,790.876,1611.93,
114,-2.50252,-2.95534,2.36713,39.9888,790.9,1611.93,
115,-2.4927,-2.96699,2.35858,39.9597,790.91,1611.94,
116,-2.48728,-2.95819,2.36036,39.9307,790.931,1611.94,
117,-2.46722,-2.95229,2.38073,39.8593,790.97,1611.96,
118,-2.47637,-2.96454,2.38747,39.8088,790.963,1611.96,
119,-2.48107,-2.95533,2.40999,39.7127,790.951,1611.96,
120,-2.49009,-2.95572,2.43009,39.6237,790.903,1611.99,
121,-2.49413,-2.96678,2.44886,39.5315,790.86,1612.01,
122,-2.5044,-2.98644,2.4574,39.4104,790.794,1612.03,
123,-2.51278,-3.00608,2.46844,39.2665,790.703,1612.09,
124,-2.5081,-3.01543,2.48538,39.1528,790.604,1612.13,
125,-2.49288,-3.00988,2.52239,39.0315,790.473,1612.15,
126,-2.47877,-3.05481,2.54216,38.8683,790.333,1612.27,
127,-2.45381,-3.05945,2.60181,38.7239,790.2,1612.33,
128,-2.41378,-3.06854,2.64573,38.6292,789.942,1612.35,
129,-2.37935,-3.08465,2.68265,38.551,789.669,1612.38,
130,-2.34202,-3.09098,2.73723,38.5003,789.43,1612.44,
131,-2.31,-3.07648,2.78814,38.4415,789.182,1612.46,
132,-2.29306,-3.06189,2.80712,38.4004,788.922,1612.49,
133,-2.2741,-3.03498,2.7986,38.4005,788.693,1612.46,
134,-2.25896,-3.01784,2.77793,38.3658,788.475,1612.47,
135,-2.25852,-3.0057,2.73144,38.2058,788.256,1612.5,
136,-2.29106,-3.02793,2.66806,38.0926,787.994,1612.54,
137,-2.30946,-3.04914,2.61578,38.0277,787.688,1612.56,
138,-2.32255,-3.06055,2.58311,37.9192,787.396,1612.59,
139,-2.34015,-3.07464,2.5474,37.8246,787.048,1612.61,
140,-2.37522,-3.13737,2.47885,37.6652,786.72,1612.67,
141,-2.41761,-3.19001,2.41603,37.4852,786.341,1612.71,
142,-2.43959,-3.27365,2.34695,37.2875,785.98,1612.77,
143,-2.44199,-3.33122,2.29506,37.1271,785.662,1612.78,
144,-2.5033,-3.40152,2.26477,36.9824,785.305,1612.82,
145,-2.54436,-3.49441,2.26565,36.8073,784.965,1612.84,
146,-2.55253,-3.56109,2.32207,36.654,784.63,1612.92,
147,-2.53378,-3.60336,2.39428,36.4623,784.275,1613.01,
148,-2.52277,-3.63339,2.46912,36.3121,783.946,1613.05,
149,-2.52415,-3.70402,2.52205,36.1516,783.648,1613.1,
150,-2.50764,-3.75745,2.57623,36.0359,783.396,1613.11,
151,-2.50126,-3.7678,2.64481,35.9356,783.124,1613.16,
152,-2.50086,-3.76792,2.72856,35.8333,782.829,1613.26,
153,-2.46574,-3.7706,2.85903,35.7417,782.469,1613.34,
154,-2.41992,-3.76835,3.00956,35.5823,782.137,1613.44,
155,-2.37353,-3.7699,3.14418,35.3772,781.869,1613.55,
156,-2.33354,-3.79448,3.27174,35.1848,781.705,1613.63,
157,-2.30217,-3.84523,3.38187,34.9784,781.535,1613.7,
158,-2.29465,-3.94539,3.49567,34.7825,781.318,1613.75,
159,-2.26176,-4.00427,3.62613,34.5121,781.085,1613.84,
160,-2.228,-4.05491,3.72087,34.3264,780.827,1613.9,
161,-2.17563,-4.13888,3.80664,34.0733,780.646,1613.99,
162,-2.1347,-4.2076,3.90683,33.7825,780.549,1614.05,
163,-2.14162,-4.26223,4.02618,33.3929,780.462,1614.13,
164,-2.13276,-4.3798,4.13388,33.0021,780.359,1614.23,
165,-2.11402,-4.47053,4.28322,32.532,780.288,1614.35,
166,-2.03653,-4.54606,4.44104,32.0003,780.216,1614.5,
167,-1.98287,-4.65746,4.58688,31.488,780.126,1614.61,
168,-1.92931,-4.76084,4.74804,30.9197,780.149,1614.69,
169,-1.8894,-4.88176,4.88524,30.4061,780.145,1614.74,
170,-1.88715,-4.97318,5.04236,29.804,780.233,1614.74,
171,-1.87524,-5.06502,5.1914,29.2129,780.32,1614.71,
172,-1.88582,-5.18136,5.33088,28.6897,780.331,1614.68,
173,-1.82866,-5.27139,5.43011,28.1822,780.235,1614.74,
174,-1.77775,-5.38029,5.59245,27.5378,780.269,1614.77,
175,-1.73961,-5.53777,5.76096,26.7922,780.269,1614.84,
176,-1.7562,-5.68162,5.88698,26.149,780.279,1614.85,
177,-1.76452,-5.81889,6.00742,25.5548,780.367,1614.8,
178,-1.8471,-6.03058,6.12008,24.9078,780.5,1614.75,
179,-1.94697,-6.23485,6.24639,24.2417,780.593,1614.64,
180,-1.98302,-6.36729,6.31622,23.6662,780.571,1614.58,
181,-1.9521,-6.53375,6.45344,23.139,780.576,1614.53,
182,-1.96306,-6.68323,6.56636,22.552,780.682,1614.47,
183,-2.01104,-6.81222,6.72098,21.9749,780.926,1614.34,
184,-2.04848,-6.91978,6.87869,21.398,781.174,1614.35,
185,-2.08622,-7.04484,7.02666,20.9302,781.406,1614.31,
186,-2.1119,-7.17544,7.15089,20.5642,781.573,1614.2,
187,-2.15217,-7.30519,7.24402,20.2984,781.738,1614.09,
188,-2.20272,-7.38684,7.33898,20.0359,781.867,1613.95,
189,-2.27293,-7.45412,7.45218,19.8223,782.003,1613.81,
190,-2.3686,-7.50655,7.55539,19.6872,782.175,1613.67,
191,-2.46307,-7.53636,7.65119,19.5961,782.291,1613.54,
192,-2.56953,-7.61355,7.77347,19.5998,782.473,1613.4,
193,-2.62556,-7.62532,7.7997,19.6928,782.545,1613.33,
194,-2.67477,-7.61529,7.84448,19.8122,782.655,1613.27,
195,-2.70148,-7.57855,7.89807,19.9221,782.747,1613.28,
196,-2.74121,-7.54221,7.91918,20.1012,782.815,1613.27,
197,-2.81561,-7.55564,7.8687,20.3596,782.806,1613.22,
198,-2.81998,-7.4764,7.88662,20.5451,782.875,1613.26,
199,-2.82877,-7.42532,7.8479,20.7689,782.881,1613.29,
200,-2.82777,-7.37779,7.82567,21.0488,782.898,1613.33,
201,-2.85566,-7.36385,7.76022,21.3598,782.875,1613.34,
202,-2.84394,-7.33185,7.72854,21.5862,782.862,1613.4,
203,-2.82836,-7.30037,7.69815,21.8144,782.855,1613.45,
204,-2.82458,-7.27078,7.66345,22.0912,782.816,1613.49,
205,-2.82085,-7.23064,7.60989,22.3906,782.798,1613.51,
206,-2.80575,-7.21194,7.5441,22.7115,782.75,1613.57,
207,-2.80704,-7.16556,7.513,23.0147,782.754,1613.56,
208,-2.8251,-7.13697,7.42442,23.3343,782.706,1613.55,
209,-2.85157,-7.07943,7.36705,23.6476,782.756,1613.52,
210,-2.87658,-7.01015,7.348,23.8881,782.802,1613.47,
211,-2.91421,-6.96133,7.28259,24.1855,782.813,1613.45,
212,-2.92911,-6.91826,7.23561,24.4721,782.797,1613.43,
213,-2.95051,-6.86862,7.18713,24.7124,782.811,1613.42,
214,-2.95788,-6.76596,7.14495,24.8734,782.803,1613.44,
215,-2.99339,-6.69612,7.09595,25.0913,782.794,1613.42,
216,-3.06046,-6.67531,7.02044,25.2972,782.721,1613.42,
217,-3.05694,-6.60387,6.97337,25.4781,782.68,1613.37,
218,-3.07935,-6.56385,6.91821,25.6387,782.593,1613.38,
219,-3.07532,-6.49675,6.88438,25.7633,782.507,1613.32,
220,-3.11257,-6.46777,6.80746,25.9224,782.359,1613.3,
221,-3.09388,-6.43406,6.75575,26.007,782.187,1613.26,
222,-3.0843,-6.40601,6.70103,26.0744,781.994,1613.26,
223,-3.08934,-6.3631,6.63973,26.1595,781.751,1613.24,
224,-3.09002,-6.34974,6.59195,26.2401,781.522,1613.21,
225,-3.09651,-6.32442,6.54529,26.3016,781.285,1613.2,
226,-3.12418,-6.34009,6.4768,26.3424,781.083,1613.18,
227,-3.11352,-6.33198,6.41809,26.3925,780.835,1613.18,
228,-3.14617,-6.28491,6.42822,26.4106,780.7,1613.12,
229,-3.14869,-6.26252,6.39911,26.4876,780.481,1613.1,
230,-3.12812,-6.26934,6.36717,26.4959,780.324,1613.11,
231,-3.11267,-6.25868,6.31834,26.5355,780.121,1613.12,
232,-3.08239,-6.25164,6.28086,26.5517,779.946,1613.13,
233,-3.03616,-6.22527,6.25086,26.5801,779.756,1613.12,
234,-2.99711,-6.21039,6.22041,26.6087,779.605,1613.13,
235,-2.9703,-6.18976,6.19483,26.6177,779.449,1613.13,
236,-2.94333,-6.18837,6.15585,26.6554,779.279,1613.13,
237,-2.9189,-6.16634,6.11477,26.6708,779.152,1613.12,
238,-2.90589,-6.18391,6.09382,26.6986,779.012,1613.16,
239,-2.86925,-6.16972,6.08703,26.7049,778.905,1613.16,
240,-2.84596,-6.15038,6.07351,26.6939,778.837,1613.17,
241,-2.80792,-6.15636,6.04994,26.7241,778.741,1613.2,
242,-2.78456,-6.16648,6.04695,26.7362,778.652,1613.21,
243,-2.747,-6.13841,6.06207,26.7226,778.641,1613.21,
244,-2.70417,-6.1145,6.0764,26.7832,778.612,1613.17,
245,-2.66481,-6.0974,6.10324,26.7583,778.619,1613.21,
246,-2.62432,-6.10948,6.13274,26.7641,778.647,1613.22,
247,-2.59595,-6.07011,6.1705,26.8535,778.684,1613.2,
248,-2.56501,-6.03808,6.24019,26.9182,778.789,1613.19,
249,-2.54531,-6.01462,6.27731,27.0273,778.875,1613.2,
250,-2.52382,-5.94782,6.34132,27.1324,779.039,1613.18,
251,-2.50684,-5.90796,6.38565,27.2837,779.189,1613.17,
252,-2.47582,-5.85099,6.43369,27.4566,779.371,1613.16,
253,-2.4713,-5.81357,6.49529,27.7026,779.586,1613.11,
254,-2.44083,-5.76588,6.57198,27.9472,779.854,1613.1,
255,-2.4336,-5.70416,6.66459,28.1743,780.211,1613.07,
256,-2.44524,-5.64096,6.729,28.447,780.544,1613.02,
257,-2.46487,-5.59997,6.75232,28.7472,780.785,1612.97,
258,-2.48056,-5.54052,6.75446,29.0345,781.061,1612.93,
259,-2.51638,-5.50361,6.73368,29.2876,781.331,1612.88,
260,-2.57216,-5.46973,6.72654,29.5849,781.696,1612.83,
261,-2.64417,-5.42992,6.71145,29.9157,782.011,1612.74,
262,-2.69911,-5.38961,6.70763,30.2686,782.336,1612.68,
263,-2.73756,-5.34747,6.70027,30.5886,782.589,1612.61,
264,-2.75177,-5.26373,6.69637,30.8775,782.786,1612.56,
265,-2.77568,-5.18695,6.69708,31.2226,783.02,1612.49,
266,-2.80745,-5.1157,6.69106,31.576,783.271,1612.42,
267,-2.87049,-5.05738,6.64501,31.9495,783.535,1612.38,
268,-2.90101,-4.98912,6.64269,32.3263,783.836,1612.34,
269,-2.93389,-4.9372,6.6193,32.6702,784.087,1612.27,
270,-2.97179,-4.89684,6.58866,33.022,784.269,1612.23,
271,-3.00449,-4.91031,6.56515,33.2997,784.439,1612.21,
272,-3.00115,-4.87816,6.56726,33.5691,784.589,1612.18,
273,-2.99119,-4.83893,6.57594,33.8305,784.743,1612.15,
274,-2.96334,-4.7718,6.58545,34.1708,784.897,1612.1,
275,-2.98268,-4.70784,6.56417,34.4876,785.059,1611.98,
276,-2.97338,-4.68977,6.5325,34.7596,785.164,1611.99,
277,-2.96473,-4.62541,6.52747,35.0616,785.327,1611.98,
278,-2.94956,-4.57469,6.50458,35.3419,785.479,1611.95,
279,-2.95078,-4.51771,6.47093,35.6545,785.574,1611.91,
280,-2.9584,-4.48056,6.42782,35.9417,785.629,1611.9,
281,-2.94724,-4.44461,6.38144,36.2,785.747,1611.88,
282,-2.94859,-4.39287,6.33506,36.4993,785.825,1611.86,
283,-2.9574,-4.36224,6.27692,36.8416,785.85,1611.82,
284,-2.93774,-4.31088,6.23995,37.1263,785.895,1611.79,
285,-2.91101,-4.23356,6.22387,37.3152,785.903,1611.82,
286,-2.89746,-4.16297,6.18583,37.5779,785.935,1611.81,
287,-2.88394,-4.11231,6.13896,37.8696,785.956,1611.76,
288,-2.8654,-4.04157,6.09973,38.1508,785.979,1611.72,
289,-2.84564,-3.97693,6.06879,38.4142,786.025,1611.72,
290,-2.85199,-3.92624,6.01934,38.6797,786.1,1611.63,
291,-2.85102,-3.89889,5.96509,38.9069,786.163,1611.61,
292,-2.86203,-3.86362,5.91032,39.1328,786.252,1611.58,
293,-2.86072,-3.85846,5.83675,39.3123,786.337,1611.6,
294,-2.87718,-3.83309,5.77793,39.5001,786.449,1611.57,
295,-2.9236,-3.77451,5.72114,39.7061,786.547,1611.51,
296,-2.9563,-3.74602,5.64625,39.9033,786.609,1611.47,
297,-2.9919,-3.7409,5.57009,40.0118,786.692,1611.45,
298,-3.0109,-3.71852,5.50843,40.1049,786.759,1611.42,
299,-3.05209,-3.69872,5.44052,40.2235,786.754,1611.37,
300,-3.08641,-3.67741,5.36418,40.311,786.77,1611.32,
301,-3.12224,-3.67571,5.31087,40.3789,786.797,1611.3,
302,-3.18376,-3.71602,5.22598,40.4583,786.771,1611.24,
303,-3.21073,-3.72158,5.16038,40.5259,786.752,1611.2,
304,-3.22605,-3.71929,5.103,40.5938,786.702,1611.15,
305,-3.23077,-3.69947,5.03734,40.6616,786.642,1611.13,
306,-3.24309,-3.6981,4.98918,40.7167,786.597,1611.12,
307,-3.26299,-3.70515,4.92705,40.7877,786.545,1611.1,
308,-3.28142,-3.68027,4.84707,40.8596,786.434,1611.09,
309,-3.32695,-3.71038,4.7454,40.8759,786.355,1611.15,
310,-3.33663,-3.67359,4.64782,41.0752,786.127,1611.1,
311,-3.36241,-3.638,4.52802,41.1896,785.903,1611.09,
312,-3.36737,-3.62377,4.42575,41.3034,785.677,1611.11,
313,-3.38229,-3.60057,4.31318,41.3535,785.437,1611.14,
314,-3.35835,-3.61168,4.19643,41.4419,785.174,1611.16,
315,-3.32251,-3.58061,4.14921,41.4476,784.979,1611.24,
316,-3.31334,-3.56333,4.08952,41.4673,784.778,1611.27,
317,-3.31128,-3.57996,4.01036,41.4815,784.554,1611.33,
318,-3.28412,-3.54707,3.97118,41.4295,784.399,1611.34,
319,-3.27284,-3.54426,3.94283,41.3935,784.208,1611.35,
320,-3.24319,-3.52971,3.90758,41.3145,784.008,1611.38,
321,-3.22419,-3.55323,3.85969,41.2872,783.749,1611.39,
322,-3.20815,-3.56604,3.8357,41.2148,783.461,1611.42,
323,-3.17569,-3.57278,3.82345,41.1296,783.213,1611.44,
324,-3.13723,-3.5598,3.85209,41.0593,782.955,1611.45,
325,-3.10198,-3.54917,3.8843,40.962,782.696,1611.47,
326,-3.06561,-3.54517,3.91471,40.8879,782.42,1611.49,
327,-3.03352,-3.53632,3.94032,40.783,782.203,1611.54,
328,-2.99742,-3.54689,3.95811,40.7009,781.986,1611.55,
329,-2.9549,-3.53861,3.98016,40.622,781.777,1611.58,
330,-2.90343,-3.52526,3.99929,40.5551,781.563,1611.59,
331,-2.86237,-3.53749,4.03438,40.5081,781.297,1611.61,
332,-2.82598,-3.50971,4.06334,40.4466,781.069,1611.64,
333,-2.79286,-3.48571,4.08223,40.4049,780.877,1611.66,
334,-2.76739,-3.48051,4.09599,40.3458,780.645,1611.7,
335,-2.74872,-3.46323,4.1067,40.3005,780.439,1611.71,
336,-2.73447,-3.44774,4.11365,40.2105,780.251,1611.76,
337,-2.74133,-3.48594,4.07317,40.2398,780.054,1611.73,
338,-2.71325,-3.44651,4.09038,40.0975,779.887,1611.8,
339,-2.71421,-3.46034,4.05011,40.086,779.687,1611.81,
340,-2.6955,-3.46781,4.02646,40.0077,779.476,1611.82,
341,-2.63675,-3.41157,4.06128,39.8788,779.295,1611.9,
342,-2.62637,-3.42177,4.04981,39.8526,779.084,1611.9,
343,-2.5681,-3.38267,4.08815,39.7555,778.883,1611.97,
344,-2.55538,-3.38857,4.08687,39.7087,778.689,1611.94,
345,-2.52606,-3.38733,4.09052,39.6472,778.486,1611.95,
346,-2.46237,-3.34603,4.12721,39.5394,778.298,1612.04,
347,-2.48144,-3.37847,4.11905,39.5154,778.121,1612.01,
348,-2.47307,-3.39204,4.12446,39.4593,777.979,1612.02,
349,-2.43504,-3.39732,4.12751,39.3915,777.853,1612.03,
350,-2.43573,-3.38852,4.14611,39.3297,777.707,1612.06,
351,-2.41026,-3.41187,4.14859,39.2719,777.567,1612.07,
352,-2.38261,-3.41128,4.1695,39.2146,777.431,1612.09,
353,-2.34815,-3.40541,4.19536,39.1862,777.294,1612.12,
354,-2.32559,-3.40966,4.21143,39.1423,777.111,1612.13,
355,-2.29466,-3.38428,4.2539,39.1201,776.947,1612.18,
356,-2.27979,-3.38201,4.29051,39.1209,776.758,1612.19,
357,-2.25154,-3.36818,4.32537,39.1242,776.572,1612.21,
358,-2.23671,-3.35075,4.34657,39.1018,776.424,1612.21,
359,-2.21812,-3.34851,4.37112,39.0851,776.289,1612.24,
360,-2.20962,-3.34063,4.37879,39.0728,776.156,1612.25,
361,-2.19288,-3.3402,4.38155,39.0807,776.026,1612.27,
362,-2.18304,-3.34855,4.37464,39.0559,775.905,1612.28,
363,-2.17153,-3.36934,4.36407,39.0457,775.793,1612.31,
364,-2.1454,-3.36524,4.33981,39.0168,775.676,1612.31,
365,-2.11526,-3.36678,4.32584,38.9983,775.575,1612.31,



LeftArm
Frame,LeftArm<A-X>,LeftArm<A-Y>,LeftArm<A-Z>,LeftArm<T-X>,LeftArm<T-Y>,LeftArm<T-Z>,
1,-0.53212,-0.733522,-6.16802,-229.86,788.292,969.945,
2,-0.54467,-0.78879,-6.01313,-229.864,788.34,969.936,
3,-0.551504,-0.738314,-6.16064,-229.862,788.362,969.919,
4,-0.548132,-0.752829,-6.14906,-229.871,788.36,969.911,
5,-0.567483,-0.866587,-5.82501,-229.864,788.381,969.894,
6,-0.566801,-0.826579,-5.98898,-229.871,788.412,969.909,
7,-0.55504,-0.808669,-6.04307,-229.89,788.465,969.913,
8,-0.598788,-0.888255,-5.81635,-229.902,788.53,969.915,
9,-0.605836,-0.926548,-5.65702,-229.905,788.564,969.912,
10,-0.63363,-0.886672,-5.74717,-229.872,788.587,969.896,
11,-0.623743,-0.969675,-5.56491,-229.85,788.634,969.886,
12,-0.613178,-0.905809,-5.79261,-229.883,788.671,969.893,
13,-0.627482,-0.955219,-5.59237,-229.895,788.701,969.905,
14,-0.59376,-0.852884,-5.90605,-229.908,788.758,969.886,
15,-0.620819,-0.965967,-5.56065,-229.934,788.783,969.907,
16,-0.670283,-0.999765,-5.47979,-229.96,788.837,969.92,
17,-0.629407,-0.924282,-5.69253,-229.974,788.878,969.914,
18,-0.633526,-0.927136,-5.63573,-229.99,788.926,969.914,
19,-0.673708,-1.01329,-5.29961,-230.029,788.94,969.9,
20,-0.684689,-1.12408,-5.01376,-230.029,789.04,969.886,
21,-0.701369,-1.10928,-5.01319,-230.025,789.11,969.883,
22,-0.732736,-1.16054,-4.76838,-230.016,789.143,969.864,
23,-0.717182,-1.10474,-4.94122,-230.012,789.18,969.861,
24,-0.729773,-1.11696,-4.86403,-230.018,789.234,969.872,
25,-0.750674,-1.19176,-4.61265,-229.993,789.265,969.861,
26,-0.766235,-1.2179,-4.49799,-229.992,789.314,969.869,
27,-0.796274,-1.23805,-4.39115,-229.988,789.365,969.855,
28,-0.800591,-1.25811,-4.40124,-229.975,789.443,969.86,
29,-0.82752,-1.33641,-4.12854,-229.953,789.482,969.817,
30,-0.87298,-1.42426,-3.80195,-229.947,789.528,969.831,
31,-0.918225,-1.49288,-3.54024,-229.926,789.586,969.839,
32,-0.909522,-1.49978,-3.56315,-229.948,789.623,969.852,
33,-0.906451,-1.50081,-3.52587,-229.92,789.698,969.819,
34,-0.927364,-1.58667,-3.26871,-229.899,789.726,969.791,
35,-0.928503,-1.59971,-3.21014,-229.871,789.795,969.798,
36,-0.936768,-1.52907,-3.42516,-229.876,789.834,969.765,
37,-0.962481,-1.66514,-2.97052,-229.875,789.892,969.772,
38,-0.928647,-1.60924,-3.14127,-229.868,789.916,969.742,
39,-0.929574,-1.54455,-3.33279,-229.861,789.935,969.723,
40,-0.920392,-1.57915,-3.19607,-229.865,789.986,969.719,
41,-0.925881,-1.54745,-3.2906,-229.899,790.035,969.744,
