Belt
Frame,Belt<A-X>,Belt<A-Y>,Belt<A-Z>,Belt<T-X>,Belt<T-Y>,Belt<T-Z>,
27,5.83074,0.78022,82.7162,-393.671,205.159,1156.96,
28,5.96758,0.697702,81.0106,-394.337,203.88,1178.03,
29,6.07698,0.620469,79.4825,-394.523,203.024,1197.11,
30,6.17583,0.529953,77.7885,-394.05,202.855,1214.06,
31,6.60836,0.461897,76.3358,-392.891,202.763,1228.55,
32,6.61056,0.381607,74.9815,-391.925,203.345,1240.67,
33,6.58846,0.304622,73.7051,-390.449,203.927,1250.18,
34,6.53992,0.260405,72.9673,-388.946,204.188,1257.13,
35,6.77788,0.219354,72.2083,-387.827,204.771,1261.66,
36,6.68883,0.172069,71.4569,-386.501,205.331,1264.83,
37,6.89435,0.175153,70.8331,-385.517,205.648,1266.42,
38,6.74607,0.138605,70.4767,-384.578,205.726,1267.24,
39,6.42447,0.116157,70.3415,-383.718,205.653,1267.03,
40,6.09705,0.106932,70.3559,-382.92,205.484,1265.95,
41,5.80079,0.10803,70.5444,-382.502,205.556,1264.29,
42,5.50642,0.118781,70.9235,-382.109,205.371,1261.84,
43,5.82775,0.178042,71.6886,-382.112,205.683,1258.39,
44,5.70665,0.226075,72.5436,-382.261,205.785,1253.86,
45,5.87853,0.294659,73.6354,-382.683,205.897,1247.24,
46,5.72452,0.357448,74.7995,-383.242,205.592,1238.27,
47,5.49558,0.395771,75.6399,-383.999,205.626,1225.96,
48,5.6679,0.464711,76.852,-385.231,205.026,1211.06,
49,5.52683,0.498124,77.6658,-386.85,204.904,1193.98,
50,5.36159,0.533811,78.5968,-388.682,204.443,1174.17,
51,5.1758,0.56077,79.46,-390.993,204.166,1151.43,
52,4.96783,0.559231,79.8793,-393.747,204.708,1125.31,
53,4.76266,0.529138,79.7796,-396.401,205.934,1096.33,
54,4.57734,0.475114,79.1725,-398.836,207.994,1065.89,
55,4.41379,0.399104,78.0376,-400.655,210.835,1035.05,
56,4.23946,0.316032,76.6815,-401.905,214.284,1003.36,
57,4.10315,0.195735,74.3537,-401.805,218.939,972.429,
58,3.99623,0.0692884,71.7084,-400.718,224.565,943.346,
59,3.895,-0.0646741,68.7188,-397.95,230.541,915.601,
60,3.81497,-0.190324,65.752,-393.794,236.527,889.777,
61,3.76498,-0.308696,62.822,-389.705,244.407,867.433,
62,3.69252,-0.424629,59.8063,-384.119,252.082,846.294,
63,3.66242,-0.515993,57.3218,-377.818,259.24,827.963,
64,3.67226,-0.575129,55.6369,-371.974,266.841,813.921,
65,3.68262,-0.599948,54.7902,-366.768,274.411,803.381,
66,3.40937,-0.661155,52.5579,-361.18,280.312,794.702,
67,3.46247,-0.729192,50.7079,-355.452,286.132,787.989,
68,3.54761,-0.78394,49.2855,-349.689,291.575,783.384,
69,3.62067,-0.811588,48.5578,-344.032,295.63,780.181,
70,3.66496,-0.824089,48.153,-338.245,298.003,777.584,
71,3.74185,-0.831994,47.96,-332.488,299.217,776.271,
72,3.74734,-0.838618,47.5268,-328.361,299.573,775.596,
73,3.77557,-0.827207,47.8295,-324.807,299.246,775.014,
74,3.86598,-0.783983,47.2607,-322.156,298.261,774.695,
75,3.99643,-0.824572,47.379,-320.2,297.539,774.863,
76,4.04058,-0.824629,47.7572,-318.505,296.795,775.08,
77,3.93584,-0.79503,48.3092,-317.074,296.287,775.027,
78,3.88448,-0.768511,48.9397,-315.859,296.06,775,
79,3.89453,-0.745956,49.5715,-314.731,295.864,775.062,
80,3.90931,-0.723014,50.3768,-313.879,295.798,775.232,
81,3.89991,-0.690005,51.1914,-313.088,295.627,775.337,
82,3.89633,-0.657766,52.061,-312.488,295.594,775.503,
83,3.89294,-0.623422,52.9152,-311.959,295.525,775.663,
84,3.85714,-0.586457,53.6454,-311.346,295.303,775.659,
85,3.82302,-0.555432,54.3882,-310.828,295.087,775.595,
86,3.79879,-0.525146,55.0404,-310.274,294.797,775.459,
87,3.7648,-0.497511,55.5987,-309.642,294.372,775.191,
88,3.76117,-0.476213,56.1041,-309.047,294.004,774.966,
89,3.74089,-0.455551,56.5106,-308.446,293.71,774.706,
90,3.70839,-0.438123,56.5236,-307.431,293.247,774.259,
91,3.73541,-0.438872,56.6343,-306.54,292.816,773.952,
92,3.80187,-0.438327,56.6931,-305.676,292.503,773.873,
93,3.83799,-0.4374,56.7931,-304.901,292.259,773.889,
94,3.8053,-0.430838,56.8523,-304.075,291.956,773.749,
95,3.72366,-0.423227,56.8501,-303.136,291.522,773.322,
96,3.68647,-0.421096,56.7648,-302.14,291.125,772.845,
97,3.74769,-0.427717,56.6891,-301.278,290.978,772.683,
98,3.6979,-0.426241,56.7186,-300.601,291.02,772.397,
99,3.69803,-0.425132,56.6872,-299.911,291.131,772.171,
100,3.72898,-0.42764,56.6393,-299.261,291.349,772.081,
101,3.71058,-0.427442,56.7039,-298.716,291.55,771.919,
102,3.66532,-0.421828,56.8049,-298.191,291.696,771.617,
103,3.72108,-0.421423,56.9231,-297.679,291.781,771.514,
104,3.71721,-0.415932,57.1736,-297.37,291.986,771.422,
105,3.72581,-0.406872,57.4469,-297.115,292.181,771.369,
106,3.72259,-0.396226,57.7239,-296.868,292.311,771.285,
