Belt
Frame,Belt<A-X>,Belt<A-Y>,Belt<A-Z>,Belt<T-X>,Belt<T-Y>,Belt<T-Z>,
54,-90.8024,-52.1268,-56.3667,230.421,281.86,1303.62,
55,176.795,110.493,112.469,225.06,290.31,1316.68,
56,172.224,113.141,108.955,219.865,296.259,1325.37,
57,168.273,114.587,107.441,214.887,299.687,1331.27,
58,164.951,115.258,108.645,211.126,300.894,1334.97,
59,162.842,114.681,110.911,208.004,300.709,1337.1,
60,160.686,114.215,114.382,205.871,299.584,1337.68,
61,158.076,114.617,118.131,204.575,298.187,1337.25,
62,155.877,115.017,121.183,204.031,296.57,1336.13,
63,155.471,115.008,122.493,204.408,294.63,1334.13,
64,157.375,114.773,121.502,205.463,292.265,1331.26,
65,158.393,113.656,122.521,207.297,289.537,1327.42,
66,159.921,113.383,123.309,209.538,286.407,1322.3,
67,161.76,113.859,123.544,212.302,283.121,1315.69,
68,163.359,115.909,123.216,215.309,280.223,1307.47,
69,166.665,117.598,121.466,218.515,276.409,1296.94,
70,-85.4719,-59.0062,-59.2256,222.224,272.201,1283.69,
71,-84.4827,-56.7444,-54.9768,226.325,267.88,1267.44,
72,-83.3423,-55.0642,-50.6132,229.736,262.593,1248.22,
73,-80.7102,-54.0611,-45.7388,232.662,256.971,1226.08,
74,-78.2665,-52.9188,-40.9592,233.918,250.815,1201.09,
75,-74.2485,-51.6293,-37.4999,235.117,244.157,1173.68,
76,-68.6853,-50.6521,-34.383,236.116,237.597,1143.84,
77,-64.4836,-47.8581,-31.2661,237.131,231.168,1111.65,
78,-58.3425,-45.4058,-29.6527,237.824,225.146,1077.89,
79,-52.2225,-41.6435,-28.2415,238.645,220.012,1042.98,
80,-47.2444,-37.4816,-26.0627,239.977,215.938,1006.61,
81,-42.1387,-33.9961,-24.6314,239.832,213.246,971.213,
82,-36.288,-30.8665,-23.6034,238.281,212.492,938.711,
83,-31.4757,-25.5585,-22.8378,236.594,213.324,909.026,
84,-27.6562,-19.626,-20.0941,234.335,215.489,880.458,
85,-24.0057,-14.2432,-16.7642,232.071,219.282,853.424,
86,-18.9667,-10.3757,-14.6782,229.758,225.005,829.542,
87,-13.417,-7.68426,-13.9266,227.66,232.186,809.251,
88,-7.71471,-4.88498,-12.5683,225.157,241.035,792.164,
89,-1.27357,-2.23762,-8.50377,222.16,247.528,779.477,
90,-1.00181,-2.37756,5.71036,214.889,256.305,768.182,
91,0.822847,-3.50827,17.2732,208.768,263.305,761.281,
92,2.19306,-4.62883,23.376,204.852,268.856,757.681,
93,2.14012,-5.68289,25.7127,202.487,272.561,756.137,
94,1.72402,-5.44251,28.438,200.698,274.586,756.139,
95,-0.566778,-4.88059,30.7997,200,275.798,756.566,
96,-2.28072,-4.93512,31.2551,200.271,276.125,757.85,
97,-3.88925,-4.89069,30.2821,201.451,276.626,759.711,
98,-5.10841,-4.60084,28.7115,202.868,277.43,761.516,
99,-5.8808,-4.10907,28.922,203.941,277.733,763.396,
100,-5.75168,-4.59954,28.8691,205.322,277.943,764.905,
101,-6.0533,-4.07893,29.0041,206.876,278.348,765.514,
102,-6.45779,-3.20308,29.4836,208.211,279.188,765.403,
103,-6.49157,-2.62898,29.6721,209.425,279.559,765.223,
104,-5.64043,-1.92147,30.5809,210.015,279.597,765.145,
105,-5.24346,-1.64403,30.98,210.279,279.418,765.096,
106,-5.36035,-1.59301,30.5878,210.478,278.986,765.153,
107,-5.48822,-1.50995,29.8253,210.557,278.4,765.264,
108,-5.64924,-1.31917,29.0926,210.453,277.94,765.396,
109,-5.65814,-1.02644,28.6921,210.251,277.692,765.528,
110,-5.7493,-0.686559,28.6253,209.958,277.496,765.612,
111,-5.61708,-0.29034,28.7404,209.461,277.223,765.65,
112,-5.52092,0.0743752,29.074,208.816,277.029,765.57,
113,-5.38995,0.519085,29.4516,208.117,276.573,765.408,
114,-5.59085,0.969467,29.6532,207.455,275.937,765.232,
115,-5.23476,1.35899,30.5865,206.583,275.385,765.035,
116,-4.96282,1.47585,31.9548,205.836,275.056,764.376,
117,-4.94698,1.446,33.058,205.341,274.328,764.042,
118,-4.83771,1.24409,34.1233,204.994,273.466,763.895,
119,-4.8008,0.962427,35.0442,204.86,272.522,763.8,
120,-5.02518,0.752219,35.6663,204.847,271.405,764.213,
121,-5.34273,0.547842,36.063,205.094,270.53,764,
122,-5.65568,0.307044,36.1992,205.505,269.553,764.185,
123,-6.15689,-0.0106091,35.9257,206.15,268.689,764.38,
124,-6.26477,-0.0710785,35.9364,206.638,267.963,764.751,
125,-6.47408,0.0747994,35.8836,207.188,267.109,765.262,
126,-6.94733,0.189073,35.3386,207.917,266.149,765.851,
127,-6.92721,0.65365,35.4983,208.209,265.381,766.365,



RightHand
Frame,RightHand<A-X>,RightHand<A-Y>,RightHand<A-Z>,RightHand<T-X>,RightHand<T-Y>,RightHand<T-Z>,
1,3.80859,-0.299352,59.4332,-283,331.646,774.223,
2,3.65503,-0.294393,59.3664,-282.998,331.651,773.972,
3,3.62063,-0.296036,59.2959,-283.006,331.703,773.743,
4,3.60499,-0.298041,59.2523,-283.027,331.745,773.492,
5,3.63773,-0.3009,59.3038,-283.247,331.993,773.447,
6,3.63825,-0.298805,59.4316,-283.513,332.171,773.369,
7,3.61957,-0.292915,59.7876,-284.025,332.356,773.274,
8,3.60889,-0.279599,60.2182,-284.604,332.443,773.149,
9,3.64044,-0.265169,60.6961,-285.284,332.53,773.157,
10,3.68087,-0.249099,61.1881,-286.091,332.711,773.326,
11,3.66315,-0.230353,61.7777,-287.046,332.875,773.436,
12,3.66388,-0.209197,62.3336,-287.927,332.841,773.505,
13,3.69858,-0.190422,62.6968,-288.664,332.782,773.665,
14,3.71311,-0.177756,63.0166,-289.271,332.513,773.773,
15,3.7226,-0.166863,63.1786,-289.827,332.375,773.933,
16,3.72737,-0.161522,63.2484,-290.234,332.126,774.047,
17,3.72292,-0.15925,63.296,-290.538,331.745,774.09,
18,3.74503,-0.157985,63.4126,-290.704,331.016,774.088,
19,3.73345,-0.154006,63.4853,-290.783,330.212,773.996,
20,3.71194,-0.151637,63.4687,-290.747,329.374,773.816,
21,3.69393,-0.152509,63.3915,-290.674,328.591,773.603,
22,3.69517,-0.155306,63.4235,-290.59,327.628,773.354,
23,3.69777,-0.154042,63.6265,-290.483,326.342,773.02,
24,3.7192,-0.147369,63.8109,-290.705,325.594,772.959,
25,3.73265,-0.141313,63.9405,-290.867,324.817,772.908,
26,3.7263,-0.136365,64.2184,-290.987,323.712,772.731,
27,3.74992,-0.126791,64.5123,-291.268,322.8,772.718,
28,3.80485,-0.117068,64.7182,-291.453,321.837,772.836,
29,3.89512,-0.109841,65.1646,-291.504,320.241,773.006,
30,4.1064,-0.0939475,65.7708,-291.797,318.678,773.838,
31,4.31363,-0.0705319,66.732,-292.131,316.512,775.018,
32,4.04541,0.0108847,67.5882,-292.703,313.395,776.903,
33,4.13911,0.0584138,68.7808,-293.73,310.145,779.816,
34,3.92277,0.0878127,69.6073,-295.264,306.327,783.421,
35,4.02248,0.138681,70.8908,-297.836,302.772,789.281,
36,4.07463,0.210264,72.6919,-301.156,298.824,795.971,
37,4.13556,0.294468,74.765,-305.13,294.553,803.801,
38,4.25077,0.384348,76.8666,-310.104,290.565,814.145,
39,4.06525,0.426826,78.1782,-315.646,285.248,826.635,
40,4.1652,0.490577,79.6128,-322.317,280.401,842.386,
41,4.27913,0.556789,81.0049,-329.091,275.208,860.95,
42,4.42505,0.591785,81.5402,-334.635,269.874,882.242,
43,4.58438,0.630189,82.0703,-340.505,264.847,906.729,
44,4.75989,0.649066,82.0997,-345.629,260.019,933.671,
45,4.95256,0.638789,81.4693,-349.742,255.715,962.47,
46,5.14559,0.622331,80.7289,-353.205,251.689,992.575,
47,5.35013,0.578543,79.4753,-356.918,249.407,1024.11,
48,5.56118,0.519759,77.996,-360.751,248.602,1056.8,
49,5.73341,0.436608,76.193,-364.144,249.152,1088.07,
50,5.90115,0.352465,74.4688,-367.174,250.573,1118.2,
51,6.05729,0.23941,72.3352,-369.803,253.725,1146.84,
52,6.18006,0.12781,70.3311,-372.16,258.077,1173.06,
53,6.28283,0.00384406,68.1999,-373.646,263.346,1196.41,
54,6.35824,-0.119359,66.1429,-374.278,269.23,1216.51,
55,6.40956,-0.228094,64.3568,-373.92,274.959,1233.17,
56,6.7532,-0.353415,62.4744,-372.496,279.309,1246.31,
57,6.72967,-0.433667,61.1866,-370.431,282.541,1256.63,
58,6.63778,-0.472199,60.5008,-367.467,283.707,1263.01,
59,6.60473,-0.493461,60.1041,-364.119,283.816,1267.55,
60,6.76897,-0.522304,59.7009,-361.435,283.293,1270.2,
61,6.89668,-0.522527,59.1148,-358.931,281.653,1270.62,
62,6.70123,-0.533175,59.1219,-356.958,279.938,1270.32,
63,6.17833,-0.495789,59.5704,-355.029,277.513,1268.2,
64,5.61785,-0.43414,60.4348,-353.099,274.29,1264.41,
65,5.72451,-0.326983,62.189,-351.387,271.14,1258.14,
66,5.93343,-0.181685,64.599,-349.764,267.181,1249.4,
67,5.77034,-0.0410056,66.8983,-348.436,262.913,1238.43,
68,5.58598,0.0530678,68.5098,-346.421,258.17,1224.95,
69,5.4346,0.0966082,69.3151,-344.613,254.687,1210.43,
70,5.3429,0.111746,69.6437,-342.608,251.534,1195.69,
71,5.5864,0.114094,69.7174,-340.876,248.927,1179.51,
72,5.47907,0.105278,69.642,-338.796,246.203,1161.83,
73,5.3743,0.0935773,69.5126,-337.052,244.115,1143.63,
74,5.25476,0.0724175,69.207,-335.078,242.209,1124.16,
75,5.12854,0.0384985,68.6493,-333.046,240.946,1103.54,
76,4.98858,0.00253654,68.029,-330.488,239.456,1081.13,
77,4.82491,-0.0181672,67.6834,-328.104,238.019,1056.74,
78,4.65177,-0.0359674,67.3824,-325.734,236.7,1030.48,
79,4.50329,-0.0666471,66.7929,-323.552,236.336,1003.97,
80,4.35513,-0.102961,66.0448,-321.11,236.195,977.072,
81,4.20364,-0.123189,65.6079,-319.229,236.583,950.047,
82,4.07548,-0.134838,65.3426,-317.681,237.25,923.845,
83,3.976,-0.136034,65.3148,-317.177,239.013,899.856,
84,3.85012,-0.153283,64.8899,-316.516,241.277,876.16,
85,3.72693,-0.198851,63.7353,-314.511,243.19,852.286,
86,3.65166,-0.232902,62.8239,-313.055,246.051,830.793,
87,3.59118,-0.255037,62.1848,-312.8,250.771,812.163,
88,3.5472,-0.269461,61.7314,-313.166,256.435,796.269,
89,3.54473,-0.302646,60.799,-312.724,261.936,783.558,
90,3.30034,-0.342196,59.4638,-312.599,268.126,775.354,
91,3.49766,-0.397192,58.134,-313.256,276.559,772.505,
92,3.58506,-0.515703,55.0637,-311.584,285.462,771.192,
93,-2.33356e-06,9.70501e-07,0.000839846,-0.01674,0.108596,-0.105055,
94,0,0,0,-0.0167378,0.108595,-0.105056,
95,0,0,0,-0.0167377,0.108595,-0.105056,
96,0,0,0,-0.0167378,0.108595,-0.105056,
97,0,0,0,-0.0167378,0.108595,-0.105056,
98,0,0,0,-0.0167378,0.108595,-0.105056,
99,0,0,0,-0.0167378,0.108595,-0.105056,
100,0,0,0,-0.0167378,0.108595,-0.105056,
101,0,0,0,-0.0167378,0.108595,-0.105056,
102,0,0,0,-0.0167378,0.108595,-0.105056,
103,0,0,0,-0.0167378,0.108595,-0.105056,
104,0,0,0,-0.0167378,0.108595,-0.105056,
105,0,0,0,-0.0167378,0.108595,-0.105056,
106,0,0,0,-0.0167378,0.108595,-0.105056,
107,0,0,0,-0.0167378,0.108595,-0.105056,
108,0,0,0,-0.0167378,0.108595,-0.105056,
109,0,0,0,-0.0167378,0.108595,-0.105056,
110,0,0,0,-0.0167378,0.108595,-0.105056,
111,0,0,0,-0.0167378,0.108595,-0.105056,
112,0,0,0,-0.0167378,0.108595,-0.105056,
113,0,0,0,-0.0167378,0.108595,-0.105056,
114,0,0,0,-0.0167378,0.108595,-0.105056,
115,0,0,0,-0.0167378,0.108595,-0.105056,
116,0,0,0,-0.0167378,0.108595,-0.105056,
117,0,0,0,-0.0167378,0.108595,-0.105056,
118,0,0,0,-0.0167378,0.108595,-0.105056,
119,0,0,0,-0.0167378,0.108595,-0.105056,
120,0,0,0,-0.0167378,0.108595,-0.105056,
121,0,0,0,-0.0167378,0.108595,-0.105056,
122,0,0,0,-0.0167378,0.108595,-0.105056,
123,0,0,0,-0.0167378,0.108595,-0.105056,
124,0,0,0,-0.0167378,0.108595,-0.105056,
125,0,0,0,-0.0167378,0.108595,-0.105056,
126,0,0,0,-0.0167378,0.108595,-0.105056,
127,0,0,0,-0.0167378,0.108595,-0.105056,
