Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
49,-0.652821,0.651002,1.39786,-77.8183,806.875,1613.45,
50,-0.649437,0.64879,1.40155,-77.7929,806.853,1613.43,
51,-0.650867,0.658435,1.39848,-77.7794,806.843,1613.43,
52,-0.651183,0.659704,1.39945,-77.762,806.813,1613.41,
53,-0.657571,0.657333,1.39722,-77.7464,806.809,1613.41,
54,-0.661447,0.663286,1.39249,-77.7217,806.777,1613.4,
55,-0.657755,0.68226,1.39008,-77.7005,806.763,1613.39,
56,-0.650971,0.680173,1.39156,-77.6942,806.766,1613.39,
57,-0.653716,0.67915,1.38798,-77.6705,806.753,1613.39,
58,-0.661542,0.682239,1.37973,-77.6151,806.739,1613.38,
59,-0.588724,0.770702,1.40151,-77.657,806.817,1613.31,
60,-0.564152,0.771855,1.39158,-77.6439,806.808,1613.32,
61,-0.645699,0.70679,1.35991,-77.5524,806.715,1613.37,
62,-0.672486,0.684301,1.34508,-77.5208,806.68,1613.38,
63,-0.59238,0.769465,1.38323,-77.5666,806.806,1613.3,
64,-0.589173,0.786393,1.39217,-77.5446,806.829,1613.29,
65,-0.594147,0.789946,1.38677,-77.5102,806.833,1613.28,
66,-0.607297,0.781667,1.37752,-77.4788,806.838,1613.27,
67,-0.618604,0.782811,1.37382,-77.4778,806.842,1613.26,
68,-0.625734,0.78077,1.3718,-77.4423,806.84,1613.24,
69,-0.635104,0.784962,1.36096,-77.408,806.855,1613.22,
70,-0.641397,0.784439,1.3766,-77.3799,806.904,1613.19,
71,-0.643067,0.790049,1.38046,-77.3652,806.918,1613.17,
72,-0.647734,0.798094,1.37324,-77.3353,806.945,1613.16,
73,-0.647757,0.796047,1.36683,-77.3089,806.985,1613.14,
74,-0.6561,0.818913,1.38056,-77.2661,807.028,1613.12,
75,-0.652496,0.831059,1.3795,-77.1803,807.076,1613.11,
76,-0.653867,0.855392,1.40234,-77.1715,807.138,1613.11,
77,-0.682471,0.845766,1.38823,-77.1116,807.222,1613.08,
78,-0.704534,0.853683,1.38991,-77.0571,807.281,1613.05,
79,-0.717927,0.855495,1.389,-77.0194,807.356,1613.06,
80,-0.727601,0.879293,1.39615,-77.0073,807.422,1613.04,
81,-0.751575,0.894762,1.395,-76.9855,807.474,1613.02,
82,-0.775214,0.904009,1.38728,-76.9845,807.559,1612.99,
83,-0.788863,0.894866,1.3901,-77.0208,807.594,1613,
84,-0.808857,0.87138,1.38822,-77.0796,807.645,1613.01,
85,-0.837482,0.847871,1.38792,-77.1311,807.681,1613.03,
86,-0.866508,0.861851,1.409,-77.2054,807.693,1613.03,
87,-0.872205,0.847879,1.42422,-77.2888,807.676,1613.05,
88,-0.904034,0.831152,1.44198,-77.4931,807.714,1613.16,
89,-0.886217,0.860101,1.469,-77.5912,807.647,1613.19,
90,-0.866982,0.884946,1.50076,-77.7528,807.541,1613.23,
91,-0.859267,0.867043,1.51103,-77.962,807.424,1613.33,
92,-0.927487,0.792273,1.49076,-78.1296,807.152,1613.49,
93,-0.946811,0.757363,1.4753,-78.4008,806.927,1613.63,
94,-0.93722,0.753714,1.46269,-78.724,806.73,1613.73,
95,-0.924883,0.757226,1.45392,-79.0767,806.513,1613.84,
96,-0.92656,0.773746,1.42359,-79.458,806.302,1613.93,
97,-0.890693,0.783412,1.37807,-79.9123,806.127,1614.04,
98,-0.857929,0.793629,1.30372,-80.4606,805.95,1614.2,
99,-0.848108,0.752666,1.17043,-81.0969,805.693,1614.39,
100,-0.904106,0.647413,1.04372,-81.7271,805.369,1614.62,
101,-0.965695,0.619278,0.932663,-82.4034,805.089,1614.74,
102,-0.990908,0.637411,0.825503,-83.126,804.904,1614.85,
103,-1.01613,0.666658,0.673488,-83.9596,804.74,1614.92,
104,-1.06574,0.668957,0.495253,-84.7596,804.529,1615,
105,-1.10048,0.616072,0.358243,-85.5281,804.334,1615.05,
106,-1.07287,0.566458,0.253097,-86.1334,804.208,1615.05,
107,-1.07109,0.542784,0.208307,-86.9339,804.17,1615.11,
108,-1.10852,0.553124,0.152374,-87.8557,804.14,1615.19,
109,-1.1979,0.577796,0.107206,-88.7223,804.065,1615.17,
110,-1.36757,0.519033,0.0477271,-89.4345,803.931,1615.17,
111,-1.50042,0.392435,0.0336487,-90.1259,803.952,1615.26,
112,-1.62688,0.258755,0.0565812,-90.8113,804.106,1615.34,
113,-1.75437,0.132079,0.102759,-91.4223,804.233,1615.36,
114,-1.87031,0.00789461,0.198122,-92.0352,804.41,1615.46,
115,-2.0239,-0.0757363,0.315216,-92.6119,804.596,1615.55,
116,-2.20794,-0.213891,0.331449,-92.9704,804.681,1615.59,
117,-2.36607,-0.359791,0.468723,-93.3915,805.022,1615.67,
118,-2.45743,-0.406909,0.709161,-93.6885,805.441,1615.71,
119,-2.51251,-0.456036,0.900705,-93.8678,805.852,1615.85,
120,-2.61989,-0.549029,1.08968,-94.1017,806.344,1615.97,
121,-2.73873,-0.613451,1.3065,-94.3297,806.848,1616.01,
122,-2.80951,-0.698699,1.49344,-94.4342,807.399,1616.11,
123,-2.90984,-0.76508,1.69415,-94.4369,807.991,1616.22,
124,-3.01876,-0.795297,1.88041,-94.2926,808.619,1616.3,
125,-3.03329,-0.722389,2.08859,-94.259,809.399,1616.33,
126,-3.11504,-0.69859,2.3023,-93.9993,810.18,1616.35,
127,-3.25622,-0.737819,2.37494,-93.544,810.751,1616.35,
128,-3.41377,-0.776013,2.57474,-93.116,811.526,1616.41,
129,-3.62481,-0.841685,2.68403,-92.5922,812.087,1616.49,
130,-3.71469,-0.79075,2.81926,-92.2914,812.865,1616.42,
131,-3.82768,-0.749016,3.0007,-91.9209,813.709,1616.39,
132,-3.97203,-0.738723,3.06325,-91.4783,814.37,1616.34,
133,-4.16189,-0.697937,3.15608,-90.958,815.172,1616.27,
134,-4.34835,-0.618133,3.26192,-90.4403,816.016,1616.15,
135,-4.52977,-0.542552,3.38519,-89.9976,816.846,1616.03,
136,-4.69518,-0.537816,3.53972,-89.5467,817.609,1616.01,
137,-4.82744,-0.550679,3.61178,-89.0645,818.33,1615.98,
138,-5.02131,-0.480626,3.72454,-88.6405,819.067,1615.85,
139,-5.19431,-0.402249,3.85602,-88.1488,819.717,1615.72,
140,-5.43848,-0.367054,3.92246,-87.6413,820.249,1615.63,
141,-5.65255,-0.285564,3.99631,-87.1755,820.97,1615.43,
142,-5.84875,-0.159855,4.05523,-86.68,821.564,1615.21,
143,-6.02481,-0.0123527,4.16924,-86.1857,822.137,1615.01,
144,-6.16041,0.125278,4.24778,-85.6589,822.611,1614.81,
145,-6.29292,0.244195,4.33545,-85.2654,823.026,1614.64,
146,-6.40855,0.32524,4.37342,-84.9134,823.416,1614.52,
147,-6.48963,0.410635,4.39247,-84.5678,823.741,1614.35,
148,-6.57197,0.502929,4.40288,-84.2547,824.031,1614.19,
149,-6.65909,0.609097,4.42422,-83.9787,824.286,1614.04,
150,-6.7293,0.702938,4.41071,-83.7274,824.509,1613.9,
151,-6.78343,0.810707,4.36616,-83.4902,824.654,1613.78,
152,-6.83676,0.861126,4.28649,-83.4025,824.782,1613.66,
153,-6.85344,0.929024,4.2237,-83.3687,824.873,1613.56,
154,-6.84632,0.979131,4.13994,-83.3931,824.904,1613.46,
155,-6.83199,1.01736,4.04963,-83.5217,824.908,1613.38,
156,-6.83344,1.02756,3.97874,-83.7703,824.922,1613.32,
157,-6.83179,1.01301,3.88813,-84.0601,824.835,1613.24,
158,-6.82113,0.990027,3.815,-84.4422,824.701,1613.22,
159,-6.86416,0.907033,3.72595,-84.9157,824.556,1613.17,
160,-6.85618,0.855396,3.63126,-85.4247,824.35,1613.16,
161,-6.86823,0.778809,3.55224,-85.9416,824.166,1613.11,
162,-6.86755,0.695828,3.50881,-86.4585,823.968,1613.09,
163,-6.89039,0.566217,3.47816,-87.0463,823.749,1613.14,
164,-6.85634,0.434824,3.44176,-87.7661,823.556,1613.19,
165,-6.79258,0.343135,3.40298,-88.5743,823.307,1613.26,
166,-6.72994,0.235338,3.39167,-89.3816,822.959,1613.36,
167,-6.62295,0.194699,3.4326,-90.1658,822.732,1613.42,
168,-6.56934,-0.0286262,3.33333,-90.7454,822.096,1613.61,
169,-6.48486,-0.121741,3.41987,-91.4586,821.938,1613.63,
170,-6.37907,-0.146714,3.57575,-92.2469,821.905,1613.66,
171,-6.34843,-0.326889,3.56793,-92.934,821.439,1613.82,
172,-6.30074,-0.415786,3.5491,-93.6483,821.008,1614,
173,-6.19574,-0.475168,3.56691,-94.3982,820.695,1614.07,
174,-6.07187,-0.525549,3.61426,-95.1326,820.489,1614.11,
175,-5.98484,-0.618201,3.6183,-95.7409,820.261,1614.16,
176,-5.92472,-0.701626,3.62881,-96.2678,820.112,1614.28,
177,-5.85915,-0.775823,3.63412,-96.803,819.969,1614.4,
178,-5.81631,-0.90419,3.61918,-97.2994,819.739,1614.54,
179,-5.82911,-1.06965,3.60059,-97.7093,819.439,1614.72,
180,-5.67302,-1.08815,3.61437,-98.2797,819.386,1614.75,
181,-5.62298,-1.22472,3.58779,-98.6805,819.226,1614.8,
182,-5.55127,-1.3215,3.55967,-99.0528,819.115,1614.82,
183,-5.51835,-1.39889,3.52116,-99.3981,819.068,1614.85,
184,-5.45534,-1.41887,3.51375,-99.6712,819.055,1614.9,
185,-5.38,-1.43285,3.53495,-99.9121,819.114,1614.85,
186,-5.35536,-1.45573,3.55058,-100.223,819.291,1614.75,
187,-5.345,-1.54628,3.5753,-100.411,819.36,1614.72,
188,-5.30765,-1.61744,3.56986,-100.47,819.416,1614.74,
189,-5.25712,-1.68115,3.59724,-100.503,819.538,1614.74,
190,-5.21783,-1.75352,3.60888,-100.485,819.681,1614.74,
191,-5.19401,-1.80357,3.6733,-100.448,819.904,1614.7,
192,-5.1309,-1.89973,3.62072,-100.265,819.818,1614.67,
193,-5.13397,-1.95629,3.68074,-100.051,820.105,1614.61,
194,-5.13188,-2.05324,3.72328,-99.7929,820.254,1614.61,
195,-5.10082,-2.09062,3.75872,-99.4398,820.375,1614.57,
196,-5.16145,-2.18571,3.75008,-98.9782,820.421,1614.63,
197,-5.07113,-2.12866,3.8043,-98.5476,820.707,1614.55,
198,-5.04352,-2.11575,3.87425,-97.9871,821.036,1614.53,
199,-5.04448,-2.1233,3.95866,-97.3454,821.268,1614.53,
200,-4.99024,-2.15499,4.05858,-96.5396,821.557,1614.44,
201,-4.99792,-2.22398,4.15835,-95.6818,821.721,1614.4,
202,-5.04487,-2.17825,4.19053,-94.8818,821.802,1614.33,
203,-5.00695,-2.09773,4.2144,-94.0873,821.947,1614.28,
204,-4.94312,-1.97837,4.2744,-93.2217,822.222,1614.2,
205,-4.94428,-1.84481,4.33507,-92.1534,822.432,1614.06,
206,-4.97163,-1.78601,4.34416,-91.0191,822.561,1613.96,
207,-4.91159,-1.70886,4.41594,-90.0627,822.712,1613.86,
208,-4.87275,-1.61688,4.51881,-89.2218,822.856,1613.84,
209,-4.84098,-1.54258,4.62819,-88.1266,823.06,1613.76,
210,-4.80761,-1.46906,4.71682,-86.9903,823.244,1613.62,
211,-4.79624,-1.41607,4.72283,-85.967,823.29,1613.53,
212,-4.79268,-1.28832,4.74496,-84.9493,823.355,1613.45,
213,-4.77562,-1.06362,4.81223,-83.8359,823.509,1613.49,
214,-4.71794,-0.902703,4.87294,-82.6902,823.575,1613.45,
215,-4.71635,-0.83112,4.84291,-81.5627,823.594,1613.36,
216,-4.75923,-0.767939,4.85875,-80.5723,823.59,1613.33,
217,-4.78991,-0.668454,4.88763,-79.6981,823.596,1613.27,
218,-4.7616,-0.542254,4.92257,-78.8257,823.601,1613.2,
219,-4.70424,-0.413312,4.91818,-77.9462,823.582,1613.1,
220,-4.68475,-0.360819,4.88877,-77.0301,823.507,1612.99,
221,-4.66376,-0.332891,4.85278,-76.0815,823.377,1612.94,
222,-4.62549,-0.20699,4.87687,-75.2019,823.249,1612.95,
223,-4.58184,-0.120709,4.89795,-74.3464,823.095,1612.96,
224,-4.54598,-0.04372,4.92156,-73.6242,822.975,1612.9,
225,-4.52939,0.0237116,4.90672,-72.935,822.803,1612.87,
226,-4.47074,0.116052,4.92066,-72.2409,822.693,1612.84,
227,-4.40275,0.206803,4.90108,-71.5492,822.571,1612.83,
228,-4.3307,0.286358,4.86271,-70.8001,822.365,1612.77,
229,-4.25154,0.371846,4.85162,-70.0249,822.175,1612.67,
230,-4.19449,0.477371,4.82372,-69.2578,821.898,1612.59,
231,-4.12289,0.582393,4.787,-68.6774,821.668,1612.57,
232,-4.06279,0.67769,4.72472,-68.2474,821.431,1612.51,
233,-3.98882,0.79692,4.70734,-67.7992,821.198,1612.49,
234,-3.94237,0.884182,4.6606,-67.3522,820.919,1612.46,
235,-3.8885,0.980322,4.62701,-66.9933,820.717,1612.4,
236,-3.82773,1.04114,4.55391,-66.6304,820.457,1612.33,
237,-3.75708,1.08631,4.44921,-66.2772,820.142,1612.29,
238,-3.67226,1.10093,4.34105,-66.0336,819.864,1612.34,
239,-3.601,1.11168,4.24777,-65.8483,819.625,1612.33,
240,-3.56487,1.14404,4.14865,-65.7077,819.36,1612.34,
241,-3.52672,1.12309,4.02468,-65.6525,819.085,1612.33,
242,-3.4912,1.10266,3.92297,-65.6493,818.804,1612.35,
243,-3.45059,1.11324,3.80725,-65.6683,818.56,1612.38,
244,-3.42206,1.10052,3.72882,-65.7138,818.312,1612.41,
245,-3.38503,1.08932,3.64584,-65.803,818.109,1612.44,
246,-3.36056,1.06619,3.57966,-65.9784,817.933,1612.48,
247,-3.31586,1.06178,3.52744,-66.1517,817.698,1612.53,
248,-3.25067,1.0659,3.46802,-66.3218,817.468,1612.58,
249,-3.17915,1.06303,3.39094,-66.4989,817.188,1612.61,
250,-3.10847,1.03427,3.30731,-66.7731,816.97,1612.67,
251,-3.03435,0.954197,3.2255,-67.1569,816.823,1612.81,
252,-2.95963,0.893423,3.14134,-67.4954,816.661,1612.89,
253,-2.89973,0.839336,3.05511,-67.8034,816.464,1612.96,
254,-2.82009,0.837927,2.96969,-68.0247,816.172,1612.98,
255,-2.78847,0.764515,2.89507,-68.3399,816,1613.02,
256,-2.77112,0.724115,2.86275,-68.6949,815.89,1613.11,
257,-2.73826,0.686771,2.82732,-68.9907,815.78,1613.19,
258,-2.68363,0.650111,2.78577,-69.3109,815.68,1613.28,
259,-2.62872,0.617304,2.76293,-69.5925,815.575,1613.34,
260,-2.5586,0.604977,2.74011,-69.8239,815.431,1613.37,
261,-2.50924,0.597406,2.73828,-70.0739,815.324,1613.35,
262,-2.46377,0.557769,2.71859,-70.4019,815.267,1613.42,
263,-2.42452,0.505362,2.7096,-70.7258,815.219,1613.5,
264,-2.39244,0.480636,2.69595,-70.9973,815.184,1613.58,
265,-2.35579,0.471542,2.65818,-71.3166,815.16,1613.62,
266,-2.33634,0.416342,2.62939,-71.5777,815.116,1613.69,
267,-2.34161,0.373213,2.5997,-71.8054,815.065,1613.77,
268,-2.35094,0.300352,2.5406,-71.9975,814.949,1613.86,
269,-2.33612,0.262918,2.49212,-72.2035,814.914,1613.91,
270,-2.26438,0.31654,2.46235,-72.4168,814.941,1613.9,
271,-2.1982,0.326427,2.43731,-72.5907,814.993,1613.87,
272,-2.14901,0.29598,2.40675,-72.7544,815.011,1613.89,
273,-2.08843,0.318846,2.39449,-72.951,815.004,1613.89,
274,-2.06551,0.313677,2.37989,-73.1096,815.007,1613.89,
275,-2.04156,0.313924,2.35844,-73.2671,815.039,1613.9,
276,-2.02881,0.299284,2.33923,-73.408,815.047,1613.89,
277,-2.00255,0.287226,2.33004,-73.5439,815.031,1613.88,
278,-1.98714,0.297685,2.3131,-73.6695,815.016,1613.87,
279,-1.98301,0.279432,2.29299,-73.7881,814.992,1613.88,
280,-1.9782,0.273635,2.30211,-73.9043,814.976,1613.89,
281,-1.96879,0.267615,2.29424,-74.019,814.94,1613.89,
282,-1.96115,0.259481,2.29583,-74.1327,814.893,1613.93,
283,-1.97292,0.242851,2.29427,-74.2217,814.859,1613.96,
284,-2.05994,0.13344,2.26831,-74.2729,814.695,1614.04,
285,-2.09262,0.0959572,2.25103,-74.3442,814.607,1614.09,
286,-2.0657,0.0747135,2.26075,-74.4693,814.58,1614.09,



LeftArm
Frame,LeftArm<A-X>,LeftArm<A-Y>,LeftArm<A-Z>,LeftArm<T-X>,LeftArm<T-Y>,LeftArm<T-Z>,
1,-0.362702,0.36106,-2.29397,-355.166,817.661,969.524,
2,-0.354384,0.336541,-2.23428,-355.204,817.574,969.532,
3,-0.328003,0.326331,-2.2252,-355.213,817.5,969.517,
4,-0.323984,0.351839,-2.30077,-355.263,817.416,969.541,
5,-0.297064,0.413323,-2.46181,-355.302,817.366,969.547,
6,-0.305838,0.40498,-2.45525,-355.334,817.287,969.526,
7,-0.290266,0.382278,-2.47982,-355.387,817.235,969.566,
8,-0.279678,0.373341,-2.40608,-355.383,817.159,969.588,
9,-0.278978,0.325297,-2.26292,-355.404,817.117,969.57,
10,-0.271735,0.409745,-2.51608,-355.428,817.03,969.555,
11,-0.239722,0.443391,-2.67168,-355.446,816.983,969.555,
12,-0.250333,0.397904,-2.52708,-355.464,816.941,969.548,
13,-0.215804,0.412589,-2.58705,-355.486,816.879,969.545,
14,-0.185758,0.410693,-2.61101,-355.502,816.835,969.553,
15,-0.224759,0.331992,-2.35519,-355.486,816.791,969.554,
16,-0.22119,0.331656,-2.39705,-355.519,816.718,969.557,
17,-0.216221,0.373848,-2.56612,-355.502,816.691,969.553,
18,-0.178371,0.456717,-2.84168,-355.504,816.644,969.577,
19,-0.201239,0.454919,-2.75819,-355.529,816.613,969.6,
20,-0.16721,0.476677,-2.84185,-355.508,816.571,969.623,
21,-0.175939,0.423369,-2.69618,-355.51,816.564,969.658,
22,-0.202949,0.40691,-2.62698,-355.514,816.543,969.657,
23,-0.197058,0.345253,-2.46084,-355.518,816.511,969.662,
24,-0.174517,0.436391,-2.73473,-355.521,816.499,969.67,
25,-0.172292,0.450282,-2.7814,-355.537,816.496,969.674,
26,-0.213146,0.395313,-2.62504,-355.531,816.465,969.666,
27,-0.215558,0.396555,-2.61732,-355.534,816.459,969.677,
28,-0.190196,0.47724,-2.88486,-355.538,816.444,969.676,
29,-0.180722,0.455331,-2.81435,-355.55,816.414,969.714,
30,-0.199048,0.387666,-2.61782,-355.579,816.39,969.766,
31,-0.21906,0.374565,-2.56086,-355.561,816.387,969.755,
32,-0.205991,0.404447,-2.70681,-355.552,816.372,969.781,
33,-0.224811,0.333923,-2.49479,-355.567,816.38,969.796,
34,-0.180998,0.465469,-2.95797,-355.547,816.356,969.79,
35,-0.159381,0.508719,-3.06303,-355.556,816.368,969.796,
36,-0.165271,0.48286,-2.9666,-355.57,816.367,969.83,
37,-0.189598,0.430819,-2.8422,-355.56,816.345,969.855,
38,-0.179231,0.477029,-2.93835,-355.552,816.365,969.865,
39,-0.204979,0.464344,-2.85091,-355.547,816.344,969.901,
40,-0.228427,0.422002,-2.75474,-355.533,816.331,969.884,
41,-0.247493,0.407555,-2.69885,-355.511,816.323,969.879,
42,-0.25058,0.37969,-2.6671,-355.515,816.31,969.892,
43,-0.232119,0.427538,-2.76976,-355.52,816.326,969.917,
44,-0.221786,0.415425,-2.76457,-355.486,816.339,969.927,
45,-0.237486,0.384784,-2.69923,-355.474,816.329,969.916,
46,-0.252545,0.395752,-2.69292,-355.45,816.334,969.955,
47,-0.256148,0.379839,-2.64107,-355.454,816.334,969.974,
48,-0.253765,0.387008,-2.66191,-355.438,816.338,969.968,
49,-0.261137,0.364194,-2.58616,-355.428,816.389,969.983,
50,-0.266939,0.305201,-2.45454,-355.425,816.4,970.016,
51,-0.257805,0.338846,-2.53414,-355.407,816.416,970.048,
52,-0.27307,0.311178,-2.45427,-355.368,816.416,970.048,
53,-0.259004,0.370784,-2.70792,-355.4,816.446,970.104,
54,-0.275931,0.341699,-2.57837,-355.372,816.477,970.104,
55,-0.272159,0.372892,-2.64632,-355.371,816.517,970.157,
56,-0.268652,0.384428,-2.67052,-355.379,816.519,970.175,
57,-0.265155,0.369079,-2.59067,-355.368,816.505,970.168,
58,-0.274964,0.381755,-2.62479,-355.353,816.518,970.188,
59,-0.278553,0.390182,-2.67082,-355.324,816.529,970.218,
60,-0.278552,0.390182,-2.67082,-355.324,816.529,970.218,
61,-0.266278,0.333658,-2.50622,-355.3,816.575,970.24,
62,-0.274538,0.289056,-2.37371,-355.308,816.572,970.29,
63,-0.277141,0.349489,-2.56237,-355.307,816.587,970.284,
64,-0.289845,0.340748,-2.52483,-355.307,816.594,970.31,
65,-0.280395,0.335744,-2.53717,-355.299,816.6,970.323,
66,-0.290749,0.350939,-2.50655,-355.286,816.602,970.333,
67,-0.29013,0.334157,-2.50047,-355.267,816.609,970.315,
68,-0.28926,0.331947,-2.51368,-355.243,816.613,970.325,
69,-0.314775,0.333383,-2.47527,-355.245,816.596,970.352,
70,-0.314777,0.333384,-2.47527,-355.245,816.596,970.352,
71,-0.317402,0.332734,-2.4611,-355.232,816.596,970.362,
72,-0.321585,0.316232,-2.40239,-355.223,816.592,970.402,
73,-0.328159,0.288593,-2.331,-355.223,816.593,970.407,
74,-0.332569,0.37981,-2.59383,-355.224,816.537,970.404,
75,-0.325317,0.413693,-2.77655,-355.188,816.515,970.395,
76,-0.367854,0.274929,-2.34966,-355.197,816.476,970.414,
77,-0.355839,0.284339,-2.41758,-355.169,816.468,970.444,
78,-0.375408,0.331435,-2.78703,-355.243,816.496,970.522,
79,-0.385948,0.368938,-2.62472,-355.185,816.427,970.495,
80,-0.39199,0.386346,-2.84463,-355.246,816.445,970.527,
81,-0.416936,0.374327,-2.85661,-355.281,816.426,970.555,
82,-0.413824,0.363474,-2.7748,-355.279,816.407,970.537,
83,-0.40557,0.359077,-2.56412,-355.235,816.387,970.465,
84,-0.429153,0.301219,-2.60441,-355.322,816.419,970.506,
85,-0.372793,0.360115,-2.5082,-355.313,816.452,970.503,
86,-0.420386,0.367221,-2.6731,-355.405,816.516,970.552,
87,-0.435052,0.341784,-2.58676,-355.474,816.558,970.612,
88,-0.392579,0.356165,-2.34088,-355.449,816.592,970.659,
89,-0.395344,0.29581,-2.11086,-355.485,816.727,970.748,
90,-0.35555,0.299776,-2.17823,-355.541,816.856,970.823,
91,-0.387107,0.28768,-2.06161,-355.632,817.049,970.956,
92,-0.447076,0.151968,-1.67277,-355.737,817.308,971.083,
93,-0.491252,0.156424,-1.92303,-355.869,817.613,971.197,
94,-0.534073,0.0990494,-1.85374,-356.003,817.999,971.341,
95,-0.587724,-0.0487013,-1.60447,-356.143,818.485,971.476,
96,-0.668469,-0.282768,-1.05271,-356.264,818.93,971.629,
97,-0.740039,-0.451611,-0.667165,-356.379,819.513,971.7,
98,-0.782631,-0.384618,-1.08839,-356.484,820.269,971.72,
99,-0.835159,-0.463526,-1.07963,-356.615,821.089,971.811,
100,-0.876868,-0.462802,-1.62199,-356.748,821.918,971.9,
101,-0.954598,-0.107296,-3.19231,-356.916,822.86,971.978,
102,-0.788639,0.176267,-4.33818,-357.063,823.835,971.93,
103,-0.65677,0.0381723,-4.21404,-357.151,824.758,971.862,
104,-0.673576,0.115434,-4.75629,-357.273,825.741,971.815,
105,-0.660235,0.112912,-5.1685,-357.542,826.822,971.786,
106,-0.744234,-0.406548,-3.99653,-357.712,827.87,971.762,
107,-0.802009,-0.433409,-4.5601,-357.907,828.959,971.768,
108,-0.645436,-0.374998,-4.75456,-358.146,829.962,971.815,
109,-0.534374,-0.341354,-5.09917,-358.385,830.937,971.837,
110,-0.484811,-0.219038,-5.53187,-358.628,832.061,971.809,
111,-0.345254,-0.125355,-5.63351,-358.894,833.04,971.808,
112,-0.315972,-0.340903,-5.05297,-359.199,833.945,971.915,
113,-0.239684,-0.349643,-5.06106,-359.433,835.071,972.099,
114,-0.196064,-0.396909,-4.91905,-359.611,836.064,972.277,
115,-0.249774,-0.574192,-4.3813,-359.803,836.875,972.459,
116,-0.0579003,-0.299812,-5.20663,-359.987,837.82,972.652,
117,0.152927,-0.0633855,-5.74553,-360.179,838.844,972.886,
118,0.248868,0.0196832,-5.62832,-360.325,839.596,973.175,
119,0.469517,0.0668871,-5.56438,-360.423,840.249,973.413,
120,0.717746,0.35224,-6.13775,-360.483,840.815,973.582,
