Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
171,-8.70555,3.02977,3.19013,-81.3069,840.748,1609.96,
172,-8.70202,2.90423,3.08785,-81.9009,840.552,1610.06,
173,-8.67612,2.80386,3.01672,-82.6623,840.373,1610.19,
174,-8.6123,2.70105,2.9924,-83.4934,840.2,1610.35,
175,-8.55425,2.58767,2.92836,-84.2954,839.948,1610.47,
176,-8.40302,2.5871,2.8996,-85.2332,839.921,1610.52,
177,-8.33671,2.47276,2.84697,-86.0308,839.799,1610.56,
178,-8.25796,2.37737,2.83686,-86.7775,839.685,1610.67,
179,-8.23511,2.18487,2.87177,-87.6162,839.538,1610.83,
180,-8.229,1.95319,2.8662,-88.4933,839.276,1611.02,
181,-8.16769,1.7955,2.85485,-89.4176,839.058,1611.14,
182,-8.11769,1.70335,2.83291,-90.3001,838.916,1611.25,
183,-8.10378,1.60622,2.78662,-91.1628,838.804,1611.36,
184,-8.03769,1.46282,2.77634,-92.0196,838.833,1611.45,
185,-7.88381,1.34099,2.81251,-92.964,838.888,1611.56,
186,-7.7773,1.13872,2.83719,-93.8746,838.847,1611.7,
187,-7.69121,1.00634,2.84742,-94.6613,838.73,1611.85,
188,-7.62949,0.888137,2.86268,-95.4689,838.697,1612.01,
189,-7.55693,0.789672,2.8539,-96.2706,838.769,1612.01,
190,-7.48401,0.682566,2.84031,-97.1054,838.96,1612,
191,-7.48114,0.517871,2.85718,-97.8086,839.069,1612,
192,-7.48523,0.381431,2.90725,-98.458,839.126,1612.07,
193,-7.50481,0.20649,2.92454,-99.0005,839.199,1612.17,
194,-7.50476,0.0147882,2.94219,-99.4926,839.322,1612.24,
195,-7.49859,-0.126268,2.98897,-99.9061,839.459,1612.23,
196,-7.452,-0.289903,3.03416,-100.357,839.602,1612.27,
197,-7.41037,-0.433199,3.09836,-100.726,839.788,1612.36,
198,-7.35014,-0.542116,3.17383,-101.015,839.98,1612.42,
199,-7.28819,-0.648698,3.21931,-101.212,840.161,1612.46,
200,-7.25956,-0.779877,3.26676,-101.369,840.388,1612.48,
201,-7.22274,-0.874813,3.32949,-101.423,840.631,1612.45,
202,-7.18365,-0.950873,3.38638,-101.413,840.888,1612.43,
203,-7.12678,-1.01765,3.45623,-101.316,841.105,1612.39,
204,-7.11559,-1.07519,3.51533,-101.178,841.331,1612.36,
205,-7.07149,-1.12325,3.59603,-100.969,841.517,1612.36,
206,-6.95756,-1.10176,3.72779,-100.749,841.848,1612.33,
207,-6.9172,-1.12025,3.82592,-100.405,842.127,1612.35,
208,-6.88671,-1.09706,3.90365,-99.9915,842.335,1612.37,
209,-6.87415,-1.10182,3.95794,-99.5914,842.602,1612.36,
210,-6.84987,-1.11656,4.00823,-99.0868,842.862,1612.33,
211,-6.84672,-1.15854,4.04968,-98.5146,843.142,1612.25,
212,-6.82237,-1.1389,4.09646,-97.8762,843.44,1612.17,
213,-6.85951,-1.14896,4.15193,-97.1799,843.618,1612.18,
214,-6.87595,-1.14498,4.2243,-96.4785,843.79,1612.19,
215,-6.81511,-1.04,4.33094,-95.8613,844.048,1612.19,
216,-6.72701,-0.954997,4.38462,-95.1617,844.339,1612.12,
217,-6.69298,-0.863242,4.40731,-94.3449,844.54,1612.07,
218,-6.65313,-0.758809,4.43365,-93.5922,844.724,1611.96,
219,-6.62854,-0.704053,4.42801,-92.9042,844.926,1611.9,
220,-6.60307,-0.651878,4.46918,-92.2003,845.195,1611.86,
221,-6.61755,-0.630552,4.51501,-91.5486,845.413,1611.84,
222,-6.60225,-0.600548,4.54745,-90.8521,845.564,1611.8,
223,-6.57392,-0.589264,4.53882,-90.1173,845.759,1611.7,
224,-6.56633,-0.572835,4.56097,-89.3751,845.899,1611.65,
225,-6.57771,-0.54616,4.55117,-88.5924,845.977,1611.58,
226,-6.56356,-0.507349,4.58983,-87.8454,845.942,1611.56,
227,-6.5807,-0.488752,4.64261,-87.1474,845.92,1611.53,
228,-6.60199,-0.464448,4.68105,-86.4793,845.916,1611.5,
229,-6.61247,-0.397281,4.70163,-85.8277,845.896,1611.48,
230,-6.56654,-0.339638,4.73667,-85.1813,845.919,1611.46,
231,-6.52706,-0.320767,4.74176,-84.4964,845.827,1611.46,
232,-6.48311,-0.253811,4.76695,-83.8536,845.766,1611.43,
233,-6.47677,-0.191374,4.8464,-83.1885,845.832,1611.31,
234,-6.43418,-0.106468,4.89595,-82.5152,845.769,1611.25,
235,-6.38411,-0.0402528,4.88944,-81.8307,845.58,1611.23,
236,-6.31552,0.043732,4.88112,-81.1494,845.332,1611.26,
237,-6.24362,0.126294,4.8798,-80.4805,845.071,1611.25,
238,-6.18155,0.160627,4.89733,-79.922,844.808,1611.26,
239,-6.14647,0.153285,4.88036,-79.3271,844.545,1611.29,
240,-6.07133,0.152351,4.8813,-78.7188,844.272,1611.31,
241,-5.98417,0.20255,4.89389,-78.1116,844.025,1611.31,
242,-5.9802,0.308657,4.98349,-77.6259,843.961,1611.23,
243,-5.92007,0.430089,4.98563,-77.0868,843.757,1611.2,
244,-5.84656,0.54266,4.91291,-76.4532,843.459,1611.24,
245,-5.76298,0.679422,4.86363,-75.8314,843.131,1611.22,
246,-5.68776,0.765068,4.80305,-75.2494,842.742,1611.23,
247,-5.63186,0.836548,4.76039,-74.7505,842.357,1611.25,
248,-5.56683,0.856157,4.74469,-74.2834,841.994,1611.29,
249,-5.50143,0.87126,4.73196,-73.8834,841.661,1611.36,
250,-5.46714,0.873824,4.72573,-73.5034,841.299,1611.38,
251,-5.34373,0.876392,4.67736,-73.1644,840.894,1611.53,
252,-5.27306,0.938328,4.71328,-72.8576,840.653,1611.56,
253,-5.18273,1.0033,4.718,-72.5377,840.353,1611.56,
254,-5.07673,1.06292,4.69224,-72.2539,839.991,1611.62,
255,-4.94164,1.14387,4.65529,-71.9189,839.604,1611.68,
256,-4.81791,1.20123,4.58709,-71.5692,839.151,1611.71,
257,-4.6781,1.26435,4.55351,-71.2769,838.736,1611.79,
258,-4.58387,1.21854,4.51606,-71.1932,838.419,1611.95,
259,-4.48921,1.23192,4.50591,-71.0343,838.061,1612.02,
260,-4.39539,1.28892,4.50367,-70.8537,837.615,1612.08,
261,-4.30112,1.34467,4.48277,-70.6296,837.174,1612.07,
262,-4.21925,1.35753,4.46636,-70.4825,836.746,1612.09,
263,-4.15422,1.38446,4.48745,-70.4052,836.403,1612.18,
264,-4.07813,1.40379,4.49808,-70.2722,836.066,1612.28,
265,-4.00995,1.42681,4.48139,-70.103,835.726,1612.34,
266,-3.92805,1.46118,4.44192,-69.9391,835.373,1612.39,
267,-3.83435,1.5046,4.4196,-69.7895,835.009,1612.44,
268,-3.74365,1.53727,4.37555,-69.6542,834.644,1612.5,
269,-3.66656,1.56014,4.33354,-69.5255,834.249,1612.57,
270,-3.57257,1.60063,4.30006,-69.4252,833.886,1612.6,
271,-3.50787,1.62987,4.27829,-69.3587,833.535,1612.67,
272,-3.45572,1.65621,4.29371,-69.308,833.26,1612.71,
273,-3.38781,1.67764,4.27761,-69.2259,832.975,1612.75,
274,-3.33332,1.66791,4.23848,-69.2354,832.728,1612.85,
275,-3.2964,1.66081,4.20796,-69.2122,832.479,1612.93,
276,-3.22935,1.66512,4.18646,-69.1962,832.249,1612.99,
277,-3.16622,1.64318,4.14931,-69.1938,832.003,1613.08,
278,-3.1091,1.63721,4.11202,-69.2359,831.758,1613.15,
279,-3.0328,1.61808,4.08961,-69.2654,831.509,1613.22,
280,-2.96067,1.59218,4.07862,-69.2969,831.282,1613.3,
281,-2.88446,1.57616,4.0517,-69.3816,831.066,1613.37,
282,-2.82869,1.5586,4.0272,-69.4603,830.888,1613.43,
283,-2.77057,1.5111,3.98339,-69.5335,830.65,1613.48,
284,-2.7181,1.50006,3.9682,-69.6179,830.501,1613.51,
285,-2.64976,1.44679,3.94642,-69.7173,830.331,1613.54,
286,-2.62754,1.40305,3.91956,-69.8374,830.19,1613.55,
287,-2.58429,1.35165,3.90706,-69.9637,830.061,1613.61,
288,-2.53828,1.32983,3.90086,-70.0381,829.929,1613.66,
289,-2.49064,1.30059,3.89937,-70.1282,829.815,1613.67,
290,-2.45664,1.2688,3.9079,-70.2326,829.732,1613.72,
291,-2.42607,1.25639,3.90524,-70.3254,829.642,1613.75,
292,-2.39456,1.22754,3.90163,-70.3982,829.555,1613.78,
293,-2.39501,1.22656,3.90998,-70.5025,829.472,1613.79,
294,-2.37465,1.20592,3.92376,-70.5509,829.408,1613.82,
295,-2.37087,1.19018,3.91644,-70.6192,829.349,1613.86,
296,-2.34409,1.16878,3.91727,-70.667,829.292,1613.91,
297,-2.33291,1.15622,3.91722,-70.7262,829.215,1613.92,
298,-2.33569,1.14024,3.9054,-70.7811,829.169,1613.96,
299,-2.32828,1.11552,3.89782,-70.8032,829.138,1613.98,
300,-2.33307,1.08881,3.88708,-70.8711,829.118,1613.99,
301,-2.31814,1.06559,3.87095,-70.9318,829.087,1614.01,
302,-2.30781,1.06833,3.85463,-70.9691,829.038,1614.01,
303,-2.30374,1.06178,3.83283,-70.9873,829.019,1614.01,
304,-2.29201,1.04858,3.82373,-71.0177,828.987,1614.02,
305,-2.30002,1.03672,3.8066,-71.0291,828.939,1614.03,
306,-2.306,1.02074,3.79648,-71.0575,828.9,1614.02,
307,-2.31772,0.993334,3.7757,-71.0884,828.84,1614.05,
308,-2.31871,0.986738,3.77653,-71.1013,828.827,1614.04,
309,-2.32182,0.987919,3.76802,-71.124,828.75,1614.06,
310,-2.3219,0.98916,3.76688,-71.1364,828.691,1614.07,
311,-2.32006,0.987413,3.7736,-71.1339,828.593,1614.1,
312,-2.31707,0.983885,3.78468,-71.1212,828.513,1614.11,
313,-2.29957,0.986893,3.79097,-71.1226,828.38,1614.14,
314,-2.28619,0.973035,3.7812,-71.1187,828.271,1614.15,
315,-2.27486,0.966481,3.78942,-71.1042,828.162,1614.16,
316,-2.2383,0.968327,3.80439,-71.0945,828.031,1614.18,
317,-2.21049,0.977046,3.80466,-71.0738,827.904,1614.18,
318,-2.1819,0.971035,3.80706,-71.0373,827.774,1614.17,
319,-2.16103,0.966197,3.79582,-71.0156,827.619,1614.18,
320,-2.14259,0.961732,3.77582,-70.9965,827.45,1614.18,
321,-2.12774,0.956385,3.76093,-70.9654,827.346,1614.23,
322,-2.09546,0.963653,3.74842,-70.9183,827.203,1614.23,
323,-2.05979,0.979979,3.73142,-70.8878,827.052,1614.19,
324,-2.0452,0.948153,3.68994,-70.8803,826.919,1614.25,
325,-2.03472,0.968383,3.67515,-70.8371,826.808,1614.24,
326,-2.02253,0.974526,3.65046,-70.7925,826.615,1614.24,



LeftArm
Frame,LeftArm<A-X>,LeftArm<A-Y>,LeftArm<A-Z>,LeftArm<T-X>,LeftArm<T-Y>,LeftArm<T-Z>,
1,-0.890884,-0.413791,-0.461832,-355.485,822.852,972.296,
2,-0.899334,-0.412311,-0.478224,-355.475,822.93,972.305,
3,-0.894707,-0.396703,-0.537657,-355.489,823.007,972.338,
4,-0.872908,-0.291805,-0.94436,-355.497,823.087,972.347,
5,-0.869718,-0.244845,-1.13901,-355.498,823.186,972.384,
6,-0.838139,-0.181926,-1.36464,-355.487,823.25,972.41,
7,-0.864022,-0.198097,-1.30109,-355.492,823.297,972.421,
8,-0.821001,-0.0628481,-1.70922,-355.532,823.368,972.472,
9,-0.834069,-0.12418,-1.49619,-355.527,823.393,972.469,
10,-0.819646,-0.0508482,-1.80038,-355.522,823.463,972.483,
11,-0.844716,-0.120043,-1.5623,-355.542,823.503,972.531,
12,-0.850118,-0.111258,-1.57248,-355.546,823.505,972.558,
13,-0.833806,-0.0400736,-1.80195,-355.569,823.565,972.578,
14,-0.843448,-0.0754338,-1.69677,-355.587,823.604,972.611,
15,-0.841243,-0.0895802,-1.69132,-355.577,823.605,972.62,
16,-0.844873,-0.076579,-1.76641,-355.584,823.613,972.627,
17,-0.823344,-0.0364329,-1.86445,-355.598,823.635,972.622,
18,-0.822074,-0.0209778,-1.92814,-355.604,823.649,972.615,
19,-0.815189,0.0449932,-2.11397,-355.621,823.68,972.635,
20,-0.81245,0.0546098,-2.14168,-355.622,823.687,972.626,
21,-0.805945,0.0818189,-2.16246,-355.644,823.683,972.647,
22,-0.83199,0.0225526,-1.98869,-355.653,823.709,972.664,
23,-0.834576,0.0182433,-1.98487,-355.652,823.712,972.664,
24,-0.836471,0.0307123,-1.98757,-355.679,823.703,972.66,
25,-0.836979,0.0313002,-1.98385,-355.681,823.702,972.66,
26,-0.823976,0.0659209,-2.05973,-355.707,823.707,972.656,
27,-0.847342,0.0127289,-1.87611,-355.723,823.704,972.656,
28,-0.837757,0.0527228,-2.00552,-355.708,823.703,972.634,
29,-0.844113,0.0004739,-1.87647,-355.728,823.71,972.62,
30,-0.843609,0.0339697,-1.94174,-355.738,823.704,972.608,
31,-0.835699,0.0323322,-1.93642,-355.753,823.722,972.612,
32,-0.844721,0.054312,-2.07494,-355.754,823.729,972.594,
33,-0.828005,0.0530663,-2.05973,-355.763,823.722,972.598,
34,-0.820199,0.0995572,-2.22715,-355.741,823.771,972.538,
35,-0.805863,0.0890804,-2.20204,-355.746,823.767,972.527,
36,-0.788479,0.134433,-2.26475,-355.772,823.781,972.519,
37,-0.813427,0.0769772,-2.09598,-355.78,823.81,972.529,
38,-0.815176,0.0532022,-1.99721,-355.752,823.806,972.52,
39,-0.786795,0.0736874,-2.0351,-355.738,823.82,972.513,
40,-0.779802,0.0665948,-2.04582,-355.748,823.822,972.506,
41,-0.777565,0.0912855,-2.16122,-355.745,823.83,972.466,
42,-0.774916,0.0712174,-2.04307,-355.723,823.814,972.449,
43,-0.782673,0.0581749,-2.00643,-355.709,823.815,972.399,
44,-0.756697,0.0920192,-2.13049,-355.721,823.835,972.385,
45,-0.76365,0.090797,-2.11332,-355.726,823.831,972.379,
46,-0.768943,0.0740371,-2.00356,-355.721,823.819,972.349,
47,-0.774289,0.0211166,-1.82651,-355.7,823.825,972.317,
48,-0.781165,-0.0606703,-1.66724,-355.701,823.837,972.299,
49,-0.767508,0.0234702,-1.89776,-355.695,823.832,972.262,
50,-0.759752,0.0253906,-1.93389,-355.683,823.836,972.258,
51,-0.752321,-0.0103386,-1.76846,-355.658,823.817,972.242,
52,-0.723692,0.0219192,-1.8558,-355.65,823.84,972.213,
53,-0.752147,-0.0539642,-1.70063,-355.651,823.816,972.16,
54,-0.761535,-0.0691091,-1.66648,-355.647,823.814,972.142,
55,-0.760112,-0.00753585,-1.81733,-355.632,823.854,972.128,
56,-0.779595,-0.0449362,-1.6992,-355.59,823.832,972.041,
57,-0.77664,-0.0359491,-1.69827,-355.596,823.831,972.036,
58,-0.80077,-0.0656283,-1.60261,-355.572,823.83,971.997,
59,-0.817865,-0.110513,-1.4529,-355.57,823.841,971.964,
60,-0.80698,-0.100655,-1.51748,-355.575,823.847,971.929,
61,-0.787911,-0.0917398,-1.54714,-355.587,823.856,971.91,
62,-0.760243,-0.0317788,-1.77728,-355.57,823.908,971.891,
63,-0.766775,-0.0330922,-1.80921,-355.541,823.904,971.838,
64,-0.771747,-0.0421358,-1.78537,-355.537,823.899,971.832,
65,-0.794279,-0.120308,-1.5281,-355.532,823.92,971.826,
66,-0.80379,-0.0922175,-1.6063,-355.514,823.948,971.821,
67,-0.795277,-0.0704481,-1.6696,-355.492,823.967,971.809,
68,-0.786868,-0.0827796,-1.67157,-355.471,823.981,971.779,
69,-0.821661,-0.190769,-1.36168,-355.451,823.99,971.773,
70,-0.814089,-0.103569,-1.66185,-355.477,824.026,971.76,
71,-0.797841,-0.0883167,-1.63852,-355.51,824.057,971.748,
72,-0.821763,-0.178518,-1.34575,-355.498,824.079,971.725,
73,-0.812991,-0.139429,-1.48946,-355.526,824.1,971.715,
74,-0.810788,-0.108183,-1.54304,-355.536,824.11,971.669,
