RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
83,2.82188,-19.5275,-16.0019,480.388,1237.22,1228.17,
84,2.82465,-19.5358,-15.9988,480.391,1237.34,1228.22,
85,2.81301,-19.5548,-15.9866,480.426,1237.44,1228.23,
86,2.82848,-19.5582,-15.9778,480.45,1237.57,1228.24,
87,2.82655,-19.5489,-15.9897,480.446,1237.64,1228.26,
88,2.83834,-19.5676,-15.9643,480.438,1237.72,1228.27,
89,2.84995,-19.5554,-15.9531,480.416,1237.8,1228.28,
90,2.86349,-19.5483,-15.9916,480.402,1237.86,1228.27,
91,2.90375,-19.5287,-16.0297,480.365,1237.93,1228.26,
92,2.89494,-19.5237,-16.0197,480.352,1238,1228.26,
93,2.8783,-19.5228,-16.016,480.361,1238.07,1228.25,
94,2.86492,-19.5235,-16.0201,480.359,1238.12,1228.27,
95,2.88354,-19.5056,-16.0249,480.365,1238.17,1228.29,
96,2.89583,-19.5053,-16.026,480.38,1238.21,1228.3,
97,2.90863,-19.5374,-16.0665,480.377,1238.23,1228.31,
98,2.96299,-19.5254,-16.1048,480.37,1238.26,1228.34,
99,2.99567,-19.5232,-16.0934,480.4,1238.3,1228.36,
100,3.0317,-19.5257,-16.1363,480.421,1238.37,1228.38,
101,2.95593,-19.5116,-16.0966,480.47,1238.44,1228.45,
102,2.98647,-19.55,-16.1337,480.48,1238.49,1228.49,
103,3.00752,-19.5723,-16.1154,480.494,1238.55,1228.56,
104,3.28887,-19.4578,-16.3146,480.523,1238.56,1228.69,
105,3.3651,-19.4527,-16.3498,480.564,1238.59,1228.72,
106,3.31274,-19.5107,-16.2741,480.576,1238.65,1228.76,
107,3.33697,-19.5202,-16.3008,480.618,1238.7,1228.8,
108,3.43863,-19.4957,-16.3378,480.643,1238.7,1228.85,
109,3.50522,-19.4698,-16.383,480.659,1238.7,1228.89,
110,3.49747,-19.4797,-16.3685,480.673,1238.76,1228.92,
111,3.43934,-19.5173,-16.3228,480.693,1238.78,1228.96,
112,3.44076,-19.5443,-16.3174,480.686,1238.82,1228.97,
113,3.40224,-19.5447,-16.2825,480.702,1238.85,1228.99,
114,3.43837,-19.546,-16.3184,480.681,1238.88,1228.99,
115,3.44276,-19.5424,-16.3296,480.684,1238.89,1228.98,
116,3.50947,-19.5078,-16.3362,480.701,1238.89,1228.97,
117,3.50958,-19.5287,-16.3428,480.694,1238.9,1228.95,
118,3.39742,-19.5404,-16.2786,480.695,1238.89,1228.9,
119,3.42712,-19.5409,-16.2918,480.696,1238.88,1228.84,
120,3.48773,-19.5259,-16.3225,480.673,1238.87,1228.8,
121,3.47812,-19.5121,-16.305,480.691,1238.84,1228.78,
122,3.50612,-19.4964,-16.3279,480.669,1238.81,1228.66,
123,3.22464,-19.5982,-16.1778,480.705,1238.8,1228.53,
124,3.25812,-19.5918,-16.2218,480.705,1238.79,1228.46,
125,3.11212,-19.6035,-16.1634,480.711,1238.75,1228.39,
126,3.05549,-19.5891,-16.1166,480.747,1238.73,1228.3,
127,3.11046,-19.5788,-16.147,480.762,1238.71,1228.18,
128,2.99736,-19.5971,-16.1217,480.772,1238.68,1228.11,
129,2.98662,-19.5899,-16.1482,480.76,1238.67,1227.98,
130,2.98394,-19.5611,-16.1591,480.778,1238.62,1227.88,
131,2.91942,-19.5688,-16.1315,480.78,1238.62,1227.74,
132,2.83385,-19.5705,-16.0912,480.793,1238.64,1227.65,
133,2.79152,-19.587,-16.0967,480.82,1238.72,1227.55,
134,2.79671,-19.5469,-16.1139,480.826,1238.73,1227.42,
135,2.72468,-19.5201,-16.06,480.828,1238.75,1227.31,
136,2.79893,-19.4968,-16.0997,480.82,1238.78,1227.18,
137,2.7582,-19.5037,-16.0831,480.865,1238.79,1227.07,
138,2.70662,-19.497,-16.0319,480.894,1238.82,1226.98,
139,2.74352,-19.4807,-16.0482,480.904,1238.85,1226.89,
140,2.76951,-19.4719,-16.0607,480.904,1238.87,1226.82,
141,2.62119,-19.5045,-15.9732,480.928,1238.89,1226.8,
142,2.69245,-19.4781,-16.0148,480.937,1238.96,1226.73,
143,2.59047,-19.5117,-15.9869,480.96,1238.99,1226.7,
144,2.53268,-19.508,-15.9505,480.986,1239.02,1226.7,
145,2.56289,-19.5177,-15.925,481.013,1239.07,1226.72,
146,2.56659,-19.5551,-15.9253,480.991,1239.13,1226.72,
147,2.51415,-19.5578,-15.8881,481.019,1239.17,1226.76,
148,2.45132,-19.602,-15.8807,481.015,1239.21,1226.84,
149,2.49393,-19.6282,-15.8761,481.02,1239.24,1226.88,
150,2.49303,-19.631,-15.8919,480.978,1239.27,1226.93,
151,2.47871,-19.6396,-15.8476,480.961,1239.33,1227.01,
152,2.45695,-19.6632,-15.8322,480.967,1239.37,1227.07,
153,2.47572,-19.6766,-15.8724,480.944,1239.37,1227.17,
154,2.50839,-19.6906,-15.8704,480.932,1239.42,1227.24,
155,2.47672,-19.7002,-15.8603,480.909,1239.44,1227.33,
156,2.54668,-19.6714,-15.8939,480.924,1239.46,1227.43,
157,2.44094,-19.6984,-15.8648,480.932,1239.46,1227.52,
158,2.53093,-19.7206,-15.9087,480.936,1239.48,1227.64,
159,2.52051,-19.7295,-15.9011,480.963,1239.51,1227.75,
160,2.63881,-19.7165,-15.9559,480.985,1239.52,1227.81,
161,2.75054,-19.7256,-16.0158,480.999,1239.52,1227.9,
162,2.82338,-19.6887,-16.0521,481.003,1239.52,1227.99,
163,2.86366,-19.7191,-16.0754,481.01,1239.5,1228.06,
164,2.98296,-19.6984,-16.1215,481.009,1239.52,1228.1,
165,3.00931,-19.6865,-16.0953,481.051,1239.55,1228.13,
166,3.05759,-19.6988,-16.1402,481.035,1239.58,1228.2,
167,3.09616,-19.6855,-16.184,481.048,1239.6,1228.23,
168,3.05145,-19.68,-16.1679,481.09,1239.62,1228.3,
169,3.05149,-19.6874,-16.1447,481.112,1239.66,1228.36,
170,3.01975,-19.7065,-16.1454,481.142,1239.7,1228.37,
171,3.07033,-19.6954,-16.1828,481.117,1239.71,1228.36,
172,3.04796,-19.7065,-16.1337,481.121,1239.75,1228.38,
173,3.02848,-19.7043,-16.1626,481.1,1239.81,1228.41,
174,3.06888,-19.6968,-16.2017,481.095,1239.82,1228.41,
175,3.07374,-19.7031,-16.2126,481.08,1239.87,1228.43,
176,3.06125,-19.7049,-16.218,481.085,1239.91,1228.44,
177,3.0143,-19.7273,-16.1775,481.088,1239.96,1228.45,
178,2.99856,-19.7256,-16.1966,481.064,1240.02,1228.47,
179,3.00726,-19.7124,-16.1793,481.053,1240.13,1228.47,
180,2.96433,-19.7247,-16.1751,481.025,1240.18,1228.48,
181,2.85801,-19.7484,-16.1362,480.98,1240.29,1228.48,
182,2.81233,-19.7602,-16.1023,480.962,1240.38,1228.49,
183,2.87916,-19.7271,-16.1582,480.903,1240.46,1228.49,
184,2.83998,-19.7482,-16.1349,480.867,1240.54,1228.5,
185,2.85859,-19.7355,-16.1471,480.852,1240.61,1228.46,
186,2.81756,-19.7222,-16.1439,480.811,1240.68,1228.45,
187,2.78925,-19.7542,-16.1145,480.755,1240.78,1228.47,
188,2.79958,-19.7691,-16.1169,480.715,1240.88,1228.47,
189,2.78029,-19.7272,-16.1013,480.646,1240.98,1228.44,
190,2.73012,-19.7344,-16.0508,480.625,1241.11,1228.46,
191,2.67479,-19.745,-16.0435,480.567,1241.23,1228.48,
192,2.62568,-19.7535,-16.0168,480.517,1241.33,1228.49,
193,2.56051,-19.7661,-15.9849,480.506,1241.42,1228.5,
194,2.5486,-19.7701,-15.9652,480.462,1241.53,1228.53,
195,2.65619,-19.7234,-16.0161,480.403,1241.61,1228.52,
196,2.67158,-19.7196,-16.0281,480.363,1241.67,1228.54,
197,2.5807,-19.7477,-15.963,480.38,1241.76,1228.59,
198,2.58529,-19.7534,-15.9509,480.348,1241.79,1228.6,
199,2.61847,-19.7345,-15.9896,480.304,1241.84,1228.61,
200,2.61167,-19.751,-15.9589,480.278,1241.89,1228.65,
201,2.58076,-19.7408,-15.9409,480.231,1241.96,1228.69,
202,2.66652,-19.7226,-15.964,480.199,1242.03,1228.71,
203,2.62521,-19.7302,-15.9569,480.177,1242.09,1228.75,
204,2.65204,-19.7501,-15.9499,480.177,1242.16,1228.81,
205,2.59545,-19.7674,-15.9332,480.175,1242.2,1228.84,
206,2.59218,-19.7974,-15.9305,480.165,1242.23,1228.92,
207,2.65251,-19.7814,-15.9712,480.1,1242.22,1228.95,
208,2.66253,-19.7839,-15.9644,480.075,1242.2,1229.01,
209,2.80033,-19.7631,-16.0132,480.023,1242.2,1229.04,
210,2.83512,-19.7705,-16.0603,479.99,1242.17,1229.07,
211,2.77092,-19.7962,-16.0463,479.95,1242.18,1229.1,
212,2.73491,-19.8188,-16.0197,479.933,1242.19,1229.14,
213,2.71595,-19.7991,-16.0302,479.915,1242.18,1229.15,
214,2.7205,-19.787,-16.0584,479.849,1242.16,1229.14,
215,2.73177,-19.791,-16.0727,479.796,1242.17,1229.14,
216,2.69115,-19.8015,-16.0284,479.767,1242.18,1229.14,
217,2.66571,-19.7885,-16.048,479.759,1242.15,1229.13,
218,2.67929,-19.7615,-16.0577,479.748,1242.14,1229.11,
219,2.56406,-19.7838,-15.9851,479.739,1242.1,1229.1,
220,2.53293,-19.8059,-15.9689,479.739,1242.09,1229.07,
221,2.60503,-19.7793,-15.9872,479.69,1242.06,1228.99,
222,2.52247,-19.8039,-15.9427,479.67,1242.04,1228.96,
223,2.50546,-19.792,-15.9191,479.661,1242.03,1228.92,
224,2.47205,-19.7969,-15.9107,479.624,1242,1228.85,
225,2.40881,-19.8051,-15.8866,479.597,1241.98,1228.78,
226,2.4659,-19.7703,-15.9277,479.619,1241.96,1228.73,
227,2.42601,-19.7706,-15.9271,479.629,1241.94,1228.68,
228,2.38465,-19.7918,-15.9052,479.618,1241.87,1228.62,
229,2.38375,-19.7795,-15.9153,479.606,1241.85,1228.53,
230,2.39457,-19.7442,-15.9261,479.599,1241.77,1228.47,
231,2.30522,-19.8097,-15.8949,479.596,1241.73,1228.38,
232,2.29972,-19.7941,-15.9061,479.598,1241.67,1228.28,
233,2.2665,-19.7915,-15.9036,479.591,1241.64,1228.2,
234,2.23652,-19.7846,-15.8674,479.586,1241.58,1228.1,
235,2.18608,-19.7977,-15.8609,479.596,1241.56,1227.97,
236,2.13479,-19.8259,-15.8485,479.616,1241.52,1227.85,
237,2.19301,-19.7947,-15.8323,479.631,1241.51,1227.74,
238,2.07993,-19.8046,-15.7871,479.677,1241.49,1227.6,
239,2.0452,-19.7843,-15.8079,479.666,1241.48,1227.47,
240,1.997,-19.7884,-15.7865,479.694,1241.52,1227.32,
241,1.90722,-19.7911,-15.7345,479.704,1241.52,1227.16,
242,1.94159,-19.7822,-15.7468,479.747,1241.51,1227.02,
243,1.91682,-19.79,-15.7145,479.764,1241.52,1226.85,
244,1.94513,-19.7356,-15.7042,479.792,1241.52,1226.71,
245,1.98567,-19.6994,-15.7487,479.791,1241.52,1226.54,
246,2.45589,-19.4941,-15.9031,479.82,1241.46,1226.49,
247,2.16937,-19.5923,-15.8303,479.781,1241.51,1226.25,
248,1.82183,-19.5989,-15.6833,479.849,1241.49,1226.08,
249,2.19147,-19.5076,-15.8508,479.838,1241.47,1225.95,
250,2.30128,-19.4445,-15.901,479.822,1241.46,1225.83,
251,2.30869,-19.404,-15.89,479.832,1241.45,1225.7,
252,2.34845,-19.3797,-15.9505,479.81,1241.42,1225.57,
253,2.38496,-19.3642,-15.9798,479.82,1241.41,1225.49,
254,2.07097,-19.392,-15.8197,479.86,1241.44,1225.38,
255,2.10071,-19.3529,-15.8454,479.891,1241.47,1225.31,
256,2.19624,-19.3323,-15.9035,479.885,1241.45,1225.23,
257,2.13548,-19.3518,-15.8459,479.917,1241.48,1225.17,
258,2.33485,-19.4712,-15.9468,479.933,1241.51,1225.04,
259,2.40319,-19.4722,-15.9669,479.968,1241.53,1224.99,
260,2.53053,-19.2676,-15.9427,480.001,1241.48,1225.12,
261,2.49871,-19.2843,-15.9037,480.021,1241.49,1225.09,
262,2.58259,-19.2698,-15.9439,480.027,1241.51,1225.02,
263,2.60496,-19.2731,-15.9326,480.04,1241.54,1225,
264,2.60197,-19.2499,-15.905,480.106,1241.6,1224.99,
265,2.69469,-19.2111,-15.9466,480.129,1241.68,1224.97,
266,2.62436,-19.2478,-15.882,480.132,1241.8,1224.94,
267,2.66307,-19.2367,-15.8972,480.165,1241.9,1224.89,
268,2.6038,-19.3784,-15.9261,480.117,1242.06,1224.74,
269,2.52116,-19.4333,-15.8483,480.115,1242.2,1224.68,
270,2.55935,-19.3964,-15.826,480.088,1242.32,1224.64,
271,2.64129,-19.3869,-15.8265,480.076,1242.51,1224.59,
272,2.69072,-19.3367,-15.8106,480.048,1242.65,1224.53,
273,2.65687,-19.3244,-15.7432,480.065,1242.83,1224.51,
274,2.5991,-19.3488,-15.6359,480.073,1243.03,1224.46,
275,2.79805,-19.15,-15.615,480.062,1243.17,1224.57,
276,2.56406,-19.1947,-15.478,480.087,1243.3,1224.48,
277,2.56609,-19.1873,-15.4322,480.115,1243.48,1224.44,
278,2.6088,-19.1755,-15.384,480.132,1243.66,1224.43,
279,2.67557,-19.141,-15.3551,480.151,1243.85,1224.4,
280,2.66667,-19.146,-15.3327,480.153,1244.03,1224.44,
281,2.63014,-19.1579,-15.2646,480.193,1244.22,1224.47,
282,2.60815,-19.1653,-15.1922,480.231,1244.41,1224.54,
283,2.61232,-19.2001,-15.1376,480.22,1244.57,1224.6,
284,2.68649,-19.1854,-15.1201,480.282,1244.75,1224.66,
285,2.646,-19.2189,-15.0688,480.31,1244.89,1224.75,
286,2.6336,-19.2611,-15.0143,480.346,1245,1224.83,
287,2.62345,-19.2853,-14.9873,480.345,1245.17,1224.91,
288,2.62194,-19.304,-14.9601,480.427,1245.32,1225.01,
289,2.54335,-19.3364,-14.8852,480.487,1245.42,1225.13,
290,2.63836,-19.4256,-14.9815,480.491,1245.56,1225.15,
291,2.66881,-19.4268,-14.9808,480.486,1245.66,1225.2,
292,2.71492,-19.4298,-14.9567,480.502,1245.78,1225.26,
293,2.58555,-19.4799,-14.8784,480.51,1245.91,1225.32,
294,2.75671,-19.2963,-14.9383,480.547,1245.94,1225.48,
295,2.78964,-19.243,-14.9372,480.592,1246.04,1225.54,
296,2.672,-19.2714,-14.8625,480.586,1246.18,1225.56,
297,2.59888,-19.2906,-14.7926,480.572,1246.29,1225.57,
298,2.43384,-19.4555,-14.6799,480.567,1246.42,1225.44,
299,2.47961,-19.4509,-14.714,480.545,1246.52,1225.45,
300,2.70349,-19.263,-14.813,480.528,1246.55,1225.56,
301,2.52693,-19.4274,-14.6698,480.519,1246.65,1225.45,
302,2.53303,-19.4511,-14.6526,480.5,1246.69,1225.41,
303,2.70137,-19.2532,-14.7402,480.485,1246.72,1225.51,
304,2.69682,-19.2189,-14.7496,480.466,1246.77,1225.5,
305,2.61978,-19.2288,-14.7234,480.445,1246.82,1225.51,
306,2.55468,-19.2187,-14.6864,480.433,1246.88,1225.47,
307,2.56565,-19.2009,-14.6797,480.41,1246.89,1225.45,
308,2.56451,-19.2164,-14.6811,480.385,1246.89,1225.42,
309,2.5648,-19.2014,-14.6857,480.368,1246.91,1225.39,
310,2.6014,-19.181,-14.6837,480.324,1246.91,1225.37,
311,2.55613,-19.1743,-14.6098,480.282,1246.89,1225.36,
312,2.56369,-19.1659,-14.6288,480.22,1246.86,1225.37,
313,2.57392,-19.1505,-14.6417,480.202,1246.86,1225.36,
314,2.48577,-19.1454,-14.6238,480.196,1246.85,1225.41,
315,2.46564,-19.1354,-14.5946,480.196,1246.85,1225.46,
316,2.34294,-19.1636,-14.5479,480.163,1246.78,1225.53,
317,2.41339,-19.1725,-14.5902,480.132,1246.75,1225.61,
318,2.44361,-19.1424,-14.6061,480.119,1246.67,1225.71,
319,2.45954,-19.1515,-14.6147,480.089,1246.53,1225.78,
320,2.51032,-19.1827,-14.6527,480.043,1246.42,1225.88,
321,2.49081,-19.2187,-14.643,480.013,1246.31,1225.98,
322,2.43584,-19.2295,-14.5993,479.996,1246.19,1226.1,
323,2.39283,-19.2638,-14.5881,479.989,1246.09,1226.23,
324,2.37575,-19.2674,-14.6065,479.958,1246.01,1226.34,
325,2.41517,-19.2654,-14.6515,479.943,1245.92,1226.46,
326,2.28405,-19.3078,-14.6246,479.923,1245.85,1226.56,
327,2.21831,-19.3319,-14.6247,479.899,1245.75,1226.65,
328,2.1272,-19.362,-14.5903,479.918,1245.65,1226.74,
329,2.07278,-19.369,-14.6098,479.894,1245.54,1226.8,
330,2.07715,-19.3994,-14.6251,479.85,1245.45,1226.86,
331,2.01863,-19.3987,-14.6278,479.824,1245.37,1226.87,
332,2.01969,-19.3848,-14.6375,479.834,1245.29,1226.86,
333,1.81703,-19.457,-14.514,479.858,1245.26,1226.81,
334,2.0742,-19.3615,-14.6821,479.815,1245.23,1226.79,
335,2.09008,-19.3573,-14.7043,479.783,1245.21,1226.74,
336,2.02457,-19.3544,-14.6635,479.824,1245.19,1226.68,
337,2.12967,-19.3255,-14.7163,479.836,1245.22,1226.57,
338,2.09578,-19.3288,-14.6907,479.825,1245.25,1226.46,
339,2.14829,-19.3252,-14.6874,479.813,1245.28,1226.33,
340,2.18399,-19.2927,-14.6836,479.851,1245.32,1226.22,
341,2.20457,-19.2804,-14.7223,479.837,1245.35,1226.05,
342,2.22582,-19.2723,-14.7086,479.858,1245.41,1225.87,
343,2.35397,-19.2063,-14.7341,479.88,1245.45,1225.71,
344,2.49238,-19.1132,-14.7808,479.857,1245.49,1225.5,
345,2.55259,-19.0951,-14.8117,479.809,1245.52,1225.3,
346,2.50861,-19.0605,-14.7799,479.838,1245.64,1225.11,
347,2.1796,-19.1524,-14.5379,479.864,1245.73,1224.86,
348,2.23166,-19.0962,-14.5289,479.847,1245.8,1224.64,
349,2.1864,-19.054,-14.4992,479.839,1245.89,1224.44,
350,2.21189,-19.0355,-14.4803,479.853,1246.01,1224.2,
351,2.24466,-18.9879,-14.4722,479.838,1246.13,1223.97,
352,2.33065,-18.9281,-14.4953,479.852,1246.23,1223.76,
353,2.24164,-18.876,-14.4599,479.879,1246.32,1223.59,
354,2.24247,-18.8753,-14.4178,479.888,1246.44,1223.44,
355,2.23384,-18.834,-14.4391,479.886,1246.51,1223.24,
356,2.16406,-18.8431,-14.3832,479.92,1246.57,1223.15,
357,2.12942,-18.8354,-14.3619,479.967,1246.64,1223.02,
358,2.17907,-18.8375,-14.3878,479.991,1246.65,1222.89,
359,2.27798,-18.8424,-14.4124,480.004,1246.65,1222.78,
360,2.3089,-18.7978,-14.4525,480.051,1246.64,1222.68,
361,2.28436,-18.8169,-14.4562,480.1,1246.65,1222.59,
362,2.32929,-18.7972,-14.4712,480.149,1246.6,1222.54,
363,2.44888,-18.7748,-14.5699,480.173,1246.58,1222.46,
364,2.41812,-18.7575,-14.5698,480.269,1246.54,1222.42,
365,2.46107,-18.7711,-14.6095,480.316,1246.47,1222.35,
366,2.5206,-18.7695,-14.6435,480.381,1246.4,1222.31,
367,2.53863,-18.7668,-14.6892,480.46,1246.31,1222.27,
368,2.49763,-18.7765,-14.6829,480.502,1246.24,1222.26,
369,2.36649,-18.8034,-14.6208,480.601,1246.16,1222.21,
370,2.52688,-18.7663,-14.7291,480.629,1246.06,1222.14,
371,2.58499,-18.7706,-14.7793,480.661,1245.96,1222.06,
372,2.57038,-18.7703,-14.7631,480.762,1245.88,1222.02,
373,2.56851,-18.7788,-14.7665,480.808,1245.82,1221.99,
374,2.62746,-18.7297,-14.8353,480.832,1245.72,1221.89,
375,2.59098,-18.7425,-14.8286,480.883,1245.61,1221.82,
376,2.58177,-18.7214,-14.8103,480.989,1245.54,1221.8,
377,2.56128,-18.7154,-14.8483,481.063,1245.45,1221.71,
378,2.53743,-18.7164,-14.8574,481.102,1245.37,1221.63,
379,2.59932,-18.7091,-14.901,481.179,1245.27,1221.55,
380,2.58142,-18.6936,-14.9118,481.232,1245.18,1221.48,
381,2.63884,-18.6746,-14.9347,481.301,1245.11,1221.38,
382,2.63998,-18.6843,-14.9449,481.352,1245.05,1221.33,
383,2.63626,-18.6968,-14.9312,481.438,1245.01,1221.23,
384,2.60448,-18.6998,-14.9352,481.53,1245,1221.13,
385,2.51289,-18.7062,-14.8673,481.607,1244.96,1221.09,
386,2.55714,-18.6743,-14.9029,481.659,1244.89,1220.98,
387,2.63031,-18.6959,-14.9115,481.732,1244.88,1220.9,
388,2.77334,-18.6423,-14.9933,481.811,1244.85,1220.86,
389,2.44049,-18.6715,-14.8321,481.862,1244.86,1220.72,
390,2.45973,-18.6762,-14.8443,481.962,1244.85,1220.66,
391,2.46317,-18.6493,-14.8588,482.021,1244.85,1220.54,
392,2.36971,-18.681,-14.7935,482.096,1244.86,1220.48,
393,2.73484,-18.6227,-14.9523,482.219,1244.86,1220.47,
394,2.4707,-18.6764,-14.84,482.289,1244.89,1220.38,



LeftArmP1
Frame,LeftArmP1<a-X>,LeftArmP1<a-Y>,LeftArmP1<a-Z>,LeftArmP1<t-X>,LeftArmP1<t-Y>,LeftArmP1<t-Z>,
1,-49.2566,159.245,74.5662,-486.626,1196.3,1257.55,
2,-49.3012,159.16,74.7554,-486.609,1196.51,1257.69,
3,-49.2742,159.112,74.856,-486.585,1196.68,1257.78,
4,-49.3256,159.029,75.032,-486.555,1196.84,1257.94,
5,-49.327,159.106,74.9516,-486.558,1196.98,1258.03,
6,-49.3397,159.062,75.0562,-486.544,1197.14,1258.19,
7,-49.371,159.102,75.0837,-486.562,1197.27,1258.33,
8,-49.3782,158.987,75.3146,-486.581,1197.35,1258.46,
9,-49.4816,158.644,75.8045,-486.586,1197.48,1258.61,
10,-49.5277,158.421,76.1238,-486.576,1197.61,1258.77,
11,-49.4622,158.563,75.955,-486.629,1197.72,1258.94,
12,-49.5135,158.343,76.3101,-486.675,1197.86,1259.05,
