RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
202,-19.3451,-12.1756,-102.577,21.9379,-465.93,1220.35,
203,-19.4633,-12.0788,-102.512,22.0555,-465.819,1220.28,
204,-19.4311,-11.8811,-102.352,22.2259,-465.683,1220.1,
205,-19.4252,-11.8339,-102.298,22.3361,-465.572,1219.93,
206,-19.5017,-11.7697,-102.243,22.4382,-465.458,1219.79,
207,-19.5491,-11.7005,-102.227,22.4753,-465.378,1219.59,
208,-19.4222,-11.6827,-102.263,22.5625,-465.287,1219.36,
209,-19.4719,-11.5466,-102.173,22.6452,-465.218,1219.09,
210,-19.4128,-11.4515,-102.158,22.7132,-465.136,1218.8,
211,-19.3995,-11.3317,-102.147,22.7596,-465.09,1218.53,
212,-19.7139,-11.097,-101.978,22.7913,-464.989,1218.2,
213,-19.7004,-11.0482,-101.985,22.8066,-464.943,1217.93,
214,-19.5714,-11.0717,-102.114,22.7625,-464.864,1217.66,
215,-19.5334,-11.0514,-102.164,22.7677,-464.802,1217.38,
216,-19.847,-10.8164,-101.984,22.7232,-464.791,1217.18,
217,-19.9819,-10.6437,-101.92,22.7293,-464.752,1216.91,
218,-20.0052,-10.5622,-101.971,22.7045,-464.715,1216.68,
219,-19.9988,-10.5016,-101.981,22.649,-464.665,1216.49,
220,-20.0514,-10.4604,-101.97,22.6246,-464.605,1216.28,
221,-20.2821,-10.3111,-101.904,22.5687,-464.522,1216.06,
222,-20.2668,-10.2503,-101.917,22.5511,-464.444,1215.84,
223,-20.2029,-10.227,-101.952,22.5097,-464.384,1215.63,
224,-20.2284,-10.1081,-101.911,22.4848,-464.338,1215.48,
225,-20.2727,-10.0656,-101.903,22.4322,-464.294,1215.37,
226,-20.2955,-10.0148,-101.899,22.4076,-464.219,1215.24,
227,-20.2866,-10.0301,-101.914,22.3515,-464.194,1215.17,
228,-20.2862,-10.0384,-101.91,22.309,-464.148,1215.14,
229,-20.356,-9.99812,-101.868,22.2568,-464.118,1215.09,
230,-20.3216,-10.0237,-101.88,22.1952,-464.084,1215.06,
231,-20.3556,-10.0025,-101.851,22.1148,-464.062,1215.05,
232,-20.3848,-10.0614,-101.817,22.0103,-464.071,1215.07,
233,-20.4317,-10.0379,-101.796,21.9313,-464.001,1215.07,
234,-20.426,-10.095,-101.801,21.8203,-463.989,1215.12,
235,-20.359,-10.1459,-101.835,21.7014,-463.953,1215.14,
236,-20.3555,-10.1915,-101.854,21.5925,-463.921,1215.18,
237,-20.35,-10.1535,-101.842,21.4629,-463.889,1215.23,
238,-20.3908,-10.1697,-101.838,21.3479,-463.887,1215.31,
239,-20.4139,-10.1651,-101.839,21.2101,-463.874,1215.4,
240,-20.0921,-10.354,-102.039,21.0496,-463.796,1215.41,
241,-19.9534,-10.4919,-102.178,20.8339,-463.78,1215.5,
242,-19.939,-10.4826,-102.202,20.5852,-463.759,1215.58,
243,-19.9182,-10.5193,-102.24,20.3614,-463.741,1215.69,
244,-19.8881,-10.5254,-102.284,20.1219,-463.682,1215.69,
245,-19.5333,-10.7348,-102.54,19.8242,-463.693,1215.8,
246,-19.5663,-10.6968,-102.522,19.6135,-463.668,1215.88,
247,-19.5939,-10.6936,-102.521,19.459,-463.643,1215.9,
248,-19.7206,-10.5949,-102.51,19.3678,-463.609,1215.93,
249,-19.813,-10.5366,-102.468,19.2341,-463.587,1215.94,
250,-19.7066,-10.5695,-102.511,19.0721,-463.543,1215.97,
251,-19.6712,-10.5988,-102.541,18.927,-463.539,1216.02,
252,-19.6605,-10.6499,-102.592,18.785,-463.462,1216.03,
253,-19.5758,-10.7212,-102.624,18.6339,-463.412,1216.06,
254,-19.5969,-10.7425,-102.622,18.4226,-463.391,1216.11,
255,-19.6301,-10.7304,-102.615,18.1644,-463.354,1216.12,
256,-19.7928,-10.5888,-102.561,17.9991,-463.294,1216.14,
257,-19.7478,-10.6242,-102.644,17.8081,-463.283,1216.21,
258,-19.7135,-10.6344,-102.691,17.6468,-463.242,1216.25,
259,-19.7813,-10.5816,-102.711,17.4697,-463.178,1216.26,
260,-19.7266,-10.6181,-102.774,17.3207,-463.119,1216.27,
261,-19.7096,-10.5832,-102.816,17.1487,-463.046,1216.25,
262,-19.8319,-10.4785,-102.772,16.9656,-462.984,1216.26,
263,-19.8345,-10.4733,-102.791,16.8535,-462.951,1216.25,
264,-19.7676,-10.6966,-102.839,16.7343,-462.968,1216.37,
265,-19.7662,-10.7037,-102.847,16.6073,-462.928,1216.41,
266,-19.7502,-10.6762,-102.849,16.5003,-462.884,1216.37,
267,-19.7924,-10.6311,-102.807,16.4163,-462.834,1216.31,
268,-19.9978,-10.2391,-102.705,16.3814,-462.72,1216.11,
269,-19.9943,-10.1727,-102.705,16.2993,-462.681,1216.04,
270,-19.9631,-10.1785,-102.705,16.2063,-462.655,1215.99,
271,-19.9654,-10.1562,-102.718,16.1451,-462.64,1215.95,
272,-19.8545,-10.4903,-102.78,16.065,-462.721,1216.1,
273,-19.6804,-10.6503,-102.911,16.0076,-462.751,1216.07,
274,-19.7081,-10.5783,-102.862,15.954,-462.728,1215.99,
275,-19.6855,-10.5703,-102.904,15.9215,-462.737,1215.9,
276,-19.6788,-10.5667,-102.912,15.8985,-462.732,1215.87,
277,-19.6863,-10.3951,-102.88,15.9569,-462.731,1215.69,
278,-19.6703,-10.3378,-102.869,15.9448,-462.762,1215.6,
279,-19.6344,-10.3551,-102.9,15.9304,-462.763,1215.53,
280,-19.6195,-10.3467,-102.857,15.9167,-462.801,1215.47,
281,-19.7458,-10.3932,-102.791,15.9017,-462.849,1215.41,
282,-19.5501,-10.3531,-102.846,15.8599,-462.86,1215.3,
283,-19.6443,-10.4118,-102.774,15.8385,-462.916,1215.24,
284,-19.5814,-10.4801,-102.821,15.7985,-462.935,1215.15,
285,-19.5561,-10.4442,-102.802,15.7731,-462.943,1215.03,
286,-19.4951,-10.2946,-102.821,15.7269,-462.912,1214.82,
287,-19.4835,-10.2674,-102.82,15.6728,-462.936,1214.72,
288,-19.4422,-10.3219,-102.874,15.6022,-462.968,1214.63,
289,-19.4698,-10.2413,-102.848,15.5885,-462.977,1214.49,
290,-19.43,-10.2289,-102.892,15.4942,-463.03,1214.36,
291,-19.4594,-10.1905,-102.885,15.4124,-463.068,1214.23,
292,-19.4328,-10.1453,-102.955,15.3099,-463.097,1214.07,
293,-19.3516,-10.2131,-103.029,15.258,-463.168,1213.97,
294,-19.3441,-10.1998,-103.052,15.1798,-463.215,1213.83,
295,-19.4272,-10.1367,-103.066,15.0659,-463.24,1213.71,
296,-19.3792,-10.1598,-103.115,14.9826,-463.26,1213.58,
297,-19.4029,-10.1383,-103.136,14.8982,-463.323,1213.5,
298,-19.3912,-10.1543,-103.167,14.7988,-463.35,1213.4,
299,-19.429,-10.1166,-103.194,14.6939,-463.37,1213.33,
300,-19.5853,-10.0284,-103.15,14.6297,-463.368,1213.22,
301,-19.6258,-9.98633,-103.165,14.5323,-463.381,1213.15,
302,-19.588,-9.98592,-103.21,14.4551,-463.408,1213.08,
303,-19.6109,-9.93713,-103.214,14.3317,-463.453,1213.01,
304,-19.6041,-9.9618,-103.28,14.2386,-463.509,1212.97,
305,-19.5532,-9.98206,-103.326,14.1164,-463.56,1212.93,
306,-19.5364,-9.95592,-103.344,14.0324,-463.617,1212.92,
307,-19.6057,-9.89868,-103.325,13.9558,-463.675,1212.86,
308,-19.5384,-9.92147,-103.411,13.8674,-463.754,1212.85,
309,-19.1717,-10.1467,-103.613,13.7157,-463.828,1212.76,
310,-19.1697,-10.1473,-103.602,13.6139,-463.915,1212.77,
311,-19.4271,-10.0006,-103.505,13.5828,-464.036,1212.86,
312,-19.5607,-9.90623,-103.413,13.5118,-464.137,1212.89,
313,-19.4571,-9.95015,-103.461,13.3853,-464.247,1212.96,
314,-19.4676,-9.98751,-103.474,13.3843,-464.372,1213.03,
315,-19.5158,-10.0066,-103.434,13.3142,-464.48,1213.13,
316,-19.6496,-9.95775,-103.403,13.2599,-464.588,1213.21,
317,-19.5893,-10.0846,-103.42,13.1812,-464.713,1213.3,
318,-19.5683,-10.1624,-103.484,13.1006,-464.865,1213.43,
319,-19.5956,-10.2186,-103.451,13.0379,-464.968,1213.52,
320,-19.6613,-10.2094,-103.429,13.0102,-465.071,1213.66,
321,-19.575,-10.2738,-103.49,12.9149,-465.206,1213.74,
322,-19.501,-10.3638,-103.525,12.884,-465.311,1213.84,
323,-19.5785,-10.3388,-103.476,12.9058,-465.469,1213.98,
324,-19.5151,-10.3863,-103.517,12.8762,-465.55,1214.06,
325,-19.4682,-10.4062,-103.509,12.828,-465.624,1214.14,
326,-19.5259,-10.4094,-103.5,12.829,-465.752,1214.25,
327,-19.5567,-10.1998,-103.385,12.8292,-465.752,1214.22,
328,-19.5237,-10.1735,-103.381,12.7836,-465.853,1214.24,
329,-19.5058,-10.1652,-103.368,12.7775,-465.919,1214.29,
330,-19.5843,-10.112,-103.3,12.8747,-465.989,1214.36,
331,-19.6423,-10.0935,-103.277,12.8746,-466.08,1214.43,
332,-19.6398,-10.0759,-103.271,12.8949,-466.162,1214.5,
333,-19.6387,-10.0919,-103.303,12.9213,-466.244,1214.56,
334,-19.6397,-10.1228,-103.327,12.9602,-466.272,1214.63,
335,-19.6857,-10.0849,-103.297,12.9507,-466.356,1214.71,
336,-19.7616,-10.2825,-103.402,12.9542,-466.481,1214.9,
337,-19.7128,-10.337,-103.449,12.9908,-466.547,1215,
338,-19.7364,-10.2815,-103.423,13.0142,-466.631,1215.03,
339,-19.7846,-10.2153,-103.363,13.0923,-466.687,1215.08,
340,-19.6903,-10.2917,-103.424,13.1356,-466.763,1215.21,
341,-19.7513,-10.2438,-103.379,13.193,-466.831,1215.29,
342,-19.7832,-10.1843,-103.326,13.2816,-466.941,1215.37,
343,-19.6728,-10.2492,-103.421,13.3538,-467.032,1215.45,
344,-19.8156,-10.1679,-103.346,13.45,-467.133,1215.55,
345,-19.7603,-10.2157,-103.371,13.4862,-467.234,1215.66,
346,-19.7043,-10.2745,-103.416,13.5708,-467.3,1215.73,
347,-19.7036,-10.2654,-103.451,13.6483,-467.396,1215.81,
348,-19.6976,-10.2811,-103.454,13.7154,-467.492,1215.9,
349,-19.67,-10.3049,-103.46,13.8093,-467.575,1215.97,
350,-19.7359,-10.2974,-103.453,13.8901,-467.647,1216.03,
351,-19.6477,-10.3548,-103.498,13.9895,-467.761,1216.13,
352,-19.7132,-10.2177,-103.337,14.1229,-467.795,1216.13,
353,-19.8783,-10.1383,-103.262,14.1426,-467.889,1216.17,
354,-19.936,-10.1668,-103.225,14.2696,-467.979,1216.26,
355,-19.7025,-10.3438,-103.293,14.4353,-468.031,1216.27,
356,-19.6828,-10.3046,-103.332,14.5275,-468.121,1216.25,
357,-19.6305,-10.3518,-103.316,14.6682,-468.216,1216.29,
358,-19.7078,-10.3172,-103.237,14.8028,-468.276,1216.33,
359,-19.7059,-10.4775,-103.283,15.0102,-468.357,1216.41,
360,-19.6647,-10.4835,-103.295,15.1537,-468.407,1216.43,
361,-19.6983,-10.4551,-103.248,15.3085,-468.458,1216.43,
362,-19.6641,-10.481,-103.262,15.403,-468.46,1216.42,
363,-19.6925,-10.4557,-103.222,15.516,-468.504,1216.41,
364,-19.6686,-10.4643,-103.255,15.6407,-468.559,1216.42,
365,-19.6575,-10.4487,-103.267,15.8044,-468.598,1216.37,
366,-19.6248,-10.449,-103.273,15.9397,-468.669,1216.36,
367,-19.6312,-10.4485,-103.246,16.0735,-468.726,1216.37,
368,-19.6365,-10.4238,-103.221,16.1612,-468.764,1216.32,
369,-19.6093,-10.4395,-103.228,16.2624,-468.811,1216.28,
370,-19.6715,-10.4294,-103.19,16.3912,-468.863,1216.27,
371,-19.7185,-10.4062,-103.165,16.4909,-468.907,1216.24,
372,-19.7036,-10.411,-103.184,16.6182,-468.961,1216.14,
373,-19.6356,-10.4499,-103.199,16.7557,-469.016,1216.07,
374,-19.5948,-10.4721,-103.214,16.8613,-469.063,1216,
375,-19.5858,-10.492,-103.224,16.9799,-469.132,1215.94,
376,-19.6192,-10.4704,-103.191,17.0751,-469.18,1215.87,
377,-19.6129,-10.5072,-103.16,17.1857,-469.226,1215.77,
378,-19.5964,-10.5074,-103.138,17.2618,-469.279,1215.69,
379,-19.5669,-10.5248,-103.122,17.3693,-469.336,1215.6,
380,-19.5973,-10.5054,-103.108,17.4673,-469.365,1215.51,
381,-19.5888,-10.5005,-103.06,17.5659,-469.422,1215.46,
382,-19.5166,-10.5247,-103.095,17.6633,-469.483,1215.4,
383,-19.487,-10.5326,-103.058,17.7833,-469.525,1215.32,
384,-19.4575,-10.513,-103.032,17.879,-469.569,1215.27,
385,-19.519,-10.4644,-102.953,17.9688,-469.579,1215.19,
386,-19.4304,-10.4999,-102.977,18.0508,-469.586,1215.14,
387,-19.4235,-10.5376,-102.972,18.1446,-469.616,1215.12,
388,-19.3198,-10.5515,-102.977,18.2153,-469.656,1215.07,
389,-19.5574,-10.4367,-102.896,18.3044,-469.682,1215.05,
390,-19.565,-10.4414,-102.895,18.4131,-469.706,1215.01,
391,-19.5509,-10.4709,-102.904,18.5018,-469.756,1215.03,
392,-19.4819,-10.5361,-102.987,18.5944,-469.8,1215.02,
393,-19.4625,-10.5217,-103.016,18.7291,-469.828,1214.99,
394,-19.4965,-10.5163,-103.018,18.8546,-469.847,1215.01,
395,-19.5168,-10.5344,-103.054,19.001,-469.897,1215,
396,-19.5614,-10.5292,-103.049,19.1532,-469.943,1215.03,
397,-19.5799,-10.5254,-103.039,19.3322,-469.927,1215.04,
398,-19.5521,-10.5299,-103.09,19.5319,-469.985,1215.04,
