RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
51,-5.33856,-14.6599,-4.72634,407.472,1.61541,1185.99,
52,-5.22324,-14.6179,-4.7953,407.54,1.72057,1185.92,
53,-5.19647,-14.5773,-4.78934,407.559,1.85619,1185.89,
54,-5.26047,-14.5753,-4.71338,407.53,2.08052,1185.81,
55,-5.29097,-14.5717,-4.71302,407.489,2.24467,1185.76,
56,-5.2571,-14.5242,-4.66462,407.55,2.4803,1185.63,
57,-5.273,-14.4939,-4.63408,407.426,2.63913,1185.56,
58,-5.31919,-14.5043,-4.53628,407.467,2.91545,1185.42,
59,-5.04189,-14.3781,-4.60157,407.431,3.11029,1185.25,
60,-5.0788,-14.4045,-4.53927,407.239,3.27226,1185.18,
61,-5.09972,-14.4027,-4.5043,407.266,3.49223,1185.07,
62,-5.06494,-14.4216,-4.47372,407.15,3.62613,1185.05,
63,-5.09377,-14.463,-4.40201,407.012,3.82981,1184.99,
64,-5.22544,-14.4631,-4.29121,407.043,4.01012,1184.93,
65,-5.21659,-14.4619,-4.32674,406.966,4.16047,1184.86,
66,-5.33216,-14.4945,-4.24581,406.922,4.3009,1184.8,
67,-5.2576,-14.468,-4.3214,406.889,4.45077,1184.73,
68,-5.24409,-14.4913,-4.30042,406.846,4.53556,1184.69,
69,-5.15843,-14.4352,-4.36316,406.743,4.6131,1184.66,
70,-5.20437,-14.4548,-4.39046,406.701,4.69033,1184.65,
71,-5.30264,-14.4911,-4.41308,406.756,4.79008,1184.61,
72,-5.29982,-14.5046,-4.40392,406.742,4.86357,1184.62,
73,-5.20616,-14.4801,-4.41363,406.543,4.8888,1184.69,
74,-4.86747,-14.308,-4.7385,406.585,5.02304,1184.83,
75,-5.29128,-14.4766,-4.43717,406.618,5.02685,1184.82,
76,-5.46136,-14.5083,-4.36733,406.665,5.0948,1184.91,
77,-5.34819,-14.4763,-4.42377,406.676,5.18259,1185.1,
78,-5.3407,-14.5086,-4.41071,406.683,5.19529,1185.29,
79,-5.25571,-14.5275,-4.48123,406.578,5.20217,1185.47,
80,-5.06953,-14.5138,-4.57443,406.483,5.16782,1185.73,
81,-5.16609,-14.6173,-4.6314,406.667,5.22555,1186.03,
82,-5.37734,-14.7792,-4.62122,406.818,5.24491,1186.34,
83,-5.25205,-14.8335,-4.64657,406.726,5.17799,1186.75,
84,-5.34874,-14.9484,-4.60101,406.702,5.13147,1187.16,
85,-5.31288,-15.0348,-4.63111,406.721,5.08904,1187.51,
86,-5.17796,-15.0135,-4.67474,406.756,5.06115,1187.83,
87,-4.76868,-14.8895,-4.89369,406.966,5.05781,1188.16,
88,-4.799,-14.8963,-4.84555,406.955,5.05168,1188.47,
89,-4.65961,-14.973,-4.89506,407.082,5.10393,1188.6,
90,-4.49936,-15.0105,-4.93777,407.116,5.15393,1188.8,
91,-4.37246,-15.0663,-4.98539,407.186,5.19808,1188.98,
92,-4.00071,-15.0173,-5.11064,407.287,5.3411,1188.97,
93,-3.87241,-14.9835,-5.12975,407.306,5.39388,1189.18,
94,-3.92067,-15.0266,-5.09044,407.299,5.47797,1189.3,
95,-3.96941,-15.0565,-5.05141,407.352,5.57649,1189.36,
96,-3.85952,-15.1297,-5.12443,407.348,5.65491,1189.41,
97,-3.94537,-15.101,-5.03192,407.334,5.72589,1189.48,
98,-3.95962,-15.1251,-5.01242,407.326,5.85754,1189.5,
99,-3.88638,-15.1143,-5.02535,407.315,5.94408,1189.49,
100,-3.82816,-15.1316,-5.04377,407.344,6.09057,1189.4,
101,-3.81464,-15.1177,-5.06442,407.386,6.14329,1189.34,
102,-3.81076,-15.091,-4.99225,407.337,6.27853,1189.31,
103,-3.89863,-15.0941,-4.93318,407.317,6.32748,1189.26,
104,-3.84259,-15.0159,-4.98919,407.378,6.41131,1189.15,
105,-4.26728,-15.1108,-4.80734,407.309,6.38048,1189.21,
106,-3.96856,-14.9941,-4.91314,407.388,6.49699,1189.04,
107,-3.87318,-14.9239,-4.93335,407.38,6.60109,1188.95,
108,-3.89216,-14.9229,-4.93809,407.416,6.64176,1188.93,
109,-3.92682,-14.9264,-4.94948,407.45,6.61625,1188.93,
110,-3.86683,-14.888,-5.03859,407.551,6.57634,1188.95,
111,-3.83217,-14.8979,-5.11316,407.595,6.56015,1188.96,
112,-3.8052,-14.8797,-5.14564,407.698,6.56401,1189.01,
113,-3.74845,-14.8729,-5.1659,407.765,6.62072,1189.08,
114,-3.75066,-14.8835,-5.18102,407.815,6.63572,1189.15,
115,-3.74382,-14.913,-5.22434,407.937,6.6322,1189.24,
116,-3.69011,-14.868,-5.29289,407.966,6.62802,1189.36,
117,-3.58608,-14.9395,-5.34397,408.088,6.64737,1189.4,
118,-3.63893,-14.9819,-5.31127,408.235,6.65532,1189.49,
119,-3.71354,-15.042,-5.28894,408.347,6.6868,1189.52,
120,-3.59647,-14.9974,-5.36938,408.414,6.74856,1189.64,
121,-3.57299,-14.9924,-5.37029,408.517,6.81931,1189.75,
122,-3.62351,-15.0243,-5.34183,408.658,6.87244,1189.84,
123,-3.64708,-15.0864,-5.30563,408.729,6.98404,1189.92,
124,-3.66211,-15.0853,-5.30884,408.854,7.04458,1190.01,
125,-3.89957,-15.2121,-5.22291,408.964,7.16702,1190.06,
126,-4.0475,-15.3181,-5.09625,409.062,7.25856,1190.13,
127,-4.08883,-15.3571,-5.07103,409.227,7.32094,1190.26,
128,-4.10939,-15.3701,-5.06913,409.342,7.42207,1190.34,
129,-4.20527,-15.3972,-5.00021,409.467,7.52081,1190.46,
130,-3.95874,-15.2718,-5.11021,409.678,7.7126,1190.64,
131,-3.96714,-15.2956,-5.07433,409.815,7.80985,1190.74,
132,-4.27199,-15.4327,-4.94678,409.876,7.84018,1190.94,
133,-4.35191,-15.4498,-4.91041,409.967,7.91408,1191.05,
134,-4.40378,-15.5215,-4.89912,410.123,8.03594,1191.1,
135,-4.31675,-15.5218,-4.9068,410.175,8.1022,1191.24,
136,-4.28135,-15.6346,-4.96513,410.35,8.27062,1191.31,
137,-4.40437,-15.6143,-4.80387,410.456,8.36006,1191.46,
138,-4.33294,-15.6856,-4.88334,410.579,8.47478,1191.55,
139,-4.27516,-15.7115,-4.9226,410.647,8.52078,1191.76,
140,-4.04316,-15.6084,-4.94575,410.738,8.64986,1191.78,
141,-3.98567,-15.5719,-4.96222,410.818,8.69064,1191.88,
142,-3.81085,-15.5154,-5.09436,410.931,8.77943,1192.01,
143,-3.74458,-15.402,-5.07919,410.992,8.8202,1192.05,
144,-3.85832,-15.486,-4.91245,411.089,8.84442,1192.04,
145,-3.83674,-15.4871,-4.91185,411.205,8.92245,1192.11,
146,-3.86154,-15.4337,-4.83245,411.21,8.9668,1192.19,
147,-4.27208,-15.584,-4.70706,411.432,9.09037,1192.08,
148,-4.3055,-15.5809,-4.6976,411.442,9.18148,1192.17,
149,-4.24311,-15.6083,-4.75666,411.422,9.19589,1192.27,
150,-4.20416,-15.5214,-4.73669,411.452,9.19025,1192.27,
151,-4.37752,-15.6073,-4.73266,411.554,9.18004,1192.25,
152,-4.235,-15.5399,-4.78976,411.57,9.20375,1192.31,
153,-4.29286,-15.5311,-4.80832,411.486,9.17665,1192.42,
154,-3.956,-15.4087,-4.8663,411.285,9.01547,1192.56,
155,-3.96126,-15.3952,-4.84053,411.268,8.95992,1192.56,
156,-3.91041,-15.4156,-4.88375,411.433,8.96865,1192.44,
157,-4.16933,-15.5185,-4.89823,411.705,9.05353,1192.23,
158,-4.32155,-15.5323,-4.87591,411.787,9.05948,1192.16,
159,-3.91106,-15.3786,-4.9543,411.573,8.87674,1192.23,
160,-3.91793,-15.3218,-4.96137,411.429,8.73913,1192.27,
161,-4.28538,-15.4263,-4.99219,411.708,8.80347,1192,
162,-4.43076,-15.4993,-4.93327,411.915,8.7897,1191.75,
163,-4.06916,-15.3961,-5.05049,411.611,8.53976,1191.97,
164,-4.36257,-15.4379,-5.0194,411.759,8.58195,1191.71,
165,-4.21999,-15.3694,-5.02301,411.684,8.42873,1191.75,
166,-4.41693,-15.4642,-5.09084,411.874,8.41923,1191.57,
167,-4.70606,-15.5741,-5.07163,412.041,8.36835,1191.4,
168,-4.81037,-15.5926,-5.02699,412.058,8.25996,1191.34,
169,-4.79634,-15.5777,-5.06241,412.109,8.14184,1191.34,
170,-4.77696,-15.5659,-5.11538,412.09,8.00379,1191.36,
171,-4.84825,-15.6062,-5.07008,412.114,7.90034,1191.36,
172,-4.87759,-15.6435,-5.13429,412.118,7.77268,1191.47,
173,-4.999,-15.6582,-5.12582,412.138,7.70217,1191.49,
174,-4.87364,-15.613,-5.17953,412.058,7.52234,1191.65,
175,-5.07119,-15.7616,-5.18461,412.124,7.37336,1191.74,
176,-5.2795,-15.8208,-5.13489,412.163,7.271,1191.83,
177,-5.37689,-15.8543,-5.11492,412.153,7.0923,1191.96,
178,-5.40066,-15.9245,-5.14304,412.153,6.86012,1192.13,
179,-5.37938,-15.9587,-5.17436,412.093,6.65852,1192.3,
180,-4.58403,-15.7597,-5.49059,411.953,6.39278,1192.59,
181,-1.6575,-14.516,-7.09482,412.506,5.90252,1193.3,
182,-5.01057,-15.9953,-5.38509,411.869,5.91465,1192.87,
183,-5.40564,-16.1705,-5.1926,411.795,5.58278,1193.04,
184,-5.66885,-16.3022,-5.06847,411.758,5.3607,1193.06,
185,-5.68904,-16.2887,-5.08494,411.607,5.13355,1193.21,
186,-5.46322,-16.2053,-5.21898,411.517,4.94208,1193.27,
187,-5.36667,-16.2158,-5.27769,411.489,4.77621,1193.31,
188,-5.0169,-16.0317,-5.40585,411.416,4.56766,1193.31,
189,-5.24293,-16.1245,-5.35315,411.331,4.29629,1193.38,
190,-5.24836,-16.1072,-5.36936,411.283,4.10326,1193.36,
191,-4.86819,-16.0771,-5.56456,411.27,3.88475,1193.35,
192,-4.73845,-16.0552,-5.63284,411.143,3.64979,1193.21,
193,-4.72371,-16.0126,-5.64188,410.951,3.41344,1193.16,
194,-4.69818,-16.0119,-5.69872,410.907,3.19457,1193.03,
195,-4.63984,-16.0187,-5.81596,410.828,2.9551,1192.93,
196,-4.6897,-16.0317,-5.80413,410.706,2.7029,1192.8,
197,-4.95271,-16.1379,-5.6637,410.762,2.53584,1192.62,
198,-4.68281,-15.987,-5.87434,410.574,2.3074,1192.4,
199,-4.71962,-15.9546,-5.91008,410.388,2.06229,1192.21,
200,-4.70676,-15.8746,-5.97632,410.212,1.80467,1192.07,
201,-4.8321,-15.8133,-5.99562,410.079,1.54576,1191.84,
202,-4.89319,-15.7254,-6.0475,409.918,1.27636,1191.64,
203,-4.89932,-15.6707,-6.10727,409.762,1.01613,1191.45,
204,-4.45027,-15.4681,-6.27175,409.535,0.58984,1191.39,
205,-4.33235,-15.4062,-6.34311,409.362,0.331616,1191.16,
206,-4.30715,-15.3941,-6.37549,409.19,0.0513745,1191.01,
207,-4.33767,-15.3913,-6.42072,409.008,-0.24772,1190.88,
208,-4.24589,-15.3262,-6.4297,408.846,-0.514218,1190.72,
209,-4.22297,-15.3058,-6.48101,408.634,-0.806833,1190.6,
210,-4.12802,-15.2932,-6.63621,408.517,-0.979951,1190.38,
211,-4.13829,-15.3024,-6.72192,408.371,-1.19953,1190.29,
212,-4.15265,-15.306,-6.77691,408.179,-1.48201,1190.22,
213,-3.7038,-15.1621,-7.03273,408.074,-1.79465,1190.25,
214,-3.70562,-15.1656,-7.05078,408.016,-1.9975,1190.1,
215,-3.95948,-15.2338,-7.03607,407.861,-2.42505,1190.11,
216,-3.64857,-15.0713,-7.27335,407.668,-2.90481,1190.16,
217,-4.00688,-15.2128,-7.11031,407.616,-3.24159,1190.16,
218,-4.00279,-15.2108,-7.11426,407.524,-3.6643,1190.15,
219,-4.00339,-15.1957,-7.20741,407.286,-4.15936,1190.22,
220,-4.08172,-15.2344,-7.26522,407.123,-4.59022,1190.25,
221,-4.07697,-15.2384,-7.32055,406.938,-4.98672,1190.35,
222,-4.37722,-15.3519,-7.21481,406.795,-5.27796,1190.33,
223,-4.76283,-15.4916,-7.03781,406.597,-5.66798,1190.31,
224,-4.5263,-15.3273,-7.18724,406.434,-6.07544,1190.46,
225,-4.65565,-15.3162,-7.10451,406.229,-6.39622,1190.46,
226,-4.6745,-15.3512,-7.08436,406.144,-6.89078,1190.55,
227,-4.40882,-15.2645,-7.26801,405.961,-7.39749,1190.54,
228,-4.4678,-15.3651,-7.31009,405.783,-8.03998,1190.58,
229,-4.14633,-15.3484,-7.40148,405.573,-8.79157,1190.66,
230,-4.56204,-15.5521,-7.22763,405.441,-9.5168,1190.72,
231,-4.22923,-15.5359,-7.45922,405.282,-10.2958,1190.7,
232,-4.10718,-15.4914,-7.49886,405.145,-10.9395,1190.71,
233,-3.63841,-15.3979,-7.76394,404.989,-11.7377,1190.81,
234,-3.50844,-15.4342,-8.08287,404.92,-12.6821,1190.82,
235,-3.57201,-15.4793,-8.30627,404.869,-13.7473,1190.82,
236,-3.54286,-15.5896,-8.31218,404.808,-14.9865,1190.91,
237,-3.55701,-15.713,-8.26826,404.764,-15.9144,1190.91,
238,-3.57028,-15.7799,-8.39786,404.807,-16.9969,1190.8,
239,-3.52892,-15.8285,-8.55162,404.719,-18.584,1190.83,
240,-3.46719,-15.8238,-8.59631,404.739,-20.0314,1190.85,
241,-3.46036,-15.7955,-8.89669,404.715,-21.3731,1190.92,
242,-3.69026,-15.8617,-8.92225,404.578,-23.2236,1191.19,
243,-3.36804,-15.8457,-9.10129,404.431,-25.0868,1191.42,
244,-3.39162,-15.9803,-9.36426,404.449,-26.8466,1191.48,
245,-2.94777,-15.9828,-9.83426,404.32,-28.9395,1191.67,
246,-3.14271,-15.9896,-9.90996,404.216,-30.8233,1191.78,
247,-3.20779,-16.0488,-10.3674,404.213,-33.2399,1192.07,
248,-2.87104,-16.0147,-10.6011,404.21,-35.5986,1192.2,
249,-2.67151,-16.0902,-11.2772,404.38,-37.9831,1192.35,
250,-2.73842,-16.1939,-11.5054,404.013,-40.6069,1192.63,
251,-2.89948,-16.377,-11.8626,404.073,-43.2299,1192.96,
252,-2.93793,-16.5672,-12.0854,403.944,-46.1314,1193.26,
253,-2.97963,-16.6435,-12.6296,403.874,-49.1159,1193.78,
254,-3.07588,-16.709,-12.8961,403.729,-52.1543,1194.25,
255,-3.24378,-16.7558,-13.2369,403.635,-55.1983,1194.52,
256,-3.61869,-16.8942,-13.3937,403.443,-58.5828,1194.84,
257,-3.41849,-17.0367,-13.945,403.296,-61.9436,1195.25,
258,-3.06274,-17.1568,-14.7127,403.207,-65.5832,1195.46,
259,-3.12152,-17.3716,-15.1744,402.824,-69.4053,1195.77,
260,-3.14336,-17.3827,-15.5254,402.364,-73.5197,1196.14,
261,-3.78525,-17.5802,-15.7605,401.985,-77.654,1196.43,
262,-3.9902,-17.9537,-16.3027,401.752,-81.9337,1196.7,
263,-4.18133,-18.1596,-16.5754,401.377,-86.2925,1196.88,
264,-4.30116,-18.1775,-17.0091,400.854,-91.0479,1197.13,
265,-4.64555,-18.4603,-17.3581,400.184,-95.7039,1197.31,
266,-4.88843,-18.6907,-17.9076,399.743,-100.497,1197.37,
267,-5.12788,-18.8997,-18.502,399.187,-105.631,1197.35,
268,-5.65905,-18.8145,-18.8496,398.402,-110.882,1197.49,
269,-6.023,-18.8828,-19.0317,397.85,-116.285,1197.54,
270,-6.10297,-19.0507,-20.0195,396.987,-121.86,1197.47,
271,-6.22939,-18.9444,-20.6968,396.163,-127.434,1197.43,
272,-7.09791,-19.0275,-20.8554,395.213,-133.309,1197.26,
273,-7.26716,-19.1227,-21.6765,394.164,-139.322,1197.08,
274,-7.34386,-18.9403,-22.444,393.192,-145.562,1197.12,
275,-7.45853,-18.7598,-23.2448,391.8,-151.861,1197.02,
276,-7.39973,-18.5635,-24.0364,390.687,-158.065,1196.74,
277,-7.20633,-18.4285,-25.2418,389.265,-164.67,1196.46,
278,-8.09042,-18.3969,-25.8827,387.758,-171.272,1196.37,
279,-7.79521,-18.3153,-27.0112,386.159,-178.187,1196.17,
280,-8.26634,-18.1207,-27.6968,384.445,-184.827,1195.87,
281,-8.17881,-17.9306,-28.8282,382.644,-191.827,1195.83,
282,-8.51249,-17.8841,-29.7889,380.549,-198.839,1195.74,
283,-8.18127,-17.6796,-31.1879,378.411,-205.854,1195.46,
284,-8.83927,-17.5807,-31.7905,376.451,-212.733,1195.28,
285,-8.60484,-17.3892,-32.99,374.297,-219.84,1195.31,
286,-8.94036,-17.2326,-34.0735,371.942,-226.862,1195.38,
287,-8.78838,-17.0066,-35.1787,369.685,-233.762,1195.32,
288,-9.2504,-16.8594,-36.2338,367.509,-240.598,1195.22,
289,-9.20507,-16.8076,-37.4136,364.954,-247.566,1195.32,
290,-9.41927,-16.5914,-38.2751,362.393,-254.602,1195.4,
291,-9.67476,-16.3895,-39.411,359.885,-261.463,1195.43,
292,-9.83917,-16.3249,-40.3943,357.537,-268.576,1195.49,
293,-10.1816,-16.2886,-41.4869,354.809,-275.576,1195.48,
294,-9.71217,-16.095,-42.527,351.904,-282.723,1195.59,
295,-10.4867,-16.1308,-43.3012,349.302,-289.577,1195.48,
296,-10.1941,-15.9929,-44.3694,346.337,-296.698,1195.66,
297,-10.0429,-16.0122,-45.5629,343.399,-303.965,1195.73,
298,-10.6347,-16.066,-46.2999,340.145,-310.855,1195.75,
299,-10.7385,-16.0113,-47.1152,337.184,-317.674,1195.7,
300,-10.2915,-16.047,-48.2202,333.827,-324.75,1195.83,
301,-10.4065,-16.0163,-49.1923,330.53,-331.823,1195.85,
302,-10.9733,-15.9388,-49.8006,327.168,-338.474,1195.81,
303,-11.2427,-15.9972,-50.7034,323.513,-345.108,1195.77,
304,-10.7253,-16.1097,-51.9622,319.834,-352.132,1196.01,
305,-11.0748,-15.9932,-52.7261,315.906,-358.676,1196.08,
306,-11.4497,-15.9438,-53.5557,311.863,-365.083,1196.13,
307,-11.6575,-15.8413,-54.4524,307.73,-371.429,1196.25,
308,-11.9569,-15.8945,-55.3841,303.445,-377.821,1196.34,
309,-11.8316,-15.8936,-56.3911,299.005,-383.928,1196.45,
310,-11.8974,-15.6824,-57.4237,294.611,-389.824,1196.43,
311,-11.2488,-15.6908,-58.8457,290.194,-395.899,1196.65,
312,-11.333,-15.7183,-59.78,285.567,-401.58,1196.72,
313,-11.8165,-15.6154,-60.7565,280.78,-406.942,1196.84,
314,-12.3841,-15.5481,-61.8045,275.869,-412.399,1197.14,
315,-12.333,-15.5251,-62.9875,270.901,-417.775,1197.46,
316,-12.3967,-15.3889,-64.0858,266.132,-422.825,1197.57,
317,-12.8891,-15.2174,-65.1892,261.333,-427.695,1197.64,
318,-12.7204,-15.232,-66.5094,256.377,-432.312,1197.86,
319,-12.874,-15.1756,-67.4683,251.526,-437.017,1198.26,
320,-12.7962,-15.1926,-68.7232,246.75,-441.373,1198.29,
321,-13.5326,-14.8649,-69.3369,241.687,-445.839,1198.22,
322,-13.5519,-14.8953,-70.6094,236.658,-450.031,1198.4,
323,-13.5938,-14.954,-71.5358,231.735,-454.194,1198.42,
324,-13.6767,-14.938,-72.4092,226.501,-458.049,1198.32,
325,-13.4211,-15.1101,-73.3954,221.38,-461.719,1198.31,
326,-13.6209,-15.4547,-74.06,216.265,-465.141,1197.99,
327,-14.1136,-15.43,-74.5545,211.086,-468.486,1197.82,
328,-13.9761,-15.3162,-75.2721,205.798,-471.556,1197.62,
329,-14.4402,-15.3654,-75.7818,200.533,-474.456,1197.29,
330,-14.5272,-15.4852,-76.2823,195.338,-477.173,1196.94,
331,-15.1018,-15.3089,-76.6615,189.878,-479.719,1196.49,
332,-14.9547,-15.3609,-77.0668,184.522,-481.994,1196.13,
333,-15.4549,-15.2087,-77.5608,179.254,-484.24,1195.8,
334,-15.2187,-15.2895,-78.285,173.898,-486.384,1195.52,
335,-15.7323,-14.8895,-78.5474,168.696,-488.381,1195.16,
336,-15.7784,-14.675,-79.1798,163.527,-490.3,1195,
337,-16.3187,-14.3616,-79.7074,158.437,-492.111,1194.73,
338,-16.8607,-13.9617,-80.1809,153.361,-493.815,1194.54,
339,-17.1027,-13.6073,-80.8593,148.224,-495.538,1194.49,
340,-17.2502,-13.4268,-81.6617,143.073,-497.244,1194.48,
341,-17.4275,-12.9454,-82.2663,137.913,-498.735,1194.53,
342,-17.7023,-12.6061,-82.8698,132.726,-500.286,1194.72,
343,-17.8051,-12.4369,-83.8776,127.6,-501.644,1194.97,
344,-17.7951,-12.2424,-84.885,122.336,-503.124,1195.28,
345,-18.0905,-11.91,-85.6166,117.172,-504.376,1195.59,
346,-18.2525,-11.7358,-86.4041,111.937,-505.463,1195.97,
347,-18.1843,-11.7086,-87.3109,106.931,-506.634,1196.48,
348,-18.3702,-11.4233,-88.0598,101.653,-507.508,1197.05,
349,-18.5731,-11.3926,-88.982,96.5819,-508.43,1197.67,
350,-18.8248,-11.2937,-89.8109,91.4859,-509.098,1198.24,
351,-19.1976,-11.1596,-90.4152,86.5146,-509.722,1199,
352,-19.0161,-11.0978,-91.1929,81.5526,-510.306,1199.69,
353,-19.4867,-11.0306,-91.6904,76.7099,-510.602,1200.24,
354,-19.4866,-10.956,-92.4173,72.0299,-510.849,1201.02,
355,-19.822,-10.6633,-92.76,67.6321,-510.997,1201.73,
356,-20.0723,-10.5865,-93.3824,63.1708,-510.934,1202.4,
357,-19.9699,-10.5135,-93.9082,58.9908,-510.903,1203.21,
358,-20.6087,-10.2006,-94.3668,54.8943,-510.719,1203.99,
359,-20.5622,-10.4873,-95.278,50.9406,-510.395,1204.63,
360,-20.64,-10.4422,-95.6192,47.2502,-510.122,1205.39,
361,-20.8751,-10.1744,-96.1415,43.6063,-509.643,1206.21,
362,-20.8205,-10.3431,-96.7358,40.2565,-509.222,1206.77,
363,-20.9827,-10.2642,-97.155,37.0003,-508.705,1207.37,
364,-21.1075,-10.091,-97.3764,33.8656,-508.197,1208.18,
365,-20.9459,-10.2275,-98.0079,31.0331,-507.529,1208.71,
366,-20.9999,-10.239,-98.4659,28.41,-506.852,1209.06,
367,-21.5452,-10.0221,-98.5574,25.8441,-506.193,1209.64,
368,-21.6335,-9.80118,-98.8919,23.4959,-505.545,1210.12,
369,-21.2013,-9.9322,-99.0609,21.488,-504.87,1210.54,
370,-20.8837,-10.047,-99.5144,19.5841,-504.163,1210.76,
371,-21.069,-9.95551,-99.7921,17.9062,-503.559,1210.97,
372,-21.5287,-9.55658,-99.5943,16.3948,-502.928,1211.4,
373,-21.473,-9.6157,-99.9444,15.1301,-502.426,1211.69,
374,-21.5221,-9.34776,-99.7902,14.0154,-501.802,1211.93,
375,-21.1758,-9.46959,-100.214,12.9828,-501.207,1211.98,
376,-20.9524,-9.57199,-100.523,12.0814,-500.732,1212.14,
377,-20.9638,-9.46397,-100.603,11.3595,-500.23,1212.21,
378,-20.8464,-9.4827,-100.776,10.706,-499.748,1212.18,
379,-20.6514,-9.70173,-101.06,10.0341,-499.316,1212.19,
380,-20.8291,-9.71633,-101.055,9.64159,-498.81,1212.05,
381,-20.5891,-9.90724,-101.196,9.40173,-498.336,1211.82,
382,-20.414,-9.98511,-101.28,9.30236,-497.908,1211.54,
383,-20.2984,-10.0137,-101.355,9.26447,-497.503,1211.18,
384,-19.9418,-10.1366,-101.462,9.32487,-497.003,1210.66,
385,-19.9452,-10.1659,-101.381,9.42542,-496.511,1210.18,
386,-20.1066,-10.1709,-101.245,9.54545,-496.022,1209.73,
387,-20.0709,-10.1925,-101.201,9.75962,-495.523,1209.23,
388,-20.0952,-10.1046,-101.039,9.98531,-495.033,1208.72,
389,-19.8904,-10.0575,-100.898,10.3622,-494.532,1208.12,
390,-19.7459,-9.92992,-100.733,10.7196,-494.011,1207.51,
391,-19.4142,-9.92091,-100.665,11.0007,-493.509,1206.99,
392,-19.6373,-9.76108,-100.366,11.2409,-493.003,1206.47,
393,-19.7034,-9.66843,-100.181,11.4551,-492.54,1205.99,
