RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
1698,-11.5316,-15.2871,-106.428,-695.523,441.655,1212.31,
1699,-11.799,-15.5449,-105.679,-690.705,440.111,1213.35,
1700,-11.6937,-15.4376,-105.125,-686.292,438.947,1214.1,
1701,-11.3656,-16.0174,-104.704,-682.027,437.568,1215.24,
1702,-11.3268,-16.5162,-104.257,-678.198,436.361,1216.23,
1703,-11.2412,-16.4668,-103.833,-674.482,435.363,1217.1,
1704,-11.5579,-16.6217,-103.386,-670.854,434.329,1217.87,
1705,-11.746,-16.5539,-102.844,-667.413,433.464,1218.66,
1706,-12.0653,-16.4963,-102.309,-664.427,432.516,1219.63,
1707,-11.9288,-16.6574,-102.129,-661.351,431.776,1220.24,
1708,-12.3461,-16.2253,-101.54,-658.849,430.992,1221.15,
1709,-12.3809,-16.4585,-101.314,-656.338,430.254,1221.95,
1710,-12.6427,-16.5977,-100.996,-654.09,429.487,1222.71,
1711,-13.0648,-16.325,-100.595,-652.207,428.832,1223.54,
1712,-13.0775,-16.3305,-100.359,-650.336,428.293,1224.14,
1713,-13.4913,-16.2308,-100.159,-648.988,427.898,1224.97,
1714,-13.5655,-16.1745,-100.017,-647.588,427.394,1225.44,
1715,-13.2604,-16.5294,-100.012,-646.376,426.974,1225.9,
1716,-13.3113,-16.7449,-100.139,-645.562,426.567,1226.52,
1717,-13.5555,-16.505,-100.089,-644.867,426.207,1226.85,
1718,-13.7845,-16.4041,-99.9911,-644.275,425.792,1227.38,
1719,-13.9623,-16.3986,-100,-643.807,425.309,1227.79,
1720,-14.248,-16.2712,-99.9259,-643.511,424.757,1228.26,
1721,-14.3218,-16.291,-100.002,-643.165,424.24,1228.61,
1722,-14.4269,-16.2803,-100.114,-642.988,423.727,1228.89,
1723,-14.2478,-16.2926,-100.362,-642.81,423.283,1229.09,
1724,-14.2011,-16.2191,-100.583,-642.693,422.808,1229.37,
1725,-14.1559,-16.1026,-100.823,-642.663,422.346,1229.6,
1726,-14.1897,-15.9567,-101.014,-642.595,421.912,1229.82,
1727,-14.542,-15.6583,-101.018,-642.584,421.404,1230.06,
1728,-14.7852,-15.4923,-101.076,-642.599,420.924,1230.29,
1729,-14.8222,-15.3941,-101.203,-642.652,420.58,1230.46,
1730,-14.7486,-15.3649,-101.349,-642.738,420.216,1230.61,
1731,-14.9334,-15.2631,-101.42,-642.823,419.782,1230.75,
1732,-14.935,-15.2327,-101.565,-642.864,419.429,1230.85,
1733,-15.0126,-15.1707,-101.642,-642.907,419.053,1230.95,
1734,-15.1976,-15.0138,-101.643,-642.887,418.7,1231.03,
1735,-15.2027,-15.0031,-101.721,-642.835,418.396,1231.1,
1736,-15.2202,-14.97,-101.725,-642.819,418.049,1231.15,
1737,-15.2471,-15.0051,-101.738,-642.818,417.695,1231.27,
1738,-15.296,-14.9764,-101.681,-642.838,417.413,1231.32,
1739,-15.2682,-15.0209,-101.641,-642.886,417.106,1231.39,
1740,-15.2003,-15.2848,-101.731,-642.914,416.748,1231.38,
1741,-15.3231,-15.1452,-101.588,-642.966,416.418,1231.49,
1742,-15.355,-15.2152,-101.527,-642.993,416.04,1231.54,
1743,-15.6124,-15.1375,-101.368,-642.956,415.618,1231.62,
1744,-15.7733,-15.1925,-101.231,-642.968,415.233,1231.74,
1745,-16.0462,-15.0819,-101.057,-643.026,414.857,1231.85,
1746,-16.1093,-15.1545,-101.026,-643.165,414.523,1231.96,
1747,-16.2347,-15.2075,-100.955,-643.333,414.135,1232.13,
1748,-16.4516,-15.1932,-100.799,-643.428,413.831,1232.33,
1749,-16.5308,-15.1131,-100.719,-643.618,413.5,1232.49,
1750,-16.6906,-15.0633,-100.581,-643.868,413.202,1232.64,
1751,-16.4445,-15.4598,-100.961,-644.425,412.847,1232.83,
1752,-16.364,-15.2856,-100.804,-644.682,412.694,1232.91,
1753,-16.4395,-15.2651,-100.814,-645.017,412.404,1233.08,
1754,-16.329,-15.5584,-100.997,-645.423,412.04,1233.29,
1755,-16.1499,-15.6829,-101.204,-645.911,411.758,1233.46,
1756,-15.8995,-15.867,-101.496,-646.386,411.471,1233.57,
1757,-16.8252,-15.5584,-101.22,-646.839,410.987,1233.94,
1758,-17.0196,-15.3749,-101.167,-647.268,410.654,1234.05,
1759,-17.2695,-15.1445,-101.095,-647.703,410.363,1234.12,
1760,-17.1812,-14.8905,-101.01,-648.106,410.209,1234.1,
1761,-17.675,-14.5462,-100.728,-648.466,410.029,1234.16,
1762,-17.8903,-14.3819,-100.599,-648.877,409.823,1234.21,
1763,-17.7552,-14.4421,-100.654,-649.253,409.61,1234.22,
1764,-17.623,-14.5619,-100.755,-649.731,409.399,1234.24,
1765,-17.5468,-14.8333,-100.835,-650.21,409.105,1234.35,
1766,-17.3515,-15.0407,-100.945,-650.694,408.885,1234.33,
1767,-17.0745,-15.1463,-101.11,-651.221,408.696,1234.28,
1768,-17.0385,-15.159,-101.136,-651.772,408.559,1234.18,
1769,-16.8194,-15.1544,-101.191,-652.226,408.503,1234.06,
1770,-16.7655,-15.221,-101.22,-652.651,408.362,1234.03,
1771,-16.8893,-15.0743,-101.148,-653.122,408.187,1233.98,
1772,-16.8056,-15.1389,-101.194,-653.61,407.936,1233.91,
1773,-16.6009,-15.2502,-101.3,-653.958,407.783,1233.88,
1774,-16.722,-15.2917,-101.287,-654.522,407.528,1233.8,
1775,-16.7382,-15.2968,-101.33,-655.026,407.301,1233.71,
1776,-16.2427,-15.664,-101.656,-655.556,407.005,1233.68,
1777,-16.6177,-15.4511,-101.484,-656.002,406.78,1233.59,
1778,-16.8191,-15.3784,-101.399,-656.445,406.515,1233.54,
1779,-16.9559,-15.2301,-101.319,-656.923,406.318,1233.54,
1780,-17.1006,-15.2024,-101.276,-657.344,405.979,1233.5,
1781,-16.7422,-15.2937,-101.355,-657.714,405.727,1233.4,
1782,-17.2447,-14.8447,-101.127,-658.264,405.505,1233.31,
1783,-16.6539,-15.3171,-101.4,-658.688,405.203,1233.26,
1784,-16.7084,-15.2386,-101.397,-659.179,404.919,1233.21,
1785,-16.6534,-15.2411,-101.493,-659.661,404.653,1233.21,
1786,-16.6018,-15.2445,-101.562,-660.173,404.422,1233.14,
1787,-16.6624,-15.1869,-101.517,-660.636,404.261,1233.14,
1788,-16.8448,-15.2481,-101.409,-661.012,403.971,1233.2,
1789,-16.9551,-15.241,-101.303,-661.433,403.755,1233.16,
1790,-17.1822,-15.1415,-101.158,-661.865,403.588,1233.05,
1791,-17.3564,-15.087,-101.102,-662.219,403.43,1232.91,
1792,-17.1248,-15.244,-101.351,-662.679,403.295,1232.65,
1793,-16.4772,-15.6595,-101.694,-663.081,403.245,1232.48,
1794,-17.2787,-14.9362,-101.218,-663.522,402.905,1232.55,
1795,-16.8517,-15.1951,-101.46,-663.95,402.663,1232.53,
1796,-16.6169,-15.3743,-101.601,-664.305,402.484,1232.47,
1797,-16.5811,-15.3824,-101.631,-664.594,402.322,1232.4,
1798,-16.5106,-15.3731,-101.678,-664.897,402.09,1232.37,
1799,-16.4764,-15.3719,-101.653,-665.165,401.893,1232.32,
1800,-16.6911,-15.204,-101.583,-665.388,401.731,1232.18,
1801,-16.7295,-14.8992,-101.515,-665.657,401.615,1232.03,
1802,-16.6972,-15.0668,-101.672,-665.944,401.422,1231.99,
1803,-16.5674,-15.1573,-101.748,-666.167,401.225,1231.89,
1804,-16.6507,-15.1107,-101.71,-666.355,401.059,1231.83,
1805,-16.6682,-15.0657,-101.679,-666.504,400.895,1231.8,
1806,-16.7078,-15.0656,-101.663,-666.603,400.757,1231.78,
1807,-16.8693,-14.937,-101.544,-666.658,400.543,1231.82,
1808,-16.9691,-14.7698,-101.462,-666.666,400.27,1231.91,
1809,-17.056,-14.6512,-101.363,-666.661,400.033,1232,
1810,-17.3324,-14.4161,-101.177,-666.578,399.748,1232.1,
1811,-17.4902,-14.3718,-101.004,-666.529,399.463,1232.3,
1812,-17.5402,-14.5457,-100.945,-666.556,399.186,1232.5,
1813,-16.9194,-14.9911,-101.246,-666.589,398.703,1232.72,
1814,-16.7935,-14.8945,-101.059,-666.448,398.702,1232.71,
1815,-16.6928,-14.9924,-100.992,-666.407,398.511,1232.81,
1816,-16.6196,-15.1415,-100.928,-666.343,398.273,1232.97,
1817,-17.0798,-15.0665,-100.677,-666.332,397.99,1233.09,
1818,-17.5015,-14.5342,-100.159,-666.265,397.917,1233.08,
1819,-17.2331,-14.7127,-100.143,-666.203,397.682,1233.21,
1820,-17.075,-14.9242,-100.159,-666.16,397.478,1233.26,
1821,-17.0452,-15.0021,-100.068,-666.08,397.309,1233.29,
1822,-16.8063,-15.1217,-100.037,-665.969,397.207,1233.24,
1823,-16.6341,-15.2139,-100.051,-665.864,396.949,1233.25,
1824,-16.5331,-15.3048,-100.04,-665.776,396.768,1233.23,
1825,-16.4874,-15.3553,-100.023,-665.638,396.615,1233.21,
1826,-16.4609,-15.4739,-99.9545,-665.456,396.446,1233.17,
1827,-16.3236,-15.6363,-99.9465,-665.254,396.265,1233.14,
1828,-16.3538,-15.6252,-99.9381,-665.099,396.11,1233.1,
1829,-16.3182,-15.6276,-99.8795,-664.869,395.963,1233.01,
1830,-16.3302,-15.6371,-99.8675,-664.737,395.794,1232.98,
1831,-16.3465,-15.6573,-99.8001,-664.599,395.614,1232.96,
1832,-16.3256,-15.64,-99.7556,-664.454,395.483,1232.89,
1833,-16.6589,-15.3475,-99.5241,-664.338,395.383,1232.77,
1834,-16.7074,-15.2658,-99.4613,-664.246,395.202,1232.74,
1835,-16.3109,-15.5477,-99.6747,-664.123,395.047,1232.72,
1836,-16.195,-15.5277,-99.7244,-664.054,394.926,1232.68,
1837,-16.255,-15.4966,-99.6202,-663.878,394.771,1232.67,
1838,-16.3366,-15.4367,-99.6018,-663.764,394.642,1232.67,
1839,-16.3066,-15.4017,-99.6105,-663.64,394.47,1232.62,
1840,-16.2233,-15.4244,-99.6222,-663.486,394.324,1232.55,
1841,-16.325,-15.3282,-99.4849,-663.267,394.184,1232.45,
1842,-16.3446,-14.8663,-99.2072,-663.045,393.714,1232.44,
1843,-16.4011,-14.7132,-99.0235,-662.784,393.495,1232.31,
1844,-16.3465,-14.7054,-98.9516,-662.545,393.405,1232.05,
1845,-16.3529,-14.6965,-98.8428,-662.323,393.246,1231.85,
1846,-16.2728,-14.748,-98.8284,-662.127,393.175,1231.56,
1847,-16.3498,-14.6789,-98.7211,-661.955,393.147,1231.27,
1848,-16.1746,-14.7407,-98.7339,-661.781,393.097,1230.97,
1849,-16.4603,-14.9146,-98.7322,-661.517,393.26,1230.53,
1850,-16.5729,-14.8739,-98.6789,-661.294,393.221,1230.28,
1851,-16.3975,-14.8768,-98.6745,-661.096,392.99,1230.07,
1852,-15.7795,-15.1276,-98.9092,-660.87,392.681,1229.88,
1853,-15.5254,-15.2805,-98.9763,-660.64,392.474,1229.65,
1854,-16.1611,-14.929,-98.4217,-660.369,392.374,1229.4,
1855,-16.0893,-14.5649,-98.2298,-660.112,392.311,1229.06,
1856,-15.7819,-14.7474,-98.3748,-659.954,392.2,1228.85,
1857,-15.4519,-14.966,-98.5756,-659.79,392.144,1228.72,
1858,-15.1549,-15.1207,-98.7658,-659.679,391.981,1228.62,
1859,-15.0025,-15.4461,-98.9167,-659.513,391.725,1228.64,
1860,-15.5526,-15.2461,-98.7144,-659.326,391.677,1228.5,
1861,-15.5619,-15.0092,-98.9065,-659.059,391.871,1228.51,
1862,-15.5789,-14.9991,-98.8896,-658.88,391.689,1228.32,
1863,-15.4167,-15.0288,-98.966,-658.734,391.502,1228.23,
1864,-15.2164,-15.1165,-98.989,-658.65,391.328,1228.24,
1865,-15.1036,-15.1433,-99.0174,-658.555,391.168,1228.2,
1866,-15.0022,-15.186,-98.9664,-658.473,390.953,1228.13,
1867,-15.0504,-15.1304,-98.9191,-658.365,390.719,1228.11,
1868,-14.9436,-15.2298,-98.9756,-658.299,390.593,1228.06,
1869,-15.1359,-15.138,-98.7919,-658.273,390.316,1228.07,
1870,-15.0508,-14.5049,-98.0749,-658.266,389.34,1228.16,
1871,-14.6467,-15.5781,-98.6738,-658.176,389.728,1227.86,
1872,-14.6803,-15.5498,-98.6328,-658.127,389.546,1227.86,
1873,-14.7103,-15.584,-98.6378,-658.025,389.416,1227.8,
1874,-14.711,-15.5087,-98.5688,-657.94,389.169,1227.83,
1875,-14.726,-15.5094,-98.5614,-657.902,388.975,1227.82,
1876,-14.6957,-15.4755,-98.5574,-657.779,388.769,1227.85,
1877,-15.0783,-15.3025,-98.3398,-657.669,388.717,1227.83,
1878,-15.1347,-15.1674,-98.2658,-657.552,388.442,1227.86,
1879,-15.1925,-15.0843,-98.1721,-657.404,388.18,1227.89,
1880,-15.1474,-15.0896,-98.1684,-657.284,387.944,1227.91,
1881,-15.1801,-15.0417,-98.1424,-657.275,387.696,1227.9,
1882,-14.9612,-15.2018,-98.193,-657.083,387.496,1227.87,
1883,-14.9747,-15.1783,-98.1199,-656.99,387.195,1227.83,
1884,-15.0416,-15.1926,-98.0533,-656.924,387.027,1227.75,
1885,-14.9125,-15.2511,-98.0648,-656.819,386.723,1227.71,
1886,-14.852,-15.2856,-98.0444,-656.711,386.542,1227.61,
1887,-15.1147,-15.1972,-97.8709,-656.477,386.482,1227.47,
1888,-14.7665,-15.4072,-98.0539,-656.458,386.182,1227.42,
1889,-15.1038,-15.2151,-97.9198,-656.231,386.105,1227.27,
1890,-15.1087,-15.1632,-97.87,-656.083,385.958,1227.18,
1891,-15.1062,-15.1935,-97.8444,-655.948,385.862,1227.02,
1892,-15.0554,-15.2023,-97.8461,-655.856,385.674,1226.83,
1893,-14.8684,-15.2254,-97.9101,-655.76,385.509,1226.67,
1894,-14.894,-15.1285,-97.8408,-655.652,385.382,1226.42,
1895,-14.7315,-15.099,-97.8618,-655.553,385.196,1226.19,
1896,-14.7554,-15.0267,-97.8377,-655.39,385.041,1225.91,
1897,-14.6248,-14.9229,-97.8678,-655.26,384.772,1225.66,
1898,-14.5665,-14.735,-97.7782,-655.151,384.616,1225.41,
1899,-14.5469,-14.606,-97.7944,-654.958,384.505,1225.04,
1900,-14.4536,-14.5498,-97.8775,-654.825,384.374,1224.67,
1901,-14.2181,-14.6101,-98.0752,-654.689,384.158,1224.32,
1902,-14.2351,-14.5938,-98.1174,-654.495,384.041,1223.95,
1903,-14.2567,-14.5763,-98.1505,-654.369,383.868,1223.64,
1904,-14.1965,-14.4749,-98.2063,-654.149,383.714,1223.32,
1905,-14.2561,-14.3161,-98.0719,-653.953,383.562,1223.01,
1906,-14.76,-14.0202,-97.7636,-653.733,383.606,1222.63,
1907,-14.8348,-13.9878,-98.1166,-653.392,383.988,1222.43,
1908,-14.6765,-13.8741,-98.0939,-653.136,383.763,1222.15,
1909,-14.9813,-13.8467,-97.9574,-652.807,383.743,1221.73,
1910,-14.1974,-14.0601,-98.2302,-652.701,383.411,1221.61,
1911,-14.278,-14.0777,-98.2628,-652.462,383.212,1221.3,
1912,-13.0469,-14.2387,-98.6672,-652.422,382.725,1221.36,
1913,-12.6387,-14.3528,-98.8214,-652.35,382.508,1221.21,
1914,-12.6477,-14.3179,-98.7968,-652.196,382.37,1221.09,
1915,-12.599,-14.3361,-98.7525,-652.125,382.182,1221.02,
1916,-12.5972,-14.4089,-98.7704,-651.983,382.069,1220.89,
1917,-12.7154,-14.2704,-98.6608,-651.884,381.965,1220.8,
1918,-12.6261,-14.6616,-98.3208,-651.917,381.513,1220.5,
1919,-12.7594,-14.6775,-98.2805,-651.829,381.374,1220.38,
1920,-12.7333,-14.629,-98.239,-651.703,381.206,1220.3,
1921,-12.7734,-14.6236,-98.2206,-651.602,381.036,1220.25,
1922,-12.8321,-14.6038,-98.1444,-651.485,380.928,1220.16,
1923,-13.2218,-14.4352,-97.9865,-651.424,380.797,1220.05,
1924,-13.2097,-14.4057,-97.9903,-651.285,380.712,1219.96,
1925,-14.0229,-14.0825,-97.569,-651.168,380.771,1219.8,
1926,-13.1887,-14.3869,-97.9433,-651.148,380.485,1219.87,
1927,-12.642,-14.5783,-98.1686,-651.106,380.266,1219.85,
1928,-12.6581,-14.8241,-98.325,-651.034,380.148,1219.9,
1929,-12.7338,-14.8535,-98.3246,-650.956,380.05,1219.86,
1930,-12.7042,-14.7563,-98.3388,-650.861,380.028,1219.74,
1931,-12.6193,-14.8096,-98.4023,-650.792,379.958,1219.62,
1932,-12.6005,-14.6028,-98.3128,-650.681,379.934,1219.46,
1933,-12.7219,-14.7218,-98.3186,-650.632,379.852,1219.37,
1934,-12.7317,-14.7697,-98.3173,-650.585,379.763,1219.29,
1935,-12.8708,-14.661,-98.1791,-650.527,379.765,1219.11,
1936,-12.811,-14.6864,-98.2169,-650.481,379.83,1218.89,
1937,-12.8108,-14.6308,-98.1819,-650.435,379.839,1218.67,
1938,-12.7492,-14.577,-98.16,-650.403,379.771,1218.43,
1939,-12.8349,-14.4752,-98.11,-650.335,379.784,1218.19,
1940,-12.839,-14.3849,-98.0794,-650.272,379.786,1217.96,
1941,-12.9177,-14.1055,-97.9107,-650.175,379.778,1217.67,
1942,-12.904,-13.9926,-97.9424,-650.114,379.839,1217.36,
1943,-12.9459,-13.9247,-97.9207,-650.04,379.836,1217.11,
1944,-13.1477,-13.7686,-97.818,-650.011,379.794,1216.88,
1945,-13.2485,-13.6428,-97.7722,-649.953,379.715,1216.71,
1946,-13.8969,-13.3816,-97.4658,-649.885,379.813,1216.48,
1947,-13.9255,-13.2824,-97.4136,-649.851,379.687,1216.32,
1948,-13.2645,-13.5614,-97.7657,-649.85,379.438,1216.26,
1949,-13.8058,-13.2822,-97.4556,-649.805,379.557,1216.06,
1950,-14.0345,-13.1184,-97.3637,-649.767,379.477,1215.95,
1951,-13.8341,-13.1861,-97.4801,-649.75,379.374,1215.86,
1952,-13.9751,-13.1065,-97.4336,-649.757,379.341,1215.74,
1953,-14.0558,-12.9955,-97.4267,-649.745,379.236,1215.67,
1954,-14.0139,-12.9812,-97.456,-649.751,379.11,1215.6,
1955,-14.039,-12.9509,-97.4538,-649.725,378.987,1215.53,
1956,-14.0479,-12.9108,-97.4604,-649.693,378.882,1215.5,
1957,-14.1247,-12.802,-97.4243,-649.685,378.756,1215.46,
1958,-13.7759,-13.073,-97.6493,-649.707,378.558,1215.41,
1959,-14.1123,-12.8686,-97.4564,-649.692,378.56,1215.39,
1960,-14.0654,-12.9201,-97.4648,-649.651,378.477,1215.32,
1961,-13.6175,-13.0716,-97.6932,-649.631,378.305,1215.31,
1962,-14.1234,-12.9385,-97.3953,-649.536,378.294,1215.16,
1963,-14.1647,-12.8713,-97.3605,-649.442,378.226,1215.08,
1964,-14.1061,-12.8429,-97.4043,-649.369,378.165,1215.03,
1965,-14.2134,-12.9038,-97.382,-649.381,378.077,1215,
1966,-14.2344,-12.9511,-97.4075,-649.333,378.053,1214.97,
1967,-14.1657,-13.0022,-97.4244,-649.273,377.991,1214.88,
1968,-14.0808,-13.0437,-97.4033,-649.283,377.957,1214.82,
1969,-14.0201,-13.0724,-97.4434,-649.243,377.902,1214.78,
1970,-13.904,-13.1705,-97.4815,-649.249,377.884,1214.75,
1971,-13.8644,-13.1953,-97.4782,-649.24,377.827,1214.69,
1972,-13.7747,-13.2009,-97.5049,-649.24,377.732,1214.69,
1973,-13.7128,-13.2608,-97.5299,-649.246,377.705,1214.64,
1974,-13.7197,-13.2458,-97.5093,-649.229,377.607,1214.64,
1975,-13.6023,-13.3217,-97.589,-649.263,377.59,1214.61,
1976,-13.6844,-13.3325,-97.5485,-649.254,377.514,1214.59,
1977,-13.6751,-13.3181,-97.559,-649.323,377.441,1214.57,
1978,-12.9443,-13.6605,-97.931,-649.44,377.24,1214.65,
1979,-12.8249,-13.7277,-98.0035,-649.468,377.134,1214.63,
1980,-12.7318,-13.7751,-98.0461,-649.521,377.094,1214.58,
1981,-12.8321,-13.7437,-98.0407,-649.633,376.997,1214.54,
1982,-12.7384,-13.7887,-98.0683,-649.699,376.927,1214.47,
1983,-12.6169,-13.8019,-98.1119,-649.791,376.831,1214.39,
1984,-12.6408,-13.847,-98.1217,-649.839,376.731,1214.34,
1985,-12.5938,-13.8881,-98.1819,-649.89,376.672,1214.3,
1986,-12.7344,-13.7633,-98.1139,-649.939,376.566,1214.26,
1987,-12.6451,-13.8145,-98.165,-649.947,376.543,1214.14,
1988,-13.6563,-13.2578,-97.6635,-649.863,376.664,1213.99,
1989,-12.6175,-13.7926,-98.2096,-649.956,376.362,1213.98,
1990,-12.4972,-13.8842,-98.3114,-649.944,376.237,1213.9,
1991,-12.4192,-13.9122,-98.3512,-649.945,376.213,1213.81,
1992,-12.3264,-13.906,-98.4034,-649.935,376.122,1213.69,
1993,-12.5326,-13.4078,-98.6411,-649.702,376.362,1213.92,
1994,-12.4968,-13.4813,-98.681,-649.694,376.308,1213.78,
1995,-12.4361,-13.4673,-98.6766,-649.632,376.203,1213.67,
1996,-12.4487,-13.3933,-98.6154,-649.635,376.195,1213.55,
1997,-12.3637,-13.471,-98.64,-649.603,376.115,1213.4,
1998,-12.1613,-13.5282,-98.7281,-649.529,376.035,1213.27,
1999,-12.2154,-13.4259,-98.6445,-649.488,376.038,1213.12,
2000,-12.0195,-13.4973,-98.742,-649.438,376.034,1213.02,
2001,-12.0642,-13.5539,-98.6954,-649.4,375.999,1212.89,
2002,-12.1132,-13.4467,-98.676,-649.285,375.966,1212.79,
2003,-12.0001,-13.5112,-98.7321,-649.264,375.936,1212.72,
2004,-11.8902,-13.5457,-98.841,-649.132,375.906,1212.62,
2005,-12.0286,-13.4685,-98.8004,-649.037,375.92,1212.47,
2006,-12.0453,-13.4083,-98.7674,-648.994,375.832,1212.47,
2007,-12.1437,-13.3738,-98.7272,-648.892,375.781,1212.41,
2008,-12.2231,-13.3377,-98.67,-648.8,375.73,1212.34,
2009,-12.0674,-13.4274,-98.7664,-648.673,375.781,1212.25,
2010,-12.2029,-13.4144,-98.6795,-648.56,375.738,1212.2,
2011,-12.2544,-13.4302,-98.701,-648.451,375.684,1212.18,
2012,-12.3333,-13.4291,-98.6549,-648.333,375.641,1212.13,
2013,-12.2594,-13.5204,-98.6832,-648.225,375.587,1212.06,
2014,-12.2861,-13.4621,-98.6158,-648.131,375.529,1212.05,
2015,-12.3702,-13.4354,-98.5538,-648.011,375.49,1212,
2016,-12.4139,-13.4106,-98.5234,-647.896,375.446,1212,
2017,-12.2493,-13.5707,-98.5839,-647.802,375.384,1211.93,
2018,-12.0548,-13.9128,-98.136,-647.976,375.021,1211.69,
2019,-11.9438,-14.0035,-98.1769,-647.864,374.952,1211.66,
2020,-12.0829,-14.0018,-98.1203,-647.74,374.945,1211.64,
2021,-12.0406,-14.0321,-98.1447,-647.611,374.873,1211.58,
2022,-11.9045,-14.048,-98.1517,-647.495,374.852,1211.54,
2023,-11.8282,-14.0601,-98.1506,-647.392,374.804,1211.48,
2024,-11.7933,-14.0829,-98.1814,-647.287,374.786,1211.39,
2025,-11.9252,-14.0354,-98.1838,-647.243,374.415,1211.23,
2026,-11.4114,-14.2312,-98.3931,-647.146,374.317,1211.2,
2027,-11.4858,-14.1636,-98.338,-647.034,374.251,1211.17,
2028,-11.3311,-14.2497,-98.4129,-646.914,374.181,1211.08,
2029,-11.1808,-14.3446,-98.4695,-646.812,374.095,1211.02,
2030,-11.1517,-14.3587,-98.4552,-646.74,374.038,1211,
2031,-11.2751,-14.0972,-98.2754,-646.642,374.061,1210.83,
2032,-11.8834,-13.9648,-97.917,-646.416,374.452,1210.84,
2033,-11.9026,-13.9489,-97.867,-646.299,374.391,1210.81,
2034,-12.0561,-13.8465,-97.7438,-646.134,374.383,1210.77,
2035,-12.0089,-13.5065,-97.6244,-645.968,374.497,1210.52,
2036,-11.8149,-13.5901,-97.6538,-645.873,374.461,1210.5,
2037,-11.8282,-13.543,-97.5973,-645.705,374.434,1210.47,
2038,-11.9217,-13.4833,-97.5116,-645.595,374.388,1210.48,
2039,-11.7275,-13.5904,-97.5673,-645.51,374.359,1210.52,
2040,-11.5705,-13.6409,-97.6016,-645.375,374.351,1210.55,
2041,-11.6688,-13.5242,-97.4518,-645.23,374.347,1210.63,
2042,-11.6832,-13.5802,-97.4411,-645.074,374.33,1210.73,
2043,-11.7291,-13.6045,-97.4032,-644.904,374.368,1210.81,
2044,-11.6817,-13.8561,-97.4978,-644.784,374.331,1211.02,
2045,-11.6728,-13.9757,-97.5386,-644.664,374.23,1211.25,
2046,-11.7586,-14.0097,-97.5324,-644.514,374.183,1211.4,
2047,-11.7185,-14.0291,-97.5921,-644.388,374.235,1211.53,
2048,-11.2151,-14.2033,-97.845,-644.297,374.041,1211.77,
2049,-11.2349,-14.2347,-97.8778,-644.169,374.056,1211.95,
2050,-11.1629,-14.2383,-97.9338,-644.054,374.022,1212.11,



LeftArmP1
Frame,LeftArmP1<A-X>,LeftArmP1<A-Y>,LeftArmP1<A-Z>,LeftArmP1<T-X>,LeftArmP1<T-Y>,LeftArmP1<T-Z>,
1,56.1048,117.571,44.7485,-703.468,1178.34,1235.87,
2,55.9892,117.52,44.7953,-703.933,1178.33,1235.8,
3,55.9571,117.454,44.8582,-704.36,1178.32,1235.79,
4,56.1573,117.587,44.59,-704.662,1178.25,1235.71,
5,56.017,117.562,44.8093,-705.041,1178.32,1235.91,
6,56.1266,117.751,44.6653,-705.292,1178.26,1235.97,
7,56.393,117.99,44.5756,-705.49,1178.28,1236.11,
8,56.5195,118.186,44.5371,-705.702,1178.31,1236.3,
9,56.7101,118.419,44.5029,-705.935,1178.33,1236.53,
10,56.6907,118.433,44.7086,-706.211,1178.36,1236.84,
11,56.8803,118.61,44.6413,-706.493,1178.32,1237.04,
12,56.8622,118.557,44.7636,-706.748,1178.33,1237.31,
13,57.056,118.674,44.7214,-706.976,1178.29,1237.48,
14,56.8304,118.491,44.9717,-707.307,1178.39,1237.81,
15,57.0995,118.656,44.8632,-707.517,1178.33,1237.98,
16,57.1661,118.673,44.9506,-707.721,1178.28,1238.29,
17,57.113,118.615,45.0952,-707.93,1178.26,1238.54,
18,57.1581,118.65,45.1605,-708.096,1178.25,1238.76,
19,57.0057,118.518,45.311,-708.252,1178.2,1238.98,
20,57.1147,118.582,45.3086,-708.359,1178.16,1239.16,
21,57.1194,118.575,45.3334,-708.441,1178.1,1239.38,
22,57.111,118.588,45.3365,-708.515,1178.09,1239.55,
23,57.1706,118.597,45.2281,-708.537,1177.98,1239.68,
24,57.2896,118.683,45.1989,-708.549,1177.93,1239.83,
25,57.3555,118.723,45.1741,-708.591,1177.87,1239.99,
26,57.2843,118.668,45.2061,-708.642,1177.83,1240.16,
27,57.3218,118.664,45.2115,-708.674,1177.76,1240.28,
28,57.3645,118.707,45.1563,-708.68,1177.69,1240.36,
29,57.4404,118.752,45.1152,-708.699,1177.61,1240.43,
30,57.4421,118.745,45.145,-708.71,1177.57,1240.48,
31,57.3294,118.638,45.2532,-708.736,1177.46,1240.54,
32,57.5153,118.789,45.1058,-708.749,1177.37,1240.55,
33,57.5824,118.791,45.0697,-708.783,1177.31,1240.54,
34,57.5837,118.804,45.0257,-708.772,1177.23,1240.49,
35,57.6182,118.829,45.013,-708.743,1177.13,1240.41,
36,57.6903,118.906,44.9515,-708.742,1177.06,1240.34,
37,57.4826,118.805,45.1288,-708.766,1177.03,1240.33,
38,57.4333,118.773,45.1415,-708.78,1176.96,1240.22,
39,57.5375,118.885,45.0325,-708.781,1176.87,1240.07,
40,57.4076,118.791,45.0664,-708.788,1176.8,1239.92,
41,57.344,118.784,45.091,-708.8,1176.7,1239.71,
42,57.5039,118.928,44.8716,-708.739,1176.62,1239.46,
