Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
72,-2.67895,-1.28064,-2.13327,1.67047,701.419,1612.81,
73,-2.62925,-1.28049,-2.14231,1.73396,701.36,1612.84,
74,-2.56687,-1.24637,-2.14194,1.80314,701.364,1612.85,
75,-2.51923,-1.24981,-2.16767,1.88776,701.341,1612.87,
76,-2.48577,-1.25924,-2.18827,1.93638,701.35,1612.92,
77,-2.43358,-1.25242,-2.19583,2.02717,701.358,1612.91,
78,-2.45838,-1.3638,-2.24118,1.94461,701.445,1613.04,
79,-2.42997,-1.40019,-2.26034,1.95063,701.527,1613.13,
80,-2.36983,-1.415,-2.27902,2.05799,701.511,1613.2,
81,-2.28682,-1.3236,-2.29541,2.33278,701.431,1613.13,
82,-2.24233,-1.30757,-2.30275,2.50686,701.389,1613.14,
83,-2.23441,-1.31246,-2.32004,2.6079,701.431,1613.22,
84,-2.20306,-1.346,-2.3495,2.71102,701.502,1613.36,
85,-2.17004,-1.31535,-2.37367,2.87658,701.498,1613.42,
86,-2.14543,-1.27069,-2.37537,3.06926,701.496,1613.41,
87,-2.13471,-1.2658,-2.38589,3.23462,701.55,1613.46,
88,-2.12159,-1.25672,-2.40989,3.40209,701.566,1613.5,
89,-2.07547,-1.20825,-2.39134,3.54872,701.643,1613.51,
90,-2.0627,-1.20356,-2.39981,3.76612,701.608,1613.54,
91,-2.03202,-1.2062,-2.40356,3.95588,701.625,1613.58,
92,-1.99649,-1.21178,-2.4019,4.11053,701.653,1613.61,
93,-1.96065,-1.19154,-2.3773,4.3207,701.683,1613.62,
94,-1.93121,-1.17538,-2.36471,4.49309,701.698,1613.65,
95,-1.86422,-1.12071,-2.3211,4.58138,701.743,1613.69,
96,-1.83817,-1.10606,-2.29122,4.75241,701.779,1613.69,
97,-1.82555,-1.09742,-2.26661,4.93065,701.782,1613.7,
98,-1.80951,-1.06769,-2.23192,5.0707,701.801,1613.68,
99,-1.79678,-1.03419,-2.19748,5.23627,701.835,1613.69,
100,-1.8073,-1.05496,-2.18543,5.35239,701.828,1613.73,
101,-1.81639,-1.03341,-2.14525,5.49688,701.89,1613.71,
102,-1.80447,-1.00462,-2.11416,5.63126,701.933,1613.69,
103,-1.7747,-0.954657,-2.08396,5.81361,701.915,1613.66,
104,-1.75895,-0.916843,-2.05438,5.96113,701.952,1613.62,
105,-1.7848,-0.915932,-1.9921,6.07322,702.058,1613.58,
106,-1.78139,-0.873238,-1.9406,6.25499,702.043,1613.54,
107,-1.81427,-0.905361,-1.89188,6.30717,702.193,1613.53,
108,-1.83848,-0.929237,-1.83956,6.34516,702.26,1613.55,
109,-1.86464,-0.932853,-1.77967,6.45573,702.338,1613.54,
110,-1.88223,-0.900611,-1.72216,6.55228,702.416,1613.5,
111,-1.91206,-0.887655,-1.66077,6.57968,702.534,1613.49,
112,-1.95062,-0.882252,-1.55871,6.61189,702.68,1613.45,
113,-1.97061,-0.873112,-1.458,6.65342,702.812,1613.43,
114,-1.96461,-0.836656,-1.33528,6.6482,702.997,1613.34,
115,-2.086,-0.912243,-1.27408,6.6601,703.067,1613.34,
116,-2.14285,-0.905276,-1.1579,6.60955,703.224,1613.31,
117,-2.18442,-0.930159,-1.0553,6.58086,703.376,1613.29,
118,-2.18529,-0.882583,-0.917011,6.50538,703.582,1613.27,
119,-2.23218,-0.891975,-0.787101,6.4093,703.728,1613.26,
120,-2.29906,-0.939188,-0.680148,6.29332,703.819,1613.31,
121,-2.36186,-0.951053,-0.606436,6.22758,703.903,1613.29,
122,-2.41763,-0.975959,-0.4876,6.14903,703.982,1613.26,
123,-2.49809,-1.00558,-0.391201,6.0371,704.053,1613.23,
124,-2.57665,-1.06991,-0.281799,5.86482,704.166,1613.27,
125,-2.62134,-1.06179,-0.166188,5.80606,704.146,1613.21,
126,-2.66756,-1.11895,-0.0467235,5.63786,704.259,1613.25,
127,-2.70875,-1.16061,0.0541587,5.51605,704.307,1613.3,
128,-2.67678,-1.15985,0.158567,5.44291,704.323,1613.35,
129,-2.64698,-1.15713,0.24867,5.38219,704.328,1613.44,
130,-2.65117,-1.18001,0.341308,5.28416,704.404,1613.5,
131,-2.64755,-1.19786,0.410836,5.24964,704.463,1613.56,
132,-2.64732,-1.15149,0.465683,5.21171,704.526,1613.56,
133,-2.65641,-1.16315,0.528681,5.17314,704.634,1613.61,
134,-2.6685,-1.15529,0.575564,5.14488,704.714,1613.65,
135,-2.65201,-1.20251,0.613958,5.10792,704.798,1613.74,
136,-2.65898,-1.23972,0.6166,5.13256,704.809,1613.75,
137,-2.69093,-1.27721,0.650946,5.10561,704.919,1613.8,
138,-2.71599,-1.27072,0.664791,5.12134,705.006,1613.8,
139,-2.73161,-1.25984,0.736882,5.06611,705.169,1613.78,
140,-2.74351,-1.28522,0.754646,5.07328,705.332,1613.82,
141,-2.76166,-1.30046,0.739968,5.1031,705.439,1613.88,
142,-2.78066,-1.31866,0.735004,5.12494,705.575,1613.92,
143,-2.79246,-1.29828,0.732944,5.18702,705.703,1613.94,
144,-2.81419,-1.3081,0.708496,5.31855,705.82,1613.97,
145,-2.82771,-1.30301,0.716729,5.45549,705.999,1613.99,
146,-2.82924,-1.25879,0.739837,5.5875,706.22,1614.03,
147,-2.83799,-1.16376,0.804536,5.71686,706.503,1613.98,
148,-2.83703,-1.15827,0.829077,5.85293,706.713,1614,
149,-2.83057,-1.10564,0.828357,6.06514,706.954,1613.98,
150,-2.82302,-1.04879,0.806216,6.32315,707.142,1613.95,
151,-2.81493,-0.991758,0.795024,6.57414,707.346,1613.9,
152,-2.80666,-0.92598,0.75188,6.82806,707.525,1613.85,
153,-2.80694,-0.857056,0.699565,7.11917,707.7,1613.81,
154,-2.83566,-0.825593,0.647646,7.39689,707.898,1613.74,
155,-2.82908,-0.771325,0.587713,7.68383,708.014,1613.67,
156,-2.82745,-0.746461,0.523775,7.94262,708.183,1613.64,
157,-2.83465,-0.706212,0.470343,8.20906,708.299,1613.59,
158,-2.8426,-0.683662,0.40313,8.45496,708.413,1613.52,
159,-2.85511,-0.695609,0.34998,8.59122,708.607,1613.51,
160,-2.8647,-0.685047,0.286,8.776,708.75,1613.45,
161,-2.87036,-0.635537,0.239324,8.96242,708.905,1613.38,
162,-2.89056,-0.612694,0.187561,9.15462,709.055,1613.28,
163,-2.91642,-0.565913,0.155476,9.30947,709.189,1613.22,
164,-2.96399,-0.545167,0.121052,9.40169,709.327,1613.18,
165,-2.98748,-0.513847,0.0961798,9.53306,709.397,1613.11,
166,-3.01579,-0.489401,0.0759775,9.61858,709.462,1613.06,
167,-3.02802,-0.483506,0.0648824,9.63709,709.503,1613.04,
168,-3.03284,-0.46172,0.073574,9.6491,709.513,1613.02,
169,-3.02579,-0.449402,0.0893956,9.66196,709.503,1613.01,
170,-2.99388,-0.450646,0.111093,9.65264,709.458,1613.03,
171,-2.95963,-0.437294,0.145574,9.61764,709.426,1613.05,
172,-2.91646,-0.418404,0.174462,9.56162,709.356,1613.08,
173,-2.90459,-0.467395,0.187395,9.52221,709.223,1613.13,
174,-2.84227,-0.445624,0.247062,9.4233,709.148,1613.17,
175,-2.79207,-0.423838,0.314067,9.31283,709.063,1613.23,
176,-2.74434,-0.399211,0.371862,9.20016,708.974,1613.25,
177,-2.70622,-0.386711,0.440278,9.08455,708.896,1613.3,
178,-2.67996,-0.394206,0.509882,8.9491,708.828,1613.36,
179,-2.65611,-0.381668,0.610415,8.75228,708.816,1613.45,
180,-2.61645,-0.341024,0.708234,8.67161,708.662,1613.42,
181,-2.62431,-0.368184,0.808503,8.48077,708.607,1613.46,
182,-2.62007,-0.399819,0.926939,8.26259,708.577,1613.57,
183,-2.5583,-0.33692,1.03254,8.22795,708.384,1613.48,
184,-2.53164,-0.320699,1.15242,8.15465,708.187,1613.48,
185,-2.52759,-0.382611,1.25343,7.98073,708.097,1613.54,
186,-2.41249,-0.307414,1.39934,7.86895,708.018,1613.56,
187,-2.39158,-0.33743,1.49296,7.8332,707.831,1613.6,
188,-2.30178,-0.323384,1.58501,7.75383,707.723,1613.59,
189,-2.26522,-0.331311,1.65904,7.70669,707.651,1613.62,
190,-2.22809,-0.333337,1.75343,7.69015,707.555,1613.63,
191,-2.18774,-0.372821,1.80554,7.69578,707.46,1613.67,
192,-2.16347,-0.376983,1.87165,7.70645,707.377,1613.72,
193,-2.13885,-0.388854,1.89773,7.74694,707.31,1613.73,
194,-2.10596,-0.391959,1.94087,7.8348,707.253,1613.74,
195,-2.07381,-0.38809,1.98177,7.90646,707.242,1613.77,
196,-2.08728,-0.420411,1.97984,8.01207,707.213,1613.75,
197,-2.07057,-0.42166,1.98994,8.12873,707.177,1613.77,
198,-2.03807,-0.424896,1.96647,8.2612,707.16,1613.81,
199,-2.01392,-0.410583,1.98026,8.36354,707.223,1613.84,
200,-1.99559,-0.378557,1.9748,8.50862,707.278,1613.85,
201,-1.9774,-0.334517,1.93266,8.73209,707.286,1613.84,
202,-1.96085,-0.339317,1.90817,8.83704,707.333,1613.91,
203,-1.94471,-0.315515,1.85998,8.97903,707.426,1613.9,
204,-1.9289,-0.3101,1.8073,9.13185,707.54,1613.94,
205,-1.89339,-0.303143,1.74103,9.28248,707.661,1613.94,
206,-1.86299,-0.301756,1.67789,9.43358,707.802,1613.92,
207,-1.81139,-0.289341,1.59635,9.58371,707.981,1613.94,
208,-1.77944,-0.276366,1.5034,9.71949,708.18,1613.92,
209,-1.74796,-0.266769,1.41967,9.87016,708.368,1613.92,
210,-1.71898,-0.238386,1.33105,10.0231,708.591,1613.92,
211,-1.70627,-0.200705,1.23855,10.1837,708.803,1613.92,
212,-1.70805,-0.166623,1.14268,10.3113,709.08,1613.93,
213,-1.69045,-0.146964,1.04222,10.4381,709.406,1613.9,
214,-1.6737,-0.114239,0.945016,10.5468,709.757,1613.9,
215,-1.6588,-0.0862297,0.844147,10.635,710.087,1613.89,
216,-1.64388,-0.0466004,0.753587,10.6652,710.423,1613.88,
217,-1.64473,-0.0189034,0.663642,10.7137,710.803,1613.85,
218,-1.64278,-0.000351832,0.568218,10.7197,711.216,1613.82,
219,-1.62965,0.000790951,0.485752,10.7279,711.627,1613.78,
220,-1.60884,0.0116727,0.401596,10.6776,712.091,1613.75,
221,-1.59076,0.0122534,0.294914,10.6009,712.471,1613.72,
222,-1.58162,0.0124745,0.194436,10.4897,712.9,1613.69,
223,-1.5589,-0.00235736,0.0818376,10.3305,713.348,1613.67,
224,-1.5649,0.00487427,0.000797273,10.1713,713.83,1613.63,
225,-1.59637,-0.0392558,-0.101978,9.97172,714.33,1613.63,
226,-1.59383,-0.0960982,-0.205995,9.77171,714.792,1613.62,
227,-1.57239,-0.142307,-0.310627,9.59414,715.239,1613.59,
228,-1.58687,-0.202796,-0.435789,9.39572,715.68,1613.59,
229,-1.63053,-0.244901,-0.558186,9.19018,716.137,1613.6,
230,-1.67815,-0.244456,-0.670128,9.00865,716.577,1613.57,
231,-1.70764,-0.301556,-0.802232,8.7763,717.073,1613.57,
232,-1.70309,-0.335909,-0.861906,8.49788,717.606,1613.59,
233,-1.72138,-0.346865,-0.944102,8.22722,718.105,1613.55,
234,-1.78576,-0.347974,-1.0001,7.99204,718.679,1613.52,
235,-1.8149,-0.326849,-1.04388,7.7183,719.193,1613.48,
236,-1.85993,-0.361794,-1.07895,7.35772,719.75,1613.45,
237,-1.91711,-0.42354,-1.11865,6.99667,720.342,1613.42,
238,-2.00045,-0.484418,-1.13013,6.67037,720.878,1613.39,
239,-2.06903,-0.513117,-1.09922,6.35021,721.365,1613.36,
240,-2.14418,-0.548688,-1.0691,6.06597,721.809,1613.35,
241,-2.22088,-0.601968,-1.05423,5.75166,722.237,1613.32,
242,-2.25644,-0.638084,-1.06738,5.50168,722.61,1613.33,
243,-2.27909,-0.640442,-1.06831,5.26663,723.039,1613.32,
244,-2.34955,-0.673367,-1.05252,5.05597,723.496,1613.27,
245,-2.35434,-0.623918,-0.99049,4.90083,723.897,1613.19,
246,-2.39303,-0.598183,-0.920342,4.70805,724.28,1613.13,
247,-2.44313,-0.597326,-0.881401,4.53577,724.626,1613.09,
248,-2.48464,-0.605834,-0.780622,4.33571,725.011,1613.04,
249,-2.51544,-0.618749,-0.691417,4.1684,725.385,1613.01,
250,-2.53167,-0.640992,-0.644209,4.01526,725.694,1612.99,
251,-2.55897,-0.683391,-0.591671,3.85818,726.017,1612.97,
252,-2.56132,-0.6573,-0.540083,3.69144,726.295,1613,
253,-2.57457,-0.64931,-0.485281,3.5813,726.517,1613.01,
254,-2.58299,-0.6691,-0.461817,3.45574,726.709,1613,
255,-2.60633,-0.673976,-0.442182,3.32498,726.871,1613.01,
256,-2.63123,-0.719073,-0.428869,3.17156,727.047,1613.07,
257,-2.6208,-0.719332,-0.392464,3.1268,727.125,1613.06,
258,-2.66042,-0.747652,-0.378989,2.9737,727.261,1613.06,
259,-2.65123,-0.721172,-0.349842,2.95355,727.276,1613.05,
260,-2.64914,-0.69476,-0.313,2.9263,727.276,1612.97,
261,-2.66003,-0.706504,-0.28603,2.8599,727.314,1612.94,
262,-2.66603,-0.714791,-0.239529,2.76597,727.344,1612.95,
263,-2.68091,-0.708839,-0.19153,2.70075,727.332,1612.96,
264,-2.68518,-0.711128,-0.138767,2.6428,727.29,1612.97,
265,-2.6779,-0.714658,-0.0992242,2.57728,727.242,1612.96,
266,-2.68712,-0.719654,-0.0540903,2.53334,727.185,1612.97,
267,-2.67024,-0.718549,0.00827175,2.49643,727.102,1612.97,
268,-2.65721,-0.707045,0.0717702,2.47199,727.007,1613,
269,-2.63916,-0.69595,0.129238,2.47017,726.895,1613.02,
270,-2.62505,-0.672874,0.190335,2.45274,726.756,1613.03,
271,-2.5829,-0.665854,0.238004,2.452,726.634,1613.05,
272,-2.54032,-0.658257,0.264878,2.49875,726.535,1613.08,
273,-2.51244,-0.660579,0.337568,2.45231,726.473,1613.09,
274,-2.45689,-0.608556,0.391471,2.53606,726.287,1613.13,
275,-2.4358,-0.607954,0.431036,2.59682,726.116,1613.16,
276,-2.39676,-0.604001,0.445994,2.66831,725.889,1613.18,
277,-2.3836,-0.561777,0.522829,2.75185,725.73,1613.2,
278,-2.35523,-0.533681,0.54965,2.8772,725.528,1613.21,
279,-2.31182,-0.47153,0.579941,3.01146,725.329,1613.18,
280,-2.27975,-0.420692,0.590221,3.18112,725.112,1613.16,
281,-2.24859,-0.400288,0.590443,3.29942,724.938,1613.18,
282,-2.20546,-0.379464,0.580012,3.43295,724.7,1613.22,
283,-2.18201,-0.350597,0.563635,3.62223,724.476,1613.23,
284,-2.13368,-0.292541,0.567719,3.77474,724.289,1613.21,
285,-2.11306,-0.288114,0.537304,3.98797,724.078,1613.18,
286,-2.09088,-0.280395,0.482946,4.13572,723.874,1613.23,
287,-2.04975,-0.26609,0.424862,4.31992,723.661,1613.23,
288,-2.05023,-0.305272,0.360147,4.43836,723.504,1613.31,
289,-2.03755,-0.294954,0.296266,4.60971,723.314,1613.34,
290,-1.95766,-0.233204,0.250817,4.86577,723.022,1613.24,
291,-1.94517,-0.248449,0.191658,4.98481,722.9,1613.27,
292,-1.92811,-0.259496,0.106806,5.12097,722.759,1613.32,
293,-1.90962,-0.246784,0.0531811,5.27167,722.606,1613.33,
294,-1.87116,-0.216848,0.0202413,5.40581,722.44,1613.31,
295,-1.85372,-0.193075,-0.0296684,5.51053,722.274,1613.29,
296,-1.82705,-0.187548,-0.0773611,5.62275,722.163,1613.27,
297,-1.81168,-0.154113,-0.0785434,5.69005,722.098,1613.3,
298,-1.8124,-0.150718,-0.112926,5.77448,721.99,1613.3,
299,-1.79728,-0.112558,-0.129598,5.89821,721.851,1613.25,
300,-1.78745,-0.134612,-0.146925,5.95152,721.765,1613.29,
301,-1.76562,-0.16183,-0.172938,5.99236,721.676,1613.36,
302,-1.79058,-0.143231,-0.18829,6.05693,721.588,1613.34,
303,-1.79005,-0.120157,-0.213097,6.13901,721.482,1613.36,
304,-1.76498,-0.125026,-0.224072,6.2427,721.374,1613.36,
305,-1.75422,-0.101601,-0.233024,6.30498,721.29,1613.35,
306,-1.73773,-0.0901915,-0.258085,6.41025,721.178,1613.35,
307,-1.70719,-0.0775807,-0.278512,6.52,721.032,1613.33,
308,-1.69272,-0.0662695,-0.315659,6.63991,720.921,1613.33,
309,-1.69064,-0.0387001,-0.331635,6.73166,720.824,1613.32,
310,-1.68327,-0.00717891,-0.304077,6.81366,720.788,1613.31,
311,-1.67401,0.0279292,-0.310934,6.95411,720.715,1613.28,
312,-1.67289,0.0299247,-0.342898,7.10086,720.619,1613.27,
313,-1.66872,0.0444577,-0.378226,7.20666,720.487,1613.27,



LeftArm
Frame,LeftArm<A-X>,LeftArm<A-Y>,LeftArm<A-Z>,LeftArm<T-X>,LeftArm<T-Y>,LeftArm<T-Z>,
1,-2.75301,-2.54515,-6.04423,-280.114,666.678,969.359,
2,-2.80778,-2.48662,-6.24723,-280.055,666.754,969.274,
3,-2.80524,-2.57519,-5.99369,-280.012,666.857,969.3,
4,-2.77079,-2.47852,-6.39031,-279.966,666.915,969.287,
5,-2.78074,-2.59414,-6.22446,-279.951,667.014,969.244,
6,-2.76966,-2.75632,-5.8402,-279.857,667.118,969.23,
7,-2.77285,-2.8051,-5.77589,-279.79,667.149,969.18,
8,-2.7403,-2.82882,-5.78279,-279.721,667.208,969.093,
9,-2.72419,-2.79569,-6.05814,-279.647,667.267,969.059,
10,-2.69258,-2.91131,-5.89112,-279.562,667.319,968.995,
11,-2.65032,-3.11791,-5.47251,-279.504,667.453,968.946,
12,-2.61105,-3.14969,-5.68564,-279.472,667.609,968.911,
13,-2.57547,-3.15712,-5.83606,-279.406,667.802,968.806,
14,-2.50941,-3.1499,-5.94073,-279.262,667.99,968.667,
15,-2.44899,-3.28461,-5.8544,-279.189,668.219,968.58,
16,-2.45329,-3.163,-6.48332,-279.093,668.474,968.437,
17,-2.49294,-2.98104,-7.18322,-279.035,668.776,968.302,
18,-2.55247,-2.78361,-7.86133,-278.923,669.085,968.117,
19,-2.61183,-2.48596,-8.97321,-278.852,669.331,967.993,
20,-2.62638,-2.35315,-9.55109,-278.769,669.612,967.837,
21,-2.60179,-2.37693,-9.51111,-278.69,669.879,967.712,
22,-2.55412,-2.4212,-9.4665,-278.626,670.204,967.62,
23,-2.50363,-2.35831,-9.80982,-278.603,670.642,967.51,
24,-2.49288,-2.21172,-10.3679,-278.58,671.061,967.444,
25,-2.52256,-2.24956,-10.3162,-278.559,671.525,967.34,
26,-2.52132,-2.43971,-9.79701,-278.529,671.946,967.27,
27,-2.48874,-2.6697,-9.09988,-278.591,672.364,967.248,
28,-2.44845,-3.02,-8.08704,-278.663,672.797,967.211,
29,-2.36944,-3.16138,-7.73729,-278.67,673.135,967.149,
30,-2.29218,-3.14173,-7.94071,-278.665,673.631,967.035,
31,-2.24683,-3.30501,-7.63516,-278.725,674.114,966.957,
32,-2.30041,-3.12535,-8.3149,-278.826,674.679,966.891,
33,-2.34555,-2.55348,-10.1538,-278.935,675.166,966.766,
34,-2.41602,-2.44742,-10.6016,-279.059,675.73,966.729,
35,-2.33956,-2.35515,-11.2985,-279.306,676.332,966.749,
36,-2.1763,-3.11431,-9.26642,-279.565,677.124,966.893,
37,-2.14005,-3.12965,-9.2464,-279.697,677.738,966.848,
38,-2.20773,-2.46227,-11.1178,-279.779,678.266,966.667,
39,-2.25565,-2.38736,-11.3786,-279.783,678.762,966.489,
40,-2.12475,-2.28864,-11.594,-279.729,679.286,966.281,
41,-1.94096,-2.39403,-11.303,-279.788,679.91,966.104,
42,-1.94911,-2.14892,-12.0619,-279.923,680.533,966.033,
43,-2.07337,-2.12633,-12.0084,-280.045,681.18,966.012,
44,-2.03038,-1.9958,-12.3642,-280.19,681.94,965.999,
45,-1.82762,-2.06784,-12.1241,-280.354,682.744,966.033,
46,-1.75984,-1.94458,-12.5509,-280.508,683.474,966.052,
47,-1.81718,-2.43324,-11.2966,-280.62,684.098,966.1,
48,-1.90238,-2.78332,-10.4592,-280.692,684.784,966.134,
49,-1.82405,-2.53874,-11.3889,-280.724,685.462,966.068,
50,-1.7158,-2.37018,-12.0059,-280.804,686.106,966.082,
51,-1.69719,-2.47248,-11.9056,-280.953,686.688,966.22,
52,-1.76719,-2.54414,-11.6742,-281.027,687.202,966.292,
53,-1.732,-2.39076,-12.1157,-281.078,687.881,966.369,
54,-1.61355,-2.23812,-12.4574,-281.142,688.529,966.376,
55,-1.48229,-2.69585,-11.07,-281.181,689.135,966.483,
56,-1.4025,-3.19933,-9.63233,-281.204,689.565,966.544,
57,-1.38147,-3.42743,-8.95536,-281.169,689.931,966.625,
58,-1.36611,-3.02678,-10.0781,-281.094,690.276,966.536,
59,-1.31635,-2.95729,-10.2965,-281.091,690.767,966.543,
60,-1.25351,-2.79175,-10.8626,-281.144,691.376,966.569,
61,-1.23208,-2.5878,-11.4606,-281.202,691.839,966.596,
62,-1.22945,-2.46862,-11.9458,-281.328,692.277,966.601,
63,-1.20675,-2.50907,-11.8432,-281.382,692.633,966.713,
64,-1.21303,-2.50745,-11.8667,-281.425,692.95,966.79,
65,-1.21714,-2.36092,-12.2942,-281.488,693.255,966.841,
66,-1.19062,-2.44604,-12.053,-281.51,693.637,966.858,
67,-1.20092,-2.32836,-12.4344,-281.559,694.011,966.851,
68,-1.21777,-2.33167,-12.4807,-281.547,694.395,966.824,
69,-1.21228,-2.37707,-12.3632,-281.549,694.778,966.835,
70,-1.20257,-2.28918,-12.569,-281.574,695.075,966.82,
71,-1.25247,-2.38808,-12.2059,-281.588,695.323,966.763,
72,-1.24213,-2.6614,-11.5,-281.568,695.536,966.752,
73,-1.22898,-2.76282,-11.2234,-281.568,695.726,966.722,
74,-1.29862,-2.48731,-11.9455,-281.506,695.816,966.649,
75,-1.33783,-2.52796,-11.8641,-281.455,695.99,966.607,
76,-1.36478,-2.57712,-11.6945,-281.428,696.213,966.571,
77,-1.43696,-2.55906,-11.7268,-281.427,696.466,966.501,
78,-1.47956,-2.43774,-12.0917,-281.439,696.783,966.438,
79,-1.51008,-2.37244,-12.3477,-281.527,697.14,966.389,
80,-1.48363,-1.99532,-13.5057,-281.68,697.569,966.318,
81,-1.39073,-1.81396,-13.9615,-281.845,698.069,966.392,
82,-1.28403,-1.7922,-14.0466,-282.103,698.544,966.48,
83,-1.19657,-1.95475,-13.2514,-282.439,699.088,966.627,
84,-1.12849,-1.87076,-13.2697,-282.777,699.753,966.735,
85,-1.04588,-2.25123,-11.9974,-283.013,700.53,966.938,
86,-1.03834,-3.04237,-9.74667,-283.311,701.502,967.263,
87,-0.928267,-2.86155,-10.0577,-283.683,702.343,967.554,
