Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
45,-2.39017,-0.0692598,-1.54305,2.61709,705.319,1608.89,
46,-2.39427,-0.0632536,-1.54367,2.6412,705.313,1608.89,
47,-2.38181,-0.0515921,-1.52946,2.68017,705.324,1608.91,
48,-2.3705,-0.0479424,-1.52298,2.70893,705.311,1608.94,
49,-2.36988,-0.0419557,-1.51701,2.77237,705.327,1608.98,
50,-2.35294,-0.0416908,-1.51585,2.84866,705.297,1608.98,
51,-2.3506,-0.0266952,-1.51167,2.91325,705.274,1609.02,
52,-2.33099,-0.0071138,-1.49521,2.9753,705.252,1609.09,
53,-2.31141,0.00927617,-1.48636,3.04925,705.247,1609.12,
54,-2.28387,0.0235841,-1.4821,3.1577,705.205,1609.15,
55,-2.2603,0.03263,-1.48115,3.22383,705.179,1609.19,
56,-2.24333,0.0327754,-1.48883,3.2983,705.131,1609.26,
57,-2.22844,0.0427272,-1.4795,3.40014,705.12,1609.3,
58,-2.21471,0.0496523,-1.47301,3.48907,705.077,1609.37,
59,-2.19115,0.0662279,-1.46307,3.58547,705.06,1609.42,
60,-2.16455,0.071319,-1.45781,3.69429,705.042,1609.49,
61,-2.13634,0.0879472,-1.44735,3.78642,705.022,1609.55,
62,-2.11873,0.0939128,-1.44792,3.9041,705,1609.59,
63,-2.08366,0.100671,-1.45163,3.98676,704.998,1609.67,
64,-2.04856,0.122459,-1.45275,4.07533,704.969,1609.72,
65,-2.0378,0.0987821,-1.45257,4.15018,705.01,1609.78,
66,-1.99983,0.123298,-1.47017,4.26522,704.974,1609.87,
67,-1.98731,0.100114,-1.48568,4.34566,704.97,1609.86,
68,-1.96597,0.114591,-1.50419,4.43022,704.971,1609.9,
69,-1.94661,0.109517,-1.51232,4.53004,705.005,1609.93,
70,-1.94238,0.114806,-1.51784,4.62547,705.007,1609.97,
71,-1.91394,0.139404,-1.52622,4.73519,705.021,1609.99,
72,-1.90504,0.151669,-1.53387,4.82787,705.028,1609.99,
73,-1.90289,0.163159,-1.55865,4.92709,705.067,1610.02,
74,-1.90721,0.168449,-1.57772,5.04687,705.064,1610.04,
75,-1.91865,0.179476,-1.59517,5.13296,705.107,1610.11,
76,-1.92405,0.188037,-1.61225,5.22812,705.163,1610.14,
77,-1.90908,0.222692,-1.60835,5.35427,705.167,1610.13,
78,-1.88227,0.275721,-1.60964,5.49681,705.164,1610.13,
79,-1.88335,0.298376,-1.62534,5.60361,705.179,1610.12,
80,-1.8941,0.296462,-1.64317,5.66193,705.226,1610.08,
81,-1.87411,0.322869,-1.65291,5.75951,705.281,1610.07,
82,-1.87039,0.350439,-1.66003,5.85788,705.304,1610.07,
83,-1.86634,0.367725,-1.68246,5.95438,705.327,1610.04,
84,-1.87722,0.397208,-1.70768,6.02877,705.366,1610.04,
85,-1.87038,0.421029,-1.72356,6.08164,705.417,1610.05,
86,-1.85773,0.437997,-1.73866,6.15158,705.49,1610.02,
87,-1.86912,0.458163,-1.76622,6.2058,705.531,1609.99,
88,-1.85567,0.484546,-1.76793,6.26851,705.616,1609.99,
89,-1.86209,0.502053,-1.79148,6.30709,705.691,1610,
90,-1.86287,0.512083,-1.81115,6.3291,705.755,1610.02,
91,-1.85244,0.527807,-1.79676,6.36977,705.835,1610.01,
92,-1.85032,0.541362,-1.80656,6.38287,705.92,1610.02,
93,-1.85442,0.560279,-1.81142,6.39055,705.978,1610.01,
94,-1.85451,0.545921,-1.8088,6.35847,706.06,1610.04,
95,-1.84785,0.537664,-1.80935,6.334,706.117,1610.05,
96,-1.84291,0.524633,-1.80585,6.32686,706.191,1610.07,
97,-1.8391,0.521562,-1.80984,6.32289,706.237,1610.06,
98,-1.81811,0.529542,-1.79723,6.30198,706.294,1610.07,
99,-1.79833,0.530419,-1.79526,6.29058,706.36,1610.1,
100,-1.78685,0.520693,-1.79048,6.27914,706.43,1610.11,
101,-1.77165,0.516065,-1.79625,6.26485,706.472,1610.1,
102,-1.76579,0.508703,-1.78309,6.22921,706.561,1610.06,
103,-1.76075,0.510637,-1.78256,6.2348,706.617,1610.05,
104,-1.75194,0.516354,-1.78614,6.22725,706.674,1610.04,
105,-1.74677,0.529764,-1.77728,6.22606,706.75,1610.03,
106,-1.74995,0.531541,-1.78688,6.23111,706.828,1610.02,
107,-1.75441,0.53867,-1.78638,6.22573,706.893,1610.03,
108,-1.75743,0.540152,-1.79079,6.20488,706.975,1610.03,
109,-1.75661,0.519886,-1.79015,6.18297,707.069,1610.03,
110,-1.75579,0.521013,-1.79259,6.17515,707.118,1610.03,
111,-1.75706,0.532813,-1.7927,6.17556,707.176,1610,
112,-1.75321,0.543903,-1.78861,6.15685,707.234,1610,
113,-1.75856,0.539143,-1.80699,6.16616,707.265,1610,
114,-1.75691,0.565625,-1.79772,6.18527,707.33,1609.97,
115,-1.75399,0.56387,-1.79183,6.18497,707.381,1609.97,
116,-1.76279,0.550841,-1.81087,6.13403,707.422,1610.03,
117,-1.76107,0.546259,-1.79073,6.10528,707.51,1610.05,
118,-1.7536,0.534719,-1.79607,6.07533,707.567,1610.08,
119,-1.73277,0.530979,-1.79099,6.06976,707.61,1610.09,
120,-1.72115,0.549211,-1.79022,6.0899,707.614,1610.11,
121,-1.7001,0.558439,-1.78081,6.09855,707.645,1610.11,
122,-1.69815,0.548331,-1.76988,6.04729,707.701,1610.06,
123,-1.67557,0.552433,-1.76708,6.06436,707.732,1610.11,
124,-1.69256,0.5248,-1.77048,6.00286,707.785,1610.1,
125,-1.673,0.535841,-1.76417,6.03327,707.832,1610.13,
126,-1.65938,0.534554,-1.76126,6.04561,707.855,1610.12,
127,-1.66226,0.536301,-1.74361,5.99522,707.957,1610.09,
128,-1.67341,0.523816,-1.74073,6.00331,708.008,1610.09,
129,-1.65992,0.525826,-1.74262,6.01956,708.063,1610.07,
130,-1.66233,0.541139,-1.72341,6.03049,708.119,1610.07,
131,-1.65196,0.531112,-1.71915,6.06804,708.197,1610.07,
132,-1.66399,0.514821,-1.73506,6.08159,708.257,1610.05,
133,-1.67254,0.513201,-1.73528,6.08068,708.331,1610.06,
134,-1.69909,0.513589,-1.74651,6.11437,708.407,1610.06,
135,-1.70141,0.512061,-1.75909,6.15045,708.464,1610.05,
136,-1.70626,0.515064,-1.78051,6.19879,708.527,1610.04,
137,-1.71141,0.524546,-1.77068,6.2268,708.596,1610.04,
138,-1.71474,0.528303,-1.76957,6.2523,708.648,1610.05,
139,-1.71895,0.527326,-1.77142,6.30135,708.706,1610.06,
140,-1.73325,0.505664,-1.78793,6.30972,708.8,1610.14,
141,-1.73702,0.497775,-1.80838,6.34624,708.858,1610.17,
142,-1.72042,0.508701,-1.81777,6.43412,708.896,1610.17,
143,-1.70971,0.520883,-1.83408,6.50841,708.901,1610.18,
144,-1.68813,0.548351,-1.84268,6.64909,708.842,1610.12,
145,-1.68528,0.549681,-1.87234,6.72226,708.848,1610.2,
146,-1.66306,0.558932,-1.87874,6.83569,708.896,1610.25,
147,-1.63319,0.602205,-1.88806,6.98903,708.804,1610.16,
148,-1.6114,0.648052,-1.90586,7.15148,708.731,1610.14,
149,-1.60464,0.658151,-1.92233,7.26936,708.702,1610.15,
150,-1.58074,0.693382,-1.92721,7.39608,708.658,1610.16,
151,-1.56282,0.725641,-1.93595,7.53583,708.578,1610.2,
152,-1.56157,0.717659,-1.94321,7.64322,708.512,1610.21,
153,-1.55378,0.727636,-1.95059,7.73179,708.505,1610.27,
154,-1.53906,0.7474,-1.94113,7.8379,708.415,1610.3,
155,-1.49846,0.791873,-1.93596,7.9402,708.318,1610.33,
156,-1.50408,0.783233,-1.9372,8.05035,708.18,1610.34,
157,-1.50374,0.779999,-1.93607,8.18695,708.042,1610.35,
158,-1.49813,0.78592,-1.91338,8.29881,707.927,1610.37,
159,-1.5045,0.759908,-1.90398,8.43529,707.762,1610.39,
160,-1.50192,0.74914,-1.90163,8.55737,707.6,1610.41,
161,-1.50011,0.777606,-1.86057,8.71531,707.426,1610.4,
162,-1.48541,0.788412,-1.83967,8.85758,707.24,1610.42,
163,-1.49711,0.773208,-1.822,8.94044,707.12,1610.47,
164,-1.46631,0.780256,-1.7606,9.05863,706.953,1610.47,
165,-1.45143,0.790732,-1.73175,9.16973,706.759,1610.46,
166,-1.44209,0.791559,-1.70728,9.28487,706.562,1610.43,
167,-1.42099,0.781965,-1.68127,9.35059,706.44,1610.49,
168,-1.37785,0.811769,-1.64425,9.42653,706.348,1610.46,
169,-1.35392,0.805695,-1.61704,9.50261,706.177,1610.45,
170,-1.36617,0.804512,-1.57466,9.53141,706.033,1610.47,
171,-1.37865,0.79463,-1.54932,9.54017,705.885,1610.51,
172,-1.37648,0.801086,-1.51777,9.55295,705.761,1610.53,
173,-1.38857,0.80578,-1.48703,9.53473,705.628,1610.56,
174,-1.40472,0.813906,-1.42078,9.51922,705.514,1610.57,
175,-1.43716,0.815825,-1.3722,9.48121,705.345,1610.63,
176,-1.46749,0.811521,-1.30569,9.44789,705.188,1610.66,
177,-1.49287,0.816633,-1.25343,9.36677,705.002,1610.7,
178,-1.49409,0.815927,-1.197,9.28152,704.901,1610.74,
179,-1.49866,0.784722,-1.15355,9.20365,704.718,1610.79,
180,-1.51832,0.77582,-1.09557,9.10184,704.582,1610.85,
181,-1.52993,0.759746,-1.05894,8.9821,704.402,1610.91,
182,-1.59481,0.765227,-1.04064,8.87806,704.18,1610.93,
183,-1.63547,0.750222,-1.00537,8.75128,704.014,1610.98,
184,-1.67815,0.705176,-0.977258,8.60302,703.831,1611.04,
185,-1.68783,0.725707,-0.936657,8.46058,703.631,1611.11,
186,-1.71742,0.682227,-0.93073,8.28389,703.388,1611.19,
187,-1.74212,0.652681,-0.925953,8.14187,703.176,1611.23,
188,-1.76358,0.62055,-0.916847,8.00728,702.968,1611.29,
189,-1.77475,0.560486,-0.925852,7.84738,702.767,1611.36,
190,-1.77056,0.528586,-0.915294,7.70943,702.578,1611.44,
191,-1.78805,0.498861,-0.912619,7.61057,702.354,1611.49,
192,-1.79835,0.464189,-0.921117,7.51535,702.15,1611.56,
193,-1.8105,0.441311,-0.89181,7.42476,702,1611.62,
194,-1.83866,0.354253,-0.902135,7.27348,701.958,1611.78,
195,-1.80952,0.387131,-0.903859,7.32987,701.765,1611.78,
196,-1.82263,0.361102,-0.92465,7.26056,701.673,1611.86,
197,-1.84161,0.343955,-0.926467,7.27831,701.61,1611.91,
198,-1.84852,0.361584,-0.944646,7.35127,701.523,1611.97,
199,-1.87609,0.345088,-0.955441,7.40317,701.479,1612,
200,-1.89776,0.353527,-0.992656,7.54039,701.415,1612.01,
201,-1.89018,0.418329,-1.01749,7.75944,701.339,1612.03,
202,-1.89014,0.477012,-1.04344,7.96654,701.315,1611.99,
203,-1.91951,0.502877,-1.08515,8.21878,701.28,1611.98,
204,-1.93183,0.547586,-1.11938,8.45932,701.287,1611.97,
205,-1.95153,0.586963,-1.16124,8.72945,701.288,1611.94,
206,-1.9762,0.635765,-1.2052,9.01655,701.278,1611.89,
207,-1.97054,0.67305,-1.2526,9.3186,701.268,1611.87,
208,-1.95997,0.742064,-1.30262,9.68009,701.2,1611.79,
209,-1.96175,0.774048,-1.3602,10.0356,701.182,1611.73,
210,-1.96173,0.842099,-1.36146,10.3098,701.303,1611.72,
211,-1.97005,0.90166,-1.40523,10.6431,701.371,1611.68,
212,-2.00254,0.945317,-1.49121,11.0074,701.38,1611.63,
213,-2.01261,1.03146,-1.55722,11.3599,701.381,1611.63,
214,-2.03562,1.11804,-1.63013,11.7516,701.38,1611.55,
215,-2.05589,1.21409,-1.69826,12.1277,701.383,1611.48,
216,-2.04754,1.32893,-1.7414,12.4707,701.455,1611.43,
217,-2.05798,1.45442,-1.80334,12.8519,701.422,1611.31,
218,-2.09102,1.55976,-1.88415,13.2508,701.373,1611.21,
219,-2.1215,1.67895,-1.95967,13.6245,701.326,1611.08,
220,-2.19067,1.70241,-2.04072,13.8356,701.369,1611.07,
221,-2.35092,1.78255,-2.08965,14.1168,701.611,1611.21,
222,-2.4096,1.86645,-2.10902,14.3017,701.648,1611.14,
223,-2.45763,1.93237,-2.14818,14.5456,701.473,1610.94,
224,-2.39128,2.00708,-2.16032,14.7435,701.07,1610.68,
225,-2.4323,2.02908,-2.14839,14.8065,700.974,1610.65,
226,-2.4769,2.03667,-2.15438,14.8491,700.858,1610.7,
227,-2.48897,2.04466,-2.16177,14.8799,700.701,1610.73,
228,-2.47005,2.06872,-2.14969,14.9233,700.457,1610.75,
229,-2.43756,2.09905,-2.13665,14.8912,700.209,1610.81,
230,-2.39133,2.07905,-2.13622,14.8307,699.971,1610.96,
231,-2.34126,2.094,-2.13348,14.7377,699.734,1611.08,
232,-2.28916,2.07821,-2.11482,14.6716,699.496,1611.19,
233,-2.30132,2.08692,-2.09098,14.5912,699.459,1611.36,
234,-2.24869,2.09782,-2.07131,14.5172,699.234,1611.39,
235,-2.10742,2.07062,-2.0365,14.308,698.767,1611.32,
236,-2.04563,2.04531,-2.00924,14.1031,698.522,1611.37,
237,-1.9938,2.02942,-1.97451,13.8627,698.34,1611.48,
238,-1.96024,2.01025,-1.92904,13.5896,698.144,1611.57,
239,-1.91164,1.99329,-1.86069,13.3277,697.964,1611.61,
240,-1.88641,1.96952,-1.82137,13.0736,697.766,1611.69,
241,-1.87431,1.92537,-1.76072,12.7977,697.595,1611.74,
242,-1.88215,1.90107,-1.70955,12.5103,697.431,1611.78,
243,-1.8889,1.8846,-1.64666,12.2783,697.329,1611.75,
244,-1.90382,1.8785,-1.58261,12.0333,697.191,1611.75,
245,-1.92633,1.86741,-1.49631,11.7788,697.098,1611.77,
246,-1.9475,1.82454,-1.43532,11.5375,696.961,1611.77,
247,-1.94965,1.79169,-1.35953,11.3223,696.819,1611.79,
248,-1.94925,1.77875,-1.27859,11.0575,696.687,1611.81,
249,-1.94241,1.74871,-1.17834,10.8716,696.505,1611.82,
250,-1.96626,1.70019,-1.09487,10.7868,696.326,1611.84,
251,-1.96336,1.68777,-1.01178,10.5694,696.191,1611.88,
252,-1.96382,1.67086,-0.930088,10.4115,695.989,1611.9,
253,-1.96357,1.65031,-0.883921,10.3356,695.792,1611.91,
254,-1.95187,1.64149,-0.811199,10.2264,695.608,1611.92,
255,-1.94353,1.63232,-0.752721,10.1622,695.41,1611.92,
256,-1.91732,1.6439,-0.696524,10.0674,695.233,1611.94,
257,-1.89497,1.6211,-0.665851,9.99699,695.05,1611.99,
258,-1.89081,1.60432,-0.647896,10.0089,694.824,1612.02,
259,-1.88143,1.60839,-0.633718,9.96372,694.632,1612.02,
260,-1.85681,1.61575,-0.618008,9.95341,694.408,1612.01,
261,-1.8611,1.60147,-0.604025,9.94578,694.239,1612.06,
262,-1.8505,1.61279,-0.626908,9.99886,694.011,1612.11,
263,-1.8376,1.59313,-0.631923,9.93165,693.869,1612.19,
264,-1.80291,1.59396,-0.647098,10.0112,693.66,1612.23,
265,-1.80198,1.58206,-0.68127,10.1233,693.382,1612.24,
266,-1.77214,1.61124,-0.69072,10.1063,693.228,1612.23,
267,-1.75719,1.60457,-0.691551,10.1707,693.076,1612.26,
268,-1.77002,1.57152,-0.707839,10.2851,692.851,1612.28,
269,-1.71976,1.62441,-0.704344,10.3568,692.722,1612.27,
270,-1.70775,1.60991,-0.732203,10.4064,692.594,1612.28,
271,-1.71375,1.57459,-0.747541,10.5474,692.392,1612.3,
272,-1.63841,1.61784,-0.780606,10.6283,692.308,1612.27,
273,-1.60866,1.58472,-0.825848,10.7868,692.157,1612.3,
274,-1.56833,1.59795,-0.870186,10.9342,692.046,1612.26,
275,-1.49299,1.62512,-0.923021,11.0376,691.952,1612.28,
276,-1.40422,1.66341,-0.942212,11.0823,691.954,1612.33,
277,-1.35731,1.67536,-1.01302,11.1692,691.942,1612.34,
278,-1.33467,1.66802,-1.10726,11.2488,691.967,1612.35,
279,-1.3058,1.68349,-1.19288,11.3542,692.033,1612.33,
280,-1.29055,1.6912,-1.28863,11.4055,692.139,1612.34,
281,-1.28473,1.69815,-1.38321,11.4865,692.303,1612.35,
282,-1.29359,1.69784,-1.5013,11.5278,692.483,1612.35,
283,-1.30929,1.69715,-1.61847,11.5462,692.728,1612.35,
284,-1.32499,1.68867,-1.70239,11.5575,692.967,1612.33,
285,-1.33863,1.6836,-1.79347,11.5591,693.192,1612.31,
286,-1.3465,1.70143,-1.8569,11.5019,693.491,1612.26,
287,-1.37123,1.66833,-1.99264,11.5018,693.671,1612.27,
288,-1.41026,1.65294,-2.11077,11.4589,693.941,1612.24,
289,-1.43955,1.63814,-2.2128,11.4281,694.238,1612.23,
290,-1.47272,1.60647,-2.33092,11.3911,694.57,1612.2,
291,-1.49304,1.5974,-2.44121,11.4014,694.84,1612.16,
292,-1.54545,1.58356,-2.52926,11.3304,695.201,1612.15,
293,-1.60611,1.55414,-2.61107,11.283,695.523,1612.12,
294,-1.65266,1.54267,-2.6887,11.2841,695.743,1612.09,
295,-1.68614,1.53669,-2.74882,11.2553,696.038,1612.06,
296,-1.70412,1.54468,-2.7977,11.2251,696.278,1612.01,
297,-1.73721,1.53134,-2.89152,11.186,696.464,1611.98,
298,-1.75539,1.53913,-2.95629,11.1445,696.738,1611.93,
299,-1.77962,1.53638,-3.01234,11.0558,697.05,1611.93,
300,-1.80914,1.53258,-3.05658,10.9856,697.281,1611.93,
301,-1.82794,1.55735,-3.0883,10.8899,697.556,1611.9,
302,-1.84134,1.55695,-3.11151,10.8071,697.787,1611.92,
303,-1.84526,1.54578,-3.1451,10.7049,698.01,1611.91,
304,-1.86356,1.55482,-3.14986,10.5738,698.244,1611.87,
305,-1.88368,1.52631,-3.16536,10.471,698.469,1611.88,
306,-1.88181,1.52557,-3.1696,10.3415,698.693,1611.88,
307,-1.8737,1.50467,-3.19346,10.2156,698.884,1611.9,
308,-1.86685,1.49044,-3.20345,10.0956,699.099,1611.9,
309,-1.86424,1.48118,-3.22708,10.0105,699.287,1611.9,
310,-1.87212,1.4591,-3.23308,9.88924,699.495,1611.93,
311,-1.884,1.4531,-3.23959,9.79447,699.7,1611.94,
312,-1.91633,1.44521,-3.23716,9.70781,699.883,1611.94,
313,-1.94848,1.43565,-3.23816,9.61747,700.094,1611.94,
314,-1.99013,1.40636,-3.23771,9.54758,700.298,1611.94,
315,-2.02457,1.38719,-3.24081,9.48306,700.474,1611.92,
316,-2.05066,1.3924,-3.20805,9.44463,700.642,1611.9,
317,-2.08003,1.39423,-3.17885,9.41454,700.784,1611.9,
318,-2.11251,1.39576,-3.13881,9.3806,700.922,1611.89,
319,-2.12364,1.40511,-3.10252,9.37128,701.04,1611.87,
320,-2.14186,1.41938,-3.05089,9.36821,701.141,1611.83,
321,-2.15832,1.42789,-2.98611,9.37724,701.263,1611.82,
322,-2.15379,1.41626,-2.90179,9.33233,701.38,1611.84,
323,-2.14041,1.45167,-2.83428,9.30827,701.492,1611.82,
324,-2.20319,1.46699,-2.81138,9.38964,701.487,1611.72,
325,-2.21964,1.49103,-2.7421,9.3907,701.547,1611.7,
326,-2.23605,1.47337,-2.66051,9.33403,701.66,1611.75,
327,-2.23292,1.47112,-2.61089,9.30571,701.691,1611.76,
328,-2.22534,1.47606,-2.55815,9.26214,701.684,1611.74,
329,-2.2344,1.47942,-2.51093,9.219,701.691,1611.75,
330,-2.23769,1.47239,-2.44397,9.15197,701.689,1611.79,
331,-2.21338,1.48262,-2.38838,9.1473,701.642,1611.77,
332,-2.20042,1.49071,-2.33111,9.08934,701.577,1611.77,
333,-2.19117,1.47146,-2.2682,9.00966,701.566,1611.82,
334,-2.17767,1.42956,-2.20249,8.89325,701.582,1611.92,
335,-2.1615,1.42923,-2.14111,8.83308,701.542,1611.93,
336,-2.09052,1.42835,-2.08781,8.87706,701.417,1611.91,
337,-2.11073,1.45724,-2.01621,8.87009,701.353,1611.89,
338,-2.12278,1.44011,-1.94492,8.82464,701.321,1611.94,
339,-2.10048,1.42911,-1.84673,8.81567,701.309,1611.98,
340,-2.09331,1.43891,-1.77999,8.82181,701.264,1612,
341,-2.10014,1.44578,-1.71357,8.86788,701.169,1612.02,
342,-2.09428,1.44967,-1.64623,8.88087,701.118,1612.04,
343,-2.08307,1.47453,-1.57768,8.95616,701.081,1612.02,
344,-2.07996,1.46978,-1.53997,8.97881,701,1612.05,
345,-2.06442,1.46542,-1.49968,9.06871,700.904,1612.04,
346,-2.05043,1.47031,-1.47659,9.12739,700.831,1612.04,
347,-2.03029,1.48612,-1.466,9.21093,700.761,1612.04,
348,-2.00471,1.49528,-1.4543,9.2837,700.664,1612.07,
349,-1.96427,1.53201,-1.46314,9.39077,700.581,1612.06,
350,-1.94508,1.54692,-1.47146,9.46542,700.522,1612.04,
351,-1.92786,1.55873,-1.49007,9.57164,700.449,1612.05,
352,-1.90109,1.56666,-1.51751,9.66696,700.366,1612.06,
353,-1.87915,1.60804,-1.5465,9.74193,700.338,1612.05,
354,-1.87303,1.62726,-1.58918,9.85126,700.272,1612.03,
355,-1.87035,1.6442,-1.65981,9.92967,700.199,1612.03,
356,-1.86832,1.65816,-1.70685,9.99922,700.191,1612.03,
357,-1.86986,1.67798,-1.7454,10.0752,700.148,1612.02,
358,-1.85042,1.68926,-1.80427,10.1271,700.105,1612.04,
359,-1.84242,1.69895,-1.8633,10.1889,700.08,1612.02,
360,-1.82971,1.71138,-1.91943,10.2066,700.056,1612.02,
361,-1.8261,1.7126,-1.94951,10.2454,700.04,1612.03,
362,-1.80975,1.72045,-1.99602,10.2574,699.988,1612.04,
363,-1.80674,1.71947,-2.0278,10.2871,699.96,1612.04,
364,-1.78131,1.72654,-2.06454,10.278,699.908,1612.03,
365,-1.77313,1.73014,-2.0845,10.2867,699.867,1612.03,
366,-1.75465,1.73173,-2.10893,10.2691,699.896,1612.03,
367,-1.72203,1.74953,-2.11277,10.1691,699.894,1612.08,
368,-1.7306,1.73215,-2.14876,10.2076,699.867,1612.06,
369,-1.7186,1.73283,-2.16643,10.1829,699.873,1612.07,
370,-1.70947,1.71698,-2.20311,10.1426,699.841,1612.07,
371,-1.69769,1.71875,-2.20761,10.1305,699.852,1612.07,
372,-1.69276,1.72253,-2.21241,10.0802,699.874,1612.08,
373,-1.68636,1.70091,-2.23381,10.0406,699.891,1612.09,
374,-1.67791,1.71034,-2.21189,9.9337,699.933,1612.12,
375,-1.69334,1.70359,-2.23868,9.95921,699.97,1612.07,
376,-1.70286,1.70117,-2.24048,9.92376,699.98,1612.08,
377,-1.71776,1.67789,-2.26066,9.87733,700.015,1612.07,



LeftArm
Frame,LeftArm<A-X>,LeftArm<A-Y>,LeftArm<A-Z>,LeftArm<T-X>,LeftArm<T-Y>,LeftArm<T-Z>,
1,-3.42698,-4.35931,-13.2059,-272.319,697.598,966.61,
2,-3.44911,-4.31689,-13.2932,-272.276,697.632,966.612,
3,-3.43154,-4.39078,-13.1954,-272.245,697.695,966.608,
4,-3.4353,-4.37468,-13.2051,-272.211,697.775,966.607,
5,-3.444,-4.29433,-13.3733,-272.185,697.819,966.632,
6,-3.41609,-4.34978,-13.2533,-272.153,697.881,966.613,
7,-3.39796,-4.24708,-13.6224,-272.16,697.949,966.618,
8,-3.40863,-4.19285,-13.8705,-272.124,698.013,966.626,
9,-3.44306,-4.22371,-13.7213,-272.079,698.066,966.641,
10,-3.43098,-4.16822,-13.8988,-272.069,698.115,966.638,
11,-3.43099,-4.09338,-14.1667,-272.026,698.187,966.64,
12,-3.42283,-4.13843,-14.1065,-272.016,698.245,966.659,
13,-3.39538,-4.02034,-14.4053,-272.043,698.308,966.673,
14,-3.38458,-4.02765,-14.4086,-271.996,698.396,966.688,
15,-3.38774,-3.96927,-14.5637,-271.977,698.444,966.681,
16,-3.3827,-3.96993,-14.5968,-271.947,698.508,966.655,
17,-3.35613,-3.97481,-14.6682,-271.869,698.556,966.641,
18,-3.37195,-3.94902,-14.7464,-271.866,698.571,966.651,
19,-3.36953,-3.98373,-14.6757,-271.872,698.623,966.665,
20,-3.3526,-3.92722,-14.8794,-271.826,698.693,966.663,
21,-3.3548,-3.94693,-14.8843,-271.811,698.766,966.674,
22,-3.34403,-3.90884,-14.9938,-271.808,698.794,966.684,
23,-3.32786,-3.84443,-15.2131,-271.764,698.856,966.693,
24,-3.36181,-3.87178,-15.1913,-271.76,698.92,966.706,
25,-3.35277,-3.82704,-15.3745,-271.747,698.969,966.7,
26,-3.34114,-3.8181,-15.4185,-271.741,698.976,966.709,
27,-3.34772,-3.83674,-15.3805,-271.733,699.049,966.69,
