Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
39,1.21896,1.69472,2.29648,-135.561,601.783,1618.87,
40,1.22628,1.70629,2.2989,-135.549,601.722,1618.85,
41,1.22458,1.70809,2.30997,-135.571,601.72,1618.85,
42,1.23002,1.70815,2.28978,-135.603,601.656,1618.84,
43,1.21564,1.68456,2.29208,-135.667,601.681,1618.9,
44,1.21214,1.68571,2.2991,-135.695,601.696,1618.92,
45,1.20356,1.69993,2.27833,-135.693,601.599,1618.84,
46,1.20265,1.69502,2.2726,-135.712,601.577,1618.86,
47,1.19386,1.67102,2.27688,-135.742,601.607,1618.88,
48,1.20077,1.67664,2.2892,-135.749,601.565,1618.89,
49,1.21053,1.69094,2.2901,-135.743,601.547,1618.88,
50,1.20806,1.68348,2.28181,-135.728,601.512,1618.89,
51,1.24031,1.72361,2.28912,-135.654,601.436,1618.82,
52,1.23647,1.73059,2.29874,-135.685,601.453,1618.8,
53,1.22305,1.69098,2.29188,-135.722,601.499,1618.86,
54,1.21099,1.67685,2.28901,-135.73,601.509,1618.83,
55,1.19739,1.68271,2.29453,-135.739,601.507,1618.81,
56,1.18355,1.65761,2.28743,-135.739,601.492,1618.81,
57,1.09999,1.58837,2.25223,-135.721,601.435,1618.83,
58,1.04056,1.55767,2.23929,-135.705,601.411,1618.85,
59,1.04517,1.55273,2.22726,-135.701,601.38,1618.8,
60,1.06982,1.58395,2.23829,-135.717,601.397,1618.76,
61,1.11278,1.6276,2.26196,-135.751,601.459,1618.71,
62,1.10021,1.62269,2.25876,-135.735,601.437,1618.7,
63,1.08989,1.60881,2.25862,-135.715,601.411,1618.72,
64,1.06283,1.58668,2.25221,-135.686,601.315,1618.71,
65,1.07803,1.60501,2.26128,-135.676,601.301,1618.68,
66,1.08017,1.60326,2.26935,-135.638,601.271,1618.68,
67,1.08573,1.60872,2.26184,-135.578,601.192,1618.67,
68,1.07969,1.60416,2.24746,-135.538,601.1,1618.68,
69,1.06259,1.61327,2.26344,-135.479,601.067,1618.68,
70,1.06649,1.62564,2.26241,-135.438,601,1618.69,
71,1.08789,1.62077,2.25579,-135.348,600.897,1618.7,
72,1.10985,1.62828,2.24179,-135.286,600.821,1618.7,
73,1.14143,1.66609,2.22147,-135.165,600.691,1618.67,
74,1.16293,1.65403,2.20093,-135.064,600.58,1618.66,
75,1.18079,1.65779,2.17179,-134.952,600.453,1618.65,
76,1.21111,1.67131,2.15651,-134.859,600.369,1618.63,
77,1.24048,1.66724,2.14874,-134.74,600.272,1618.61,
78,1.23912,1.67726,2.14556,-134.662,600.214,1618.62,
79,1.25545,1.67914,2.13362,-134.57,600.113,1618.61,
80,1.26908,1.6791,2.11204,-134.469,600.04,1618.62,
81,1.29119,1.67782,2.09996,-134.38,599.984,1618.61,
82,1.30608,1.69675,2.11655,-134.286,599.95,1618.6,
83,1.32871,1.69578,2.12685,-134.199,599.888,1618.6,
84,1.3334,1.6977,2.12629,-134.093,599.808,1618.61,
85,1.35479,1.7041,2.17147,-134.007,599.746,1618.6,
86,1.38629,1.7146,2.2042,-133.914,599.677,1618.58,
87,1.42011,1.71009,2.24045,-133.809,599.57,1618.59,
88,1.46848,1.72823,2.27534,-133.689,599.487,1618.59,
89,1.52496,1.76341,2.31703,-133.58,599.44,1618.59,
90,1.57541,1.77423,2.328,-133.464,599.363,1618.59,
91,1.61022,1.80106,2.36892,-133.404,599.337,1618.6,
92,1.67286,1.81994,2.35872,-133.298,599.271,1618.57,
93,1.74013,1.85949,2.35226,-133.233,599.199,1618.52,
94,1.79154,1.8713,2.33444,-133.181,599.148,1618.44,
95,1.85564,1.88518,2.34677,-133.155,599.139,1618.36,
96,1.88212,1.89073,2.35295,-133.173,599.156,1618.29,
97,1.88968,1.86896,2.35131,-133.207,599.132,1618.22,
98,1.88779,1.85756,2.36724,-133.22,599.153,1618.19,
99,1.87408,1.84561,2.38005,-133.252,599.184,1618.15,
100,1.77854,1.77954,2.37285,-133.302,599.202,1618.19,
101,1.72394,1.76123,2.40255,-133.357,599.273,1618.15,
102,1.72258,1.79749,2.46254,-133.477,599.41,1618.09,
103,1.64915,1.77666,2.48259,-133.559,599.463,1618.06,
104,1.57176,1.7659,2.55467,-133.662,599.583,1618.03,
105,1.47043,1.77102,2.61857,-133.772,599.666,1618,
106,1.39033,1.79835,2.69172,-133.894,599.771,1617.97,
107,1.30888,1.78583,2.75409,-134.004,599.855,1617.97,
108,1.21239,1.76754,2.80702,-134.126,599.906,1617.96,
109,1.10071,1.7248,2.87739,-134.324,599.953,1617.97,
110,0.976143,1.71425,2.9946,-134.514,599.974,1617.94,
111,0.825767,1.69435,3.07368,-134.746,599.908,1617.91,
112,0.692095,1.67104,3.15887,-134.993,599.833,1617.89,
113,0.564666,1.61271,3.16887,-135.203,599.686,1617.9,
114,0.433808,1.51666,3.2059,-135.546,599.537,1617.91,
115,0.322771,1.46086,3.21719,-135.791,599.264,1617.9,
116,0.191095,1.34544,3.18886,-136.056,598.878,1617.87,
117,0.0897633,1.26808,3.19589,-136.363,598.52,1617.89,
118,-0.0332659,1.18869,3.21337,-136.612,598.138,1617.94,
119,-0.10922,1.20038,3.25859,-136.774,597.755,1617.95,
120,-0.185586,1.17262,3.29967,-136.98,597.311,1617.97,
121,-0.279999,1.08576,3.30525,-137.223,596.734,1618.05,
122,-0.307105,0.998618,3.32082,-137.419,596.046,1618.16,
123,-0.341323,0.903513,3.34832,-137.603,595.375,1618.23,
124,-0.389975,0.787049,3.38771,-137.872,594.741,1618.35,
125,-0.346411,0.706263,3.45649,-138.01,594.095,1618.36,
126,-0.379708,0.635357,3.47076,-138.117,593.344,1618.4,
127,-0.445356,0.482304,3.48849,-138.226,592.741,1618.43,
128,-0.498552,0.372479,3.49753,-138.296,591.979,1618.48,
129,-0.499754,0.273156,3.5042,-138.24,591.153,1618.52,
130,-0.529457,0.174686,3.50695,-138.122,590.438,1618.56,
131,-0.520768,0.0613974,3.53242,-138.336,590.028,1618.72,
132,-0.458319,0.0362352,3.57658,-138.286,589.46,1618.82,
133,-0.345821,0.0463809,3.6191,-138.15,588.905,1618.87,
134,-0.213951,0.133995,3.62412,-137.77,588.29,1618.8,
135,-0.0257224,0.14012,3.64911,-137.513,587.749,1618.86,
136,0.0395966,0.117739,3.66783,-137.274,587.301,1618.9,
137,0.139825,0.107005,3.6686,-137.073,586.895,1618.98,
138,0.27614,0.129584,3.62854,-136.827,586.572,1619.13,
139,0.369115,0.15508,3.60008,-136.556,586.282,1619.23,
140,0.463006,0.22867,3.55276,-136.244,585.898,1619.2,
141,0.562968,0.271849,3.48485,-135.885,585.609,1619.18,
142,0.656885,0.30411,3.40481,-135.641,585.381,1619.21,
143,0.745114,0.349507,3.32728,-135.395,585.233,1619.21,
144,0.807277,0.404099,3.25438,-135.177,585.118,1619.24,
145,0.894818,0.504848,3.18629,-134.938,585.082,1619.21,
146,1.00007,0.606176,3.10879,-134.739,585.107,1619.18,
147,1.09281,0.717965,3.02221,-134.569,585.155,1619.18,
148,1.16203,0.819417,2.94398,-134.388,585.24,1619.13,
149,1.13472,0.860009,2.8599,-134.29,585.364,1619.17,
150,1.09139,0.886005,2.82732,-134.226,585.541,1619.17,
151,1.11279,0.984936,2.82918,-134.186,585.747,1619.04,
152,0.949066,0.92847,2.77438,-134.154,585.795,1619.11,
153,0.852905,0.925864,2.77016,-134.179,585.907,1619.14,
154,0.796305,0.929017,2.8031,-134.208,586.054,1619.14,
155,0.755217,0.902635,2.84504,-134.242,586.129,1619.16,
156,0.698529,0.884091,2.89506,-134.324,586.194,1619.2,
157,0.677362,0.873434,3.002,-134.385,586.274,1619.23,
158,0.618699,0.818943,3.0533,-134.406,586.263,1619.3,
159,0.58698,0.808422,3.07889,-134.351,586.18,1619.32,
160,0.575839,0.808333,3.16029,-134.368,586.158,1619.41,
161,0.607722,0.819683,3.24328,-134.392,586.095,1619.52,
162,0.653201,0.814952,3.29665,-134.358,585.933,1619.57,
163,0.730417,0.822775,3.33726,-134.318,585.829,1619.62,
164,0.798748,0.818916,3.36181,-134.268,585.718,1619.73,
165,0.886373,0.814864,3.37458,-134.198,585.608,1619.84,
166,0.986705,0.823948,3.36156,-134.123,585.518,1619.93,
167,1.09645,0.854517,3.37656,-134.007,585.504,1620.01,
168,1.19502,0.869697,3.36098,-133.926,585.504,1620.11,
169,1.25635,0.882162,3.35848,-133.887,585.668,1620.28,
170,1.33001,0.911771,3.32754,-133.814,585.796,1620.37,
171,1.38165,0.9458,3.30977,-133.714,585.986,1620.41,
172,1.43347,0.971502,3.28673,-133.62,586.222,1620.44,
173,1.48452,1.01765,3.2644,-133.544,586.526,1620.46,
174,1.49979,1.02342,3.20977,-133.482,586.896,1620.51,
175,1.51646,1.06444,3.18861,-133.439,587.282,1620.54,
176,1.53172,1.09216,3.15577,-133.349,587.672,1620.55,
177,1.52287,1.09589,3.11685,-133.298,588.156,1620.56,
178,1.53776,1.14983,3.12947,-133.273,588.676,1620.57,
179,1.56462,1.16818,3.12037,-133.246,589.233,1620.54,
180,1.6132,1.30603,3.20472,-133.125,589.823,1620.4,
181,1.64023,1.25445,3.14083,-133.029,590.282,1620.41,
182,1.66205,1.2543,3.11795,-132.992,590.855,1620.41,
183,1.69215,1.2769,3.09378,-132.887,591.366,1620.34,
184,1.71331,1.30523,3.06047,-132.856,592.002,1620.31,
185,1.72842,1.33664,3.03668,-132.844,592.669,1620.3,
186,1.74311,1.37169,3.02741,-132.837,593.341,1620.27,
187,1.70926,1.38357,2.99738,-132.866,594.022,1620.31,
188,1.70233,1.43374,3.01359,-132.869,594.705,1620.24,
189,1.67376,1.42903,3.01038,-132.88,595.403,1620.26,
190,1.72016,1.48065,3.02073,-132.889,596.16,1620.17,
191,1.75835,1.55271,3.03497,-132.926,596.899,1620.09,
192,1.79146,1.60881,3.08064,-132.985,597.647,1620,
193,1.80755,1.65864,3.08377,-133.011,598.275,1619.93,
194,1.82103,1.68048,3.10192,-133.048,598.957,1619.83,
195,1.80733,1.67141,3.13636,-133.099,599.617,1619.75,
196,1.80465,1.68356,3.18792,-133.149,600.317,1619.68,
197,1.74765,1.66906,3.20896,-133.229,600.962,1619.61,
198,1.74971,1.67256,3.24745,-133.287,601.67,1619.53,
199,1.76353,1.71677,3.30847,-133.356,602.456,1619.42,
200,1.77173,1.71012,3.26377,-133.37,603.03,1619.32,
201,1.72939,1.70316,3.2531,-133.404,603.658,1619.26,
202,1.6256,1.65393,3.22831,-133.406,604.165,1619.19,
203,1.54703,1.6466,3.2459,-133.441,604.813,1619.13,
204,1.5183,1.62721,3.27788,-133.561,605.559,1619.12,
205,1.40295,1.60931,3.18159,-133.549,606.103,1619.06,
206,1.36947,1.62477,3.15145,-133.545,606.641,1618.97,
207,1.34478,1.66325,3.1422,-133.612,607.265,1618.88,
208,1.29538,1.67379,3.0856,-133.667,607.821,1618.86,
209,1.22155,1.56766,2.88405,-133.592,608.08,1618.87,
210,1.20302,1.57842,2.78642,-133.571,608.397,1618.87,
211,1.15158,1.6254,2.72872,-133.586,608.947,1618.91,
212,1.16886,1.68159,2.65628,-133.567,609.249,1618.83,
213,1.16495,1.69735,2.6014,-133.635,609.649,1618.78,
214,1.12069,1.67813,2.552,-133.771,610.025,1618.6,
215,1.06684,1.63872,2.53685,-133.953,610.436,1618.6,
216,0.853259,1.47587,2.47666,-133.906,610.646,1618.74,
217,0.760011,1.43587,2.42458,-133.94,610.896,1618.76,
218,0.813944,1.52219,2.46955,-134.056,611.405,1618.59,
219,0.827665,1.60584,2.51106,-134.093,611.751,1618.41,
220,0.775487,1.637,2.50641,-134.114,611.948,1618.32,
221,0.73272,1.62022,2.49463,-134.126,612.142,1618.28,
222,0.706516,1.59357,2.51059,-134.216,612.389,1618.32,
223,0.679853,1.58734,2.53029,-134.321,612.618,1618.27,
224,0.663689,1.61691,2.53352,-134.387,612.81,1618.2,
225,0.652061,1.61305,2.53605,-134.439,612.954,1618.16,
226,0.611062,1.60671,2.53215,-134.437,613.107,1618.07,
227,0.571083,1.59411,2.54166,-134.467,613.274,1618.04,
228,0.54392,1.58362,2.53599,-134.536,613.446,1618.04,
229,0.517725,1.58889,2.52937,-134.597,613.631,1618.03,
230,0.499829,1.59883,2.52661,-134.614,613.77,1617.99,
231,0.497706,1.63641,2.52232,-134.572,613.845,1617.93,
232,0.492979,1.63651,2.52075,-134.596,613.962,1617.88,
233,0.558572,1.71167,2.541,-134.699,614.209,1617.84,
234,0.567204,1.76868,2.61909,-134.722,614.486,1617.81,
235,0.561086,1.72816,2.55591,-134.641,614.443,1617.85,
236,0.563919,1.74537,2.56289,-134.601,614.49,1617.86,
237,0.571379,1.7744,2.58011,-134.492,614.549,1617.8,
238,0.556968,1.79447,2.59269,-134.427,614.637,1617.8,
239,0.528479,1.80806,2.60176,-134.346,614.699,1617.79,
240,0.477982,1.7984,2.6036,-134.295,614.774,1617.82,
241,0.419675,1.81241,2.61482,-134.18,614.841,1617.79,
242,0.394807,1.8832,2.62893,-134.034,614.843,1617.72,
243,0.342592,1.88909,2.62063,-133.871,614.845,1617.67,
244,0.304386,1.89974,2.60134,-133.79,614.859,1617.69,
245,0.294237,1.93535,2.56842,-133.684,614.846,1617.69,
246,0.273126,1.9374,2.50758,-133.593,614.768,1617.68,
247,0.269631,1.95778,2.44711,-133.495,614.696,1617.69,
248,0.273616,1.99754,2.39007,-133.461,614.643,1617.71,
249,0.303862,2.01831,2.33744,-133.422,614.542,1617.71,
250,0.340895,2.00939,2.25589,-133.425,614.415,1617.75,
251,0.306127,1.92118,2.1918,-133.394,614.198,1617.93,
252,0.339113,1.87923,2.14796,-133.44,614.048,1618.02,
253,0.406249,1.85983,2.09529,-133.519,613.928,1618.06,
254,0.48144,1.86405,2.05322,-133.603,613.832,1618.13,
255,0.553078,1.85382,2.04386,-133.705,613.75,1618.18,
256,0.603454,1.82898,2.02556,-133.79,613.654,1618.22,
257,0.654748,1.80848,2.00758,-133.894,613.576,1618.29,
258,0.689818,1.77302,2.00012,-134.025,613.556,1618.33,
259,0.729344,1.76015,2.00242,-134.159,613.521,1618.34,
260,0.765636,1.7567,2.0147,-134.248,613.51,1618.37,
261,0.817542,1.7811,2.0098,-134.275,613.436,1618.35,
262,0.85057,1.78993,2.01713,-134.335,613.427,1618.33,
263,0.848546,1.75863,2.00186,-134.468,613.458,1618.34,
264,0.850445,1.74201,1.99151,-134.55,613.479,1618.35,
265,0.851705,1.7324,1.98103,-134.593,613.472,1618.36,
266,0.867912,1.73287,1.9579,-134.659,613.47,1618.35,
267,0.88825,1.7499,1.92363,-134.679,613.434,1618.36,
268,0.886682,1.7503,1.90929,-134.728,613.482,1618.36,
269,0.931735,1.76006,1.86719,-134.766,613.463,1618.39,
270,0.934913,1.74988,1.80844,-134.8,613.414,1618.43,
271,0.976377,1.758,1.75957,-134.834,613.414,1618.44,
272,0.961634,1.71234,1.71146,-134.925,613.436,1618.46,
273,0.979964,1.67604,1.66088,-135.008,613.435,1618.5,
274,1.02446,1.71598,1.62225,-134.978,613.4,1618.51,
275,1.05598,1.67787,1.58637,-135.048,613.4,1618.5,
276,1.06175,1.66391,1.56005,-135.132,613.431,1618.54,
277,1.07917,1.64415,1.54037,-135.166,613.443,1618.54,
278,1.10981,1.65405,1.51464,-135.172,613.422,1618.55,
279,1.13873,1.65166,1.5028,-135.189,613.421,1618.54,
280,1.17606,1.66051,1.49935,-135.223,613.455,1618.55,
281,1.28934,1.74765,1.51049,-135.325,613.596,1618.49,
282,1.32926,1.72457,1.50888,-135.378,613.661,1618.58,
283,1.34989,1.71236,1.52233,-135.423,613.71,1618.62,
284,1.37807,1.70974,1.48574,-135.406,613.718,1618.63,
285,1.3995,1.71765,1.50601,-135.41,613.789,1618.65,
286,1.44578,1.75358,1.47947,-135.352,613.784,1618.57,
287,1.47249,1.76446,1.46468,-135.334,613.841,1618.57,
288,1.47627,1.72166,1.44309,-135.367,613.975,1618.67,
289,1.48931,1.74548,1.44368,-135.305,614.044,1618.63,
290,1.49159,1.7495,1.43269,-135.3,614.2,1618.66,
291,1.51576,1.77908,1.42153,-135.217,614.289,1618.66,
292,1.51416,1.76823,1.40595,-135.148,614.413,1618.58,
293,1.52317,1.773,1.40033,-135.093,614.594,1618.56,
294,1.5136,1.78858,1.38928,-135.065,614.761,1618.54,
295,1.51629,1.7823,1.3945,-135.012,614.935,1618.52,
296,1.50577,1.78754,1.39528,-134.938,615.09,1618.46,
297,1.52541,1.82623,1.42796,-134.884,615.305,1618.4,
298,1.52004,1.82114,1.41268,-134.842,615.45,1618.39,
299,1.49867,1.84661,1.39827,-134.736,615.601,1618.41,
300,1.50184,1.88217,1.41034,-134.649,615.788,1618.34,
301,1.4485,1.83907,1.39389,-134.649,615.996,1618.36,
302,1.42105,1.84982,1.38792,-134.609,616.154,1618.36,
303,1.4382,1.90137,1.37873,-134.479,616.235,1618.26,
304,1.41005,1.92545,1.36151,-134.381,616.408,1618.21,
305,1.3697,1.89956,1.35833,-134.403,616.699,1618.22,
306,1.36206,1.94594,1.36196,-134.302,616.835,1618.15,
307,1.32169,1.93465,1.34398,-134.275,617.041,1618.13,
308,1.29466,1.92565,1.34253,-134.255,617.224,1618.11,
309,1.29662,1.95347,1.33795,-134.188,617.401,1618.07,
310,1.25693,1.95608,1.33003,-134.135,617.532,1618.02,
311,1.23522,1.96499,1.32825,-134.09,617.684,1617.97,
312,1.20425,1.96731,1.30445,-134.072,617.854,1617.96,
313,1.15626,1.95261,1.27035,-134.033,618.004,1617.91,
314,1.1324,1.96919,1.27367,-133.966,618.143,1617.84,
315,1.11182,1.97429,1.258,-133.952,618.306,1617.79,
316,1.05972,1.95439,1.2357,-133.926,618.48,1617.77,



LeftArm
Frame,LeftArm<A-X>,LeftArm<A-Y>,LeftArm<A-Z>,LeftArm<T-X>,LeftArm<T-Y>,LeftArm<T-Z>,
1,0.694144,-1.15143,5.51177,-423.772,578.809,975.402,
2,0.637122,-1.38502,6.32227,-423.788,578.876,975.434,
3,0.627325,-1.3767,6.26328,-423.773,578.9,975.427,
4,0.678588,-1.20619,5.75967,-423.827,578.931,975.438,
5,0.663183,-1.27427,6.00861,-423.82,578.956,975.441,
6,0.674254,-1.16381,5.56003,-423.863,578.988,975.472,
7,0.682595,-1.11443,5.37699,-423.866,578.984,975.47,
8,0.691856,-1.09248,5.33705,-423.875,578.986,975.472,
9,0.669267,-1.08099,5.33453,-423.869,579.016,975.487,
10,0.71357,-1.0383,5.16548,-423.883,579.058,975.52,
11,0.687747,-1.1138,5.36984,-423.93,579.067,975.545,
12,0.697852,-1.16841,5.40958,-423.967,579.072,975.552,
13,0.682697,-1.17665,5.47932,-423.959,579.047,975.551,
14,0.703149,-1.146,5.33522,-423.962,579.067,975.547,
15,0.683144,-1.15864,5.39311,-423.966,579.049,975.552,
16,0.661646,-1.20387,5.57574,-423.99,579.044,975.548,
17,0.653328,-1.10766,5.12216,-424.05,579.023,975.658,
18,0.688085,-1.1442,5.40158,-424.046,578.998,975.579,
19,0.689212,-1.17969,5.51156,-424.053,578.995,975.58,
20,0.705106,-1.11537,5.28138,-424.081,578.962,975.591,
21,0.673246,-1.08083,5.09171,-424.169,578.908,975.729,
22,0.678882,-1.16468,5.52963,-424.134,578.907,975.626,
23,0.699612,-1.19652,5.5986,-424.159,578.86,975.631,
24,0.701767,-1.16778,5.48539,-424.177,578.857,975.662,
25,0.717706,-1.08181,5.17775,-424.196,578.84,975.646,
26,0.694546,-1.01715,4.82415,-424.289,578.765,975.75,
27,0.692371,-1.01876,4.75459,-424.318,578.763,975.765,
28,0.689931,-1.04577,4.93905,-424.348,578.772,975.76,
29,0.684602,-1.15652,5.40692,-424.299,578.753,975.623,
30,0.729046,-1.06134,5.1312,-424.326,578.713,975.629,
31,0.715533,-1.03093,5.03713,-424.332,578.687,975.633,
32,0.688012,-0.976853,4.77547,-424.398,578.684,975.758,
33,0.701132,-1.01898,4.99602,-424.362,578.696,975.649,
34,0.730272,-1.09256,5.2299,-424.335,578.666,975.624,
35,0.70549,-1.14408,5.37053,-424.388,578.681,975.658,
36,0.711006,-1.15036,5.39525,-424.393,578.67,975.655,
37,0.700702,-1.09351,5.12022,-424.42,578.683,975.679,
38,0.65582,-1.19934,5.43213,-424.425,578.649,975.661,
39,0.658491,-1.16146,5.34436,-424.437,578.633,975.655,
40,0.649266,-1.08621,4.99146,-424.478,578.623,975.77,
41,0.664828,-1.1192,5.18323,-424.438,578.631,975.655,
42,0.626936,-1.10064,5.12119,-424.484,578.601,975.753,
43,0.66134,-0.932079,4.49896,-424.514,578.543,975.779,
44,0.641748,-1.0659,5.08151,-424.503,578.522,975.651,
45,0.630773,-1.15795,5.38806,-424.52,578.529,975.643,
46,0.679976,-0.947057,4.60083,-424.516,578.433,975.615,
47,0.648432,-0.904515,4.29417,-424.558,578.407,975.719,
48,0.616673,-0.986304,4.62579,-424.588,578.376,975.768,
49,0.607376,-1.01973,4.7154,-424.582,578.384,975.803,
50,0.62441,-0.977148,4.5461,-424.6,578.355,975.83,
51,0.620118,-0.994085,4.7248,-424.528,578.33,975.698,
52,0.660809,-0.871737,4.22491,-424.502,578.244,975.658,
53,0.633087,-0.984663,4.63584,-424.527,578.226,975.69,
54,0.610497,-1.06915,4.98664,-424.55,578.238,975.713,
55,0.607845,-1.04355,4.84188,-424.577,578.225,975.709,
56,0.575786,-0.987865,4.56971,-424.623,578.191,975.823,
57,0.596825,-1.03149,4.83545,-424.57,578.191,975.705,
58,0.602644,-0.882993,4.22727,-424.602,578.173,975.776,
59,0.635823,-0.792225,3.956,-424.552,578.171,975.659,
60,0.613793,-0.982016,4.68886,-424.551,578.18,975.672,
61,0.598265,-1.1183,5.1275,-424.516,578.239,975.714,
62,0.592427,-1.10381,5.0894,-424.484,578.252,975.725,
63,0.584505,-1.10699,5.09763,-424.479,578.28,975.737,
64,0.613583,-1.10303,4.95846,-424.424,578.31,975.74,
65,0.583526,-1.06953,4.73251,-424.463,578.356,975.881,
66,0.619507,-1.07336,4.84016,-424.377,578.392,975.785,
67,0.626293,-1.07474,4.8783,-424.338,578.386,975.789,
68,0.636247,-1.00114,4.59357,-424.319,578.377,975.78,
69,0.617622,-1.05725,4.8214,-424.329,578.394,975.829,
70,0.625556,-0.917142,4.33352,-424.318,578.349,975.829,
71,0.644335,-0.820785,3.98685,-424.296,578.336,975.823,
72,0.637729,-0.850909,4.07857,-424.247,578.343,975.862,
73,0.645368,-0.724517,3.64475,-424.22,578.298,975.882,
74,0.636351,-0.775514,3.81885,-424.243,578.291,975.909,
75,0.5726,-0.93397,4.47416,-424.255,578.3,975.985,
76,0.540418,-1.00844,4.63466,-424.204,578.285,975.989,
77,0.529182,-0.938188,4.44531,-424.219,578.248,976.011,
78,0.528884,-0.90124,4.35584,-424.223,578.192,976.033,
79,0.482451,-0.956755,4.55962,-424.243,578.186,976.1,
80,0.476633,-0.931325,4.61785,-424.263,578.115,976.123,
81,0.432451,-0.925978,4.75509,-424.312,578.062,976.129,
82,0.437552,-0.828594,4.63674,-424.41,577.996,976.145,
83,0.460241,-0.835198,4.87894,-424.561,577.843,976.18,
84,0.470731,-0.941736,5.4435,-424.811,577.735,976.289,
85,0.506753,-1.22529,6.56873,-425.218,577.641,976.412,
86,0.566196,-1.20165,6.65589,-425.711,577.523,976.567,
87,0.845023,-0.500684,4.19414,-426.329,577.397,976.626,
88,1.09,-0.167825,3.20107,-427.253,577.394,976.846,
89,1.21448,-1.23935,6.35986,-428.412,577.475,977.345,
90,1.52651,-2.16989,9.1109,-429.461,577.653,977.916,
91,2.1689,-2.3171,9.30871,-430.459,578.114,978.677,
92,2.87011,-2.56713,9.83671,-431.625,578.637,979.529,
93,3.69413,-2.88666,9.90836,-433.128,579.578,981.021,
94,4.56884,-3.02935,9.22415,-434.575,580.797,982.691,
95,5.54451,-3.76316,9.94649,-435.622,582.346,984.297,
96,6.75117,-4.50585,10.6807,-436.894,584.085,986.523,
97,8.10391,-5.06992,10.6667,-438.144,586.185,989.23,
98,9.61726,-5.46764,10.1962,-439.444,588.8,992.168,
99,11.3041,-5.7486,9.64561,-440.487,591.886,995.438,
100,13.1662,-6.76403,10.9479,-440.875,595.348,999.075,
101,15.3687,-6.04635,7.49548,-441.68,599.22,1003.19,
102,17.4269,-6.78709,7.33562,-442.085,603.847,1008.01,
103,19.5532,-7.02987,5.84867,-442.151,608.588,1012.52,
104,22.1756,-7.84942,6.30884,-441.815,613.691,1017.69,
105,24.8078,-8.69593,6.4634,-441.051,619.258,1023.19,
106,27.3782,-9.24896,5.60191,-440.249,625.36,1029.01,
107,30.4407,-8.68273,2.24027,-439.519,631.83,1035.36,
108,33.035,-8.94307,1.00938,-438.175,638.557,1041.78,
109,35.8828,-10.4291,2.01604,-435.964,645.167,1048.12,
110,38.7193,-11.0968,0.917504,-433.628,652.014,1054.9,
111,41.617,-11.8396,-0.145105,-431.191,659.231,1062.11,
112,44.5807,-12.5726,-1.07663,-428.209,666.53,1069.13,
113,47.4084,-13.559,-2.24888,-424.926,674.002,1076.31,
