Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
148,-4.3137,3.7121,-0.92607,-85.5317,790.561,1618.81,
149,-4.29654,3.65895,-1.0055,-86.0362,790.554,1618.81,
150,-4.2313,3.61318,-1.05677,-86.5264,790.511,1618.72,
151,-4.15385,3.6328,-1.10437,-87.0673,790.482,1618.72,
152,-4.17598,3.58022,-1.20172,-87.672,790.355,1618.73,
153,-4.19429,3.46367,-1.31459,-88.3211,790.235,1618.73,
154,-4.18785,3.35795,-1.44133,-89.059,790.123,1618.76,
155,-4.19259,3.28568,-1.53183,-89.8093,790.072,1618.78,
156,-4.24663,3.16979,-1.60352,-90.4447,789.871,1618.82,
157,-4.21514,3.13725,-1.57258,-91.1861,789.876,1618.85,
158,-4.1889,3.11478,-1.57038,-91.932,789.814,1618.86,
159,-4.13577,3.00206,-1.59131,-92.6428,789.741,1618.84,
160,-4.1022,2.81941,-1.63809,-93.4489,789.672,1618.92,
161,-4.07102,2.67142,-1.6366,-94.2311,789.532,1619,
162,-4.05289,2.58028,-1.68487,-94.9886,789.347,1619.05,
163,-4.01935,2.49624,-1.71614,-95.794,789.237,1619.15,
164,-3.94517,2.42299,-1.75695,-96.58,789.221,1619.23,
165,-3.8872,2.35186,-1.74597,-97.3161,789.229,1619.27,
166,-3.84525,2.22077,-1.77146,-98.0215,789.197,1619.3,
167,-3.78977,2.09836,-1.77157,-98.7461,789.246,1619.34,
168,-3.71222,1.95911,-1.76861,-99.4607,789.296,1619.38,
169,-3.67329,1.89511,-1.76019,-100.066,789.353,1619.39,
170,-3.65597,1.8294,-1.77383,-100.597,789.38,1619.37,
171,-3.63536,1.73807,-1.78322,-101.175,789.445,1619.37,
172,-3.60317,1.66969,-1.77747,-101.747,789.539,1619.36,
173,-3.61224,1.59286,-1.79524,-102.306,789.706,1619.4,
174,-3.58746,1.55601,-1.79993,-102.741,789.903,1619.49,
175,-3.55926,1.41318,-1.81214,-103.256,789.97,1619.39,
176,-3.5059,1.30592,-1.80394,-103.754,790.221,1619.36,
177,-3.47003,1.22425,-1.779,-104.175,790.542,1619.31,
178,-3.44401,1.15091,-1.75022,-104.562,790.799,1619.24,
179,-3.43501,1.07808,-1.69702,-104.926,791.006,1619.21,
180,-3.43883,0.991234,-1.66153,-105.206,791.208,1619.15,
181,-3.43107,0.956205,-1.62571,-105.491,791.378,1619.07,
182,-3.42209,0.848505,-1.6481,-105.527,791.647,1618.97,
183,-3.38709,0.769606,-1.61968,-105.738,791.872,1618.98,
184,-3.26664,0.79069,-1.49518,-105.984,792.121,1619.02,
185,-3.20427,0.74731,-1.40929,-106.113,792.356,1619.04,
186,-3.15608,0.680517,-1.33695,-106.202,792.603,1619,
187,-3.11618,0.60091,-1.26155,-106.23,792.845,1618.99,
188,-3.08268,0.541715,-1.16932,-106.25,793.13,1618.97,
189,-3.03911,0.507333,-1.06228,-106.132,793.324,1618.93,
190,-3.02018,0.447816,-0.968674,-106.031,793.594,1618.89,
191,-3.0005,0.390924,-0.862558,-105.892,793.837,1618.87,
192,-2.98187,0.345287,-0.764488,-105.66,794.063,1618.87,
193,-2.96146,0.338038,-0.680509,-105.398,794.326,1618.86,
194,-2.97663,0.331404,-0.615827,-105.153,794.536,1618.87,
195,-2.94928,0.307019,-0.532723,-104.826,794.765,1618.84,
196,-2.91645,0.258727,-0.446127,-104.468,795.028,1618.76,
197,-2.87461,0.207707,-0.376002,-104.151,795.274,1618.73,
198,-2.80052,0.205051,-0.287591,-103.723,795.48,1618.66,
199,-2.75893,0.182081,-0.22087,-103.229,795.636,1618.6,
200,-2.70689,0.217904,-0.123549,-102.803,795.788,1618.59,
201,-2.67807,0.272534,-0.0275121,-102.346,795.928,1618.59,
202,-2.62624,0.298192,0.0463641,-101.915,796.049,1618.6,
203,-2.57237,0.323756,0.096768,-101.488,796.184,1618.6,
204,-2.48188,0.34636,0.151924,-101.057,796.306,1618.6,
205,-2.42897,0.346679,0.182436,-100.632,796.405,1618.61,
206,-2.36671,0.322545,0.195091,-100.222,796.468,1618.63,
207,-2.30812,0.309519,0.212229,-99.7389,796.512,1618.64,
208,-2.26001,0.2855,0.20794,-99.3003,796.498,1618.69,
209,-2.2071,0.253062,0.219914,-98.8755,796.518,1618.72,
210,-2.13998,0.257977,0.22408,-98.4615,796.49,1618.76,
211,-2.05219,0.248264,0.243679,-98.0595,796.434,1618.79,
212,-1.95045,0.242178,0.270172,-97.6944,796.399,1618.84,
213,-1.8307,0.246815,0.292959,-97.3515,796.29,1618.89,
214,-1.74507,0.214386,0.280522,-97.0846,796.179,1618.92,
215,-1.63809,0.219075,0.270223,-96.8242,796.029,1618.97,
216,-1.52892,0.215545,0.273022,-96.6208,795.855,1619.06,
217,-1.42763,0.148527,0.24605,-96.4162,795.663,1619.15,
218,-1.31842,0.0787709,0.194294,-96.2338,795.451,1619.25,
219,-1.19673,0.00361268,0.157591,-96.084,795.309,1619.36,
220,-1.09627,-0.0749044,0.12488,-95.9737,795.122,1619.44,
221,-0.990134,-0.112835,0.13456,-95.9443,795,1619.48,
222,-0.908851,-0.204957,0.117237,-95.9293,794.827,1619.56,
223,-0.80347,-0.297967,0.0683656,-95.8752,794.567,1619.61,
224,-0.700048,-0.307424,0.0766378,-95.8724,794.344,1619.67,
225,-0.623879,-0.391551,0.0324972,-95.8074,794.141,1619.69,
226,-0.468357,-0.414508,0.0344913,-95.8502,794.026,1619.75,
227,-0.353534,-0.439204,0.015099,-95.8224,793.804,1619.83,
228,-0.276139,-0.484682,-0.0186198,-95.7558,793.587,1619.88,
229,-0.210788,-0.503787,-0.0404303,-95.7416,793.373,1619.92,
230,-0.13064,-0.503107,-0.0449614,-95.6965,793.161,1619.91,
231,-0.0614159,-0.536719,-0.083943,-95.6551,792.943,1619.94,
232,0.026945,-0.564403,-0.124353,-95.5889,792.684,1619.94,
233,0.113774,-0.5619,-0.145119,-95.4992,792.475,1619.96,
234,0.194876,-0.558571,-0.177803,-95.4398,792.288,1619.98,
235,0.256204,-0.600931,-0.254645,-95.4075,792.06,1620.04,
236,0.305609,-0.634979,-0.316797,-95.3007,791.862,1620.03,
237,0.373506,-0.633586,-0.350646,-95.2387,791.694,1620.06,
238,0.447686,-0.64354,-0.374461,-95.1835,791.529,1620.1,
239,0.552649,-0.603337,-0.372271,-95.1665,791.345,1620.15,
240,0.634565,-0.596763,-0.398296,-95.1214,791.169,1620.19,
241,0.713382,-0.585499,-0.42748,-95.1336,790.996,1620.22,
242,0.804151,-0.59039,-0.447518,-95.1242,790.826,1620.27,
243,0.881332,-0.607656,-0.461729,-95.1529,790.657,1620.34,
244,0.953488,-0.621487,-0.47922,-95.1979,790.498,1620.37,
245,1.0155,-0.625374,-0.48507,-95.2293,790.421,1620.39,
246,1.08184,-0.65001,-0.495074,-95.3111,790.313,1620.44,
247,1.13154,-0.662358,-0.505222,-95.3386,790.232,1620.47,
248,1.17006,-0.682169,-0.503453,-95.4047,790.194,1620.48,
249,1.19831,-0.706894,-0.50221,-95.4958,790.201,1620.51,
250,1.23134,-0.757966,-0.500739,-95.5953,790.255,1620.56,
251,1.25867,-0.784854,-0.49101,-95.6606,790.273,1620.57,
252,1.26443,-0.814105,-0.476654,-95.7336,790.347,1620.59,
253,1.28564,-0.837744,-0.461597,-95.7925,790.379,1620.59,
254,1.30194,-0.847712,-0.445472,-95.8124,790.399,1620.58,
255,1.32275,-0.874794,-0.425252,-95.8067,790.509,1620.58,
256,1.3477,-0.873391,-0.40578,-95.8034,790.567,1620.57,
257,1.36305,-0.882952,-0.3965,-95.7619,790.636,1620.57,
258,1.37959,-0.883862,-0.398648,-95.7247,790.709,1620.56,
259,1.41196,-0.873779,-0.382929,-95.6105,790.794,1620.53,
260,1.43441,-0.866387,-0.397408,-95.4997,790.865,1620.52,
261,1.45147,-0.858067,-0.405138,-95.3857,790.959,1620.53,
262,1.47899,-0.835921,-0.433566,-95.2651,791.042,1620.55,
263,1.49511,-0.828483,-0.455263,-95.1024,791.106,1620.57,
264,1.51603,-0.810111,-0.486564,-94.9488,791.183,1620.58,
265,1.55859,-0.756943,-0.516009,-94.7794,791.257,1620.58,
266,1.57474,-0.760937,-0.585433,-94.66,791.325,1620.61,
267,1.61078,-0.743983,-0.608764,-94.5457,791.432,1620.63,
268,1.63482,-0.721689,-0.666621,-94.3917,791.459,1620.63,
269,1.66501,-0.675926,-0.708788,-94.2207,791.551,1620.63,
270,1.63629,-0.711048,-0.776829,-94.1784,791.677,1620.67,
271,1.66871,-0.711171,-0.821658,-94.0909,791.778,1620.7,
272,1.68979,-0.692858,-0.863934,-93.9564,791.87,1620.69,
273,1.69414,-0.681952,-0.908012,-93.7955,791.981,1620.68,
274,1.71252,-0.660958,-0.951179,-93.656,792.086,1620.65,



LeftArm
Frame,LeftArm<A-X>,LeftArm<A-Y>,LeftArm<A-Z>,LeftArm<T-X>,LeftArm<T-Y>,LeftArm<T-Z>,
1,-0.19332,1.11743,-2.11691,-369.548,790.855,981.157,
2,-0.150738,1.18396,-2.24515,-369.687,790.928,981.188,
3,-0.182733,1.17436,-2.20945,-369.882,791.025,981.231,
4,-0.16914,1.15219,-2.14586,-370.074,791.13,981.242,
5,-0.209902,1.2058,-2.31155,-370.249,791.188,981.25,
6,-0.204701,1.20312,-2.3406,-370.433,791.269,981.27,
7,-0.172313,1.28485,-2.46819,-370.597,791.357,981.284,
8,-0.152917,1.36517,-2.67827,-370.739,791.41,981.304,
9,-0.150692,1.38328,-2.71734,-370.901,791.491,981.319,
10,-0.153293,1.36283,-2.6965,-371.065,791.535,981.384,
11,-0.138349,1.34727,-2.63436,-371.215,791.573,981.402,
12,-0.133903,1.34464,-2.61821,-371.337,791.63,981.461,
13,-0.173675,1.22878,-2.17069,-371.458,791.671,981.49,
14,-0.126535,1.34834,-2.53367,-371.572,791.718,981.481,
15,-0.11412,1.32531,-2.48898,-371.658,791.769,981.507,
16,-0.107129,1.3149,-2.38687,-371.74,791.813,981.543,
17,-0.109463,1.26245,-2.20923,-371.809,791.828,981.534,
18,-0.0861186,1.27563,-2.32745,-371.892,791.864,981.521,
19,-0.0584055,1.35774,-2.50548,-371.961,791.883,981.508,
20,-0.0722017,1.2743,-2.31079,-371.998,791.889,981.521,
21,-0.056345,1.30418,-2.37845,-372.048,791.891,981.523,
22,-0.0386785,1.34,-2.47466,-372.063,791.911,981.507,
23,-0.0202977,1.30686,-2.37493,-372.077,791.952,981.5,
24,-0.0151948,1.31967,-2.42198,-372.091,791.964,981.469,
25,-0.028143,1.2639,-2.23875,-372.133,791.957,981.449,
26,-0.0147446,1.3114,-2.38694,-372.14,791.943,981.449,
27,-0.0108072,1.35006,-2.54359,-372.107,791.927,981.407,
28,-0.013015,1.29231,-2.41043,-372.123,791.89,981.408,
29,-0.0369755,1.24069,-2.31089,-372.108,791.874,981.398,
30,-0.0345919,1.20117,-2.22573,-372.072,791.843,981.336,
31,0.00873389,1.35392,-2.70224,-372.063,791.815,981.314,
32,-0.00941785,1.23416,-2.40088,-372.007,791.76,981.265,
33,0.0115305,1.34587,-2.76884,-371.993,791.713,981.253,
34,0.00874012,1.29981,-2.67167,-371.93,791.667,981.219,
35,-0.00793725,1.27592,-2.64058,-371.913,791.604,981.174,
36,-0.0015954,1.26946,-2.68376,-371.895,791.538,981.112,
37,-0.04043,1.20186,-2.58992,-371.862,791.455,981.064,
38,-0.0279856,1.21847,-2.69601,-371.847,791.391,981.014,
39,-0.0175987,1.27079,-2.83819,-371.794,791.347,980.947,
40,-0.01001,1.3311,-3.03333,-371.76,791.279,980.876,
41,-0.0365681,1.23906,-2.74626,-371.726,791.226,980.813,
42,-0.0594221,1.17957,-2.54483,-371.685,791.179,980.737,
43,-0.0622497,1.232,-2.76662,-371.657,791.144,980.669,
44,-0.103041,1.20313,-2.70966,-371.614,791.083,980.61,
45,-0.0821258,1.24929,-2.86795,-371.573,791.037,980.531,
46,-0.131125,1.16402,-2.61394,-371.539,790.992,980.493,
47,-0.136848,1.16993,-2.58631,-371.499,790.991,980.422,
48,-0.133151,1.23233,-2.80648,-371.451,790.924,980.364,
49,-0.137061,1.17506,-2.70132,-371.417,790.874,980.314,
50,-0.167296,1.10724,-2.47303,-371.397,790.84,980.278,
51,-0.15012,1.12834,-2.64012,-371.378,790.82,980.24,
52,-0.171842,1.07703,-2.43543,-371.342,790.77,980.199,
53,-0.149447,1.10789,-2.52337,-371.333,790.732,980.2,
54,-0.144244,1.13997,-2.68153,-371.311,790.704,980.161,
55,-0.133517,1.1217,-2.58517,-371.268,790.699,980.148,
56,-0.138369,1.1548,-2.67948,-371.249,790.684,980.109,
57,-0.167104,1.06823,-2.50877,-371.229,790.655,980.099,
58,-0.151566,1.09861,-2.52482,-371.221,790.661,980.088,
59,-0.163513,1.04382,-2.42933,-371.189,790.659,980.07,
60,-0.154436,1.11889,-2.64449,-371.145,790.659,980.043,
61,-0.143631,1.14114,-2.73622,-371.113,790.667,980.031,
62,-0.175064,1.08306,-2.56124,-371.1,790.706,980.021,
63,-0.192658,1.01878,-2.35695,-371.068,790.681,979.995,
64,-0.17481,1.09581,-2.61494,-371.07,790.69,980.001,
65,-0.172974,1.06412,-2.53605,-371.027,790.687,979.98,
66,-0.152697,1.08361,-2.60012,-371,790.707,979.995,
67,-0.154811,1.07172,-2.57489,-370.995,790.709,980.038,
68,-0.154112,1.03559,-2.42926,-370.989,790.689,980.045,
69,-0.151239,1.04116,-2.44495,-370.985,790.685,980.044,
70,-0.148664,1.06207,-2.46554,-370.972,790.683,980.04,
71,-0.136444,0.99816,-2.26263,-370.938,790.666,980.018,
72,-0.145789,0.976726,-2.21387,-370.919,790.664,979.969,
73,-0.131669,1.04078,-2.4861,-370.898,790.723,979.974,
74,-0.190237,0.935884,-2.27709,-370.871,790.75,980.001,
75,-0.237254,0.898168,-2.15146,-370.824,790.817,979.967,
76,-0.226188,0.976255,-2.34645,-370.814,790.917,979.974,
77,-0.284446,0.957057,-2.32531,-370.757,791.051,980.044,
78,-0.320563,0.947267,-2.32983,-370.729,791.198,980.135,
79,-0.357622,0.814644,-1.99187,-370.654,791.355,980.215,
80,-0.386758,0.75191,-1.93914,-370.658,791.534,980.307,
81,-0.414963,0.679299,-1.79442,-370.686,791.803,980.374,
82,-0.496972,0.700824,-2.08893,-370.784,792.132,980.411,
83,-0.52873,0.867912,-2.93542,-370.832,792.544,980.369,
84,-0.623765,0.777937,-2.99894,-370.858,793.041,980.248,
85,-0.760213,0.362589,-1.86529,-370.866,793.561,980.143,
86,-0.95477,0.458597,-2.43371,-370.899,794.332,979.889,
87,-1.12287,0.604343,-3.50989,-370.961,795.28,979.722,
88,-1.11734,0.575003,-4.32545,-370.937,796.245,979.568,
89,-1.18983,0.573133,-4.94522,-370.846,797.268,979.284,
90,-1.27318,0.448799,-5.25689,-370.637,798.061,978.961,
91,-1.25965,0.381469,-5.82643,-370.45,798.973,978.65,
92,-1.27156,0.317109,-6.29166,-370.444,799.977,978.386,
93,-1.30917,0.30127,-6.47923,-370.556,800.643,978.082,
94,-1.20575,0.373275,-6.75195,-370.916,801.579,977.881,
95,-1.12441,0.241613,-6.69067,-371.324,802.52,977.729,
96,-1.06078,-0.112275,-6.07583,-371.814,803.133,977.564,
97,-1.0731,-0.434577,-5.35092,-372.241,803.633,977.42,
98,-0.947385,-0.495271,-4.86942,-372.75,804.156,977.424,
99,-0.377937,0.134842,-6.42941,-373.305,804.927,977.525,
100,-0.21952,0.145252,-6.36074,-373.709,805.5,977.474,
101,-0.205941,0.0795122,-6.05625,-374.079,805.978,977.474,
102,-0.0847229,0.134881,-6.08261,-374.471,806.601,977.511,
103,0.0298675,0.257059,-6.33142,-374.851,807.199,977.488,
104,0.18802,0.307263,-6.34781,-375.162,807.827,977.563,
105,0.197942,0.26339,-5.9763,-375.417,808.311,977.53,
106,0.133757,0.0391651,-4.85123,-375.682,808.839,977.528,
107,0.144,0.0586829,-4.30147,-375.922,809.399,977.535,
108,0.206345,0.355696,-4.8006,-376.082,810.064,977.608,
109,0.224906,0.563561,-5.02192,-376.237,810.621,977.674,
110,0.267337,0.728719,-5.11114,-376.334,811.047,977.735,
111,0.325337,0.881858,-5.15775,-376.418,811.455,977.791,
112,0.326464,0.945816,-4.81813,-376.452,811.772,977.848,
113,0.190081,0.784494,-3.93608,-376.413,812.026,977.961,
114,0.159789,0.81608,-3.60901,-376.38,812.287,978.042,
115,0.164824,0.98183,-3.65484,-376.346,812.583,978.177,
116,0.116573,0.994343,-3.36328,-376.237,812.778,978.226,
117,0.0913293,0.975283,-2.98244,-376.113,812.938,978.359,
118,0.069324,0.973051,-2.73857,-375.981,813.101,978.504,
119,0.10511,1.08076,-2.86347,-375.802,813.243,978.607,
120,0.125397,1.18688,-2.98735,-375.572,813.338,978.722,
121,0.0616036,1.23153,-2.92707,-375.32,813.436,978.876,
122,0.0342772,1.37602,-3.12142,-375.061,813.513,978.976,
123,-0.0229798,1.31296,-2.82886,-374.773,813.578,979.164,
124,-0.0045804,1.38193,-3.08513,-374.399,813.661,979.258,
125,2.5935e-005,1.36972,-3.08536,-374.051,813.728,979.346,
126,0.0707612,1.5834,-3.81229,-373.626,813.814,979.454,
127,0.0405769,1.55092,-3.87924,-373.179,813.863,979.59,
128,-0.0192781,1.53623,-4.03808,-372.682,813.851,979.663,
129,-0.106883,1.40308,-3.79502,-372.151,813.934,979.733,
130,-0.152347,1.18783,-3.59318,-371.553,814.026,979.737,
131,-0.191657,1.12448,-3.77403,-371.013,814.191,979.769,
132,-0.282112,1.05012,-3.84358,-370.515,814.33,979.743,
