Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
180,-11.0098,3.12809,-1.2918,-97.9214,844.36,1608.36,
181,-10.9307,2.97751,-1.27379,-98.5589,844.097,1608.55,
182,-10.8577,2.85691,-1.29398,-99.1004,843.806,1608.7,
183,-10.7809,2.74494,-1.27496,-99.6446,843.527,1608.91,
184,-10.6836,2.61617,-1.28535,-100.113,843.207,1609.13,
185,-10.5581,2.50042,-1.20996,-100.67,842.997,1609.35,
186,-10.4231,2.37134,-1.15628,-101.269,842.745,1609.57,
187,-10.2898,2.28405,-1.1138,-101.807,842.432,1609.66,
188,-10.1256,2.20987,-1.05812,-102.28,842.225,1609.81,
189,-9.99977,2.11689,-1.0185,-102.652,842.047,1609.91,
190,-9.87146,1.98559,-0.989258,-103.021,841.778,1610.06,
191,-9.75812,1.83615,-0.92771,-103.499,841.679,1610.38,
192,-9.66779,1.73594,-0.890941,-103.799,841.49,1610.5,
193,-9.57899,1.6429,-0.839525,-104.094,841.365,1610.67,
194,-9.51293,1.56116,-0.804512,-104.346,841.233,1610.83,
195,-9.43259,1.48156,-0.793554,-104.524,841.121,1610.95,
196,-9.32248,1.44176,-0.741252,-104.694,841.009,1611.04,
197,-9.23901,1.37823,-0.705752,-104.815,840.894,1611.12,
198,-9.14225,1.29229,-0.711854,-104.868,840.75,1611.18,
199,-9.07468,1.22054,-0.63414,-104.977,840.724,1611.25,
200,-8.9901,1.13008,-0.618552,-104.994,840.592,1611.32,
201,-8.91044,1.0353,-0.585991,-104.967,840.529,1611.4,
202,-8.8442,0.941321,-0.536616,-104.918,840.517,1611.46,
203,-8.77824,0.8487,-0.485331,-104.856,840.518,1611.54,
204,-8.71701,0.786822,-0.412874,-104.779,840.609,1611.6,
205,-8.64019,0.730399,-0.352339,-104.658,840.632,1611.68,
206,-8.5612,0.638176,-0.317454,-104.477,840.696,1611.76,
207,-8.46732,0.533716,-0.286171,-104.289,840.706,1611.88,
208,-8.37697,0.428898,-0.247684,-104.108,840.756,1611.99,
209,-8.2862,0.319145,-0.186773,-103.871,840.83,1612.07,
210,-8.20447,0.241496,-0.119148,-103.629,840.841,1612.14,
211,-8.13846,0.141565,-0.0371716,-103.327,840.893,1612.21,
212,-8.07837,0.0520956,0.0562213,-102.93,840.996,1612.23,
213,-8.03166,-0.0343079,0.172759,-102.501,841.155,1612.28,
214,-7.98194,-0.125317,0.285469,-102.027,841.296,1612.3,
215,-7.92998,-0.224433,0.415135,-101.542,841.413,1612.35,
216,-7.85827,-0.301962,0.541203,-101.077,841.529,1612.42,
217,-7.79018,-0.397397,0.621378,-100.501,841.62,1612.49,
218,-7.72036,-0.473003,0.71463,-99.8499,841.755,1612.54,
219,-7.6713,-0.529591,0.794638,-99.0669,841.876,1612.57,
220,-7.62285,-0.542149,0.895396,-98.2216,841.985,1612.51,
221,-7.56279,-0.55264,1.0025,-97.3465,842.02,1612.47,
222,-7.56058,-0.535856,1.09098,-96.4324,842.111,1612.46,
223,-7.60172,-0.631283,1.16176,-95.6221,842.284,1612.54,
224,-7.59728,-0.638247,1.22797,-94.6477,842.304,1612.53,
225,-7.56222,-0.617858,1.32263,-93.6822,842.346,1612.53,
226,-7.50793,-0.58559,1.41688,-92.6661,842.493,1612.52,
227,-7.38926,-0.487969,1.53667,-91.6385,842.67,1612.57,
228,-7.32705,-0.463892,1.5861,-90.565,842.696,1612.59,
229,-7.2801,-0.403123,1.63729,-89.376,842.659,1612.59,
230,-7.25779,-0.270825,1.63593,-88.2443,842.579,1612.58,
231,-7.26273,-0.187799,1.61917,-87.1868,842.46,1612.54,
232,-7.1382,-0.102726,1.65631,-86.2393,842.445,1612.46,
233,-7.03267,-0.018786,1.75632,-85.1682,842.511,1612.46,
234,-6.97672,0.0918441,1.85072,-84.0254,842.56,1612.43,
235,-6.91987,0.293434,1.86543,-82.8421,842.421,1612.39,
236,-6.84938,0.432335,1.81775,-81.7769,842.19,1612.38,
237,-6.807,0.44934,1.76662,-80.8209,841.977,1612.37,
238,-6.75978,0.489878,1.73375,-79.8424,841.745,1612.37,
239,-6.70868,0.534158,1.71195,-78.7858,841.575,1612.4,
240,-6.64802,0.630757,1.67071,-77.8159,841.572,1612.4,
241,-6.58722,0.773789,1.59461,-76.8064,841.352,1612.32,
242,-6.49369,0.938459,1.54603,-75.9097,841.043,1612.29,
243,-6.44342,1.00716,1.48555,-75.1561,840.772,1612.29,
244,-6.41237,1.0169,1.41132,-74.3933,840.445,1612.28,
245,-6.33595,1.05577,1.35359,-73.5551,840.181,1612.24,
246,-6.25427,1.10036,1.21957,-72.6574,839.836,1612.18,
247,-6.15299,1.20014,1.15749,-71.884,839.61,1612.17,
248,-6.04142,1.31152,1.06881,-71.1513,839.279,1612.17,
249,-5.9522,1.38003,0.940962,-70.5017,838.928,1612.15,
250,-5.86849,1.44228,0.789419,-69.792,838.544,1612.18,
251,-5.80161,1.49014,0.628596,-69.1683,838.164,1612.2,
252,-5.72061,1.5425,0.494612,-68.6654,837.846,1612.28,
253,-5.66992,1.58311,0.378287,-68.0984,837.509,1612.31,
254,-5.54213,1.70535,0.317063,-67.5861,837.131,1612.39,
255,-5.4357,1.76108,0.186076,-67.0234,836.639,1612.41,
256,-5.35114,1.75617,-0.00838314,-66.5693,836.203,1612.51,
257,-5.25637,1.78496,-0.1799,-66.1079,835.793,1612.57,
258,-5.1326,1.92854,-0.344238,-65.4744,835.35,1612.51,
259,-4.99517,1.98055,-0.489581,-65.0465,835.009,1612.56,
260,-4.86777,2.0234,-0.643938,-64.6703,834.664,1612.66,
261,-4.72741,2.13556,-0.755655,-64.3629,834.282,1612.73,
262,-4.64169,2.17721,-0.85757,-64.1326,833.994,1612.79,
263,-4.52071,2.21525,-1.02395,-63.8381,833.567,1612.89,
264,-4.41962,2.2712,-1.20431,-63.5537,833.148,1612.98,
265,-4.30225,2.32827,-1.35737,-63.2978,832.697,1613.04,
266,-4.17805,2.34029,-1.492,-63.1617,832.29,1613.19,
267,-4.0897,2.38376,-1.55791,-63.0818,831.962,1613.25,
268,-4.00946,2.40593,-1.65117,-62.974,831.602,1613.35,
269,-3.90408,2.40192,-1.76241,-62.8859,831.186,1613.47,
270,-3.87762,2.31827,-1.86296,-62.7579,830.724,1613.61,
271,-3.81961,2.27865,-1.96309,-62.7271,830.336,1613.7,
272,-3.74278,2.29323,-2.01697,-62.7199,830.024,1613.74,
273,-3.66673,2.29459,-2.05812,-62.7382,829.75,1613.78,
274,-3.60884,2.29349,-2.07848,-62.7972,829.488,1613.85,
275,-3.55113,2.28642,-2.10884,-62.8244,829.23,1613.9,
276,-3.48771,2.27729,-2.14716,-62.8623,829.009,1613.92,
277,-3.43606,2.26764,-2.16826,-62.8963,828.772,1613.93,
278,-3.38295,2.26451,-2.18697,-62.9677,828.529,1613.96,
279,-3.32506,2.25457,-2.19831,-63.0209,828.301,1613.96,
280,-3.28181,2.23908,-2.22173,-63.0614,828.069,1614,
281,-3.23645,2.23693,-2.24601,-63.0956,827.856,1613.98,
282,-3.20181,2.24175,-2.27665,-63.0987,827.649,1613.97,
283,-3.15551,2.22142,-2.28827,-63.1344,827.476,1614.01,
284,-3.11348,2.22523,-2.30169,-63.1233,827.315,1614,
285,-3.07831,2.23738,-2.34809,-63.1068,827.129,1614,
286,-3.02256,2.21823,-2.3934,-63.1049,826.966,1614.02,
287,-2.96429,2.22723,-2.44385,-63.0827,826.815,1614.03,
288,-2.93012,2.22974,-2.48778,-63.0294,826.643,1614.01,
289,-2.88185,2.22935,-2.56542,-62.9838,826.46,1614.04,
290,-2.80716,2.23621,-2.62246,-62.9371,826.303,1614.06,
291,-2.7645,2.19962,-2.68667,-62.9199,826.2,1614.09,
292,-2.7118,2.22595,-2.74775,-62.8061,825.997,1614.1,
293,-2.66592,2.25306,-2.82795,-62.7075,825.832,1614.08,
294,-2.63444,2.22,-2.89742,-62.6946,825.737,1614.13,
295,-2.61437,2.18837,-2.96331,-62.6875,825.627,1614.18,
296,-2.56544,2.20345,-3.03793,-62.5903,825.478,1614.18,
297,-2.4915,2.20735,-3.1396,-62.4973,825.326,1614.18,
298,-2.42987,2.21963,-3.22351,-62.4253,825.188,1614.21,
299,-2.38172,2.23066,-3.33761,-62.3525,825.028,1614.25,
300,-2.34567,2.24136,-3.40758,-62.3022,824.892,1614.27,
301,-2.28812,2.26066,-3.48371,-62.2628,824.798,1614.29,
302,-2.24277,2.27892,-3.56845,-62.1641,824.663,1614.34,
303,-2.20426,2.28501,-3.65654,-62.1336,824.556,1614.36,
304,-2.16499,2.30546,-3.72644,-62.091,824.419,1614.37,
305,-2.14062,2.32578,-3.78268,-62.0784,824.322,1614.37,
306,-2.12126,2.32291,-3.83538,-62.1216,824.249,1614.42,
307,-2.11927,2.32543,-3.88335,-62.1381,824.161,1614.41,
308,-2.12027,2.32607,-3.9253,-62.185,824.065,1614.39,
309,-2.11498,2.3251,-3.96211,-62.2363,824.012,1614.39,
310,-2.12542,2.32037,-3.98116,-62.2899,823.959,1614.38,
311,-2.12673,2.3009,-4.00025,-62.3478,823.873,1614.41,
312,-2.14377,2.28718,-3.99057,-62.4545,823.866,1614.39,
313,-2.14462,2.29155,-3.99771,-62.5339,823.842,1614.38,
314,-2.11584,2.28605,-4.02533,-62.5481,823.765,1614.39,
315,-2.11374,2.27618,-4.04808,-62.6089,823.72,1614.39,
316,-2.11774,2.25984,-4.06639,-62.683,823.669,1614.4,
317,-2.11216,2.24147,-4.07214,-62.7295,823.657,1614.39,
318,-2.09305,2.2446,-4.08359,-62.7976,823.63,1614.39,
319,-2.08534,2.23676,-4.10732,-62.8385,823.632,1614.38,
320,-2.08378,2.22465,-4.13346,-62.8733,823.621,1614.38,
321,-2.09175,2.21981,-4.14453,-62.9212,823.626,1614.38,
322,-2.08414,2.22131,-4.16825,-62.9399,823.64,1614.33,
323,-2.10511,2.22728,-4.18941,-62.9722,823.639,1614.33,
324,-2.11859,2.23358,-4.20925,-63.0018,823.664,1614.29,
325,-2.1366,2.23152,-4.2366,-63.0014,823.685,1614.25,
326,-2.14753,2.22673,-4.26003,-63.0204,823.715,1614.24,
327,-2.18055,2.2449,-4.26222,-63.0643,823.773,1614.21,



LeftArm
Frame,LeftArm<A-X>,LeftArm<A-Y>,LeftArm<A-Z>,LeftArm<T-X>,LeftArm<T-Y>,LeftArm<T-Z>,
1,-0.967434,0.304886,-3.30763,-353.027,828.579,972.885,
2,-0.940675,0.367585,-3.53978,-353.02,828.633,972.88,
3,-0.928913,0.351711,-3.44008,-353.006,828.677,972.883,
4,-0.90545,0.368893,-3.5192,-353,828.701,972.868,
5,-0.929832,0.309269,-3.36734,-352.974,828.749,972.851,
6,-0.93435,0.28983,-3.30031,-352.955,828.757,972.849,
7,-0.940593,0.341596,-3.47611,-352.953,828.84,972.847,
8,-0.95082,0.271158,-3.19354,-352.96,828.869,972.873,
9,-0.918332,0.373954,-3.50115,-352.963,828.931,972.831,
10,-0.893413,0.314938,-3.35527,-352.96,828.999,972.851,
11,-0.921714,0.290042,-3.23205,-352.979,829.031,972.844,
12,-0.931158,0.272314,-3.16644,-352.974,829.088,972.844,
13,-0.930377,0.26805,-3.13645,-352.968,829.141,972.829,
14,-0.892184,0.3149,-3.2875,-352.97,829.174,972.822,
15,-0.919342,0.277186,-3.19395,-352.946,829.23,972.821,
16,-0.92062,0.249831,-3.11485,-352.959,829.267,972.82,
17,-0.91663,0.196155,-2.94335,-352.953,829.309,972.811,
18,-0.891728,0.247952,-3.06544,-352.961,829.325,972.804,
19,-0.869838,0.239648,-3.0025,-352.958,829.377,972.787,
20,-0.907591,0.150754,-2.70456,-353.003,829.4,972.807,
21,-0.882376,0.237838,-2.97405,-353.006,829.454,972.772,
22,-0.892713,0.172609,-2.7707,-353.016,829.466,972.75,
23,-0.85916,0.222081,-2.90146,-353.017,829.501,972.757,
24,-0.891387,0.135495,-2.59454,-353.031,829.533,972.793,
25,-0.869558,0.102797,-2.47901,-353.029,829.574,972.774,
26,-0.896892,0.044376,-2.31298,-352.997,829.628,972.767,
27,-0.887051,0.133528,-2.59962,-353.009,829.685,972.742,
28,-0.897848,0.078985,-2.43042,-353.024,829.701,972.708,
29,-0.875965,0.173001,-2.71108,-353.011,829.745,972.698,
30,-0.906464,0.0765472,-2.40837,-353.033,829.797,972.715,
31,-0.908027,0.0917777,-2.42351,-353.035,829.852,972.724,
32,-0.934462,0.0347287,-2.26434,-353.039,829.883,972.729,
33,-0.956206,-0.0348402,-2.05072,-353.045,829.9,972.715,
34,-0.924732,0.0980898,-2.45568,-353.101,829.968,972.701,
35,-0.928617,0.118857,-2.45001,-353.119,830.019,972.676,
36,-0.950351,0.0696034,-2.2713,-353.115,830.028,972.663,
37,-0.988821,-0.0108223,-1.98978,-353.163,830.087,972.65,
38,-0.985001,0.0414454,-2.18555,-353.172,830.122,972.602,
39,-1.02344,-0.0208081,-1.9521,-353.195,830.16,972.595,
40,-1.02536,-0.0270777,-1.92544,-353.205,830.215,972.592,
41,-1.04344,-0.00801712,-2.00169,-353.232,830.287,972.618,
42,-1.03248,0.044266,-2.15793,-353.24,830.31,972.615,
43,-0.996619,0.121559,-2.41793,-353.233,830.363,972.607,
44,-0.989627,0.174805,-2.56045,-353.235,830.398,972.605,
45,-1.00622,0.0928684,-2.40297,-353.247,830.481,972.611,
46,-1.01352,0.0712527,-2.34382,-353.253,830.492,972.593,
47,-1.02411,0.119122,-2.51187,-353.26,830.519,972.595,
48,-1.07641,0.00366646,-2.12687,-353.259,830.567,972.597,
49,-1.04933,0.126173,-2.51543,-353.32,830.637,972.604,
50,-1.09089,0.0838044,-2.33536,-353.273,830.68,972.538,
51,-1.04302,0.188422,-2.67736,-353.279,830.748,972.519,
52,-1.08776,0.075383,-2.26701,-353.315,830.811,972.553,
53,-1.1067,0.0219979,-2.13729,-353.305,830.867,972.545,
54,-1.0975,0.13416,-2.49336,-353.323,830.908,972.499,
55,-1.13629,0.0951826,-2.33637,-353.321,830.939,972.491,
56,-1.13169,0.106988,-2.40572,-353.307,831.023,972.457,
57,-1.15745,0.0146205,-2.09027,-353.337,831.046,972.458,
58,-1.17164,-0.00149975,-2.08735,-353.353,831.117,972.474,
59,-1.17763,0.0443208,-2.30899,-353.373,831.157,972.466,
60,-1.18397,-0.0949837,-1.93125,-353.379,831.201,972.455,
61,-1.19024,-0.0722975,-1.88613,-353.369,831.273,972.447,
62,-1.17293,0.0112178,-2.1643,-353.391,831.312,972.43,
63,-1.18907,-0.0169498,-2.04765,-353.417,831.315,972.431,
64,-1.18892,-0.0482762,-1.96908,-353.433,831.361,972.417,
65,-1.23197,-0.169492,-1.56096,-353.428,831.411,972.392,
66,-1.23386,-0.175253,-1.54445,-353.418,831.413,972.363,
67,-1.24768,-0.150465,-1.64984,-353.421,831.491,972.386,
68,-1.27029,-0.192888,-1.52809,-353.423,831.536,972.363,
69,-1.21035,-0.114917,-1.72214,-353.447,831.578,972.337,
70,-1.25977,-0.248668,-1.36382,-353.417,831.604,972.317,
71,-1.28442,-0.286768,-1.21315,-353.424,831.705,972.309,
72,-1.28531,-0.220981,-1.42017,-353.442,831.745,972.286,
73,-1.27929,-0.224571,-1.41563,-353.429,831.808,972.219,
74,-1.31843,-0.298595,-1.24062,-353.44,831.839,972.208,
75,-1.32827,-0.277563,-1.32117,-353.445,831.926,972.157,
