Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
67,-2.36908,-2.38324,1.26242,40.0803,784.82,1611.78,
68,-2.36386,-2.37445,1.25915,40.0737,784.846,1611.77,
69,-2.35913,-2.39361,1.26042,40.0439,784.878,1611.79,
70,-2.35749,-2.40003,1.2598,40.0176,784.901,1611.8,
71,-2.34429,-2.38001,1.26309,40.0364,784.901,1611.77,
72,-2.36563,-2.38376,1.24791,40.0338,784.939,1611.78,
73,-2.36094,-2.38558,1.23933,40.0169,784.956,1611.79,
74,-2.36789,-2.38154,1.23028,40.0267,784.994,1611.77,
75,-2.38134,-2.37129,1.22244,40.0515,785.027,1611.74,
76,-2.39544,-2.37217,1.20989,40.0448,785.1,1611.74,
77,-2.40819,-2.36625,1.19764,40.0495,785.133,1611.72,
78,-2.42207,-2.36358,1.19497,40.0504,785.193,1611.68,
79,-2.45159,-2.37411,1.1742,40.0406,785.248,1611.67,
80,-2.45414,-2.37245,1.16961,40.0562,785.296,1611.65,
81,-2.47605,-2.36314,1.15875,40.0552,785.345,1611.62,
82,-2.48382,-2.37534,1.14969,40.0459,785.367,1611.61,
83,-2.50144,-2.38622,1.13434,40.0746,785.377,1611.6,
84,-2.49583,-2.37203,1.13335,40.0859,785.407,1611.58,
85,-2.5213,-2.37009,1.14577,40.0601,785.446,1611.57,
86,-2.5167,-2.38091,1.1416,40.0684,785.448,1611.57,
87,-2.52096,-2.37981,1.13481,40.0653,785.466,1611.55,
88,-2.5315,-2.38081,1.13926,40.0553,785.492,1611.54,
89,-2.53946,-2.39061,1.12571,40.0886,785.497,1611.55,
90,-2.55513,-2.38627,1.11418,40.1137,785.516,1611.55,
91,-2.56439,-2.39341,1.10982,40.1153,785.529,1611.53,
92,-2.57261,-2.38224,1.1119,40.1366,785.542,1611.53,
93,-2.57675,-2.38047,1.08997,40.147,785.54,1611.52,
94,-2.57913,-2.38993,1.0863,40.161,785.546,1611.51,
95,-2.58125,-2.38979,1.07433,40.174,785.536,1611.52,
96,-2.57,-2.38039,1.0745,40.211,785.541,1611.49,
97,-2.56882,-2.37529,1.06708,40.2565,785.528,1611.49,
98,-2.56541,-2.36976,1.05879,40.2717,785.518,1611.5,
99,-2.55421,-2.35297,1.06012,40.3256,785.52,1611.48,
100,-2.53361,-2.35171,1.0553,40.3471,785.495,1611.47,
101,-2.54025,-2.34088,1.04965,40.3843,785.477,1611.46,
102,-2.54215,-2.33186,1.0628,40.4247,785.49,1611.46,
103,-2.53089,-2.32322,1.05887,40.4545,785.471,1611.45,
104,-2.53062,-2.3212,1.06548,40.4591,785.475,1611.45,
105,-2.5333,-2.31703,1.06466,40.4672,785.479,1611.45,
106,-2.54732,-2.31857,1.05296,40.5098,785.446,1611.44,
107,-2.5374,-2.30991,1.05042,40.5501,785.446,1611.44,
108,-2.54563,-2.31414,1.04537,40.5857,785.434,1611.42,
109,-2.54945,-2.31376,1.04109,40.6019,785.43,1611.43,
110,-2.53786,-2.30514,1.05082,40.6177,785.442,1611.41,
111,-2.54098,-2.30035,1.05096,40.6246,785.438,1611.4,
112,-2.54838,-2.30244,1.05666,40.6463,785.44,1611.39,
113,-2.54018,-2.29277,1.07845,40.6906,785.453,1611.37,
114,-2.53887,-2.29904,1.07988,40.7208,785.438,1611.34,
115,-2.54606,-2.30296,1.08651,40.7326,785.453,1611.33,
116,-2.551,-2.29883,1.09734,40.7615,785.445,1611.32,
117,-2.56588,-2.30185,1.1069,40.7778,785.453,1611.32,
118,-2.56241,-2.30032,1.11619,40.7759,785.466,1611.32,
119,-2.55378,-2.30449,1.13581,40.8024,785.464,1611.32,
120,-2.56131,-2.30056,1.13847,40.8214,785.469,1611.32,
121,-2.56021,-2.30269,1.14232,40.8429,785.457,1611.32,
122,-2.56349,-2.31008,1.14156,40.8463,785.454,1611.32,
123,-2.56147,-2.31952,1.1456,40.8611,785.465,1611.32,
124,-2.54936,-2.31243,1.15697,40.9044,785.458,1611.3,
125,-2.50619,-2.24899,1.17082,41.0148,785.381,1611.27,
126,-2.52442,-2.28834,1.16465,40.9612,785.425,1611.29,
127,-2.52637,-2.31431,1.17076,40.955,785.431,1611.32,
128,-2.51185,-2.30537,1.17773,40.9998,785.429,1611.33,
129,-2.50044,-2.3012,1.18211,41.0234,785.425,1611.32,
130,-2.50002,-2.32898,1.19499,41.0603,785.415,1611.32,
131,-2.49672,-2.32533,1.19878,41.0845,785.419,1611.34,
132,-2.49883,-2.3312,1.21062,41.1127,785.377,1611.36,
133,-2.48807,-2.31898,1.23448,41.1478,785.389,1611.36,
134,-2.49206,-2.32133,1.23771,41.1729,785.373,1611.39,
135,-2.4669,-2.32315,1.25684,41.2065,785.341,1611.38,
136,-2.46068,-2.32387,1.28362,41.2323,785.332,1611.39,
137,-2.46034,-2.31938,1.29775,41.2734,785.283,1611.42,
138,-2.45071,-2.32488,1.30674,41.308,785.24,1611.42,
139,-2.45497,-2.31977,1.32964,41.3219,785.193,1611.46,
140,-2.45976,-2.32325,1.33816,41.3451,785.13,1611.5,
141,-2.45105,-2.31099,1.35754,41.3835,785.071,1611.5,
142,-2.45815,-2.30569,1.38119,41.4287,784.966,1611.53,
143,-2.44433,-2.2987,1.37411,41.4689,784.844,1611.56,
144,-2.41754,-2.29807,1.39687,41.5103,784.706,1611.57,
145,-2.38902,-2.29222,1.42793,41.588,784.561,1611.56,
146,-2.35578,-2.27562,1.47649,41.6273,784.427,1611.58,
147,-2.33509,-2.27259,1.49069,41.7084,784.291,1611.61,
148,-2.30968,-2.27389,1.50905,41.7861,784.145,1611.66,
149,-2.30822,-2.29372,1.55274,41.8067,784.054,1611.73,
150,-2.27665,-2.31329,1.53286,41.8704,783.958,1611.68,
151,-2.28292,-2.28893,1.53168,41.9659,783.831,1611.68,
152,-2.30525,-2.29623,1.52474,42.0955,783.7,1611.71,
153,-2.35756,-2.27138,1.50608,42.2197,783.535,1611.7,
154,-2.40255,-2.29368,1.4659,42.3561,783.351,1611.71,
155,-2.47446,-2.34695,1.413,42.3765,783.226,1611.79,
156,-2.55201,-2.31074,1.38949,42.5502,782.981,1611.87,
157,-2.60637,-2.34465,1.32364,42.6534,782.719,1611.93,
158,-2.6472,-2.39177,1.27803,42.7469,782.478,1611.98,
159,-2.66114,-2.41596,1.2431,42.799,782.263,1612.04,
160,-2.68644,-2.44542,1.21022,42.8741,782.038,1612.09,
161,-2.71349,-2.49627,1.18794,42.9301,781.806,1612.14,
162,-2.6813,-2.49789,1.20636,42.9815,781.633,1612.15,
163,-2.68813,-2.53426,1.22356,42.9913,781.446,1612.22,
164,-2.72842,-2.56883,1.24516,43.0127,781.234,1612.3,
165,-2.74323,-2.58942,1.27968,43.0412,781,1612.38,
166,-2.77082,-2.60708,1.31656,43.0406,780.751,1612.48,
167,-2.78188,-2.62899,1.35914,43.0002,780.51,1612.57,
168,-2.79378,-2.65726,1.41818,42.9569,780.256,1612.7,
169,-2.7689,-2.69643,1.47721,42.8749,780.016,1612.82,
170,-2.74017,-2.70842,1.57438,42.7767,779.785,1612.92,
171,-2.72199,-2.73462,1.66467,42.674,779.51,1613.03,
172,-2.69407,-2.77093,1.77418,42.5583,779.289,1613.15,
173,-2.68884,-2.83003,1.88542,42.4155,779.137,1613.22,
174,-2.6526,-2.87703,1.98399,42.3,778.995,1613.33,
175,-2.59934,-2.90997,2.10564,42.1392,778.863,1613.45,
176,-2.58788,-3.01722,2.19595,41.9644,778.662,1613.55,
177,-2.55252,-3.05028,2.33221,41.782,778.522,1613.66,
178,-2.51987,-3.11391,2.45468,41.5606,778.345,1613.74,
179,-2.49376,-3.17416,2.58918,41.2752,778.219,1613.81,
180,-2.45507,-3.23186,2.71922,40.9566,778.159,1613.88,
181,-2.43209,-3.31782,2.85676,40.5887,778.088,1613.97,
182,-2.38287,-3.35268,2.98468,40.3045,777.96,1613.99,
183,-2.37599,-3.45668,3.121,39.836,777.962,1614.09,
184,-2.37268,-3.5271,3.3149,39.3384,778.065,1614.17,
185,-2.32684,-3.54119,3.38049,39.187,777.893,1614.18,
186,-2.30049,-3.63036,3.40644,38.9531,777.732,1614.21,
187,-2.31763,-3.78071,3.48231,38.5867,777.689,1614.27,
188,-2.29954,-3.89029,3.61693,38.0857,777.752,1614.33,
189,-2.26114,-4.0109,3.7341,37.5611,777.819,1614.37,
190,-2.22873,-4.14546,3.84582,37.0143,777.912,1614.42,
191,-2.17878,-4.24864,4,36.4756,778.053,1614.48,
192,-2.1508,-4.33542,4.12785,36.0001,778.177,1614.45,
193,-2.13939,-4.40881,4.24397,35.5201,778.362,1614.45,
194,-2.08704,-4.42984,4.37232,35.0383,778.502,1614.49,
195,-2.09615,-4.58335,4.46412,34.4996,778.669,1614.49,
196,-2.11472,-4.76123,4.53404,34.0608,778.759,1614.41,
197,-2.08527,-4.91316,4.58011,33.626,778.741,1614.39,
198,-2.04412,-5.08673,4.63839,33.0765,778.867,1614.46,
199,-2.01741,-5.18658,4.70123,32.5902,778.971,1614.49,
200,-2.04267,-5.33331,4.76778,32.1578,779.101,1614.46,
201,-2.078,-5.47734,4.83894,31.7538,779.228,1614.39,
202,-2.13969,-5.60356,4.91028,31.3636,779.384,1614.3,
203,-2.19108,-5.70594,4.97382,31.0356,779.574,1614.21,
204,-2.25706,-5.81567,5.06017,30.7038,779.75,1614.15,
205,-2.34052,-5.90264,5.16417,30.3985,779.948,1614.07,
206,-2.36755,-5.94752,5.29072,30.1839,780.082,1614,
207,-2.42237,-6.01302,5.38082,29.9936,780.249,1613.91,
208,-2.46281,-6.08321,5.43456,29.8615,780.392,1613.85,
209,-2.51327,-6.10833,5.50397,29.8095,780.512,1613.79,
210,-2.54245,-6.10708,5.56613,29.8015,780.615,1613.73,
211,-2.56647,-6.11467,5.63398,29.8099,780.695,1613.7,
212,-2.58443,-6.11057,5.67621,29.8552,780.791,1613.67,
213,-2.58941,-6.11092,5.71816,29.949,780.885,1613.67,
214,-2.60436,-6.10018,5.74516,30.0424,780.939,1613.65,
215,-2.61275,-6.09103,5.74718,30.1548,781.008,1613.67,
216,-2.61606,-6.07858,5.75559,30.3125,781.063,1613.68,
217,-2.62487,-6.05477,5.74097,30.4652,781.112,1613.71,
218,-2.64242,-6.02714,5.70316,30.6268,781.155,1613.72,
219,-2.64886,-6.00011,5.6601,30.7889,781.207,1613.75,
220,-2.64431,-5.98198,5.60466,30.9593,781.228,1613.75,
221,-2.63484,-5.9705,5.54766,31.1583,781.264,1613.78,
222,-2.62255,-5.93682,5.47663,31.3261,781.287,1613.78,
223,-2.63236,-5.90608,5.40883,31.4673,781.319,1613.81,
224,-2.62754,-5.87371,5.34736,31.6354,781.343,1613.78,
225,-2.65027,-5.8653,5.27684,31.7731,781.403,1613.78,
226,-2.6955,-5.82008,5.19568,31.9189,781.396,1613.78,
227,-2.70899,-5.77876,5.13823,32.0534,781.432,1613.75,
228,-2.72164,-5.7433,5.07443,32.2082,781.492,1613.75,
229,-2.75714,-5.71612,4.99914,32.365,781.524,1613.73,
230,-2.7696,-5.64166,4.94651,32.4614,781.607,1613.72,
231,-2.77623,-5.5847,4.87967,32.6385,781.645,1613.68,
232,-2.79061,-5.58308,4.80826,32.7602,781.64,1613.67,
233,-2.7927,-5.54774,4.74507,32.8981,781.606,1613.65,
234,-2.81008,-5.52134,4.70963,33.0801,781.585,1613.61,
235,-2.8097,-5.4933,4.64214,33.2303,781.563,1613.58,
236,-2.8145,-5.46539,4.58452,33.363,781.554,1613.54,
237,-2.83415,-5.41692,4.53204,33.4914,781.54,1613.5,
238,-2.83477,-5.38879,4.511,33.6129,781.553,1613.48,
239,-2.83317,-5.3502,4.48413,33.7134,781.59,1613.46,
240,-2.84241,-5.30475,4.43948,33.8533,781.592,1613.42,
241,-2.84519,-5.27042,4.40571,33.9276,781.599,1613.38,
242,-2.8407,-5.23823,4.36589,33.9988,781.578,1613.37,
243,-2.83358,-5.18776,4.35108,34.11,781.605,1613.32,
244,-2.82814,-5.15337,4.31534,34.1692,781.617,1613.31,
245,-2.8304,-5.11319,4.31607,34.2362,781.634,1613.28,
246,-2.81374,-5.07709,4.31191,34.2753,781.686,1613.24,
247,-2.80575,-5.04501,4.29394,34.3572,781.716,1613.22,
248,-2.79484,-5.01284,4.28823,34.3994,781.731,1613.19,
249,-2.77808,-4.98591,4.29676,34.4282,781.775,1613.16,
250,-2.75431,-4.9528,4.31528,34.4703,781.85,1613.16,
251,-2.72474,-4.91185,4.34804,34.4871,781.958,1613.14,
252,-2.70181,-4.89775,4.37464,34.5616,782.039,1613.13,
253,-2.68896,-4.86246,4.43128,34.6375,782.174,1613.12,
254,-2.66548,-4.82308,4.47886,34.6905,782.343,1613.11,
255,-2.66316,-4.77567,4.5321,34.7803,782.521,1613.11,
256,-2.64979,-4.68656,4.59078,34.799,782.701,1613.13,
257,-2.6828,-4.65674,4.5952,34.9359,782.858,1613.08,
258,-2.68639,-4.60493,4.618,35.0243,783.052,1613.1,
259,-2.67068,-4.56408,4.64558,35.0974,783.236,1613.09,
260,-2.66549,-4.52245,4.65605,35.2054,783.407,1613.08,
261,-2.65506,-4.49612,4.67011,35.253,783.576,1613.08,
262,-2.64235,-4.47646,4.69361,35.3137,783.786,1613.06,
263,-2.62825,-4.47821,4.71584,35.4128,783.955,1613.03,
264,-2.62602,-4.44955,4.77117,35.4604,784.175,1613,
265,-2.64913,-4.43753,4.81683,35.5112,784.386,1612.97,
266,-2.68611,-4.4032,4.85503,35.6063,784.6,1612.94,
267,-2.6946,-4.39837,4.89801,35.6487,784.838,1612.91,
268,-2.70661,-4.36528,4.93661,35.7698,785.07,1612.86,
269,-2.72189,-4.35395,4.99006,35.8426,785.383,1612.81,
270,-2.74299,-4.31703,5.01463,35.9913,785.662,1612.74,
271,-2.71342,-4.28762,5.07463,36.0978,786.001,1612.7,
272,-2.68862,-4.26016,5.13893,36.2499,786.29,1612.66,
273,-2.68425,-4.21659,5.20203,36.3909,786.625,1612.63,
274,-2.70045,-4.19163,5.24924,36.5484,786.887,1612.59,
275,-2.71372,-4.15099,5.28721,36.7159,787.111,1612.54,
276,-2.74107,-4.06656,5.34979,36.8961,787.386,1612.51,
277,-2.75705,-4.00762,5.36266,37.0978,787.629,1612.43,
278,-2.78212,-3.97809,5.35435,37.3088,787.857,1612.39,
279,-2.82229,-3.96434,5.32475,37.5237,788.098,1612.35,
280,-2.83991,-3.94298,5.32546,37.7384,788.367,1612.31,
281,-2.84126,-3.91922,5.33149,37.9982,788.578,1612.23,
282,-2.82377,-3.89697,5.34943,38.2475,788.787,1612.17,
283,-2.81769,-3.87669,5.36019,38.4544,788.985,1612.14,
284,-2.80688,-3.83177,5.38772,38.7035,789.223,1612.08,
285,-2.79929,-3.81772,5.40436,38.9431,789.472,1612.05,
286,-2.78353,-3.7992,5.41135,39.2081,789.653,1612.06,
287,-2.78518,-3.77469,5.42287,39.4932,789.862,1612.05,
288,-2.793,-3.73997,5.43642,39.7677,790.068,1612.04,
289,-2.8122,-3.67822,5.46878,40.0354,790.263,1612.01,
290,-2.84442,-3.64337,5.44564,40.2923,790.421,1612,
291,-2.87135,-3.64985,5.40754,40.4869,790.626,1612.02,
292,-2.87654,-3.61191,5.3533,40.7404,790.766,1611.97,
293,-2.90367,-3.55306,5.31164,41.0215,790.879,1611.92,
294,-2.91959,-3.51581,5.26723,41.2776,791.026,1611.91,
295,-2.94076,-3.50068,5.21319,41.4835,791.139,1611.89,
296,-2.97963,-3.47356,5.16756,41.698,791.219,1611.84,
297,-3.02073,-3.47006,5.11784,41.9098,791.27,1611.75,
298,-3.06004,-3.4592,5.04613,42.1123,791.255,1611.71,
299,-3.09018,-3.41853,4.98186,42.2892,791.25,1611.67,
300,-3.12203,-3.38231,4.89833,42.4791,791.195,1611.58,
301,-3.16011,-3.35773,4.829,42.6884,791.127,1611.53,
302,-3.17414,-3.33037,4.76794,42.8509,791.063,1611.47,
303,-3.18972,-3.28801,4.69718,43.0042,790.926,1611.41,
304,-3.20539,-3.2711,4.60005,43.1709,790.737,1611.35,
305,-3.18436,-3.20893,4.54854,43.3167,790.545,1611.32,
306,-3.19256,-3.18349,4.43353,43.3886,790.345,1611.3,
307,-3.20112,-3.18734,4.33094,43.5606,790.082,1611.25,
308,-3.18596,-3.20429,4.23988,43.6291,789.82,1611.3,
309,-3.17069,-3.25888,4.08069,43.6315,789.566,1611.31,
310,-3.14585,-3.23978,3.96225,43.7249,789.281,1611.31,
311,-3.11535,-3.23301,3.86426,43.8402,788.978,1611.32,
312,-3.10006,-3.26344,3.73016,43.9166,788.623,1611.37,
313,-3.09547,-3.29734,3.61539,44.0369,788.228,1611.41,
314,-3.06847,-3.2998,3.48812,44.1111,787.799,1611.47,
315,-3.0223,-3.29831,3.42314,44.2144,787.419,1611.47,
316,-2.98847,-3.28197,3.35865,44.3,786.995,1611.51,
317,-2.92312,-3.23338,3.2664,44.4088,786.532,1611.54,
318,-2.98126,-3.29115,3.16495,44.398,786.121,1611.62,
319,-2.9656,-3.29031,3.05389,44.3634,785.671,1611.69,
320,-2.90588,-3.26096,2.95026,44.3638,785.221,1611.74,
321,-2.82181,-3.24491,2.87645,44.3636,784.83,1611.81,
322,-2.76305,-3.24521,2.81145,44.3275,784.457,1611.91,
323,-2.68366,-3.23921,2.7624,44.2052,784.078,1612,
324,-2.60675,-3.24583,2.73005,44.1232,783.616,1612.05,
325,-2.51564,-3.25157,2.69751,44.0127,783.146,1612.11,
326,-2.40854,-3.26406,2.67826,43.8741,782.752,1612.16,
327,-2.3318,-3.28265,2.67295,43.6926,782.425,1612.21,
328,-2.26473,-3.30494,2.64725,43.5527,782.148,1612.25,
329,-2.2118,-3.33623,2.61252,43.4119,781.816,1612.29,
330,-2.16385,-3.37262,2.58205,43.2636,781.444,1612.32,
331,-2.13193,-3.36586,2.57641,43.1211,781.073,1612.37,
332,-2.1062,-3.35644,2.57126,42.9843,780.712,1612.41,
333,-2.06727,-3.35453,2.57006,42.8502,780.404,1612.5,
334,-2.055,-3.32649,2.56336,42.7255,780.097,1612.54,
335,-2.03414,-3.33739,2.54055,42.6221,779.832,1612.59,
336,-1.99185,-3.31348,2.53049,42.5058,779.619,1612.63,
337,-1.95643,-3.32292,2.51368,42.4102,779.367,1612.67,
338,-1.91871,-3.32197,2.50811,42.2978,779.139,1612.7,
339,-1.87964,-3.33379,2.51383,42.2194,778.917,1612.72,
340,-1.84732,-3.33636,2.51382,42.1531,778.674,1612.72,
341,-1.84887,-3.3468,2.52522,42.0795,778.458,1612.68,
342,-1.79625,-3.33074,2.5562,42.0119,778.247,1612.75,
343,-1.80001,-3.3767,2.53593,41.9435,778.057,1612.76,
344,-1.77812,-3.39185,2.52926,41.862,777.89,1612.79,
345,-1.74221,-3.39729,2.53265,41.7911,777.701,1612.8,
346,-1.68227,-3.35319,2.54354,41.7,777.554,1612.88,
347,-1.65425,-3.33787,2.55467,41.65,777.409,1612.9,
348,-1.67181,-3.38189,2.53058,41.5945,777.282,1612.89,
349,-1.65966,-3.36048,2.54062,41.5496,777.132,1612.9,
350,-1.64175,-3.36389,2.54404,41.4963,777.035,1612.92,
351,-1.63987,-3.34386,2.55898,41.4321,776.947,1612.92,
352,-1.62819,-3.3434,2.57928,41.4064,776.854,1612.93,
353,-1.62893,-3.31672,2.5869,41.3729,776.747,1612.93,
354,-1.6273,-3.31297,2.58033,41.3584,776.63,1612.94,
355,-1.62942,-3.30146,2.59388,41.3146,776.545,1612.92,
356,-1.62297,-3.29823,2.60615,41.2879,776.45,1612.91,
357,-1.62379,-3.29548,2.6141,41.2454,776.34,1612.9,
358,-1.62752,-3.27596,2.61436,41.2169,776.233,1612.91,
359,-1.62346,-3.26601,2.62112,41.2006,776.12,1612.89,
360,-1.65005,-3.24258,2.62236,41.1652,776.011,1612.86,
361,-1.63473,-3.25189,2.63015,41.1437,775.875,1612.9,
362,-1.62563,-3.25107,2.63577,41.091,775.737,1612.91,
363,-1.63203,-3.25426,2.63928,41.0753,775.598,1612.93,
364,-1.62604,-3.24414,2.61895,41.0594,775.435,1612.92,
365,-1.61458,-3.25324,2.60935,41.0345,775.27,1612.94,
366,-1.61335,-3.24975,2.59583,40.9786,775.104,1612.97,
367,-1.60827,-3.25899,2.57616,40.9654,774.904,1612.99,
368,-1.59745,-3.24828,2.56681,40.9746,774.685,1613,
369,-1.57858,-3.25523,2.56875,40.9741,774.466,1613.02,
370,-1.57657,-3.2515,2.5626,40.9458,774.245,1613.02,
371,-1.56563,-3.23482,2.56992,40.9524,774.033,1613.04,
372,-1.5465,-3.21227,2.56556,40.9738,773.837,1613.04,
373,-1.52567,-3.19632,2.58645,40.9994,773.636,1613.06,
374,-1.52037,-3.18603,2.58897,40.9982,773.456,1613.08,
375,-1.51331,-3.17188,2.58546,41.0085,773.279,1613.11,
376,-1.48318,-3.16785,2.57881,41.0272,773.102,1613.12,
377,-1.45911,-3.1479,2.58127,41.0374,772.935,1613.12,
378,-1.44623,-3.14344,2.57662,41.0348,772.795,1613.15,
379,-1.42708,-3.14539,2.57133,41.0158,772.62,1613.16,



LeftArm
Frame,LeftArm<A-X>,LeftArm<A-Y>,LeftArm<A-Z>,LeftArm<T-X>,LeftArm<T-Y>,LeftArm<T-Z>,
1,-0.753571,-1.53761,-2.75409,-231.831,789.311,970.37,
2,-0.748656,-1.54545,-2.76595,-231.82,789.313,970.378,
3,-0.748656,-1.54545,-2.76595,-231.82,789.313,970.378,
4,-0.758165,-1.50875,-2.87289,-231.819,789.332,970.376,
5,-0.7432,-1.56434,-2.67329,-231.808,789.303,970.368,
6,-0.748426,-1.55222,-2.74077,-231.82,789.314,970.38,
7,-0.72431,-1.48666,-2.85573,-231.817,789.274,970.356,
8,-0.746652,-1.5112,-2.75838,-231.816,789.251,970.354,
9,-0.767089,-1.54967,-2.67573,-231.805,789.241,970.346,
10,-0.80344,-1.58564,-2.53988,-231.81,789.216,970.333,
11,-0.767233,-1.46558,-2.87949,-231.829,789.203,970.334,
12,-0.765538,-1.50747,-2.78382,-231.834,789.173,970.32,
13,-0.746765,-1.4565,-2.98551,-231.833,789.15,970.308,
14,-0.77164,-1.4571,-2.94472,-231.863,789.119,970.31,
15,-0.745412,-1.41382,-3.05886,-231.905,789.065,970.287,
16,-0.756855,-1.50006,-2.82381,-231.925,789.075,970.289,
17,-0.757053,-1.37817,-3.18154,-231.928,789.015,970.266,
18,-0.760445,-1.35566,-3.21607,-231.936,789.008,970.255,
19,-0.759972,-1.35899,-3.20183,-231.938,789.011,970.256,
20,-0.746353,-1.41457,-3.05722,-231.944,788.987,970.249,
21,-0.741475,-1.32945,-3.27328,-231.966,788.95,970.243,
22,-0.765277,-1.33437,-3.28062,-231.983,788.916,970.217,
23,-0.787281,-1.41547,-3.05839,-232.006,788.919,970.192,
24,-0.807077,-1.51028,-2.76806,-232.042,788.925,970.202,
25,-0.798082,-1.46806,-2.91109,-232.025,788.921,970.18,
26,-0.799827,-1.37399,-3.1332,-232.01,788.938,970.169,
27,-0.838212,-1.57154,-2.54691,-232.012,788.971,970.163,
28,-0.82258,-1.49491,-2.84881,-232.02,788.973,970.121,
