Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
43,0.606156,2.17427,2.25764,-71.2346,801.524,1612.82,
44,0.603538,2.18317,2.24393,-71.2412,801.5,1612.82,
45,0.604696,2.19079,2.22284,-71.2626,801.461,1612.82,
46,0.595766,2.18581,2.21373,-71.2863,801.436,1612.8,
47,0.592118,2.15892,2.20073,-71.3617,801.5,1612.85,
48,0.571573,2.16467,2.1742,-71.3681,801.475,1612.79,
49,0.570057,2.18063,2.15145,-71.3721,801.447,1612.74,
50,0.557443,2.16457,2.13696,-71.3985,801.49,1612.74,
51,0.542947,2.16434,2.11813,-71.4528,801.538,1612.76,
52,0.527559,2.1571,2.10141,-71.4628,801.576,1612.71,
53,0.527239,2.15642,2.08595,-71.4967,801.613,1612.7,
54,0.502505,2.13897,2.07343,-71.6018,801.678,1612.7,
55,0.476936,2.12741,2.0688,-71.6421,801.722,1612.7,
56,0.503713,2.15233,2.07865,-71.6295,801.742,1612.67,
57,0.492487,2.12338,2.07814,-71.7063,801.806,1612.72,
58,0.464397,2.10324,2.07015,-71.7899,801.851,1612.73,
59,0.446125,2.08683,2.05842,-71.8343,801.86,1612.72,
60,0.442452,2.07322,2.07006,-71.8969,801.877,1612.72,
61,0.436294,2.04482,2.11148,-71.9907,801.939,1612.71,
62,0.436274,2.02044,2.12565,-72.0562,801.954,1612.72,
63,0.457976,2.0137,2.08546,-72.0836,801.905,1612.71,
64,0.467576,1.99284,2.09742,-72.1414,801.866,1612.71,
65,0.484682,1.97841,2.10316,-72.1833,801.848,1612.71,
66,0.498001,1.97036,2.10663,-72.2516,801.838,1612.73,
67,0.507006,1.94533,2.11093,-72.3018,801.792,1612.76,
68,0.522629,1.9411,2.12096,-72.3593,801.763,1612.75,
69,0.5799,1.94308,2.15897,-72.4189,801.718,1612.81,
70,0.557644,1.89301,2.14002,-72.4265,801.659,1612.79,
71,0.585189,1.88339,2.15235,-72.4937,801.629,1612.82,
72,0.631737,1.87415,2.16543,-72.5311,801.607,1612.82,
73,0.643156,1.85767,2.17024,-72.5512,801.549,1612.85,
74,0.645523,1.83165,2.15658,-72.5503,801.461,1612.86,
75,0.65593,1.81697,2.15632,-72.5619,801.424,1612.87,
76,0.679236,1.80608,2.16167,-72.5787,801.415,1612.88,
77,0.686766,1.80346,2.16555,-72.5639,801.402,1612.9,
78,0.690122,1.7913,2.15811,-72.5748,801.388,1612.92,
79,0.724948,1.80206,2.16371,-72.5861,801.422,1612.89,
80,0.75182,1.81609,2.17481,-72.5904,801.447,1612.89,
81,0.763052,1.81897,2.18687,-72.5918,801.477,1612.89,
82,0.759699,1.80313,2.1821,-72.5961,801.486,1612.91,
83,0.759323,1.79433,2.17572,-72.5923,801.52,1612.91,
84,0.771736,1.79373,2.18141,-72.6095,801.55,1612.92,
85,0.798551,1.78952,2.19342,-72.606,801.609,1612.9,
86,0.788136,1.77011,2.18258,-72.5676,801.643,1612.92,
87,0.771774,1.75949,2.18696,-72.5674,801.692,1612.93,
88,0.7785,1.76658,2.19071,-72.5591,801.768,1612.92,
89,0.794909,1.76639,2.18087,-72.5375,801.84,1612.92,
90,0.830272,1.78988,2.19547,-72.5345,801.948,1612.9,
91,0.832554,1.79288,2.18423,-72.5009,802.014,1612.89,
92,0.818542,1.77739,2.15738,-72.4898,802.074,1612.9,
93,0.804187,1.76337,2.12812,-72.4766,802.123,1612.91,
94,0.800425,1.74631,2.10813,-72.4724,802.201,1612.9,
95,0.786357,1.74011,2.10971,-72.4907,802.295,1612.91,
96,0.751717,1.7254,2.0725,-72.5173,802.382,1612.93,
97,0.725745,1.69327,2.03816,-72.5803,802.455,1612.95,
98,0.744107,1.69807,2.04871,-72.661,802.537,1612.98,
99,0.724958,1.67701,2.02571,-72.7458,802.624,1613.01,
100,0.709017,1.64176,2.02244,-72.8489,802.698,1613.02,
101,0.725691,1.62439,2.02131,-72.9731,802.781,1613.05,
102,0.717256,1.59249,2.02887,-73.1323,802.867,1613.07,
103,0.719196,1.58868,2.05525,-73.3146,802.958,1613.11,
104,0.720315,1.57702,2.07158,-73.54,803.036,1613.16,
105,0.722788,1.55383,2.09968,-73.7749,803.141,1613.21,
106,0.721165,1.54286,2.1062,-74.0512,803.226,1613.25,
107,0.720892,1.53178,2.10611,-74.3871,803.309,1613.32,
108,0.688461,1.51256,2.10159,-74.6524,803.306,1613.31,
109,0.671769,1.46544,2.07223,-74.9921,803.303,1613.38,
110,0.659329,1.41132,2.03249,-75.3952,803.302,1613.49,
111,0.644993,1.36941,1.98472,-75.8532,803.286,1613.59,
112,0.601162,1.31603,1.89651,-76.2308,803.232,1613.65,
113,0.594664,1.24308,1.85375,-76.6419,803.223,1613.74,
114,0.570512,1.19089,1.81303,-77.1406,803.179,1613.86,
115,0.527281,1.14601,1.74829,-77.7491,803.179,1613.98,
116,0.496649,1.10712,1.68445,-78.4504,803.184,1614.08,
117,0.394322,1.01738,1.57988,-79.2046,803.021,1614.2,
118,0.301725,0.917334,1.52035,-80.0292,802.888,1614.26,
119,0.267334,0.848318,1.49883,-80.8287,802.788,1614.37,
120,0.243774,0.805074,1.48993,-81.5318,802.809,1614.47,
121,0.197647,0.740648,1.47185,-82.3023,802.857,1614.57,
122,0.100216,0.643909,1.4324,-83.0876,802.851,1614.63,
123,-0.0401549,0.500437,1.39216,-83.8752,802.637,1614.76,
124,-0.119432,0.36017,1.37088,-84.7815,802.506,1614.93,
125,-0.194427,0.278417,1.35914,-85.6667,802.464,1615.03,
126,-0.285356,0.198389,1.38834,-86.5151,802.505,1615.21,
127,-0.419087,0.126807,1.33901,-87.1382,802.459,1615.3,
128,-0.514227,0.082667,1.39087,-87.826,802.533,1615.4,
129,-0.616263,0.0305538,1.41465,-88.5336,802.565,1615.5,
130,-0.669146,0.0239289,1.49524,-89.3676,802.738,1615.59,
131,-0.682886,0.0260845,1.56143,-90.2315,802.991,1615.6,
132,-0.76994,-0.0813482,1.57206,-91.0223,803.168,1615.75,
133,-0.936721,-0.207963,1.5089,-91.5271,803.152,1615.8,
134,-1.07586,-0.315612,1.46322,-92.0851,803.253,1615.9,
135,-1.19857,-0.410435,1.46428,-92.6376,803.415,1615.92,
136,-1.33342,-0.517969,1.44599,-93.1227,803.533,1616.01,
137,-1.47241,-0.631217,1.43942,-93.6401,803.696,1616.09,
138,-1.5827,-0.744686,1.42598,-94.0669,803.852,1616.13,
139,-1.63184,-0.817517,1.4676,-94.4797,804.094,1616.18,
140,-1.68909,-0.917867,1.52303,-94.9074,804.398,1616.28,
141,-1.77813,-1.0409,1.5864,-95.3391,804.797,1616.39,
142,-1.83112,-1.15697,1.6122,-95.7405,805.088,1616.48,
143,-1.91683,-1.23774,1.65768,-96.1023,805.395,1616.58,
144,-1.98491,-1.30672,1.71383,-96.3877,805.698,1616.65,
145,-2.06794,-1.35651,1.74761,-96.6139,806.001,1616.71,
146,-2.16651,-1.38647,1.77808,-96.7679,806.272,1616.69,
147,-2.24122,-1.37833,1.83227,-96.9408,806.554,1616.68,
148,-2.33477,-1.38685,1.91458,-97.0548,806.838,1616.66,
149,-2.42169,-1.40646,1.98897,-97.1187,807.106,1616.66,
150,-2.51306,-1.43646,2.06434,-97.166,807.426,1616.63,
151,-2.66184,-1.47278,2.16248,-97.1697,807.749,1616.62,
152,-2.77354,-1.48608,2.26134,-97.171,808.134,1616.6,
153,-2.89077,-1.48578,2.35626,-97.1077,808.535,1616.56,
154,-3.03653,-1.48648,2.49079,-97.0293,808.982,1616.46,
155,-3.16976,-1.42221,2.64134,-96.8969,809.513,1616.31,
156,-3.3658,-1.37847,2.73952,-96.6388,809.93,1616.2,
157,-3.49873,-1.24867,2.87547,-96.4155,810.403,1616.09,
158,-3.63842,-1.14537,2.97651,-96.2302,810.908,1615.98,
159,-3.76252,-1.10638,3.07325,-95.9943,811.431,1615.89,
160,-3.88925,-0.991721,3.17008,-95.6486,811.938,1615.74,
161,-4.06915,-0.809521,3.2953,-95.2382,812.488,1615.59,
162,-4.23288,-0.638563,3.39804,-94.7372,812.973,1615.46,
163,-4.35852,-0.475645,3.51528,-94.292,813.515,1615.32,
164,-4.38305,-0.307936,3.60456,-93.8913,814.052,1615.13,
165,-4.47628,-0.253351,3.67915,-93.5354,814.558,1615.02,
166,-4.59968,-0.0685034,3.78224,-93.145,815.097,1614.9,
167,-4.735,0.161705,3.86858,-92.6978,815.471,1614.71,
168,-4.853,0.380913,3.93837,-92.2745,815.845,1614.59,
169,-4.93064,0.606663,4.0052,-91.9153,816.269,1614.47,
170,-5.04393,0.740937,4.01133,-91.5522,816.646,1614.33,
171,-5.11154,0.885547,3.99522,-91.2118,816.948,1614.17,
172,-5.17881,1.0307,3.97808,-90.8577,817.22,1614.01,
173,-5.23248,1.17251,3.97384,-90.5402,817.526,1613.84,
174,-5.27303,1.31601,3.93894,-90.2377,817.776,1613.69,
175,-5.31795,1.43154,3.88275,-90.0233,817.936,1613.59,
176,-5.34824,1.5205,3.83176,-89.8449,818.097,1613.52,
177,-5.35846,1.61722,3.75021,-89.7249,818.178,1613.46,
178,-5.33947,1.67339,3.66792,-89.673,818.251,1613.42,
179,-5.31296,1.74217,3.55985,-89.6723,818.306,1613.35,
180,-5.3168,1.79858,3.48453,-89.7591,818.353,1613.28,
181,-5.34514,1.76716,3.37586,-89.9487,818.368,1613.27,
182,-5.34124,1.79237,3.22311,-90.0261,818.246,1613.24,
183,-5.27935,1.87654,3.12826,-90.3246,818.258,1613.13,
184,-5.2817,1.8445,3.00142,-90.7165,818.264,1613.09,
185,-5.29442,1.78902,2.87595,-91.2133,818.271,1613.04,
186,-5.36698,1.65256,2.70918,-91.6413,818.213,1613.05,
187,-5.38318,1.55489,2.54958,-92.2557,818.114,1613.06,
188,-5.30649,1.57627,2.46398,-93.0448,818.253,1612.97,
189,-5.27712,1.5666,2.40243,-93.6748,818.171,1612.93,
190,-5.22379,1.52053,2.29397,-94.3089,818.12,1612.88,
191,-5.21335,1.46784,2.20458,-95.0036,818.081,1612.8,
192,-5.21142,1.41137,2.11693,-95.703,817.997,1612.81,
193,-5.24275,1.25728,2.05379,-96.3982,817.851,1612.89,
194,-5.2529,1.1164,1.99457,-97.204,817.671,1612.92,
195,-5.23413,1.0155,1.88178,-98.0475,817.458,1612.95,
196,-5.22931,0.898987,1.76502,-98.9772,817.227,1613,
197,-5.21277,0.791615,1.72089,-99.8789,817.116,1613.08,
198,-5.13039,0.637625,1.67603,-100.705,817.066,1613.13,
199,-4.97434,0.523157,1.72706,-101.56,817.142,1613.17,
200,-4.86369,0.41277,1.74587,-102.331,817.096,1613.21,
201,-4.81008,0.287065,1.79709,-102.942,816.959,1613.32,
202,-4.73262,0.130195,1.81924,-103.677,816.866,1613.43,
203,-4.65729,0.0239081,1.79028,-104.375,816.781,1613.52,
204,-4.58684,-0.0972064,1.78108,-105.012,816.78,1613.63,
205,-4.55069,-0.201291,1.75229,-105.584,816.753,1613.71,
206,-4.4876,-0.25484,1.74932,-106.04,816.665,1613.8,
207,-4.58797,-0.326475,1.6977,-106.36,816.89,1613.83,
208,-4.51033,-0.452305,1.69776,-106.784,816.806,1613.8,
209,-4.45345,-0.558933,1.69194,-107.09,816.828,1613.81,
210,-4.43701,-0.671602,1.7278,-107.327,816.903,1613.84,
211,-4.41626,-0.762666,1.76579,-107.519,817.023,1613.86,
212,-4.3931,-0.850281,1.8065,-107.61,817.131,1613.9,
213,-4.39142,-0.900344,1.85278,-107.654,817.23,1613.93,
214,-4.35225,-0.954957,1.89014,-107.592,817.393,1613.99,
215,-4.33634,-0.984949,1.92418,-107.48,817.533,1614.03,
216,-4.29146,-1.0432,1.9754,-107.345,817.689,1614.06,
217,-4.26105,-1.10363,2.02366,-107.127,817.789,1614.09,
218,-4.23192,-1.20061,2.07863,-106.808,817.895,1614.09,
219,-4.16125,-1.20465,2.20703,-106.484,818.045,1614.14,
220,-4.1354,-1.23891,2.26769,-106.098,818.197,1614.18,
221,-4.08369,-1.2455,2.35547,-105.692,818.379,1614.23,
222,-4.02518,-1.26403,2.44353,-105.253,818.545,1614.28,
223,-3.94425,-1.24992,2.54454,-104.726,818.744,1614.31,
224,-3.80584,-1.19743,2.67663,-104.141,819.019,1614.35,
225,-3.73784,-1.15391,2.76974,-103.342,819.24,1614.32,
226,-3.77099,-1.17018,2.87201,-102.416,819.338,1614.3,
227,-3.78259,-1.15956,2.93444,-101.584,819.418,1614.33,
228,-3.76896,-1.12664,3.07298,-100.841,819.612,1614.37,
229,-3.72086,-1.10939,3.25748,-100.125,819.862,1614.35,
230,-3.78588,-1.20889,3.30633,-99.1916,819.921,1614.34,
231,-3.66369,-1.11743,3.37159,-98.1112,820.067,1614.22,
232,-3.59739,-1.01042,3.4279,-96.9944,820.167,1614.12,
233,-3.59216,-0.969159,3.52386,-95.9161,820.207,1614.22,
234,-3.59373,-0.945767,3.58685,-94.9072,820.311,1614.32,
235,-3.53439,-0.808292,3.7802,-93.7609,820.602,1614.29,
236,-3.48924,-0.57954,3.88794,-92.5335,820.766,1614.14,
237,-3.52656,-0.52299,3.90617,-91.4371,820.875,1614.13,
238,-3.54354,-0.4752,3.95388,-90.3715,820.922,1614.05,
239,-3.51626,-0.306038,4.02534,-89.1,820.903,1614.05,
240,-3.50976,-0.130257,4.0296,-87.6927,820.875,1614.01,
241,-3.4035,-0.0425243,4.05313,-86.5033,820.857,1613.94,
242,-3.32761,0.0162829,4.10993,-85.4252,820.918,1613.89,
243,-3.33677,0.129306,4.17367,-84.3159,820.944,1613.83,
244,-3.33855,0.280854,4.18298,-83.1523,820.866,1613.79,
245,-3.34261,0.376648,4.08674,-82.0344,820.722,1613.77,
246,-3.26406,0.469633,4.02203,-80.8178,820.457,1613.66,
247,-3.22261,0.479741,4.07189,-79.7139,820.272,1613.55,
248,-3.22217,0.592693,4.09632,-78.533,820.069,1613.46,
249,-3.20232,0.72603,4.08128,-77.4907,819.893,1613.45,
250,-3.13372,0.854779,4.06611,-76.5733,819.8,1613.37,
251,-3.0447,0.957897,4.07481,-75.6699,819.653,1613.33,
252,-2.99161,1.12323,4.09449,-74.5047,819.337,1613.24,
253,-2.93257,1.19288,4.14796,-73.6201,819.072,1613.24,
254,-2.90591,1.29977,4.14052,-72.6969,818.771,1613.17,
255,-2.85632,1.35699,4.11284,-71.9692,818.508,1613.06,
256,-2.74226,1.39254,4.07386,-71.2971,818.292,1613.12,
257,-2.6458,1.48087,4.07318,-70.6006,818.023,1613.09,
258,-2.52475,1.62234,4.08419,-69.9187,817.689,1613.02,
259,-2.43296,1.73223,4.03559,-69.1941,817.259,1612.92,
260,-2.40452,1.77021,3.99525,-68.6815,816.932,1612.9,
261,-2.39176,1.7964,3.97354,-68.2176,816.567,1612.9,
262,-2.37155,1.79856,3.93369,-67.7307,816.145,1612.91,
263,-2.26808,1.84249,3.89409,-67.2286,815.695,1612.92,
264,-2.16057,1.87775,3.83619,-66.7865,815.272,1612.98,
265,-2.10209,1.83773,3.78302,-66.463,814.895,1613.01,
266,-2.00141,1.89431,3.76,-66.1576,814.562,1613.03,
267,-1.90055,1.98927,3.73848,-65.8542,814.163,1613.03,
268,-1.80742,2.06125,3.76918,-65.6787,813.836,1613.02,
269,-1.71369,2.06146,3.70394,-65.675,813.534,1613.17,
270,-1.61348,2.08139,3.62519,-65.5732,813.151,1613.25,
271,-1.52789,2.10072,3.54715,-65.472,812.707,1613.21,
272,-1.44385,2.07217,3.45662,-65.4434,812.297,1613.26,
273,-1.37215,2.03005,3.38582,-65.4672,811.887,1613.33,
274,-1.3242,2.01727,3.34939,-65.5748,811.55,1613.41,
275,-1.2733,2.01148,3.28123,-65.6587,811.21,1613.47,
276,-1.22697,1.99959,3.22177,-65.8139,810.849,1613.56,
277,-1.17073,1.9961,3.19595,-65.9909,810.53,1613.62,
278,-1.09762,1.99012,3.15985,-66.2093,810.236,1613.71,
279,-1.02169,2.00714,3.11883,-66.409,809.962,1613.74,
280,-0.950113,2.00271,3.06282,-66.6181,809.729,1613.78,
281,-0.858024,2.00598,2.99703,-66.7902,809.53,1613.82,
282,-0.81996,1.97748,2.94152,-67.0852,809.304,1613.9,
283,-0.783459,1.92979,2.84939,-67.3497,809.019,1613.96,
284,-0.739985,1.86886,2.7599,-67.5726,808.698,1613.99,
285,-0.699857,1.83946,2.70478,-67.8418,808.397,1614.05,
286,-0.642699,1.80677,2.67098,-68.0802,808.142,1614.13,
287,-0.606692,1.76595,2.64747,-68.3034,807.913,1614.2,
288,-0.548261,1.74744,2.63434,-68.5249,807.685,1614.27,
289,-0.503019,1.71176,2.60972,-68.7391,807.442,1614.34,
290,-0.443246,1.68683,2.59276,-68.9397,807.223,1614.42,
291,-0.391496,1.6531,2.5483,-69.1548,806.978,1614.48,
292,-0.325034,1.62659,2.49411,-69.3558,806.746,1614.56,
293,-0.273272,1.59807,2.44758,-69.6112,806.577,1614.61,
294,-0.207095,1.59065,2.41501,-69.8317,806.422,1614.69,
295,-0.140693,1.56646,2.33668,-70.0742,806.184,1614.79,
296,-0.0890061,1.54727,2.27216,-70.3266,805.966,1614.83,
297,-0.0420243,1.5117,2.20226,-70.6319,805.782,1614.94,
298,-0.00212875,1.48226,2.14406,-70.8942,805.515,1615.05,
299,0.0294082,1.45787,2.07772,-71.1497,805.314,1615.06,
300,0.0614649,1.41799,2.01956,-71.3901,805.138,1615.12,
301,0.0773523,1.39173,1.98477,-71.6518,804.972,1615.18,
302,0.13042,1.37812,1.96174,-71.8888,804.849,1615.22,
303,0.155615,1.32394,1.92514,-72.0812,804.692,1615.28,
304,0.130575,1.27482,1.87735,-72.3453,804.554,1615.29,
305,0.124621,1.21199,1.8518,-72.5936,804.461,1615.31,
306,0.141634,1.16821,1.8345,-72.855,804.344,1615.35,
307,0.144128,1.13669,1.83324,-73.0835,804.277,1615.37,
308,0.149335,1.09001,1.83335,-73.3766,804.199,1615.45,
309,0.154088,1.08752,1.84803,-73.6456,804.147,1615.46,
310,0.149582,1.04914,1.84699,-73.8997,804.077,1615.5,
311,0.203222,1.0864,1.86957,-74.2004,804.044,1615.48,
312,0.180923,1.03841,1.88874,-74.389,803.98,1615.53,
313,0.178942,0.992012,1.88939,-74.6608,803.94,1615.57,
314,0.178605,0.963606,1.88805,-74.9014,803.89,1615.62,
315,0.190336,0.9619,1.9011,-75.1101,803.833,1615.61,
316,0.212726,0.973444,1.89917,-75.2688,803.718,1615.57,
317,0.22775,0.987287,1.92498,-75.4776,803.702,1615.55,
318,0.217644,0.973235,1.92829,-75.687,803.642,1615.56,
319,0.225228,0.985064,1.92879,-75.8613,803.604,1615.51,
320,0.260922,1.02916,1.95416,-76.0413,803.618,1615.47,
321,0.262911,0.997071,1.94617,-76.2282,803.578,1615.48,
322,0.255992,0.972231,1.94719,-76.3722,803.529,1615.47,
323,0.260061,0.976386,1.94931,-76.4712,803.458,1615.47,
324,0.256388,0.970017,1.94905,-76.6033,803.386,1615.46,
325,0.265169,0.952896,1.93859,-76.6858,803.291,1615.46,
326,0.234757,0.917625,1.89985,-76.7538,803.226,1615.41,
327,0.255872,0.918449,1.91645,-76.923,803.139,1615.43,
328,0.247208,0.886572,1.89608,-77.0051,803.048,1615.39,
329,0.251485,0.879098,1.88769,-77.0905,802.989,1615.37,
330,0.272729,0.865102,1.87503,-77.2041,802.921,1615.35,
331,0.253371,0.845301,1.8577,-77.2874,802.798,1615.39,
332,0.282867,0.840926,1.8497,-77.4017,802.764,1615.38,
333,0.247087,0.79969,1.82322,-77.446,802.659,1615.42,
334,0.217983,0.771457,1.79861,-77.5244,802.558,1615.44,
335,0.290065,0.833545,1.80228,-77.6663,802.631,1615.39,
336,0.281823,0.850451,1.79163,-77.7337,802.61,1615.41,
337,0.212576,0.77662,1.74671,-77.7513,802.497,1615.44,



LeftArm
Frame,LeftArm<A-X>,LeftArm<A-Y>,LeftArm<A-Z>,LeftArm<T-X>,LeftArm<T-Y>,LeftArm<T-Z>,
1,0.143226,0.250117,1.41723,-352.797,802.161,970.81,
2,0.155272,0.340057,1.14081,-352.918,801.841,970.693,
3,0.211035,0.334998,1.10415,-352.998,801.527,970.659,
4,0.219968,0.333512,1.26863,-353.105,801.13,970.608,
5,0.146569,0.200657,1.72834,-353.187,800.794,970.576,
6,0.103381,0.178404,1.93498,-353.263,800.453,970.535,
7,0.114466,0.216838,1.93075,-353.347,800.183,970.598,
8,0.0597145,0.119232,2.34187,-353.437,799.968,970.58,
9,0.0340202,0.144326,2.27282,-353.501,799.756,970.576,
10,-0.00642223,0.102058,2.44553,-353.609,799.552,970.57,
11,0.0242231,0.270196,1.96503,-353.706,799.354,970.547,
12,-0.0103264,0.147981,2.40544,-353.838,799.19,970.572,
13,0.00978095,0.240728,2.10988,-353.926,799.089,970.581,
14,0.00362561,0.278074,2.14825,-354.012,798.984,970.608,
15,0.0353254,0.364728,1.90066,-354.088,798.904,970.637,
16,0.015966,0.332492,2.04788,-354.225,798.836,970.692,
17,0.0395877,0.377751,1.97296,-354.314,798.781,970.737,
18,0.033947,0.310678,2.15983,-354.361,798.765,970.748,
19,0.0801941,0.468608,1.75006,-354.457,798.749,970.796,
20,0.123609,0.553407,1.37529,-354.529,798.764,970.833,
21,0.0677006,0.383722,1.95117,-354.598,798.758,970.885,
22,0.10005,0.467048,1.76093,-354.661,798.785,970.933,
23,0.122767,0.538749,1.43414,-354.712,798.803,970.93,
24,0.146546,0.620672,1.1806,-354.767,798.829,970.971,
25,0.13239,0.57019,1.3411,-354.839,798.878,971.043,
26,0.119408,0.476982,1.53918,-354.879,798.892,971.077,
27,0.142425,0.571757,1.23961,-354.94,798.987,971.078,
28,0.111737,0.551259,1.29993,-354.996,799.023,971.09,
29,0.118131,0.569902,1.23168,-355.08,799.133,971.141,
30,0.10618,0.550413,1.31886,-355.085,799.193,971.146,
31,0.103175,0.584169,1.12216,-355.109,799.269,971.113,
32,0.0906429,0.535556,1.2564,-355.167,799.391,971.152,
33,0.0926983,0.564315,1.1684,-355.203,799.489,971.149,
34,0.0869391,0.484853,1.4299,-355.216,799.557,971.129,
35,0.100665,0.504982,1.34448,-355.277,799.666,971.126,
36,0.0870998,0.445085,1.52529,-355.269,799.748,971.122,
37,0.10097,0.402087,1.57939,-355.267,799.875,971.094,
38,0.130883,0.418023,1.49108,-355.301,800.028,971.093,
39,0.157726,0.408026,1.49733,-355.328,800.144,971.087,
40,0.222284,0.471581,1.23048,-355.294,800.286,971.064,
41,0.185448,0.304749,1.73933,-355.295,800.42,971.079,
42,0.206681,0.330022,1.56901,-355.279,800.561,971.053,
43,0.268674,0.362468,1.36426,-355.257,800.739,971.031,
44,0.285722,0.524248,0.861672,-355.231,800.915,971.029,
45,0.275513,0.459037,1.06019,-355.193,801.084,971.008,
46,0.230072,0.424809,1.14677,-355.191,801.26,971.011,
47,0.185125,0.300906,1.64448,-355.19,801.4,970.981,
48,0.15584,0.238686,1.87475,-355.102,801.588,970.929,
49,0.123346,0.12828,2.12852,-355.079,801.74,970.948,
50,0.0997411,0.0915987,2.29989,-355.047,801.873,970.881,
51,0.0741217,0.0610323,2.33832,-355.022,801.993,970.862,
52,0.098151,0.0488655,2.35261,-354.974,802.148,970.841,
53,0.132464,0.0588271,2.34997,-354.944,802.309,970.836,
54,0.0943029,-0.0719352,2.5686,-354.939,802.432,970.834,
55,0.120615,-0.105177,2.64411,-354.899,802.57,970.807,
56,0.184557,-0.0241504,2.32243,-354.863,802.697,970.758,
57,0.238637,0.00822508,2.17059,-354.841,802.813,970.744,
58,0.221878,-0.103401,2.48092,-354.829,802.885,970.723,
59,0.265419,-0.102038,2.42198,-354.821,802.989,970.698,
60,0.276863,-0.125255,2.46076,-354.807,803.047,970.632,
61,0.282309,-0.096542,2.38322,-354.825,803.129,970.614,
62,0.289656,-0.0764141,2.33175,-354.812,803.196,970.566,
63,0.315092,-0.116187,2.39677,-354.802,803.25,970.531,
64,0.337675,-0.0410701,2.16733,-354.807,803.299,970.479,
65,0.355033,-0.0409927,2.1655,-354.803,803.373,970.442,
66,0.368371,-0.0198769,2.03211,-354.755,803.427,970.417,
67,0.372324,-0.0357533,2.03302,-354.732,803.49,970.379,
68,0.374054,-0.0250017,1.99666,-354.705,803.514,970.355,
69,0.369307,-0.0558754,2.10992,-354.671,803.58,970.327,
70,0.387473,0.0112087,1.9134,-354.662,803.629,970.297,
71,0.40503,0.079663,1.65735,-354.663,803.653,970.281,
72,0.382337,0.0672482,1.63569,-354.651,803.709,970.274,
73,0.397416,0.135935,1.4218,-354.647,803.757,970.258,
74,0.387194,0.0173515,1.84677,-354.608,803.762,970.207,
75,0.381057,0.00436024,1.78802,-354.617,803.84,970.21,
76,0.376294,0.0258005,1.75438,-354.591,803.861,970.198,
77,0.355362,-0.0518987,2.0003,-354.585,803.872,970.209,
