Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
52,-2.90614,1.71062,-2.94649,10.2391,713.508,1610.71,
53,-2.93162,1.69978,-2.96315,10.2067,713.579,1610.71,
54,-2.94964,1.69748,-2.96399,10.1373,713.673,1610.72,
55,-2.96597,1.68132,-2.97468,10.1106,713.764,1610.68,
56,-2.97911,1.67018,-2.97499,10.0614,713.841,1610.64,
57,-2.98962,1.67371,-2.98438,9.99142,713.933,1610.63,
58,-2.99704,1.66757,-2.99094,9.96126,713.992,1610.62,
59,-3.02011,1.64021,-3.01228,9.89682,714.11,1610.72,
60,-3.02933,1.65539,-2.99986,9.87128,714.261,1610.9,
61,-3.04689,1.65892,-2.99797,9.84459,714.346,1610.91,
62,-3.05726,1.64639,-2.99965,9.77014,714.427,1610.88,
63,-3.07431,1.63353,-3.00297,9.73504,714.489,1610.88,
64,-3.10144,1.61852,-3.00338,9.66523,714.569,1610.88,
65,-3.09354,1.60492,-3.00557,9.6167,714.666,1610.88,
66,-3.09033,1.59345,-2.99867,9.56885,714.698,1610.88,
67,-3.09214,1.59518,-2.98985,9.51325,714.747,1610.88,
68,-3.08858,1.57797,-3.01378,9.46497,714.792,1610.88,
69,-3.10905,1.57282,-3.01276,9.44548,714.827,1610.88,
70,-3.11153,1.57874,-3.00241,9.37934,714.915,1610.86,
71,-3.10926,1.57124,-3.00011,9.34727,714.968,1610.85,
72,-3.11518,1.58243,-3.0002,9.30524,715.037,1610.85,
73,-3.12704,1.57084,-2.99635,9.25471,715.094,1610.86,
74,-3.14873,1.54642,-2.99966,9.22711,715.158,1610.86,
75,-3.09499,1.55265,-2.99934,9.19496,715.016,1610.57,
76,-3.09194,1.5881,-2.98941,9.21626,715.004,1610.47,
77,-3.09985,1.58714,-2.9887,9.18103,715.082,1610.5,
78,-3.11248,1.56147,-2.98942,9.08285,715.162,1610.54,
79,-3.1076,1.53233,-2.98424,9.02524,715.226,1610.55,
80,-3.10962,1.53701,-2.97684,8.99291,715.287,1610.54,
81,-3.10219,1.54294,-2.96725,8.97282,715.323,1610.51,
82,-3.09763,1.52143,-2.95913,8.92796,715.371,1610.54,
83,-3.10144,1.5698,-2.94301,8.95487,715.4,1610.47,
84,-3.09809,1.58716,-2.92747,8.96668,715.44,1610.43,
85,-3.1016,1.57764,-2.92539,8.96679,715.492,1610.44,
86,-3.10316,1.59764,-2.90817,8.96848,715.541,1610.45,
87,-3.11256,1.61221,-2.89673,8.96438,715.6,1610.46,
88,-3.1198,1.61866,-2.89117,8.9893,715.645,1610.48,
89,-3.12961,1.60034,-2.88371,8.96101,715.724,1610.57,
90,-3.16617,1.56666,-2.87572,8.98813,715.769,1610.66,
91,-3.18727,1.53562,-2.86207,8.98906,715.836,1610.72,
92,-3.19856,1.53941,-2.81875,9.04272,715.872,1610.74,
93,-3.19878,1.54489,-2.79846,9.15409,715.893,1610.74,
94,-3.18152,1.56555,-2.75983,9.28586,715.893,1610.75,
95,-3.14322,1.60221,-2.71202,9.42074,715.909,1610.69,
96,-3.11113,1.64095,-2.68866,9.5523,715.887,1610.63,
97,-3.08408,1.68237,-2.65881,9.64006,715.901,1610.57,
98,-3.05293,1.69929,-2.64606,9.73222,715.976,1610.51,
99,-3.06515,1.71778,-2.61872,9.73067,716.043,1610.44,
100,-3.10127,1.69789,-2.59146,9.64039,716.154,1610.41,
101,-3.13182,1.66968,-2.53789,9.49822,716.279,1610.38,
102,-3.14813,1.67189,-2.47177,9.37425,716.371,1610.38,
103,-3.18881,1.63823,-2.3965,9.15259,716.521,1610.39,
104,-3.2178,1.6016,-2.29943,8.89793,716.702,1610.42,
105,-3.2585,1.57717,-2.17678,8.65475,716.839,1610.36,
106,-3.34625,1.5874,-2.04765,8.3704,717.058,1610.29,
107,-3.48078,1.51403,-1.89782,8.05758,717.222,1610.22,
108,-3.57828,1.44126,-1.73849,7.70041,717.36,1610.24,
109,-3.63206,1.38092,-1.55222,7.4176,717.471,1610.28,
110,-3.7102,1.30807,-1.38093,7.03484,717.563,1610.35,
111,-3.84094,1.20726,-1.15522,6.55638,717.778,1610.49,
112,-3.95774,1.16477,-0.956537,6.19308,717.886,1610.5,
113,-4.04716,1.10642,-0.732093,5.76846,717.969,1610.51,
114,-4.11318,1.03786,-0.549009,5.37889,718.014,1610.55,
115,-4.14504,1.04083,-0.340722,5.11846,718.011,1610.47,
116,-4.21009,0.958255,-0.171258,4.76828,718.034,1610.43,
117,-4.24592,0.846741,-0.0298755,4.40248,718.096,1610.51,
118,-4.25026,0.778382,0.0891476,4.09549,718.131,1610.53,
119,-4.27388,0.709998,0.163765,3.84272,718.13,1610.55,
120,-4.29781,0.650184,0.232166,3.62769,718.13,1610.59,
121,-4.33916,0.587549,0.268803,3.44153,718.103,1610.63,
122,-4.37997,0.52203,0.303719,3.26788,718.118,1610.66,
123,-4.40787,0.479437,0.311037,3.14453,718.093,1610.68,
124,-4.42819,0.441552,0.314109,3.02014,718.134,1610.72,
125,-4.47803,0.389518,0.293415,2.94105,718.127,1610.77,
126,-4.50278,0.356583,0.266078,2.90352,718.129,1610.81,
127,-4.49733,0.342409,0.242198,2.9154,718.144,1610.85,
128,-4.4867,0.330755,0.223048,2.93764,718.178,1610.91,
129,-4.52988,0.281183,0.146572,3.04237,718.064,1611,
130,-4.52369,0.274728,0.0959313,3.11883,718.064,1611.05,
131,-4.50062,0.301406,0.0500699,3.24768,718.099,1611.08,
132,-4.47876,0.343973,-0.00092566,3.42866,718.097,1611.08,
133,-4.46782,0.342291,-0.0595024,3.58718,718.101,1611.11,
134,-4.45706,0.375935,-0.106031,3.8092,718.141,1611.14,
135,-4.43432,0.43765,-0.16276,4.04755,718.203,1611.14,
136,-4.36497,0.522658,-0.159285,4.16977,718.467,1611.19,
137,-4.32231,0.585485,-0.227981,4.44686,718.546,1611.18,
138,-4.2844,0.656652,-0.334733,4.78805,718.642,1611.18,
139,-4.22221,0.753385,-0.40186,5.1086,718.749,1611.19,
140,-4.16098,0.827873,-0.525187,5.42816,718.833,1611.22,
141,-4.17999,0.822484,-0.664341,5.79122,718.872,1611.22,
142,-4.16675,0.864049,-0.795601,6.1358,718.904,1611.2,
143,-4.13643,0.900275,-0.891626,6.46173,718.917,1611.18,
144,-4.11006,0.983912,-0.97812,6.83584,718.937,1611.14,
145,-4.09507,1.02067,-1.1091,7.20684,718.948,1611.14,
146,-4.09152,1.10771,-1.23995,7.61393,719,1611.08,
147,-4.11885,1.18374,-1.37266,7.99304,719.061,1611.01,
148,-4.16562,1.22789,-1.4767,8.31727,719.143,1610.87,
149,-4.18446,1.34098,-1.50315,8.48607,719.286,1610.76,
150,-4.18842,1.39317,-1.51323,8.62256,719.386,1610.73,
151,-4.23176,1.41954,-1.56519,8.75731,719.419,1610.68,
152,-4.23622,1.48522,-1.59882,8.93626,719.408,1610.58,
153,-4.2467,1.52188,-1.62002,9.06263,719.416,1610.51,
154,-4.25359,1.54026,-1.63311,9.16143,719.385,1610.48,
155,-4.26992,1.56939,-1.63853,9.22591,719.344,1610.45,
156,-4.27405,1.56487,-1.64843,9.22369,719.323,1610.48,
157,-4.27774,1.54534,-1.63476,9.1653,719.31,1610.54,
158,-4.25239,1.55769,-1.61842,9.1583,719.216,1610.55,
159,-4.21066,1.60676,-1.59364,9.23885,719.072,1610.49,
160,-4.17566,1.60165,-1.56123,9.18061,719.004,1610.53,
161,-4.11712,1.60936,-1.52437,9.09938,718.96,1610.57,
162,-4.05913,1.59778,-1.51068,8.97617,718.899,1610.66,
163,-3.99859,1.5772,-1.47887,8.85609,718.873,1610.75,
164,-3.92441,1.56946,-1.44842,8.70891,718.832,1610.83,
165,-3.87193,1.54256,-1.42583,8.54098,718.845,1610.9,
166,-3.82246,1.54945,-1.39157,8.3617,718.904,1610.97,
167,-3.77935,1.51636,-1.45244,8.2611,718.882,1611.04,
168,-3.73407,1.48665,-1.4271,8.03236,719,1611.11,
169,-3.71867,1.4696,-1.39282,7.77765,719.161,1611.17,
170,-3.71698,1.44785,-1.36112,7.51969,719.307,1611.23,
171,-3.7176,1.42863,-1.30835,7.24863,719.488,1611.27,
172,-3.73817,1.40471,-1.24798,6.96284,719.703,1611.29,
173,-3.77434,1.36677,-1.12478,6.67999,719.963,1611.29,
174,-3.81877,1.34348,-1.04926,6.44792,720.159,1611.22,
175,-3.83916,1.29027,-0.95326,6.16959,720.37,1611.23,
176,-3.85178,1.24505,-0.802594,5.92198,720.63,1611.23,
177,-3.87408,1.19406,-0.683663,5.7112,720.87,1611.21,
178,-3.87663,1.19454,-0.557708,5.59189,721.073,1611.18,
179,-3.88957,1.19986,-0.458683,5.51865,721.294,1611.15,
180,-3.94288,1.13635,-0.402162,5.46268,721.492,1611.1,
181,-3.97137,1.12918,-0.361236,5.48459,721.645,1611.04,
182,-4.04132,1.1367,-0.302674,5.47935,721.824,1610.99,
183,-4.05993,1.11314,-0.258834,5.46981,721.993,1610.98,
184,-4.07364,1.10663,-0.202196,5.49455,722.168,1610.98,
185,-4.08907,1.11499,-0.171358,5.5395,722.31,1610.96,
186,-4.10243,1.10577,-0.135362,5.64112,722.424,1610.95,
187,-4.11794,1.1207,-0.122689,5.76327,722.537,1610.95,
188,-4.14804,1.14418,-0.0974133,5.89233,722.662,1610.93,
189,-4.14818,1.18769,-0.068176,6.05567,722.771,1610.92,
190,-4.15204,1.22742,-0.0447022,6.21412,722.858,1610.89,
191,-4.15575,1.25646,-0.0512385,6.37793,722.975,1610.88,
192,-4.15431,1.28566,-0.0523055,6.52874,723.069,1610.89,
193,-4.16281,1.33838,-0.0284825,6.7069,723.202,1610.86,
194,-4.1254,1.35868,-0.0714784,6.88369,723.254,1610.93,
195,-4.11372,1.36162,-0.136108,7.0998,723.321,1610.93,
196,-4.08574,1.38213,-0.193354,7.35189,723.419,1610.92,
197,-4.03614,1.39581,-0.259997,7.55467,723.509,1610.93,
198,-3.99197,1.40742,-0.341571,7.80258,723.575,1610.91,
199,-3.93997,1.44192,-0.419126,8.04339,723.64,1610.88,
200,-3.94438,1.44164,-0.516327,8.21066,723.721,1610.91,
201,-3.88384,1.50336,-0.581951,8.41224,723.775,1610.88,
202,-3.85082,1.58585,-0.580645,8.51562,723.951,1610.84,
203,-3.84668,1.57678,-0.650268,8.56776,724.096,1610.82,
204,-3.81753,1.59487,-0.728938,8.63001,724.194,1610.82,
205,-3.80268,1.61314,-0.813826,8.66216,724.322,1610.81,
206,-3.78762,1.59006,-0.898921,8.66682,724.478,1610.82,
207,-3.74297,1.59355,-0.98727,8.70646,724.582,1610.83,
208,-3.74763,1.53777,-1.08766,8.62262,724.785,1610.84,
209,-3.73106,1.51276,-1.15357,8.53232,724.945,1610.83,
210,-3.68974,1.47182,-1.21569,8.49927,725.095,1610.86,
211,-3.65987,1.39262,-1.34997,8.44914,725.145,1610.91,
212,-3.64092,1.36734,-1.40197,8.38367,725.264,1610.92,
213,-3.63273,1.31991,-1.45545,8.2982,725.402,1610.97,
214,-3.58694,1.31842,-1.46766,8.19566,725.548,1610.98,
215,-3.56107,1.31003,-1.50552,8.08787,725.692,1611.02,
216,-3.54084,1.34615,-1.47804,7.96755,725.923,1611.01,
217,-3.50306,1.31881,-1.50308,7.86774,726.112,1611,
218,-3.44925,1.30301,-1.57462,7.73483,726.309,1611.03,
219,-3.39295,1.2798,-1.62898,7.61549,726.522,1611.04,
220,-3.33793,1.2601,-1.68176,7.46881,726.731,1611.02,
221,-3.27633,1.23786,-1.73623,7.29232,726.951,1611.01,
222,-3.22077,1.22335,-1.80912,7.07,727.195,1611,
223,-3.14986,1.20755,-1.90599,6.90043,727.389,1610.98,
224,-3.10818,1.16518,-1.96052,6.70297,727.59,1610.99,
225,-3.07731,1.12179,-2.00576,6.46921,727.811,1610.99,
226,-3.10506,1.06687,-2.05984,6.26636,728.017,1610.99,
227,-3.11152,1.01943,-2.08397,6.00374,728.248,1611.01,
228,-3.12128,0.990493,-2.08402,5.73046,728.541,1611.04,
229,-3.13553,0.952701,-2.0757,5.43236,728.847,1611.09,
230,-3.15659,0.925307,-2.04166,5.19828,729.127,1611.08,
231,-3.17364,0.906062,-2.02786,4.94098,729.409,1611.08,
232,-3.19692,0.909418,-1.98877,4.76833,729.635,1611.03,
233,-3.19796,0.908274,-1.90084,4.60524,729.89,1611,
234,-3.17955,0.931607,-1.80771,4.42532,730.12,1611,
235,-3.1606,0.942378,-1.71985,4.29544,730.377,1610.98,
236,-3.14982,0.944064,-1.64619,4.18484,730.538,1610.96,
237,-3.1282,0.959974,-1.59632,4.05708,730.736,1610.97,
238,-3.13634,0.964382,-1.52253,3.9336,730.885,1610.97,
239,-3.11814,0.968917,-1.46518,3.84448,731.08,1610.99,
240,-3.10277,0.964309,-1.41827,3.72159,731.237,1611.05,
241,-3.0822,0.961362,-1.41664,3.64501,731.328,1611.07,
242,-3.06111,0.952672,-1.39073,3.55016,731.473,1611.11,
243,-3.03529,0.935864,-1.33077,3.4115,731.636,1611.15,
244,-2.98317,0.93679,-1.28985,3.26605,731.79,1611.18,
245,-2.96006,0.90899,-1.24635,3.14101,731.921,1611.24,
246,-2.93125,0.88909,-1.19719,2.99258,732.037,1611.28,
247,-2.90203,0.881769,-1.15399,2.87886,732.137,1611.33,
248,-2.85758,0.874795,-1.08634,2.71964,732.266,1611.37,
249,-2.89221,0.825574,-1.06685,2.66509,732.355,1611.33,
250,-2.87213,0.800653,-0.983197,2.50483,732.473,1611.37,
251,-2.85098,0.784962,-0.886053,2.33657,732.578,1611.42,
252,-2.83996,0.761219,-0.791797,2.1562,732.675,1611.45,
253,-2.82663,0.741732,-0.663448,1.97174,732.798,1611.49,
254,-2.77713,0.686517,-0.537628,1.78584,732.864,1611.54,
255,-2.78572,0.697955,-0.392093,1.61514,732.932,1611.53,
256,-2.7688,0.654053,-0.247369,1.46828,733.01,1611.62,
257,-2.75671,0.629397,-0.0995104,1.36142,732.996,1611.67,
258,-2.71808,0.604594,0.0386268,1.3221,732.938,1611.67,
259,-2.66152,0.609761,0.172314,1.31646,732.886,1611.68,
260,-2.59818,0.608861,0.284637,1.34226,732.852,1611.69,
261,-2.54673,0.620958,0.375798,1.38426,732.816,1611.7,
262,-2.50653,0.61697,0.432629,1.41745,732.789,1611.71,
263,-2.45056,0.622214,0.463841,1.50982,732.724,1611.72,
264,-2.40543,0.634932,0.493791,1.58887,732.735,1611.73,
265,-2.37449,0.669364,0.503608,1.64324,732.68,1611.74,
266,-2.35629,0.670875,0.493655,1.72343,732.664,1611.73,
267,-2.31518,0.689077,0.481195,1.82034,732.639,1611.69,
268,-2.29387,0.708629,0.453321,1.89581,732.588,1611.7,
269,-2.29152,0.712628,0.406395,1.95816,732.565,1611.69,
270,-2.28433,0.7243,0.362205,2.02288,732.535,1611.67,
271,-2.26903,0.732125,0.337472,2.10055,732.507,1611.67,
272,-2.2687,0.755032,0.276034,2.15341,732.46,1611.71,
273,-2.25679,0.75558,0.22978,2.22105,732.38,1611.73,
274,-2.21287,0.781562,0.213175,2.23713,732.343,1611.78,
275,-2.18927,0.782544,0.175965,2.27074,732.264,1611.79,
276,-2.16055,0.777738,0.128102,2.31716,732.166,1611.82,
277,-2.1075,0.789047,0.0932266,2.33935,732.08,1611.83,
278,-2.06084,0.789516,0.0473553,2.35679,731.983,1611.87,
279,-2.03236,0.745178,0.00412789,2.34308,731.929,1611.91,
280,-1.98411,0.752444,-0.0341834,2.41804,731.811,1611.92,
281,-1.92969,0.759263,-0.0974851,2.44839,731.68,1611.95,
282,-1.87289,0.762714,-0.156404,2.49156,731.584,1611.95,
283,-1.82563,0.746631,-0.222994,2.54074,731.445,1611.96,
284,-1.75953,0.753303,-0.305257,2.54894,731.346,1611.96,
285,-1.70258,0.758427,-0.366888,2.58604,731.241,1611.96,
286,-1.65665,0.757811,-0.4481,2.60857,731.117,1611.94,
287,-1.61642,0.749573,-0.519704,2.62454,730.98,1611.97,
288,-1.56169,0.750102,-0.57765,2.6624,730.88,1611.95,
289,-1.5216,0.752423,-0.631993,2.64286,730.762,1611.96,
290,-1.46251,0.770977,-0.679603,2.63784,730.623,1611.94,
291,-1.42159,0.755884,-0.733727,2.63912,730.467,1611.95,
292,-1.37092,0.759247,-0.749786,2.63397,730.377,1611.97,
293,-1.29759,0.757533,-0.778723,2.59669,730.242,1611.98,
294,-1.23211,0.741309,-0.820005,2.55167,730.128,1611.99,
295,-1.16659,0.745934,-0.840928,2.50481,730.002,1612.03,
296,-1.11667,0.722189,-0.87929,2.4298,729.898,1612.03,
297,-1.02725,0.728756,-0.895614,2.41983,729.753,1612.06,
298,-0.985563,0.697943,-0.928055,2.33771,729.677,1612.09,
299,-0.926434,0.711845,-0.925443,2.27184,729.613,1612.08,
300,-0.862528,0.693979,-0.951734,2.18567,729.516,1612.12,
301,-0.813303,0.684324,-0.980556,2.14039,729.409,1612.14,
302,-0.768511,0.683454,-1.00671,2.04416,729.345,1612.16,
303,-0.731801,0.65503,-1.01885,1.97923,729.281,1612.17,
304,-0.68854,0.650334,-1.02215,1.90016,729.198,1612.18,
305,-0.662671,0.631796,-1.04256,1.83996,729.14,1612.18,
306,-0.620709,0.628785,-1.03584,1.77369,729.121,1612.19,
307,-0.593234,0.601638,-1.02815,1.6594,729.132,1612.23,
308,-0.585769,0.584852,-1.03003,1.60661,729.136,1612.23,
309,-0.561812,0.599243,-1.03602,1.5662,729.128,1612.23,
310,-0.581343,0.55607,-1.05708,1.58919,729.124,1612.18,
311,-0.574327,0.5553,-1.06667,1.54544,729.148,1612.16,



LeftArm
Frame,LeftArm<A-X>,LeftArm<A-Y>,LeftArm<A-Z>,LeftArm<T-X>,LeftArm<T-Y>,LeftArm<T-Z>,
1,-3.41419,-8.69494,1.98471,-270.043,686.823,965.458,
2,-3.39442,-8.89948,2.56777,-270.071,686.898,965.49,
3,-3.37051,-8.75686,2.03444,-270.065,686.956,965.478,
4,-3.22897,-8.60239,1.80729,-270.209,687.189,965.558,
5,-3.2988,-8.88593,2.30592,-270.033,687.143,965.488,
6,-3.30772,-8.81172,1.98311,-270.045,687.213,965.493,
7,-3.31618,-8.77682,1.82897,-270.02,687.251,965.487,
8,-3.19534,-8.51983,1.27846,-270.16,687.443,965.539,
9,-3.31068,-8.73732,1.6658,-270.042,687.422,965.484,
10,-3.3126,-8.55476,1.2074,-269.986,687.468,965.448,
11,-3.34234,-8.47135,0.84568,-269.972,687.566,965.452,
12,-3.36005,-8.69076,1.51584,-270.009,687.653,965.472,
13,-3.2832,-8.43861,1.0273,-270.147,687.869,965.502,
14,-3.38671,-8.67441,1.45844,-270.032,687.857,965.471,
15,-3.43403,-8.61439,1.20733,-269.988,687.915,965.434,
16,-3.34185,-8.26906,0.44846,-270.111,688.044,965.422,
17,-3.32701,-8.03537,-0.200486,-270.126,688.112,965.374,
18,-3.36392,-8.16236,0.202542,-270.113,688.133,965.496,
19,-3.40368,-8.19948,0.297217,-270.146,688.197,965.514,
20,-3.389,-8.07691,-0.0803211,-270.112,688.34,965.339,
21,-3.50122,-8.35729,0.498268,-269.961,688.3,965.263,
22,-3.49198,-8.27042,0.187744,-269.985,688.372,965.239,
23,-3.39757,-7.85427,-0.839181,-270.105,688.525,965.237,
24,-3.37523,-7.68949,-1.28702,-270.125,688.62,965.21,
25,-3.50946,-8.12168,-0.197141,-269.996,688.639,965.219,
26,-3.51244,-8.30103,0.298855,-269.973,688.734,965.218,
27,-3.48649,-8.4171,0.688023,-270.017,688.832,965.213,
28,-3.46783,-8.04364,-0.446142,-269.986,688.839,965.149,
29,-3.35712,-7.78,-1.01206,-270.108,689.024,965.141,
30,-3.43891,-8.03953,-0.470087,-270.019,689.001,965.135,
31,-3.43497,-7.9637,-0.726909,-270.045,689.061,965.095,
32,-3.39456,-7.98151,-0.538201,-270.065,689.152,965.116,
33,-3.41593,-8.02076,-0.430022,-270.097,689.246,965.123,
34,-3.41655,-8.16274,-0.064729,-270.113,689.324,965.104,
35,-3.38831,-8.01142,-0.393742,-270.126,689.405,965.076,
36,-3.38085,-8.07777,-0.232006,-270.136,689.477,965.074,
37,-3.37374,-8.05284,-0.351966,-270.192,689.557,965.108,
38,-3.36395,-8.04078,-0.359273,-270.218,689.61,965.099,
39,-3.3923,-7.98844,-0.49678,-270.249,689.636,965.066,
40,-3.36437,-8.28544,0.462622,-270.284,689.76,965.088,
41,-3.39951,-8.39528,0.721782,-270.331,689.824,965.122,
42,-3.40666,-8.24099,0.294427,-270.371,689.85,965.123,
43,-3.39135,-8.47673,1.00584,-270.434,689.948,965.164,
44,-3.41798,-8.49942,1.038,-270.435,689.99,965.152,
45,-3.42371,-8.33045,0.618568,-270.478,689.999,965.085,
46,-3.42911,-8.17653,0.118108,-270.493,690.08,965.039,
47,-3.44839,-8.34613,0.650625,-270.595,690.169,965.106,
48,-3.46338,-8.66585,1.6271,-270.641,690.288,965.137,
49,-3.47862,-8.68742,1.72513,-270.702,690.356,965.116,
50,-3.47695,-8.61897,1.52319,-270.714,690.432,965.1,
51,-3.47214,-8.73376,1.78883,-270.757,690.559,965.067,
52,-3.513,-8.71845,1.75204,-270.782,690.621,965.057,
53,-3.51359,-8.63871,1.54839,-270.883,690.713,965.1,
54,-3.52102,-8.69519,1.59868,-270.893,690.761,965.065,
55,-3.54201,-8.80211,1.86087,-270.935,690.851,965.038,
56,-3.53053,-8.78144,1.92586,-270.987,690.882,965.049,
57,-3.52503,-8.6387,1.42822,-271.03,690.929,965.057,
58,-3.56487,-8.65319,1.43287,-271.101,690.963,965.031,
59,-3.56559,-8.68804,1.56416,-271.115,691.028,965.011,
60,-3.54328,-8.68945,1.56445,-271.132,691.044,964.982,
61,-3.56455,-8.71663,1.62909,-271.17,691.08,964.946,
62,-3.58219,-8.78203,1.79489,-271.21,691.102,964.958,
63,-3.59251,-8.73049,1.75937,-271.28,691.156,964.98,
64,-3.58409,-8.6971,1.5867,-271.296,691.205,964.961,
65,-3.57927,-8.67618,1.52925,-271.307,691.203,964.924,
66,-3.59628,-8.73159,1.74307,-271.348,691.225,964.912,
67,-3.61047,-8.72827,1.73545,-271.372,691.246,964.889,
68,-3.60536,-8.76303,1.80101,-271.433,691.293,964.901,
69,-3.59821,-8.72844,1.64374,-271.404,691.352,964.876,
70,-3.61432,-8.84153,1.97111,-271.46,691.386,964.872,
71,-3.61566,-8.82107,1.90461,-271.452,691.39,964.871,
72,-3.60837,-8.83305,1.93964,-271.433,691.404,964.831,
73,-3.58652,-8.81976,1.88411,-271.464,691.47,964.829,
74,-3.61028,-8.88935,2.14592,-271.454,691.522,964.805,
75,-3.63467,-8.84082,1.97348,-271.489,691.543,964.814,
76,-3.63344,-8.96094,2.39272,-271.518,691.59,964.829,
77,-3.62887,-9.00444,2.49692,-271.532,691.591,964.835,
78,-3.63882,-8.98892,2.45213,-271.581,691.636,964.835,
79,-3.64465,-9.06634,2.72919,-271.617,691.647,964.841,
80,-3.67536,-9.05728,2.69427,-271.643,691.694,964.818,
81,-3.6775,-9.02872,2.60076,-271.654,691.689,964.799,
82,-3.65935,-8.97902,2.47726,-271.659,691.713,964.765,
83,-3.67079,-9.02552,2.62584,-271.647,691.756,964.727,
84,-3.70439,-9.08114,2.82067,-271.66,691.811,964.727,
85,-3.73054,-9.10705,2.82848,-271.68,691.907,964.756,
86,-3.74224,-9.21435,3.01372,-271.671,692.078,964.798,
87,-3.74845,-9.15652,2.67014,-271.747,692.402,964.891,
88,-3.73867,-9.23146,2.73028,-271.722,692.868,964.979,
89,-3.62698,-8.82107,1.46436,-271.718,693.571,965.114,
90,-3.50378,-8.11077,-0.528695,-271.728,694.294,965.085,
91,-3.38154,-8.31607,0.168376,-272.089,695.236,965.321,
92,-2.99587,-7.97911,-0.753402,-272.887,696.61,965.704,
93,-2.64845,-8.5355,1.46973,-274.118,698.29,966.411,
94,-1.99708,-9.03814,3.9939,-275.583,700.235,966.845,
95,-1.19357,-9.33103,5.26765,-277.39,702.287,967.514,
96,-0.228989,-9.50512,5.71417,-279.576,704.615,968.626,
97,0.756918,-9.95907,6.73081,-281.808,707.163,969.886,
98,2.04769,-9.98336,7.23861,-284.055,710.053,971.453,
