Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
92,-2.31477,1.42218,-2.66238,10.3955,704.402,1611.22,
93,-2.3125,1.41973,-2.67585,10.4609,704.249,1611.25,
94,-2.30869,1.42137,-2.67549,10.5058,704.097,1611.27,
95,-2.30223,1.43314,-2.67567,10.5192,703.967,1611.3,
96,-2.28035,1.43738,-2.66569,10.5904,703.799,1611.28,
97,-2.25093,1.44161,-2.66153,10.6589,703.578,1611.3,
98,-2.20745,1.4811,-2.62356,10.7476,703.405,1611.35,
99,-2.15406,1.50008,-2.57608,10.8803,703.248,1611.39,
100,-2.10987,1.53445,-2.56025,11.006,703.07,1611.4,
101,-2.05354,1.59326,-2.53811,11.1781,702.889,1611.38,
102,-2.05135,1.60789,-2.53839,11.3624,702.666,1611.35,
103,-2.01759,1.68828,-2.50044,11.434,702.564,1611.29,
104,-2.05071,1.68503,-2.49456,11.5397,702.349,1611.27,
105,-2.03913,1.70606,-2.47872,11.5453,702.2,1611.23,
106,-2.08253,1.70227,-2.45059,11.5427,702.065,1611.24,
107,-2.10028,1.68719,-2.37417,11.5134,701.915,1611.24,
108,-2.12763,1.62759,-2.33339,11.4358,701.754,1611.25,
109,-2.1605,1.56901,-2.26115,11.359,701.568,1611.31,
110,-2.19211,1.51936,-2.14926,11.3008,701.347,1611.36,
111,-2.23142,1.45164,-2.05476,11.2151,701.114,1611.43,
112,-2.26974,1.39377,-1.92824,11.1711,700.857,1611.5,
113,-2.30554,1.37682,-1.78091,11.1365,700.567,1611.54,
114,-2.33364,1.35887,-1.66506,11.0883,700.26,1611.59,
115,-2.35713,1.37515,-1.53603,11.0137,699.999,1611.64,
116,-2.33839,1.37779,-1.42553,10.9631,699.744,1611.66,
117,-2.31836,1.37901,-1.3399,10.9704,699.42,1611.76,
118,-2.32998,1.38836,-1.26669,11.0218,699.026,1611.71,
119,-2.28467,1.4358,-1.15758,11.0224,698.683,1611.73,
120,-2.22791,1.45676,-1.11274,11.0033,698.379,1611.78,
121,-2.17347,1.47714,-1.07985,10.9806,698.113,1611.79,
122,-2.14903,1.49344,-1.0447,10.9674,697.863,1611.82,
123,-2.1281,1.47146,-1.07488,10.9529,697.635,1611.81,
124,-2.1223,1.46127,-1.11102,10.8567,697.419,1611.86,
125,-2.13294,1.45416,-1.13966,10.7462,697.236,1611.9,
126,-2.1391,1.43605,-1.15985,10.6436,697.105,1611.95,
127,-2.16933,1.41634,-1.1934,10.4692,696.973,1612.02,
128,-2.22599,1.38822,-1.22011,10.3147,696.9,1612.07,
129,-2.29445,1.35967,-1.25269,10.1615,696.809,1612.1,
130,-2.34672,1.3209,-1.26471,9.9402,696.761,1612.15,
131,-2.38106,1.28949,-1.26585,9.753,696.701,1612.2,
132,-2.44045,1.25909,-1.28011,9.58231,696.667,1612.23,
133,-2.46467,1.20672,-1.29503,9.39728,696.662,1612.3,
134,-2.49455,1.14866,-1.27483,9.12935,696.663,1612.37,
135,-2.51535,1.06505,-1.34908,9.00426,696.516,1612.48,
136,-2.53275,1.03041,-1.32763,8.846,696.495,1612.5,
137,-2.58567,0.973328,-1.29891,8.66257,696.542,1612.56,
138,-2.62296,0.996565,-1.21368,8.4587,696.626,1612.57,
139,-2.64342,0.985013,-1.18287,8.38309,696.629,1612.59,
140,-2.66961,0.964774,-1.16896,8.33298,696.552,1612.65,
141,-2.67463,0.954817,-1.14244,8.29653,696.512,1612.7,
142,-2.6913,0.950896,-1.13876,8.30518,696.424,1612.71,
143,-2.69608,0.938153,-1.13593,8.39448,696.326,1612.72,
144,-2.69397,0.93782,-1.12864,8.49634,696.234,1612.74,
145,-2.6795,0.965547,-1.14058,8.63543,696.104,1612.76,
146,-2.65597,0.988939,-1.16401,8.82386,695.986,1612.81,
147,-2.62619,1.04534,-1.17185,9.02822,695.879,1612.78,
148,-2.5914,1.11829,-1.18164,9.26551,695.779,1612.77,
149,-2.56001,1.18289,-1.23858,9.57417,695.66,1612.76,
150,-2.53307,1.24149,-1.27764,9.85333,695.544,1612.76,
151,-2.50097,1.32424,-1.32539,10.1706,695.445,1612.76,
152,-2.48361,1.36766,-1.42374,10.5288,695.321,1612.77,
153,-2.46866,1.39193,-1.52527,10.8114,695.232,1612.77,
154,-2.44396,1.4477,-1.6271,11.1247,695.167,1612.76,
155,-2.4078,1.54533,-1.73442,11.5137,695.021,1612.69,
156,-2.38215,1.63283,-1.8347,11.8295,694.902,1612.63,
157,-2.36957,1.69871,-1.94791,12.141,694.803,1612.59,
158,-2.37578,1.74053,-2.04947,12.4286,694.729,1612.53,
159,-2.40464,1.76516,-2.15944,12.6999,694.624,1612.5,
160,-2.42544,1.82356,-2.2307,12.9727,694.516,1612.43,
161,-2.43762,1.95664,-2.20164,13.1422,694.619,1612.34,
162,-2.45049,2.00881,-2.23671,13.3199,694.575,1612.31,
163,-2.47771,2.0498,-2.27299,13.4699,694.466,1612.26,
164,-2.46266,2.05514,-2.31378,13.5657,694.349,1612.27,
165,-2.45792,2.07777,-2.34211,13.6446,694.231,1612.27,
166,-2.44384,2.07948,-2.35656,13.6619,694.105,1612.29,
167,-2.43756,2.08031,-2.36341,13.6296,693.967,1612.29,
168,-2.42844,2.08353,-2.36461,13.5844,693.829,1612.31,
169,-2.38283,2.07715,-2.34694,13.4797,693.766,1612.35,
170,-2.34356,2.05973,-2.34993,13.3725,693.649,1612.39,
171,-2.28603,2.05409,-2.33769,13.2376,693.595,1612.43,
172,-2.24711,2.03404,-2.34552,13.1154,693.505,1612.48,
173,-2.20588,2.0379,-2.35509,12.9835,693.51,1612.54,
174,-2.14701,2.03761,-2.33367,12.7965,693.557,1612.61,
175,-2.10578,2.03237,-2.3265,12.5871,693.612,1612.68,
176,-2.08259,2.0161,-2.32654,12.4002,693.676,1612.73,
177,-2.06512,1.95499,-2.37347,12.2585,693.695,1612.8,
178,-2.03205,1.9539,-2.37409,12.0929,693.795,1612.86,
179,-2.0334,1.93229,-2.3817,11.9085,693.921,1612.89,
180,-2.02657,1.9026,-2.36612,11.6995,694.104,1612.93,
181,-2.03629,1.91488,-2.33225,11.4927,694.314,1612.92,
182,-2.04421,1.90087,-2.31629,11.3059,694.469,1612.94,
183,-2.06167,1.85528,-2.2866,11.1175,694.648,1613,
184,-2.07551,1.83604,-2.26164,10.922,694.833,1613.01,
185,-2.07932,1.81561,-2.20434,10.7507,695.055,1613.01,
186,-2.10377,1.78355,-2.15655,10.5724,695.261,1612.98,
187,-2.14168,1.76224,-2.11095,10.4151,695.455,1612.94,
188,-2.17748,1.72771,-2.04038,10.2472,695.728,1612.92,
189,-2.19849,1.73843,-1.96149,10.1345,695.943,1612.85,
190,-2.246,1.73569,-1.88718,10.0204,696.175,1612.78,
191,-2.30775,1.69049,-1.84829,9.94689,696.381,1612.71,
192,-2.33996,1.67232,-1.78709,9.842,696.619,1612.68,
193,-2.37629,1.65298,-1.73598,9.73476,696.855,1612.68,
194,-2.41121,1.65162,-1.70821,9.697,697.044,1612.64,
195,-2.45877,1.64041,-1.67052,9.67505,697.227,1612.61,
196,-2.49367,1.62603,-1.63762,9.64769,697.39,1612.61,
197,-2.52725,1.61107,-1.63499,9.64456,697.498,1612.6,
198,-2.53638,1.61649,-1.61055,9.679,697.631,1612.55,
199,-2.55503,1.59982,-1.6052,9.7085,697.72,1612.54,
200,-2.55093,1.59699,-1.58885,9.76028,697.804,1612.52,
201,-2.54918,1.60298,-1.58186,9.81957,697.898,1612.48,
202,-2.5583,1.59428,-1.58745,9.89713,697.958,1612.45,
203,-2.55445,1.59022,-1.57513,9.99324,698.019,1612.41,
204,-2.57963,1.57406,-1.56357,10.0804,698.102,1612.4,
205,-2.57132,1.5573,-1.56193,10.1593,698.163,1612.37,
206,-2.57625,1.55992,-1.54195,10.2984,698.221,1612.32,
207,-2.55714,1.5159,-1.52205,10.3661,698.281,1612.35,
208,-2.54266,1.52566,-1.50306,10.4892,698.354,1612.33,
209,-2.52338,1.5489,-1.51449,10.626,698.403,1612.29,
210,-2.49525,1.56532,-1.49584,10.6826,698.498,1612.3,
211,-2.4907,1.57481,-1.51996,10.7907,698.557,1612.3,
212,-2.4932,1.58641,-1.54227,10.9208,698.62,1612.25,
213,-2.4896,1.5969,-1.57027,11.0331,698.701,1612.23,
214,-2.49934,1.577,-1.60078,11.1567,698.777,1612.22,
215,-2.48466,1.5693,-1.65842,11.2588,698.857,1612.22,
216,-2.43353,1.5902,-1.7014,11.3611,698.969,1612.2,
217,-2.40701,1.6118,-1.75376,11.4881,699.053,1612.18,
218,-2.36112,1.59364,-1.8312,11.573,699.19,1612.18,
219,-2.31235,1.62492,-1.91124,11.6823,699.333,1612.17,
220,-2.30045,1.6367,-1.98408,11.7995,699.505,1612.15,
221,-2.29502,1.66253,-2.04559,11.9069,699.682,1612.12,
222,-2.30118,1.65578,-2.13376,11.9688,699.904,1612.09,
223,-2.32179,1.64225,-2.20103,11.9995,700.141,1612.07,
224,-2.29675,1.64634,-2.27095,12.0454,700.401,1612.08,
225,-2.28157,1.63552,-2.32859,12.0485,700.68,1612.08,
226,-2.26574,1.64592,-2.40353,12.0013,700.995,1612.06,
227,-2.23621,1.65154,-2.46926,11.9486,701.314,1612.05,
228,-2.21119,1.66404,-2.54158,11.9017,701.662,1612.05,
229,-2.20627,1.65887,-2.60853,11.7917,702.044,1612.05,
230,-2.22362,1.63879,-2.68423,11.6636,702.388,1612.04,
231,-2.23226,1.61766,-2.74813,11.5468,702.711,1612.04,
232,-2.26385,1.59369,-2.8129,11.4209,703.057,1612.05,
233,-2.27225,1.57976,-2.89129,11.2886,703.411,1612.01,
234,-2.30086,1.52731,-3.0018,11.1353,703.826,1612,
235,-2.34787,1.45537,-3.09396,11.0043,704.191,1611.99,
236,-2.3877,1.41958,-3.16015,10.849,704.543,1611.99,
237,-2.40856,1.45267,-3.19149,10.7974,704.783,1611.88,
238,-2.48443,1.4093,-3.25645,10.6848,705.055,1611.81,
239,-2.53055,1.40706,-3.28657,10.5532,705.363,1611.75,
240,-2.60697,1.3545,-3.32344,10.4202,705.732,1611.65,
241,-2.59892,1.3941,-3.28877,10.2877,706.111,1611.65,
242,-2.62979,1.37641,-3.272,10.1032,706.548,1611.62,
243,-2.69933,1.3159,-3.27015,9.89204,706.925,1611.61,
244,-2.69512,1.31938,-3.23367,9.68435,707.284,1611.62,
245,-2.70122,1.29178,-3.18521,9.51975,707.646,1611.64,
246,-2.71285,1.29223,-3.1543,9.35881,707.981,1611.66,
247,-2.73713,1.29242,-3.12357,9.21339,708.342,1611.65,
248,-2.7661,1.309,-3.10653,9.11188,708.639,1611.65,
249,-2.78944,1.30956,-3.11482,9.00895,708.89,1611.68,
250,-2.82277,1.30041,-3.1134,8.88548,709.163,1611.66,
251,-2.83419,1.29782,-3.09533,8.79102,709.442,1611.66,
252,-2.8419,1.29939,-3.06982,8.70609,709.702,1611.66,
253,-2.81864,1.32526,-3.02972,8.69625,709.904,1611.61,
254,-2.83355,1.28405,-2.99278,8.58484,710.136,1611.59,
255,-2.85354,1.30716,-2.92537,8.47873,710.382,1611.61,
256,-2.85623,1.29732,-2.86167,8.41133,710.627,1611.63,
257,-2.82887,1.29033,-2.8085,8.33332,710.815,1611.64,
258,-2.81815,1.30177,-2.74186,8.30381,710.996,1611.64,
259,-2.81912,1.30092,-2.70279,8.24917,711.17,1611.63,
260,-2.80112,1.31569,-2.65277,8.21779,711.355,1611.65,
261,-2.79326,1.30515,-2.62538,8.18462,711.541,1611.64,
262,-2.81116,1.31108,-2.59553,8.15078,711.766,1611.65,
263,-2.79693,1.39474,-2.55452,8.20461,711.884,1611.57,
264,-2.79389,1.47411,-2.52124,8.32923,711.998,1611.4,
265,-2.82823,1.50217,-2.48355,8.31804,712.216,1611.36,
266,-2.86793,1.47894,-2.46094,8.26073,712.425,1611.35,
267,-2.91174,1.48884,-2.42676,8.21134,712.63,1611.33,
268,-2.93254,1.49275,-2.40073,8.18186,712.803,1611.3,
269,-2.96177,1.49609,-2.35578,8.13523,712.996,1611.29,
270,-2.97078,1.48894,-2.29636,8.12039,713.2,1611.27,
271,-2.99899,1.48523,-2.22355,8.05697,713.392,1611.24,
272,-3.02617,1.47618,-2.16987,8.03409,713.552,1611.21,
273,-3.04622,1.44115,-2.12019,7.90788,713.72,1611.29,
274,-3.07884,1.44891,-2.06369,7.81429,713.843,1611.33,
275,-3.10679,1.41258,-2.02322,7.85694,713.936,1611.28,
276,-3.0993,1.43363,-1.93928,7.78267,714.041,1611.31,
277,-3.10839,1.43557,-1.88254,7.79964,714.107,1611.27,
278,-3.0969,1.45353,-1.81366,7.79643,714.161,1611.24,
279,-3.10335,1.45707,-1.75268,7.7503,714.241,1611.25,
280,-3.09646,1.46083,-1.68001,7.69347,714.264,1611.27,
281,-3.09458,1.45766,-1.62525,7.66596,714.263,1611.29,
282,-3.09732,1.44448,-1.54702,7.65456,714.271,1611.26,
283,-3.08794,1.44712,-1.49,7.64542,714.228,1611.31,
284,-3.07172,1.4681,-1.41563,7.59764,714.216,1611.33,
285,-3.04436,1.46294,-1.34762,7.61562,714.141,1611.36,
286,-3.02194,1.47265,-1.30245,7.63791,714.067,1611.37,
287,-2.98573,1.48972,-1.26622,7.69111,713.967,1611.37,
288,-2.96557,1.5089,-1.23294,7.73082,713.859,1611.4,
289,-2.92731,1.51246,-1.2105,7.79801,713.755,1611.41,
290,-2.89108,1.52963,-1.18137,7.86087,713.682,1611.42,
291,-2.87087,1.53308,-1.1788,7.92755,713.634,1611.42,
292,-2.82788,1.55127,-1.16226,7.99233,713.559,1611.41,
293,-2.81011,1.56868,-1.16426,8.07754,713.47,1611.39,
294,-2.79834,1.59374,-1.16849,8.15906,713.421,1611.36,
295,-2.77911,1.5893,-1.20522,8.26214,713.346,1611.36,
296,-2.7876,1.61344,-1.24923,8.38113,713.276,1611.33,
297,-2.76879,1.63367,-1.27713,8.48246,713.245,1611.32,
298,-2.73849,1.69944,-1.29983,8.6385,713.134,1611.2,
299,-2.75709,1.7066,-1.36412,8.73611,713.086,1611.23,
300,-2.75195,1.70957,-1.41448,8.79067,713.015,1611.24,
301,-2.76565,1.65913,-1.47374,8.80921,713.016,1611.33,
302,-2.80908,1.58979,-1.5312,8.76313,713.074,1611.41,
303,-2.78838,1.61738,-1.55841,8.80495,713.062,1611.44,
304,-2.77476,1.65333,-1.58328,8.89192,713.026,1611.4,
305,-2.78244,1.66032,-1.62495,8.99754,712.962,1611.39,
306,-2.77002,1.6948,-1.66723,9.13868,712.815,1611.29,
307,-2.75363,1.72189,-1.71877,9.25987,712.74,1611.25,
308,-2.75715,1.71746,-1.76451,9.34908,712.66,1611.26,
309,-2.76261,1.68279,-1.81401,9.36572,712.645,1611.39,
310,-2.73936,1.70157,-1.83055,9.47946,712.535,1611.31,
311,-2.72108,1.72108,-1.87313,9.55936,712.477,1611.35,
312,-2.71772,1.7338,-1.89584,9.64019,712.444,1611.4,
313,-2.69814,1.77389,-1.9388,9.76673,712.29,1611.3,
314,-2.67593,1.77696,-1.97066,9.84763,712.242,1611.36,
315,-2.65789,1.81322,-2.00425,9.98302,712.116,1611.38,
316,-2.65325,1.81678,-2.05112,10.0809,712.03,1611.4,
317,-2.64359,1.81016,-2.10158,10.1279,711.983,1611.39,
318,-2.64139,1.81896,-2.14674,10.1884,711.907,1611.41,
319,-2.61768,1.82667,-2.18937,10.257,711.772,1611.44,
320,-2.59993,1.83656,-2.22866,10.3345,711.685,1611.44,
321,-2.57508,1.8516,-2.28037,10.4331,711.52,1611.43,
322,-2.57533,1.84403,-2.2764,10.3995,711.479,1611.44,
323,-2.55226,1.83637,-2.34177,10.4554,711.338,1611.47,
324,-2.52323,1.82531,-2.38672,10.509,711.206,1611.48,
325,-2.50231,1.82665,-2.40611,10.5242,711.101,1611.48,
326,-2.47638,1.82729,-2.43071,10.543,710.998,1611.52,



LeftArm
Frame,LeftArm<A-X>,LeftArm<A-Y>,LeftArm<A-Z>,LeftArm<T-X>,LeftArm<T-Y>,LeftArm<T-Z>,
1,-0.154332,-9.65497,0.808486,-271.246,698.686,968.089,
2,-0.169324,-9.62487,0.734322,-271.242,698.714,968.058,
3,-0.186359,-9.45484,0.206785,-271.226,698.768,967.971,
4,-0.212278,-9.68158,0.832532,-271.291,698.84,968.014,
5,-0.215205,-9.67777,0.862647,-271.322,698.89,968.037,
6,-0.214669,-9.55984,0.512422,-271.356,698.941,968.036,
7,-0.221134,-9.55104,0.511451,-271.39,698.951,968.034,
8,-0.233517,-9.42395,0.0939946,-271.424,698.996,968.053,
9,-0.247106,-9.50901,0.365119,-271.445,699.013,968.089,
10,-0.232195,-9.45741,0.136535,-271.477,699.034,968.08,
11,-0.257017,-9.52577,0.328842,-271.496,699.097,968.095,
12,-0.245442,-9.42586,0.08207,-271.537,699.13,968.126,
13,-0.239789,-9.29161,-0.321158,-271.547,699.119,968.117,
14,-0.250903,-9.28206,-0.353634,-271.581,699.202,968.154,
15,-0.278609,-9.47427,0.146218,-271.61,699.275,968.19,
16,-0.29012,-9.48685,0.217682,-271.623,699.304,968.213,
17,-0.287592,-9.18751,-0.67293,-271.609,699.278,968.162,
18,-0.270948,-9.06903,-0.994148,-271.625,699.299,968.169,
19,-0.284791,-9.01527,-1.20057,-271.655,699.376,968.181,
20,-0.298457,-9.17943,-0.754121,-271.66,699.395,968.203,
21,-0.303041,-9.25112,-0.549853,-271.66,699.404,968.199,
22,-0.315978,-9.29669,-0.429605,-271.677,699.435,968.238,
23,-0.297736,-9.32921,-0.40401,-271.656,699.473,968.214,
24,-0.314096,-9.22011,-0.688107,-271.632,699.496,968.206,
25,-0.306446,-9.12217,-0.99693,-271.601,699.486,968.211,
26,-0.286456,-8.80047,-1.89682,-271.581,699.438,968.183,
27,-0.265936,-8.68899,-2.23394,-271.569,699.395,968.161,
28,-0.303625,-9.13533,-0.983206,-271.562,699.402,968.209,
29,-0.328397,-9.25011,-0.697443,-271.597,699.407,968.259,
30,-0.289994,-9.03456,-1.23789,-271.558,699.358,968.225,
31,-0.273548,-9.11229,-0.997391,-271.557,699.333,968.262,
32,-0.326552,-9.35871,-0.331847,-271.516,699.282,968.27,
33,-0.336351,-9.40004,-0.231003,-271.511,699.274,968.267,
34,-0.327686,-9.31935,-0.457655,-271.488,699.225,968.236,
35,-0.321368,-9.31947,-0.415915,-271.48,699.154,968.262,
36,-0.315394,-9.17538,-0.830943,-271.47,699.123,968.267,
37,-0.318696,-9.21885,-0.712547,-271.447,699.037,968.257,
38,-0.322943,-9.20396,-0.771526,-271.419,699.009,968.246,
39,-0.348307,-9.4248,-0.0795545,-271.416,699.014,968.274,
40,-0.379325,-9.56321,0.312075,-271.418,698.998,968.298,
41,-0.349557,-9.29351,-0.464925,-271.404,698.923,968.293,
42,-0.363454,-9.17053,-0.761493,-271.364,698.852,968.301,
43,-0.393941,-9.4134,0.0158893,-271.341,698.836,968.321,
44,-0.375315,-9.48447,0.164595,-271.341,698.815,968.329,
45,-0.382485,-9.29782,-0.368267,-271.337,698.752,968.342,
46,-0.336196,-9.25669,-0.505669,-271.286,698.694,968.367,
47,-0.360669,-9.2797,-0.424159,-271.246,698.682,968.41,
48,-0.364599,-9.32713,-0.33105,-271.216,698.615,968.412,
49,-0.347442,-9.27386,-0.463966,-271.164,698.597,968.401,
50,-0.3198,-9.20224,-0.661698,-271.109,698.566,968.422,
51,-0.361782,-9.3845,-0.0716952,-271.061,698.536,968.431,
52,-0.350319,-9.48181,0.21647,-271.023,698.517,968.482,
53,-0.358097,-9.38771,-0.0501584,-270.952,698.455,968.487,
54,-0.335479,-9.30359,-0.267415,-270.872,698.409,968.498,
55,-0.357904,-9.4065,0.0239645,-270.868,698.345,968.532,
56,-0.322329,-9.38646,0.0219093,-270.787,698.309,968.542,
57,-0.354352,-9.40889,0.0990907,-270.757,698.269,968.554,
58,-0.347589,-9.49206,0.323494,-270.685,698.202,968.592,
59,-0.340115,-9.46149,0.242754,-270.651,698.132,968.59,
60,-0.317638,-9.4744,0.305086,-270.607,698.087,968.622,
61,-0.335806,-9.44013,0.16201,-270.564,698.011,968.615,
62,-0.309707,-9.34352,-0.0654295,-270.533,697.951,968.643,
63,-0.31384,-9.36767,0.0984464,-270.477,697.874,968.651,
64,-0.324729,-9.35772,-0.0105904,-270.43,697.804,968.633,
65,-0.325092,-9.43768,0.23855,-270.368,697.73,968.639,
66,-0.311291,-9.32818,-0.0666954,-270.378,697.662,968.702,
67,-0.309202,-9.38385,0.0693138,-270.337,697.622,968.68,
68,-0.317742,-9.23606,-0.267374,-270.285,697.561,968.674,
69,-0.302824,-9.20217,-0.361492,-270.251,697.492,968.695,
70,-0.294514,-9.3128,-0.0832706,-270.189,697.409,968.704,
71,-0.314028,-9.32901,-0.0123316,-270.17,697.342,968.729,
72,-0.333043,-9.30062,-0.217736,-270.069,697.241,968.711,
73,-0.291767,-9.20599,-0.406302,-270.09,697.191,968.714,
74,-0.261526,-9.14447,-0.706611,-270.079,697.114,968.7,
75,-0.262224,-9.0727,-0.806833,-270.065,697.029,968.72,
76,-0.264047,-9.18541,-0.414749,-270.004,696.972,968.73,
77,-0.272537,-9.0947,-0.713241,-269.929,696.863,968.709,
78,-0.267187,-8.80823,-1.52293,-269.937,696.781,968.705,
79,-0.271943,-8.9263,-1.18889,-269.897,696.689,968.729,
80,-0.287765,-8.90268,-1.34739,-269.85,696.569,968.753,
