Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
69,-3.45532,-4.97181,3.2147,-89.2958,820.893,1613.29,
70,-3.47445,-4.95491,3.22963,-89.1974,820.853,1613.28,
71,-3.48234,-4.94598,3.23984,-89.0679,820.809,1613.26,
72,-3.50094,-4.92244,3.27273,-88.9185,820.761,1613.25,
73,-3.51897,-4.90949,3.29657,-88.7526,820.72,1613.26,
74,-3.52094,-4.91071,3.32378,-88.6153,820.674,1613.3,
75,-3.50646,-4.8518,3.35259,-88.362,820.627,1613.3,
76,-3.4986,-4.81826,3.32145,-88.1109,820.549,1613.31,
77,-3.44485,-4.7624,3.33221,-87.8568,820.485,1613.32,
78,-3.42047,-4.71608,3.31089,-87.5771,820.412,1613.33,
79,-3.39907,-4.65477,3.27346,-87.3165,820.385,1613.32,
80,-3.3777,-4.64666,3.23448,-87.0292,820.319,1613.36,
81,-3.35125,-4.6389,3.19898,-86.7675,820.25,1613.4,
82,-3.35931,-4.64588,3.17289,-86.4969,820.209,1613.44,
83,-3.39625,-4.65859,3.19279,-86.247,820.201,1613.47,
84,-3.40944,-4.69465,3.23282,-85.9567,820.144,1613.49,
85,-3.44964,-4.74194,3.295,-85.6543,820.104,1613.51,
86,-3.4612,-4.77161,3.38892,-85.3377,820.022,1613.55,
87,-3.44994,-4.78578,3.4788,-85.0215,819.968,1613.56,
88,-3.40156,-4.78462,3.59559,-84.6921,819.93,1613.57,
89,-3.3372,-4.76469,3.6922,-84.3295,819.86,1613.54,
90,-3.29093,-4.72902,3.82361,-83.932,819.779,1613.54,
91,-3.26789,-4.7021,3.97922,-83.4685,819.642,1613.59,
92,-3.23261,-4.64779,4.18568,-83.0254,819.526,1613.67,
93,-3.20249,-4.58984,4.41187,-82.5731,819.472,1613.67,
94,-3.17589,-4.55624,4.60805,-82.121,819.385,1613.67,
95,-3.18207,-4.52709,4.78742,-81.7525,819.307,1613.67,
96,-3.19106,-4.48023,4.96384,-81.3939,819.281,1613.64,
97,-3.21082,-4.42535,5.16047,-81.0509,819.334,1613.64,
98,-3.2266,-4.40588,5.35182,-80.7146,819.377,1613.62,
99,-3.27474,-4.41732,5.50023,-80.3314,819.357,1613.65,
100,-3.32998,-4.39407,5.67142,-79.9986,819.368,1613.67,
101,-3.37758,-4.37498,5.82425,-79.74,819.392,1613.69,
102,-3.41957,-4.34431,5.98004,-79.5359,819.442,1613.73,
103,-3.42498,-4.32242,6.08761,-79.3434,819.483,1613.72,
104,-3.42122,-4.30235,6.19785,-79.2515,819.545,1613.73,
105,-3.41393,-4.27659,6.30478,-79.169,819.661,1613.71,
106,-3.39261,-4.24637,6.39365,-79.1532,819.768,1613.7,
107,-3.39143,-4.23592,6.47908,-79.2,819.912,1613.71,
108,-3.3945,-4.2197,6.54978,-79.2446,820.063,1613.72,
109,-3.4074,-4.2032,6.62317,-79.3598,820.213,1613.72,
110,-3.45932,-4.21201,6.67672,-79.4704,820.385,1613.76,
111,-3.50718,-4.21257,6.7068,-79.6507,820.554,1613.8,
112,-3.61504,-4.24193,6.66845,-79.7976,820.681,1613.78,
113,-3.6722,-4.28259,6.70161,-80.0717,820.871,1613.84,
114,-3.71805,-4.33829,6.7133,-80.4344,821.087,1613.94,
115,-3.69206,-4.3333,6.7581,-80.9146,821.439,1613.99,
116,-3.71715,-4.38291,6.78623,-81.3963,821.729,1614.09,
117,-3.7073,-4.42179,6.81886,-81.9637,822.072,1614.22,
118,-3.72071,-4.48147,6.83833,-82.6099,822.375,1614.29,
119,-3.78913,-4.55617,6.854,-83.341,822.766,1614.33,
120,-3.88649,-4.66718,6.88037,-84.1568,823.212,1614.36,
121,-4.04265,-4.83148,6.83688,-84.9129,823.544,1614.45,
122,-4.16569,-4.97755,6.78938,-85.7529,823.948,1614.49,
123,-4.26529,-5.04618,6.78024,-86.3913,824.261,1614.59,
124,-4.36264,-5.14253,6.75584,-87.1721,824.551,1614.7,
125,-4.39866,-5.2684,6.77671,-88.3123,825.148,1614.84,
126,-4.4363,-5.39178,6.80088,-89.5366,825.895,1614.86,
127,-4.55799,-5.55982,6.78423,-90.5656,826.481,1614.92,
128,-4.77642,-5.77991,6.72153,-91.3243,826.876,1614.98,
129,-4.94727,-6.05802,6.72399,-92.254,827.487,1615,
130,-5.05309,-6.22371,6.72917,-93.4408,828.224,1615.08,
131,-5.09759,-6.28392,6.80504,-94.77,829.051,1615.14,
132,-5.19492,-6.46116,6.83864,-95.853,829.716,1615.15,
133,-5.36831,-6.71978,6.83677,-96.8176,830.301,1615.18,
134,-5.65002,-7.05256,6.78397,-97.6606,830.875,1615.16,
135,-5.80554,-7.22434,6.8199,-98.6446,831.616,1615.19,
136,-5.93949,-7.43415,6.91891,-99.6895,832.445,1615.13,
137,-5.94675,-7.49406,6.9668,-100.499,833.067,1615,
138,-6.10078,-7.67817,7.06547,-101.348,833.802,1614.91,
139,-6.2813,-7.91093,7.12529,-102.089,834.466,1614.7,
140,-6.51695,-8.21044,7.20972,-102.688,834.943,1614.67,
141,-6.62564,-8.41614,7.35537,-103.256,835.471,1614.68,
142,-6.69178,-8.56162,7.47321,-103.702,835.939,1614.61,
143,-6.764,-8.69459,7.53758,-104.035,836.334,1614.57,
144,-6.86693,-8.84604,7.61804,-104.354,836.741,1614.51,
145,-6.96795,-8.97393,7.72966,-104.573,837.172,1614.43,
146,-7.02329,-9.06357,7.81903,-104.657,837.478,1614.38,
147,-7.08221,-9.14227,7.89223,-104.651,837.697,1614.33,
148,-7.13218,-9.20436,7.95747,-104.553,837.836,1614.29,
149,-7.16619,-9.27803,8.03678,-104.407,837.989,1614.27,
150,-7.20127,-9.37884,8.1186,-104.17,838.084,1614.25,
151,-7.15938,-9.40775,8.25032,-103.944,838.282,1614.14,
152,-7.17396,-9.49265,8.33549,-103.595,838.294,1614.06,
153,-7.15821,-9.60177,8.44956,-103.271,838.308,1613.98,
154,-7.11648,-9.64717,8.56692,-102.878,838.318,1613.85,
155,-7.10463,-9.73314,8.68153,-102.453,838.262,1613.75,
156,-7.06428,-9.78099,8.80336,-101.935,838.186,1613.66,
157,-7.08409,-9.81282,8.95046,-101.434,838.071,1613.54,
158,-7.02128,-9.84991,9.0789,-100.85,837.968,1613.42,
159,-6.98739,-9.88359,9.21538,-100.22,837.898,1613.34,
160,-6.93977,-9.87805,9.35436,-99.6013,837.816,1613.26,
161,-6.91272,-9.83998,9.52702,-98.8974,837.834,1613.18,
162,-6.89699,-9.80209,9.64011,-98.1037,837.825,1613.06,
163,-6.84728,-9.73016,9.76115,-97.2317,837.745,1612.92,
164,-6.79655,-9.63615,9.9099,-96.3765,837.613,1612.87,
165,-6.78929,-9.5847,9.99153,-95.4607,837.398,1612.85,
166,-6.79589,-9.50347,10.0229,-94.6167,837.199,1612.83,
167,-6.75193,-9.41891,10.0773,-93.7419,837.02,1612.83,
168,-6.66818,-9.3268,10.0865,-92.8683,836.808,1612.82,
169,-6.57634,-9.27665,10.1202,-92.0319,836.633,1612.86,
170,-6.51329,-9.22656,10.1887,-91.1394,836.515,1612.92,
171,-6.43037,-9.10365,10.2531,-90.2745,836.368,1613.02,
172,-6.35437,-8.94139,10.3003,-89.3872,836.13,1613.07,
173,-6.26101,-8.81778,10.2888,-88.5062,835.842,1613.12,
174,-6.18844,-8.68334,10.2483,-87.681,835.545,1613.13,
175,-6.13992,-8.58149,10.1745,-86.9102,835.292,1613.22,
176,-6.07447,-8.54919,10.1233,-86.2562,835.038,1613.34,
177,-5.98289,-8.50757,10.0903,-85.6365,834.795,1613.43,
178,-5.86501,-8.44617,10.0873,-85.041,834.535,1613.56,
179,-5.72554,-8.32447,10.0928,-84.4486,834.287,1613.68,
180,-5.62636,-8.20755,10.0519,-83.7847,834.011,1613.67,
181,-5.52521,-8.08961,9.9696,-83.1296,833.671,1613.82,
182,-5.42824,-8.00591,9.85431,-82.5611,833.367,1613.99,
183,-5.3577,-7.93195,9.77155,-82.055,833.146,1614.05,
184,-5.24385,-7.83092,9.6733,-81.5953,832.932,1614.17,
185,-5.1384,-7.76727,9.57335,-81.2257,832.686,1614.31,
186,-5.09953,-7.70992,9.49433,-80.9154,832.59,1614.38,
187,-5.04047,-7.63755,9.41782,-80.6538,832.45,1614.45,
188,-5.00677,-7.53432,9.35536,-80.4184,832.306,1614.47,
189,-4.9555,-7.48326,9.25436,-80.2446,832.102,1614.53,
190,-4.90802,-7.44388,9.15756,-80.1232,831.953,1614.61,
191,-4.84691,-7.35537,9.08475,-80.0465,831.784,1614.69,
192,-4.80746,-7.26127,8.95327,-79.9851,831.611,1614.75,
193,-4.79315,-7.19072,8.79875,-79.9599,831.44,1614.81,
194,-4.75175,-7.12281,8.6737,-80.0244,831.295,1614.86,
195,-4.71938,-7.0524,8.55436,-80.0896,831.203,1614.93,
196,-4.68242,-6.98804,8.4314,-80.2574,831.137,1614.98,
197,-4.6448,-6.95251,8.30977,-80.4747,831.063,1615.06,
198,-4.59613,-6.90762,8.18346,-80.7502,831.037,1615.18,
199,-4.61274,-6.91462,8.06863,-81.0068,830.921,1615.18,
200,-4.62727,-6.91704,7.95425,-81.3067,830.839,1615.21,
201,-4.60416,-6.89334,7.82754,-81.7026,830.761,1615.25,
202,-4.62656,-6.88778,7.65204,-82.1617,830.586,1615.29,
203,-4.66847,-6.90734,7.46762,-82.6464,830.462,1615.32,
204,-4.70485,-6.93674,7.30123,-83.151,830.417,1615.42,
205,-4.73751,-7.00299,7.17301,-83.6411,830.398,1615.52,
206,-4.77487,-7.02987,7.06147,-84.2094,830.392,1615.6,
207,-4.77466,-7.01823,6.98862,-84.7737,830.383,1615.67,
208,-4.78333,-6.97794,6.92378,-85.3619,830.378,1615.66,
209,-4.78996,-6.90343,6.80697,-85.971,830.272,1615.64,
210,-4.83479,-6.83598,6.66352,-86.6308,830.162,1615.6,
211,-4.8868,-6.83871,6.47711,-87.3083,830.014,1615.65,
212,-4.96933,-6.8901,6.33098,-87.8877,829.747,1615.74,
213,-4.96343,-6.93473,6.2593,-88.5562,829.633,1615.87,
214,-4.89549,-6.95709,6.16798,-89.3388,829.557,1615.98,
215,-4.8575,-6.98376,6.03776,-90.192,829.438,1616.09,
216,-4.88228,-7.08363,5.86904,-90.9463,829.218,1616.19,
217,-4.89642,-7.18098,5.68178,-91.763,828.914,1616.26,
218,-4.88262,-7.22483,5.57703,-92.6389,828.703,1616.27,
219,-4.82709,-7.21831,5.51386,-93.6092,828.651,1616.3,
220,-4.79938,-7.24321,5.43321,-94.5437,828.458,1616.37,
221,-4.80022,-7.32352,5.36407,-95.4299,828.244,1616.56,
222,-4.80343,-7.41249,5.2735,-96.2602,828.028,1616.7,
223,-4.74631,-7.48717,5.15988,-97.106,827.8,1616.77,
224,-4.71662,-7.57262,5.05472,-98.0214,827.618,1616.85,
225,-4.73403,-7.678,4.95851,-98.9583,827.385,1616.98,
226,-4.71098,-7.73554,4.89181,-99.7445,827.056,1616.97,
227,-4.6576,-7.82115,4.81019,-100.541,826.775,1617,
228,-4.63939,-7.95126,4.70941,-101.333,826.443,1617.14,
229,-4.58326,-7.96421,4.66593,-102.021,826.182,1617.14,
230,-4.50977,-8.02596,4.6301,-102.802,826.021,1617.21,
231,-4.45384,-8.05121,4.6357,-103.604,825.926,1617.26,
232,-4.40674,-8.10769,4.63644,-104.318,825.718,1617.31,
233,-4.33169,-8.16788,4.66469,-104.987,825.512,1617.37,
234,-4.3065,-8.22731,4.67406,-105.603,825.289,1617.41,
235,-4.27074,-8.27637,4.67619,-106.193,825.118,1617.43,
236,-4.21205,-8.29629,4.63903,-106.656,824.931,1617.43,
237,-4.17439,-8.313,4.63233,-107.138,824.776,1617.39,
238,-4.1238,-8.31631,4.64011,-107.624,824.634,1617.37,
239,-4.09294,-8.3061,4.66642,-108.12,824.481,1617.38,
240,-4.11919,-8.32787,4.687,-108.464,824.254,1617.41,
241,-4.17505,-8.37134,4.69321,-108.728,823.97,1617.45,
242,-4.18031,-8.38264,4.70992,-109.052,823.785,1617.5,
243,-4.14632,-8.38055,4.73349,-109.331,823.632,1617.5,
244,-4.10976,-8.3933,4.75272,-109.564,823.481,1617.53,
245,-4.09312,-8.39726,4.76196,-109.791,823.325,1617.52,
246,-4.07136,-8.41746,4.77292,-109.97,823.151,1617.52,
247,-4.02576,-8.43248,4.78006,-110.114,823.054,1617.52,
248,-4.00626,-8.44588,4.78168,-110.268,822.928,1617.54,
249,-3.92403,-8.40536,4.82262,-110.364,822.925,1617.51,
250,-3.88389,-8.38462,4.84751,-110.448,822.863,1617.51,
251,-3.87569,-8.38709,4.83911,-110.514,822.755,1617.54,
252,-3.87799,-8.3961,4.84254,-110.556,822.66,1617.58,
253,-3.85613,-8.3657,4.86889,-110.564,822.597,1617.6,
254,-3.83825,-8.35486,4.88024,-110.529,822.527,1617.63,
255,-3.83086,-8.31645,4.91159,-110.476,822.463,1617.63,
256,-3.81938,-8.29969,4.92818,-110.408,822.39,1617.66,
257,-3.79851,-8.2616,4.95885,-110.29,822.323,1617.67,
258,-3.78837,-8.21535,4.96844,-110.183,822.257,1617.67,
259,-3.76779,-8.17879,4.97221,-110.03,822.176,1617.7,
260,-3.76081,-8.12476,4.98815,-109.829,822.136,1617.66,
261,-3.72661,-8.05024,4.99591,-109.686,822.118,1617.6,
262,-3.68361,-7.97632,5.00024,-109.457,822.07,1617.59,
263,-3.65638,-7.91973,4.98769,-109.211,821.966,1617.57,
264,-3.65112,-7.85264,4.96135,-108.932,821.861,1617.54,
265,-3.64802,-7.80875,4.94366,-108.661,821.747,1617.49,
266,-3.6509,-7.75054,4.91737,-108.398,821.641,1617.47,
267,-3.67895,-7.69693,4.89669,-108.158,821.569,1617.45,
268,-3.66588,-7.63216,4.86516,-107.934,821.477,1617.47,
269,-3.6779,-7.57332,4.80242,-107.607,821.344,1617.43,
270,-3.70508,-7.51224,4.70875,-107.259,821.211,1617.32,
271,-3.71683,-7.46831,4.6397,-106.964,821.078,1617.37,
272,-3.73219,-7.42635,4.55283,-106.681,820.956,1617.36,
273,-3.74831,-7.3797,4.49839,-106.41,820.838,1617.35,
274,-3.74878,-7.35874,4.47185,-106.161,820.745,1617.36,
275,-3.75714,-7.3272,4.42611,-105.932,820.633,1617.34,
276,-3.78702,-7.33421,4.38147,-105.757,820.553,1617.33,
277,-3.7688,-7.28123,4.36387,-105.495,820.42,1617.31,
278,-3.77002,-7.23976,4.32488,-105.236,820.296,1617.28,
279,-3.8031,-7.20439,4.26399,-104.982,820.142,1617.19,
280,-3.81275,-7.13383,4.24011,-104.749,820.037,1617.14,
281,-3.79557,-7.08104,4.22017,-104.54,819.908,1617.13,
282,-3.78642,-7.02469,4.1669,-104.308,819.752,1617.1,
283,-3.77009,-6.98488,4.11706,-104.074,819.601,1617.08,
284,-3.74785,-6.92281,4.06544,-103.832,819.396,1617.05,
285,-3.73294,-6.86794,4.01593,-103.578,819.202,1617,



LeftArm
Frame,LeftArm<A-X>,LeftArm<A-Y>,LeftArm<A-Z>,LeftArm<T-X>,LeftArm<T-Y>,LeftArm<T-Z>,
1,-5.6814,-4.92381,-31.9757,-379.351,806.595,968.717,
2,-5.6975,-4.93429,-32.0189,-379.338,806.57,968.682,
3,-5.71988,-4.89809,-32.1917,-379.332,806.55,968.669,
4,-5.71393,-4.85251,-32.3333,-379.324,806.53,968.66,
5,-5.7047,-4.89364,-32.1913,-379.302,806.495,968.655,
6,-5.73435,-4.85065,-32.3395,-379.311,806.468,968.659,
7,-5.71414,-4.90364,-32.2089,-379.3,806.433,968.633,
8,-5.73966,-4.82188,-32.5185,-379.268,806.432,968.611,
9,-5.76046,-4.79309,-32.5709,-379.233,806.361,968.567,
10,-5.73755,-4.76944,-32.6238,-379.186,806.332,968.564,
11,-5.76802,-4.75588,-32.7197,-379.183,806.287,968.558,
12,-5.74867,-4.74193,-32.7314,-379.167,806.253,968.554,
13,-5.76671,-4.76397,-32.7519,-379.129,806.2,968.515,
14,-5.74428,-4.79149,-32.6548,-379.127,806.174,968.509,
15,-5.79793,-4.68241,-33.0117,-379.134,806.143,968.495,
16,-5.76344,-4.75062,-32.7865,-379.139,806.072,968.466,
17,-5.78193,-4.64756,-33.1828,-379.143,806.061,968.443,
18,-5.79256,-4.63418,-33.1994,-379.161,806.012,968.434,
19,-5.7851,-4.68985,-33.0164,-379.112,805.96,968.384,
20,-5.82736,-4.64178,-33.133,-379.144,805.915,968.353,
21,-5.7764,-4.71621,-32.9207,-379.14,805.861,968.32,
22,-5.78299,-4.69884,-32.9401,-379.119,805.818,968.301,
23,-5.7898,-4.60544,-33.151,-379.154,805.799,968.264,
24,-5.78715,-4.66255,-32.9707,-379.14,805.751,968.259,
25,-5.78413,-4.68733,-32.905,-379.129,805.737,968.257,
26,-5.77488,-4.6134,-33.1822,-379.121,805.73,968.238,
27,-5.807,-4.56179,-33.3243,-379.105,805.704,968.248,
28,-5.78502,-4.58735,-33.2418,-379.106,805.687,968.212,
29,-5.78629,-4.62175,-33.1396,-379.085,805.665,968.214,
30,-5.76639,-4.64521,-33.0568,-379.083,805.645,968.205,
31,-5.78776,-4.54041,-33.4371,-379.068,805.647,968.202,
32,-5.81223,-4.50898,-33.621,-379.038,805.631,968.193,
33,-5.79945,-4.52643,-33.5296,-379.01,805.621,968.181,
34,-5.7897,-4.53339,-33.4545,-378.982,805.616,968.17,
35,-5.77068,-4.54935,-33.3916,-378.959,805.604,968.166,
36,-5.76211,-4.5531,-33.3089,-378.938,805.589,968.166,
37,-5.77164,-4.58121,-33.2217,-378.899,805.58,968.161,
38,-5.77201,-4.51284,-33.4759,-378.848,805.587,968.128,
39,-5.77256,-4.48597,-33.6126,-378.781,805.604,968.105,
40,-5.775,-4.48861,-33.623,-378.761,805.607,968.126,
41,-5.75535,-4.50718,-33.5573,-378.726,805.611,968.136,
42,-5.73083,-4.49739,-33.5378,-378.699,805.616,968.144,
43,-5.76484,-4.48995,-33.621,-378.635,805.595,968.141,
44,-5.76305,-4.51513,-33.625,-378.584,805.605,968.134,
45,-5.7732,-4.45767,-33.7886,-378.528,805.629,968.15,
46,-5.73138,-4.49154,-33.6548,-378.507,805.594,968.15,
47,-5.72015,-4.61311,-33.2621,-378.462,805.505,968.112,
48,-5.71609,-4.64003,-33.1674,-378.451,805.494,968.145,
49,-5.73401,-4.56772,-33.4275,-378.437,805.504,968.153,
50,-5.75449,-4.5118,-33.6508,-378.416,805.504,968.137,
51,-5.73097,-4.53622,-33.5635,-378.416,805.478,968.134,
52,-5.72103,-4.51306,-33.6073,-378.389,805.454,968.164,
53,-5.7118,-4.59347,-33.3571,-378.39,805.424,968.159,
54,-5.74077,-4.4995,-33.7382,-378.358,805.427,968.182,
55,-5.7568,-4.48011,-33.7536,-378.356,805.424,968.186,
56,-5.75878,-4.51558,-33.6741,-378.345,805.408,968.173,
57,-5.75748,-4.57259,-33.4429,-378.361,805.343,968.154,
58,-5.78272,-4.50824,-33.6846,-378.392,805.347,968.196,
59,-5.77823,-4.51616,-33.7064,-378.422,805.343,968.21,
60,-5.7696,-4.56378,-33.5162,-378.415,805.291,968.215,
61,-5.76861,-4.52732,-33.5884,-378.438,805.3,968.211,
62,-5.78101,-4.42647,-33.886,-378.463,805.31,968.253,
63,-5.79944,-4.47774,-33.7801,-378.459,805.27,968.258,
64,-5.81471,-4.50646,-33.6503,-378.465,805.238,968.233,
65,-5.81385,-4.50451,-33.6469,-378.464,805.238,968.23,
66,-5.81099,-4.53866,-33.4964,-378.455,805.199,968.222,
67,-5.83879,-4.53041,-33.5349,-378.465,805.203,968.24,
68,-5.85194,-4.55397,-33.4565,-378.464,805.181,968.232,
69,-5.87693,-4.54364,-33.4795,-378.481,805.195,968.25,
70,-5.85716,-4.54142,-33.4433,-378.495,805.182,968.259,
71,-5.84148,-4.58491,-33.2002,-378.661,805.112,968.315,
72,-5.80596,-4.62536,-32.9138,-378.978,805.054,968.382,
73,-5.78404,-4.70446,-32.5065,-379.485,805.013,968.492,
74,-5.69043,-4.87581,-31.7253,-380.156,805.06,968.71,
75,-5.54443,-5.01107,-30.7108,-381.063,805.142,969.048,
76,-5.38267,-4.62442,-30.3828,-382.351,805.388,969.578,
77,-5.21,-4.16117,-30.4999,-383.716,805.533,970.212,
78,-5.16884,-3.40309,-31.6729,-385.701,806.008,971.212,
79,-4.95019,-3.04689,-31.1561,-388.358,806.626,972.737,
80,-4.56419,-2.67888,-30.4216,-391.401,807.043,974.497,
81,-4.16173,-2.01326,-29.3612,-394.797,807.65,976.63,
82,-4.20054,-0.667198,-31.1872,-399.155,808.577,979.2,
83,-3.55685,-0.578602,-28.2378,-404.007,809.116,982.053,
84,-3.23581,0.601783,-28.6185,-409.461,809.921,985.262,
85,-2.92935,1.7133,-28.0841,-415.655,810.958,989.265,
86,-2.68068,3.05062,-28.3908,-422.413,811.973,993.376,
87,-2.12526,3.8554,-26.2915,-429.473,812.822,998.192,
88,-1.6814,5.03664,-25.3597,-437.4,813.937,1003.49,
89,-1.35348,6.67996,-25.3463,-445.827,815.367,1009.71,
90,-0.968736,8.20776,-24.573,-454.819,816.87,1016.57,
91,-0.935657,10.4147,-25.6408,-464.074,818.275,1023.92,
92,-0.0902739,11.728,-23.4988,-473.692,819.586,1032.13,
93,0.34214,13.5892,-22.6936,-483.801,820.741,1041.06,
94,0.547256,15.8371,-22.7308,-494.251,821.974,1050.86,
95,1.74493,17.0326,-19.4118,-504.837,822.881,1061.18,
96,2.17345,19.302,-18.9611,-515.471,823.912,1072.55,
97,2.58951,21.8054,-18.3714,-526.122,824.739,1084.58,
98,3.16215,23.9448,-17.2263,-536.553,825.362,1097.29,
99,3.49584,26.3601,-16.8883,-546.913,825.952,1110.82,
100,4.18268,28.8119,-15.5804,-556.911,826.44,1125.03,
101,4.57429,31.0989,-14.743,-566.502,826.748,1139.78,
102,4.72075,33.5872,-14.4096,-575.799,826.868,1155.16,
103,5.09891,36.2593,-13.7938,-584.415,826.883,1171.24,
104,5.99702,38.386,-11.937,-592.611,826.474,1187.48,
105,7.2332,40.4354,-9.69818,-600.122,825.837,1204.11,
106,8.47928,42.5791,-7.77086,-607.218,825.207,1221.37,
107,8.85494,45.0773,-7.14115,-613.663,824.23,1238.89,
108,9.84614,47.2456,-6.04855,-619.359,823.201,1256.68,
109,10.4894,49.5514,-5.05657,-624.267,821.895,1274.35,
110,11.1419,51.91,-4.23881,-628.334,820.551,1292.28,
111,12.7266,53.7403,-2.37014,-631.774,818.995,1310.15,
112,13.5149,56.0299,-1.30823,-634.323,817.31,1328.23,
113,14.2942,58.3727,-0.683178,-636.357,815.454,1346.29,
114,14.8061,60.8811,-0.289686,-637.681,813.392,1364.19,
115,15.7754,63.2595,0.415216,-638.249,811.223,1382,
116,16.5855,65.5902,0.951317,-638.219,808.797,1399.77,
117,17.8687,67.6262,2.00593,-637.558,806.221,1417.18,
