RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
263,17.2533,-10.4473,-17.839,459.509,-72.3328,1193.36,
264,17.244,-10.4806,-17.8126,459.607,-72.3338,1193.35,
265,17.1827,-10.5079,-17.742,459.697,-72.3349,1193.37,
266,17.1578,-10.5498,-17.7222,459.795,-72.3878,1193.44,
267,17.0738,-10.5896,-17.6896,459.913,-72.407,1193.46,
268,16.9985,-10.5927,-17.6257,460.018,-72.4422,1193.46,
269,16.9807,-10.608,-17.615,460.138,-72.4652,1193.48,
270,16.9231,-10.6552,-17.613,460.247,-72.5119,1193.52,
271,16.8609,-10.6744,-17.5702,460.38,-72.5213,1193.53,
272,16.966,-10.6329,-17.5836,460.495,-72.5385,1193.54,
273,16.9713,-10.6292,-17.5761,460.569,-72.5857,1193.54,
274,16.8761,-10.6241,-17.5251,460.681,-72.6133,1193.53,
275,16.7307,-10.5919,-17.4086,460.761,-72.5749,1193.49,
276,16.6782,-10.6273,-17.3913,460.859,-72.6336,1193.47,
277,16.6873,-10.6133,-17.423,460.959,-72.6579,1193.48,
278,16.6593,-10.5889,-17.4208,461.033,-72.7011,1193.5,
279,16.6598,-10.553,-17.4268,461.12,-72.7233,1193.47,
280,16.5244,-10.6149,-17.3865,461.25,-72.7759,1193.48,
281,16.6012,-10.6239,-17.4528,461.357,-72.8217,1193.51,
282,16.722,-10.5645,-17.4878,461.406,-72.9233,1193.56,
283,16.8554,-10.5155,-17.5173,461.518,-73.0199,1193.55,
284,16.5439,-10.6689,-17.4584,461.595,-73.0535,1193.48,
285,16.4717,-10.6826,-17.3858,461.706,-73.1312,1193.52,
286,16.6162,-10.6188,-17.4467,461.806,-73.2191,1193.52,
287,16.5971,-10.6366,-17.4239,461.879,-73.297,1193.55,
288,16.6208,-10.6277,-17.418,461.987,-73.338,1193.55,
289,16.6138,-10.6107,-17.3922,462.08,-73.3657,1193.59,
290,16.5669,-10.5914,-17.3701,462.173,-73.4251,1193.66,
291,16.622,-10.5444,-17.3958,462.236,-73.4587,1193.69,
292,16.5235,-10.587,-17.3472,462.335,-73.5466,1193.72,
293,16.5823,-10.5642,-17.3871,462.413,-73.6031,1193.73,
294,16.6223,-10.5235,-17.391,462.503,-73.6548,1193.74,
295,16.6706,-10.5459,-17.4134,462.591,-73.7506,1193.77,
296,16.4096,-10.6584,-17.2879,462.648,-73.7439,1193.72,
297,16.3968,-10.6489,-17.2826,462.756,-73.8025,1193.73,
298,16.5801,-10.568,-17.3434,462.837,-73.8758,1193.78,
299,16.8209,-10.4673,-17.3974,462.995,-74.0021,1193.83,
300,16.8262,-10.4874,-17.4101,463.107,-74.08,1193.84,
301,16.8192,-10.4707,-17.4009,463.205,-74.1476,1193.81,
302,16.887,-10.4465,-17.4432,463.291,-74.179,1193.8,
303,16.5024,-10.5819,-17.2036,463.423,-74.3532,1193.9,
304,16.4342,-10.5886,-17.1553,463.531,-74.4868,1193.92,
305,16.786,-10.4594,-17.3194,463.625,-74.5449,1193.81,
306,16.6178,-10.5586,-17.2095,463.779,-74.6723,1193.76,
307,16.7035,-10.5282,-17.2328,463.869,-74.8211,1193.76,
308,16.5509,-10.5896,-17.1786,463.993,-75.0029,1193.74,
309,16.4106,-10.6328,-17.1314,464.166,-75.1651,1193.7,
310,16.4829,-10.5938,-17.1626,464.22,-75.3598,1193.74,
311,16.3405,-10.6311,-17.1008,464.395,-75.5968,1193.67,
312,16.3333,-10.6504,-17.1448,464.506,-75.7754,1193.64,
313,16.2739,-10.6488,-17.1126,464.605,-75.9942,1193.65,
314,16.2193,-10.6521,-17.1044,464.661,-76.1505,1193.63,
315,16.2222,-10.6595,-17.0961,464.774,-76.3667,1193.59,
316,16.4178,-10.5761,-17.1667,464.818,-76.6121,1193.63,
317,16.4761,-10.5258,-17.2513,464.866,-76.8384,1193.6,
318,16.4434,-10.489,-17.2709,464.978,-77.0522,1193.55,
319,16.42,-10.4796,-17.2784,465.019,-77.2399,1193.49,
320,16.3879,-10.4431,-17.3,465.105,-77.4123,1193.43,
321,16.3321,-10.451,-17.2935,465.136,-77.5675,1193.41,
322,16.2457,-10.4371,-17.2637,465.207,-77.6422,1193.33,
323,16.2256,-10.3919,-17.2738,465.272,-77.7117,1193.24,
324,16.1214,-10.4358,-17.2562,465.33,-77.7743,1193.12,
325,16.0418,-10.4453,-17.212,465.364,-77.7869,1192.99,
326,16.062,-10.4457,-17.2043,465.382,-77.7356,1192.8,
327,15.9783,-10.4704,-17.1168,465.427,-77.6684,1192.62,
328,15.9689,-10.496,-17.0985,465.45,-77.5812,1192.37,
329,16.0347,-10.4333,-17.0842,465.496,-77.456,1192.13,
330,16.0085,-10.382,-17.0258,465.523,-77.2672,1191.86,
331,15.8092,-10.4347,-16.913,465.531,-77.0713,1191.64,
332,15.7761,-10.4164,-16.915,465.537,-76.8727,1191.37,
333,15.7886,-10.3777,-16.9309,465.485,-76.6393,1191.08,
334,15.7714,-10.3439,-16.8985,465.407,-76.4121,1190.81,
335,15.9399,-10.2402,-17.0406,465.371,-76.1781,1190.66,
336,16.019,-10.1341,-16.9929,465.377,-75.8363,1190.42,
337,15.9049,-10.1008,-16.8745,465.342,-75.5049,1190.26,
338,15.863,-10.1249,-16.8809,465.241,-75.3289,1190.16,
339,15.8182,-10.1121,-16.8564,465.175,-75.1542,1190.11,
340,15.9443,-9.92848,-16.8122,465.214,-75.0116,1190.12,
341,15.9137,-9.87457,-16.6852,465.251,-74.7607,1190.11,
342,15.8993,-9.88789,-16.6658,465.214,-74.5032,1190.08,
343,15.8544,-9.9021,-16.6316,465.202,-74.3184,1190.09,
344,15.8956,-9.82692,-16.5935,465.195,-74.1201,1190.1,
345,15.6791,-9.98774,-16.5421,465.105,-73.8151,1190.04,
346,15.8668,-9.88087,-16.5231,465.163,-73.6861,1190.16,
347,15.9064,-9.85805,-16.4724,465.178,-73.4959,1190.21,
348,15.8726,-9.92739,-16.4351,465.164,-73.3187,1190.29,
349,15.6968,-10.0872,-16.3869,465.108,-73.0616,1190.25,
350,15.6135,-10.1417,-16.3402,465.119,-72.9182,1190.28,
351,15.6169,-10.1672,-16.3447,465.087,-72.7868,1190.36,
352,15.6376,-10.1849,-16.3306,465.097,-72.6434,1190.4,
353,15.9319,-10.0374,-16.48,465.017,-72.594,1190.54,
354,15.5776,-10.2454,-16.329,465.015,-72.3809,1190.48,
355,15.5865,-10.2607,-16.3339,465.015,-72.2224,1190.47,
356,15.8135,-10.0991,-16.4693,464.929,-72.1669,1190.59,
357,15.5488,-10.262,-16.3429,464.899,-71.9182,1190.47,
358,15.5396,-10.2936,-16.385,464.876,-71.7607,1190.43,
359,15.7414,-10.0854,-16.4201,464.754,-71.6958,1190.52,
360,15.8308,-10.1256,-16.4806,464.747,-71.549,1190.44,
361,15.9268,-10.109,-16.5177,464.702,-71.3734,1190.36,
362,15.9652,-10.069,-16.5955,464.748,-71.1697,1190.28,
363,15.9805,-10.057,-16.608,464.704,-71.0412,1190.24,
364,16.0405,-10.0648,-16.5822,464.583,-70.939,1190.17,
365,16.0562,-10.0384,-16.6212,464.601,-70.7448,1190.06,
366,16.0318,-9.98131,-16.535,464.57,-70.5976,1189.9,
367,16.1648,-9.97087,-16.6082,464.511,-70.5013,1189.82,
368,16.2796,-9.9062,-16.7279,464.452,-70.3729,1189.68,
369,16.2444,-9.8514,-16.7497,464.394,-70.1275,1189.51,
370,16.4285,-9.76976,-16.7751,464.288,-69.9835,1189.35,
371,16.2062,-9.83315,-16.6895,464.306,-69.8469,1189.08,
372,16.3945,-9.69367,-16.8268,464.251,-69.6994,1188.89,
373,16.4861,-9.62462,-16.8951,464.161,-69.5027,1188.7,
374,16.3338,-9.65293,-16.8442,464.121,-69.3059,1188.43,
375,16.3015,-9.68497,-16.9164,463.998,-69.1634,1188.25,
376,16.0774,-9.72576,-16.8117,463.987,-68.9514,1188.02,
377,15.9389,-9.75026,-16.7595,463.982,-68.7281,1187.8,
378,15.7902,-9.82442,-16.7669,463.998,-68.5071,1187.49,
379,15.7915,-9.74593,-16.7981,463.931,-68.355,1187.27,
380,15.6147,-9.68384,-16.726,463.879,-68.0673,1186.95,
381,15.4616,-9.65698,-16.6236,463.885,-67.8117,1186.67,
382,15.7935,-9.4844,-16.7591,463.837,-67.5808,1186.45,
383,15.8099,-9.38672,-16.7544,463.829,-67.2849,1186.15,
384,15.7385,-9.34744,-16.7092,463.833,-67.0387,1185.93,
385,15.6154,-9.45777,-16.6761,463.854,-66.8636,1185.81,
386,15.6944,-9.36329,-16.6516,463.849,-66.6242,1185.68,
387,15.8837,-9.24458,-16.7091,463.845,-66.4246,1185.62,
388,15.8364,-9.24836,-16.6381,463.858,-66.1823,1185.57,
389,15.718,-9.29263,-16.5696,463.871,-66.005,1185.51,
390,15.8111,-9.28456,-16.6482,463.925,-65.8239,1185.49,
391,15.9128,-9.28633,-16.6427,463.979,-65.6201,1185.49,
392,15.8216,-9.35033,-16.5945,464.058,-65.497,1185.55,
393,15.9098,-9.32283,-16.5633,464.08,-65.3075,1185.64,
394,15.9515,-9.37118,-16.5934,464.177,-65.1735,1185.73,
395,16.0721,-9.40251,-16.6458,464.231,-65.0436,1185.86,
396,16.1711,-9.41559,-16.7222,464.304,-64.912,1185.99,



LeftArmP1
Frame,LeftArmP1<a-X>,LeftArmP1<a-Y>,LeftArmP1<a-Z>,LeftArmP1<t-X>,LeftArmP1<t-Y>,LeftArmP1<t-Z>,
1,-54.4965,-9.77526,159.94,-490.132,-112.794,1241.7,
