RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
62,-19.0503,7.41833,-102.191,19.7332,-467.917,1218.98,
63,-19.0753,7.39859,-102.145,19.7867,-467.938,1218.99,
64,-19.0732,7.38457,-102.124,19.805,-467.99,1219.06,
65,-19.0946,7.31578,-102.138,19.8178,-468.039,1219.12,
66,-19.1108,7.28551,-102.099,19.8438,-468.091,1219.15,
67,-19.1185,7.3111,-102.042,19.9076,-468.148,1219.21,
68,-19.1621,7.41975,-102.065,19.9616,-468.219,1219.26,
69,-19.1893,7.44241,-102.037,19.9696,-468.248,1219.32,
70,-19.1752,7.41735,-102.017,19.9347,-468.327,1219.39,
71,-19.1843,7.36898,-102.054,19.9021,-468.378,1219.45,
72,-19.1936,7.30616,-102.132,19.8589,-468.479,1219.53,
73,-19.2632,7.58674,-101.95,19.7325,-468.593,1219.68,
74,-19.2624,7.62831,-101.892,19.6573,-468.715,1219.8,
75,-19.161,7.22929,-102.165,19.4944,-468.822,1220,
76,-19.2661,7.56763,-102.017,19.5048,-468.887,1220.02,
77,-19.1736,7.31056,-102.189,19.4072,-468.979,1220.15,
78,-19.1275,7.16627,-102.324,19.3029,-469.067,1220.23,
79,-19.2197,7.58237,-102.098,19.3179,-469.172,1220.24,
80,-19.1346,7.28424,-102.338,19.2194,-469.243,1220.36,
81,-19.1347,7.18374,-102.404,19.1094,-469.35,1220.45,
82,-19.1516,7.15335,-102.459,19.0372,-469.436,1220.52,
83,-19.1773,7.17713,-102.434,18.9475,-469.483,1220.53,
84,-19.2488,7.53177,-102.251,18.9363,-469.507,1220.5,
85,-19.269,7.56247,-102.184,18.8598,-469.538,1220.52,
86,-19.2794,7.48325,-102.267,18.7931,-469.598,1220.51,
87,-19.2767,7.51498,-102.242,18.7576,-469.635,1220.51,
88,-19.3134,7.56688,-102.176,18.7253,-469.685,1220.5,
89,-19.3175,7.57163,-102.211,18.6644,-469.722,1220.48,
90,-19.3281,7.58611,-102.223,18.6497,-469.764,1220.47,
91,-19.3067,7.55546,-102.221,18.6284,-469.779,1220.44,
92,-19.3291,7.57321,-102.249,18.5606,-469.825,1220.41,
93,-19.2745,7.52041,-102.286,18.5438,-469.881,1220.38,
94,-19.2753,7.53786,-102.295,18.4702,-469.892,1220.37,
95,-19.2574,7.52443,-102.306,18.4504,-469.932,1220.37,
96,-19.2261,7.54576,-102.304,18.4091,-469.95,1220.31,
97,-19.2173,7.56916,-102.286,18.4367,-469.978,1220.27,
98,-19.2193,7.51097,-102.344,18.4207,-470.032,1220.24,
99,-19.1881,7.53916,-102.355,18.3699,-470.048,1220.2,
100,-19.2052,7.55038,-102.344,18.392,-470.095,1220.18,
101,-19.1779,7.59274,-102.296,18.3689,-470.122,1220.11,
102,-19.1366,7.47454,-102.361,18.3473,-470.133,1220.07,
103,-19.1131,7.3861,-102.411,18.3319,-470.164,1220.01,
104,-19.1369,7.47047,-102.355,18.3418,-470.179,1219.98,
105,-19.113,7.39112,-102.396,18.3485,-470.195,1219.91,
106,-19.0993,7.39918,-102.361,18.3373,-470.216,1219.83,
107,-19.1295,7.47249,-102.31,18.353,-470.223,1219.82,
108,-19.0799,7.37368,-102.379,18.3652,-470.251,1219.75,
109,-19.0737,7.36988,-102.339,18.394,-470.25,1219.68,
110,-19.065,7.36036,-102.305,18.3464,-470.26,1219.63,
111,-19.0499,7.25846,-102.348,18.3843,-470.227,1219.54,
112,-19.036,7.26197,-102.352,18.3858,-470.192,1219.44,
113,-19.0337,7.26029,-102.338,18.3891,-470.17,1219.36,
114,-19.0191,7.22621,-102.371,18.3824,-470.154,1219.27,
115,-18.9714,7.20504,-102.395,18.4031,-470.141,1219.18,
116,-18.8845,6.81247,-102.62,18.4368,-470.074,1219.05,
117,-18.8345,6.72026,-102.664,18.4075,-470.023,1218.95,
118,-18.8203,6.72488,-102.638,18.3823,-470.011,1218.84,
119,-18.7638,6.72657,-102.626,18.3516,-470.007,1218.73,
120,-18.7784,6.77689,-102.58,18.2974,-470.008,1218.63,
121,-18.7598,6.78755,-102.583,18.2855,-469.996,1218.49,
122,-18.6268,6.41345,-102.801,18.1903,-470.02,1218.44,
123,-18.6952,6.72193,-102.599,18.1948,-470.015,1218.27,
124,-18.7022,6.82748,-102.517,18.1354,-469.967,1218.09,
125,-18.6935,6.91315,-102.496,18.0632,-470.011,1217.98,
126,-18.6682,6.91398,-102.511,17.962,-470.038,1217.89,
127,-18.6527,6.9194,-102.518,17.8364,-470.037,1217.78,
128,-18.6136,6.82032,-102.599,17.7296,-470.033,1217.69,
129,-18.58,6.84805,-102.573,17.6113,-470.018,1217.62,
130,-18.5934,6.86692,-102.569,17.4818,-470.036,1217.62,
131,-18.5958,6.93906,-102.512,17.3848,-470.008,1217.56,
132,-18.5938,7.00818,-102.462,17.3038,-469.981,1217.52,
133,-18.5964,6.94736,-102.549,17.1675,-469.993,1217.51,
134,-18.5973,6.92128,-102.617,17.0423,-469.991,1217.52,
135,-18.6114,7.02359,-102.568,16.9009,-469.982,1217.54,
136,-18.5942,7.03703,-102.59,16.7584,-469.962,1217.54,
137,-18.5986,6.99915,-102.615,16.6542,-469.941,1217.58,
138,-18.6405,7.08907,-102.6,16.5196,-469.924,1217.62,
139,-18.6359,7.06494,-102.646,16.3742,-469.885,1217.64,
140,-18.6858,7.08074,-102.626,16.2787,-469.884,1217.68,
141,-18.6662,6.97354,-102.713,16.1614,-469.848,1217.74,
142,-18.662,6.95882,-102.746,16.085,-469.845,1217.79,
143,-18.651,6.98869,-102.711,16.0406,-469.808,1217.79,
144,-18.6574,6.96342,-102.76,16.0058,-469.78,1217.81,
145,-18.6538,6.89759,-102.787,15.9632,-469.744,1217.82,
146,-18.6549,6.8898,-102.829,15.9466,-469.684,1217.84,
147,-18.6858,6.9462,-102.779,15.9422,-469.67,1217.87,
148,-18.6525,6.87848,-102.825,15.9346,-469.602,1217.85,
149,-18.6454,6.86946,-102.806,15.9606,-469.534,1217.81,
150,-18.6288,6.88127,-102.815,15.9549,-469.477,1217.81,
151,-18.6003,6.85532,-102.792,16.0057,-469.423,1217.78,
152,-18.6009,6.82394,-102.83,16.0818,-469.379,1217.73,
153,-18.6412,6.94712,-102.754,16.1607,-469.327,1217.71,
154,-18.5921,6.96112,-102.686,16.2791,-469.265,1217.66,
155,-18.6061,6.91543,-102.714,16.3684,-469.174,1217.59,
156,-18.5869,6.96236,-102.678,16.4724,-469.127,1217.54,
157,-18.565,6.92999,-102.651,16.6094,-469.046,1217.49,
158,-18.53,6.90364,-102.654,16.7161,-468.998,1217.43,
159,-18.5219,6.93947,-102.574,16.845,-468.902,1217.37,
160,-18.5035,6.96163,-102.522,16.9456,-468.817,1217.31,
161,-18.4631,6.89599,-102.553,17.0955,-468.724,1217.26,
162,-18.4936,6.92827,-102.47,17.1971,-468.645,1217.22,
163,-18.4519,6.94424,-102.428,17.3381,-468.544,1217.19,
164,-18.4797,6.93926,-102.409,17.4641,-468.435,1217.19,
165,-18.4352,6.97206,-102.393,17.5675,-468.345,1217.15,
166,-18.4547,7.02836,-102.367,17.6983,-468.242,1217.18,
167,-18.4674,7.04833,-102.389,17.8095,-468.17,1217.22,
168,-18.4552,7.04058,-102.399,17.9356,-468.074,1217.24,
169,-18.4784,7.13151,-102.369,18.0842,-468.022,1217.26,
170,-18.4776,7.11068,-102.403,18.2167,-467.96,1217.32,
171,-18.467,7.04629,-102.443,18.3077,-467.904,1217.4,
172,-18.5016,7.18755,-102.391,18.3646,-467.844,1217.51,
173,-18.5258,7.31816,-102.32,18.4542,-467.792,1217.6,
174,-18.5282,7.30177,-102.385,18.5128,-467.724,1217.71,
175,-18.5192,7.31211,-102.396,18.6195,-467.665,1217.78,
176,-18.5324,7.42836,-102.299,18.7215,-467.565,1217.92,
177,-18.5041,7.39397,-102.316,18.8509,-467.488,1218,
178,-18.5033,7.5068,-102.219,19.0175,-467.42,1218.11,
179,-18.5515,7.49791,-102.197,19.111,-467.343,1218.23,
180,-18.5541,7.23549,-102.34,19.2512,-467.26,1218.26,
181,-18.5648,7.22796,-102.314,19.3803,-467.193,1218.38,
182,-18.5783,7.14011,-102.298,19.5346,-467.125,1218.5,
183,-18.6046,7.11931,-102.302,19.6502,-467.08,1218.61,
184,-18.6286,7.03911,-102.333,19.7841,-467.008,1218.73,
185,-18.6225,7.07816,-102.305,19.9115,-466.968,1218.88,
186,-18.6176,7.08,-102.401,20.1298,-466.879,1218.98,
187,-18.6328,7.12477,-102.36,20.3115,-466.845,1219.1,
188,-18.6228,7.00166,-102.426,20.4521,-466.794,1219.21,
189,-18.5933,6.91559,-102.393,20.5511,-466.737,1219.28,
190,-18.5787,6.90607,-102.396,20.6475,-466.684,1219.39,
191,-18.5616,6.8962,-102.371,20.7874,-466.619,1219.49,
192,-18.5579,6.83469,-102.405,20.9163,-466.536,1219.59,
193,-18.4764,6.4837,-102.547,21.0008,-466.454,1219.76,
194,-18.4868,6.31967,-102.662,21.1512,-466.41,1219.89,
195,-18.5307,6.44759,-102.574,21.2959,-466.356,1219.97,
196,-18.56,6.40519,-102.64,21.3977,-466.305,1220.05,
197,-18.5959,6.43154,-102.641,21.5082,-466.221,1220.13,
198,-18.633,6.48788,-102.593,21.6116,-466.156,1220.2,
199,-18.6535,6.47897,-102.634,21.6969,-466.093,1220.24,
200,-18.7941,6.66038,-102.642,21.7422,-466.074,1220.38,
201,-18.7809,6.5986,-102.67,21.8381,-466.031,1220.4,
202,-18.8067,6.5802,-102.658,21.9379,-465.93,1220.35,
203,-18.814,6.70201,-102.576,22.0555,-465.819,1220.28,
204,-18.6816,6.76181,-102.399,22.2259,-465.683,1220.1,
205,-18.6527,6.77521,-102.342,22.3361,-465.572,1219.93,
206,-18.658,6.85326,-102.277,22.4382,-465.458,1219.79,
207,-18.6398,6.91974,-102.251,22.4753,-465.378,1219.59,
208,-18.5538,6.84841,-102.292,22.5625,-465.287,1219.36,
209,-18.5002,6.94181,-102.187,22.6452,-465.218,1219.09,
210,-18.4058,6.9502,-102.166,22.7132,-465.136,1218.8,
211,-18.3197,7.00342,-102.144,22.7596,-465.09,1218.53,
212,-18.3561,7.31793,-101.936,22.7913,-464.989,1218.2,
213,-18.3153,7.33595,-101.94,22.8066,-464.943,1217.93,
214,-18.245,7.25387,-102.077,22.7625,-464.864,1217.66,
215,-18.2047,7.24598,-102.128,22.7677,-464.802,1217.38,
216,-18.2422,7.55896,-101.91,22.7232,-464.791,1217.18,
217,-18.2096,7.73384,-101.823,22.7293,-464.752,1216.91,
218,-18.1623,7.80018,-101.865,22.7045,-464.715,1216.68,
219,-18.1172,7.82968,-101.87,22.649,-464.665,1216.49,
220,-18.1203,7.88585,-101.852,22.6246,-464.605,1216.28,
221,-18.1571,8.11292,-101.761,22.5687,-464.522,1216.06,
222,-18.1064,8.13704,-101.77,22.5511,-464.444,1215.84,
223,-18.0512,8.11097,-101.806,22.5097,-464.384,1215.63,
224,-17.9911,8.1866,-101.754,22.4848,-464.338,1215.48,
225,-17.9884,8.2383,-101.74,22.4322,-464.294,1215.37,
226,-17.9678,8.28049,-101.731,22.4076,-464.219,1215.24,
227,-17.9712,8.2682,-101.747,22.3515,-464.194,1215.17,
228,-17.977,8.26295,-101.744,22.309,-464.148,1215.14,
229,-17.9942,8.32623,-101.695,22.2568,-464.118,1215.09,
230,-17.9906,8.29081,-101.711,22.1952,-464.084,1215.06,
231,-17.9989,8.32123,-101.678,22.1148,-464.062,1215.05,
232,-18.0586,8.30476,-101.647,22.0103,-464.071,1215.07,
233,-18.0716,8.34632,-101.623,21.9313,-464.001,1215.07,
234,-18.1058,8.31242,-101.632,21.8203,-463.989,1215.12,
235,-18.0983,8.24425,-101.674,21.7014,-463.953,1215.14,
236,-18.1244,8.21999,-101.697,21.5925,-463.921,1215.18,
237,-18.0975,8.23506,-101.682,21.4629,-463.889,1215.23,
238,-18.1315,8.2534,-101.677,21.3479,-463.887,1215.31,
239,-18.1411,8.27165,-101.677,21.2101,-463.874,1215.4,
240,-18.0639,7.97971,-101.91,21.0496,-463.796,1215.41,
241,-18.0625,7.83092,-102.068,20.8339,-463.78,1215.5,
242,-18.0455,7.82943,-102.092,20.5852,-463.759,1215.58,
243,-18.054,7.80083,-102.134,20.3614,-463.741,1215.69,
244,-18.0364,7.78312,-102.179,20.1219,-463.682,1215.69,
245,-17.9508,7.46571,-102.472,19.8242,-463.693,1215.8,
246,-17.9457,7.50592,-102.449,19.6135,-463.668,1215.88,
247,-17.9588,7.52626,-102.447,19.459,-463.643,1215.9,
248,-17.964,7.66312,-102.42,19.3678,-463.609,1215.93,
249,-17.9809,7.75115,-102.368,19.2341,-463.587,1215.94,
250,-17.9392,7.66728,-102.419,19.0721,-463.543,1215.97,
251,-17.9358,7.6317,-102.454,18.927,-463.539,1216.02,
252,-17.9583,7.60407,-102.509,18.785,-463.462,1216.03,
253,-17.9556,7.51309,-102.552,18.6339,-463.412,1216.06,
254,-17.9817,7.51585,-102.55,18.4226,-463.391,1216.11,
255,-17.9928,7.54384,-102.54,18.1644,-463.354,1216.12,
256,-17.9939,7.72214,-102.466,17.9991,-463.294,1216.14,
257,-17.9831,7.68402,-102.554,17.8081,-463.283,1216.21,
258,-17.9657,7.66162,-102.603,17.6468,-463.242,1216.25,
259,-17.9654,7.73829,-102.615,17.4697,-463.178,1216.26,
260,-17.9524,7.69037,-102.684,17.3207,-463.119,1216.27,
261,-17.9149,7.70295,-102.723,17.1487,-463.046,1216.25,
262,-17.9172,7.83556,-102.664,16.9656,-462.984,1216.26,
263,-17.9129,7.84257,-102.682,16.8535,-462.951,1216.25,
264,-18.02,7.68531,-102.752,16.7343,-462.968,1216.37,
265,-18.023,7.68173,-102.761,16.6073,-462.928,1216.41,
266,-17.9956,7.68568,-102.762,16.5003,-462.884,1216.37,
267,-17.9935,7.73255,-102.714,16.4163,-462.834,1216.31,
268,-17.8563,8.06617,-102.568,16.3814,-462.72,1216.11,
269,-17.8099,8.09912,-102.563,16.2993,-462.681,1216.04,
270,-17.7967,8.07488,-102.565,16.2063,-462.655,1215.99,
271,-17.7815,8.08999,-102.576,16.1451,-462.64,1215.95,
272,-17.9365,7.84575,-102.672,16.065,-462.721,1216.1,
273,-17.9328,7.66042,-102.826,16.0076,-462.751,1216.07,
274,-17.9054,7.71071,-102.769,15.954,-462.728,1215.99,
275,-17.8828,7.70519,-102.811,15.9215,-462.737,1215.9,
276,-17.8758,7.70361,-102.819,15.8985,-462.732,1215.87,
277,-17.7688,7.79526,-102.772,15.9569,-462.731,1215.69,
278,-17.7229,7.81328,-102.757,15.9448,-462.762,1215.6,
279,-17.7113,7.78386,-102.791,15.9304,-462.763,1215.53,
280,-17.7023,7.77257,-102.749,15.9167,-462.801,1215.47,
281,-17.8106,7.8248,-102.68,15.9017,-462.849,1215.41,
282,-17.6698,7.72057,-102.743,15.8599,-462.86,1215.3,
283,-17.7692,7.7438,-102.67,15.8385,-462.916,1215.24,
284,-17.7748,7.67123,-102.727,15.7985,-462.935,1215.15,
285,-17.7391,7.67063,-102.707,15.7731,-462.943,1215.03,
286,-17.6032,7.71108,-102.716,15.7269,-462.912,1214.82,
287,-17.5788,7.71744,-102.713,15.6728,-462.936,1214.72,
288,-17.5863,7.66761,-102.774,15.6022,-462.968,1214.63,
289,-17.5505,7.7257,-102.74,15.5885,-462.977,1214.49,
290,-17.5154,7.71091,-102.784,15.4942,-463.03,1214.36,
291,-17.5065,7.75038,-102.773,15.4124,-463.068,1214.23,
292,-17.4537,7.76539,-102.84,15.3099,-463.097,1214.07,
293,-17.446,7.68402,-102.924,15.258,-463.168,1213.97,
294,-17.4304,7.68894,-102.947,15.1798,-463.215,1213.83,
295,-17.4321,7.78047,-102.95,15.0659,-463.24,1213.71,
296,-17.4156,7.74204,-103.003,14.9826,-463.26,1213.58,
297,-17.4117,7.77228,-103.022,14.8982,-463.323,1213.5,
298,-17.4125,7.75984,-103.054,14.7988,-463.35,1213.4,
299,-17.4048,7.80893,-103.076,14.6939,-463.37,1213.33,
300,-17.4362,7.95613,-103.017,14.6297,-463.368,1213.22,
301,-17.4286,8.00775,-103.026,14.5323,-463.381,1213.15,
302,-17.4023,7.98808,-103.073,14.4551,-463.408,1213.08,
303,-17.3816,8.03003,-103.072,14.3317,-463.453,1213.01,
304,-17.3867,8.02085,-103.14,14.2386,-463.509,1212.97,
305,-17.3671,7.98145,-103.19,14.1164,-463.56,1212.93,
306,-17.3383,7.98615,-103.207,14.0324,-463.617,1212.92,
307,-17.3399,8.06099,-103.18,13.9558,-463.675,1212.86,
308,-17.3084,8.01424,-103.271,13.8674,-463.754,1212.85,
309,-17.2366,7.67199,-103.509,13.7157,-463.828,1212.76,
310,-17.2372,7.66895,-103.499,13.6139,-463.915,1212.77,
311,-17.29,7.90881,-103.376,13.5828,-464.036,1212.86,
312,-17.31,8.03771,-103.271,13.5118,-464.137,1212.89,
313,-17.2775,7.95016,-103.327,13.3853,-464.247,1212.96,
314,-17.3068,7.93933,-103.342,13.3843,-464.372,1213.03,
315,-17.3505,7.95697,-103.302,13.3142,-464.48,1213.13,
316,-17.3944,8.06969,-103.259,13.2599,-464.588,1213.21,
317,-17.4446,7.96407,-103.29,13.1812,-464.713,1213.3,
318,-17.478,7.91708,-103.361,13.1006,-464.865,1213.43,
319,-17.5343,7.90191,-103.331,13.0379,-464.968,1213.52,
320,-17.5667,7.94843,-103.304,13.0102,-465.071,1213.66,
321,-17.5557,7.86388,-103.375,12.9149,-465.206,1213.74,
322,-17.5718,7.77076,-103.421,12.884,-465.311,1213.84,
323,-17.6029,7.83028,-103.367,12.9058,-465.469,1213.98,
324,-17.5954,7.76755,-103.415,12.8762,-465.55,1214.06,
325,-17.5843,7.72409,-103.411,12.828,-465.624,1214.14,
326,-17.6189,7.76043,-103.399,12.829,-465.752,1214.25,
327,-17.5082,7.87669,-103.266,12.8292,-465.752,1214.22,
328,-17.4731,7.86757,-103.262,12.7836,-465.853,1214.24,
329,-17.4592,7.85803,-103.249,12.7775,-465.919,1214.29,
330,-17.4743,7.93075,-103.173,12.8747,-465.989,1214.36,
331,-17.4964,7.97689,-103.145,12.8746,-466.08,1214.43,
332,-17.4838,7.98367,-103.138,12.8949,-466.162,1214.5,
333,-17.4902,7.97866,-103.171,12.9213,-466.244,1214.56,
334,-17.5087,7.96615,-103.197,12.9602,-466.272,1214.63,
335,-17.5118,8.01356,-103.162,12.9507,-466.356,1214.71,
336,-17.6736,7.97478,-103.278,12.9542,-466.481,1214.9,
337,-17.678,7.91914,-103.332,12.9908,-466.547,1215,
338,-17.6567,7.96088,-103.3,13.0142,-466.631,1215.03,
339,-17.6456,8.02066,-103.233,13.0923,-466.687,1215.08,
340,-17.6382,7.92429,-103.305,13.1356,-466.763,1215.21,
341,-17.6446,7.9851,-103.253,13.193,-466.831,1215.29,
342,-17.6285,8.03114,-103.193,13.2816,-466.941,1215.37,
343,-17.6005,7.93439,-103.299,13.3538,-467.032,1215.45,
344,-17.6327,8.06453,-103.21,13.45,-467.133,1215.55,
345,-17.6316,8.00506,-103.242,13.4862,-467.234,1215.66,
346,-17.6353,7.94185,-103.294,13.5708,-467.3,1215.73,
347,-17.6247,7.95076,-103.329,13.6483,-467.396,1215.81,
348,-17.6316,7.93875,-103.333,13.7154,-467.492,1215.9,
349,-17.6318,7.90824,-103.343,13.8093,-467.575,1215.97,
350,-17.6636,7.95617,-103.332,13.8901,-467.647,1216.03,
351,-17.6488,7.87177,-103.385,13.9895,-467.761,1216.13,
352,-17.6113,7.96746,-103.211,14.1229,-467.795,1216.13,
353,-17.6571,8.11185,-103.121,14.1426,-467.889,1216.17,
354,-17.7122,8.13118,-103.083,14.2696,-467.979,1216.26,
355,-17.6952,7.88797,-103.178,14.4353,-468.031,1216.27,
356,-17.6536,7.90035,-103.215,14.5275,-468.121,1216.25,
357,-17.6585,7.83778,-103.205,14.6682,-468.216,1216.29,
358,-17.6868,7.89821,-103.12,14.8028,-468.276,1216.33,
359,-17.7878,7.81857,-103.179,15.0102,-468.357,1216.41,
360,-17.7681,7.78886,-103.193,15.1537,-468.407,1216.43,
361,-17.7728,7.82048,-103.142,15.3085,-468.458,1216.43,
362,-17.7699,7.78542,-103.16,15.403,-468.46,1216.42,
363,-17.7731,7.81275,-103.117,15.516,-468.504,1216.41,
364,-17.7618,7.79647,-103.152,15.6407,-468.559,1216.42,
365,-17.7439,7.7987,-103.164,15.8044,-468.598,1216.37,
366,-17.7257,7.77703,-103.171,15.9397,-468.669,1216.36,
367,-17.7319,7.77805,-103.143,16.0735,-468.726,1216.37,
368,-17.7211,7.79149,-103.117,16.1612,-468.764,1216.32,
369,-17.716,7.76557,-103.126,16.2624,-468.811,1216.28,
370,-17.7477,7.80816,-103.084,16.3912,-468.863,1216.27,
371,-17.7607,7.84912,-103.055,16.4909,-468.907,1216.24,
372,-17.7535,7.83889,-103.075,16.6182,-468.961,1216.14,
373,-17.7406,7.77422,-103.097,16.7557,-469.016,1216.07,
374,-17.7315,7.73669,-103.116,16.8613,-469.063,1216,
375,-17.7388,7.72133,-103.128,16.9799,-469.132,1215.94,
376,-17.7465,7.75111,-103.091,17.0751,-469.18,1215.87,
377,-17.7712,7.72339,-103.064,17.1857,-469.226,1215.77,
378,-17.7649,7.70913,-103.044,17.2618,-469.279,1215.69,
379,-17.7622,7.67769,-103.03,17.3693,-469.336,1215.6,
380,-17.7675,7.70674,-103.013,17.4673,-469.365,1215.51,
381,-17.765,7.6973,-102.966,17.5659,-469.422,1215.46,
382,-17.7378,7.64001,-103.006,17.6633,-469.483,1215.4,
383,-17.7311,7.61079,-102.971,17.7833,-469.525,1215.32,
384,-17.7047,7.59773,-102.946,17.879,-469.569,1215.27,
385,-17.715,7.65458,-102.86,17.9688,-469.579,1215.19,
386,-17.6873,7.57891,-102.892,18.0508,-469.586,1215.14,
387,-17.7094,7.55367,-102.89,18.1446,-469.616,1215.12,
388,-17.6613,7.47659,-102.903,18.2153,-469.656,1215.07,
389,-17.724,7.68783,-102.799,18.3044,-469.682,1215.05,
390,-17.7315,7.69032,-102.797,18.4131,-469.706,1215.01,
391,-17.7424,7.66652,-102.81,18.5018,-469.756,1215.03,
392,-17.7387,7.59615,-102.902,18.5944,-469.8,1215.02,
393,-17.7152,7.59439,-102.931,18.7291,-469.828,1214.99,
394,-17.7299,7.62062,-102.93,18.8546,-469.847,1215.01,
395,-17.749,7.62963,-102.967,19.001,-469.897,1215,
396,-17.7705,7.66197,-102.959,19.1532,-469.943,1215.03,
397,-17.7792,7.67528,-102.948,19.3322,-469.927,1215.04,
398,-17.7612,7.66079,-103,19.5319,-469.985,1215.04,
399,-17.784,7.62273,-103.047,19.7026,-470.024,1215.11,
400,-17.8131,7.67064,-102.987,19.9125,-470.071,1215.15,
401,-17.8154,7.73018,-102.948,20.1076,-470.084,1215.21,
402,-17.7621,7.8511,-102.738,20.388,-470.086,1215.22,
403,-17.7704,7.78004,-102.729,20.6245,-470.119,1215.3,
404,-17.7826,7.71346,-102.646,20.9009,-470.118,1215.42,
405,-17.8652,7.63076,-102.646,21.1661,-470.141,1215.56,
406,-17.9056,7.57658,-102.567,21.4173,-470.167,1215.71,
407,-17.9219,7.43868,-102.615,21.6257,-470.177,1215.82,
408,-17.9536,7.38675,-102.576,21.8133,-470.223,1215.95,
409,-17.9452,7.35668,-102.563,21.9792,-470.228,1216.1,
