RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
180,5.35863,-16.8997,-17.5718,-92.3882,912.092,1212.03,
181,5.25862,-16.8725,-17.4715,-92.7971,913.365,1211.65,
182,5.28429,-16.8555,-17.5403,-93.0938,914.645,1211.23,
183,5.42296,-16.7533,-17.5545,-93.4809,916.008,1210.9,
184,5.4593,-16.7023,-17.6222,-93.9228,917.439,1210.6,
185,5.27367,-16.7255,-17.6788,-94.3278,918.696,1210.35,
186,5.17214,-16.7483,-17.6757,-94.5935,920.225,1209.99,
187,5.22167,-16.7105,-17.8011,-94.9135,921.591,1209.63,
188,5.28705,-16.6882,-17.8509,-95.3793,923.059,1209.36,
189,5.22899,-16.7238,-17.8531,-95.997,924.393,1209.11,
190,5.31988,-16.6966,-17.8707,-96.4483,925.94,1208.81,
191,4.70107,-16.8768,-17.6961,-96.8966,927.361,1208.56,
192,4.54321,-16.958,-17.6734,-97.2901,929.069,1208.25,
193,4.51974,-17.0401,-17.8054,-97.6608,930.695,1207.82,
194,4.53447,-17.0884,-17.7852,-97.9178,932.397,1207.36,
195,4.55643,-17.1627,-17.7009,-98.2966,934.061,1206.92,
196,4.35793,-17.2452,-17.6311,-98.5896,935.928,1206.43,
197,4.12,-17.289,-17.5041,-98.8159,937.902,1205.91,
198,3.92642,-17.1768,-17.6765,-98.8811,939.987,1205.43,
199,3.65178,-17.1234,-17.7155,-99.0371,942.138,1204.91,
200,3.79325,-17.0997,-17.7713,-99.3551,944.387,1204.45,
201,3.993,-17.0085,-17.892,-99.4997,946.784,1203.89,
202,3.75814,-16.9061,-17.9503,-99.6757,949.426,1203.35,
203,3.40467,-16.7901,-17.8966,-99.625,952.089,1202.67,
204,3.55101,-16.7208,-18.0981,-99.6997,954.945,1202.14,
205,3.8463,-16.6476,-18.3134,-99.8405,957.981,1201.49,
206,4.158,-16.3975,-18.3918,-99.9467,960.983,1200.7,
207,3.97393,-16.3892,-18.4899,-100.192,964.311,1200.01,
208,3.65277,-16.4814,-18.2994,-100.39,967.694,1199.26,
209,3.85507,-16.4701,-18.3589,-100.546,971.31,1198.39,
210,4.11889,-16.2878,-18.3641,-100.543,975.289,1197.21,
211,3.53072,-16.4953,-18.1362,-100.752,979.283,1196.16,
212,3.51269,-16.5203,-18.0739,-100.908,983.583,1194.85,
213,3.58386,-16.5182,-17.9302,-101.278,987.896,1193.28,
214,3.30205,-16.673,-17.6182,-101.389,992.587,1191.67,
215,3.47969,-16.6457,-17.5674,-101.402,997.472,1189.65,
216,3.07704,-16.8643,-17.1807,-101.601,1002.52,1187.58,
217,2.89496,-17.0212,-16.9719,-101.673,1007.91,1185.09,
218,3.11271,-17.0613,-16.7085,-101.783,1013.37,1182.32,
219,2.78571,-17.2279,-16.295,-101.729,1019.12,1179.4,
220,2.46592,-17.3758,-15.9431,-101.773,1025.04,1176.14,
221,2.25143,-17.4917,-15.5466,-101.931,1031.25,1172.4,
222,1.97331,-17.6721,-15.1143,-101.835,1037.77,1168.29,
223,2.11689,-17.6704,-14.7732,-101.921,1044.24,1164.01,
224,1.61008,-17.7822,-14.1927,-102.182,1050.84,1159.49,
225,1.86821,-17.9114,-13.7856,-102.38,1057.59,1154.55,
226,1.66445,-17.8545,-13.2055,-102.634,1064.41,1149.37,
227,1.29449,-17.8361,-12.5107,-102.833,1071.23,1143.87,
228,1.42357,-17.7568,-12.0887,-103.198,1078.2,1138.46,
229,1.69513,-17.7289,-11.6803,-103.605,1085.3,1132.78,
230,1.66671,-17.7239,-11.1135,-104.114,1092.34,1126.87,
231,1.15759,-17.6723,-10.3756,-104.448,1099.67,1120.97,
232,1.21566,-17.489,-10.0192,-105.014,1106.98,1115.18,
233,0.891759,-17.4215,-9.52599,-105.296,1114.4,1109.4,
234,0.763586,-17.0804,-9.04604,-105.762,1121.77,1103.61,
235,0.868423,-16.7452,-8.89474,-106.172,1129.25,1098.22,
236,0.0558239,-16.669,-8.44864,-106.27,1136.78,1092.92,
237,-0.188677,-16.4143,-8.18662,-106.428,1144.42,1087.88,
238,-0.569209,-16.1435,-8.19019,-106.708,1152.09,1083.13,
239,-0.680315,-15.8787,-8.32614,-106.919,1159.89,1078.81,
240,-1.07513,-15.6199,-8.43551,-107.18,1167.67,1074.81,
241,-1.28248,-15.4297,-8.71713,-107.496,1175.45,1071.16,
242,-1.65144,-15.2973,-8.90856,-107.726,1183.08,1067.9,
243,-1.26268,-14.9924,-9.56088,-108.097,1190.54,1065.11,
244,-0.955768,-14.6374,-10.1655,-108.41,1197.99,1062.72,
245,-0.945636,-14.4709,-10.7805,-108.696,1205.29,1060.67,
246,-0.816601,-14.3873,-11.2898,-108.869,1212.83,1059.04,
247,-0.555447,-14.1514,-11.8921,-109.159,1220.45,1058.02,
248,-0.327061,-13.9494,-12.6973,-109.352,1228.14,1057.27,
249,-0.542495,-13.8593,-13.0582,-109.858,1235.82,1057.21,
250,-0.552136,-13.6853,-13.8166,-110.104,1243.41,1057.45,
251,-0.941789,-13.7231,-14.1256,-110.555,1251.17,1057.97,
252,-0.797307,-13.6793,-14.9306,-110.846,1258.94,1059.17,
253,-0.836536,-13.7076,-15.6544,-111.14,1266.8,1060.65,
254,-1.05047,-13.6187,-16.2306,-111.48,1274.84,1062.38,
255,-1.12206,-13.6544,-17.0571,-111.657,1282.93,1064.53,
256,-1.37782,-13.6802,-17.571,-112.411,1290.86,1066.84,
257,-1.28486,-13.6082,-18.2094,-112.98,1298.62,1069.35,
258,-0.60472,-13.3574,-19.2428,-113.81,1306.19,1072.1,
259,-0.111754,-13.2103,-20.2476,-114.824,1313.64,1075.03,
260,0.674289,-13.1778,-21.2769,-115.8,1320.99,1078.15,
261,1.342,-12.9932,-22.1592,-116.813,1328.26,1081.42,
262,1.65845,-12.801,-22.8982,-118.03,1335.49,1085,
263,2.08888,-12.5116,-23.7669,-119.053,1342.92,1088.75,
264,2.41341,-12.3805,-24.5844,-119.947,1350.31,1092.68,
265,2.27998,-12.173,-25.2307,-120.719,1357.76,1096.85,
266,2.06977,-12.1391,-25.9659,-121.538,1365.05,1101.16,
267,1.90782,-12.06,-26.5294,-122.27,1372.19,1105.56,
268,1.93625,-11.9145,-27.1648,-122.984,1379.19,1110.05,
269,1.9461,-11.9322,-27.8427,-123.672,1385.73,1114.61,
270,1.54489,-12.013,-28.4228,-124.342,1392.13,1119.28,
271,1.60916,-12.05,-28.9697,-124.82,1398.29,1123.83,
272,1.65236,-12.2408,-29.6366,-125.478,1404.32,1128.52,
273,1.55235,-12.4585,-30.0551,-125.774,1410.02,1132.86,
274,1.59402,-12.7421,-30.5478,-126.183,1415.41,1137.39,
275,1.99436,-12.9772,-31.1227,-126.606,1420.43,1141.68,
276,2.01272,-13.3426,-31.4092,-126.986,1425.16,1145.94,
277,2.46433,-13.5658,-31.795,-127.53,1429.57,1150.05,
278,2.39995,-14.0199,-32.0984,-127.986,1433.69,1154.08,
279,2.18152,-14.3073,-32.2528,-128.604,1437.65,1157.91,
280,2.41836,-14.6777,-32.6465,-129.196,1441.42,1161.68,
281,2.08037,-14.9758,-32.8692,-129.901,1444.82,1165.29,
282,1.75495,-15.3044,-33.0979,-130.61,1448.09,1168.79,
283,1.54807,-15.6317,-33.4411,-131.32,1451.17,1171.86,
284,1.45263,-15.8407,-33.8357,-132.257,1453.91,1175.07,
285,1.38868,-16.1061,-34.2752,-133.336,1456.35,1178.01,
286,1.12031,-16.3126,-34.7081,-134.392,1458.53,1180.71,
287,0.830064,-16.4716,-35.1665,-135.623,1460.53,1183.35,
288,0.936529,-16.5819,-35.8102,-136.848,1462.51,1185.74,
289,0.536706,-16.9381,-36.2576,-137.966,1464.27,1188.03,
290,-0.0623028,-16.9993,-36.6615,-139.181,1465.99,1190.21,
291,-0.256826,-17.0461,-37.1261,-140.637,1467.61,1192.27,
292,-0.865723,-17.1075,-37.4821,-141.935,1468.96,1194.31,
293,-1.23164,-17.171,-37.8554,-143.284,1470.55,1196.05,
294,-1.29866,-17.3165,-38.3936,-144.774,1471.86,1197.65,
295,-1.97053,-17.469,-38.7138,-146.463,1473.11,1199.4,
296,-2.24292,-17.4865,-39.1677,-148.096,1474.42,1200.86,
297,-2.3147,-17.4627,-39.5145,-149.768,1475.67,1202.25,
298,-2.76154,-17.5829,-39.9243,-151.532,1476.99,1203.6,
299,-3.22679,-17.7418,-40.1778,-153.362,1478.47,1204.89,
300,-3.22961,-17.5909,-40.5271,-155.012,1479.98,1206.08,
301,-3.30441,-17.65,-40.7899,-156.81,1481.64,1207.19,
302,-3.53946,-17.7049,-41.1548,-158.723,1483.43,1208.15,
303,-4.39477,-17.8068,-41.1273,-160.364,1485.32,1209.04,
304,-4.50708,-17.7853,-41.3685,-162.063,1487.36,1209.77,
305,-4.28131,-17.8152,-41.6913,-163.873,1489.4,1210.45,
306,-3.95183,-17.8594,-41.9918,-165.793,1491.66,1210.9,
307,-4.3416,-17.9431,-42.0331,-167.558,1493.94,1211.37,
308,-4.50122,-17.9969,-42.1339,-169.252,1496.41,1211.71,
309,-4.51983,-18.0001,-42.3743,-171.078,1498.94,1211.96,
310,-4.45972,-17.9625,-42.4819,-172.586,1501.72,1212.05,
311,-4.18115,-17.8628,-42.6902,-173.993,1504.65,1212.12,
312,-3.82667,-17.8021,-43.0116,-175.293,1507.48,1212.13,
313,-3.67194,-17.9119,-43.2936,-176.607,1510.61,1211.98,
314,-3.42035,-18.052,-43.5088,-177.799,1513.8,1211.81,
315,-3.31046,-18.1473,-43.7175,-178.757,1517.17,1211.56,
316,-2.85227,-17.9983,-44.0512,-179.413,1520.86,1211.31,
317,-2.34362,-18.204,-44.4634,-180.227,1524.57,1210.96,
318,-1.74431,-18.2765,-44.9425,-180.895,1528.51,1210.62,
319,-2.11523,-18.3448,-44.9179,-181.537,1532.41,1210.27,
320,-1.04056,-18.5279,-45.4048,-182.272,1536.37,1209.54,
321,-0.507105,-18.6233,-45.5748,-183.043,1540.15,1208.89,
322,-0.179535,-18.8102,-45.6168,-183.978,1543.65,1208.2,
323,1.0879,-18.8968,-45.8511,-184.998,1547.22,1207.4,
324,2.36213,-18.9775,-46.0378,-185.974,1550.72,1206.49,
325,2.67805,-19.1282,-46.0327,-186.869,1554.12,1205.72,
326,2.16966,-19.0619,-45.7206,-187.709,1557.33,1204.93,
327,2.69322,-19.0049,-45.9313,-188.57,1560.44,1204.23,
328,1.78228,-18.8652,-45.5947,-189.503,1563.2,1203.62,
329,1.6024,-18.6736,-45.6188,-190.443,1565.77,1202.79,
330,1.89822,-18.5242,-46.0271,-191.418,1567.95,1201.93,
331,1.51713,-18.3045,-46.0731,-192.718,1569.39,1201.3,
332,1.32523,-18.1329,-46.3154,-194.389,1570.28,1200.49,
333,0.7116,-17.9991,-46.5944,-196.348,1570.5,1199.68,
334,0.814291,-17.7626,-47.0346,-198.764,1570.04,1198.89,
335,1.66963,-17.5754,-47.7818,-201.665,1569.01,1197.98,
336,1.97203,-17.4111,-48.5464,-204.822,1567.5,1197.18,
337,2.03045,-17.2954,-49.2806,-208.551,1565.4,1196.42,
338,2.30201,-17.2077,-50.3169,-212.129,1563.05,1195.61,
339,2.36036,-17.0385,-51.2661,-216.414,1560.06,1194.87,
340,1.91894,-16.9113,-52.1879,-221.06,1556.59,1194.23,
341,1.11675,-16.7573,-53.1635,-225.989,1552.78,1193.71,
342,1.20704,-16.6425,-54.4276,-231.492,1548.42,1193.14,
343,0.969793,-16.4707,-55.5797,-237.372,1543.79,1192.62,
344,0.454004,-16.3716,-56.5857,-243.87,1538.7,1192.36,
345,-0.0537925,-16.3348,-58.0844,-250.916,1533.21,1192.09,
346,0.161536,-16.2913,-59.7616,-258.309,1527.82,1191.68,
347,-0.380572,-16.2016,-61.0483,-266.124,1522.11,1191.58,
348,-0.748871,-16.0231,-62.5163,-274.303,1516.38,1191.54,
349,-1.20988,-16.1895,-63.9962,-283.03,1510.78,1191.72,
350,-2.07606,-16.0013,-65.2434,-291.848,1505.26,1191.84,
351,-2.76407,-15.5725,-66.4912,-301.223,1499.53,1192.3,
352,-3.57772,-15.4992,-68.2051,-310.79,1493.99,1192.95,
353,-4.17827,-15.4219,-69.9067,-320.366,1488.79,1193.55,
354,-3.83482,-15.3947,-71.6585,-330.346,1483.69,1194.28,
355,-4.03251,-15.3903,-73.4768,-340.315,1478.82,1195.14,
356,-4.6536,-14.9157,-74.7379,-350.245,1474.26,1196.09,
357,-4.83698,-15.1201,-76.7529,-360.497,1469.86,1197.34,
358,-5.34184,-15.0197,-78.3462,-370.444,1465.93,1198.22,
359,-5.00835,-15.0159,-80.158,-380.49,1462,1199.73,
360,-6.00158,-14.738,-81.4852,-390.393,1458.59,1201,
361,-5.86946,-14.9691,-83.1998,-399.986,1455.44,1202.27,
362,-5.29807,-15.0455,-84.8947,-409.508,1452.32,1203.66,
363,-4.70845,-15.4177,-86.5898,-418.733,1449.66,1204.87,
364,-4.84891,-15.4439,-87.5621,-427.43,1447.28,1206.12,
365,-4.52821,-15.7815,-88.9297,-436.296,1444.9,1207.8,
366,-4.60212,-16.0396,-90.1431,-444.598,1442.95,1209.07,
367,-4.31642,-16.4386,-91.1802,-452.409,1441.24,1210.53,
368,-4.78205,-16.3157,-91.7042,-460.014,1439.5,1211.99,
369,-5.09189,-16.9983,-92.7149,-467.272,1438.12,1213.33,
370,-5.38504,-17.1118,-93.3211,-474.256,1436.99,1214.77,
371,-5.51847,-17.4259,-94.0959,-480.79,1435.97,1216.02,
372,-5.34516,-18.0618,-94.9502,-487.04,1435.13,1217.32,
373,-5.92897,-18.1134,-95.4431,-493.053,1434.42,1218.44,
374,-5.93635,-18.4133,-96.091,-498.588,1433.84,1219.45,
375,-6.39548,-18.6376,-96.699,-503.914,1433.33,1220.48,
376,-6.13619,-19.1099,-97.3711,-508.899,1432.97,1221.32,
377,-6.22691,-19.2462,-97.8981,-513.643,1432.51,1221.97,
378,-6.4333,-19.6273,-98.4271,-517.979,1432.51,1222.38,
379,-6.62541,-19.9614,-99.0142,-521.859,1432.38,1222.73,
380,-6.26968,-20.1964,-99.4716,-525.44,1432.13,1222.95,
381,-6.08524,-20.5387,-100.053,-528.851,1432.01,1223.1,
382,-6.58048,-20.5586,-100.135,-531.85,1431.79,1223.12,
383,-6.76835,-20.635,-100.45,-534.786,1431.78,1223.14,
384,-6.89886,-20.646,-100.714,-537.428,1431.53,1223.04,
385,-7.5561,-20.168,-100.585,-539.994,1431.53,1222.76,
386,-7.69257,-20.197,-100.66,-542.29,1431.37,1222.58,
387,-7.87903,-20.1844,-100.704,-544.333,1431.3,1222.26,
388,-8.49739,-19.8087,-100.847,-546.467,1431.18,1222.05,
389,-8.92752,-19.0975,-100.594,-548.499,1430.88,1221.94,
390,-9.56731,-18.9151,-100.53,-550.258,1430.84,1221.58,
391,-9.59493,-18.5649,-100.492,-552.347,1430.44,1221.65,
392,-9.47943,-18.4337,-100.65,-554.431,1430.18,1221.55,
393,-9.83174,-18.0773,-100.661,-556.521,1429.92,1221.45,
394,-9.8025,-17.9928,-100.714,-558.62,1429.61,1221.49,
395,-9.91365,-17.9413,-100.971,-560.845,1429.22,1221.52,
