RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
138,14.9659,-12.7769,-15.8728,461.975,-61.6043,1191.91,
139,14.9693,-12.7802,-15.8546,461.972,-61.6513,1191.94,
140,15.0222,-12.7655,-15.8816,461.957,-61.6599,1191.94,
141,15.0723,-12.7434,-15.8916,461.931,-61.6812,1191.93,
142,15.0898,-12.7496,-15.8816,461.913,-61.6941,1191.92,
143,15.0477,-12.8131,-15.8899,461.819,-61.7745,1191.99,
144,14.9919,-12.8103,-15.8825,461.803,-61.8219,1192.03,
145,15.0855,-12.8112,-15.9093,461.759,-61.836,1192.04,
146,15.0877,-12.8357,-15.9221,461.7,-61.8914,1192.09,
147,15.1862,-12.8214,-15.9064,461.56,-61.9241,1192.17,
148,15.1882,-12.8149,-15.9376,461.562,-62.0182,1192.23,
149,15.1967,-12.8435,-15.9459,461.477,-62.0696,1192.33,
150,15.1008,-12.8608,-15.939,461.418,-62.1049,1192.4,
151,15.0247,-12.9315,-15.9165,461.194,-62.1662,1192.58,
152,15.0142,-13.0123,-15.9548,461.082,-62.2104,1192.69,
153,15.0212,-12.9859,-16.0077,461.023,-62.2811,1192.8,
154,14.9941,-13.0021,-16.0073,460.945,-62.3363,1192.9,
155,15.0004,-13.016,-15.9781,460.894,-62.3952,1192.98,
156,15.0495,-13.0121,-16.0138,460.849,-62.443,1193.06,
157,14.9302,-13.0547,-15.9878,460.808,-62.5081,1193.15,
158,14.8939,-13.0849,-15.9828,460.746,-62.5746,1193.2,
159,15.0062,-13.0329,-16.0622,460.757,-62.5642,1193.25,
160,15.0551,-13.0551,-16.0771,460.714,-62.6198,1193.33,
161,14.8145,-13.0592,-15.9006,460.633,-62.5681,1193.33,
162,14.7917,-13.0729,-15.942,460.624,-62.5961,1193.37,
163,14.8096,-13.1072,-15.9243,460.49,-62.6815,1193.45,
164,14.8062,-13.1084,-15.8962,460.439,-62.7189,1193.49,
165,14.8767,-13.0814,-15.9477,460.439,-62.7099,1193.52,
166,14.7969,-13.1022,-15.8879,460.36,-62.7521,1193.57,
167,14.7855,-13.1149,-15.9085,460.393,-62.7258,1193.6,
168,14.8163,-13.1057,-15.9182,460.342,-62.7461,1193.64,
169,14.8405,-13.0759,-15.9392,460.305,-62.7713,1193.69,
170,14.8281,-13.1097,-15.8995,460.208,-62.8331,1193.75,
171,14.8566,-13.0851,-15.8801,460.185,-62.8793,1193.8,
172,14.8774,-13.0751,-15.8175,460.176,-62.9177,1193.84,
173,14.7986,-13.1207,-15.7991,460.129,-62.9849,1193.91,
174,14.8576,-13.1088,-15.8006,460.099,-63.0414,1193.96,
175,14.8654,-13.1011,-15.8204,460.143,-63.1016,1194.01,
176,14.8529,-13.0931,-15.7509,460.029,-63.233,1194.06,
177,14.8029,-13.1188,-15.7293,459.998,-63.3296,1194.1,
178,14.7363,-13.1174,-15.6971,459.98,-63.4135,1194.12,
179,14.7072,-13.0542,-15.6423,460.063,-63.4348,1194.09,
180,14.6653,-13.0503,-15.6411,460.066,-63.5274,1194.11,
181,14.6528,-13.0691,-15.7001,460.07,-63.6182,1194.14,
182,14.5746,-13.1301,-15.7631,459.986,-63.8219,1194.23,
183,14.5504,-13.1017,-15.7242,460.011,-63.9109,1194.21,
184,14.4978,-13.0862,-15.6968,460.067,-64.0297,1194.19,
185,14.4198,-13.0679,-15.6211,460.102,-64.0954,1194.14,
186,14.361,-13.0736,-15.5836,460.077,-64.2263,1194.14,
187,14.4601,-13.0784,-15.6123,460,-64.3773,1194.14,
188,14.4454,-13.0666,-15.5791,459.985,-64.5057,1194.16,
189,14.379,-13.0855,-15.597,459.945,-64.6041,1194.21,
190,14.4062,-13.0782,-15.5971,460.001,-64.7085,1194.23,
191,14.4,-13.1126,-15.6413,460.002,-64.8658,1194.29,
192,14.3868,-13.1117,-15.6214,459.962,-64.9859,1194.33,
193,14.3791,-13.1171,-15.6509,459.924,-65.1483,1194.4,
194,14.5075,-13.1281,-15.7134,459.885,-65.2941,1194.44,
195,14.5377,-13.1162,-15.6732,459.863,-65.4407,1194.47,
196,14.6673,-13.1125,-15.7156,459.87,-65.5825,1194.54,
197,14.6642,-13.1298,-15.733,459.851,-65.7142,1194.6,
198,14.7332,-13.1465,-15.7923,459.798,-65.8288,1194.66,
199,14.9243,-13.0667,-15.8436,459.852,-66.0304,1194.75,
200,15.0214,-13.0651,-15.8634,459.835,-66.1388,1194.8,
201,15.0304,-13.0704,-15.8835,459.784,-66.22,1194.84,
202,14.9979,-13.0981,-15.8636,459.734,-66.3459,1194.88,
203,15.0136,-13.1214,-15.8656,459.695,-66.5044,1194.97,
204,15.169,-13.1151,-15.9151,459.664,-66.5582,1194.96,
205,15.1749,-13.1058,-15.9232,459.582,-66.6677,1195,
206,15.3425,-13.1023,-15.9728,459.555,-66.7606,1195,
207,15.3229,-13.1134,-15.9744,459.539,-66.8726,1194.98,
208,15.1998,-13.1543,-15.9775,459.521,-66.9816,1194.97,
209,15.2067,-13.1102,-15.9761,459.469,-67.0814,1194.96,
210,15.3029,-13.111,-15.9943,459.404,-67.1752,1194.96,
211,15.2513,-13.126,-15.9825,459.369,-67.2876,1194.95,
212,15.3287,-13.1008,-16.018,459.331,-67.4436,1194.88,
213,15.3467,-13.0899,-16.0161,459.291,-67.6071,1194.79,
214,15.3279,-13.0878,-15.9944,459.281,-67.7883,1194.73,
215,15.1932,-13.0854,-15.9516,459.327,-67.9386,1194.6,
216,15.2077,-13.0784,-15.9468,459.243,-68.071,1194.54,
217,15.2687,-13.0492,-15.9777,459.188,-68.2239,1194.49,
218,15.106,-13.0338,-15.9599,459.232,-68.3695,1194.33,
219,14.981,-13.0457,-15.9502,459.193,-68.5365,1194.27,
220,14.8949,-13.0352,-15.9453,459.141,-68.7108,1194.16,
221,14.9047,-13.0019,-15.9783,459.078,-68.8861,1194.03,
222,14.768,-12.9983,-15.9694,459.002,-69.1104,1193.95,
223,14.761,-13.0268,-16.0327,458.934,-69.3456,1193.88,
224,14.7366,-13.0866,-16.1256,458.843,-69.5873,1193.84,
225,14.6955,-13.0921,-16.1431,458.753,-69.7576,1193.8,
226,14.6313,-13.0949,-16.1739,458.712,-69.9165,1193.73,
227,14.6268,-13.1028,-16.2298,458.658,-70.1083,1193.69,
228,14.6099,-13.0741,-16.2618,458.629,-70.295,1193.67,
229,14.7284,-13.0396,-16.3359,458.621,-70.4235,1193.61,
230,14.7584,-12.9974,-16.3366,458.593,-70.5438,1193.54,
231,14.7832,-13.0079,-16.3742,458.546,-70.6832,1193.54,
232,14.7886,-13.0077,-16.3725,458.515,-70.8317,1193.52,
233,14.8936,-12.9788,-16.3738,458.466,-70.9587,1193.49,
234,15.0176,-12.9663,-16.3336,458.561,-71.0828,1193.41,
235,15.0931,-12.9953,-16.3464,458.569,-71.2074,1193.4,
236,15.175,-12.9598,-16.3487,458.553,-71.3038,1193.38,
237,15.1479,-12.9579,-16.3305,458.538,-71.3639,1193.39,
238,15.1885,-12.9732,-16.3444,458.535,-71.4977,1193.43,
239,15.3097,-12.971,-16.3709,458.539,-71.5466,1193.44,
240,15.247,-12.9692,-16.3489,458.558,-71.6347,1193.44,
241,15.2601,-12.9619,-16.3347,458.552,-71.7429,1193.47,
242,15.344,-12.9169,-16.3333,458.563,-71.7946,1193.45,
243,15.4031,-12.9368,-16.3645,458.592,-71.8456,1193.47,
244,15.3493,-12.9844,-16.3513,458.552,-71.8883,1193.47,
245,15.3347,-12.9631,-16.3237,458.551,-71.9095,1193.45,
246,15.3626,-12.9636,-16.3255,458.592,-71.9537,1193.44,
247,15.4221,-12.9535,-16.3375,458.623,-71.9779,1193.44,
248,15.4271,-12.9746,-16.3578,458.633,-72.0044,1193.42,
249,15.4232,-12.9709,-16.3458,458.678,-72.0315,1193.43,
250,15.45,-12.9654,-16.3386,458.737,-72.081,1193.39,
251,15.4335,-12.9611,-16.3357,458.733,-72.1279,1193.4,
252,15.4531,-12.9443,-16.3433,458.759,-72.1593,1193.37,
253,15.4814,-12.9433,-16.3447,458.822,-72.1724,1193.36,
254,15.4826,-12.952,-16.3169,458.838,-72.2356,1193.35,
255,15.5555,-12.8942,-16.3191,458.893,-72.2755,1193.31,
256,15.4685,-12.8631,-16.2721,458.942,-72.263,1193.31,
257,15.3699,-12.8697,-16.2511,458.996,-72.2572,1193.3,
258,15.6773,-12.8306,-16.3356,459.044,-72.2594,1193.34,
259,15.6862,-12.8101,-16.3387,459.115,-72.2851,1193.38,
260,15.7342,-12.774,-16.3287,459.187,-72.2756,1193.35,
261,15.6341,-12.8109,-16.3062,459.307,-72.3113,1193.38,
262,15.5454,-12.8139,-16.2675,459.381,-72.3378,1193.39,
263,15.6043,-12.8102,-16.2621,459.509,-72.3328,1193.36,
264,15.5942,-12.838,-16.2329,459.607,-72.3338,1193.35,
265,15.5377,-12.8472,-16.1661,459.697,-72.3349,1193.37,
266,15.51,-12.8821,-16.1444,459.795,-72.3878,1193.44,
267,15.4248,-12.9055,-16.1172,459.913,-72.407,1193.46,
268,15.3563,-12.8902,-16.0615,460.018,-72.4422,1193.46,
269,15.3379,-12.9014,-16.0511,460.138,-72.4652,1193.48,
270,15.2747,-12.9395,-16.0508,460.247,-72.5119,1193.52,
271,15.215,-12.9445,-16.013,460.38,-72.5213,1193.53,
272,15.324,-12.9197,-16.0185,460.495,-72.5385,1193.54,
273,15.3306,-12.9158,-16.0107,460.569,-72.5857,1193.54,
274,15.2415,-12.8916,-15.9712,460.681,-72.6133,1193.53,
275,15.1129,-12.826,-15.8747,460.761,-72.5749,1193.49,
276,15.0581,-12.8515,-15.8596,460.859,-72.6336,1193.47,
277,15.0651,-12.843,-15.8919,460.959,-72.6579,1193.48,
278,15.0401,-12.8152,-15.8957,461.033,-72.7011,1193.5,
279,15.044,-12.7809,-15.9056,461.12,-72.7233,1193.47,
280,14.9055,-12.8183,-15.8743,461.25,-72.7759,1193.48,
281,14.9738,-12.8457,-15.931,461.357,-72.8217,1193.51,
282,15.098,-12.8081,-15.9584,461.406,-72.9233,1193.56,
283,15.2344,-12.7818,-15.9778,461.518,-73.0199,1193.55,
284,14.9102,-12.8826,-15.9385,461.595,-73.0535,1193.48,
285,14.8447,-12.8774,-15.8726,461.706,-73.1312,1193.52,
286,14.9901,-12.8418,-15.9236,461.806,-73.2191,1193.52,
287,14.9715,-12.8539,-15.9011,461.879,-73.297,1193.55,
288,14.9971,-12.8476,-15.8933,461.987,-73.338,1193.55,
289,14.9951,-12.8268,-15.8699,462.08,-73.3657,1193.59,
290,14.9529,-12.799,-15.8553,462.173,-73.4251,1193.66,
291,15.0106,-12.7636,-15.8797,462.236,-73.4587,1193.69,
292,14.9124,-12.7861,-15.8377,462.335,-73.5466,1193.72,
293,14.9695,-12.7765,-15.8734,462.413,-73.6031,1193.73,
294,15.014,-12.7426,-15.8771,462.503,-73.6548,1193.74,
295,15.0572,-12.7737,-15.8916,462.591,-73.7506,1193.77,
296,14.7966,-12.8334,-15.7838,462.648,-73.7439,1193.72,
297,14.7855,-12.8218,-15.781,462.756,-73.8025,1193.73,
298,14.972,-12.7745,-15.8293,462.837,-73.8758,1193.78,
299,15.2193,-12.7148,-15.8664,462.995,-74.0021,1193.83,
300,15.2208,-12.7369,-15.8764,463.107,-74.08,1193.84,
301,15.2168,-12.7184,-15.8698,463.205,-74.1476,1193.81,
302,15.2829,-12.7092,-15.9071,463.291,-74.179,1193.8,
303,14.9087,-12.7604,-15.6962,463.423,-74.3532,1193.9,
304,14.845,-12.752,-15.6548,463.531,-74.4868,1193.92,
305,15.1943,-12.6926,-15.7929,463.625,-74.5449,1193.81,
306,15.0266,-12.7535,-15.6912,463.779,-74.6723,1193.76,
307,15.1136,-12.738,-15.7079,463.869,-74.8211,1193.76,
308,14.9595,-12.7712,-15.6645,463.993,-75.0029,1193.74,
309,14.819,-12.7892,-15.6288,464.166,-75.1651,1193.7,
310,14.8925,-12.7644,-15.656,464.22,-75.3598,1193.74,
311,14.7523,-12.7746,-15.6064,464.395,-75.5968,1193.67,
312,14.7376,-12.7979,-15.6495,464.506,-75.7754,1193.64,
313,14.6819,-12.7847,-15.6243,464.605,-75.9942,1193.65,
314,14.6276,-12.7798,-15.6221,464.661,-76.1505,1193.63,
315,14.6306,-12.7863,-15.6126,464.774,-76.3667,1193.59,
316,14.8286,-12.739,-15.6696,464.818,-76.6121,1193.63,
317,14.8831,-12.7081,-15.7533,464.866,-76.8384,1193.6,
318,14.8523,-12.6702,-15.7807,464.978,-77.0522,1193.55,
319,14.8289,-12.6589,-15.792,465.019,-77.2399,1193.49,
320,14.7984,-12.6216,-15.8214,465.105,-77.4123,1193.43,
321,14.7421,-12.6212,-15.8204,465.136,-77.5675,1193.41,
322,14.6605,-12.5924,-15.8019,465.207,-77.6422,1193.33,
323,14.6444,-12.5468,-15.8191,465.272,-77.7117,1193.24,
324,14.5366,-12.5737,-15.8088,465.33,-77.7743,1193.12,
325,14.4607,-12.5671,-15.7725,465.364,-77.7869,1192.99,
326,14.4818,-12.5693,-15.7624,465.382,-77.7356,1192.8,
327,14.4049,-12.5719,-15.6814,465.427,-77.6684,1192.62,
328,14.3946,-12.5935,-15.6614,465.45,-77.5812,1192.37,
329,14.4696,-12.5391,-15.6459,465.496,-77.456,1192.13,
330,14.456,-12.4784,-15.5954,465.523,-77.2672,1191.86,
331,14.2626,-12.4905,-15.4992,465.531,-77.0713,1191.64,
332,14.2312,-12.4685,-15.5069,465.537,-76.8727,1191.37,
333,14.2463,-12.4342,-15.5254,465.485,-76.6393,1191.08,
334,14.2366,-12.395,-15.4982,465.407,-76.4121,1190.81,
335,14.4018,-12.3326,-15.6327,465.371,-76.1781,1190.66,
336,14.4988,-12.2333,-15.587,465.377,-75.8363,1190.42,
337,14.4014,-12.1716,-15.484,465.342,-75.5049,1190.26,
338,14.3559,-12.1905,-15.4926,465.241,-75.3289,1190.16,
339,14.3151,-12.1692,-15.4743,465.175,-75.1542,1190.11,
340,14.4676,-12.0006,-15.435,465.214,-75.0116,1190.12,
341,14.4571,-11.9285,-15.3164,465.251,-74.7607,1190.11,
342,14.4432,-11.9374,-15.2971,465.214,-74.5032,1190.08,
343,14.4003,-11.9414,-15.2661,465.202,-74.3184,1190.09,
344,14.4543,-11.8685,-15.2311,465.195,-74.1201,1190.1,
345,14.2244,-11.9921,-15.1864,465.105,-73.8151,1190.04,
346,14.427,-11.9091,-15.158,465.163,-73.6861,1190.16,
347,14.4749,-11.8857,-15.1051,465.178,-73.4959,1190.21,
348,14.4372,-11.9447,-15.0639,465.164,-73.3187,1190.29,
349,14.2483,-12.0733,-15.0182,465.108,-73.0616,1190.25,
350,14.1637,-12.1106,-14.9748,465.119,-72.9182,1190.28,
351,14.1637,-12.1365,-14.9764,465.087,-72.7868,1190.36,
352,14.1842,-12.1548,-14.958,465.097,-72.6434,1190.4,
353,14.4796,-12.0654,-15.091,465.017,-72.594,1190.54,
354,14.1173,-12.2063,-14.957,465.015,-72.3809,1190.48,
355,14.124,-12.2231,-14.9594,465.015,-72.2224,1190.47,
356,14.355,-12.1095,-15.0869,464.929,-72.1669,1190.59,
357,14.085,-12.2207,-14.9725,464.899,-71.9182,1190.47,
358,14.0675,-12.2554,-15.0126,464.876,-71.7607,1190.43,
359,14.2895,-12.0811,-15.0469,464.754,-71.6958,1190.52,
360,14.3681,-12.139,-15.0936,464.747,-71.549,1190.44,
361,14.4623,-12.1394,-15.1219,464.702,-71.3734,1190.36,
362,14.4967,-12.1145,-15.2001,464.748,-71.1697,1190.28,
363,14.512,-12.1062,-15.2123,464.704,-71.0412,1190.24,
364,14.5743,-12.1184,-15.1788,464.583,-70.939,1190.17,
365,14.5886,-12.0993,-15.219,464.601,-70.7448,1190.06,
366,14.5801,-12.0298,-15.1411,464.57,-70.5976,1189.9,
367,14.7068,-12.0455,-15.2012,464.511,-70.5013,1189.82,
368,14.8161,-12.0117,-15.3157,464.452,-70.3729,1189.68,
369,14.7845,-11.9563,-15.3474,464.394,-70.1275,1189.51,
370,14.9758,-11.9033,-15.3617,464.288,-69.9835,1189.35,
371,14.7548,-11.9261,-15.2931,464.306,-69.8469,1189.08,
372,14.9447,-11.831,-15.4256,464.251,-69.6994,1188.89,
373,15.037,-11.7839,-15.4918,464.161,-69.5027,1188.7,
374,14.8866,-11.7855,-15.4541,464.121,-69.3059,1188.43,
375,14.8426,-11.8216,-15.5266,463.998,-69.1634,1188.25,
376,14.6245,-11.8194,-15.4414,463.987,-68.9514,1188.02,
377,14.4884,-11.8191,-15.4013,463.982,-68.7281,1187.8,
378,14.3299,-11.8733,-15.4172,463.998,-68.5071,1187.49,
379,14.3369,-11.8004,-15.4566,463.931,-68.355,1187.27,
380,14.1745,-11.7081,-15.4095,463.879,-68.0673,1186.95,
381,14.035,-11.65,-15.3257,463.885,-67.8117,1186.67,
382,14.3733,-11.5401,-15.4444,463.837,-67.5808,1186.45,
383,14.4014,-11.4461,-15.4482,463.829,-67.2849,1186.15,
384,14.3392,-11.3929,-15.4144,463.833,-67.0387,1185.93,
385,14.2065,-11.481,-15.3825,463.854,-66.8636,1185.81,
386,14.2992,-11.3958,-15.3595,463.849,-66.6242,1185.68,
387,14.4966,-11.3111,-15.41,463.845,-66.4246,1185.62,
388,14.4561,-11.3,-15.3432,463.858,-66.1823,1185.57,
389,14.3395,-11.3199,-15.2821,463.871,-66.005,1185.51,
390,14.4256,-11.3334,-15.3522,463.925,-65.8239,1185.49,
391,14.5279,-11.3476,-15.3359,463.979,-65.6201,1185.49,
392,14.4342,-11.3927,-15.2902,464.058,-65.497,1185.55,
393,14.529,-11.3733,-15.2527,464.08,-65.3075,1185.64,
394,14.5621,-11.4296,-15.2734,464.177,-65.1735,1185.73,
395,14.6739,-11.4822,-15.3099,464.231,-65.0436,1185.86,
396,14.7636,-11.5172,-15.3747,464.304,-64.912,1185.99,



LeftArmP1
Frame,LeftArmP1<A-X>,LeftArmP1<A-Y>,LeftArmP1<A-Z>,LeftArmP1<T-X>,LeftArmP1<T-Y>,LeftArmP1<T-Z>,
