RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
32,-16.2798,-1.89063,-109.996,-714.944,230.983,1208.36,
33,-16.1986,-1.85716,-109.914,-714.761,230.886,1208.24,
34,-16.1599,-1.78217,-109.82,-714.544,230.847,1208.13,
35,-16.134,-1.78016,-109.791,-714.375,230.796,1207.97,
36,-16.0712,-1.7614,-109.738,-714.175,230.672,1207.83,
37,-16.0161,-1.76703,-109.739,-713.99,230.588,1207.61,
38,-16.0053,-1.70749,-109.704,-713.806,230.509,1207.45,
39,-15.9733,-1.62267,-109.614,-713.637,230.419,1207.26,
40,-15.9769,-1.55285,-109.568,-713.483,230.278,1207.08,
41,-16.0063,-1.24227,-109.334,-713.367,230.253,1206.9,
42,-15.94,-1.2104,-109.282,-713.2,230.223,1206.65,
43,-15.8017,-1.53067,-109.448,-713.057,230.112,1206.42,
44,-15.8678,-0.923577,-108.985,-712.975,230.134,1206.29,
45,-15.9123,-2.47002,-109.743,-712.391,230.149,1205.69,
46,-15.8742,-2.70719,-109.887,-712.311,230.187,1205.41,
47,-15.793,-2.73378,-109.863,-712.223,230.165,1205.19,
48,-15.8226,-1.99618,-109.358,-712.207,230.318,1204.74,
49,-15.7804,-1.8172,-109.244,-712.11,230.292,1204.59,
50,-15.6401,-1.69193,-109.199,-712.089,230.224,1204.42,
51,-15.598,-1.10562,-108.791,-712.041,230.071,1204.4,
52,-15.718,-1.72873,-109.105,-711.898,230.069,1204.29,
53,-15.8058,-1.28886,-108.751,-711.807,229.826,1204.36,
54,-15.8522,-1.15634,-108.645,-711.758,229.741,1204.39,
55,-15.5553,-0.99084,-108.736,-711.803,229.884,1204.09,
56,-15.4294,-0.878825,-108.699,-711.778,229.923,1203.95,
57,-15.4606,-0.900985,-108.695,-711.724,229.884,1203.91,
58,-15.7479,-0.617651,-108.392,-711.643,229.625,1204.16,
59,-15.8282,-0.565352,-108.355,-711.582,229.534,1204.21,
60,-15.8736,-0.586303,-108.47,-711.41,229.474,1204.3,
61,-15.8789,-0.617394,-108.548,-711.33,229.466,1204.33,
62,-15.7592,-0.538081,-108.528,-711.34,229.616,1204.09,
63,-15.5425,-0.823802,-108.806,-711.281,229.851,1203.84,
64,-15.4594,-1.10532,-109.061,-711.083,229.808,1203.95,
65,-15.5019,-1.17942,-109.115,-711.009,229.744,1204.02,
66,-15.5588,-1.14635,-109.09,-710.936,229.712,1204.07,
67,-15.6838,-1.22953,-109.134,-710.85,229.606,1204.2,
68,-15.599,-1.22037,-109.131,-710.757,229.632,1204.15,
69,-15.5463,-1.49509,-109.306,-710.666,229.578,1204.23,
70,-15.6004,-1.21507,-109.136,-710.505,229.563,1204.21,
71,-15.793,-1.56836,-109.4,-710.369,229.302,1204.43,
72,-15.7999,-1.58789,-109.421,-710.207,229.185,1204.47,
73,-15.9439,-0.806619,-108.928,-709.974,229.279,1204.32,
74,-15.9773,-0.556031,-108.722,-709.757,229.261,1204.25,
75,-15.9649,-0.568174,-108.713,-709.557,229.136,1204.25,
76,-15.2788,-1.01618,-108.817,-709.3,228.764,1204.44,
77,-15.2177,-0.998145,-108.748,-709.074,228.665,1204.41,
78,-15.2238,-1.05835,-108.804,-708.826,228.651,1204.35,
79,-15.0832,-0.95379,-108.681,-708.643,228.456,1204.38,
80,-15.0473,-0.965741,-108.544,-708.365,228.376,1204.34,
81,-15.1294,-1.004,-108.533,-708.065,228.306,1204.31,
82,-15.1732,-0.861826,-108.34,-707.758,228.219,1204.32,
83,-15.1881,-0.817722,-108.157,-707.411,228.11,1204.29,
84,-15.1666,-0.938232,-108.16,-707.155,228.077,1204.23,
85,-15.1566,-0.976661,-108.125,-706.854,228.006,1204.2,
86,-15.1442,-1.05317,-108.146,-706.601,227.942,1204.16,
87,-15.1311,-1.181,-108.239,-706.401,227.873,1204.13,
88,-15.1246,-1.18908,-108.254,-706.19,227.77,1204.15,
89,-15.1481,-1.21386,-108.272,-705.979,227.693,1204.15,
90,-15.2021,-2.99581,-109.462,-705.842,227.691,1204.11,
91,-15.3513,-2.28179,-108.928,-705.613,227.817,1204.05,
92,-15.3559,-2.19978,-108.887,-705.445,227.681,1204.13,
93,-15.5456,-2.06199,-108.794,-705.279,227.719,1204.06,
94,-15.6127,-2.41478,-109.039,-705.16,227.642,1204.14,
95,-15.7057,-2.10084,-108.833,-705.043,227.623,1204.15,
96,-15.7151,-2.04092,-108.79,-704.928,227.566,1204.17,
97,-15.6041,-2.08354,-108.844,-704.854,227.528,1204.19,
98,-15.6263,-2.0466,-108.83,-704.736,227.452,1204.31,
99,-15.5795,-2.71714,-109.262,-704.68,227.161,1204.56,
100,-15.5297,-2.89736,-109.434,-704.64,227.036,1204.62,
101,-15.7127,-1.79466,-108.742,-704.395,227.245,1204.53,
102,-15.6422,-1.61214,-108.591,-704.309,227.192,1204.53,
103,-15.4664,-1.08839,-108.244,-704.23,226.832,1204.83,
104,-15.4144,-1.10178,-108.219,-704.087,226.635,1204.97,
105,-15.4894,-0.704476,-107.88,-703.813,226.648,1204.95,
106,-15.6293,-0.28783,-107.44,-703.626,226.336,1205.22,
107,-15.4067,-0.297162,-107.398,-703.224,226.46,1205.04,
108,-15.4195,0.0430942,-107.058,-702.961,226.473,1204.99,
109,-15.3253,-0.231384,-107.466,-702.609,226.543,1204.86,
110,-15.2962,0.0706882,-106.971,-702.288,226.449,1204.89,
111,-15.2098,0.136363,-106.868,-701.939,226.343,1204.97,
112,-15.1687,-0.481665,-107.127,-701.578,226.402,1204.89,
113,-15.2348,-0.564793,-107.203,-701.232,226.378,1204.91,
114,-15.3715,-0.751603,-107.199,-700.822,226.327,1204.9,
115,-15.3741,-0.966817,-107.277,-700.39,226.357,1204.84,
116,-15.192,-0.916599,-107.187,-699.913,226.427,1204.76,
117,-15.146,-1.15972,-107.182,-699.435,226.526,1204.73,
118,-15.1742,-0.989561,-106.967,-698.948,226.535,1204.77,
119,-15.233,-0.814025,-106.836,-698.456,226.487,1204.9,
120,-15.2845,-0.719396,-106.775,-697.975,226.389,1205.06,
121,-15.2407,-0.63099,-106.692,-697.496,226.371,1205.17,
122,-15.1232,-0.473851,-106.416,-697.091,226.248,1205.45,
123,-15.1093,-0.103953,-106.279,-696.532,226.415,1205.48,
124,-15.0768,-0.245073,-106.373,-695.99,226.479,1205.63,
125,-15.0477,-0.732368,-106.606,-695.291,226.451,1205.81,
126,-15.0392,-0.831461,-106.563,-694.753,226.517,1206.05,
127,-15.3043,-0.621496,-106.319,-694.187,226.616,1206.32,
128,-15.2937,-1.23506,-106.899,-694.195,226.866,1206.4,
129,-15.4978,-0.939522,-106.518,-693.313,226.535,1207.04,
130,-15.6155,-0.871178,-106.414,-692.788,226.53,1207.37,
131,-15.6396,-0.743967,-106.186,-692.17,226.559,1207.9,
132,-15.5986,-1.19319,-106.251,-691.608,226.734,1208.19,
133,-15.89,-0.703652,-105.868,-691.04,226.762,1208.57,
134,-16.0223,-0.702326,-105.774,-690.486,226.772,1208.9,
135,-16.0837,-0.818785,-105.795,-689.889,226.829,1209.27,
136,-16.0429,-1.17905,-106.041,-689.377,226.914,1209.57,
137,-16.0581,-0.251066,-105.349,-688.706,226.772,1210.09,
138,-16.0465,-0.330172,-105.236,-688.03,226.787,1210.3,
139,-15.9922,-0.417151,-105.189,-687.331,226.944,1210.43,
140,-16.0117,-0.310167,-104.942,-686.659,227.14,1210.62,
141,-16.2889,-0.120926,-104.776,-685.948,227.231,1210.96,
142,-16.3706,0.119452,-104.526,-685.225,227.391,1211.05,
143,-16.3243,0.266221,-104.249,-684.484,227.594,1211.06,
144,-16.3135,0.0319644,-104.192,-683.747,227.783,1210.93,
145,-16.305,-0.145992,-104.173,-683.061,227.997,1210.85,
146,-16.3407,-0.0368156,-104.045,-682.35,228.257,1210.69,
147,-16.2897,0.269591,-103.796,-681.64,228.439,1210.58,
148,-16.0429,0.528738,-103.444,-680.953,228.826,1210.29,
149,-15.9829,0.649464,-103.229,-680.24,228.962,1210.19,
150,-16.0082,0.590703,-103.131,-679.54,229.104,1210.07,
151,-15.9593,0.528428,-103.115,-678.933,229.214,1209.92,
152,-15.8623,0.359518,-103.272,-678.309,229.405,1209.69,
153,-16.1875,0.29884,-103.565,-677.742,229.583,1209.57,
154,-16.0755,0.296491,-103.473,-677.036,229.847,1209.46,
155,-15.9669,0.276234,-103.398,-676.339,230.24,1209.2,
156,-15.8434,0.424397,-103.241,-675.724,230.523,1209,
157,-15.9242,0.740967,-102.994,-675.102,230.897,1208.83,
158,-15.8976,0.641044,-103.133,-674.51,231.096,1208.71,
159,-15.8067,0.45383,-103.335,-674.053,231.214,1208.6,
160,-15.7434,0.345242,-103.368,-673.415,231.412,1208.46,
161,-15.6367,-0.123167,-103.664,-672.854,231.749,1208.24,
162,-15.6205,0.331556,-103.242,-672.224,232.098,1207.93,
163,-15.5399,0.144027,-103.371,-671.651,232.443,1207.77,
164,-15.6594,0.0769447,-103.503,-671.061,232.883,1207.57,
165,-15.8058,0.33496,-103.417,-670.502,233.323,1207.35,
166,-15.8555,0.303704,-103.488,-669.991,233.762,1207.23,
167,-15.6563,0.151092,-103.598,-669.305,234.241,1207.01,
168,-15.4106,0.0233268,-103.618,-668.603,234.77,1206.72,
169,-15.2932,0.00147105,-103.59,-667.946,235.17,1206.5,
170,-15.3446,0.378105,-103.358,-667.347,235.453,1206.38,
171,-15.5684,0.321,-103.592,-666.751,235.823,1206.24,
172,-15.6777,0.459613,-103.733,-666.062,236.305,1206.06,
173,-16.1359,0.337172,-104.142,-665.166,237.133,1205.73,
174,-16.1595,0.0345522,-104.257,-664.278,237.923,1205.28,
175,-15.8491,0.618678,-103.67,-663.466,238.267,1205.02,
176,-15.6095,0.387813,-103.818,-662.623,238.52,1204.9,
177,-15.5212,0.343273,-103.98,-661.807,238.771,1204.76,
178,-15.6121,0.828701,-103.784,-660.749,239.564,1204.45,
179,-15.5378,0.643451,-103.828,-659.51,240.19,1204.12,
180,-15.6452,0.664626,-103.938,-658.294,240.777,1203.89,
181,-15.6284,0.808394,-104.094,-657.154,241.417,1203.52,
182,-15.1299,0.854867,-103.849,-655.812,242.144,1203.01,
183,-15.3589,1.47392,-103.478,-654.567,242.717,1202.8,
184,-15.567,1.37578,-103.78,-653.123,243.441,1202.46,
185,-15.3036,0.634241,-104.199,-651.578,244.011,1202.22,
186,-15.1301,0.500444,-104.118,-650.117,244.572,1201.94,
187,-15.3463,1.68297,-103.447,-648.676,245.063,1201.78,
188,-15.1524,1.24743,-103.524,-646.921,245.71,1201.37,
189,-15.4663,0.920695,-103.978,-645.341,246.097,1201.12,
190,-15.8165,1.12183,-103.753,-643.407,246.713,1200.66,
191,-15.6567,1.25599,-103.584,-641.582,247.258,1200.1,
192,-15.6091,0.758536,-103.784,-639.651,247.672,1199.48,
193,-15.9555,1.38876,-103.382,-637.611,248.08,1198.96,
194,-15.7613,1.17006,-103.401,-635.61,248.573,1198.3,
195,-16.0297,0.981703,-103.576,-633.549,249.029,1197.48,
196,-15.8232,1.11939,-103.191,-631.188,249.241,1196.92,
197,-15.4935,1.46836,-102.99,-628.844,249.2,1196.02,
198,-15.8359,1.57342,-102.977,-626.143,249.702,1195.16,
199,-15.7344,1.18175,-103.097,-623.513,249.886,1194.4,
200,-15.4662,1.13464,-103.203,-620.735,250.025,1193.44,
201,-15.3114,1.74912,-102.557,-617.885,249.883,1192.81,
202,-15.441,2.47405,-102.179,-614.955,250.046,1191.97,
203,-15.3469,2.62582,-102.08,-612.122,250.288,1190.98,
204,-14.9918,2.03183,-102.265,-609.036,250.608,1190.02,
205,-14.6896,1.76549,-102.349,-605.98,250.544,1189.12,
206,-14.7345,2.15178,-102.159,-602.707,250.784,1188.2,
207,-15.0803,1.68063,-102.556,-599.492,251.049,1187.24,
208,-14.5258,1.64732,-102.295,-596.035,251.153,1186.21,
209,-14.6109,2.26753,-101.882,-592.544,251.121,1185.23,
210,-14.7504,2.30388,-101.724,-588.981,251.466,1184.18,
211,-14.5429,1.36646,-102.373,-585.51,251.658,1182.96,
212,-14.5462,1.31391,-102.226,-581.757,251.501,1181.94,
213,-14.4227,1.80186,-101.768,-577.95,251.612,1180.65,
214,-14.7617,1.44256,-102.036,-573.999,251.598,1179.15,
215,-14.9956,1.60217,-101.961,-569.844,251.552,1177.65,
216,-15.2535,2.13356,-101.444,-565.464,251.708,1175.6,
217,-15.3592,1.48553,-102.068,-560.858,251.86,1173.43,
218,-15.4559,1.71888,-101.721,-556.341,251.561,1171.29,
219,-16.0879,2.27217,-101.481,-551.513,251.682,1168.76,
220,-15.8118,1.81805,-101.599,-546.539,251.203,1166.22,
221,-15.9267,2.20391,-101.07,-541.38,251.072,1163.21,
222,-16.1487,2.51148,-100.806,-536.25,251.165,1159.8,
223,-16.1032,1.93679,-101.189,-530.912,250.694,1156.51,
224,-16.5646,2.19494,-100.836,-525.438,250.724,1152.72,
225,-16.1129,1.95853,-100.845,-519.794,250.157,1148.83,
226,-16.163,2.0768,-100.587,-513.923,250.16,1144.46,
227,-16.2141,1.87108,-100.515,-507.407,249.814,1139.95,
228,-16.0729,2.18358,-100.125,-500.821,249.531,1135.26,
229,-15.925,2.74172,-99.5752,-493.616,249.116,1130.72,
230,-16.082,2.31035,-99.9414,-486.42,248.92,1125.92,
231,-15.7492,2.31981,-99.9106,-479.081,248.569,1120.93,
232,-15.0763,2.77969,-99.454,-471.385,248.372,1115.91,
233,-15.1219,2.45483,-99.536,-463.839,248.156,1110.95,
234,-14.7874,2.36617,-99.4363,-455.847,247.662,1106.18,
235,-14.1336,2.10253,-99.265,-447.841,247.709,1101.01,
236,-14.0315,2.41567,-98.8411,-439.513,247.269,1096.6,
237,-13.4891,2.03957,-98.8057,-431.307,246.866,1092.22,
238,-13.328,2.24935,-98.5897,-422.657,246.73,1088.02,
239,-13.1125,2.56566,-98.0448,-413.881,246.671,1084.04,
240,-12.8757,2.02288,-98.3023,-405.095,245.89,1080.87,
241,-12.7143,2.59434,-97.7436,-396.222,245.556,1077.85,
242,-12.0092,2.33105,-97.8195,-387.208,245.467,1074.93,
243,-11.7517,2.53135,-97.63,-378.308,244.842,1072.75,
244,-11.6255,2.05202,-97.8661,-369.485,244.108,1070.77,
245,-11.4608,1.74037,-98.3637,-360.459,243.647,1069.08,
246,-11.4017,2.16671,-97.9375,-351.927,242.71,1068.2,
247,-11.4805,1.91264,-98.4764,-342.868,242.232,1067.3,
248,-11.3631,1.25123,-99.1828,-333.955,241.494,1067.12,
249,-11.18,1.39264,-99.4472,-324.881,240.908,1066.97,
250,-11.1782,0.76935,-100.109,-316.065,240.26,1067.27,
251,-10.9153,0.434788,-100.763,-306.702,240.118,1067.96,
252,-10.9402,1.08392,-100.623,-297.746,239.524,1069.19,
253,-10.4186,0.717548,-101.25,-288.405,239.12,1070.66,
254,-10.1831,1.0302,-101.296,-278.919,238.389,1072.09,
255,-10.0438,1.32803,-101.466,-269.288,237.729,1073.92,
256,-10.0866,1.92812,-101.75,-259.57,236.907,1076.17,
257,-9.83155,2.48665,-102.039,-249.986,236.303,1078.07,
258,-9.85282,3.29926,-101.939,-240.166,235.527,1080.37,
259,-9.92272,2.79883,-102.722,-230.645,234.731,1083.09,
260,-9.79277,2.85282,-103.191,-221.473,234.303,1085.68,
261,-10.0003,2.78273,-103.706,-212.524,234.119,1088.41,
262,-10.03,2.26228,-104.255,-203.811,233.647,1091.03,
263,-10.3861,1.53191,-104.847,-195.464,233.137,1093.83,
264,-10.4532,0.543691,-105.567,-186.961,232.736,1096.71,
265,-10.5696,0.156793,-105.961,-178.478,232.288,1099.77,
266,-10.7388,-0.419422,-106.305,-169.743,231.674,1102.82,
267,-10.7234,-0.36787,-106.407,-160.82,231.207,1105.85,
268,-10.8465,-0.638653,-106.76,-151.659,230.732,1108.74,
269,-10.9115,-0.515753,-106.741,-142.303,230.098,1112.1,
270,-11.0981,0.294383,-106.365,-133.007,229.493,1115.52,
271,-11.0271,0.855917,-105.989,-123.602,228.918,1118.55,
272,-11.3227,0.803708,-105.864,-114.494,228.077,1121.92,
273,-11.4279,1.08907,-105.655,-105.396,227.291,1125.29,
274,-11.4136,1.27635,-105.387,-96.4863,226.457,1128.63,
275,-11.6472,1.48061,-104.987,-87.7102,225.622,1131.95,
276,-11.7985,1.10062,-104.963,-79.1346,224.643,1135.19,
277,-12.2242,1.09123,-104.772,-70.6352,223.747,1138.58,
278,-12.4545,1.2662,-104.145,-62.5073,222.623,1142.01,
279,-12.8906,0.248272,-104.471,-54.3501,221.696,1144.99,
280,-13.1232,-0.209156,-104.401,-46.4661,220.671,1148.05,
281,-13.54,0.577205,-103.411,-38.624,219.682,1151.04,
282,-14.0029,-0.819786,-103.906,-30.7036,218.805,1154,
283,-14.4492,-0.934366,-103.675,-22.9182,217.778,1156.9,
284,-14.6477,-1.05272,-103.229,-15.205,216.695,1159.62,
285,-14.9245,-0.959101,-102.738,-7.25544,215.768,1162.28,
286,-15.6121,-0.684414,-102.247,0.576502,214.738,1164.99,
287,-16.0784,-0.385808,-101.859,8.31354,213.845,1167.29,
288,-16.1721,0.084743,-101.179,16.14,213.096,1169.59,
289,-16.5186,-0.169894,-101.214,23.8706,212.258,1171.82,
290,-16.6956,-0.385363,-100.974,31.5472,211.378,1173.97,
291,-17.1022,-0.267045,-100.658,39.3811,210.454,1176.15,
292,-16.9117,-0.417636,-100.493,47.2652,209.842,1177.71,
293,-17.2778,-0.0745404,-99.9032,55.0337,209.037,1179.69,
294,-17.5391,-0.268719,-99.84,62.8568,208.302,1181.49,
295,-17.388,-1.03653,-100.421,70.9073,208.016,1182.93,
296,-17.2698,-1.01887,-100.134,78.9934,207.721,1184.18,
297,-17.4246,-0.613323,-99.5617,87.1308,207.276,1185.66,
298,-17.6108,-0.503944,-99.6654,95.1011,206.771,1186.98,
299,-17.7245,-0.481219,-99.6777,103.23,206.452,1188.1,
300,-17.7758,-0.234815,-99.5291,111.497,206.141,1189.12,
301,-17.7954,-0.521967,-99.4894,119.863,205.966,1190.1,
302,-17.6728,-0.46378,-99.1856,128.195,205.941,1190.78,
303,-17.5244,-0.689453,-98.891,136.698,205.937,1191.64,
304,-17.4487,-1.02314,-98.8666,145.239,205.982,1192.19,
305,-17.4095,-1.13926,-98.6565,153.844,206.076,1192.37,
306,-17.2887,-1.23487,-98.1727,162.743,206.406,1192.53,
307,-17.3713,-1.44566,-97.9645,171.483,206.883,1192.78,
308,-17.3448,-1.83578,-97.7427,180.436,207.516,1192.56,
309,-17.2194,-1.7703,-97.0044,189.509,208.308,1192.38,
310,-17.1174,-1.79932,-96.45,198.837,209.229,1191.88,
311,-17.0879,-1.57595,-95.7199,208.306,210.417,1191.59,
312,-16.746,-1.93481,-95.3191,217.709,211.522,1191.1,
313,-16.7188,-2.29001,-94.9456,227.374,212.61,1190.64,
314,-16.2614,-2.55848,-94.3165,237.3,213.941,1190.13,
315,-16.3675,-3.30543,-94.4346,247.28,215.52,1189.35,
316,-16.1815,-3.0104,-93.5259,257.425,217.16,1188.7,
317,-15.7108,-3.19341,-92.7951,268.177,219.107,1187.82,
318,-15.2415,-3.95388,-92.4958,278.424,220.892,1187.15,
319,-15.2434,-4.07154,-92.0873,289.415,223.153,1186.09,
320,-15.1189,-4.35186,-91.6036,300.442,225.577,1185.01,
321,-14.7629,-4.63729,-90.9072,311.548,228.176,1183.93,
322,-14.6628,-4.8129,-90.2384,322.94,230.939,1182.85,
323,-14.4199,-5.1344,-89.6722,334.642,234.05,1181.43,
324,-13.9391,-5.75088,-89.0681,346.387,237.389,1180.27,
325,-13.8063,-6.09041,-88.5555,358.481,241.103,1178.88,
326,-13.5433,-5.95984,-87.3455,370.594,244.99,1177.7,
327,-13.2272,-5.93263,-86.4822,382.815,249.01,1176.25,
328,-12.646,-6.54577,-85.4954,395.453,253.378,1174.98,
329,-12.272,-6.6825,-84.3295,407.822,257.866,1173.43,
330,-11.7506,-7.26406,-83.6675,420.293,262.713,1172.08,
331,-11.5233,-7.01246,-82.4041,433.124,267.86,1170.71,
332,-10.9925,-7.44859,-81.3433,445.882,272.96,1169.23,
333,-10.5327,-7.54307,-80.0431,458.785,278.235,1168.11,
334,-10.0997,-7.7262,-78.8987,471.841,283.744,1166.8,
335,-9.83828,-7.71128,-77.4079,484.883,289.317,1165.53,
336,-9.9536,-7.70609,-76.1088,497.926,295.366,1164.21,
337,-9.48594,-7.61115,-74.7717,510.929,301.247,1163.21,
338,-9.39655,-7.7581,-73.4801,523.705,307.511,1162.05,
339,-9.19183,-7.80615,-72.1249,536.257,313.878,1161.07,
340,-9.0777,-7.90378,-70.5095,548.729,320.308,1159.99,
341,-8.68126,-8.39754,-69.2643,560.894,326.959,1159.22,
342,-8.28616,-8.42057,-67.696,572.873,333.694,1158.43,
343,-8.35824,-8.3688,-66.1316,584.698,340.536,1157.88,
344,-8.07444,-8.57776,-64.5016,596.471,347.519,1157.33,
345,-7.605,-8.83528,-63.1366,608.136,354.886,1157,
346,-8.16822,-8.4027,-61.2735,619.654,362.285,1156.78,
347,-8.13588,-8.36546,-59.7522,630.995,369.902,1156.88,
348,-8.14031,-8.25955,-58.0726,641.98,377.623,1156.79,
349,-8.2734,-8.0229,-56.4484,652.849,385.504,1156.9,
350,-8.33105,-8.21278,-55.0358,663.494,393.474,1157.3,
351,-8.01284,-8.44406,-53.7473,673.602,401.433,1157.65,
352,-7.8804,-8.62721,-52.3164,683.259,409.413,1158.27,
353,-7.31634,-9.05259,-51.3519,692.832,417.221,1158.97,
354,-7.0457,-9.50316,-50.0432,701.903,425.171,1159.64,
355,-6.42248,-10.0006,-49.0659,710.705,433.044,1160.43,
356,-6.13523,-10.6767,-48.0428,719.51,441.189,1161.36,
357,-5.88345,-10.8095,-46.8431,727.798,449.185,1162.26,
358,-5.69491,-11.0668,-45.4239,735.784,457.279,1163.18,
359,-5.43722,-11.4584,-44.3289,743.682,465.444,1164.15,
360,-4.97021,-11.8407,-43.0484,751.271,473.424,1165.14,
361,-4.99253,-11.9832,-41.851,758.491,481.526,1166.13,
362,-4.89365,-12.0986,-40.417,765.567,489.701,1167.22,
363,-4.88987,-12.2798,-39.1574,772.462,498.104,1168.25,
364,-4.53318,-12.7308,-38.1168,778.751,506.056,1169.19,
365,-4.97327,-12.8025,-36.526,785.078,513.728,1170.24,
366,-4.62607,-12.8867,-35.0088,791.323,521.641,1171.12,
367,-4.30303,-13.1222,-34.0471,797.057,529.197,1172.03,
368,-3.86902,-13.34,-32.9607,802.586,536.632,1172.96,
369,-3.8043,-13.4929,-31.9249,807.942,544.014,1173.98,
370,-3.3894,-13.7682,-30.8359,813.164,551.443,1174.69,
371,-3.58408,-13.8572,-29.6788,818.224,558.529,1175.67,
372,-3.69131,-13.9177,-28.4738,822.933,565.492,1176.55,
373,-3.41342,-14.1272,-27.5771,827.524,571.984,1177.39,
374,-3.1265,-14.2741,-26.4871,831.707,578.387,1178.26,
375,-2.44734,-14.5197,-25.9343,835.621,584.478,1178.85,
376,-1.67764,-14.8104,-25.3967,839.304,590.298,1179.51,
377,-1.81613,-15.0963,-24.1534,842.871,595.919,1180.37,
378,-1.53457,-15.179,-23.4139,846.075,601.281,1180.83,
379,-1.52882,-15.3802,-22.4039,849.45,606.603,1181.48,
380,-0.907103,-15.5102,-21.8506,852.435,611.643,1181.97,
381,-1.0159,-15.4563,-20.9386,855.231,616.413,1182.59,
382,-1.00273,-15.726,-20.1945,857.991,621.114,1183.21,
383,-1.14735,-15.8167,-19.5387,860.583,625.493,1183.76,
384,-1.03585,-15.8397,-18.883,863.134,629.598,1184.35,
385,-0.929591,-15.9129,-18.0841,865.307,633.474,1184.9,
386,-1.09659,-15.9743,-17.4929,867.53,637.144,1185.51,
387,-1.16792,-15.9747,-17.0154,869.695,640.449,1186.13,
388,-1.25357,-16.1508,-16.4108,871.606,643.549,1186.78,
389,-1.53196,-16.2622,-15.733,873.604,646.46,1187.5,
390,-1.19108,-16.2353,-15.5038,875.52,649.221,1188.19,
391,-1.09027,-16.3079,-15.0563,877.141,651.686,1188.73,
392,-1.36251,-16.3423,-14.6618,878.825,654.027,1189.53,
393,-1.49722,-16.5218,-14.1481,880.539,656.519,1190.37,
394,-1.48168,-16.544,-14.0658,882.146,658.767,1190.94,
395,-1.46011,-16.638,-13.6351,883.615,660.838,1191.6,
396,-1.45956,-16.7477,-13.4543,884.928,662.912,1192.37,
397,-1.69479,-16.925,-13.1965,886.189,664.773,1193.19,
398,-1.59998,-17.0025,-12.9651,887.217,666.354,1193.88,
399,-1.36658,-17.1128,-12.7298,888.324,667.898,1194.53,
400,-0.888004,-17.1706,-12.7339,889.573,669.672,1195.12,
401,-0.791848,-17.2218,-12.4802,890.287,670.967,1195.56,
402,-0.581163,-17.3852,-12.2776,890.986,672.284,1196.09,
403,-0.272071,-17.5332,-12.1114,892.053,673.888,1196.69,
404,-0.284715,-17.6477,-11.9546,892.811,675.325,1197.19,
405,-0.287834,-17.6761,-11.8562,893.387,676.547,1197.48,
406,-0.287092,-17.7995,-11.4202,893.98,677.913,1197.9,
407,-0.213386,-17.9013,-11.0998,894.856,679.472,1198.28,
408,0.3318,-17.7929,-11.2796,895.421,680.904,1198.5,
409,0.323173,-17.8155,-11.088,895.886,682.233,1198.64,
410,0.301832,-17.8591,-10.7813,896.439,683.624,1198.72,
411,0.364918,-17.9041,-10.4819,896.971,684.986,1198.78,
