RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
30,-0.674882,-19.0929,-16.3417,479.447,1232.13,1223.91,
31,-0.58543,-19.0689,-16.3228,479.453,1232.21,1223.96,
32,-0.66137,-19.0786,-16.2873,479.472,1232.3,1224.02,
33,-0.611522,-19.0982,-16.3054,479.441,1232.37,1224.04,
34,-0.651949,-19.097,-16.2966,479.441,1232.41,1224.09,
35,-0.600922,-19.1055,-16.3054,479.415,1232.43,1224.11,
36,-0.556075,-19.106,-16.325,479.398,1232.51,1224.15,
37,-0.509346,-19.07,-16.3404,479.394,1232.61,1224.18,
38,-0.540576,-19.0525,-16.3425,479.417,1232.67,1224.21,
39,-0.499613,-19.0373,-16.3403,479.41,1232.75,1224.23,
40,-0.491193,-19.0355,-16.3325,479.432,1232.83,1224.27,
41,-0.531561,-19.032,-16.3181,479.424,1232.94,1224.29,
42,-0.503384,-19.0277,-16.3698,479.438,1233.01,1224.31,
43,-0.511755,-19.0382,-16.3325,479.434,1233.12,1224.35,
44,-0.484613,-19.0338,-16.3374,479.429,1233.2,1224.38,
45,-0.4874,-19.0272,-16.3029,479.43,1233.29,1224.42,
46,-0.445875,-19.0196,-16.283,479.44,1233.37,1224.46,
47,-0.485483,-19.0342,-16.2564,479.453,1233.46,1224.55,
48,-0.423491,-19.0512,-16.2882,479.487,1233.53,1224.59,
49,-0.444107,-19.0825,-16.261,479.496,1233.65,1224.66,
50,-0.505552,-19.0999,-16.2373,479.533,1233.78,1224.74,
51,-0.449622,-19.0863,-16.2741,479.565,1233.86,1224.82,
52,-0.464437,-19.1052,-16.21,479.564,1233.94,1224.9,
53,-0.335587,-19.1218,-16.2579,479.58,1234.02,1224.95,
54,-0.275479,-19.1265,-16.2958,479.612,1234.04,1225.1,
55,-0.105674,-19.133,-16.3165,479.63,1234.11,1225.15,
56,-0.135632,-19.1694,-16.3043,479.634,1234.2,1225.3,
57,0.0432227,-19.168,-16.3538,479.67,1234.27,1225.44,
58,0.00497233,-19.2224,-16.3513,479.679,1234.35,1225.56,
59,0.0192848,-19.2389,-16.343,479.721,1234.45,1225.73,
60,-0.0151128,-19.2892,-16.3031,479.743,1234.6,1225.9,
61,-0.0770215,-19.3237,-16.2991,479.766,1234.67,1226.09,
62,-0.0650979,-19.3657,-16.3256,479.793,1234.8,1226.25,
63,-0.0118511,-19.394,-16.3348,479.796,1234.89,1226.36,
64,-0.0286016,-19.4483,-16.333,479.819,1234.98,1226.55,
65,0.0225022,-19.4525,-16.3305,479.856,1235.08,1226.68,
66,-0.0136038,-19.5108,-16.343,479.878,1235.15,1226.83,
67,-0.11347,-19.5158,-16.347,479.932,1235.29,1226.97,
68,-0.163023,-19.5341,-16.3506,479.993,1235.42,1227.13,
69,-0.209798,-19.5793,-16.3606,480.032,1235.52,1227.24,
70,-0.259514,-19.5795,-16.3253,480.072,1235.64,1227.37,
71,-0.196963,-19.5791,-16.3281,480.132,1235.78,1227.47,
72,-0.13255,-19.5927,-16.3365,480.162,1235.89,1227.56,
73,-0.104046,-19.607,-16.3397,480.19,1236.02,1227.65,
74,-0.0542394,-19.6067,-16.3295,480.229,1236.13,1227.72,
75,-0.0432798,-19.6036,-16.2832,480.239,1236.29,1227.79,
76,0.0576994,-19.6304,-16.2385,480.269,1236.42,1227.84,
77,0.00462422,-19.6514,-16.2104,480.296,1236.55,1227.93,
78,-0.012772,-19.6423,-16.2106,480.316,1236.65,1227.98,
79,0.037798,-19.6307,-16.1864,480.35,1236.74,1228.04,
80,0.02205,-19.6434,-16.1432,480.355,1236.84,1228.07,
81,0.0282171,-19.6613,-16.104,480.392,1236.97,1228.12,
82,0.0702439,-19.6552,-16.1524,480.41,1237.1,1228.15,
83,0.0507895,-19.6655,-16.1525,480.388,1237.22,1228.17,
84,0.0529547,-19.6741,-16.1491,480.391,1237.34,1228.22,
85,0.0403812,-19.6913,-16.1393,480.426,1237.44,1228.23,
86,0.0573733,-19.6968,-16.1275,480.45,1237.57,1228.24,
87,0.0546174,-19.6873,-16.1398,480.446,1237.64,1228.26,
88,0.0685535,-19.7076,-16.1121,480.438,1237.72,1228.27,
89,0.0842927,-19.6973,-16.0979,480.416,1237.8,1228.28,
90,0.0922974,-19.6919,-16.1353,480.402,1237.86,1228.27,
91,0.129699,-19.6779,-16.1671,480.365,1237.93,1228.26,
92,0.12318,-19.6718,-16.158,480.352,1238,1228.26,
93,0.106898,-19.6686,-16.1571,480.361,1238.07,1228.25,
94,0.0923259,-19.6673,-16.1637,480.359,1238.12,1228.27,
95,0.113216,-19.6523,-16.1647,480.365,1238.17,1228.29,
96,0.125705,-19.6537,-16.1636,480.38,1238.21,1228.3,
97,0.126756,-19.6869,-16.2049,480.377,1238.23,1228.31,
98,0.177457,-19.6824,-16.2347,480.37,1238.26,1228.34,
99,0.213411,-19.6849,-16.217,480.4,1238.3,1228.36,
100,0.242288,-19.6922,-16.2555,480.421,1238.37,1228.38,
101,0.173749,-19.6679,-16.2268,480.47,1238.44,1228.45,
102,0.192675,-19.7098,-16.2617,480.48,1238.49,1228.49,
103,0.214278,-19.7349,-16.2399,480.494,1238.55,1228.56,
104,0.484291,-19.6606,-16.3932,480.523,1238.56,1228.69,
105,0.556955,-19.6663,-16.4163,480.564,1238.59,1228.72,
106,0.508217,-19.7164,-16.3489,480.576,1238.65,1228.76,
107,0.52685,-19.7291,-16.3727,480.618,1238.7,1228.8,
108,0.628209,-19.7192,-16.3924,480.643,1238.7,1228.85,
109,0.692271,-19.703,-16.4268,480.659,1238.7,1228.89,
110,0.685445,-19.7117,-16.4135,480.673,1238.76,1228.92,
111,0.628414,-19.7407,-16.3775,480.693,1238.78,1228.96,
112,0.62684,-19.7675,-16.3726,480.686,1238.82,1228.97,
113,0.593558,-19.7625,-16.3431,480.702,1238.85,1228.99,
114,0.623961,-19.7688,-16.3741,480.681,1238.88,1228.99,
115,0.626976,-19.7659,-16.3848,480.684,1238.89,1228.98,
116,0.699438,-19.7412,-16.3787,480.701,1238.89,1228.97,
117,0.695244,-19.7618,-16.3863,480.694,1238.9,1228.95,
118,0.589951,-19.7577,-16.3397,480.695,1238.89,1228.9,
119,0.617998,-19.7623,-16.3482,480.696,1238.88,1228.84,
120,0.676899,-19.7561,-16.3689,480.673,1238.87,1228.8,
121,0.672267,-19.7411,-16.3519,480.691,1238.84,1228.78,
122,0.699209,-19.7295,-16.3702,480.669,1238.81,1228.66,
123,0.422168,-19.7907,-16.2674,480.705,1238.8,1228.53,
124,0.449516,-19.7888,-16.3071,480.705,1238.79,1228.46,
125,0.308373,-19.7802,-16.2726,480.711,1238.75,1228.39,
126,0.260857,-19.7582,-16.2333,480.747,1238.73,1228.3,
127,0.313329,-19.7557,-16.2548,480.762,1238.71,1228.18,
128,0.199005,-19.7579,-16.2492,480.772,1238.68,1228.11,
129,0.184251,-19.7491,-16.2783,480.76,1238.67,1227.98,
130,0.18381,-19.7203,-16.2891,480.778,1238.62,1227.88,
131,0.121382,-19.719,-16.272,480.78,1238.62,1227.74,
132,0.0405337,-19.7089,-16.2452,480.793,1238.64,1227.65,
133,-0.00639293,-19.7192,-16.259,480.82,1238.72,1227.55,
134,0.00181302,-19.6802,-16.2744,480.826,1238.73,1227.42,
135,-0.0584142,-19.6441,-16.2298,480.828,1238.75,1227.31,
136,0.0141655,-19.6312,-16.2571,480.82,1238.78,1227.18,
137,-0.0256809,-19.6324,-16.2472,480.865,1238.79,1227.07,
138,-0.0684386,-19.619,-16.2026,480.894,1238.82,1226.98,
139,-0.0310509,-19.6079,-16.2125,480.904,1238.85,1226.89,
140,-0.0053073,-19.6028,-16.2206,480.904,1238.87,1226.82,
141,-0.146718,-19.6149,-16.1568,480.928,1238.89,1226.8,
142,-0.0770991,-19.5985,-16.1866,480.937,1238.96,1226.73,
143,-0.181805,-19.6176,-16.1768,480.96,1238.99,1226.7,
144,-0.234044,-19.6062,-16.1488,480.986,1239.02,1226.7,
145,-0.199877,-19.6202,-16.1174,481.013,1239.07,1226.72,
146,-0.201687,-19.6576,-16.1187,480.991,1239.13,1226.72,
147,-0.249261,-19.6533,-16.0894,481.019,1239.17,1226.76,
148,-0.319057,-19.6883,-16.0947,481.015,1239.21,1226.84,
149,-0.278329,-19.7201,-16.0835,481.02,1239.24,1226.88,
150,-0.282536,-19.7225,-16.1003,480.978,1239.27,1226.93,
151,-0.290499,-19.7295,-16.057,480.961,1239.33,1227.01,
152,-0.313595,-19.7499,-16.0459,480.967,1239.37,1227.07,
153,-0.303589,-19.7654,-16.0851,480.944,1239.37,1227.17,
154,-0.27175,-19.7838,-16.0778,480.932,1239.42,1227.24,
155,-0.303873,-19.7889,-16.0733,480.909,1239.44,1227.33,
156,-0.233796,-19.77,-16.0947,480.924,1239.46,1227.43,
157,-0.341188,-19.7821,-16.0842,480.932,1239.46,1227.52,
158,-0.259995,-19.8161,-16.1151,480.936,1239.48,1227.64,
159,-0.27065,-19.8235,-16.1094,480.963,1239.51,1227.75,
160,-0.157094,-19.8267,-16.1449,480.985,1239.52,1227.81,
161,-0.0545359,-19.8508,-16.1879,480.999,1239.52,1227.9,
162,0.0192198,-19.8243,-16.2113,481.003,1239.52,1227.99,
163,0.0518339,-19.8598,-16.2297,481.01,1239.5,1228.06,
164,0.169129,-19.8559,-16.2556,481.009,1239.52,1228.1,
165,0.202769,-19.8479,-16.2232,481.051,1239.55,1228.13,
166,0.242346,-19.8666,-16.2619,481.035,1239.58,1228.2,
167,0.275987,-19.8587,-16.3002,481.048,1239.6,1228.23,
168,0.233809,-19.847,-16.2911,481.09,1239.62,1228.3,
169,0.236982,-19.8545,-16.2672,481.112,1239.66,1228.36,
170,0.201354,-19.8689,-16.2744,481.142,1239.7,1228.37,
171,0.248183,-19.8648,-16.3039,481.117,1239.71,1228.36,
172,0.232497,-19.8729,-16.2572,481.121,1239.75,1228.38,
173,0.207531,-19.8678,-16.2907,481.1,1239.81,1228.41,
174,0.243036,-19.8659,-16.3239,481.095,1239.82,1228.41,
175,0.245101,-19.8727,-16.3346,481.08,1239.87,1228.43,
176,0.231001,-19.8727,-16.3426,481.085,1239.91,1228.44,
177,0.186788,-19.8884,-16.3097,481.088,1239.96,1228.45,
178,0.167377,-19.8844,-16.3323,481.064,1240.02,1228.47,
179,0.181461,-19.8727,-16.3122,481.053,1240.13,1228.47,
180,0.136265,-19.8788,-16.3159,481.025,1240.18,1228.48,
181,0.0305465,-19.8874,-16.2952,480.98,1240.29,1228.48,
182,-0.0120008,-19.8929,-16.2686,480.962,1240.38,1228.49,
183,0.0514493,-19.8692,-16.3136,480.903,1240.46,1228.49,
184,0.0122828,-19.8846,-16.2971,480.867,1240.54,1228.5,
185,0.0310801,-19.8747,-16.306,480.852,1240.61,1228.46,
186,-0.00851209,-19.8559,-16.3094,480.811,1240.68,1228.45,
187,-0.0370384,-19.8836,-16.2851,480.755,1240.78,1228.47,
188,-0.0291009,-19.8998,-16.2864,480.715,1240.88,1228.47,
189,-0.0397812,-19.8558,-16.2718,480.646,1240.98,1228.44,
190,-0.0832131,-19.8563,-16.2284,480.625,1241.11,1228.46,
191,-0.140339,-19.8591,-16.2311,480.567,1241.23,1228.48,
192,-0.187225,-19.8608,-16.2124,480.517,1241.33,1228.49,
193,-0.250274,-19.8644,-16.1912,480.506,1241.42,1228.5,
194,-0.259514,-19.8668,-16.173,480.462,1241.53,1228.53,
195,-0.151225,-19.8354,-16.2049,480.403,1241.61,1228.52,
196,-0.137022,-19.8337,-16.2144,480.363,1241.67,1228.54,
197,-0.222783,-19.8493,-16.164,480.38,1241.76,1228.59,
198,-0.216707,-19.8557,-16.1508,480.348,1241.79,1228.6,
199,-0.186831,-19.8413,-16.1844,480.304,1241.84,1228.61,
200,-0.190686,-19.8569,-16.1544,480.278,1241.89,1228.65,
201,-0.217659,-19.8427,-16.1407,480.231,1241.96,1228.69,
202,-0.131,-19.8365,-16.1487,480.199,1242.03,1228.71,
203,-0.173295,-19.8383,-16.149,480.177,1242.09,1228.75,
204,-0.147422,-19.8618,-16.1378,480.177,1242.16,1228.81,
205,-0.205128,-19.8711,-16.1313,480.175,1242.2,1228.84,
206,-0.212473,-19.9003,-16.1303,480.165,1242.23,1228.92,
207,-0.155494,-19.8925,-16.1613,480.1,1242.22,1228.95,
208,-0.144322,-19.8965,-16.1525,480.075,1242.2,1229.01,
209,-0.0084647,-19.8948,-16.1779,480.023,1242.2,1229.04,
210,0.0175667,-19.9066,-16.2212,479.99,1242.17,1229.07,
211,-0.0497146,-19.9231,-16.2191,479.95,1242.18,1229.1,
212,-0.0852371,-19.9405,-16.1988,479.933,1242.19,1229.14,
213,-0.103724,-19.9184,-16.2123,479.915,1242.18,1229.15,
214,-0.102359,-19.9067,-16.2403,479.849,1242.16,1229.14,
215,-0.094018,-19.9122,-16.2534,479.796,1242.17,1229.14,
216,-0.129232,-19.9172,-16.2149,479.767,1242.18,1229.14,
217,-0.157023,-19.9006,-16.2393,479.759,1242.15,1229.13,
218,-0.140795,-19.8759,-16.2458,479.748,1242.14,1229.11,
219,-0.249303,-19.8823,-16.1916,479.739,1242.1,1229.1,
220,-0.281671,-19.8999,-16.1813,479.739,1242.09,1229.07,
221,-0.206913,-19.8836,-16.1863,479.69,1242.06,1228.99,
222,-0.287328,-19.8968,-16.1557,479.67,1242.04,1228.96,
223,-0.298743,-19.8829,-16.1336,479.661,1242.03,1228.92,
224,-0.332271,-19.8831,-16.131,479.624,1242,1228.85,
225,-0.394138,-19.8827,-16.1176,479.597,1241.98,1228.78,
226,-0.337714,-19.8559,-16.1486,479.619,1241.96,1228.73,
227,-0.37866,-19.8505,-16.1551,479.629,1241.94,1228.68,
228,-0.420362,-19.866,-16.1406,479.618,1241.87,1228.62,
229,-0.42129,-19.8536,-16.1507,479.606,1241.85,1228.53,
230,-0.406827,-19.8201,-16.1584,479.599,1241.77,1228.47,
231,-0.502827,-19.8726,-16.1448,479.596,1241.73,1228.38,
232,-0.508177,-19.8563,-16.1567,479.598,1241.67,1228.28,
233,-0.541465,-19.8491,-16.1599,479.591,1241.64,1228.2,
234,-0.564663,-19.8386,-16.1272,479.586,1241.58,1228.1,
235,-0.617277,-19.8445,-16.1299,479.596,1241.56,1227.97,
236,-0.671976,-19.8653,-16.1274,479.616,1241.52,1227.85,
237,-0.604492,-19.8429,-16.0987,479.631,1241.51,1227.74,
238,-0.714002,-19.8375,-16.0722,479.677,1241.49,1227.6,
239,-0.750407,-19.8123,-16.099,479.666,1241.48,1227.47,
240,-0.796685,-19.8099,-16.0854,479.694,1241.52,1227.32,
241,-0.879932,-19.8008,-16.0473,479.704,1241.52,1227.16,
242,-0.845499,-19.7966,-16.0536,479.747,1241.51,1227.02,
243,-0.866268,-19.8014,-16.0247,479.764,1241.52,1226.85,
244,-0.827151,-19.7518,-16.0062,479.792,1241.52,1226.71,
245,-0.788123,-19.7211,-16.0437,479.791,1241.52,1226.54,
246,-0.302294,-19.5821,-16.1123,479.82,1241.46,1226.49,
247,-0.598112,-19.6399,-16.0912,479.781,1241.51,1226.25,
248,-0.929598,-19.6001,-15.9994,479.849,1241.49,1226.08,
249,-0.566417,-19.5591,-16.1047,479.838,1241.47,1225.95,
250,-0.453242,-19.5116,-16.1349,479.822,1241.46,1225.83,
251,-0.437618,-19.4728,-16.1203,479.832,1241.45,1225.7,
252,-0.40397,-19.4537,-16.1753,479.81,1241.42,1225.57,
253,-0.369402,-19.4433,-16.1987,479.82,1241.41,1225.49,
254,-0.667246,-19.4286,-16.0879,479.86,1241.44,1225.38,
255,-0.635443,-19.3939,-16.1075,479.891,1241.47,1225.31,
256,-0.544678,-19.3862,-16.1505,479.885,1241.45,1225.23,
257,-0.59971,-19.3976,-16.1021,479.917,1241.48,1225.17,
258,-0.430963,-19.5421,-16.1779,479.933,1241.51,1225.04,
259,-0.36457,-19.5525,-16.187,479.968,1241.53,1224.99,
260,-0.199044,-19.3688,-16.1307,480.001,1241.48,1225.12,
261,-0.227247,-19.3811,-16.0963,480.021,1241.49,1225.09,
262,-0.146169,-19.3781,-16.123,480.027,1241.51,1225.02,
263,-0.12171,-19.3847,-16.1075,480.04,1241.54,1225,
264,-0.116444,-19.3616,-16.0784,480.106,1241.6,1224.99,
265,-0.0229657,-19.3359,-16.1041,480.129,1241.68,1224.97,
266,-0.0890793,-19.3628,-16.0505,480.132,1241.8,1224.94,
267,-0.0504106,-19.3571,-16.0591,480.165,1241.9,1224.89,
268,-0.137365,-19.4885,-16.1054,480.117,1242.06,1224.74,
269,-0.216429,-19.5319,-16.0412,480.115,1242.2,1224.68,
270,-0.167782,-19.5009,-16.0099,480.088,1242.32,1224.64,
271,-0.0823233,-19.5029,-15.9956,480.076,1242.51,1224.59,
272,-0.0213667,-19.4604,-15.9684,480.048,1242.65,1224.53,
273,-0.0423065,-19.4442,-15.9037,480.065,1242.83,1224.51,
274,-0.0860518,-19.4612,-15.8032,480.073,1243.03,1224.46,
275,0.15069,-19.2923,-15.739,480.062,1243.17,1224.57,
276,-0.0716762,-19.3055,-15.6387,480.087,1243.3,1224.48,
277,-0.0604302,-19.2989,-15.5904,480.115,1243.48,1224.44,
278,-0.00639806,-19.2934,-15.5325,480.132,1243.66,1224.43,
279,0.0721843,-19.2685,-15.4895,480.151,1243.85,1224.4,
280,0.0662797,-19.2724,-15.468,480.153,1244.03,1224.44,
281,0.0391081,-19.2798,-15.404,480.193,1244.22,1224.47,
282,0.0282649,-19.2846,-15.3329,480.231,1244.41,1224.54,
283,0.0373187,-19.32,-15.2767,480.22,1244.57,1224.6,
284,0.118656,-19.3154,-15.2451,480.282,1244.75,1224.66,
285,0.0814538,-19.3435,-15.2001,480.31,1244.89,1224.75,
286,0.0725257,-19.3839,-15.1471,480.346,1245,1224.83,
287,0.0635247,-19.4067,-15.1218,480.345,1245.17,1224.91,
288,0.0642141,-19.4253,-15.0944,480.427,1245.32,1225.01,
289,-0.0077102,-19.4475,-15.0314,480.487,1245.42,1225.13,
290,0.0603909,-19.5474,-15.1184,480.491,1245.56,1225.15,
291,0.0916654,-19.5526,-15.1124,480.486,1245.66,1225.2,
292,0.143003,-19.5617,-15.0793,480.502,1245.78,1225.26,
293,0.0170607,-19.5949,-15.0225,480.51,1245.91,1225.32,
294,0.207693,-19.4354,-15.048,480.547,1245.94,1225.48,
295,0.249093,-19.3869,-15.0392,480.592,1246.04,1225.54,
296,0.137546,-19.4001,-14.9829,480.586,1246.18,1225.56,
297,0.0721685,-19.4101,-14.9237,480.572,1246.29,1225.57,
298,-0.100014,-19.5526,-14.8416,480.567,1246.42,1225.44,
299,-0.0584312,-19.5537,-14.8689,480.545,1246.52,1225.45,
300,0.179862,-19.3962,-14.9257,480.528,1246.55,1225.56,
301,0.00137702,-19.5369,-14.8137,480.519,1246.65,1225.45,
302,0.00751629,-19.5613,-14.7956,480.5,1246.69,1225.41,
303,0.191959,-19.3867,-14.85,480.485,1246.72,1225.51,
304,0.190291,-19.3522,-14.8593,480.466,1246.77,1225.5,
305,0.114401,-19.3521,-14.8458,480.445,1246.82,1225.51,
306,0.0554138,-19.334,-14.8182,480.433,1246.88,1225.47,
307,0.0702931,-19.3179,-14.8087,480.41,1246.89,1225.45,
308,0.0667551,-19.3331,-14.8109,480.385,1246.89,1225.42,
309,0.0682785,-19.3182,-14.8152,480.368,1246.91,1225.39,
310,0.109044,-19.3028,-14.8059,480.324,1246.91,1225.37,
311,0.0764744,-19.2908,-14.7367,480.282,1246.89,1225.36,
312,0.0820258,-19.2834,-14.7548,480.22,1246.86,1225.37,
313,0.0923488,-19.2693,-14.7659,480.202,1246.86,1225.36,
314,0.00561332,-19.2531,-14.7623,480.196,1246.85,1225.41,
315,-0.00857986,-19.2409,-14.7351,480.196,1246.85,1225.46,
316,-0.130274,-19.2535,-14.7088,480.163,1246.78,1225.53,
317,-0.0665355,-19.2709,-14.741,480.132,1246.75,1225.61,
318,-0.0342,-19.2449,-14.7511,480.119,1246.67,1225.71,
319,-0.0205816,-19.2559,-14.7577,480.089,1246.53,1225.78,
320,0.0206681,-19.2929,-14.7896,480.043,1246.42,1225.88,
321,-0.00256521,-19.3261,-14.7842,480.013,1246.31,1225.98,
322,-0.0528049,-19.3301,-14.7487,479.996,1246.19,1226.1,
323,-0.0996899,-19.3586,-14.7458,479.989,1246.09,1226.23,
324,-0.120994,-19.3598,-14.768,479.958,1246.01,1226.34,
325,-0.088181,-19.3625,-14.8079,479.943,1245.92,1226.46,
326,-0.224011,-19.3878,-14.8044,479.923,1245.85,1226.56,
327,-0.294906,-19.4032,-14.8168,479.899,1245.75,1226.65,
328,-0.386605,-19.4216,-14.7981,479.918,1245.65,1226.74,
329,-0.446987,-19.4213,-14.8282,479.894,1245.54,1226.8,
330,-0.449397,-19.4517,-14.8446,479.85,1245.45,1226.86,
331,-0.509972,-19.4435,-14.8576,479.824,1245.37,1226.87,
332,-0.508675,-19.4298,-14.8669,479.834,1245.29,1226.86,
333,-0.705051,-19.4766,-14.7769,479.858,1245.26,1226.81,
334,-0.457332,-19.4132,-14.9028,479.815,1245.23,1226.79,
335,-0.444389,-19.4109,-14.923,479.783,1245.21,1226.74,
336,-0.504083,-19.4,-14.8918,479.824,1245.19,1226.68,
337,-0.401424,-19.3845,-14.9273,479.836,1245.22,1226.57,
338,-0.432176,-19.3836,-14.9067,479.825,1245.25,1226.46,
339,-0.37711,-19.3869,-14.8939,479.813,1245.28,1226.33,
340,-0.335259,-19.3594,-14.8825,479.851,1245.32,1226.22,
341,-0.319257,-19.3495,-14.9186,479.837,1245.35,1226.05,
342,-0.293883,-19.3444,-14.9004,479.858,1245.41,1225.87,
343,-0.157616,-19.2955,-14.9021,479.88,1245.45,1225.71,
344,-0.0108757,-19.2211,-14.9232,479.857,1245.49,1225.5,
345,0.0480334,-19.2107,-14.9443,479.809,1245.52,1225.3,
346,0.0131938,-19.171,-14.9174,479.838,1245.64,1225.11,
347,-0.29484,-19.2216,-14.7261,479.864,1245.73,1224.86,
348,-0.232139,-19.1728,-14.7055,479.847,1245.8,1224.64,
349,-0.267704,-19.1255,-14.6808,479.839,1245.89,1224.44,
350,-0.235713,-19.1107,-14.656,479.853,1246.01,1224.2,
351,-0.194206,-19.0678,-14.6402,479.838,1246.13,1223.97,
352,-0.101856,-19.0194,-14.6472,479.852,1246.23,1223.76,
353,-0.180085,-18.9569,-14.6236,479.879,1246.32,1223.59,
354,-0.171857,-18.9566,-14.5798,479.888,1246.44,1223.44,
355,-0.17884,-18.9145,-14.6017,479.886,1246.51,1223.24,
356,-0.24203,-18.9152,-14.5558,479.92,1246.57,1223.15,
357,-0.272881,-18.9033,-14.5393,479.967,1246.64,1223.02,
358,-0.226676,-18.9115,-14.558,479.991,1246.65,1222.89,
359,-0.130047,-18.9286,-14.5669,480.004,1246.65,1222.78,
360,-0.0992542,-18.8881,-14.6016,480.051,1246.64,1222.68,
361,-0.127635,-18.9038,-14.6103,480.1,1246.65,1222.59,
362,-0.0814754,-18.89,-14.6176,480.149,1246.6,1222.54,
363,0.0272261,-18.8823,-14.699,480.173,1246.58,1222.46,
364,-0.0019815,-18.8612,-14.7034,480.269,1246.54,1222.42,
365,0.0334077,-18.8799,-14.7379,480.316,1246.47,1222.35,
366,0.0888432,-18.8857,-14.763,480.381,1246.4,1222.31,
367,0.0998182,-18.8851,-14.8074,480.46,1246.31,1222.27,
368,0.0575178,-18.8894,-14.8081,480.502,1246.24,1222.26,
369,-0.0699529,-18.8996,-14.7667,480.601,1246.16,1222.21,
370,0.0809323,-18.8829,-14.8508,480.629,1246.06,1222.14,
371,0.131306,-18.8943,-14.8932,480.661,1245.96,1222.06,
372,0.119152,-18.8922,-14.8788,480.762,1245.88,1222.02,
373,0.115498,-18.9003,-14.883,480.808,1245.82,1221.99,
374,0.170797,-18.859,-14.9426,480.832,1245.72,1221.89,
375,0.132777,-18.867,-14.9423,480.883,1245.61,1221.82,
376,0.129367,-18.845,-14.9241,480.989,1245.54,1221.8,
377,0.102634,-18.8362,-14.9668,481.063,1245.45,1221.71,
378,0.0764811,-18.834,-14.9802,481.102,1245.37,1221.63,
379,0.133453,-18.8345,-15.0148,481.179,1245.27,1221.55,
380,0.115352,-18.8169,-15.0285,481.232,1245.18,1221.48,
381,0.172911,-18.8054,-15.0419,481.301,1245.11,1221.38,
382,0.170984,-18.8151,-15.0527,481.352,1245.05,1221.33,
383,0.167819,-18.827,-15.0395,481.438,1245.01,1221.23,
384,0.134121,-18.8258,-15.0491,481.53,1245,1221.13,
385,0.0510068,-18.8206,-14.9943,481.607,1244.96,1221.09,
386,0.0946443,-18.7947,-15.0226,481.659,1244.89,1220.98,
387,0.165211,-18.8255,-15.0201,481.732,1244.88,1220.9,
388,0.305186,-18.7907,-15.079,481.811,1244.85,1220.86,
389,-0.0124358,-18.7772,-14.9686,481.862,1244.86,1220.72,
390,0.00455953,-18.7843,-14.9782,481.962,1244.85,1220.66,
391,0.00928039,-18.758,-14.9918,482.021,1244.85,1220.54,
392,-0.07969,-18.7777,-14.9408,482.096,1244.86,1220.48,
393,0.275433,-18.7666,-15.0422,482.219,1244.86,1220.47,
394,0.0165059,-18.7859,-14.972,482.289,1244.89,1220.38,



LeftArmP1
Frame,LeftArmP1<a-X>,LeftArmP1<a-Y>,LeftArmP1<a-Z>,LeftArmP1<t-X>,LeftArmP1<t-Y>,LeftArmP1<t-Z>,
1,-133.577,-15.0608,152.114,-486.626,1196.3,1257.55,
