RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
74,-5.56913,-14.0674,-5.45382,406.585,5.02304,1184.83,
75,-5.97312,-14.2305,-5.21038,406.618,5.02685,1184.82,
76,-6.13953,-14.2579,-5.16276,406.665,5.0948,1184.91,
77,-6.02943,-14.2283,-5.20391,406.676,5.18259,1185.1,
78,-6.02201,-14.2616,-5.19171,406.683,5.19529,1185.29,
79,-5.94539,-14.2807,-5.25401,406.578,5.20217,1185.47,
80,-5.76657,-14.2711,-5.32456,406.483,5.16782,1185.73,
81,-5.87837,-14.3664,-5.40136,406.667,5.22555,1186.03,
82,-6.10225,-14.5179,-5.42844,406.818,5.24491,1186.34,
83,-5.98097,-14.5768,-5.44162,406.726,5.17799,1186.75,
84,-6.08067,-14.689,-5.41515,406.702,5.13147,1187.16,
85,-6.05324,-14.7752,-5.4468,406.721,5.08904,1187.51,
86,-5.91993,-14.7583,-5.47224,406.756,5.06115,1187.83,
87,-5.5232,-14.6441,-5.63451,406.966,5.05781,1188.16,
88,-5.54829,-14.6517,-5.58974,406.955,5.05168,1188.47,
89,-5.41718,-14.7329,-5.62669,407.082,5.10393,1188.6,
90,-5.26149,-14.7764,-5.65148,407.116,5.15393,1188.8,
91,-5.14161,-14.8362,-5.68663,407.186,5.19808,1188.98,
92,-4.77559,-14.8009,-5.76283,407.287,5.3411,1188.97,
93,-4.64506,-14.7731,-5.76366,407.306,5.39388,1189.18,
94,-4.69177,-14.8152,-5.73215,407.299,5.47797,1189.3,
95,-4.73819,-14.8442,-5.7003,407.352,5.57649,1189.36,
96,-4.64011,-14.9197,-5.76427,407.348,5.65491,1189.41,
97,-4.71375,-14.8906,-5.6796,407.334,5.72589,1189.48,
98,-4.72717,-14.9148,-5.66286,407.326,5.85754,1189.5,
99,-4.65344,-14.9072,-5.66577,407.315,5.94408,1189.49,
100,-4.59747,-14.9266,-5.67777,407.344,6.09057,1189.4,
101,-4.58557,-14.9127,-5.69636,407.386,6.14329,1189.34,
102,-4.57041,-14.8892,-5.62068,407.337,6.27853,1189.31,
103,-4.6525,-14.8904,-5.57215,407.317,6.32748,1189.26,
104,-4.59804,-14.8129,-5.61786,407.378,6.41131,1189.15,
105,-5.01332,-14.8942,-5.49336,407.309,6.38048,1189.21,
106,-4.71534,-14.788,-5.55561,407.388,6.49699,1189.04,
107,-4.61647,-14.722,-5.56002,407.38,6.60109,1188.95,
108,-4.63641,-14.7198,-5.5673,407.416,6.64176,1188.93,
109,-4.67349,-14.721,-5.58365,407.45,6.61625,1188.93,
110,-4.62163,-14.682,-5.66479,407.551,6.57634,1188.95,
111,-4.59661,-14.6905,-5.73693,407.595,6.56015,1188.96,
112,-4.57223,-14.6724,-5.76563,407.698,6.56401,1189.01,
113,-4.51655,-14.6677,-5.77856,407.765,6.62072,1189.08,
114,-4.52143,-14.6776,-5.79483,407.815,6.63572,1189.15,
115,-4.52192,-14.7055,-5.83971,407.937,6.6322,1189.24,
116,-4.47331,-14.6607,-5.90038,407.966,6.62802,1189.36,
117,-4.37825,-14.7354,-5.94261,408.088,6.64737,1189.4,
118,-4.43052,-14.7762,-5.91831,408.235,6.65532,1189.49,
119,-4.50747,-14.8331,-5.90843,408.347,6.6868,1189.52,
120,-4.3958,-14.7916,-5.97288,408.414,6.74856,1189.64,
121,-4.37164,-14.7877,-5.97047,408.517,6.81931,1189.75,
122,-4.42144,-14.818,-5.94968,408.658,6.87244,1189.84,
123,-4.44457,-14.8802,-5.919,408.729,6.98404,1189.92,
124,-4.46028,-14.8782,-5.92421,408.854,7.04458,1190.01,
125,-4.69923,-14.9955,-5.87466,408.964,7.16702,1190.06,
126,-4.83993,-15.099,-5.77078,409.062,7.25856,1190.13,
127,-4.88117,-15.1369,-5.75272,409.227,7.32094,1190.26,
128,-4.90272,-15.1488,-5.75427,409.342,7.42207,1190.34,
129,-4.99307,-15.174,-5.69826,409.467,7.52081,1190.46,
130,-4.74826,-15.0569,-5.7706,409.678,7.7126,1190.64,
131,-4.75348,-15.0817,-5.73634,409.815,7.80985,1190.74,
132,-5.05621,-15.2084,-5.65467,409.876,7.84018,1190.94,
133,-5.13403,-15.2231,-5.6293,409.967,7.91408,1191.05,
134,-5.18991,-15.2924,-5.62895,410.123,8.03594,1191.1,
135,-5.10198,-15.2968,-5.62496,410.175,8.1022,1191.24,
136,-5.08069,-15.4083,-5.68625,410.35,8.27062,1191.31,
137,-5.18313,-15.3895,-5.53698,410.456,8.36006,1191.46,
138,-5.12532,-15.4603,-5.61259,410.579,8.47478,1191.55,
139,-5.07321,-15.4873,-5.64629,410.647,8.52078,1191.76,
140,-4.83277,-15.3953,-5.63223,410.738,8.64986,1191.78,
141,-4.77401,-15.3611,-5.6392,410.818,8.69064,1191.88,
142,-4.60988,-15.3081,-5.74746,410.931,8.77943,1192.01,
143,-4.53316,-15.1991,-5.71695,410.992,8.8202,1192.05,
144,-4.63181,-15.2841,-5.56626,411.089,8.84442,1192.04,
145,-4.60972,-15.2863,-5.56276,411.205,8.92245,1192.11,
146,-4.62111,-15.2352,-5.4821,411.21,8.9668,1192.19,
147,-5.0327,-15.3703,-5.41805,411.432,9.09037,1192.08,
148,-5.06541,-15.366,-5.41277,411.442,9.18148,1192.17,
149,-5.01132,-15.3937,-5.46619,411.422,9.19589,1192.27,
150,-4.96359,-15.3099,-5.43556,411.452,9.19025,1192.27,
151,-5.14547,-15.3872,-5.46003,411.554,9.18004,1192.25,
152,-5.00347,-15.3243,-5.4951,411.57,9.20375,1192.31,
153,-5.06466,-15.3118,-5.52149,411.486,9.17665,1192.42,
154,-4.72081,-15.2041,-5.5282,411.285,9.01547,1192.56,
155,-4.72189,-15.1915,-5.50184,411.268,8.95992,1192.56,
156,-4.67697,-15.2125,-5.54024,411.433,8.96865,1192.44,
157,-4.94986,-15.3014,-5.5959,411.705,9.05353,1192.23,
158,-5.10331,-15.3085,-5.59461,411.787,9.05948,1192.16,
159,-4.685,-15.1726,-5.61051,411.573,8.87674,1192.23,
160,-4.68957,-15.1153,-5.61563,411.429,8.73913,1192.27,
161,-5.07566,-15.1992,-5.70255,411.708,8.80347,1192,
162,-5.22079,-15.2673,-5.66626,411.915,8.7897,1191.75,
163,-4.86068,-15.1777,-5.73122,411.611,8.53976,1191.97,
164,-5.15897,-15.2055,-5.7415,411.759,8.58195,1191.71,
165,-5.00949,-15.1445,-5.722,411.684,8.42873,1191.75,
166,-5.22587,-15.2255,-5.82346,411.874,8.41923,1191.57,
167,-5.52583,-15.3206,-5.84977,412.041,8.36835,1191.4,
168,-5.62758,-15.3358,-5.8195,412.058,8.25996,1191.34,
169,-5.61711,-15.3199,-5.85287,412.109,8.14184,1191.34,
170,-5.60376,-15.3065,-5.90366,412.09,8.00379,1191.36,
171,-5.67307,-15.3452,-5.8696,412.114,7.90034,1191.36,
172,-5.71427,-15.3774,-5.94164,412.118,7.77268,1191.47,
173,-5.83824,-15.3859,-5.95055,412.138,7.70217,1191.49,
174,-5.71443,-15.3448,-5.98543,412.058,7.52234,1191.65,
175,-5.92698,-15.4819,-6.02736,412.124,7.37336,1191.74,
176,-6.13715,-15.5322,-6.00921,412.163,7.271,1191.83,
177,-6.23627,-15.5613,-6.00455,412.153,7.0923,1191.96,
178,-6.26921,-15.6282,-6.04145,412.153,6.86012,1192.13,
179,-6.25412,-15.6617,-6.0729,412.093,6.65852,1192.3,
180,-5.47078,-15.4913,-6.2731,411.953,6.39278,1192.59,
181,-2.61069,-14.3706,-7.46267,412.506,5.90252,1193.3,
182,-5.90859,-15.7072,-6.23953,411.869,5.91465,1192.87,
183,-6.29799,-15.8702,-6.10996,411.795,5.58278,1193.04,
184,-6.55899,-15.9939,-6.02957,411.758,5.3607,1193.06,
185,-6.5811,-15.9784,-6.04835,411.607,5.13355,1193.21,
186,-6.36309,-15.9,-6.14757,411.517,4.94208,1193.27,
187,-6.27324,-15.9125,-6.19473,411.489,4.77621,1193.31,
188,-5.92049,-15.7419,-6.26408,411.416,4.56766,1193.31,
189,-6.15088,-15.8244,-6.24819,411.331,4.29629,1193.38,
190,-6.15753,-15.806,-6.26437,411.283,4.10326,1193.36,
191,-5.79373,-15.7873,-6.4087,411.27,3.88475,1193.35,
192,-5.66899,-15.7693,-6.45896,411.143,3.64979,1193.21,
193,-5.65218,-15.7273,-6.46339,410.951,3.41344,1193.16,
194,-5.63399,-15.7252,-6.51797,410.907,3.19457,1193.03,
195,-5.59121,-15.7294,-6.63028,410.828,2.9551,1192.93,
196,-5.6415,-15.7399,-6.626,410.706,2.7029,1192.8,
197,-5.89852,-15.8375,-6.52617,410.762,2.53584,1192.62,
198,-5.64107,-15.6922,-6.69403,410.574,2.3074,1192.4,
199,-5.68138,-15.6559,-6.73364,410.388,2.06229,1192.21,
200,-5.67162,-15.5735,-6.79444,410.212,1.80467,1192.07,
201,-5.79797,-15.5038,-6.82749,410.079,1.54576,1191.84,
202,-5.86106,-15.4097,-6.88309,409.918,1.27636,1191.64,
203,-5.87145,-15.3516,-6.9414,409.762,1.01613,1191.45,
204,-5.42002,-15.1697,-7.03555,409.535,0.58984,1191.39,
205,-5.30462,-15.1121,-7.08878,409.362,0.331616,1191.16,
206,-5.28234,-15.1,-7.11775,409.19,0.0513745,1191.01,
207,-5.31936,-15.0931,-7.1679,409.008,-0.24772,1190.88,
208,-5.222,-15.0337,-7.16079,408.846,-0.514218,1190.72,
209,-5.20393,-15.0124,-7.20893,408.634,-0.806833,1190.6,
210,-5.12678,-14.9986,-7.35411,408.517,-0.979951,1190.38,
211,-5.14941,-15.0031,-7.44362,408.371,-1.19953,1190.29,
212,-5.17167,-15.003,-7.50194,408.179,-1.48201,1190.22,
213,-4.73659,-14.8785,-7.69534,408.074,-1.79465,1190.25,
214,-4.7411,-14.8811,-7.71422,408.016,-1.9975,1190.1,
215,-5.00343,-14.9321,-7.73673,407.861,-2.42505,1190.11,
216,-4.70478,-14.7814,-7.92864,407.668,-2.90481,1190.16,
217,-5.05993,-14.9044,-7.81756,407.616,-3.24159,1190.16,
218,-5.05612,-14.9026,-7.82094,407.524,-3.6643,1190.15,
219,-5.06785,-14.8831,-7.91525,407.286,-4.15936,1190.22,
220,-5.15852,-14.9132,-7.98702,407.123,-4.59022,1190.25,
221,-5.16133,-14.9149,-8.04316,406.938,-4.98672,1190.35,
222,-5.46282,-15.0116,-7.9821,406.795,-5.27796,1190.33,
223,-5.84403,-15.1323,-7.86199,406.597,-5.66798,1190.31,
224,-5.60915,-14.9778,-7.9721,406.434,-6.07544,1190.46,
225,-5.72915,-14.9619,-7.90399,406.229,-6.39622,1190.46,
226,-5.74858,-14.9964,-7.88826,406.144,-6.89078,1190.55,
227,-5.49486,-14.9196,-8.03495,405.961,-7.39749,1190.54,
228,-5.56899,-15.0132,-8.09233,405.783,-8.03998,1190.58,
229,-5.25196,-15.0155,-8.14194,405.573,-8.79157,1190.66,
230,-5.66974,-15.1968,-8.03313,405.441,-9.5168,1190.72,
231,-5.36006,-15.193,-8.22402,405.282,-10.2958,1190.7,
232,-5.23712,-15.1559,-8.2453,405.145,-10.9395,1190.71,
233,-4.78669,-15.0854,-8.44779,404.989,-11.7377,1190.81,
234,-4.70016,-15.1172,-8.75864,404.92,-12.6821,1190.82,
235,-4.79907,-15.147,-8.99827,404.869,-13.7473,1190.82,
236,-4.78016,-15.2588,-9.00714,404.808,-14.9865,1190.91,
237,-4.79979,-15.3823,-8.97168,404.764,-15.9144,1190.91,
238,-4.83722,-15.4418,-9.11025,404.807,-16.9969,1190.8,
239,-4.8207,-15.4866,-9.26498,404.719,-18.584,1190.83,
240,-4.76343,-15.4849,-9.30196,404.739,-20.0314,1190.85,
241,-4.79513,-15.4437,-9.6067,404.715,-21.3731,1190.92,
242,-5.03952,-15.4886,-9.6685,404.578,-23.2236,1191.19,
243,-4.73404,-15.4923,-9.80664,404.431,-25.0868,1191.42,
244,-4.80788,-15.612,-10.0876,404.449,-26.8466,1191.48,
245,-4.42098,-15.6342,-10.5079,404.32,-28.9395,1191.67,
246,-4.63093,-15.6194,-10.6127,404.216,-30.8233,1191.78,
247,-4.76726,-15.6511,-11.094,404.213,-33.2399,1192.07,
248,-4.45302,-15.6403,-11.2847,404.21,-35.5986,1192.2,
249,-4.35279,-15.7066,-11.9545,404.38,-37.9831,1192.35,
250,-4.46514,-15.7923,-12.2043,404.013,-40.6069,1192.63,
251,-4.70177,-15.94,-12.6051,404.073,-43.2299,1192.96,
252,-4.79646,-16.1137,-12.8522,403.944,-46.1314,1193.26,
253,-4.92687,-16.1583,-13.4217,403.874,-49.1159,1193.78,
254,-5.07184,-16.1985,-13.7134,403.729,-52.1543,1194.25,
255,-5.29799,-16.2067,-14.0903,403.635,-55.1983,1194.52,
256,-5.72106,-16.288,-14.3152,403.443,-58.5828,1194.84,
257,-5.6181,-16.4238,-14.8639,403.296,-61.9436,1195.25,
258,-5.3871,-16.5483,-15.6108,403.207,-65.5832,1195.46,
259,-5.54834,-16.7266,-16.1114,402.824,-69.4053,1195.77,
260,-5.62434,-16.7149,-16.476,402.364,-73.5197,1196.14,
261,-6.34248,-16.801,-16.8282,401.985,-77.654,1196.43,
262,-6.69484,-17.1019,-17.4513,401.752,-81.9337,1196.7,
263,-6.96599,-17.2559,-17.7807,401.377,-86.2925,1196.88,
264,-7.15655,-17.2243,-18.246,400.854,-91.0479,1197.13,
265,-7.61051,-17.4198,-18.6864,400.184,-95.7039,1197.31,
266,-7.98457,-17.5623,-19.3137,399.743,-100.497,1197.37,
267,-8.3597,-17.6773,-19.9854,399.187,-105.631,1197.35,
268,-8.93199,-17.4703,-20.4106,398.402,-110.882,1197.49,
269,-9.34073,-17.4546,-20.6597,397.85,-116.285,1197.54,
270,-9.60702,-17.5121,-21.7072,396.987,-121.86,1197.47,
271,-9.81258,-17.3208,-22.4051,396.163,-127.434,1197.43,
272,-10.7257,-17.213,-22.703,395.213,-133.309,1197.26,
273,-11.0381,-17.1843,-23.581,394.164,-139.322,1197.08,
274,-11.1824,-16.9106,-24.3477,393.192,-145.562,1197.12,
275,-11.3659,-16.6254,-25.1523,391.8,-151.861,1197.02,
276,-11.3682,-16.3637,-25.9206,390.687,-158.065,1196.74,
277,-11.3067,-16.1476,-27.1022,389.265,-164.67,1196.46,
278,-12.2544,-15.8329,-27.859,387.758,-171.272,1196.37,
279,-12.0895,-15.6963,-28.9556,386.159,-178.187,1196.17,
280,-12.5823,-15.3108,-29.6737,384.445,-184.827,1195.87,
281,-12.5819,-15.0176,-30.7771,382.644,-191.827,1195.83,
282,-13.0075,-14.7656,-31.7776,380.549,-198.839,1195.74,
283,-12.7895,-14.4934,-33.1203,378.411,-205.854,1195.46,
284,-13.4591,-14.1358,-33.7781,376.451,-212.733,1195.28,
285,-13.3058,-13.8732,-34.9295,374.297,-219.84,1195.31,
286,-13.6894,-13.4863,-36.0236,371.942,-226.862,1195.38,
287,-13.5831,-13.1812,-37.08,369.685,-233.762,1195.32,
288,-14.0722,-12.7586,-38.152,367.509,-240.598,1195.22,
289,-14.1247,-12.5674,-39.3219,364.954,-247.566,1195.32,
290,-14.3259,-12.1819,-40.1613,362.393,-254.602,1195.4,
291,-14.5888,-11.7551,-41.2786,359.885,-261.463,1195.43,
292,-14.7994,-11.5018,-42.2602,357.537,-268.576,1195.49,
293,-15.1885,-11.1906,-43.3662,354.809,-275.576,1195.48,
294,-14.7665,-11.0431,-44.3372,351.904,-282.723,1195.59,
295,-15.543,-10.6737,-45.1618,349.302,-289.577,1195.48,
296,-15.3008,-10.5079,-46.182,346.337,-296.698,1195.66,
297,-15.2584,-10.4108,-47.3656,343.399,-303.965,1195.73,
298,-15.8604,-10.1148,-48.1392,340.145,-310.855,1195.75,
299,-15.9832,-9.90322,-48.9432,337.184,-317.674,1195.7,
300,-15.675,-9.95146,-50.0272,333.827,-324.75,1195.83,
301,-15.8247,-9.73246,-50.9918,330.53,-331.823,1195.85,
302,-16.3232,-9.33532,-51.6031,327.168,-338.474,1195.81,
303,-16.6352,-9.13029,-52.5193,323.513,-345.108,1195.77,
304,-16.3089,-9.25491,-53.7703,319.834,-352.132,1196.01,
305,-16.5973,-8.88466,-54.5152,315.906,-358.676,1196.08,
306,-16.937,-8.54576,-55.3371,311.863,-365.083,1196.13,
307,-17.1074,-8.22417,-56.2081,307.73,-371.429,1196.25,
308,-17.4265,-7.98103,-57.1458,303.445,-377.821,1196.34,
309,-17.3624,-7.87531,-58.1367,299.005,-383.928,1196.45,
310,-17.3544,-7.50549,-59.1137,294.611,-389.824,1196.43,
311,-16.8747,-7.5956,-60.5075,290.194,-395.899,1196.65,
312,-16.9923,-7.4291,-61.4364,285.567,-401.58,1196.72,
313,-17.3673,-6.95336,-62.3846,280.78,-406.942,1196.84,
314,-17.8221,-6.44719,-63.4075,275.869,-412.399,1197.14,
315,-17.7976,-6.26057,-64.5666,270.901,-417.775,1197.46,
316,-17.8004,-5.94204,-65.62,266.132,-422.825,1197.57,
317,-18.1175,-5.37345,-66.6699,261.333,-427.695,1197.64,
318,-18.0105,-5.25481,-67.9707,256.377,-432.312,1197.86,
319,-18.1098,-4.97242,-68.9006,251.526,-437.017,1198.26,
320,-18.0698,-4.81998,-70.1371,246.75,-441.373,1198.29,
321,-18.4546,-4.07508,-70.6671,241.687,-445.839,1198.22,
322,-18.485,-3.87477,-71.921,236.658,-450.031,1198.4,
323,-18.5468,-3.74008,-72.8399,231.735,-454.194,1198.42,
324,-18.5953,-3.53621,-73.6917,226.501,-458.049,1198.32,
325,-18.4983,-3.63942,-74.6965,221.38,-461.719,1198.31,
326,-18.8393,-3.66116,-75.4093,216.265,-465.141,1197.99,
327,-19.1813,-3.27839,-75.8774,211.086,-468.486,1197.82,
328,-19.0072,-3.15384,-76.5619,205.798,-471.556,1197.62,
329,-19.365,-2.83396,-77.0578,200.533,-474.456,1197.29,
330,-19.4898,-2.78083,-77.5679,195.338,-477.173,1196.94,
331,-19.7919,-2.2584,-77.8879,189.878,-479.719,1196.49,
332,-19.7085,-2.30926,-78.2987,184.522,-481.994,1196.13,
333,-19.9639,-1.82529,-78.7365,179.254,-484.24,1195.8,
334,-19.8255,-1.8925,-79.4678,173.898,-486.384,1195.52,
335,-19.9438,-1.27008,-79.6322,168.696,-488.381,1195.16,
336,-19.8285,-0.986478,-80.2101,163.527,-490.3,1195,
337,-20.0017,-0.361739,-80.6492,158.437,-492.111,1194.73,
338,-20.1223,0.31343,-81.02,153.361,-493.815,1194.54,
339,-20.0471,0.813511,-81.6133,148.224,-495.538,1194.49,
340,-19.9998,1.15987,-82.3624,143.073,-497.244,1194.48,
341,-19.7994,1.68947,-82.8693,137.913,-498.735,1194.53,
342,-19.7474,2.18137,-83.3951,132.726,-500.286,1194.72,
343,-19.6512,2.5216,-84.3532,127.6,-501.644,1194.97,
344,-19.4595,2.80661,-85.3144,122.336,-503.124,1195.28,
345,-19.4028,3.32172,-85.9704,117.172,-504.376,1195.59,
346,-19.3455,3.65969,-86.7121,111.937,-505.463,1195.97,
347,-19.215,3.77792,-87.6043,106.931,-506.634,1196.48,
348,-19.101,4.19193,-88.2938,101.653,-507.508,1197.05,
349,-19.1381,4.48209,-89.1869,96.5819,-508.43,1197.67,
350,-19.1676,4.83108,-89.9771,91.4859,-509.098,1198.24,
351,-19.2677,5.24397,-90.5348,86.5146,-509.722,1199,
352,-19.0432,5.28496,-91.3053,81.5526,-510.306,1199.69,
353,-19.2505,5.70311,-91.7608,76.7099,-510.602,1200.24,
354,-19.1333,5.85858,-92.47,72.0299,-510.849,1201.02,
355,-19.1221,6.30226,-92.7556,67.6321,-510.997,1201.73,
356,-19.1647,6.60317,-93.3475,63.1708,-510.934,1202.4,
357,-19.0004,6.65832,-93.8662,58.9908,-510.903,1203.21,
358,-19.1423,7.32625,-94.2487,54.8943,-510.719,1203.99,
359,-19.1974,7.26238,-95.1835,50.9406,-510.395,1204.63,
360,-19.1774,7.38989,-95.5121,47.2502,-510.122,1205.39,
361,-19.0865,7.77562,-95.989,43.6063,-509.643,1206.21,
362,-19.0947,7.7291,-96.5982,40.2565,-509.222,1206.77,
363,-19.091,7.94205,-96.9965,37.0003,-508.705,1207.37,
364,-19.0261,8.15507,-97.1923,33.8656,-508.197,1208.18,
365,-18.9448,8.06129,-97.8421,31.0331,-507.529,1208.71,
366,-18.9294,8.15612,-98.2946,28.41,-506.852,1209.06,
367,-19.0945,8.65328,-98.3323,25.8441,-506.193,1209.64,
368,-18.9595,8.88314,-98.6403,23.4959,-505.545,1210.12,
369,-18.7734,8.54582,-98.8464,21.488,-504.87,1210.54,
370,-18.61,8.33337,-99.3266,19.5841,-504.163,1210.76,
371,-18.6225,8.54648,-99.5837,17.9062,-503.559,1210.97,
372,-18.6492,9.04724,-99.3258,16.3948,-502.928,1211.4,
373,-18.6115,9.02542,-99.6827,15.1301,-502.426,1211.69,
374,-18.483,9.18531,-99.5048,14.0154,-501.802,1211.93,
375,-18.3108,8.94355,-99.9576,12.9828,-501.207,1211.98,
376,-18.2123,8.77916,-100.287,12.0814,-500.732,1212.14,
377,-18.1374,8.85666,-100.358,11.3595,-500.23,1212.21,
378,-18.0616,8.79057,-100.538,10.706,-499.748,1212.18,
379,-18.0613,8.57789,-100.85,10.0341,-499.316,1212.19,
380,-18.172,8.68889,-100.836,9.64159,-498.81,1212.05,
381,-18.1459,8.44246,-101.005,9.40173,-498.336,1211.82,
382,-18.0889,8.29359,-101.105,9.30236,-497.908,1211.54,
383,-18.0339,8.2103,-101.189,9.26447,-497.503,1211.18,
384,-17.903,7.91765,-101.326,9.32487,-497.003,1210.66,
385,-17.9337,7.89334,-101.248,9.42542,-496.511,1210.18,
386,-18.0437,7.98108,-101.103,9.54545,-496.022,1209.73,
387,-18.043,7.93936,-101.064,9.75962,-495.523,1209.23,
388,-18.0173,7.98169,-100.894,9.98531,-495.033,1208.72,
389,-17.887,7.85049,-100.761,10.3622,-494.532,1208.12,
390,-17.7397,7.80086,-100.595,10.7196,-494.011,1207.51,
391,-17.5539,7.57373,-100.545,11.0007,-493.509,1206.99,
392,-17.6083,7.77184,-100.222,11.2409,-493.003,1206.47,
393,-17.6057,7.84269,-100.027,11.4551,-492.54,1205.99,
394,-17.5832,7.81094,-99.914,11.6382,-492.161,1205.55,
395,-17.666,7.97209,-99.6834,11.8232,-491.753,1205.17,
