Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
208,1.07755,0.31729,2.12078,-142.423,615.343,1618.34,
209,1.20643,0.539493,2.24958,-142.569,616.378,1618.22,
210,1.30443,0.627371,2.30758,-142.542,617.219,1618.1,
211,1.31189,0.63092,2.35188,-142.597,618.063,1618.07,
212,1.24302,0.647715,2.44755,-142.728,618.997,1618.06,
213,1.16228,0.673084,2.52477,-142.786,619.868,1617.99,
214,1.08316,0.649871,2.54118,-142.85,620.744,1617.95,
215,0.990305,0.656623,2.59281,-142.893,621.619,1617.87,
216,0.875206,0.565642,2.62468,-142.843,622.271,1617.85,
217,0.814472,0.539446,2.68667,-142.813,623.136,1617.75,
218,0.80184,0.529075,2.77305,-142.862,624.029,1617.64,
219,0.833992,0.65296,2.85622,-142.839,624.821,1617.44,
220,0.81642,0.807307,3.00538,-142.858,625.928,1617.21,
221,0.770511,0.874143,3.08762,-142.859,626.738,1617.04,
222,0.684517,0.897098,3.12109,-142.862,627.534,1616.92,
223,0.605574,0.942151,3.2176,-142.867,628.508,1616.76,
224,0.542637,0.902438,3.26467,-142.963,629.377,1616.75,
225,0.457198,0.867574,3.25332,-142.946,630.219,1616.62,
226,0.386661,0.824676,3.22159,-142.929,630.965,1616.49,
227,0.306067,0.750205,3.0852,-142.915,631.491,1616.44,
228,0.203799,0.718,2.99866,-142.887,632.116,1616.41,
229,0.144188,0.745008,2.93517,-142.828,632.771,1616.23,
230,0.0793855,0.769759,2.88566,-142.815,633.336,1616.14,
231,-0.0383877,0.735538,2.81854,-142.853,633.916,1616.09,
232,-0.149187,0.728804,2.76835,-142.908,634.513,1616.03,
233,-0.237471,0.705584,2.73545,-142.929,635.035,1616.01,
234,-0.326321,0.739656,2.7263,-142.963,635.59,1615.92,
235,-0.423313,0.735749,2.69689,-142.996,636.037,1615.9,
236,-0.481412,0.804389,2.71932,-142.924,636.401,1615.79,
237,-0.534421,0.761319,2.72736,-142.994,636.847,1615.8,
238,-0.594662,0.748201,2.75606,-143.053,637.26,1615.78,
239,-0.637972,0.779465,2.78748,-143.032,637.584,1615.7,
240,-0.656057,0.775499,2.8102,-142.979,637.862,1615.63,
241,-0.690681,0.805116,2.8572,-142.947,638.073,1615.59,
242,-0.67307,0.82523,2.89656,-142.915,638.272,1615.58,
243,-0.711923,0.838269,2.95275,-142.855,638.431,1615.55,
244,-0.699303,0.862015,2.97695,-142.788,638.575,1615.59,
245,-0.703895,0.885799,3.02182,-142.7,638.674,1615.6,
246,-0.697369,0.902497,3.04706,-142.622,638.794,1615.6,
247,-0.693181,0.91639,3.08792,-142.551,638.914,1615.65,
248,-0.681698,0.924665,3.10311,-142.489,639.016,1615.68,
249,-0.689671,0.957333,3.11102,-142.403,639.121,1615.71,
250,-0.664911,0.974284,3.10849,-142.303,639.22,1615.71,
251,-0.663767,0.996621,3.09994,-142.201,639.302,1615.69,
252,-0.68314,0.999225,3.07042,-142.09,639.42,1615.68,
253,-0.709184,1.01763,3.03215,-142.002,639.543,1615.65,
254,-0.714481,1.01579,3.05628,-141.937,639.715,1615.64,
255,-0.743849,1.01542,3.04806,-141.867,639.857,1615.64,
256,-0.787448,0.993001,3.01932,-141.782,639.991,1615.64,
257,-0.832676,0.99406,3.00228,-141.689,640.133,1615.62,
258,-0.893617,0.94126,2.97168,-141.713,640.294,1615.67,
259,-0.931223,0.952473,2.95137,-141.579,640.348,1615.62,
260,-0.974018,0.955861,2.92501,-141.46,640.381,1615.55,
261,-1.03899,0.943026,2.88009,-141.387,640.39,1615.51,
262,-1.11332,0.926819,2.84274,-141.305,640.407,1615.47,
263,-1.18297,0.901415,2.80081,-141.292,640.403,1615.44,
264,-1.25524,0.887739,2.78269,-141.244,640.357,1615.42,
265,-1.30354,0.864338,2.73359,-141.159,640.213,1615.39,
266,-1.32699,0.847226,2.7398,-141.148,640.058,1615.41,
267,-1.32004,0.848307,2.69031,-141.039,639.79,1615.4,
268,-1.33764,0.796168,2.71253,-141.088,639.526,1615.54,
269,-1.33602,0.742952,2.67621,-141.084,639.201,1615.69,
270,-1.28403,0.757265,2.64427,-140.998,638.789,1615.74,
271,-1.22786,0.764135,2.61095,-140.94,638.406,1615.8,
272,-1.15386,0.743402,2.59897,-140.916,638.085,1615.89,
273,-1.0748,0.723379,2.56963,-140.886,637.759,1615.96,
274,-0.990454,0.724439,2.54304,-140.87,637.416,1616.02,
275,-0.941993,0.718276,2.52659,-140.83,637.086,1616.06,
276,-0.864479,0.727338,2.49804,-140.783,636.719,1616.08,
277,-0.764775,0.722801,2.49681,-140.828,636.409,1616.12,
278,-0.713539,0.748308,2.43473,-140.747,636.076,1616.1,
279,-0.667369,0.746592,2.41333,-140.74,635.816,1616.13,
280,-0.634703,0.765878,2.38468,-140.725,635.59,1616.14,
281,-0.554836,0.808884,2.39443,-140.738,635.428,1616.13,
282,-0.543282,0.826423,2.38927,-140.731,635.243,1616.12,
283,-0.493781,0.843862,2.38904,-140.71,635.127,1616.13,
284,-0.469661,0.846725,2.36082,-140.655,634.921,1616.11,
285,-0.455008,0.852287,2.35912,-140.618,634.784,1616.11,
286,-0.419936,0.893004,2.35779,-140.571,634.633,1616.07,
287,-0.400515,0.90072,2.35834,-140.53,634.539,1616.07,
288,-0.371713,0.987282,2.43168,-140.579,634.551,1616.06,
289,-0.338274,1.00904,2.45394,-140.608,634.529,1616.04,
290,-0.324871,1.00203,2.42359,-140.528,634.394,1616.03,
291,-0.313744,0.980075,2.38868,-140.522,634.235,1616.08,
292,-0.279653,0.966234,2.3556,-140.511,634.075,1616.11,
293,-0.237612,0.967217,2.34736,-140.496,633.972,1616.15,
294,-0.213042,0.925395,2.30297,-140.52,633.828,1616.16,
295,-0.17172,0.908543,2.28326,-140.501,633.706,1616.2,
296,-0.108962,0.919226,2.26857,-140.464,633.521,1616.23,
297,-0.0689486,0.906867,2.23512,-140.421,633.37,1616.25,
298,-0.0302774,0.908692,2.20398,-140.367,633.215,1616.26,
299,0.0110046,0.907413,2.19098,-140.292,633.03,1616.26,
300,0.0630152,0.921281,2.17678,-140.199,632.863,1616.24,
301,0.10093,0.933713,2.14467,-140.112,632.676,1616.24,
302,0.115143,0.918554,2.11002,-140.022,632.546,1616.25,
303,0.148538,0.938734,2.10165,-139.939,632.413,1616.26,
304,0.188056,0.955803,2.08336,-139.838,632.277,1616.29,
305,0.219198,0.975933,2.05016,-139.748,632.168,1616.31,
306,0.239639,0.977582,2.03425,-139.62,632.075,1616.32,
307,0.270386,1.02093,1.99628,-139.519,631.975,1616.29,
308,0.288863,1.04653,1.95823,-139.396,631.874,1616.26,
309,0.328753,1.09605,1.94885,-139.302,631.825,1616.27,
310,0.237982,1.00246,1.91337,-139.148,631.7,1616.33,



LeftArm
Frame,LeftArm<A-X>,LeftArm<A-Y>,LeftArm<A-Z>,LeftArm<T-X>,LeftArm<T-Y>,LeftArm<T-Z>,
1,-1.05224,-1.51247,2.57168,-419.355,603.123,969.872,
2,-1.04563,-1.52806,2.67691,-419.373,603.107,969.827,
3,-1.06883,-1.54209,2.74963,-419.387,603.083,969.814,
4,-1.0735,-1.53441,2.77745,-419.41,603.075,969.8,
5,-1.07112,-1.53358,2.76982,-419.409,603.081,969.783,
6,-1.08246,-1.55575,2.82834,-419.402,603.078,969.781,
7,-1.09112,-1.5653,2.84434,-419.383,603.074,969.787,
8,-1.08018,-1.5151,2.59325,-419.352,603.056,969.76,
9,-1.07455,-1.5628,2.82362,-419.345,603.051,969.792,
10,-1.07162,-1.56103,2.82306,-419.35,603.053,969.802,
11,-1.08625,-1.59209,2.98614,-419.369,603.058,969.807,
12,-1.06072,-1.55691,2.78106,-419.375,603.034,969.803,
13,-1.07308,-1.57017,2.94166,-419.38,602.986,969.826,
14,-1.07048,-1.58093,2.95761,-419.377,602.979,969.786,
15,-1.06999,-1.55566,2.83523,-419.373,602.963,969.757,
16,-1.08009,-1.5641,2.87207,-419.367,602.96,969.722,
17,-1.07769,-1.57229,2.86704,-419.379,602.955,969.726,
18,-1.09664,-1.59164,2.93131,-419.374,602.946,969.7,
19,-1.0877,-1.5719,2.88596,-419.384,602.948,969.716,
20,-1.10046,-1.58175,2.9439,-419.365,602.943,969.72,
21,-1.11129,-1.59892,2.99208,-419.357,602.936,969.714,
22,-1.10211,-1.57578,2.95093,-419.402,602.979,969.729,
23,-1.11273,-1.57548,2.91082,-419.411,602.986,969.732,
24,-1.12158,-1.60654,3.0254,-419.389,602.968,969.72,
25,-1.12497,-1.60566,2.97675,-419.392,602.98,969.71,
26,-1.13415,-1.61993,3.00302,-419.386,602.976,969.706,
27,-1.11691,-1.54421,2.72229,-419.374,602.963,969.675,
28,-1.11437,-1.5376,2.69998,-419.372,602.965,969.661,
29,-1.12891,-1.60417,2.95345,-419.354,602.954,969.671,
30,-1.12259,-1.57235,2.8367,-419.353,602.947,969.663,
31,-1.10583,-1.5045,2.5782,-419.348,602.933,969.649,
32,-1.11767,-1.5794,2.81592,-419.341,602.952,969.658,
33,-1.14221,-1.61962,2.99035,-419.352,602.981,969.661,
34,-1.13772,-1.59519,2.90434,-419.352,602.981,969.645,
35,-1.10914,-1.60873,2.84568,-419.324,603.007,969.643,
36,-1.09837,-1.58346,2.8296,-419.336,603.015,969.619,
37,-1.09859,-1.58662,2.84095,-419.333,603.018,969.606,
38,-1.11334,-1.68273,3.18431,-419.375,603.044,969.587,
39,-1.10831,-1.5487,2.64212,-419.396,603.034,969.578,
40,-1.14352,-1.63932,3.00689,-419.395,603.067,969.582,
41,-1.14674,-1.66793,3.06996,-419.36,603.079,969.568,
42,-1.14197,-1.6503,2.99683,-419.344,603.085,969.549,
43,-1.13044,-1.65758,2.97361,-419.403,603.148,969.591,
44,-1.12028,-1.66617,3.04097,-419.381,603.146,969.596,
45,-1.1397,-1.69593,3.13607,-419.364,603.18,969.593,
46,-1.14116,-1.69173,3.10738,-419.369,603.181,969.604,
47,-1.18629,-1.79017,3.33274,-419.33,603.166,969.5,
48,-1.14808,-1.71698,3.19531,-419.393,603.172,969.592,
49,-1.18267,-1.79514,3.36162,-419.349,603.173,969.485,
50,-1.20575,-1.81254,3.33712,-419.345,603.18,969.464,
51,-1.18544,-1.73686,3.02747,-419.373,603.192,969.471,
52,-1.19694,-1.73188,3.03359,-419.374,603.214,969.479,
53,-1.21355,-1.77737,3.16195,-419.372,603.206,969.477,
54,-1.21205,-1.74573,3.07951,-419.38,603.202,969.452,
55,-1.15892,-1.64085,2.88464,-419.451,603.219,969.571,
56,-1.18498,-1.71292,3.02103,-419.426,603.2,969.469,
57,-1.14036,-1.65702,2.90571,-419.471,603.19,969.544,
58,-1.14074,-1.66266,2.93115,-419.503,603.19,969.567,
59,-1.20145,-1.70752,2.92568,-419.489,603.144,969.469,
60,-1.17746,-1.68139,2.95772,-419.559,603.156,969.57,
61,-1.18431,-1.66337,2.97846,-419.566,603.161,969.562,
62,-1.18156,-1.66972,2.95185,-419.589,603.149,969.549,
63,-1.26235,-1.83074,3.42915,-419.57,603.123,969.482,
64,-1.28102,-1.85361,3.45835,-419.588,603.118,969.475,
65,-1.25265,-1.79446,3.2134,-419.61,603.091,969.482,
66,-1.2568,-1.77344,3.09762,-419.626,603.101,969.494,
67,-1.28224,-1.78425,3.15225,-419.651,603.075,969.499,
68,-1.28471,-1.78419,3.1601,-419.652,603.07,969.5,
69,-1.21262,-1.6008,2.70688,-419.76,603.058,969.628,
70,-1.24253,-1.62004,2.80664,-419.776,603.029,969.618,
71,-1.29499,-1.74938,3.0642,-419.72,603.01,969.512,
72,-1.24364,-1.60326,2.64427,-419.76,603.006,969.562,
73,-1.22173,-1.56667,2.54517,-419.776,603.013,969.6,
74,-1.2304,-1.55684,2.45944,-419.788,603.027,969.598,
75,-1.29077,-1.6646,2.84119,-419.783,603.006,969.615,
76,-1.2427,-1.62085,2.67025,-419.811,602.97,969.616,
77,-1.27229,-1.68717,2.8438,-419.835,602.97,969.611,
78,-1.25431,-1.67403,2.86807,-419.896,602.978,969.641,
79,-1.28886,-1.68463,2.95434,-419.925,602.939,969.639,
80,-1.31463,-1.71528,3.00924,-419.937,602.942,969.676,
81,-1.30076,-1.69807,2.96328,-419.96,602.955,969.666,
82,-1.29368,-1.63375,2.68526,-419.975,602.913,969.615,
83,-1.29733,-1.61914,2.69581,-420.01,602.899,969.644,
84,-1.32495,-1.64364,2.77522,-420.01,602.882,969.642,
85,-1.28339,-1.60352,2.64563,-420.017,602.915,969.634,
86,-1.28397,-1.6183,2.64142,-419.982,602.919,969.619,
87,-1.27583,-1.60237,2.59933,-419.989,602.924,969.624,
88,-1.32155,-1.69873,2.8124,-419.936,602.912,969.531,
89,-1.33828,-1.72099,2.90618,-419.984,602.894,969.495,
90,-1.22834,-1.61466,2.84994,-420.211,602.929,969.642,
91,-1.27666,-1.72282,3.15157,-420.335,602.752,969.58,
92,-1.27626,-1.89166,3.83777,-420.63,602.607,969.565,
93,-1.15944,-2.0428,4.63436,-421.05,602.371,969.562,
94,-1.0239,-2.15502,5.30552,-421.535,602.084,969.6,
95,-0.859771,-2.21247,5.75251,-422.132,601.892,969.582,
96,-0.515759,-2.08766,5.86945,-423.002,601.837,969.685,
97,-0.274194,-2.57807,7.30131,-424.009,601.652,969.812,
98,0.149141,-3.28523,10.3468,-425.239,601.766,970.157,
99,0.74831,-3.66327,12.441,-426.74,601.875,970.643,
100,1.46541,-4.20816,13.7951,-428.663,601.767,971.146,
101,2.39115,-4.80593,16.0302,-430.8,601.979,972.03,
102,3.77945,-4.78514,16.2853,-433.146,602.317,973.007,
103,4.92362,-5.6135,19.2253,-435.62,603.055,974.376,
104,6.36142,-6.38143,20.4116,-438.012,604.251,976.179,
105,8.11268,-6.29593,20.8354,-440.715,606.163,978.541,
106,10.0168,-6.95014,22.4395,-443.032,608.453,981.443,
107,11.9395,-7.34939,22.631,-445.573,611.56,984.874,
