BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
98,-0.557504,8.51018,112.084,55.5729,1401.43,741.065,
99,-0.473045,8.58154,112.343,55.4456,1401.56,741.031,
100,-0.367431,8.6591,112.575,55.3378,1401.68,741.015,
101,-0.230748,8.73363,112.831,55.258,1401.87,740.964,
102,-0.099046,8.78718,113.044,55.1861,1402.04,740.969,
103,0.00589621,8.8603,113.27,55.1784,1402.15,740.94,
104,0.22555,8.94919,113.428,55.0055,1402.23,740.881,
105,0.356875,9.0282,113.618,55.0543,1402.37,740.878,
106,0.43392,9.10337,113.803,55.1488,1402.53,740.87,
107,0.544364,9.23132,114.022,55.27,1402.6,740.981,
108,0.617184,9.32394,114.176,55.4564,1402.76,740.958,
109,0.658783,9.43862,114.269,55.6781,1402.99,740.909,
110,0.696087,9.59498,114.332,55.9225,1403.19,740.875,
111,0.752862,9.72129,114.371,56.2572,1403.45,740.833,
112,0.818761,9.87624,114.406,56.5548,1403.69,740.748,
113,0.898259,10.0344,114.412,56.8103,1403.9,740.697,
114,0.985247,10.198,114.4,57.1347,1404.13,740.605,
115,1.0555,10.3821,114.413,57.4249,1404.35,740.533,
116,1.15131,10.5539,114.436,57.7588,1404.55,740.456,
117,1.21834,10.736,114.49,58.0352,1404.78,740.379,
118,1.25298,10.8387,114.543,58.3265,1404.97,740.269,
119,1.23266,10.8463,114.502,58.6371,1405.44,739.939,
120,1.27921,10.8804,114.57,58.8087,1405.7,739.792,
121,1.32446,10.9181,114.68,58.9925,1405.89,739.67,
122,1.34269,10.9191,114.755,59.215,1406.17,739.534,
123,1.3774,10.9045,114.8,59.4341,1406.51,739.361,
124,1.42241,10.8541,114.803,59.6637,1406.87,739.19,
125,1.43169,10.8088,114.828,59.9108,1407.19,738.987,
126,1.44761,10.7415,114.823,60.1749,1407.54,738.839,
127,1.4885,10.6797,114.821,60.4765,1407.88,738.681,
128,1.5252,10.6886,114.785,60.7294,1408.15,738.587,
129,1.55524,10.6555,114.725,60.9953,1408.46,738.506,
130,1.62389,10.6761,114.659,61.1904,1408.74,738.43,
131,1.63462,10.706,114.568,61.3967,1408.99,738.383,
132,1.69173,10.7527,114.619,61.6538,1408.95,738.384,
133,1.69654,10.7843,114.646,61.8842,1408.97,738.348,
134,1.74787,10.8052,114.383,61.9361,1409.48,738.333,
135,1.81576,10.8167,114.269,62.1115,1409.74,738.304,
136,1.86664,10.8175,114.189,62.3429,1409.9,738.3,
137,1.92204,10.8002,114.093,62.5529,1410.09,738.288,
138,1.95662,10.7792,113.973,62.7776,1410.32,738.224,
139,2.04686,10.7531,113.867,62.9478,1410.53,738.214,
140,2.11428,10.7002,113.765,63.1925,1410.73,738.187,
141,2.19489,10.6827,113.67,63.4429,1410.97,738.156,
142,2.24412,10.6314,113.581,63.683,1411.24,738.142,
143,2.31484,10.606,113.459,63.91,1411.45,738.074,
144,2.35597,10.6023,113.328,64.09,1411.66,738.041,
145,2.34241,10.6042,113.229,64.2912,1411.84,738.027,
146,2.3459,10.6016,113.137,64.4966,1412,737.993,
147,2.35182,10.5682,113.065,64.6814,1412.19,737.944,
148,2.33019,10.5336,112.995,64.8206,1412.41,737.934,
149,2.26202,10.5447,112.949,64.9131,1412.59,737.898,
150,2.15743,10.5348,112.929,64.954,1412.76,737.909,
151,1.98739,10.5682,112.934,64.8889,1412.91,737.917,
152,1.76017,10.5728,112.999,64.7944,1413.1,737.902,
153,1.57181,10.6045,113.072,64.5705,1413.24,738.056,
154,1.36729,10.6779,113.179,64.1735,1413.45,738.254,
155,1.12464,10.6758,113.294,63.8046,1413.69,738.448,
156,0.841217,10.636,113.449,63.2937,1413.89,738.616,
157,0.525521,10.5412,113.637,62.8032,1414.02,738.853,
158,0.193104,10.4399,113.766,62.2626,1414.17,739.083,
159,-0.056105,10.361,113.883,61.6886,1414.28,739.267,
160,-0.233517,10.249,114.039,61.0394,1414.33,739.511,
161,-0.323296,10.1201,114.166,60.4279,1414.3,739.808,
162,-0.385836,10.0216,114.227,59.9402,1414.2,740.066,
163,-0.443969,9.898,114.251,59.5791,1414.04,740.235,
164,-0.434032,9.76986,114.225,59.2785,1413.89,740.328,
165,-0.477088,9.66302,114.109,59.0729,1413.76,740.386,
166,-0.488167,9.56784,113.913,58.8811,1413.65,740.412,
167,-0.516773,9.52841,113.665,58.7614,1413.54,740.435,
168,-0.523906,9.55081,113.408,58.6478,1413.44,740.47,
169,-0.477708,9.58636,113.046,58.5081,1413.41,740.48,
170,-0.42876,9.5822,112.664,58.3402,1413.43,740.446,
171,-0.369257,9.58663,112.298,58.2426,1413.36,740.424,
172,-0.272686,9.53375,111.92,58.1184,1413.41,740.478,
173,-0.207594,9.51578,111.567,57.9944,1413.5,740.561,
174,-0.314066,9.41199,111.289,58.2866,1413.6,740.777,
175,-0.391635,9.32638,110.998,58.5513,1413.59,740.897,
176,-0.405518,9.20196,110.697,58.6919,1413.52,740.971,
177,-0.399858,9.15168,110.441,58.7738,1413.51,741.069,
178,-0.402193,9.06279,110.207,58.9754,1413.57,741.146,
179,-0.368943,9.01492,109.969,59.0835,1413.65,741.202,
180,-0.358572,8.97633,109.748,59.1675,1413.77,741.278,
181,-0.31483,8.95548,109.58,59.2564,1413.83,741.357,
182,-0.252093,8.96494,109.405,59.3188,1413.85,741.443,
183,-0.164379,8.94597,109.23,59.3214,1413.89,741.54,
184,-0.0665216,8.94189,109.057,59.3595,1413.93,741.647,
185,0.0417688,8.93654,108.886,59.4007,1414,741.758,
186,0.153491,8.93641,108.746,59.3679,1414.07,741.862,
187,0.258734,8.95895,108.595,59.3534,1414.18,741.916,
188,0.333203,8.97319,108.472,59.3356,1414.3,741.965,
189,0.424317,8.97592,108.371,59.3175,1414.44,742.025,
190,0.496264,9.00444,108.289,59.2389,1414.58,742.029,
191,0.545472,9.0312,108.2,59.1923,1414.71,742.057,
192,0.611082,9.05755,108.109,59.1642,1414.86,742.08,
193,0.651799,9.09572,108.042,59.0977,1415.01,742.112,
194,0.683108,9.12231,107.971,59.0482,1415.21,742.114,
195,0.70809,9.14376,107.89,59.0277,1415.39,742.145,
196,0.728498,9.17583,107.818,58.9684,1415.57,742.192,
197,0.733802,9.20996,107.746,58.9379,1415.75,742.175,
198,0.746302,9.19766,107.694,58.9078,1415.94,742.141,
199,0.763314,9.22139,107.648,58.86,1416.09,742.158,
200,0.766584,9.24546,107.589,58.8581,1416.27,742.13,
201,0.775175,9.2581,107.546,58.8537,1416.43,742.113,
202,0.749191,9.26894,107.489,58.8735,1416.57,742.09,
203,0.774568,9.2888,107.415,58.8539,1416.73,742.109,
204,0.772003,9.31265,107.346,58.8727,1416.87,742.115,
205,0.748421,9.33254,107.275,58.8814,1417.01,742.134,
206,0.763397,9.34827,107.179,58.8773,1417.14,742.159,
207,0.756417,9.40432,107.064,58.8862,1417.28,742.201,
208,0.7567,9.46422,106.947,58.8882,1417.41,742.242,
209,0.740077,9.49683,106.817,58.9183,1417.56,742.282,
210,0.747101,9.57829,106.685,58.8465,1417.64,742.346,
211,0.737436,9.65096,106.542,58.8686,1417.76,742.425,
212,0.78343,9.71872,106.385,58.8541,1417.94,742.492,
213,0.780826,9.77447,106.229,58.8772,1418.12,742.56,
214,0.7382,9.7285,106.069,59.0494,1418.38,742.62,
215,0.754837,9.7504,105.923,59.1014,1418.56,742.707,
216,0.808549,9.8274,105.772,59.0869,1418.64,742.749,
217,0.876439,9.87195,105.61,59.0283,1418.79,742.818,
218,0.906869,9.92756,105.474,59.0416,1418.88,742.851,
219,0.94104,9.97748,105.338,59.0208,1418.95,742.857,
220,0.991723,10.0073,105.213,59.0214,1418.99,742.876,
221,1.01811,10.0656,105.127,58.9728,1419.04,742.872,
222,1.03693,10.0872,105.029,58.9665,1419.1,742.851,
223,1.04793,10.1208,104.934,58.9454,1419.15,742.827,
224,1.06299,10.156,104.814,58.9298,1419.2,742.815,
225,1.09972,10.1832,104.729,58.8931,1419.27,742.816,
226,1.12485,10.196,104.658,58.8547,1419.33,742.846,
227,1.16193,10.2141,104.56,58.8069,1419.42,742.862,
228,1.20628,10.2276,104.477,58.7722,1419.48,742.891,
229,1.22301,10.2455,104.406,58.7116,1419.55,742.917,
230,1.24877,10.2517,104.347,58.6418,1419.64,742.939,
231,1.26734,10.2681,104.299,58.6142,1419.73,742.972,
232,1.29283,10.278,104.249,58.5598,1419.81,742.951,
233,1.29954,10.3231,104.195,58.4794,1419.89,742.984,
234,1.31523,10.3374,104.178,58.4454,1419.96,742.964,
235,1.33536,10.3472,104.157,58.4241,1420.04,742.973,
236,1.31825,10.3745,104.141,58.3977,1420.13,742.978,
237,1.30723,10.3929,104.132,58.3886,1420.22,742.976,
238,1.313,10.3935,104.101,58.3542,1420.32,742.95,
239,1.3144,10.4137,104.065,58.3516,1420.43,742.935,
240,1.34572,10.4248,104.035,58.3382,1420.53,742.922,
241,1.33152,10.4371,104.01,58.3461,1420.61,742.92,
242,1.31099,10.4497,103.968,58.3527,1420.71,742.91,
243,1.30749,10.4445,103.924,58.3895,1420.82,742.876,
244,1.29439,10.4511,103.877,58.4379,1420.9,742.873,
245,1.29395,10.4404,103.816,58.4683,1421.03,742.837,
246,1.26637,10.4527,103.756,58.5177,1421.13,742.811,
247,1.25281,10.4543,103.705,58.5851,1421.2,742.791,
248,1.22734,10.4469,103.639,58.6966,1421.3,742.786,
249,1.21926,10.4359,103.577,58.825,1421.38,742.767,
250,1.20073,10.4425,103.523,58.9415,1421.43,742.71,
251,1.1715,10.4309,103.465,59.0915,1421.49,742.692,
252,1.171,10.4372,103.399,59.2265,1421.55,742.699,
253,1.15795,10.4297,103.358,59.3768,1421.55,742.631,
254,1.13677,10.4198,103.305,59.5611,1421.56,742.602,
255,1.12146,10.4241,103.25,59.7413,1421.56,742.563,
256,1.11066,10.4448,103.21,59.9059,1421.52,742.544,
257,1.11324,10.459,103.148,60.1018,1421.51,742.51,
258,1.11815,10.4465,103.098,60.2881,1421.5,742.441,
259,1.1245,10.4617,103.057,60.4988,1421.5,742.396,
260,1.12554,10.4583,103.02,60.7136,1421.52,742.346,
261,1.1506,10.4538,102.985,60.9234,1421.54,742.313,
262,1.16853,10.4571,102.961,61.1731,1421.58,742.258,



RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
1,-66.083,24.3037,146.2,-125.452,1593.22,493.456,
2,-66.018,24.5231,146.111,-125.523,1593.18,493.457,
3,-65.9504,24.5996,146.158,-125.61,1593.12,493.486,
4,-65.9172,24.6207,146.256,-125.712,1593.01,493.472,
5,-65.8571,24.7129,146.299,-125.786,1592.95,493.47,
6,-65.7613,24.903,146.233,-125.89,1592.91,493.441,
7,-65.7273,25.1174,146.175,-125.953,1592.83,493.4,
8,-65.7169,25.0633,146.275,-126.02,1592.77,493.361,
9,-65.6677,25.1473,146.289,-126.104,1592.67,493.343,
10,-65.5951,25.2967,146.204,-126.168,1592.65,493.259,
11,-65.8788,25.2094,146.351,-126.131,1592.49,493.124,
12,-65.8979,25.3563,146.263,-126.191,1592.44,493.076,
13,-65.6434,25.1912,146.345,-126.343,1592.52,493.028,
14,-65.5837,25.2525,146.311,-126.462,1592.46,492.993,
15,-65.6351,25.211,146.345,-126.497,1592.41,492.913,
16,-65.6848,25.2042,146.316,-126.558,1592.33,492.849,
17,-65.6896,25.1621,146.317,-126.646,1592.25,492.776,
18,-65.7769,25.1237,146.322,-126.763,1592.18,492.732,
19,-65.8088,25.067,146.327,-126.884,1592.1,492.635,
20,-65.8453,24.9409,146.393,-127.009,1592.03,492.594,
21,-65.8987,24.8802,146.285,-127.127,1591.95,492.505,
22,-65.927,24.8288,146.305,-127.224,1591.86,492.459,
23,-65.9572,24.7667,146.33,-127.345,1591.74,492.334,
24,-66.0066,24.7138,146.281,-127.469,1591.64,492.238,
25,-66.044,24.6618,146.312,-127.588,1591.55,492.178,
26,-66.0209,24.6712,146.281,-127.696,1591.48,492.108,
27,-66.0369,24.5717,146.289,-127.823,1591.4,492.079,
28,-66.006,24.6241,146.279,-127.959,1591.33,492.028,
29,-66.0201,24.5398,146.382,-128.049,1591.25,491.969,
30,-65.9946,24.5672,146.351,-128.163,1591.16,491.942,
31,-66.015,24.5314,146.402,-128.266,1591.08,491.899,
32,-66.0308,24.5412,146.407,-128.339,1591.04,491.881,
33,-66.0227,24.5618,146.406,-128.417,1591.01,491.877,
34,-66.0589,24.6368,146.473,-128.458,1590.9,491.872,
35,-65.9375,24.6696,146.466,-128.496,1590.95,491.868,
36,-65.837,24.7475,146.448,-128.53,1590.95,491.836,
37,-65.8672,24.7699,146.483,-128.548,1590.95,491.838,
38,-65.9832,24.7933,146.504,-128.51,1590.9,491.811,
39,-65.8864,24.8893,146.438,-128.549,1590.95,491.822,
40,-65.8114,24.9651,146.438,-128.576,1590.96,491.792,
41,-65.8497,24.9375,146.481,-128.588,1590.95,491.795,
42,-65.8332,25.0095,146.445,-128.628,1590.92,491.757,
43,-66.0587,24.9808,146.498,-128.542,1590.78,491.633,
44,-65.8505,25.0147,146.464,-128.67,1590.83,491.675,
45,-66.1114,24.9735,146.48,-128.678,1590.69,491.569,
46,-65.8564,24.9312,146.464,-128.777,1590.7,491.567,
47,-65.9053,24.8849,146.511,-128.85,1590.61,491.506,
48,-65.9001,24.8214,146.499,-128.956,1590.57,491.419,
49,-65.951,24.6129,146.548,-129.038,1590.49,491.351,
50,-65.9877,24.5023,146.567,-129.177,1590.4,491.275,
51,-66.0254,24.3146,146.655,-129.28,1590.31,491.19,
52,-66.069,24.2752,146.592,-129.431,1590.22,491.129,
53,-66.081,24.3759,146.342,-129.644,1590.11,491.087,
54,-66.182,24.179,146.363,-129.84,1590.04,491.084,
55,-66.1728,24.186,146.217,-130.145,1589.98,491.095,
56,-66.2253,24.2957,145.991,-130.516,1589.89,491.145,
57,-66.3079,24.5036,145.624,-131.056,1589.71,491.249,
58,-66.3912,24.3629,145.465,-131.74,1589.52,491.501,
59,-66.5042,23.8873,145.599,-132.673,1589.18,491.787,
60,-66.5821,23.1513,146.072,-133.856,1588.8,492.177,
61,-66.4949,22.5304,146.473,-135.219,1588.37,492.623,
62,-66.4209,22.1796,146.495,-136.78,1587.87,493.163,
63,-66.3275,21.789,146.326,-138.653,1587.37,493.69,
64,-65.6729,21.8072,146.428,-141.005,1586.71,494.212,
65,-65.5113,21.5099,146.626,-143.218,1585.83,494.736,
66,-65.237,21.7154,146.611,-146.4,1585,495.72,
67,-64.836,20.9619,147.557,-149.584,1584,496.721,
68,-64.0468,21.3628,147.907,-153.132,1582.72,497.768,
69,-63.5312,21.4278,148.595,-156.969,1581.22,498.986,
70,-62.6735,21.2888,149.62,-161.426,1579.78,500.718,
71,-61.5942,21.9187,150.32,-165.786,1578.17,502.524,
72,-60.2827,23.0571,151.081,-170.484,1576.65,504.572,
73,-58.9825,22.9358,152.941,-175.359,1575.05,506.847,
74,-57.4066,25.1661,153.04,-180.397,1573.58,509.545,
75,-55.561,27.6105,153.479,-185.505,1571.9,512.662,
76,-53.4212,29.4409,154.831,-190.506,1570.21,516.074,
77,-51.0318,32.5377,155.684,-195.609,1568.61,520.189,
78,-48.5236,35.3575,156.905,-200.467,1566.71,524.437,
79,-45.2732,39.6988,157.305,-205.129,1565,528.978,
80,-41.7009,44.0222,158.482,-209.649,1562.89,534.294,
81,-38.684,48.4021,159.238,-214.139,1560.45,540.073,
82,-35.014,52.4913,160.576,-218.105,1558.15,546.274,
83,-31.2053,56.945,161.564,-221.934,1555.6,553.532,
84,-26.7976,61.1683,163.297,-225.204,1552.82,561.024,
85,-22.5418,67.6215,163.171,-227.947,1550.35,568.796,
86,-17.6931,72.072,164.71,-229.964,1547.36,577.856,
87,-12.361,77.0684,165.672,-231.529,1544.66,587.045,
88,-6.05459,81.6694,167.093,-232.431,1542.04,597.169,
89,-0.230693,87.9547,166.875,-232.493,1539.47,607.247,
90,6.36326,92.6602,167.669,-231.947,1537.4,617.915,
91,13.0402,98.0841,167.927,-230.93,1535.49,628.924,
92,20.6778,102.573,168.4,-229.232,1533.87,639.729,
93,28.2713,107.645,167.8,-226.986,1532.32,650.448,
94,35.9058,113.18,166.422,-224.214,1531.17,660.879,
95,43.8988,118.428,165.085,-221.007,1530.35,671.08,
96,52.4905,123.279,163.101,-217.702,1529.8,681.206,
97,60.9405,128.337,160.492,-214.338,1529.41,690.632,
98,69.0327,133.438,157.421,-210.929,1529.29,699.618,
99,77.5132,137.657,153.779,-207.454,1529.16,707.952,
100,86.3762,141.398,149.977,-203.659,1529.14,715.687,
101,96.3669,144.081,145.431,-200.431,1529.32,722.99,
102,105.021,146.929,140.842,-196.947,1529.43,729.668,
103,112.752,150.005,135.453,-193.851,1529.76,735.778,
104,120.08,153.389,130.075,-191.375,1529.88,741.331,
105,126.455,156.59,124.722,-188.979,1530.23,746.531,
106,131.881,159.699,119.81,-186.886,1530.25,751.321,
107,-67.0194,-79.5974,-56.2961,-185.167,1530.13,755.346,
108,-67.2017,-79.0703,-53.0355,-184.117,1529.77,759.222,
109,-67.0013,-77.6938,-48.44,-183.681,1530.99,757.662,
110,-67.6282,-77.2548,-46.4807,-183.218,1530.25,760.429,
111,-68.1989,-76.7959,-45.0135,-183.145,1529.46,762.967,
112,-68.6653,-76.5136,-44.3633,-183.187,1528.57,765.167,
113,-68.6357,-76.4064,-43.9654,-183.644,1527.89,767.141,
114,-68.6858,-76.4836,-43.891,-184.243,1527,768.69,
115,-68.5783,-76.716,-44.1085,-184.832,1526.19,769.574,
116,-68.671,-76.8788,-44.4967,-185.606,1525.41,770.242,
117,-68.4967,-77.2107,-44.9097,-186.522,1524.85,770.523,
118,-68.1058,-77.6854,-45.438,-187.395,1524.51,770.385,
119,-68.0215,-77.9206,-46.1053,-188.113,1524.25,769.973,
120,-68.0853,-77.9867,-47.0126,-188.763,1524.09,769.164,
121,-68.6527,-77.8128,-48.2283,-189.378,1523.88,768.021,
122,-69.0166,-77.768,-49.4479,-190.073,1523.69,766.579,
123,-69.1907,-77.8536,-50.8128,-190.716,1523.9,764.943,
124,-69.127,-77.9739,-52.5354,-191.379,1524.07,763.135,
125,-69.2543,-78.8657,-56.0798,-191.78,1523.04,764.921,
126,138.771,157.179,116.455,-192.763,1523.12,762.285,
127,136.121,155.529,119.342,-193.936,1523.4,759.515,
128,133.889,152.108,123.392,-195.156,1523.4,756.404,
129,130.143,149.971,127.513,-196.784,1523.65,752.839,
130,126.109,147.461,131.922,-198.527,1523.79,749.22,
131,120.762,145.026,136.768,-200.559,1524.14,745.141,
132,114.992,142.411,141.267,-202.796,1524.21,740.456,
133,108.736,139.334,146.382,-205.381,1524.44,735.314,
134,101.671,136.954,150.441,-208.111,1524.61,729.754,
135,91.7984,136.624,154.787,-210.988,1525.13,723.435,
136,84.9876,131.928,159.098,-213.683,1525.16,716.617,
137,77.9553,127.209,162.726,-216.632,1525.27,709.369,
138,70.5704,121.926,166.639,-219.599,1525.27,701.555,
139,61.9281,118.199,169.393,-223.015,1525.28,692.893,
140,53.1104,114.044,171.492,-226.315,1525.35,683.574,
141,44.3845,109.528,173.139,-229.499,1525.41,673.717,
142,35.4783,105.044,174.256,-232.607,1525.54,663.218,
143,26.0915,100.371,174.706,-235.527,1525.67,651.96,
144,17.5041,95.3458,174.598,-238.187,1526.05,640.201,
145,8.75241,89.6675,174.326,-240.37,1526.87,628.004,
146,0.156911,84.133,173.576,-241.962,1527.94,614.975,
147,-7.91028,78.6934,171.896,-242.672,1529.5,601.984,
148,-16.2608,73.1133,169.685,-242.351,1531.04,589.225,
149,-23.1818,67.4,167.75,-241.262,1532.9,577.155,
150,-28.9995,61.2894,166.178,-239.041,1534.55,565.843,
151,-34.6225,54.4609,164.897,-236.125,1536,555.361,
152,-39.8152,46.5431,164.737,-232.566,1537.08,545.836,
153,-45.0101,37.5877,165.146,-228.603,1538.28,537.518,
154,-50.3169,30.499,164.144,-223.135,1539.35,529.141,
155,-53.9182,24.8456,163.326,-217.018,1540.85,521.551,
156,-57.5869,19.733,162.345,-209.971,1543.5,514.657,
157,-60.8669,16.4792,160.74,-202.136,1546.74,508.113,
158,-63.5798,14.4355,159.383,-193.776,1551.29,502.55,
159,-65.8136,13.9666,157.464,-185.1,1556.22,496.998,
160,-67.8287,13.2035,155.911,-176.605,1561.72,492.475,
161,-69.6966,13.0838,154.007,-168.302,1567.54,488.772,
162,-70.8916,12.7803,152.087,-159.959,1574.11,485.924,
163,-71.8754,13.2606,149.712,-151.933,1580.88,483.678,
164,-72.006,14.7303,146.363,-144.307,1587.82,482.053,
165,-71.5279,16.0232,143.55,-137.047,1594.41,481.129,
166,-71.5214,16.1162,142.042,-130.156,1600.14,480.759,
167,-71.7799,16.0995,140.737,-123.474,1605.39,480.777,
168,-72.1844,15.9672,139.545,-117.485,1609.8,480.959,
169,-72.1295,15.6448,138.915,-112.363,1613.64,481.263,
170,-72.3341,15.7399,138.315,-107.719,1616.73,481.673,
171,-72.6836,14.8411,138.685,-103.815,1619.83,482.165,
172,-72.765,15.1353,137.512,-100.271,1622.68,482.607,
173,-73.0475,14.9329,137.054,-97.4782,1625.37,483.058,
174,-72.9666,14.7915,136.584,-94.9912,1627.94,483.443,
175,-72.6946,15.0486,135.887,-92.7582,1630.36,483.721,
