BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
66,3.34242,-1.61623,-98.9081,-431.177,1172.44,753.976,
67,3.39666,-1.67551,-98.8558,-431.507,1172.42,754.006,
68,3.50053,-1.72312,-98.7877,-431.885,1172.4,754.02,
69,3.6142,-1.76818,-98.7128,-432.264,1172.39,754.093,
70,3.75235,-1.80989,-98.6546,-432.648,1172.38,754.15,
71,3.85901,-1.86019,-98.5935,-433.035,1172.37,754.263,
72,3.9348,-1.95094,-98.5385,-433.335,1172.39,754.356,
73,4.01367,-2.00378,-98.5293,-433.62,1172.34,754.435,
74,4.0832,-2.08303,-98.4971,-433.901,1172.33,754.487,
75,4.16115,-2.16436,-98.4454,-434.173,1172.37,754.487,
76,4.25314,-2.24552,-98.4152,-434.452,1172.38,754.54,
77,4.32832,-2.33599,-98.3988,-434.681,1172.33,754.552,
78,4.40514,-2.40647,-98.3284,-434.91,1172.4,754.548,
79,4.50957,-2.50247,-98.2833,-435.042,1172.37,754.516,
80,4.6165,-2.59383,-98.2242,-435.176,1172.33,754.485,
81,4.7153,-2.68056,-98.1727,-435.28,1172.3,754.447,
82,4.84392,-2.74234,-98.1057,-435.386,1172.26,754.475,
83,4.9879,-2.83376,-98.0709,-435.454,1172.2,754.45,
84,5.12883,-2.91041,-98.0433,-435.555,1172.11,754.419,
85,5.31233,-2.99564,-98.0514,-435.577,1172.02,754.381,
86,5.49636,-3.06105,-98.0854,-435.593,1171.92,754.4,
87,5.64052,-3.12394,-98.1573,-435.657,1171.73,754.428,
88,5.76892,-3.22492,-98.2515,-435.697,1171.55,754.489,
89,5.93437,-3.29543,-98.3783,-435.703,1171.34,754.532,
90,6.09941,-3.31105,-98.5154,-435.658,1171.03,754.573,
91,6.30336,-3.32151,-98.604,-435.613,1170.81,754.621,
92,6.47791,-3.32613,-98.6788,-435.561,1170.66,754.643,
93,6.62874,-3.29854,-98.7448,-435.57,1170.43,754.655,
94,6.78335,-3.31368,-98.8622,-435.492,1170.05,754.669,
95,6.90288,-3.29639,-98.958,-435.377,1169.74,754.679,
96,7.00997,-3.24408,-99.051,-435.222,1169.44,754.745,
97,7.08275,-3.20568,-99.1325,-435.077,1169.11,754.784,
98,7.16497,-3.20357,-99.2008,-434.961,1168.73,754.86,
99,7.20569,-3.25614,-99.2258,-434.759,1168.44,755.008,
100,7.22748,-3.33174,-99.2652,-434.45,1168.16,755.202,
101,7.23787,-3.4156,-99.2532,-434.05,1168.01,755.451,
102,7.17887,-3.45252,-99.2093,-433.68,1167.97,755.743,
103,7.09641,-3.50422,-99.1539,-433.402,1167.91,756.033,
104,7.00751,-3.56663,-99.0964,-433.297,1167.85,756.344,
105,6.98259,-3.63855,-99.0278,-433.204,1167.77,756.63,
106,6.96959,-3.66155,-98.9508,-433.171,1167.7,756.903,
107,6.93975,-3.70871,-98.8865,-433.174,1167.66,757.068,
108,6.91748,-3.72576,-98.8083,-433.184,1167.68,757.252,
109,6.88053,-3.82894,-98.8858,-433.116,1167.35,757.41,
110,6.82153,-3.84965,-98.8837,-433.13,1167.24,757.534,
111,6.75236,-3.77418,-98.8398,-433.165,1167.27,757.512,
112,6.67888,-3.70024,-98.805,-433.218,1167.25,757.502,
113,6.58597,-3.64142,-98.7754,-433.308,1167.18,757.528,
114,6.48269,-3.55798,-98.7471,-433.416,1167.15,757.5,
115,6.41571,-3.42442,-98.7082,-433.529,1167.15,757.52,
116,6.3039,-3.29215,-98.6961,-433.698,1167.08,757.5,
117,6.21932,-3.20535,-98.674,-433.805,1166.99,757.478,
118,6.12906,-3.12903,-98.6734,-433.982,1166.9,757.473,
119,6.05637,-3.09723,-98.6759,-434.104,1166.77,757.439,
120,5.97449,-3.04633,-98.6825,-434.313,1166.68,757.407,
121,5.95702,-2.95447,-98.7031,-434.588,1166.55,757.403,
122,5.87086,-2.78127,-98.5921,-434.914,1166.87,757.16,
123,5.82012,-2.67939,-98.6126,-435.208,1166.84,757.072,
124,5.72387,-2.61258,-98.6556,-435.547,1166.75,757.024,
125,5.74983,-2.59714,-98.7214,-435.685,1166.65,757.017,
126,5.68384,-2.45875,-98.6404,-435.982,1166.95,756.819,
127,5.65515,-2.36786,-98.6554,-436.107,1167.01,756.703,
128,5.63978,-2.32304,-98.7002,-436.258,1167.02,756.633,
129,5.57857,-2.29439,-98.7015,-436.458,1167.15,756.575,
130,5.51603,-2.2972,-98.7623,-436.552,1167.15,756.497,
131,5.48352,-2.32224,-98.7826,-436.629,1167.16,756.446,
132,5.42579,-2.34922,-98.7796,-436.721,1167.26,756.401,
133,5.38837,-2.41109,-98.7953,-436.745,1167.31,756.388,
134,5.35263,-2.45222,-98.8025,-436.79,1167.41,756.364,
135,5.32689,-2.49876,-98.7913,-436.811,1167.48,756.306,
136,5.31257,-2.56059,-98.8008,-436.831,1167.51,756.3,
137,5.31454,-2.6257,-98.7837,-436.84,1167.6,756.271,
138,5.31475,-2.67883,-98.7301,-436.84,1167.71,756.286,
139,5.32892,-2.74133,-98.6639,-436.812,1167.84,756.31,
140,5.34437,-2.79997,-98.5784,-436.772,1167.98,756.292,
141,5.35301,-2.8658,-98.5066,-436.746,1168.13,756.287,
142,5.36014,-2.93688,-98.4106,-436.724,1168.26,756.295,
143,5.35272,-3.00051,-98.302,-436.704,1168.38,756.262,
144,5.34117,-3.03704,-98.1644,-436.661,1168.51,756.262,
145,5.32425,-3.067,-98.0329,-436.568,1168.62,756.232,
146,5.29919,-3.0545,-97.9251,-436.489,1168.7,756.206,
147,5.2482,-3.02185,-97.8161,-436.334,1168.79,756.168,
148,5.18505,-2.9768,-97.7263,-436.141,1168.85,756.17,
149,5.03718,-2.93558,-97.6649,-435.972,1168.85,756.2,
150,4.89881,-2.89947,-97.6211,-435.682,1168.89,756.191,
151,4.78028,-2.87388,-97.5839,-435.327,1168.94,756.115,
152,4.64041,-2.85546,-97.5534,-434.942,1168.97,756.079,
153,4.52961,-2.82434,-97.4999,-434.474,1168.97,756.062,
154,4.43731,-2.79665,-97.4498,-433.888,1168.99,756.017,
155,4.32525,-2.75048,-97.4172,-433.286,1168.96,755.998,
156,4.20806,-2.69862,-97.3897,-432.596,1169,755.972,
157,4.08464,-2.63404,-97.3741,-431.7,1169.14,756.034,
158,3.90109,-2.55041,-97.4198,-430.841,1169.23,756.096,
159,3.72065,-2.49888,-97.4216,-429.947,1169.23,756.086,
160,3.52131,-2.38601,-97.4329,-429.141,1169.33,756.178,
161,3.34373,-2.31188,-97.4287,-428.386,1169.4,756.238,
162,3.17461,-2.17079,-97.3774,-427.364,1169.55,756.304,
163,3.01496,-2.07224,-97.4347,-426.334,1169.66,756.441,
164,2.81076,-1.95916,-97.5302,-425.484,1169.84,756.564,
165,2.57633,-1.88169,-97.6167,-424.744,1170.02,756.606,
166,2.44432,-1.79582,-97.6795,-424.137,1170.23,756.588,
167,2.32081,-1.76708,-97.7539,-423.555,1170.43,756.606,
168,2.23501,-1.68472,-97.8305,-422.968,1170.69,756.738,
169,2.1238,-1.61215,-97.9078,-422.487,1170.87,756.878,
170,2.05569,-1.58295,-97.9636,-422.073,1171.01,756.983,
171,2.01756,-1.58939,-97.9969,-421.76,1171.13,757.126,
172,1.98475,-1.55899,-98.0071,-421.501,1171.22,757.205,
173,1.98077,-1.54126,-97.9918,-421.23,1171.32,757.271,
174,1.91713,-1.52776,-97.9817,-421.071,1171.41,757.383,
175,1.87353,-1.50113,-97.9407,-420.974,1171.49,757.478,
176,1.8348,-1.4898,-97.8934,-420.891,1171.54,757.579,
177,1.7886,-1.50408,-97.8486,-420.848,1171.6,757.617,
178,1.77381,-1.49594,-97.7746,-420.918,1171.63,757.721,
179,1.77613,-1.51851,-97.71,-420.997,1171.62,757.725,
180,1.78893,-1.54581,-97.6282,-421.101,1171.6,757.705,
181,1.81495,-1.55484,-97.5496,-421.283,1171.55,757.653,
182,1.85386,-1.57331,-97.4576,-421.446,1171.53,757.572,
183,1.88271,-1.59127,-97.3549,-421.647,1171.49,757.501,
184,1.91071,-1.60394,-97.2498,-421.91,1171.42,757.401,
185,1.92917,-1.63026,-97.1062,-422.253,1171.35,757.264,
186,1.94101,-1.62919,-96.9366,-422.655,1171.28,757.123,
187,1.93543,-1.62223,-96.7883,-423.09,1171.16,756.974,
188,1.91458,-1.61575,-96.6505,-423.509,1171.03,756.82,
189,1.87904,-1.63462,-96.5352,-423.9,1170.92,756.711,
190,1.8427,-1.65457,-96.4183,-424.365,1170.76,756.525,
191,1.83406,-1.69947,-96.3062,-424.796,1170.62,756.358,
192,1.81616,-1.73373,-96.1989,-425.278,1170.49,756.243,
193,1.8506,-1.7651,-96.1007,-425.761,1170.35,756.177,
194,1.88939,-1.80175,-96.0135,-426.13,1170.26,756.167,
195,1.94795,-1.81717,-95.9255,-426.547,1170.23,756.133,
196,2.00769,-1.83631,-95.909,-426.859,1170.19,756.127,
197,2.0514,-1.89593,-95.8268,-427.286,1170.19,756.04,
198,2.10512,-1.95899,-95.7536,-427.661,1170.2,755.934,
199,2.1798,-1.9892,-95.706,-428.063,1170.25,755.877,
200,2.23637,-2.02076,-95.6652,-428.375,1170.35,755.824,
201,2.30865,-2.11774,-95.6135,-428.762,1170.44,755.675,
202,2.37064,-2.16926,-95.5784,-429.242,1170.52,755.578,
203,2.44388,-2.22313,-95.5667,-429.676,1170.64,755.465,
204,2.51811,-2.30018,-95.5763,-430.068,1170.7,755.394,
205,2.57795,-2.3574,-95.599,-430.486,1170.79,755.307,
206,2.62052,-2.43843,-95.649,-430.829,1170.86,755.229,
207,2.68651,-2.4944,-95.7147,-431.193,1170.88,755.188,
208,2.75552,-2.53296,-95.7943,-431.556,1170.97,755.082,
209,2.80553,-2.60303,-95.854,-431.833,1171.08,755.016,
210,2.85296,-2.64575,-95.8861,-432.123,1171.19,754.953,
211,2.92652,-2.68374,-95.9495,-432.374,1171.24,754.912,
212,2.99724,-2.72932,-96.027,-432.63,1171.31,754.854,
213,3.08688,-2.77955,-96.0925,-432.91,1171.46,754.785,
214,3.18095,-2.80546,-96.1327,-433.121,1171.57,754.76,
215,3.23524,-2.84754,-96.201,-433.299,1171.65,754.721,
216,3.30753,-2.87977,-96.2815,-433.423,1171.75,754.665,
217,3.38412,-2.91378,-96.3656,-433.584,1171.92,754.603,
218,3.44067,-2.95998,-96.4634,-433.741,1172.02,754.519,
219,3.51776,-2.98332,-96.5456,-433.877,1172.14,754.463,
220,3.57282,-3.009,-96.6397,-434.027,1172.25,754.386,
221,3.62099,-3.04078,-96.7081,-434.15,1172.43,754.336,
222,3.68024,-3.08035,-96.7962,-434.232,1172.52,754.218,
223,3.74779,-3.09653,-96.8365,-434.294,1172.62,754.164,
224,3.79766,-3.10975,-96.8954,-434.348,1172.74,754.103,
225,3.83723,-3.09971,-96.9616,-434.388,1172.87,754.06,
226,3.91525,-3.07587,-97.013,-434.372,1173.04,753.939,
227,3.96031,-3.088,-97.08,-434.376,1173.17,753.89,
228,4.01178,-3.0859,-97.1488,-434.388,1173.35,753.848,
229,4.02788,-3.11207,-97.2104,-434.375,1173.5,753.853,
230,4.05914,-3.10885,-97.2816,-434.356,1173.68,753.858,
231,4.09225,-3.12665,-97.3455,-434.28,1173.84,753.829,
232,4.10128,-3.1244,-97.3881,-434.212,1173.98,753.837,
233,4.11849,-3.1484,-97.4379,-434.11,1174.11,753.831,
234,4.12027,-3.1544,-97.4757,-434.043,1174.23,753.832,
235,4.11341,-3.16658,-97.5183,-433.918,1174.33,753.805,
236,4.09552,-3.18792,-97.5402,-433.83,1174.45,753.821,
237,4.05728,-3.17323,-97.574,-433.704,1174.56,753.838,
238,4.03167,-3.19561,-97.5963,-433.542,1174.68,753.766,
239,3.9856,-3.20686,-97.6297,-433.407,1174.79,753.739,
240,3.9135,-3.22556,-97.6354,-433.322,1174.95,753.617,
241,3.86462,-3.22577,-97.646,-433.162,1175.06,753.596,
242,3.82014,-3.20463,-97.6613,-433.029,1175.19,753.561,
243,3.79101,-3.20925,-97.6902,-432.86,1175.27,753.505,
244,3.77667,-3.18508,-97.7172,-432.682,1175.4,753.513,
245,3.75671,-3.15441,-97.7358,-432.52,1175.51,753.496,
246,3.74595,-3.13478,-97.76,-432.343,1175.62,753.483,
247,3.72559,-3.1095,-97.7961,-432.164,1175.74,753.496,
248,3.70506,-3.05815,-97.8121,-432.002,1175.81,753.5,
249,3.69105,-3.02912,-97.836,-431.829,1175.91,753.519,
250,3.68287,-2.99844,-97.849,-431.667,1176,753.565,
251,3.6496,-2.98303,-97.8773,-431.496,1176.07,753.615,
252,3.60523,-2.95015,-97.9056,-431.324,1176.09,753.65,
253,3.57394,-2.93184,-97.9128,-431.183,1176.13,753.682,
254,3.53762,-2.89559,-97.901,-431.071,1176.16,753.719,
255,3.50329,-2.86248,-97.8898,-430.932,1176.19,753.754,
256,3.4582,-2.81065,-97.8938,-430.812,1176.21,753.8,
257,3.39891,-2.80246,-97.8961,-430.654,1176.23,753.789,
258,3.3766,-2.76586,-97.8943,-430.55,1176.24,753.793,
259,3.34003,-2.75141,-97.8954,-430.441,1176.25,753.795,
260,3.30767,-2.71808,-97.8705,-430.32,1176.27,753.788,
261,3.28182,-2.71428,-97.8627,-430.213,1176.25,753.804,
262,3.25827,-2.71932,-97.8556,-430.096,1176.24,753.834,
263,3.22254,-2.70211,-97.8533,-430.007,1176.22,753.84,
264,3.17313,-2.71236,-97.8529,-429.964,1176.17,753.894,
265,3.14435,-2.70339,-97.8404,-429.916,1176.12,753.947,
266,3.14322,-2.67108,-97.8113,-429.753,1176.17,753.914,
267,3.11605,-2.66446,-97.8071,-429.768,1176.11,753.946,
268,3.1006,-2.67706,-97.7942,-429.727,1176.05,753.993,
269,3.0781,-2.67671,-97.7792,-429.684,1176.02,754.003,
270,3.05659,-2.67317,-97.7541,-429.627,1175.99,754.02,
271,3.04627,-2.68297,-97.7587,-429.567,1175.93,754.025,
272,3.06323,-2.66966,-97.7249,-429.475,1175.95,753.979,
273,3.06555,-2.69172,-97.7,-429.428,1175.95,753.968,
274,3.03259,-2.70422,-97.6956,-429.51,1175.85,754.013,
275,3.05427,-2.70797,-97.6642,-429.426,1175.86,753.976,
276,3.0524,-2.72415,-97.6613,-429.465,1175.78,753.996,
277,3.07157,-2.74909,-97.6472,-429.445,1175.75,754,
278,3.09199,-2.75583,-97.629,-429.363,1175.76,753.947,
279,3.10223,-2.75722,-97.6142,-429.335,1175.76,753.946,
280,3.12561,-2.77303,-97.592,-429.268,1175.73,753.917,
281,3.13676,-2.78822,-97.5917,-429.251,1175.7,753.93,
282,3.19849,-2.76549,-97.6115,-429.118,1175.66,753.99,
283,3.21106,-2.76881,-97.6083,-429.069,1175.63,753.986,
284,3.21346,-2.78757,-97.6058,-428.967,1175.64,753.956,
285,3.24124,-2.79018,-97.6044,-428.907,1175.6,753.951,
286,3.25975,-2.78748,-97.6101,-428.851,1175.58,753.974,
287,3.26966,-2.80896,-97.6226,-428.751,1175.56,753.927,
288,3.25962,-2.78962,-97.6482,-428.692,1175.52,753.88,
289,3.27673,-2.78653,-97.6507,-428.576,1175.52,753.9,
290,3.28035,-2.78834,-97.679,-428.481,1175.52,753.886,
291,3.30012,-2.78944,-97.7008,-428.357,1175.5,753.886,
292,3.30079,-2.78146,-97.7196,-428.259,1175.54,753.892,
293,3.323,-2.77089,-97.7628,-428.107,1175.51,753.875,
294,3.29828,-2.77014,-97.7591,-428.082,1175.55,753.779,
295,3.29082,-2.77942,-97.7947,-427.927,1175.57,753.753,
296,3.30832,-2.76398,-97.8247,-427.768,1175.6,753.776,
297,3.31468,-2.74865,-97.847,-427.634,1175.59,753.757,
298,3.31127,-2.74935,-97.8901,-427.446,1175.61,753.765,
299,3.30946,-2.73945,-97.9288,-427.263,1175.6,753.745,
300,3.30478,-2.70285,-97.9413,-427.063,1175.66,753.751,
301,3.31493,-2.68968,-97.9873,-426.852,1175.67,753.761,
302,3.31079,-2.69158,-98.0178,-426.665,1175.69,753.779,
303,3.32733,-2.66452,-98.0426,-426.43,1175.71,753.766,
304,3.34159,-2.66908,-98.0734,-426.153,1175.73,753.794,
305,3.33439,-2.65296,-98.0947,-425.9,1175.73,753.795,
306,3.31099,-2.63124,-98.1075,-425.641,1175.73,753.817,
307,3.28546,-2.61885,-98.1214,-425.357,1175.71,753.822,
308,3.24784,-2.61209,-98.1505,-425.06,1175.68,753.779,
309,3.23425,-2.61156,-98.1772,-424.778,1175.66,753.755,
310,3.20115,-2.57191,-98.2066,-424.537,1175.62,753.758,
311,3.16353,-2.56263,-98.246,-424.222,1175.58,753.744,
312,3.13673,-2.53649,-98.286,-424.015,1175.52,753.751,
313,3.1275,-2.51351,-98.3389,-423.738,1175.47,753.757,
314,3.11506,-2.46611,-98.3702,-423.49,1175.4,753.773,
315,3.09361,-2.4566,-98.3958,-423.195,1175.31,753.739,
316,3.05893,-2.4299,-98.4356,-422.91,1175.22,753.749,
317,3.02737,-2.3985,-98.4786,-422.637,1175.15,753.748,
318,2.98577,-2.36662,-98.5217,-422.322,1175.04,753.754,
319,2.94012,-2.34596,-98.5661,-422.03,1174.99,753.799,
320,2.90712,-2.29758,-98.6028,-421.74,1174.95,753.812,
321,2.86843,-2.27082,-98.6428,-421.47,1174.88,753.849,
322,2.82725,-2.21842,-98.6757,-421.193,1174.84,753.881,
323,2.7797,-2.1836,-98.7019,-420.945,1174.77,753.877,
324,2.72022,-2.17437,-98.7125,-420.679,1174.69,753.886,
325,2.69201,-2.14817,-98.7209,-420.423,1174.65,753.875,
326,2.6573,-2.11615,-98.7158,-420.209,1174.61,753.83,
327,2.61822,-2.10783,-98.7215,-419.947,1174.53,753.822,
328,2.57924,-2.08609,-98.7144,-419.655,1174.45,753.826,
329,2.55603,-2.0791,-98.7197,-419.352,1174.33,753.788,
330,2.51979,-2.06444,-98.7289,-419.051,1174.19,753.761,
331,2.48534,-2.06739,-98.7547,-418.736,1174.02,753.767,
332,2.46049,-2.04705,-98.7749,-418.43,1173.84,753.722,
333,2.44855,-2.02027,-98.7983,-418.144,1173.69,753.748,
334,2.42855,-1.9931,-98.814,-417.88,1173.52,753.746,
335,2.39981,-1.99652,-98.8475,-417.629,1173.35,753.71,
336,2.37524,-1.9808,-98.878,-417.382,1173.13,753.709,
337,2.35108,-1.97367,-98.8915,-417.148,1172.96,753.721,
338,2.31853,-1.94861,-98.9167,-416.916,1172.74,753.751,
339,2.3055,-1.94462,-98.9188,-416.698,1172.53,753.758,
340,2.3006,-1.92782,-98.9272,-416.513,1172.31,753.817,
341,2.27325,-1.94169,-98.9365,-416.288,1172.1,753.872,
342,2.2681,-1.94564,-98.9379,-416.112,1171.9,753.93,
343,2.25077,-1.93971,-98.94,-415.964,1171.7,753.967,
344,2.24018,-1.93852,-98.9443,-415.812,1171.49,754.017,
345,2.22825,-1.95078,-98.9351,-415.647,1171.33,754.079,
346,2.20288,-1.95685,-98.9352,-415.47,1171.11,754.104,
347,2.18421,-1.95219,-98.9498,-415.319,1170.87,754.147,



RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
1,23.9492,44.6019,-38.1524,-358.527,918.562,513.942,
2,23.9924,44.5725,-38.1929,-358.512,918.559,513.938,
3,24.0031,44.5256,-38.1992,-358.487,918.561,513.929,
4,23.9853,44.5244,-38.2024,-358.454,918.588,513.891,
5,23.9999,44.52,-38.1785,-358.423,918.623,513.855,
6,23.9752,44.538,-38.1988,-358.375,918.659,513.838,
7,24.01,44.5321,-38.2236,-358.311,918.682,513.822,
8,24.1075,44.5355,-38.3518,-358.265,918.701,513.785,
9,24.13,44.5192,-38.3917,-358.239,918.744,513.697,
10,24.1056,44.4994,-38.3751,-358.201,918.736,513.653,
11,24.0223,44.537,-38.2983,-358.118,918.759,513.631,
12,24.0636,44.5487,-38.3314,-358.102,918.775,513.571,
13,24.0715,44.5427,-38.3404,-358.064,918.827,513.484,
14,24.0349,44.5686,-38.3583,-358.01,918.832,513.446,
15,24.1226,44.5663,-38.4149,-357.939,918.855,513.398,
16,24.3887,44.5805,-38.7277,-357.81,918.88,513.407,
17,24.4399,44.587,-38.7939,-357.741,918.903,513.364,
18,24.4346,44.6222,-38.7931,-357.72,918.916,513.274,
19,24.4401,44.6452,-38.8326,-357.669,918.929,513.217,
20,24.4774,44.6424,-38.8728,-357.663,918.937,513.214,
21,24.467,44.6674,-38.8845,-357.646,918.945,513.234,
22,24.4207,44.7141,-38.8851,-357.616,918.96,513.235,
23,24.4491,44.7149,-38.943,-357.622,918.931,513.253,
24,24.4692,44.7275,-38.9907,-357.676,918.906,513.271,
25,24.4539,44.6984,-39.0525,-357.748,918.837,513.349,
26,24.4695,44.7159,-39.1538,-357.854,918.712,513.423,
27,24.4316,44.6614,-39.1546,-357.995,918.531,513.487,
28,24.4826,44.6714,-39.2496,-358.182,918.329,513.561,
29,24.5785,44.566,-39.3022,-358.388,917.942,513.693,
30,24.5638,44.5147,-39.3485,-358.598,917.576,513.845,
31,24.5582,44.3693,-39.4848,-358.816,917.273,514.005,
32,24.5364,44.3224,-39.5896,-358.992,916.782,514.225,
33,24.4998,44.2368,-39.7202,-359.143,916.192,514.443,
34,24.4463,44.1625,-39.8705,-359.234,915.442,514.685,
35,24.2862,44.0311,-40.0223,-359.386,914.41,514.98,
36,24.1436,43.8826,-40.2298,-359.596,913.273,515.272,
37,24.2516,43.8098,-40.7135,-359.828,911.982,515.565,
38,24.0983,43.6334,-41.0125,-360.056,910.466,516.033,
39,24.0181,43.33,-41.4256,-360.249,908.757,516.541,
40,23.9151,43.0897,-41.601,-360.38,907.124,516.951,
41,23.8432,42.8049,-42.2144,-360.528,905.142,517.393,
42,23.2342,42.6535,-42.3945,-360.647,902.645,518.055,
43,23.2886,42.2846,-43.1755,-360.654,900.25,518.692,
44,23.1934,42.0022,-43.7133,-360.605,897.494,519.55,
45,23.0854,41.4318,-44.2959,-360.598,894.543,520.474,
46,22.6759,40.8657,-44.9537,-360.761,891.221,521.501,
47,22.8316,40.245,-45.8946,-360.67,887.622,522.819,
48,22.6354,39.5735,-46.4717,-360.576,883.986,524.251,
49,22.6238,38.515,-47.4653,-360.251,879.921,525.967,
50,23.0085,37.1757,-48.7698,-360.128,875.671,527.942,
51,23.4356,35.9528,-50.1798,-359.828,871.371,529.931,
52,24.2552,34.7048,-51.4873,-359.386,866.545,532.367,
53,24.3341,32.8279,-52.5681,-358.579,861.817,534.981,
54,24.8759,31.0295,-53.7,-358.073,856.934,537.963,
55,25.8375,28.6892,-55.1383,-357.107,852.375,541.21,
56,26.1796,26.6507,-55.8981,-355.737,847.907,544.709,
57,26.726,24.3333,-56.5541,-354.279,843.25,548.743,
58,27.9096,21.7371,-57.3543,-352.415,839.208,553.047,
59,28.7595,19.0013,-58.0009,-350.345,835.394,557.419,
60,29.376,16.1455,-58.3941,-348.012,831.741,562.099,
61,30.5439,13.329,-58.6268,-345.169,828.446,566.872,
62,31.0628,10.3829,-58.2391,-341.868,825.395,572.119,
63,32.1415,7.39421,-58.0369,-338.399,822.632,577.266,
64,33.2106,4.34347,-57.5747,-334.577,820.622,582.664,
