BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
30,-1.72976,-2.1568,172.114,499.041,381.863,1170.79,
31,-1.70587,-2.15923,172.067,499.095,381.768,1170.81,
32,-1.64858,-2.16752,172.003,499.11,381.687,1170.81,
33,-1.55501,-2.18153,171.923,499.11,381.632,1170.8,
34,-1.48499,-2.20377,171.839,499.144,381.526,1170.81,
35,-1.39513,-2.24352,171.727,499.181,381.46,1170.83,
36,-1.27691,-2.24458,171.584,499.242,381.318,1170.82,
37,-1.13896,-2.2338,171.429,499.311,381.212,1170.82,
38,-1.01724,-2.22825,171.246,499.426,381.051,1170.85,
39,-0.898712,-2.22052,171.077,499.592,380.935,1170.88,
40,-0.803949,-2.23232,170.914,499.76,380.855,1170.87,
41,-0.751126,-2.24196,170.734,500.035,380.766,1170.89,
42,-0.714946,-2.2661,170.511,500.363,380.705,1170.9,
43,-0.611259,-2.29291,170.275,500.721,380.626,1170.92,
44,-0.502948,-2.31089,170.026,501.106,380.562,1170.94,
45,-0.476984,-2.31025,169.747,501.635,380.484,1170.9,
46,-0.44934,-2.26284,169.462,502.09,380.416,1170.87,
47,-0.463719,-2.24088,169.214,502.593,380.384,1170.82,
48,-0.392647,-2.22892,168.946,503.086,380.393,1170.89,
49,-0.297511,-2.2282,168.646,503.6,380.407,1170.96,
50,-0.2546,-2.21839,168.386,504.111,380.421,1171.06,
51,-0.147084,-2.17035,168.13,504.629,380.369,1171.12,
52,0.0233953,-2.10719,167.895,505.058,380.245,1171.26,
53,0.233973,-2.00561,167.709,505.441,380.109,1171.44,
54,0.474828,-1.8893,167.544,505.827,379.922,1171.68,
55,0.693634,-1.76342,167.454,506.156,379.717,1171.94,
56,0.961203,-1.66585,167.399,506.443,379.487,1172.28,
57,1.3268,-1.55918,167.316,506.725,379.314,1172.7,
58,1.71912,-1.38367,167.226,506.937,379.143,1173.16,
59,2.07522,-1.18224,167.133,507.076,378.913,1173.61,
60,2.33067,-1.01942,167.026,507.142,378.711,1173.98,
61,2.61705,-0.855314,166.942,507.18,378.453,1174.39,
62,2.96062,-0.675562,166.85,507.179,378.2,1174.84,
63,3.29062,-0.498727,166.811,507.185,377.936,1175.29,
64,3.57322,-0.324495,166.781,507.126,377.59,1175.78,
65,3.82727,-0.230372,166.748,507.048,377.347,1176.23,
66,4.14287,-0.163704,166.718,506.953,377.155,1176.77,
67,4.48879,-0.0768069,166.668,506.813,377.038,1177.28,
68,4.82489,0.043603,166.603,506.607,376.917,1177.8,
69,5.13847,0.167433,166.555,506.401,376.772,1178.28,
70,5.48493,0.269205,166.511,506.173,376.643,1178.77,
71,5.82372,0.429273,166.486,505.994,376.494,1179.28,
72,6.20033,0.562712,166.43,505.818,376.377,1179.72,
73,6.54679,0.700429,166.38,505.616,376.264,1180.11,
74,6.8998,0.874056,166.305,505.426,376.224,1180.52,
75,7.19205,1.02519,166.218,505.295,376.212,1180.81,
76,7.43928,1.19473,166.14,505.181,376.206,1181.03,
77,7.6612,1.37648,166.09,505.125,376.191,1181.22,
78,7.80887,1.5231,166.031,505.068,376.172,1181.34,
79,7.93817,1.64963,165.956,505.026,376.227,1181.41,
80,8.03824,1.78954,165.872,504.979,376.236,1181.51,
81,8.12648,1.88602,165.781,504.917,376.294,1181.52,
82,8.15373,1.985,165.705,504.906,376.364,1181.58,
83,8.17503,2.06077,165.629,504.876,376.46,1181.56,
84,8.17102,2.13162,165.546,504.845,376.515,1181.55,
85,8.17976,2.18831,165.466,504.843,376.606,1181.5,
86,8.14274,2.25365,165.418,504.875,376.704,1181.44,
87,8.12989,2.29619,165.38,504.905,376.792,1181.36,
88,8.09455,2.30385,165.357,504.993,376.866,1181.26,
89,8.06407,2.30694,165.32,505.081,376.918,1181.14,
90,8.03047,2.29531,165.287,505.162,377,1181.04,
91,7.99956,2.26646,165.274,505.254,377.056,1180.93,
92,7.9625,2.22544,165.258,505.382,377.132,1180.79,
93,7.93054,2.17641,165.259,505.516,377.169,1180.66,
94,7.86778,2.0939,165.28,505.681,377.197,1180.48,
95,7.82787,1.99081,165.276,505.833,377.257,1180.29,
96,7.77853,1.89658,165.278,505.974,377.288,1180.09,
97,7.70793,1.77174,165.297,506.126,377.312,1179.86,
98,7.63709,1.63417,165.336,506.258,377.346,1179.63,
99,7.48662,1.47346,165.381,506.409,377.36,1179.33,
100,7.31345,1.31516,165.428,506.618,377.374,1178.96,
101,7.09499,1.16466,165.508,506.794,377.384,1178.56,
102,6.92064,1.04513,165.553,506.921,377.439,1178.16,
103,6.76726,0.885996,165.599,506.962,377.509,1177.73,
104,6.56415,0.744795,165.628,507.046,377.553,1177.34,
105,6.35486,0.615606,165.673,507.12,377.596,1177,
106,6.13609,0.470174,165.698,507.124,377.64,1176.61,
107,5.88881,0.293556,165.762,507.064,377.681,1176.26,
108,5.643,0.110857,165.825,507.034,377.73,1175.93,
109,5.47313,-0.0595766,165.892,506.892,377.793,1175.6,
110,5.3168,-0.228112,165.977,506.742,377.884,1175.27,
111,5.12178,-0.412393,166.104,506.487,377.903,1174.95,
112,4.86783,-0.60385,166.235,506.162,377.942,1174.64,
113,4.62869,-0.788613,166.395,505.779,377.963,1174.33,
114,4.40366,-0.946947,166.561,505.424,377.978,1174.11,
115,4.18445,-1.12312,166.709,505.001,378.037,1173.89,
116,3.88504,-1.26445,166.92,504.538,378.086,1173.72,
117,3.55748,-1.44108,167.172,504.067,378.091,1173.51,
118,3.27677,-1.61879,167.446,503.5,378.048,1173.29,
119,3.06518,-1.7397,167.706,502.853,378.044,1173.16,
120,2.77121,-1.84937,167.995,502.156,378.045,1173.01,
121,2.48035,-1.96313,168.29,501.434,378.091,1172.9,
122,2.13871,-2.02191,168.597,500.859,378.076,1172.88,
123,1.76222,-2.10471,168.889,500.381,378.047,1172.83,
124,1.39012,-2.20773,169.202,499.853,378.014,1172.81,
125,0.933933,-2.37531,169.561,499.314,378.019,1172.81,
126,0.50625,-2.45368,169.893,498.692,377.987,1172.8,
127,0.216394,-2.5222,170.232,498.11,377.894,1172.77,
128,-0.114728,-2.61343,170.562,497.424,377.793,1172.78,
129,-0.364564,-2.64917,170.899,496.746,377.683,1172.85,
130,-0.518143,-2.6672,171.205,496.156,377.702,1172.96,
131,-0.685103,-2.68637,171.542,495.716,377.684,1173.09,
132,-0.818146,-2.72914,171.871,495.301,377.59,1173.22,
133,-0.915248,-2.71872,172.205,494.848,377.576,1173.36,
134,-0.940987,-2.6563,172.52,494.35,377.548,1173.43,
135,-1.00012,-2.60554,172.774,493.943,377.575,1173.41,
136,-1.03549,-2.60011,173.027,493.501,377.627,1173.33,
137,-1.09368,-2.60957,173.293,493.108,377.618,1173.25,
138,-1.16789,-2.63647,173.527,492.801,377.719,1173.19,
139,-1.26967,-2.65473,173.721,492.549,377.784,1173.1,
140,-1.34546,-2.67914,173.878,492.449,377.845,1172.99,
141,-1.41071,-2.66342,174.029,492.333,377.908,1172.89,
142,-1.53376,-2.64234,174.179,492.21,377.985,1172.81,
143,-1.6698,-2.62475,174.331,492.107,378.105,1172.73,
144,-1.76668,-2.59385,174.493,491.996,378.17,1172.68,
145,-1.91704,-2.57129,174.648,491.891,378.212,1172.61,
146,-2.06923,-2.51928,174.791,491.827,378.277,1172.58,
147,-2.18797,-2.45497,174.943,491.751,378.368,1172.54,
148,-2.28799,-2.39974,175.114,491.698,378.405,1172.47,
149,-2.39585,-2.36592,175.252,491.652,378.418,1172.43,
150,-2.42939,-2.31565,175.357,491.634,378.468,1172.4,
151,-2.47857,-2.28218,175.446,491.619,378.491,1172.38,
152,-2.50594,-2.25147,175.538,491.676,378.537,1172.35,
153,-2.54389,-2.21522,175.62,491.701,378.55,1172.33,
154,-2.55081,-2.19395,175.692,491.763,378.569,1172.32,
155,-2.54519,-2.15645,175.766,491.799,378.601,1172.3,
156,-2.56615,-2.15004,175.844,491.873,378.623,1172.26,
157,-2.54875,-2.1452,175.889,491.958,378.64,1172.22,
158,-2.53985,-2.11925,175.949,492.015,378.666,1172.18,
159,-2.52254,-2.13525,175.992,492.056,378.699,1172.14,
160,-2.51213,-2.14722,176.042,492.143,378.714,1172.09,
161,-2.50629,-2.14111,176.084,492.185,378.743,1172.07,
162,-2.47472,-2.14395,176.112,492.237,378.738,1172.05,
163,-2.46674,-2.16956,176.146,492.289,378.77,1172.01,
164,-2.42327,-2.21054,176.181,492.335,378.82,1171.98,
165,-2.41896,-2.21269,176.203,492.401,378.842,1171.97,
166,-2.40842,-2.24983,176.226,492.474,378.879,1171.93,
167,-2.39532,-2.27884,176.248,492.532,378.907,1171.89,
168,-2.37669,-2.30346,176.269,492.595,378.974,1171.88,
169,-2.39816,-2.33864,176.283,492.665,379.026,1171.85,
170,-2.36938,-2.37037,176.298,492.696,379.055,1171.83,
171,-2.36029,-2.38461,176.306,492.764,379.106,1171.84,
172,-2.33827,-2.396,176.322,492.824,379.157,1171.84,
173,-2.31766,-2.40297,176.349,492.866,379.185,1171.83,
174,-2.28871,-2.40425,176.37,492.936,379.222,1171.83,
175,-2.25748,-2.41336,176.387,492.966,379.265,1171.83,
176,-2.21423,-2.39868,176.39,493.033,379.306,1171.84,
177,-2.17054,-2.39194,176.413,493.085,379.363,1171.82,
178,-2.1352,-2.40196,176.432,493.137,379.433,1171.81,
179,-2.10915,-2.39711,176.431,493.194,379.507,1171.8,
180,-2.07032,-2.39389,176.445,493.25,379.599,1171.76,
181,-2.01379,-2.38544,176.464,493.291,379.641,1171.76,
182,-1.94582,-2.39211,176.468,493.346,379.729,1171.76,
183,-1.89411,-2.37294,176.491,493.411,379.81,1171.74,
184,-1.8339,-2.3526,176.501,493.443,379.911,1171.75,
185,-1.81382,-2.34571,176.528,493.51,379.975,1171.77,
186,-1.83608,-2.47615,176.474,493.55,380.313,1171.58,
187,-1.78314,-2.46997,176.485,493.573,380.382,1171.56,
188,-1.6614,-2.33099,176.562,493.638,380.28,1171.73,
189,-1.67953,-2.4442,176.525,493.665,380.559,1171.6,
190,-1.67669,-2.46718,176.518,493.703,380.749,1171.53,
191,-1.61099,-2.46729,176.528,493.724,380.866,1171.54,
192,-1.50426,-2.32004,176.598,493.762,380.761,1171.73,
193,-1.51543,-2.41421,176.552,493.781,381.063,1171.59,
194,-1.4188,-2.31126,176.577,493.801,381.04,1171.69,
195,-1.42628,-2.36388,176.536,493.86,381.299,1171.56,
196,-1.39081,-2.37767,176.515,493.872,381.474,1171.52,
197,-1.34334,-2.33993,176.523,493.947,381.596,1171.49,
198,-1.21085,-2.1843,176.574,493.982,381.465,1171.64,
199,-1.15798,-2.12896,176.572,494.01,381.496,1171.7,
200,-1.11956,-2.11839,176.561,494.069,381.613,1171.66,
201,-1.07365,-2.10051,176.546,494.129,381.706,1171.63,
202,-1.03549,-2.07669,176.548,494.173,381.777,1171.63,
203,-0.983554,-2.05145,176.543,494.241,381.882,1171.6,
204,-0.94928,-2.04681,176.531,494.309,381.976,1171.59,
205,-0.915332,-2.03441,176.528,494.365,382.066,1171.59,
206,-0.882688,-2.03305,176.517,494.409,382.16,1171.54,
207,-0.867084,-2.0188,176.523,494.486,382.22,1171.52,
208,-0.843554,-2.01174,176.505,494.528,382.305,1171.52,
209,-0.807731,-1.99014,176.508,494.588,382.364,1171.5,
210,-0.833793,-2.00388,176.491,494.644,382.443,1171.47,
211,-0.812807,-2.02017,176.48,494.724,382.497,1171.45,
212,-0.80237,-2.02963,176.477,494.76,382.537,1171.44,
213,-0.807207,-2.0146,176.482,494.848,382.582,1171.4,
214,-0.817563,-2.01861,176.465,494.908,382.613,1171.39,
215,-0.78821,-2.02311,176.459,494.977,382.661,1171.39,
216,-0.792024,-2.03602,176.449,495.048,382.684,1171.4,
217,-0.803095,-2.05356,176.436,495.17,382.705,1171.38,
218,-0.781764,-2.07281,176.435,495.237,382.724,1171.37,
219,-0.788185,-2.08602,176.418,495.368,382.728,1171.39,
220,-0.780042,-2.10956,176.394,495.485,382.751,1171.4,
221,-0.779968,-2.15131,176.37,495.577,382.724,1171.39,
222,-0.787211,-2.19247,176.353,495.7,382.722,1171.4,
223,-0.80195,-2.25083,176.35,495.836,382.703,1171.37,
224,-0.808768,-2.29426,176.349,495.98,382.71,1171.35,
225,-0.801236,-2.32896,176.349,496.124,382.664,1171.34,
226,-0.793011,-2.38233,176.347,496.267,382.649,1171.33,
227,-0.795824,-2.43722,176.355,496.44,382.635,1171.3,
228,-0.79862,-2.48352,176.351,496.6,382.576,1171.25,
229,-0.778823,-2.5201,176.35,496.746,382.554,1171.27,
230,-0.759629,-2.55371,176.362,496.893,382.517,1171.27,
231,-0.768416,-2.59727,176.363,497.034,382.489,1171.25,
232,-0.752938,-2.64876,176.36,497.174,382.45,1171.21,
233,-0.750372,-2.6818,176.37,497.301,382.432,1171.22,
234,-0.733729,-2.73007,176.388,497.445,382.421,1171.19,
235,-0.716955,-2.75621,176.399,497.587,382.373,1171.16,
236,-0.707397,-2.76703,176.398,497.72,382.32,1171.16,
237,-0.701072,-2.81325,176.409,497.83,382.289,1171.17,
238,-0.670145,-2.84861,176.421,497.943,382.275,1171.14,
239,-0.688367,-2.86628,176.431,498.111,382.236,1171.15,
240,-0.670599,-2.89537,176.458,498.222,382.201,1171.14,
241,-0.678612,-2.92629,176.477,498.335,382.182,1171.14,
242,-0.69216,-2.97615,176.5,498.465,382.152,1171.16,
243,-0.680492,-3.00791,176.529,498.603,382.093,1171.17,
244,-0.689482,-3.04267,176.551,498.737,382.046,1171.17,
245,-0.672362,-3.07111,176.566,498.898,382.012,1171.14,
246,-0.667909,-3.10731,176.619,499.035,381.963,1171.15,
247,-0.640699,-3.12978,176.659,499.149,381.965,1171.17,
248,-0.654035,-3.14926,176.676,499.319,381.902,1171.17,
249,-0.670104,-3.17421,176.728,499.476,381.847,1171.19,
250,-0.646593,-3.21524,176.76,499.593,381.787,1171.15,
251,-0.623438,-3.24085,176.782,499.702,381.746,1171.18,
252,-0.618439,-3.2689,176.813,499.84,381.695,1171.18,
253,-0.624931,-3.28985,176.846,499.935,381.66,1171.16,
254,-0.59629,-3.29618,176.844,500.033,381.624,1171.17,
255,-0.573241,-3.28957,176.857,500.118,381.563,1171.18,
256,-0.58193,-3.30645,176.863,500.199,381.52,1171.17,
257,-0.568769,-3.29554,176.88,500.303,381.492,1171.16,
258,-0.56536,-3.30054,176.868,500.383,381.433,1171.15,
259,-0.565552,-3.32876,176.882,500.46,381.413,1171.13,
260,-0.548516,-3.33184,176.893,500.538,381.36,1171.11,
261,-0.556136,-3.32803,176.895,500.617,381.318,1171.12,
262,-0.537795,-3.31847,176.901,500.685,381.284,1171.12,
263,-0.554431,-3.33245,176.921,500.745,381.216,1171.11,
264,-0.551621,-3.32789,176.93,500.795,381.185,1171.11,
265,-0.546647,-3.30237,176.948,500.873,381.123,1171.11,
266,-0.540235,-3.30912,176.95,500.911,381.098,1171.1,
267,-0.538105,-3.29078,176.956,500.959,381.045,1171.11,
268,-0.552537,-3.254,176.975,500.986,380.98,1171.13,
269,-0.503751,-3.22397,176.969,501.029,380.932,1171.12,
270,-0.507476,-3.185,176.971,501.074,380.851,1171.13,
271,-0.494848,-3.15397,176.979,501.081,380.804,1171.14,
272,-0.503299,-3.10956,176.983,501.133,380.704,1171.15,
273,-0.50699,-3.06987,176.979,501.141,380.658,1171.17,
274,-0.494504,-3.04437,176.99,501.177,380.624,1171.17,
275,-0.494198,-3.00287,176.982,501.164,380.501,1171.18,
276,-0.506273,-2.97546,176.967,501.179,380.428,1171.19,
277,-0.521187,-2.92222,176.974,501.204,380.316,1171.23,
278,-0.519163,-2.89862,176.976,501.204,380.251,1171.23,
279,-0.508494,-2.87402,176.961,501.231,380.154,1171.23,
280,-0.514883,-2.83995,176.953,501.251,380.076,1171.25,
281,-0.545002,-2.81125,176.955,501.277,379.945,1171.28,
282,-0.532787,-2.76512,176.944,501.285,379.854,1171.33,
283,-0.55498,-2.73372,176.927,501.295,379.788,1171.36,



RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
1,-96.5103,-22.9961,192.496,243.062,328.189,925.167,
2,-96.4453,-23.043,192.515,243.134,328.413,925.144,
3,-96.4529,-22.9775,192.518,243.244,328.569,925.097,
4,-96.4346,-23.1039,192.564,243.288,328.762,925.092,
5,-96.4686,-23.1131,192.528,243.338,328.905,925.063,
6,-96.52,-23.2751,192.575,243.4,329.096,925.03,
7,-96.4328,-23.993,193.009,243.356,329.221,925.013,
8,-96.4593,-24.233,193.024,243.419,329.353,925.008,
9,-96.5005,-24.2582,192.96,243.473,329.536,924.963,
10,-96.5147,-24.3778,192.962,243.502,329.756,924.893,
11,-96.5272,-24.5257,192.963,243.565,329.903,924.83,
12,-96.527,-24.5183,192.874,243.587,330.096,924.796,
13,-96.5729,-24.6223,192.866,243.599,330.252,924.753,
14,-96.6399,-24.7795,192.862,243.604,330.396,924.707,
15,-96.7008,-23.9364,192.262,243.685,330.655,924.649,
16,-96.7053,-23.8018,192.148,243.669,330.812,924.602,
17,-96.7163,-23.8601,192.131,243.654,330.953,924.583,
18,-96.823,-24.068,192.121,243.649,331.081,924.556,
19,-96.789,-23.9794,192.094,243.652,331.222,924.533,
20,-96.7966,-23.9595,192.046,243.616,331.362,924.543,
21,-96.768,-23.959,192.021,243.601,331.524,924.52,
22,-96.7532,-23.8859,192.002,243.622,331.701,924.543,
23,-96.6827,-23.7468,191.915,243.613,331.944,924.618,
24,-96.5358,-23.572,191.853,243.646,332.284,924.737,
25,-96.4814,-23.2716,191.725,243.679,332.657,924.91,
26,-96.4177,-22.8374,191.406,243.728,333.131,925.043,
27,-96.3401,-23.4765,191.796,243.78,333.66,925.288,
28,-96.2818,-23.313,191.87,243.828,334.219,925.48,
29,-96.2313,-23.0505,191.92,243.912,334.689,925.642,
30,-96.2188,-22.0721,191.405,244.002,335.261,925.783,
31,-96.2154,-21.4776,191.071,244.076,335.758,925.957,
32,-96.2039,-21.1488,190.847,244.017,336.32,926.245,
33,-96.0742,-20.8516,190.541,243.85,336.914,926.588,
34,-95.8472,-20.3791,190.2,243.578,337.546,927.076,
35,-95.5235,-19.9075,190.043,243.169,338.131,927.649,
36,-94.9641,-19.7015,190.076,242.47,338.662,928.36,
37,-94.3289,-19.1525,189.954,241.424,339.165,929.119,
38,-93.3966,-18.7916,190.011,239.849,339.662,930.125,
39,-92.5581,-18.1881,189.933,237.747,340.089,931.413,
40,-91.4744,-17.7632,189.966,234.988,340.449,932.672,
41,-90.0962,-17.9185,190.367,231.475,340.584,934.457,
42,-88.4218,-17.7212,190.799,227.122,340.563,936.428,
43,-86.4411,-16.6228,190.889,222.059,340.617,938.582,
44,-83.9741,-17.9046,191.912,215.768,340.478,941.663,
45,-80.9688,-18.373,192.762,208.608,340.278,945.297,
46,-77.9698,-18.1222,193.219,200.684,340.102,949.273,
47,-74.8582,-17.4417,193.152,191.964,340.062,954.283,
48,-71.597,-17.1343,193.163,182.353,340.501,960.117,
49,-67.4654,-16.7953,193.46,172.009,341.132,966.848,
50,-63.4969,-15.9893,193.464,160.98,342.082,974.471,
51,-59.122,-15.0385,193.296,149.519,343.236,983.266,
52,-54.8417,-13.8215,192.764,137.723,344.703,993.114,
53,-49.9112,-12.3185,192.69,125.867,346.344,1003.82,
54,-45.6761,-10.0361,191.643,114.009,348.125,1015.84,
55,-40.9389,-9.39321,191.196,102.294,350.1,1028.88,
56,-35.9413,-7.51595,190.467,90.9205,352.132,1042.75,
57,-30.9932,-6.1599,189.755,79.9685,354.275,1057.61,
58,-25.9804,-4.86936,188.985,69.6938,356.683,1073.4,
59,-20.9767,-3.51844,188.41,59.9147,359.199,1089.85,
60,-15.9138,-1.86147,187.436,51.0432,361.786,1106.74,
61,-10.8129,0.0121794,186.461,43.0025,364.536,1123.96,
62,-5.6305,1.43459,185.696,35.7732,367.229,1141.61,
63,-0.653674,3.16282,184.464,29.6198,370.191,1159.5,
64,4.33494,4.81356,183.259,24.3174,372.937,1177.24,
65,9.01409,6.49232,182.172,20.2331,375.779,1194.9,
66,13.8608,7.03592,181.286,16.9518,378.529,1212.39,
67,18.2145,8.4275,179.983,14.5739,381.232,1229.45,
68,22.4249,9.42271,178.712,13.1925,383.829,1245.75,
69,26.6208,10.5548,177.731,12.5535,386.591,1261.51,
70,30.3793,12.6001,176.438,12.7418,389.068,1276.39,
71,33.8739,13.8729,175.23,13.5553,391.573,1290.43,
72,37.2162,15.1061,174.134,14.7382,393.809,1303.86,
73,40.3286,16.9132,173.022,16.4608,395.98,1316.14,
74,43.5316,17.7735,172.03,18.5338,397.971,1327.48,
75,46.2032,20.4328,170.696,20.5495,399.883,1337.93,
76,48.7296,22.2054,169.729,22.8115,401.588,1347.44,
77,51.1481,23.0987,169.033,25.1095,403.125,1355.95,
78,53.2496,24.9871,168.152,27.6362,404.369,1363.49,
79,54.8923,26.6308,167.437,29.765,405.449,1369.96,
80,56.6757,27.5223,166.907,31.9025,406.31,1375.5,
81,57.9803,29.21,166.314,33.6839,407.126,1380.12,
82,59.0163,30.4195,165.9,35.4149,407.524,1383.77,
83,59.9569,31.9629,165.527,36.7035,407.652,1386.35,
84,60.9803,31.2734,165.462,37.6353,407.686,1388.52,
85,61.1226,32.7785,165.232,38.4098,407.337,1389.64,
86,61.2146,33.6,165.207,38.74,406.868,1389.8,
87,61.4933,32.4389,165.486,38.7262,406.297,1389.34,
88,60.7417,34.3286,165.511,38.2424,405.557,1387.7,
89,60.1977,33.8159,165.992,37.5275,404.523,1385.47,
90,59.2992,33.7476,166.388,36.4638,403.295,1382.39,
91,58.2875,33.3756,167.029,35.3311,401.984,1378.32,
92,57.1527,32.1387,167.788,33.8681,400.45,1373.55,
93,55.5709,31.7766,168.461,32.1501,399.028,1367.96,
94,53.882,31.199,169.255,30.4078,397.179,1361.56,
95,51.8264,30.7916,169.987,28.6435,395.324,1354.04,
96,49.8425,29.5896,170.989,26.5767,393.286,1345.9,
97,47.6336,28.4728,171.945,24.7646,391.324,1337.09,
98,45.3618,26.9956,173.111,22.9866,389.075,1327.1,
99,42.5607,25.9943,174.216,21.5184,386.891,1316.27,
100,39.722,25.2764,175.135,20.0289,384.732,1304.62,
101,36.7198,24.3253,176.177,18.7162,382.642,1292.31,
102,33.3692,22.842,177.462,17.8496,380.362,1279.31,
103,29.8448,21.9543,178.403,17.3727,378.128,1265.64,
104,25.7687,21.7063,179.271,17.3852,376.009,1251.15,
105,22.1104,20.6159,180.315,17.8535,373.802,1236.27,
106,18.1385,19.5065,181.374,19.322,371.472,1220.69,
107,13.9912,18.2684,182.331,21.241,369.205,1205.02,
108,9.55346,17.378,183.131,24.134,367,1188.94,
109,5.2735,15.349,184.167,27.6899,364.802,1172.59,
110,0.604644,13.2876,185.062,32.2117,362.52,1156.13,
111,-4.27556,11.3973,185.865,37.2844,360.134,1139.49,
112,-9.20796,9.49221,186.497,43.2066,357.831,1122.97,
113,-13.8012,7.31815,187.163,50.1633,355.439,1106.72,
114,-18.8038,4.83099,188.019,58.0234,353.054,1090.54,
115,-23.5807,2.11428,188.634,66.4646,350.968,1074.77,
116,-28.5542,0.315949,188.866,75.7312,348.91,1059.5,
117,-33.6662,-1.85833,189.263,85.4357,347.236,1044.75,
118,-38.899,-3.63774,189.219,95.7943,345.4,1030.7,
119,-43.8421,-6.84451,189.61,106.117,343.461,1017.43,
120,-49.0131,-8.39799,189.287,116.645,341.786,1005.12,
121,-53.5343,-11.3632,189.675,127.338,340.054,993.544,
122,-57.6299,-14.5994,190.362,138.167,338.337,983.407,
123,-61.9786,-15.7481,190.091,148.522,336.836,973.963,
124,-65.7822,-18.0419,190.261,158.577,335.446,965.712,
125,-69.4969,-20.2844,190.488,168.416,334.452,958.524,
126,-73.2152,-21.1055,190.081,177.855,333.622,952.266,
127,-76.674,-22.169,189.708,186.914,332.956,946.835,
128,-79.7418,-23.4846,189.822,195.371,332.46,942.229,
129,-82.713,-25.2845,190.115,203.163,332.156,938.501,
130,-85.6908,-26.3125,189.988,210.499,331.91,935.032,
131,-87.9098,-27.4407,190.226,217.204,331.423,932.293,
132,-90.5142,-28.5056,190.438,223.21,331.046,929.996,
133,-93.0433,-29.2464,190.248,228.529,330.884,928.138,
134,-95.3069,-29.0758,189.734,233.444,330.423,926.326,
135,-97.0033,-31.1115,190.477,237.564,330.254,925.123,
136,-98.9036,-32.1912,190.121,241.128,329.873,923.837,
137,-100.947,-31.7103,189.475,244.249,329.32,922.977,
138,-101.955,-32.9792,189.672,246.689,328.96,922.07,
139,-103.1,-33.2453,189.332,248.828,328.507,921.299,
140,-104.193,-33.6639,189.196,250.413,328.009,920.666,
141,-105.053,-35.7121,189.931,251.69,327.36,920.236,
142,-105.768,-36.6784,190.011,252.67,326.605,919.845,
143,-106.332,-37.0309,189.858,253.408,325.908,919.444,
144,-106.803,-37.0963,189.611,254.065,325.362,918.91,
145,-107.011,-37.9871,189.959,254.448,324.717,918.561,
146,-107.072,-39.4557,190.725,254.499,323.881,918.409,
147,-107.3,-40.6473,191.057,254.621,323.092,918.257,
148,-107.33,-40.9379,191.103,254.535,322.2,918.18,
149,-107.293,-41.8655,191.554,254.416,321.543,918.055,
150,-107.31,-42.5566,191.74,254.189,320.653,918.064,
151,-107.185,-43.9106,192.552,253.843,319.797,918.171,
152,-106.876,-45.7681,193.695,253.521,319.208,918.269,
153,-106.723,-45.6292,193.54,252.964,318.27,918.473,
154,-106.43,-46.1637,193.724,252.378,317.521,918.665,
155,-106.335,-45.2042,193.214,251.752,316.801,918.845,
156,-106.119,-44.7494,193.207,251.285,316.261,918.896,
