BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
30,-2.22224,-1.85898,78.6679,-869.273,877.619,1190.11,
31,-2.21135,-1.85333,78.7218,-869.395,877.671,1190.13,
32,-2.2091,-1.81156,78.7383,-869.514,877.702,1190.17,
33,-2.18928,-1.7937,78.7581,-869.653,877.754,1190.21,
34,-2.19614,-1.79105,78.7825,-869.76,877.828,1190.2,
35,-2.18644,-1.76408,78.8166,-869.925,877.899,1190.26,
36,-2.18924,-1.73589,78.8488,-870.03,878.004,1190.27,
37,-2.19024,-1.73464,78.8811,-870.158,878.017,1190.27,
38,-2.21017,-1.70996,78.9229,-870.282,878.074,1190.3,
39,-2.21749,-1.68627,78.9586,-870.373,878.091,1190.31,
40,-2.2158,-1.67948,78.9675,-870.483,878.13,1190.29,
41,-2.22137,-1.68492,78.9944,-870.643,878.194,1190.33,
42,-2.21545,-1.67087,79.0323,-870.767,878.231,1190.34,
43,-2.20366,-1.67299,79.058,-870.859,878.284,1190.34,
44,-2.22003,-1.65947,79.0705,-871.008,878.322,1190.33,
45,-2.21699,-1.64475,79.0988,-871.083,878.334,1190.35,
46,-2.22064,-1.62806,79.1171,-871.177,878.365,1190.36,
47,-2.20408,-1.62733,79.1342,-871.305,878.38,1190.37,
48,-2.20122,-1.58427,79.1622,-871.374,878.375,1190.43,
49,-2.1976,-1.59761,79.1882,-871.472,878.384,1190.42,
50,-2.20896,-1.59782,79.2217,-871.552,878.368,1190.38,
51,-2.21657,-1.59608,79.2517,-871.646,878.387,1190.37,
52,-2.23712,-1.6142,79.2808,-871.694,878.355,1190.31,
53,-2.23446,-1.63905,79.3137,-871.732,878.382,1190.28,
54,-2.25244,-1.61941,79.3473,-871.773,878.361,1190.28,
55,-2.24865,-1.61356,79.3824,-871.823,878.306,1190.3,
56,-2.22709,-1.64126,79.3999,-871.857,878.306,1190.22,
57,-2.22211,-1.64772,79.4154,-871.922,878.301,1190.21,
58,-2.22875,-1.65563,79.4362,-871.938,878.275,1190.17,
59,-2.19982,-1.67043,79.4444,-871.965,878.259,1190.13,
60,-2.17965,-1.69492,79.4494,-871.975,878.27,1190.08,
61,-2.18305,-1.70788,79.4479,-871.953,878.256,1190.04,
62,-2.15714,-1.71189,79.4556,-871.99,878.249,1190.02,
63,-2.11272,-1.74271,79.4211,-871.98,878.236,1189.99,
64,-2.06988,-1.74406,79.4113,-871.961,878.21,1189.97,
65,-2.04346,-1.7478,79.3686,-871.899,878.167,1189.94,
66,-2.01801,-1.77492,79.3215,-871.797,878.07,1189.92,
67,-1.98785,-1.79609,79.2837,-871.714,877.958,1189.93,
68,-1.98519,-1.80825,79.2514,-871.648,877.8,1189.94,
69,-1.98873,-1.79788,79.2009,-871.599,877.617,1189.94,
70,-1.98715,-1.81878,79.1383,-871.521,877.468,1189.89,
71,-2.01007,-1.80075,79.0946,-871.438,877.233,1189.93,
72,-2.00176,-1.8174,79.0393,-871.405,877.063,1189.91,
73,-2.0121,-1.83842,78.996,-871.344,876.839,1189.89,
74,-2.00503,-1.85995,78.9607,-871.274,876.61,1189.87,
75,-2.02278,-1.83571,78.9424,-871.196,876.304,1189.89,
76,-1.98627,-1.87724,78.9144,-871.161,876.063,1189.88,
77,-1.98383,-1.86616,78.895,-871.071,875.825,1189.9,
78,-1.96574,-1.89391,78.8854,-871.016,875.552,1189.91,
79,-1.95738,-1.91155,78.8853,-870.962,875.281,1189.9,
80,-1.95553,-1.93032,78.8706,-870.927,875.037,1189.87,
81,-1.95965,-1.93681,78.8516,-870.931,874.758,1189.87,
82,-1.96629,-1.96345,78.8385,-870.899,874.471,1189.84,
83,-1.98191,-1.96131,78.8429,-870.862,874.153,1189.81,
84,-1.98262,-1.96749,78.8298,-870.849,873.861,1189.81,
85,-1.98679,-1.98488,78.8274,-870.829,873.596,1189.78,
86,-2.00715,-1.97761,78.8006,-870.855,873.337,1189.79,
87,-2.01785,-2.0004,78.7869,-870.867,873.106,1189.77,
88,-2.04274,-2.0013,78.7711,-870.895,872.855,1189.83,
89,-2.0854,-2.02333,78.7728,-870.873,872.558,1189.82,
90,-2.09534,-2.04628,78.7704,-870.907,872.323,1189.85,
91,-2.12804,-2.11526,78.7705,-870.876,872.049,1189.82,
92,-0.351411,-0.749927,78.6265,-872.87,873.333,1194.6,
93,-0.371025,-0.789441,78.6047,-872.957,873.163,1194.67,
94,-0.386421,-0.813908,78.6018,-872.987,872.995,1194.8,
95,-0.345363,-0.81267,78.6109,-873.036,872.819,1195.01,
96,-0.363855,-0.892824,78.532,-873.142,872.878,1194.95,
97,-0.297726,-0.803866,78.6018,-873.203,872.517,1195.37,
98,-0.294232,-0.797237,78.6336,-873.269,872.245,1195.59,
99,-0.225392,-0.842197,78.6301,-873.415,872.215,1195.67,
100,-0.210739,-0.867202,78.609,-873.534,872.121,1195.82,
101,-0.165083,-0.837776,78.682,-873.621,871.943,1196.1,
102,-0.105356,-0.859408,78.6968,-873.747,871.843,1196.32,
103,-0.0904595,-0.870174,78.7856,-873.87,871.629,1196.52,
104,-0.102759,-0.858461,78.8192,-873.964,871.474,1196.69,
105,-0.0580814,-0.839452,78.8802,-874.099,871.378,1196.98,
106,0.0138811,-0.794974,78.909,-874.262,871.369,1197.34,
107,0.062167,-0.798392,78.9908,-874.457,871.318,1197.59,
108,0.132196,-0.774536,79.0942,-874.66,871.184,1197.95,
109,0.207417,-0.777691,79.1502,-874.813,871.19,1198.24,
110,0.264046,-0.786993,79.2402,-874.985,871.16,1198.49,
111,0.295842,-0.816803,79.3084,-875.143,871.175,1198.69,
112,0.313994,-0.884253,79.3116,-875.236,871.298,1198.89,
113,0.405024,-0.924708,79.3693,-875.392,871.401,1199.2,
114,0.485023,-1.00629,79.3718,-875.464,871.596,1199.44,
115,0.554276,-1.08503,79.3829,-875.533,871.771,1199.65,
116,0.736983,-1.13959,79.3998,-875.641,872.05,1199.94,
117,0.862058,-1.21615,79.425,-875.721,872.252,1200.19,
118,0.83895,-1.25365,79.4164,-875.72,872.32,1200.39,
119,1.05314,-1.30016,79.4335,-875.834,872.621,1200.66,
120,1.18062,-1.28853,79.4309,-875.886,872.804,1200.98,
121,1.21931,-1.30721,79.4112,-875.891,873.026,1201.18,
122,1.28786,-1.34796,79.3834,-875.962,873.27,1201.31,
123,1.24593,-1.40495,79.329,-875.892,873.451,1201.35,
124,1.35772,-1.37996,79.3368,-875.965,873.59,1201.59,
125,1.46341,-1.35877,79.3061,-876.013,873.822,1201.77,
126,1.6582,-1.33931,79.2704,-876.062,873.991,1202.03,
127,1.76528,-1.30453,79.2787,-876.029,874.128,1202.2,
128,1.87024,-1.29625,79.3137,-876.038,874.149,1202.3,
129,2.00051,-1.24385,79.3031,-876.073,874.237,1202.45,
130,2.08667,-1.20929,79.2966,-876.068,874.311,1202.51,
131,2.16542,-1.20458,79.2873,-876.082,874.392,1202.54,
132,2.24155,-1.18966,79.2631,-876.08,874.48,1202.58,
133,2.292,-1.18419,79.2701,-876.065,874.5,1202.59,
134,2.40216,-1.1189,79.2936,-876.069,874.497,1202.73,
135,2.48002,-1.07635,79.2846,-876.082,874.542,1202.78,
136,2.55692,-1.04431,79.2764,-876.102,874.566,1202.82,
137,0.661864,-2.51641,80.4825,-874.367,871.228,1197.58,
138,0.693149,-2.49129,80.5275,-874.34,871.156,1197.55,
139,0.72928,-2.49087,80.5535,-874.358,871.11,1197.51,
140,0.739869,-2.49403,80.6064,-874.34,871.053,1197.45,
141,0.757459,-2.46798,80.6591,-874.31,870.99,1197.41,
142,0.777164,-2.46578,80.7022,-874.311,870.906,1197.34,
143,0.806452,-2.46306,80.726,-874.333,870.852,1197.29,
144,0.814115,-2.44126,80.7628,-874.327,870.799,1197.26,
145,0.857828,-2.46531,80.8106,-874.29,870.8,1197.12,
146,0.871124,-2.44965,80.8388,-874.332,870.786,1197.1,
147,0.856403,-2.46514,80.85,-874.362,870.78,1197.08,
148,0.845139,-2.47953,80.8886,-874.32,870.719,1197.03,
149,0.857958,-2.48807,80.9087,-874.329,870.705,1196.99,
150,0.882981,-2.51245,80.9351,-874.373,870.717,1196.91,
151,0.878155,-2.52348,80.9765,-874.374,870.684,1196.86,
152,0.888679,-2.51552,81.001,-874.414,870.643,1196.82,
153,0.895267,-2.54519,81.0231,-874.452,870.627,1196.75,
154,0.898132,-2.58752,81.0672,-874.435,870.561,1196.67,
155,0.807626,-2.79176,80.6832,-875.051,871.153,1196.43,
156,0.801312,-2.82387,80.7255,-875.045,871.123,1196.3,
157,0.828471,-2.85272,80.7577,-875.063,871.05,1196.23,
158,0.831588,-2.89557,80.7907,-875.029,870.97,1196.1,
159,0.868198,-2.91347,80.7966,-875.025,870.863,1195.99,
160,0.996791,-2.76734,81.1832,-874.474,870.243,1195.99,
161,1.00519,-2.78637,81.1556,-874.458,870.103,1195.78,
162,1.03498,-2.82662,81.1014,-874.395,869.964,1195.51,
163,0.961915,-2.96333,80.6875,-874.881,870.293,1195.14,
164,0.94312,-2.97454,80.6398,-874.833,870.033,1194.88,
165,0.891624,-2.95361,80.5618,-874.774,869.761,1194.64,
166,0.809087,-2.93378,80.4804,-874.684,869.451,1194.4,
167,0.720544,-2.91992,80.3802,-874.59,869.119,1194.2,
168,0.581492,-2.89241,80.2979,-874.468,868.803,1193.94,
169,0.439254,-2.88,80.2162,-874.363,868.539,1193.71,
170,0.292846,-2.84266,80.1535,-874.318,868.3,1193.47,
171,0.139874,-2.82635,80.1157,-874.227,868.123,1193.25,
172,-0.0164876,-2.83117,80.0835,-874.18,868.044,1193.02,
173,-0.184837,-2.7986,80.0681,-874.169,867.934,1192.78,
174,-0.341588,-2.74412,80.0485,-874.205,867.871,1192.52,
175,-0.49545,-2.71612,80.0169,-874.276,867.869,1192.24,
176,-0.643638,-2.6851,79.9665,-874.394,867.921,1191.93,
177,-0.779871,-2.62984,79.8955,-874.564,867.995,1191.72,
178,-0.878554,-2.5832,79.8521,-874.715,868.077,1191.5,
179,-0.964465,-2.51994,79.8021,-874.93,868.209,1191.29,
180,-1.10731,-2.46606,79.7489,-875.052,868.303,1191,
181,-1.22948,-2.38041,79.7285,-875.286,868.509,1190.74,
182,-1.34056,-2.31478,79.7116,-875.501,868.747,1190.47,
183,-1.44651,-2.26734,79.7126,-875.748,868.949,1190.23,
184,-1.53783,-2.20354,79.7032,-875.957,869.222,1190,
185,0.00402545,-1.98359,79.5075,-877.572,870.751,1192.11,
186,-0.227546,-1.91468,79.4617,-877.756,871.078,1191.86,
187,-0.266773,-1.86565,79.4902,-877.951,871.443,1191.67,
188,-0.376234,-1.82257,79.5119,-878.142,871.811,1191.49,
189,-0.621278,-1.78601,79.5084,-878.315,872.128,1191.27,
190,-2.25463,-1.86709,79.6578,-877.144,871.302,1189.05,
191,-2.31109,-1.84083,79.653,-877.333,871.757,1188.98,
192,-2.36308,-1.80725,79.6389,-877.577,872.279,1188.93,
193,-2.44975,-1.79414,79.6618,-877.751,872.697,1188.84,
194,-2.47266,-1.80243,79.6324,-878.034,873.22,1188.82,
195,-2.5563,-1.75817,79.6348,-878.308,873.829,1188.79,
196,-2.62913,-1.73417,79.6291,-878.479,874.314,1188.83,
197,-1.2384,-1.58624,79.4468,-879.755,875.943,1190.85,
198,-1.32219,-1.54879,79.3751,-879.878,876.483,1190.81,
199,-1.35393,-1.48635,79.3331,-880.004,876.93,1190.81,
200,-2.90124,-1.56927,79.4307,-878.989,876.217,1188.73,
201,-2.98087,-1.46566,79.334,-879.171,876.674,1188.7,
202,-2.98497,-1.73633,79.2493,-878.922,877.303,1188,
203,-3.18979,-1.27158,79.1743,-879.339,877.496,1188.56,
204,-3.19649,-1.20151,79.0773,-879.372,877.933,1188.49,
205,-3.26494,-1.14702,78.9741,-879.441,878.388,1188.46,
206,-1.63711,-0.967591,78.7067,-880.758,880.072,1190.63,
207,-1.61616,-0.915022,78.5852,-880.849,880.623,1190.7,
208,-1.60066,-0.873109,78.4834,-880.927,881.167,1190.8,
209,-1.67924,-0.818924,78.4082,-880.86,881.692,1190.9,
210,-1.6997,-0.751706,78.3098,-880.857,882.159,1190.91,
211,-1.69218,-0.706761,78.2474,-880.877,882.595,1190.91,
212,-1.73931,-0.604069,78.1303,-880.86,883.076,1190.91,
213,-1.78308,-0.491514,78.0434,-880.853,883.527,1190.91,
214,-1.84281,-0.388117,77.9457,-880.799,883.949,1190.82,
215,-1.84332,-0.333417,77.8976,-880.771,884.324,1190.78,
216,-1.72346,0.527708,77.4415,-880.944,885.585,1192.34,
217,-1.74487,0.586861,77.3268,-880.928,885.929,1192.27,
218,-1.7585,0.63496,77.2582,-880.857,886.171,1192.21,
219,-1.70156,0.759447,77.2129,-880.895,886.462,1192.39,
220,-1.6991,0.832131,77.1628,-880.87,886.751,1192.42,
221,-1.69398,0.878934,77.1118,-880.814,886.915,1192.39,
222,-1.62714,0.975631,77.0577,-880.76,887.21,1192.52,
223,-1.60178,1.04025,76.9948,-880.689,887.451,1192.56,
224,-1.59579,1.13845,76.9314,-880.575,887.694,1192.65,
225,-1.57116,1.23044,76.8858,-880.532,887.936,1192.68,
226,-1.5481,1.30006,76.8151,-880.423,888.205,1192.69,
227,-1.48905,1.39146,76.7621,-880.399,888.412,1192.76,
228,-1.4873,1.49587,76.7384,-880.347,888.514,1192.8,
229,-1.44036,1.56087,76.7062,-880.282,888.68,1192.85,
230,-1.39904,1.61023,76.6595,-880.255,888.881,1192.88,
231,-1.38921,1.67637,76.6185,-880.178,889.013,1192.88,
232,-1.38367,1.71995,76.5819,-880.077,889.136,1192.85,
233,-1.34348,1.75411,76.5735,-880.049,889.246,1192.85,
234,-1.31568,1.80108,76.5575,-879.983,889.316,1192.9,
235,-1.32135,1.85216,76.5717,-879.932,889.355,1192.93,
236,-1.27689,1.8849,76.5807,-879.891,889.452,1192.95,
237,-1.24226,1.93877,76.5997,-879.87,889.478,1193.01,
238,-1.21506,1.97953,76.6653,-879.837,889.424,1193.06,
239,-3.07964,0.650936,76.9172,-878.592,887.955,1188.33,
240,-3.0344,0.662691,76.9346,-878.582,888.014,1188.33,
241,-2.98852,0.701465,76.9607,-878.606,888.108,1188.41,
242,-2.98108,0.727591,76.9823,-878.591,888.144,1188.47,
243,-2.93104,0.753379,76.9878,-878.589,888.198,1188.55,
244,-2.89177,0.768388,77.0044,-878.606,888.215,1188.62,
245,-2.88566,0.795355,77.0564,-878.543,888.217,1188.66,
246,-2.8596,0.796629,77.0923,-878.542,888.227,1188.71,
247,-2.83566,0.817907,77.1239,-878.569,888.287,1188.75,
248,-2.87945,0.854724,77.1646,-878.502,888.206,1188.78,
249,-2.81777,0.849883,77.2045,-878.533,888.27,1188.79,
250,-2.83161,0.905879,77.2542,-878.476,888.234,1188.89,
251,-2.76299,0.929462,77.2879,-878.527,888.286,1188.97,
252,-2.75099,0.937334,77.3328,-878.508,888.279,1189.01,
253,-2.72278,0.937078,77.3626,-878.491,888.286,1189.05,
254,-2.74731,0.942769,77.3927,-878.416,888.263,1189.05,
255,-2.73722,0.959595,77.4382,-878.417,888.274,1189.06,
256,-2.74827,0.969865,77.4497,-878.366,888.231,1189.07,
257,-2.72484,0.950529,77.4782,-878.322,888.245,1189.07,
258,-2.73081,0.962016,77.5107,-878.299,888.237,1189.1,
259,-2.72068,0.968248,77.5231,-878.282,888.232,1189.15,
260,-2.72927,0.980585,77.5585,-878.231,888.211,1189.18,
261,-2.74679,0.965018,77.5714,-878.186,888.175,1189.16,
262,-2.74126,0.966476,77.5974,-878.141,888.146,1189.18,
263,-2.71951,0.969284,77.6164,-878.144,888.124,1189.23,
264,-2.71811,0.968516,77.633,-878.125,888.099,1189.24,
265,-2.70843,0.98744,77.6401,-878.116,888.103,1189.3,
266,-2.72068,0.983489,77.6549,-878.096,888.054,1189.33,
267,-2.72211,0.984146,77.6775,-878.055,888.015,1189.36,
268,-2.7253,0.976377,77.6718,-878.042,887.996,1189.38,
269,-2.73418,0.9664,77.6817,-877.994,887.947,1189.38,
270,-2.74099,0.940897,77.6814,-877.981,887.91,1189.35,
271,-2.71657,0.950951,77.6854,-878.024,887.895,1189.43,
272,-2.70809,0.953268,77.6962,-878.035,887.855,1189.46,
273,-2.72486,0.948002,77.6943,-878.016,887.827,1189.43,
274,-2.7159,0.892578,77.7002,-877.996,887.826,1189.32,
275,-2.72564,0.888459,77.6888,-877.968,887.759,1189.36,
276,-2.67308,0.880466,77.7025,-878.021,887.793,1189.44,
277,-2.66629,0.877223,77.6873,-878.042,887.771,1189.46,
278,-2.64102,0.88787,77.6939,-878.067,887.7,1189.52,
279,-2.62273,0.883009,77.6883,-878.103,887.717,1189.53,
280,-2.60126,0.857028,77.6617,-878.127,887.684,1189.51,
281,-2.62784,0.8368,77.6483,-878.111,887.623,1189.48,
282,-2.59096,0.82453,77.6534,-878.143,887.642,1189.46,
283,-2.63033,0.819874,77.6402,-878.093,887.579,1189.41,
284,-2.59245,0.782201,77.6256,-878.162,887.595,1189.38,
285,-2.56499,0.779902,77.6221,-878.196,887.593,1189.42,
286,-2.56443,0.770008,77.6015,-878.199,887.576,1189.39,
287,-2.57462,0.753105,77.5928,-878.216,887.515,1189.34,
288,-2.56242,0.740328,77.5774,-878.234,887.484,1189.31,
289,-2.58335,0.737101,77.555,-878.232,887.425,1189.3,
290,-2.52312,0.726673,77.5507,-878.291,887.46,1189.35,
291,-2.51275,0.702697,77.5285,-878.301,887.448,1189.32,
292,-2.51125,0.667251,77.5053,-878.292,887.387,1189.22,
293,-2.50122,0.655506,77.4982,-878.291,887.367,1189.2,
294,-2.46946,0.638005,77.4727,-878.339,887.352,1189.21,
295,-2.46135,0.649346,77.4498,-878.352,887.314,1189.2,
296,-2.45472,0.655893,77.4371,-878.37,887.286,1189.14,
297,-2.46062,0.624559,77.4161,-878.348,887.266,1189.06,
298,-0.684015,1.98171,77.1999,-879.304,888.438,1193.67,
299,-2.43966,0.608132,77.3671,-878.328,887.205,1188.97,
300,-2.36011,0.630465,77.3504,-878.414,887.228,1189.09,
301,-2.35028,0.669198,77.3342,-878.473,887.182,1189.1,
302,-2.32888,0.670047,77.3173,-878.493,887.133,1189.06,
303,-2.37138,0.618674,77.2923,-878.378,887.066,1188.89,
304,-2.33394,0.602147,77.2651,-878.4,887.069,1188.92,
305,-2.27652,0.650594,77.2271,-878.477,887.033,1188.96,
306,-2.2653,0.655751,77.2024,-878.477,886.995,1188.96,
307,-2.3032,0.645292,77.1685,-878.403,886.918,1188.82,
308,-0.433594,2.02761,76.9356,-879.475,888.218,1193.57,
309,-0.393792,2.03097,76.8989,-879.517,888.208,1193.58,
310,-0.408939,2.03448,76.8915,-879.52,888.115,1193.51,
311,-0.407367,2.03924,76.8426,-879.533,888.093,1193.46,
312,-0.345064,2.05405,76.8465,-879.546,888.026,1193.49,
313,-0.314673,2.05841,76.8091,-879.523,888.059,1193.47,
314,-0.300131,2.04469,76.782,-879.524,888.038,1193.39,
315,-0.244325,2.12947,76.8142,-879.579,887.934,1193.49,
316,-0.224364,2.12234,76.8016,-879.582,887.934,1193.4,
317,-0.200889,2.12138,76.7658,-879.553,888.003,1193.36,
318,-0.134354,2.14725,76.753,-879.617,887.975,1193.37,
319,-0.108882,2.15469,76.7739,-879.62,887.856,1193.32,
320,-0.120114,2.15078,76.7428,-879.54,887.815,1193.23,
321,-0.0905328,2.14651,76.7209,-879.515,887.821,1193.2,
322,-0.063468,2.16798,76.7214,-879.528,887.794,1193.17,



RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
1,-40.1779,42.1352,100.885,-910.307,1146.36,953.156,
2,-40.1305,42.0606,101.146,-910.302,1146.57,953.253,
3,-40.1891,42.0119,101.28,-910.333,1146.73,953.409,
4,-40.3374,41.9655,101.591,-910.397,1146.77,953.51,
5,-40.463,41.8453,101.927,-910.481,1146.86,953.601,
6,-40.6117,41.8108,102.231,-910.603,1146.86,953.705,
7,-40.7308,41.7149,102.6,-910.785,1146.89,953.797,
8,-40.7377,41.7385,102.78,-910.903,1146.97,953.89,
9,-40.9311,41.6041,103.185,-911.05,1147.01,953.968,
10,-41.0084,41.5784,103.301,-911.156,1147.14,954.031,
11,-41.1636,41.4041,103.745,-911.331,1147.25,954.103,
12,-41.3327,41.2583,104.065,-911.492,1147.33,954.121,
13,-41.5045,41.1418,104.399,-911.648,1147.46,954.156,
14,-41.5576,41.0308,104.548,-911.875,1147.68,954.172,
15,-41.6346,40.8439,104.813,-912.082,1147.83,954.165,
16,-41.7124,40.7046,105.058,-912.296,1147.96,954.156,
17,-41.7662,40.6334,105.128,-912.531,1148.1,954.082,
18,-41.8316,40.5998,105.137,-912.696,1148.19,954.007,
19,-41.939,40.6072,105.117,-912.84,1148.32,953.951,
20,-41.9578,40.5729,105.22,-913.051,1148.46,953.954,
21,-41.9942,40.565,105.28,-913.222,1148.59,953.957,
22,-42.0134,40.5144,105.298,-913.363,1148.76,953.943,
23,-42.051,40.5345,105.31,-913.522,1148.91,953.896,
24,-42.0356,40.4949,105.364,-913.66,1149.07,953.929,
25,-42.0496,40.4657,105.472,-913.792,1149.19,953.976,
26,-42.0864,40.4496,105.54,-913.918,1149.36,953.962,
27,-42.1189,40.3696,105.616,-914.032,1149.53,953.953,
28,-42.1053,40.2881,105.598,-914.135,1149.76,953.925,
29,-42.1452,40.2446,105.622,-914.306,1149.87,953.887,
30,-42.1158,40.2176,105.492,-914.424,1150.1,953.794,
31,-42.0399,40.2139,105.367,-914.603,1150.27,953.74,
32,-41.9331,40.2138,105.331,-914.839,1150.39,953.698,
33,-41.9128,40.2447,105.152,-914.984,1150.52,953.626,
34,-41.8659,40.2849,104.971,-915.12,1150.66,953.564,
35,-41.8857,40.2579,104.957,-915.297,1150.72,953.542,
36,-41.9198,40.2534,104.935,-915.481,1150.76,953.582,
37,-41.8658,40.4249,104.75,-915.655,1150.83,953.56,
38,-41.7642,40.4498,104.606,-915.835,1150.96,953.597,
39,-41.6948,40.5427,104.461,-916.065,1151.01,953.576,
40,-41.6787,40.5537,104.515,-916.366,1151.03,953.634,
41,-41.6292,40.579,104.388,-916.63,1151.1,953.634,
42,-41.7666,40.6374,104.169,-916.779,1151.02,953.512,
43,-41.6588,40.755,103.934,-917.023,1151.1,953.499,
44,-41.6584,40.7267,103.946,-917.273,1151.16,953.583,
45,-41.5255,40.8114,103.897,-917.529,1151.22,953.652,
46,-41.5726,40.8306,103.852,-917.732,1151.23,953.65,
47,-41.5156,40.9353,103.777,-917.956,1151.28,953.774,
48,-41.4929,40.858,103.816,-918.172,1151.35,953.859,
49,-41.4344,40.9472,103.858,-918.492,1151.33,953.984,
50,-41.3948,40.9832,103.928,-918.736,1151.32,954.017,
51,-41.3907,40.9843,104.057,-919.063,1151.26,954.04,
52,-41.4618,41.0228,104.1,-919.311,1151.18,954.05,
53,-41.4962,40.9922,104.076,-919.588,1151.18,954.04,
54,-41.5551,40.9034,103.983,-919.821,1151.22,953.97,
55,-41.513,40.9083,103.853,-920.008,1151.28,953.993,
56,-41.3545,40.7973,103.854,-920.214,1151.34,954.015,
57,-41.2591,40.689,103.854,-920.395,1151.42,954.138,
58,-41.34,40.8508,104.417,-921.001,1151.07,954.259,
59,-41.3997,40.7405,104.564,-921.163,1150.97,954.425,
60,-41.3616,40.5388,104.607,-921.163,1151.07,954.613,
61,-41.3078,40.2634,104.796,-921.206,1151.18,954.881,
62,-41.1667,39.3986,104.653,-920.813,1152.08,955.323,
63,-40.907,38.9886,104.569,-920.814,1152.72,955.711,
64,-40.9021,39.0421,104.319,-920.978,1153.2,956.086,
65,-40.6909,38.5542,104.403,-921.168,1154.35,956.636,
66,-40.6222,38.3584,104.347,-921.342,1155.41,957.151,
67,-40.0655,37.8665,104.122,-921.655,1157.14,957.909,
68,-40.0854,37.5243,104.109,-921.976,1158.7,958.533,
69,-39.8552,36.9013,104.236,-922.345,1160.57,959.34,
70,-39.7726,36.2883,104.251,-922.899,1162.92,960.27,
71,-38.9921,35.678,104.203,-923.733,1165.99,961.836,
72,-38.4009,35.0647,104.03,-924.348,1169.05,963.302,
73,-38.0588,34.7009,103.872,-925.128,1172.16,964.967,
74,-37.5293,33.8078,105.046,-926.622,1175.29,967.081,
75,-37.4427,33.1782,105.28,-927.258,1178.51,969.024,
76,-37.5429,31.9227,106.316,-928.279,1182.14,971.373,
77,-36.6278,30.4359,106.401,-928.726,1187.22,974.06,
78,-35.936,29.5192,106.565,-929.638,1191.99,976.901,
79,-35.264,28.5093,106.931,-930.565,1196.9,979.991,
80,-34.5409,27.3052,107.71,-931.516,1201.94,983.418,
81,-34.0444,26.2388,107.753,-932.314,1207.42,987.049,
82,-33.154,24.9551,108.303,-933.285,1212.96,991.126,
83,-32.272,23.5682,108.525,-933.991,1218.91,995.438,
84,-34.7628,19.1306,113.461,-935.598,1223.29,997.835,
85,-33.1238,18.6203,112.744,-936.467,1229.8,1003.31,
86,-31.69,17.9966,112.303,-937.247,1236.53,1008.78,
87,-29.7154,18.0492,111.233,-938.052,1243.34,1014.88,
88,-28.6289,16.1361,111.681,-938.906,1249.71,1020.92,
89,-25.3144,18.4976,108.224,-940.303,1257.49,1027.69,
90,-23.6924,17.2711,108.285,-941.11,1263.81,1034.73,
91,-21.7443,17.1298,107.491,-942.033,1270.47,1042.31,
92,-20.048,15.8998,107.522,-942.943,1276.92,1049.94,
93,-18.2752,14.8392,107.403,-943.908,1283.27,1058.13,
