BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
109,-2.54907,3.08778,-78.7747,-359.344,1770.8,1168.27,
110,-2.35716,3.03108,-78.3522,-362.958,1768.08,1167.85,
111,-2.15477,3.04437,-77.8168,-367.153,1765.22,1167.62,
112,-1.9021,3.08444,-77.2559,-370.999,1762.39,1167.36,
113,-1.67666,3.10956,-76.8762,-374.808,1759.17,1166.79,
114,-1.39739,3.21883,-76.3495,-379.01,1756.04,1166.53,
115,-1.21415,3.39282,-76.0162,-382.969,1752.61,1166.15,
116,-0.980085,3.5762,-75.7228,-386.849,1749.05,1165.6,
117,-0.849606,3.62866,-75.2502,-390.954,1745.51,1165.02,
118,-0.715176,3.83095,-74.993,-394.735,1741.69,1164.51,
119,-0.659231,4.04148,-74.7876,-398.63,1737.65,1164.03,
120,-0.52974,4.2597,-74.4572,-402.645,1733.83,1163.38,
121,-0.518165,4.32246,-74.2012,-406.366,1730.08,1162.64,
122,-0.438744,4.63393,-73.9923,-410.16,1725.87,1162.1,
123,-0.447425,4.92125,-73.8154,-414.211,1721.75,1161.37,
124,-0.440917,5.02084,-73.5519,-417.829,1717.6,1160.56,
125,-0.378016,5.22169,-73.3833,-421.151,1713.53,1159.88,
126,-0.511548,5.56337,-73.0709,-424.801,1709.18,1159.3,
127,-0.581654,5.86607,-72.7889,-428.175,1705.08,1158.79,
128,-0.776328,6.35808,-72.4462,-431.945,1700.63,1158.53,
129,-1.09187,6.78206,-72.3233,-435.238,1696.17,1158.11,
130,-1.26104,7.3862,-71.9986,-438.851,1691.59,1158.12,
131,-1.43653,7.98545,-71.6879,-442.303,1687.34,1158.24,
132,-1.68179,8.62298,-71.3223,-445.849,1683.01,1158.4,
133,-1.87348,9.2473,-71.052,-449.33,1678.49,1158.58,
134,-2.16929,9.83675,-70.8228,-453.049,1673.71,1158.71,
135,-2.24767,10.2782,-70.3464,-456.104,1669.49,1159.16,
136,-2.50905,10.6461,-69.9397,-459.198,1665.24,1159.56,
137,-2.87702,10.978,-69.775,-462.437,1660.46,1159.76,
138,-2.9819,11.2104,-69.4476,-464.913,1655.96,1160.54,
139,-3.25233,11.5947,-69.0614,-468.033,1651.47,1161.48,
140,-3.34794,11.8284,-68.4881,-470.779,1647.16,1162.88,
141,-3.64598,12.0862,-67.9798,-473.737,1642.3,1163.97,
142,-3.84833,12.1642,-67.2457,-476.383,1637.8,1165.13,
143,-4.13039,12.234,-66.4812,-479.503,1632.94,1166.34,
144,-4.32923,12.293,-65.49,-482.16,1628.41,1167.22,
145,-4.51285,12.219,-64.6017,-484.975,1623.34,1168.08,
146,-4.61798,12.1786,-63.5558,-487.772,1618.43,1169.03,
147,-4.67181,12.1027,-62.5648,-490.307,1613.6,1169.7,
148,-4.81158,12.0526,-61.6251,-492.91,1608.97,1170.18,
149,-4.76427,12.0285,-60.6502,-495.316,1604.51,1170.96,
150,-4.80286,12.049,-59.7113,-497.838,1600.18,1171.51,
151,-4.78242,12.081,-58.7898,-500.52,1596.01,1172.05,
152,-4.74943,12.0991,-57.9163,-502.879,1592.09,1172.49,
153,-4.65129,12.1302,-57.0944,-505.309,1588.12,1172.93,
154,-4.50775,12.1992,-56.2182,-507.846,1584.18,1173.24,
155,-4.43067,12.1668,-55.4279,-510.059,1580.47,1173.28,
156,-4.23371,12.1547,-54.5912,-512.224,1576.72,1173.27,
157,-4.17086,12.1472,-53.7129,-514.631,1572.74,1173.04,
158,-3.94189,11.9636,-52.8008,-516.396,1569.14,1172.72,
159,-3.78737,11.8482,-51.9806,-518.14,1565.31,1172.22,
160,-3.59573,11.7205,-51.1164,-520.076,1561.51,1171.86,
161,-3.44997,11.5701,-50.2161,-521.936,1557.46,1171.5,
162,-3.25337,11.3726,-49.2452,-523.763,1553.35,1171.12,
163,-3.11794,11.2856,-48.2041,-525.403,1549.5,1170.73,
164,-2.8801,11.0958,-47.3075,-527.182,1545.31,1170.73,
165,-2.81116,10.7993,-46.4323,-528.827,1540.86,1170.19,
166,-2.64012,10.7133,-45.4547,-530.401,1536.66,1169.96,
167,-2.43373,10.4727,-44.5607,-531.691,1532.39,1169.52,
168,-2.40541,10.3063,-43.569,-533.468,1527.94,1168.84,
169,-2.28253,10.0353,-42.6893,-534.918,1523.27,1168.32,
170,-2.02316,9.88982,-41.7439,-536.278,1518.77,1168.1,
171,-1.83301,9.7203,-40.8258,-537.627,1514.09,1167.71,
172,-1.6307,9.61,-39.8499,-539.012,1509.3,1167.23,
173,-1.36044,9.53989,-38.9822,-540.229,1504.37,1166.68,
174,-1.0166,9.46314,-37.9752,-541.529,1499.59,1166.34,
175,-0.803013,9.39944,-37.0059,-542.764,1494.66,1165.88,
176,-0.465488,9.27506,-35.8874,-544.062,1489.66,1165.49,
177,-0.248591,9.15711,-34.8366,-545.155,1484.41,1164.92,
178,0.0917402,9.08369,-33.761,-546.315,1479.2,1164.33,
179,0.358094,9.19012,-32.6841,-547.575,1473.78,1164.06,
180,0.496296,9.0809,-31.6163,-548.866,1468.2,1163.46,
181,0.72544,9.08183,-30.5936,-549.952,1462.85,1162.81,
182,1.21515,9.61962,-30.1539,-549.955,1458.24,1163.36,
183,1.26842,9.60715,-29.2848,-550.891,1452.96,1162.57,
184,1.25663,9.57821,-28.5023,-551.913,1447.82,1161.78,
185,1.18918,9.47267,-27.9151,-552.853,1442.74,1160.98,
186,1.05411,9.49676,-27.3057,-553.929,1437.62,1160.09,
187,0.979642,9.45817,-26.6941,-554.767,1432.61,1159.17,
188,0.744238,9.39151,-26.1677,-555.801,1427.44,1158.26,
189,0.533158,9.33181,-25.5871,-556.903,1422.25,1157.29,
190,0.29124,9.2666,-24.8463,-557.811,1416.99,1156.32,
191,-0.0288055,9.15378,-24.1877,-558.691,1411.42,1155.14,
192,-0.39577,9.03658,-23.5602,-559.515,1405.75,1154.15,
193,-0.731165,8.86641,-22.7795,-560.431,1400.06,1153.04,
194,-1.16508,8.70025,-21.9684,-561.458,1394.13,1151.9,
195,-1.53276,8.40069,-20.9848,-562.503,1388.18,1150.63,
196,-1.96483,8.05527,-20.0569,-563.584,1381.86,1149.42,
197,-2.41547,7.62469,-18.9757,-564.841,1375.31,1147.97,
198,-2.77518,7.19183,-17.7588,-566.004,1368.59,1146.7,
199,-2.99539,6.77788,-16.4702,-566.904,1362.03,1145.38,
200,-3.21323,6.62435,-14.6476,-568.393,1353.48,1144.48,
201,-3.81566,6.14332,-13.292,-569.07,1346.18,1143.07,
202,-4.30802,5.72995,-11.6653,-570.218,1338.36,1141.73,
203,-4.73026,5.41185,-9.9882,-571.366,1330.69,1140.82,
204,-5.29334,4.77641,-8.44381,-572.054,1322.7,1139.34,
205,-5.77003,4.48845,-6.83535,-572.937,1314.43,1138.21,
206,-6.40321,4.12261,-5.38712,-573.404,1306.32,1137.09,
207,-7.04615,3.72281,-3.93864,-573.724,1297.83,1136.09,
208,-7.5094,3.38656,-2.52014,-574.155,1289.63,1135.27,
209,-7.96713,3.0931,-1.166,-574.336,1281.53,1134.75,
210,-8.45305,2.90957,0.353996,-574.092,1273.06,1134.52,
211,-8.97374,2.71792,1.50177,-573.655,1264.92,1134.58,
212,-9.43484,2.43292,2.69776,-573.02,1257.44,1134.87,
213,-9.81417,1.97825,3.9407,-572.456,1249.32,1135.54,
214,-10.1284,1.76831,5.25896,-571.604,1241.61,1136.62,
215,-10.2889,1.67635,6.61274,-570.681,1234.32,1138.24,
216,-10.425,1.44976,7.84205,-569.678,1227.44,1139.83,
217,-10.4075,1.31235,8.8796,-568.245,1220.49,1141.82,
218,-10.3244,1.16033,9.99812,-567.168,1214.04,1143.87,
219,-10.2687,1.01369,11.0117,-565.882,1207.77,1145.96,
220,-10.116,1.0429,11.9246,-564.978,1201.52,1148.3,
221,-9.82541,1.12316,12.7977,-564.182,1195.7,1151.02,
222,-9.66928,1.20305,13.5239,-563.501,1189.81,1153.46,
223,-9.35757,1.31338,14.1507,-563.11,1184.31,1155.94,
224,-9.03097,1.64245,14.6416,-562.647,1178.81,1158.65,
225,-8.73705,1.79876,15.0243,-562.273,1173.47,1160.95,
226,-8.57237,2.07805,15.2051,-561.991,1168.05,1163.26,
227,-8.19249,2.34329,15.5199,-561.765,1162.92,1165.76,
228,-8.02202,2.49308,15.6473,-561.194,1157.72,1167.7,
229,-7.90452,2.61921,15.6123,-560.565,1152.64,1169.46,
230,-7.72049,2.84062,15.7785,-560.223,1147.51,1171.25,
231,-7.59184,2.80271,15.8083,-559.344,1142.52,1172.38,
232,-7.4998,2.8648,15.8575,-558.435,1137.58,1173.45,
233,-7.42588,2.79547,15.8419,-557.353,1132.68,1174.14,
234,-7.45441,2.83337,15.9848,-556.293,1127.7,1174.77,
235,-7.28975,2.7616,16.1481,-555.249,1122.74,1175.41,
236,-7.32892,2.69215,16.2963,-553.677,1117.95,1175.41,
237,-7.36278,2.75868,16.4868,-552.037,1113.18,1175.56,
238,-7.45387,2.57297,16.6516,-550.367,1108.42,1175.25,
239,-7.35646,2.54375,17.0918,-549.021,1103.61,1175.39,
240,-7.34809,2.5885,17.4515,-547.31,1098.87,1175.26,
241,-7.38594,2.56729,17.6869,-545.237,1094.25,1174.75,
242,-7.31587,2.19912,17.7332,-543.612,1090.92,1173.6,
243,-7.30698,2.11972,18.0744,-541.837,1086.75,1172.98,
244,-7.21223,2.27603,18.5836,-540.126,1081.99,1172.95,
245,-7.11729,2.28137,19.0422,-538.366,1077.48,1172.76,
246,-6.91583,2.30032,19.5842,-536.388,1072.71,1172.71,
247,-6.78511,2.44033,20.143,-534.553,1067.98,1172.57,
248,-6.62503,2.47524,20.5462,-532.44,1063.67,1172.3,
249,-6.43805,2.40006,20.9417,-530.185,1059.44,1171.92,
250,-6.20977,2.53061,21.4539,-528.483,1054.71,1172.1,
251,-6.13326,2.62069,21.8009,-526.231,1049.99,1171.96,
252,-5.93103,2.66328,22.1839,-524.107,1045.49,1171.7,
253,-5.83899,2.82285,22.3712,-521.74,1040.87,1171.43,
254,-5.77031,2.78732,22.5595,-519.361,1036.12,1171.02,
255,-5.74208,2.85364,22.5845,-516.852,1031.63,1170.52,
256,-5.75315,2.98989,22.8025,-514.321,1026.56,1170.08,
257,-5.72635,3.03632,22.8634,-511.73,1021.49,1169.69,
258,-5.82311,3.14481,22.7195,-508.785,1016.83,1168.9,
259,-5.92713,3.09635,22.6031,-505.927,1011.94,1168.17,
260,-5.94764,3.34667,22.4965,-502.972,1006.95,1167.65,
261,-5.99366,3.34561,22.4336,-499.906,1001.48,1166.99,
262,-5.95269,3.51127,22.2595,-496.782,996.272,1166.37,
263,-5.97762,3.52157,21.886,-493.513,991.252,1165.5,
264,-6.08982,3.57585,21.6282,-489.997,985.676,1164.64,
265,-6.0497,3.60635,21.3298,-486.711,980.339,1163.95,
266,-6.12497,3.80859,20.9649,-483.261,974.725,1163.2,
267,-6.26367,3.79753,20.4678,-479.409,969.32,1162.23,
268,-6.20582,4.0006,20.06,-476.017,963.511,1161.76,
269,-6.27763,4.02154,19.4494,-472.088,958.234,1161.04,
270,-6.30178,4.22255,18.9878,-468.443,952.31,1160.39,
271,-6.31876,4.33023,18.3833,-464.537,946.878,1159.78,
272,-6.40638,4.46347,17.7513,-460.637,941.256,1158.91,
273,-6.49335,4.60494,16.9933,-456.54,935.628,1157.98,
274,-6.62246,4.689,16.2116,-452.136,929.99,1156.77,
275,-6.83184,4.77394,15.3589,-447.911,924.582,1155.48,
276,-6.98412,4.72248,14.5307,-443.283,919.047,1154.27,
277,-7.19848,4.89446,13.6641,-438.766,913.759,1153.1,
278,-7.62013,4.77087,12.7617,-434.137,908.167,1151.93,
279,-8.15835,5.03097,11.9149,-429.258,902.231,1151.25,
280,-8.68007,5.02424,10.929,-424.432,896.601,1150.61,
281,-9.02521,5.31873,10.6321,-420.906,891.525,1150.82,
282,-9.91773,5.33442,9.0285,-414.936,884.915,1149.76,
283,-10.2264,5.64825,8.27975,-410.731,879.18,1149.9,
284,-10.6994,5.64321,7.43036,-406.293,873.349,1149.58,
285,-10.7943,5.74127,6.57604,-402.149,867.674,1149.66,
286,-10.8936,5.7856,5.86502,-398.214,862.249,1150,
287,-10.9661,5.77617,5.12474,-394.247,856.695,1150.35,
288,-10.7215,5.82644,4.51,-390.636,851.563,1151.58,
289,-10.7053,5.85409,4.05977,-387.287,846.465,1152.97,
290,-10.5382,5.88769,3.50021,-383.673,841.358,1154.67,
291,-10.4206,5.82047,2.92601,-379.963,836.399,1156.34,
292,-10.3423,5.79788,2.55775,-376.403,831.818,1157.93,
293,-10.3055,5.68109,2.09719,-372.708,826.789,1159.57,
294,-10.1441,5.62505,1.86388,-369.111,822.05,1161.5,
295,-10.0279,5.42297,1.61367,-365.512,817.547,1163.2,
296,-9.89331,5.26362,1.49054,-361.93,812.976,1165.1,
297,-9.674,5.13235,1.47317,-358.098,808.564,1167.04,
298,-9.59768,4.86091,1.30656,-354.068,804.211,1168.6,
299,-9.37731,4.70895,1.28057,-350.172,799.853,1170.54,
300,-9.18496,4.52351,1.28288,-346.208,795.622,1172.06,
301,-9.04528,4.51768,1.30473,-342.1,791.49,1173.57,
302,-8.93172,4.34585,1.29657,-338.107,787.475,1174.67,
303,-8.83678,4.27009,1.30944,-334.256,783.42,1175.66,
304,-8.53506,4.29884,1.32679,-330.226,779.317,1176.8,
305,-8.42085,4.35391,1.34778,-326.628,775.106,1177.38,
306,-8.40072,4.36763,1.36795,-323.033,771.181,1177.69,
307,-8.18631,4.4832,1.40464,-319.527,767.021,1178.38,
308,-8.08715,4.52826,1.33929,-315.988,762.782,1178.28,
309,-8.0347,4.57627,1.32865,-312.685,758.682,1178.31,
310,-7.89829,4.7477,1.37415,-309.382,754.557,1178.18,
311,-7.85957,4.93086,1.2582,-305.971,750.52,1177.74,
312,-7.84655,4.97086,1.15943,-302.563,746.523,1177.03,
313,-7.71944,5.0572,1.23237,-299.641,742.407,1176.51,
314,-7.64304,5.26559,1.23614,-296.38,738.116,1176.04,
315,-7.58532,5.28866,1.24445,-293.145,734.061,1175.31,
316,-7.47318,5.41879,1.2592,-290.002,729.953,1174.86,
317,-7.52197,5.52499,1.22543,-286.472,725.74,1173.99,
318,-7.47299,5.51769,1.19931,-283.085,721.692,1173.25,



RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
1,41.5531,36.8041,-83.9656,-4.84919,1204.96,889.475,
2,41.7515,37.8979,-84.7666,-12.9462,1212.07,891.51,
3,41.8445,38.3529,-86.1259,-20.7713,1219.45,893.765,
4,42.2993,39.8256,-86.6292,-28.8778,1225.83,896.231,
5,42.5193,39.9942,-88.2573,-36.8335,1233.11,898.704,
6,42.6448,40.894,-89.1859,-44.6922,1239.97,901.386,
7,42.5056,42.1704,-89.5661,-52.4053,1246.26,904.148,
8,42.5753,43.109,-90.3815,-59.9245,1252.7,906.701,
9,42.7115,43.9508,-90.8643,-67.4235,1258.94,909.116,
10,42.4411,44.9892,-91.1865,-74.8579,1265.06,911.395,
11,42.5464,45.4782,-91.7749,-82.1511,1271.1,913.554,
12,42.4357,46.3109,-92.2498,-89.2301,1276.79,915.498,
13,42.3493,47.2014,-92.7597,-96.2329,1282.32,917.219,
14,42.355,47.5986,-92.8729,-103.036,1287.79,918.479,
15,42.3324,48.2702,-93.248,-109.484,1292.8,919.542,
16,42.0051,48.9675,-92.9991,-115.974,1297.83,920.53,
17,42.3445,49.2661,-93.5202,-122.011,1302.7,920.837,
18,41.4401,50.3158,-92.7462,-127.988,1307.11,921.159,
19,41.3961,50.5088,-92.9881,-133.607,1311.76,921.238,
20,41.2699,50.9871,-93.0221,-139.041,1315.83,920.954,
21,41.102,51.3502,-93.0245,-144.021,1319.84,920.607,
22,40.8413,51.6337,-93.0122,-148.923,1323.88,920.365,
23,40.8165,51.7396,-93.096,-153.5,1327.71,919.848,
24,40.615,51.8654,-93.3356,-157.77,1331.32,919.448,
25,40.5342,51.8911,-93.3142,-161.922,1334.83,918.873,
26,40.6586,51.8042,-93.7752,-165.75,1338.43,918.294,
27,40.8053,51.4989,-94.2956,-169.447,1341.85,917.987,
28,40.876,51.0167,-94.6339,-172.988,1345.09,917.719,
29,41.1429,50.6599,-94.814,-176.112,1348.23,917.422,
30,41.1523,50.2015,-95.2322,-179.175,1351.32,917.023,
31,41.5219,49.418,-95.8114,-182.106,1354.46,916.554,
32,41.8533,48.7552,-95.9372,-184.458,1357.39,916.173,
33,41.6105,48.4716,-95.6093,-186.774,1360.13,915.788,
34,41.7509,47.994,-95.307,-188.62,1362.72,915.369,
35,41.8881,47.2934,-94.9494,-190.291,1365.29,914.737,
36,41.5317,47.271,-94.0875,-191.477,1367.64,914.202,
37,41.5499,46.6489,-93.5861,-192.459,1369.96,913.691,
38,41.1252,46.6636,-92.1238,-193.042,1371.91,913.15,
39,40.8407,46.556,-90.5214,-193.456,1373.76,912.475,
40,40.5976,46.3569,-89.0311,-193.611,1375.66,911.79,
41,40.115,46.1612,-87.4124,-193.513,1377.6,911.064,
42,39.8323,45.8442,-85.8822,-193.311,1379.36,910.194,
43,39.4914,45.5553,-84.1008,-192.967,1381.28,909.251,
44,39.4141,45.3757,-82.434,-192.495,1383.07,908.174,
45,39.0044,45.0486,-80.633,-191.822,1384.87,907.235,
46,38.3362,44.9258,-78.5325,-191.11,1386.82,906.317,
47,37.6334,44.4538,-76.8678,-190.46,1389.01,905.41,
48,36.3113,44.3733,-74.1474,-189.488,1391.45,904.119,
49,36.4264,43.7394,-73.2874,-188.856,1393.96,902.624,
50,35.0589,43.7204,-71.3123,-188.196,1396.5,900.942,
51,34.0384,43.1918,-69.4735,-187.882,1399.25,899.406,
52,33.8857,42.8553,-68.4681,-187.733,1402.47,897.452,
53,33.6601,42.1755,-67.7868,-187.47,1405.98,895.511,
54,33.2288,42.2326,-66.6197,-187.634,1409.83,893.319,
55,32.7652,41.6831,-65.7454,-187.951,1413.48,891.216,
56,32.2347,41.2296,-65.3071,-188.385,1417.53,889.163,
57,31.3921,41.2405,-64.2537,-189.014,1422.23,887.206,
58,31.6601,41.1475,-64.0462,-189.599,1427.06,885.307,
59,31.3577,40.8119,-63.7754,-190.283,1431.96,883.9,
60,30.9787,40.8972,-63.0957,-191.303,1437.2,882.413,
61,30.9901,40.6787,-63.0787,-192.624,1442.49,881.322,
62,30.2044,40.9908,-61.9458,-193.684,1447.9,880.407,
63,30.2403,41.1754,-61.6109,-194.991,1453.28,879.849,
64,30.4232,41.4927,-61.6096,-196.296,1458.99,879.912,
65,30.7262,42.0159,-61.5321,-197.679,1464.73,880.583,
66,30.4409,42.9991,-60.7284,-198.859,1470.41,881.739,
67,30.3687,43.7526,-60.0956,-200.289,1475.95,883.444,
68,30.3593,44.4063,-58.986,-201.467,1481.37,885.519,
69,29.8573,45.1539,-57.8733,-202.983,1486.48,887.805,
70,29.6636,45.8057,-56.721,-204.305,1491.57,890.043,
71,28.7487,46.5225,-54.9043,-205.49,1496.66,892.386,
72,28.2635,47.4115,-53.6831,-207.12,1501.24,894.523,
73,27.9126,47.7129,-52.4014,-208.688,1505.95,896.652,
74,27.4802,48.0109,-51.0787,-210.34,1510.35,898.857,
75,26.8706,48.5851,-49.7479,-212.042,1514.19,900.723,
76,26.6146,48.8935,-48.7941,-213.874,1517.87,902.578,
77,26.4977,48.8233,-48.0828,-215.82,1521.3,904.397,
78,26.5656,48.6734,-47.6401,-217.701,1524.24,906.113,
79,26.1826,48.691,-46.7585,-219.781,1526.8,907.586,
80,26.7231,48.4035,-46.8617,-221.964,1528.74,909.011,
81,27.0243,48.1661,-46.6183,-223.99,1530.46,910.186,
82,27.5474,48.0021,-46.6975,-226.191,1531.72,911.435,
83,27.2508,47.8502,-46.002,-228.034,1532.63,912.441,
84,27.011,47.8913,-45.407,-229.595,1533.37,913.361,
85,26.9488,47.7145,-44.8689,-230.931,1534.2,914.414,
86,26.7118,47.5442,-44.1633,-231.966,1534.8,915.449,
87,25.9408,47.6567,-42.8695,-232.595,1535.25,916.649,
88,25.3781,47.8465,-41.9836,-233.086,1535.77,917.868,
89,24.7792,47.9874,-41.1731,-233.595,1536.22,919.017,
90,23.8921,48.1146,-40.1346,-234.055,1536.55,920.008,
