BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
113,0.713391,-1.09413,235.44,-246.254,1598.87,1179.02,
114,0.628386,-0.986686,235.342,-246.522,1599.13,1179.02,
115,0.614638,-0.92531,235.262,-246.824,1599.4,1178.98,
116,0.599771,-0.974762,235.213,-247.166,1599.74,1178.89,
117,0.656655,-1.03119,235.168,-247.525,1599.97,1178.72,
118,0.707144,-1.1203,235.161,-247.851,1600.21,1178.53,
119,0.726883,-1.1478,235.194,-248.12,1600.43,1178.34,
120,0.769895,-1.1296,235.27,-248.334,1600.68,1178.09,
121,2.10347,-0.703116,235.692,-248.182,1601.86,1177.21,
122,2.19346,-0.78224,235.755,-248.411,1601.81,1177.05,
123,2.43799,-0.775845,235.801,-248.39,1601.84,1176.71,
124,2.62031,-0.78091,235.871,-248.421,1601.81,1176.45,
125,2.69188,-0.798353,235.984,-248.38,1601.76,1176.31,
126,2.82992,-0.805565,236.078,-248.341,1601.68,1176.18,
127,2.95446,-0.832,236.175,-248.274,1601.61,1176.12,
128,2.15036,-0.934944,236.24,-248.651,1601.19,1176.49,
129,2.39494,-0.971749,236.367,-248.534,1601,1176.48,
130,2.56695,-0.963853,236.45,-248.268,1600.96,1176.41,
131,2.51276,-1.1745,236.269,-248.173,1600.15,1176.39,
132,2.72516,-1.16897,236.289,-247.884,1599.94,1176.38,
133,2.99095,-1.03379,236.515,-247.342,1600.28,1176.35,
134,3.21582,-1.02099,236.59,-246.859,1600.28,1176.34,
135,3.36816,-1.10265,236.54,-246.415,1599.98,1176.25,
136,3.49321,-1.17596,236.496,-245.941,1599.66,1176.15,
137,3.66749,-1.30289,236.468,-245.444,1599.44,1176.17,
138,3.86679,-1.45441,236.444,-244.824,1599.17,1176.14,
139,3.98964,-1.70483,236.394,-244.189,1598.82,1176.02,
140,4.21982,-1.9757,236.365,-243.667,1598.41,1175.93,
141,4.32014,-2.2907,236.35,-243.03,1597.97,1175.76,
142,4.43138,-2.51963,236.424,-242.447,1597.82,1175.69,
143,4.6558,-2.81692,236.38,-241.775,1597.53,1175.59,
144,4.89905,-3.10381,236.316,-241.043,1597.13,1175.54,
145,5.10349,-3.39581,236.295,-240.346,1596.74,1175.42,
146,5.33641,-3.68197,236.314,-239.676,1596.28,1175.37,
147,5.66974,-3.98964,236.28,-238.984,1595.87,1175.44,
148,5.79118,-4.28346,236.199,-238.081,1595.47,1175.48,
149,6.04563,-4.47905,236.041,-237.052,1595.06,1175.45,
150,6.30922,-4.72516,235.874,-236.105,1594.69,1175.52,
151,6.44927,-5.07466,235.64,-235.227,1594.15,1175.66,
152,6.6354,-5.49128,235.52,-234.564,1593.77,1175.84,
153,7.06447,-5.93309,235.238,-233.334,1593.27,1175.96,
154,7.38007,-6.30842,235.084,-232.393,1593.11,1176.15,
155,7.7114,-6.6026,234.863,-231.644,1592.73,1176.2,
156,7.76487,-6.93026,234.531,-230.718,1592.23,1176.32,
157,7.88295,-7.08294,234.392,-229.935,1592.17,1176.39,
158,7.97963,-7.20847,234.194,-229.068,1591.84,1176.46,
159,8.04928,-7.24278,234.16,-228.422,1591.72,1176.49,
160,8.095,-7.28149,234.115,-227.895,1591.47,1176.65,
161,8.02823,-7.33045,234.096,-227.518,1591.16,1176.84,
162,8.10408,-7.3486,234.115,-227.089,1590.96,1176.97,
163,8.15361,-7.32791,234.193,-226.751,1590.83,1177.11,
164,8.20484,-7.27078,234.284,-226.538,1590.73,1177.31,
165,8.11263,-7.23184,234.409,-226.272,1590.67,1177.41,
166,8.07534,-7.26217,234.522,-226.113,1590.63,1177.61,
167,8.13396,-7.27124,234.63,-226.071,1590.57,1177.85,
168,8.16005,-7.26045,234.737,-226.046,1590.53,1178.06,
169,8.14865,-7.26451,234.832,-226.051,1590.54,1178.23,
170,8.14158,-7.25715,234.907,-226.096,1590.53,1178.39,
171,8.15516,-7.29883,234.98,-226.176,1590.56,1178.5,
172,8.12834,-7.30103,235.053,-226.353,1590.59,1178.59,
173,8.21703,-7.33035,234.998,-226.506,1590.43,1178.57,
174,8.18002,-7.34281,234.989,-226.719,1590.4,1178.6,
175,8.16678,-7.30942,234.992,-226.975,1590.45,1178.6,
176,8.16618,-7.27412,234.97,-227.208,1590.49,1178.52,
177,8.14403,-7.2259,234.919,-227.495,1590.49,1178.45,
178,8.15431,-7.17357,234.853,-227.846,1590.51,1178.35,
179,8.17239,-7.06188,234.793,-228.264,1590.53,1178.31,
180,8.13942,-6.96619,234.734,-228.713,1590.63,1178.22,
181,8.13855,-6.87703,234.657,-229.234,1590.72,1178.16,
182,8.06461,-6.7795,234.589,-229.736,1590.87,1178.11,
183,7.97867,-6.68021,234.514,-230.235,1590.98,1178.05,
184,7.86407,-6.53322,234.462,-230.643,1591.14,1178.01,
185,7.79202,-6.36112,234.395,-231.02,1591.26,1177.97,
186,7.62652,-6.21751,234.338,-231.404,1591.35,1177.98,
187,7.39798,-6.03632,234.299,-231.791,1591.55,1177.99,
188,7.19791,-5.77413,234.333,-232.302,1591.94,1178.05,
189,6.99781,-5.70957,234.217,-232.691,1592.05,1178.12,
190,6.73858,-5.61697,234.125,-233.173,1592.2,1178.15,
191,6.45317,-5.50404,234.088,-233.587,1592.43,1178.15,
192,6.19815,-5.41759,234.031,-234.063,1592.68,1178.11,
193,6.01592,-5.22292,233.941,-234.521,1592.83,1178.12,
194,5.89634,-5.0286,233.979,-234.929,1593.21,1178,
195,5.70866,-4.89041,233.937,-235.208,1593.35,1177.85,
196,5.56582,-4.8752,233.865,-235.546,1593.48,1177.77,
197,5.49209,-4.82569,233.811,-235.947,1593.6,1177.77,
198,5.40189,-4.68429,233.77,-236.333,1593.74,1177.77,
199,5.24467,-4.58802,233.724,-236.793,1593.9,1177.75,
200,5.08961,-4.48193,233.695,-237.157,1594.05,1177.7,
201,4.91952,-4.37258,233.65,-237.561,1594.18,1177.69,
202,4.76164,-4.26073,233.626,-237.912,1594.34,1177.71,
203,4.60296,-4.16509,233.605,-238.241,1594.46,1177.71,
204,4.48919,-4.0958,233.58,-238.504,1594.55,1177.71,
205,4.3461,-4.0605,233.566,-238.713,1594.64,1177.67,
206,4.26262,-3.93782,233.529,-238.957,1594.66,1177.63,
207,4.20948,-3.86352,233.497,-239.197,1594.69,1177.66,
208,4.21499,-3.79843,233.472,-239.484,1594.72,1177.68,
209,4.1407,-3.70479,233.464,-239.684,1594.71,1177.69,
210,4.06115,-3.6617,233.452,-239.91,1594.74,1177.69,
211,3.95118,-3.59486,233.46,-240.133,1594.74,1177.7,
212,3.92561,-3.51617,233.477,-240.33,1594.71,1177.67,
213,3.83034,-3.45046,233.518,-240.551,1594.71,1177.61,
214,3.80195,-3.38736,233.554,-240.756,1594.63,1177.57,
215,3.80601,-3.34894,233.596,-240.96,1594.55,1177.53,
216,3.76396,-3.38083,233.526,-240.991,1594.27,1177.46,
217,3.72833,-3.28673,233.668,-241.173,1594.43,1177.44,
218,3.75872,-3.28543,233.729,-241.331,1594.43,1177.37,
219,3.73232,-3.30431,233.761,-241.395,1594.38,1177.33,
220,3.65697,-3.31425,233.781,-241.424,1594.33,1177.3,
221,3.63976,-3.32842,233.806,-241.503,1594.27,1177.26,
222,3.5934,-3.33191,233.848,-241.544,1594.24,1177.24,
223,3.60534,-3.38284,233.848,-241.596,1594.18,1177.17,
224,3.57215,-3.40851,233.871,-241.608,1594.1,1177.15,
225,3.55301,-3.43754,233.904,-241.624,1594.07,1177.1,
226,3.54526,-3.47562,233.938,-241.656,1594,1177.07,
227,3.51577,-3.49626,233.96,-241.655,1593.94,1177.07,
228,3.53171,-3.49784,233.987,-241.638,1593.89,1177,
229,3.54096,-3.51958,234.004,-241.608,1593.81,1176.93,
230,3.5127,-3.53596,234.015,-241.565,1593.73,1176.9,
231,3.5647,-3.5626,234.026,-241.546,1593.67,1176.89,
232,3.61003,-3.58743,234.046,-241.469,1593.61,1176.81,
233,3.65858,-3.62542,234.045,-241.442,1593.56,1176.79,
234,3.71534,-3.58925,234.048,-241.343,1593.52,1176.73,
235,3.76764,-3.67493,233.916,-241.23,1593.23,1176.7,
236,3.79829,-3.61235,233.994,-241.224,1593.34,1176.67,
237,3.85869,-3.58226,234.004,-241.195,1593.35,1176.62,
238,3.91982,-3.5972,233.97,-241.079,1593.27,1176.57,
239,4.03973,-3.59085,233.937,-240.99,1593.19,1176.53,
240,4.09198,-3.56116,233.897,-240.911,1593.12,1176.49,
241,4.15407,-3.58962,233.884,-240.836,1593.09,1176.48,
242,4.23369,-3.56732,233.844,-240.732,1593.01,1176.44,
243,4.29106,-3.5785,233.826,-240.676,1592.99,1176.41,
244,4.35564,-3.56857,233.805,-240.623,1592.89,1176.38,
245,4.41415,-3.57981,233.779,-240.554,1592.83,1176.34,
246,4.46262,-3.58338,233.76,-240.499,1592.79,1176.36,
247,4.50255,-3.55217,233.757,-240.426,1592.76,1176.34,
248,4.50107,-3.56324,233.749,-240.395,1592.74,1176.32,
249,4.51833,-3.58647,233.747,-240.362,1592.69,1176.3,
250,4.56884,-3.60902,233.728,-240.337,1592.62,1176.28,
251,4.62241,-3.59017,233.727,-240.349,1592.57,1176.24,
252,4.62691,-3.61191,233.733,-240.33,1592.55,1176.23,
253,4.64592,-3.64673,233.752,-240.329,1592.57,1176.19,
254,4.64796,-3.66654,233.759,-240.305,1592.56,1176.16,
255,4.72819,-3.67966,233.754,-240.334,1592.5,1176.12,
256,4.73664,-3.69843,233.77,-240.373,1592.5,1176.12,
257,4.75916,-3.74341,233.789,-240.421,1592.51,1176.13,
258,4.80495,-3.78124,233.797,-240.476,1592.5,1176.09,
259,4.82826,-3.78838,233.808,-240.501,1592.51,1176.04,
260,4.84048,-3.83085,233.841,-240.548,1592.52,1176.04,
261,4.85013,-3.91338,233.867,-240.598,1592.56,1176.07,
262,4.90208,-3.96188,233.878,-240.631,1592.57,1176,
263,4.9317,-3.98981,233.902,-240.673,1592.59,1176.01,
264,4.86251,-4.04106,233.927,-240.928,1592.55,1176.01,
265,4.93558,-4.0825,233.964,-240.854,1592.68,1176.01,
266,5.04504,-4.22956,233.859,-240.678,1592.51,1175.95,
267,5.0148,-4.2168,233.972,-240.816,1592.69,1175.97,
268,5.06218,-4.25714,234.031,-240.951,1592.82,1175.95,
269,5.07502,-4.3118,234.043,-241.045,1592.81,1175.94,



RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
1,36.4518,38.6542,-69.1577,-308.302,1336.77,937.947,
2,36.4123,38.6538,-69.1201,-308.273,1336.82,937.864,
3,36.4422,38.6588,-69.074,-308.261,1336.87,937.798,
4,36.543,38.5803,-69.2035,-308.251,1336.9,937.751,
5,36.5719,38.8396,-69.0807,-308.315,1337.09,937.595,
6,36.5057,38.5976,-69.1346,-308.253,1336.97,937.646,
7,36.5297,38.8645,-68.9432,-308.275,1337.2,937.507,
8,36.6161,38.8369,-69.0137,-308.237,1337.22,937.423,
9,36.63,38.8717,-69.0138,-308.18,1337.28,937.35,
10,36.5259,38.6166,-69.0736,-308.083,1337.18,937.374,
11,36.4907,38.5402,-69.0553,-308.048,1337.18,937.362,
12,36.5369,38.5566,-69.0947,-308.022,1337.22,937.304,
13,36.5834,38.5922,-69.108,-307.971,1337.32,937.216,
14,36.5409,38.6271,-69.0503,-307.963,1337.36,937.174,
15,36.5128,38.6289,-69.0399,-307.95,1337.39,937.145,
16,36.5721,38.6418,-69.0195,-307.908,1337.44,937.107,
17,36.6194,38.6505,-69.023,-307.914,1337.47,937.061,
18,36.5231,38.6623,-68.9618,-307.897,1337.5,937.015,
19,36.5007,38.7311,-68.8806,-307.844,1337.52,936.992,
20,36.6101,38.7173,-68.9694,-307.846,1337.57,936.956,
21,36.6171,38.7195,-68.9522,-307.835,1337.6,936.909,
22,36.5602,38.7387,-68.9013,-307.809,1337.59,936.889,
23,36.5674,38.7198,-68.9334,-307.785,1337.6,936.854,
24,36.5203,38.7221,-68.9291,-307.777,1337.55,936.8,
25,36.468,38.7719,-68.8786,-307.756,1337.54,936.765,
26,36.5209,38.7684,-68.8956,-307.726,1337.52,936.768,
27,36.539,38.795,-68.8601,-307.724,1337.51,936.756,
28,36.5375,38.7668,-68.8836,-307.732,1337.47,936.707,
29,36.5735,38.7233,-68.943,-307.709,1337.41,936.715,
30,36.5089,38.712,-68.9041,-307.696,1337.37,936.725,
31,36.5362,38.7451,-68.8754,-307.7,1337.33,936.713,
32,36.5885,38.6826,-68.9653,-307.705,1337.25,936.711,
33,36.4991,38.6483,-68.9739,-307.706,1337.15,936.693,
34,36.5377,38.6157,-68.9867,-307.714,1337.09,936.703,
35,36.5635,38.5877,-69.0103,-307.708,1337.04,936.708,
36,36.6433,38.5306,-69.1543,-307.731,1336.99,936.711,
37,36.6028,38.5315,-69.1366,-307.723,1336.88,936.75,
38,36.6102,38.8238,-69.0399,-307.834,1337.01,936.681,
39,36.6655,38.8049,-69.1798,-307.824,1336.95,936.677,
40,36.5743,38.8174,-69.09,-307.769,1336.89,936.682,
41,36.548,38.8084,-69.1381,-307.736,1336.81,936.7,
42,36.6048,38.7653,-69.2511,-307.712,1336.75,936.735,
43,36.5956,38.7305,-69.3954,-307.722,1336.61,936.792,
44,36.4632,38.6517,-69.5078,-307.761,1336.44,936.876,
45,36.3627,38.6072,-69.5533,-307.859,1336.2,936.979,
46,36.3147,38.506,-69.7628,-308.026,1335.88,937.114,
47,36.2662,38.2975,-70.0501,-308.242,1335.42,937.357,
48,36.2056,38.0048,-70.4394,-308.534,1334.82,937.585,
49,36.1473,37.4651,-70.9552,-308.822,1333.92,937.894,
50,37.211,36.95,-72.2372,-309.388,1333.33,938.128,
51,37.7216,36.4808,-73.3697,-310.069,1332.23,938.405,
52,37.6272,36.0877,-74.1586,-310.815,1330.81,938.834,
53,37.6631,35.5442,-74.9712,-311.659,1329,939.39,
54,38.2679,34.6929,-75.966,-312.654,1326.86,939.936,
55,37.681,33.8233,-76.1335,-314.257,1324.46,940.729,
56,38.3463,32.5798,-77.7973,-315.697,1321.79,941.748,
57,38.4304,31.1168,-79.4123,-317.211,1318.96,943.098,
58,39.0729,29.4225,-80.7665,-318.794,1315.85,944.553,
59,39.7524,27.3856,-82.3974,-320.481,1312.59,946.373,
60,40.2853,25.073,-84.1931,-321.682,1309.48,948.67,
61,40.7913,22.7411,-85.62,-322.948,1305.91,951.166,
62,41.1622,20.132,-86.4628,-323.74,1302.22,953.989,
63,41.4641,17.2876,-87.4264,-323.926,1298.47,956.879,
64,41.7123,14.635,-87.7756,-323.681,1294.43,960.626,
65,42.0686,11.6459,-87.8146,-322.765,1290.48,964.56,
66,42.081,8.81673,-87.7186,-321.084,1286.29,968.805,
67,41.8933,6.4084,-86.8333,-318.793,1282.45,973.303,
68,41.587,3.42552,-85.8428,-315.996,1278.68,978.368,
69,41.0257,0.551595,-84.5638,-312.7,1274.94,983.654,
70,40.9596,-2.64285,-83.2086,-308.787,1271.64,989.169,
71,41.2263,-6.15793,-81.733,-304.254,1268.8,994.983,
72,40.5629,-9.27905,-79.4101,-298.951,1266.37,1001.15,
73,41.047,-13.029,-77.2782,-293.574,1264.48,1007.36,
74,41.1909,-16.5762,-74.8493,-287.566,1263.28,1014,
75,41.7926,-20.1518,-72.1248,-281.195,1262.65,1020.71,
76,41.9279,-23.8012,-69.0537,-274.719,1262.45,1027.62,
77,41.2829,-27.006,-65.4943,-267.637,1262.95,1034.6,
78,41.8364,-30.0162,-61.8532,-260.047,1264.02,1041.4,
79,42.0603,-33.0698,-58.1375,-252.601,1265.72,1048.39,
80,43.0445,-36.1211,-54.1766,-244.844,1268.06,1055.45,
81,42.6829,-38.6275,-49.9103,-237.164,1270.84,1062.39,
82,43.3285,-41.1946,-45.5869,-229.365,1274.13,1069.25,
83,43.693,-43.473,-41.2227,-221.827,1278.08,1076.13,
84,44.6166,-45.5393,-36.4915,-214.239,1282.49,1082.54,
85,45.1722,-47.2719,-31.8801,-206.937,1287.36,1089.08,
86,45.5416,-48.5399,-26.9604,-199.743,1292.71,1095.3,
87,45.5095,-49.7332,-22.2263,-192.819,1298.21,1101.42,
88,46.4939,-50.5279,-17.1389,-186.024,1304.17,1107.1,
89,46.4708,-51.3098,-12.3587,-179.795,1310.45,1112.71,
90,47.3731,-51.5227,-7.49058,-173.66,1316.88,1117.94,
91,47.5608,-51.7339,-2.73759,-168.18,1323.54,1122.74,
92,47.4774,-51.9136,1.7837,-163.277,1330.2,1127.32,
93,48.6248,-51.5659,6.29864,-158.634,1336.82,1131.3,
94,48.9019,-51.3287,10.6237,-154.658,1343.19,1134.77,
95,49.1035,-50.9698,14.5723,-150.947,1349.21,1138.15,
96,49.1085,-50.9518,18.2896,-147.922,1354.72,1141.32,
97,48.6894,-50.8395,21.8602,-145.37,1360.18,1144.09,
98,48.8667,-49.747,25.3986,-143.228,1365.17,1146.4,
99,48.4578,-49.2384,28.499,-141.256,1369.75,1148.45,
100,48.3925,-48.3779,31.0966,-139.452,1373.94,1150.03,
101,47.9124,-47.7449,33.5971,-137.893,1377.87,1151.21,
102,48.3055,-47.5538,35.4104,-137.481,1380.17,1151.98,
103,48.3855,-48.7408,36.1389,-138.857,1380.85,1152.48,
104,48.3453,-50.0216,35.8154,-140.941,1380.36,1152.68,
105,47.9264,-50.7987,35.4172,-142.802,1379.53,1152.96,
106,47.576,-51.1283,35.2947,-143.858,1378.66,1153.37,
107,47.2276,-51.294,35.0315,-144.267,1377.59,1153.72,
108,46.9097,-50.9051,34.5797,-144.263,1376.24,1153.93,
109,46.1623,-50.6224,33.4445,-144.111,1374.46,1153.8,
110,45.5058,-50.4007,32.1287,-144.114,1372.18,1153.54,
111,44.308,-50.2388,30.2643,-143.976,1369.72,1153.1,
112,43.0717,-50.0908,27.9041,-143.699,1366.5,1152.7,
113,42.1576,-49.6525,25.312,-143.049,1362.94,1152.06,
114,40.8052,-49.4316,22.0858,-142.379,1358.8,1151.01,
115,40.4697,-48.896,18.9107,-141.649,1353.82,1149.69,
116,40.7914,-48.1127,15.7318,-141.019,1348.11,1147.54,
117,40.0873,-47.3644,12.2083,-140.738,1342.04,1145.13,
118,39.6823,-46.9397,8.33882,-140.874,1335.24,1142.18,
119,40.0055,-45.9438,4.32361,-141.533,1328.11,1138.76,
120,38.7274,-45.4173,0.113006,-142.37,1320.95,1134.82,
121,38.3979,-44.798,-4.3249,-143.964,1313.56,1130.48,
122,38.8949,-43.5882,-8.72002,-146.096,1306,1125.84,
123,38.8587,-42.8423,-13.5085,-148.584,1298.36,1120.51,
124,39.4365,-42.0099,-18.2313,-151.675,1290.71,1114.97,
125,40.5256,-40.6058,-23.0454,-155.241,1283.19,1109.03,
126,40.8913,-39.6394,-27.9304,-159.491,1275.9,1102.89,
127,41.8068,-38.5705,-32.8133,-164.38,1269.23,1096.51,
128,42.299,-37.1791,-37.6212,-169.505,1262.74,1089.83,
129,43.2508,-35.6687,-42.1126,-175.272,1256.84,1083.05,
130,44.3275,-34.5382,-46.955,-181.318,1251.46,1076.23,
131,43.2876,-32.3029,-51.0312,-187.671,1246.86,1069.44,
132,44.0522,-30.2961,-55.0787,-194.014,1242.55,1062.96,
133,44.0817,-28.3678,-59.2351,-200.713,1239.05,1056.32,
134,43.5612,-25.976,-62.9669,-207.654,1235.83,1049.9,
135,43.283,-23.4106,-66.3215,-215.051,1233.16,1043.43,
136,43.0227,-20.6312,-69.8198,-222.489,1231.21,1036.87,
137,43.3044,-18.1983,-73.2128,-230.306,1229.91,1030.37,
138,43.3809,-15.4323,-76.2574,-238.129,1229.15,1024.03,
139,43.052,-12.5251,-78.9719,-246.035,1229.1,1017.78,
140,41.8536,-8.7491,-81.1043,-253.777,1229.74,1011.8,
141,41.2084,-5.69185,-83.3003,-261.468,1230.84,1006.29,
142,40.4971,-2.42047,-85.1204,-268.823,1232.64,1001.19,
143,39.6229,0.760409,-86.744,-275.735,1234.92,996.231,
144,38.5853,4.14738,-88.0512,-282.753,1237.88,991.228,
145,37.4894,7.59543,-89.1542,-289.774,1241.45,986.71,
