BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
28,-3.59392,-3.44313,192.055,-627.056,1429.83,1183.21,
29,-3.60161,-3.45279,192.063,-627.043,1429.69,1183.17,
30,-3.54804,-3.79258,192.438,-627.661,1429.15,1183.35,
31,-3.56496,-3.7642,192.432,-627.646,1428.99,1183.36,
32,-3.53525,-3.78366,192.411,-627.571,1428.87,1183.35,
33,-3.55364,-3.8121,192.412,-627.53,1428.77,1183.33,
34,-3.51547,-3.78332,192.421,-627.508,1428.64,1183.34,
35,-3.51599,-3.79238,192.433,-627.464,1428.54,1183.27,
36,-3.51417,-3.79874,192.422,-627.466,1428.4,1183.26,
37,-3.52028,-3.83736,192.428,-627.435,1428.31,1183.19,
38,-3.54813,-3.87824,192.446,-627.434,1428.22,1183.17,
39,-3.59102,-3.8944,192.478,-627.458,1428.08,1183.16,
40,-3.53862,-3.52818,192.042,-626.655,1428.47,1182.97,
41,-3.58397,-3.54409,192.031,-626.587,1428.38,1182.94,
42,-3.5713,-3.54387,192.041,-626.531,1428.28,1182.88,
43,-3.54187,-3.53343,192.045,-626.496,1428.15,1182.87,
44,-3.57777,-3.52003,192.057,-626.423,1428.09,1182.87,
45,-3.64438,-3.82238,192.458,-627.013,1427.52,1183.03,
46,-3.68992,-3.79564,192.463,-626.946,1427.45,1183.02,
47,-3.65168,-3.77368,192.428,-626.789,1427.36,1183.02,
48,-3.62018,-3.73614,192.421,-626.728,1427.28,1183.01,
49,-3.66408,-3.68592,192.406,-626.62,1427.19,1182.99,
50,-3.61369,-3.65383,192.399,-626.516,1427.11,1182.97,
51,-3.62413,-3.59665,192.395,-626.427,1427.03,1182.93,
52,-3.6081,-3.58332,192.391,-626.377,1427,1182.9,
53,-3.59023,-3.56468,192.387,-626.304,1426.92,1182.85,
54,-3.59718,-3.53636,192.38,-626.219,1426.85,1182.83,
55,-3.62424,-3.53563,192.373,-626.143,1426.76,1182.8,
56,-3.62537,-3.53576,192.372,-626.098,1426.71,1182.76,
57,-3.62598,-3.53602,192.365,-626.029,1426.66,1182.75,
58,-3.61225,-3.50038,192.363,-625.961,1426.57,1182.72,
59,-3.60206,-3.49154,192.355,-625.908,1426.48,1182.68,
60,-3.60966,-3.46029,192.365,-625.808,1426.43,1182.67,
61,-3.61394,-3.43623,192.374,-625.73,1426.34,1182.64,
62,-3.63348,-3.39761,192.365,-625.655,1426.24,1182.62,
63,-3.65881,-3.38406,192.36,-625.528,1426.14,1182.59,
64,-3.64976,-3.36562,192.378,-625.464,1426.11,1182.56,
65,-3.66637,-3.3373,192.395,-625.342,1426.05,1182.55,
66,-3.67904,-3.33427,192.405,-625.246,1426,1182.51,
67,-3.6837,-3.31387,192.408,-625.173,1425.88,1182.49,
68,-3.68048,-3.29873,192.425,-625.04,1425.82,1182.45,
69,-3.67143,-3.28204,192.439,-624.971,1425.75,1182.42,
70,-3.70135,-3.2825,192.451,-624.837,1425.68,1182.41,
71,-3.68774,-3.27754,192.443,-624.727,1425.62,1182.36,
72,-3.6639,-3.25183,192.443,-624.626,1425.56,1182.34,
73,-3.69516,-3.26244,192.444,-624.506,1425.49,1182.33,
74,-3.70273,-3.24826,192.452,-624.407,1425.42,1182.33,
75,-3.64592,-3.26261,192.462,-624.318,1425.37,1182.27,
76,-3.65392,-3.23153,192.449,-624.218,1425.27,1182.27,
77,-3.65002,-3.21377,192.454,-624.082,1425.19,1182.25,
78,-3.64636,-3.24533,192.446,-623.967,1425.1,1182.22,
79,-3.62684,-3.24546,192.453,-623.875,1425.03,1182.2,
80,-3.62201,-3.22193,192.462,-623.749,1424.94,1182.22,
81,-3.62125,-3.24216,192.471,-623.652,1424.86,1182.23,
82,-3.6136,-3.25349,192.453,-623.54,1424.75,1182.23,
83,-3.62905,-3.24729,192.442,-623.406,1424.65,1182.25,
84,-3.61733,-3.25199,192.435,-623.306,1424.57,1182.2,
85,-3.61981,-3.28304,192.419,-623.174,1424.49,1182.2,
86,-3.60414,-3.30327,192.419,-623.102,1424.37,1182.21,
87,-3.63793,-3.27819,192.418,-622.989,1424.21,1182.21,
88,-3.63103,-3.2654,192.411,-622.863,1424.06,1182.18,
89,-3.64849,-3.30474,192.397,-622.734,1423.93,1182.17,
90,-3.65028,-3.30149,192.377,-622.602,1423.79,1182.18,
91,-3.66227,-3.33077,192.369,-622.484,1423.67,1182.16,
92,-3.66043,-3.20858,192.322,-622.303,1423.36,1182.06,
93,-3.70892,-3.33197,192.331,-622.189,1423.37,1182.16,
94,-3.72832,-3.3456,192.282,-622.016,1423.22,1182.18,
95,-3.66221,-3.38578,192.245,-621.898,1423.13,1182.19,
96,-3.61578,-3.37262,192.229,-621.754,1423.03,1182.22,
97,-3.60046,-3.38825,192.186,-621.599,1422.88,1182.25,
98,-3.58779,-3.3847,192.139,-621.412,1422.7,1182.27,
99,-3.51137,-3.355,192.115,-621.29,1422.58,1182.28,
100,-3.40209,-3.3095,192.138,-621.196,1422.55,1182.25,
101,-3.34542,-3.3114,192.144,-621.059,1422.48,1182.24,
102,-3.30312,-3.29087,192.126,-620.917,1422.38,1182.25,
103,-3.25802,-3.23535,192.114,-620.787,1422.27,1182.23,
104,-3.19777,-3.21513,192.113,-620.668,1422.16,1182.23,
105,-1.61437,-4.14894,192.118,-621.69,1422.88,1182.79,
106,-1.50961,-4.11858,192.113,-621.59,1422.78,1182.8,
107,-1.50743,-4.08769,192.105,-621.475,1422.65,1182.78,
108,-1.45537,-4.08038,192.098,-621.393,1422.52,1182.76,
109,-1.43167,-4.07741,192.102,-621.297,1422.38,1182.75,
110,-1.3868,-4.08522,192.111,-621.207,1422.26,1182.74,
111,-2.91664,-2.87696,191.799,-619.66,1421.78,1182.02,
112,-2.90173,-2.86447,191.788,-619.566,1421.67,1182.01,
113,-2.9092,-2.91182,191.813,-619.463,1421.62,1182.04,
114,-2.92264,-2.92724,191.806,-619.349,1421.53,1182,
115,-2.89312,-2.9586,191.803,-619.29,1421.47,1182.01,
116,-2.90373,-3.01808,191.806,-619.178,1421.46,1182.01,
117,-2.91743,-3.03199,191.8,-619.068,1421.38,1182.04,
118,-2.94126,-3.06472,191.811,-618.998,1421.37,1182.04,
119,-2.9304,-3.1049,191.811,-618.927,1421.31,1182.06,
120,-2.94947,-3.1019,191.804,-618.85,1421.25,1182.06,
121,-2.96032,-3.13522,191.811,-618.8,1421.21,1182.09,
122,-2.97059,-3.18269,191.818,-618.758,1421.16,1182.09,
123,-2.95254,-3.18994,191.819,-618.72,1421.13,1182.12,
124,-2.97374,-3.20089,191.829,-618.653,1421.07,1182.08,
125,-3.0271,-3.20755,191.843,-618.593,1421.02,1182.04,
126,-3.04179,-3.19663,191.833,-618.574,1420.97,1182.03,
127,-2.99557,-3.22886,191.853,-618.583,1420.94,1182.05,
128,-3.03087,-3.23819,191.854,-618.535,1420.91,1182.02,
129,-3.07099,-3.22764,191.859,-618.486,1420.84,1181.99,
130,-3.07391,-3.20464,191.863,-618.468,1420.8,1181.98,
131,-3.09602,-3.21176,191.877,-618.449,1420.78,1181.97,
132,-3.07522,-3.23666,191.884,-618.438,1420.72,1182.01,
133,-3.06773,-3.21188,191.887,-618.387,1420.64,1182,
134,-3.08509,-3.19379,191.901,-618.347,1420.61,1182,
135,-3.09432,-3.18199,191.913,-618.302,1420.53,1181.99,
136,-3.07357,-3.2242,191.945,-618.313,1420.53,1182.04,
137,-3.11781,-3.20961,191.94,-618.228,1420.43,1182.02,
138,-3.12041,-3.23341,191.957,-618.193,1420.4,1182.03,
139,-3.06353,-3.25695,191.97,-618.213,1420.39,1182.05,
140,-3.06062,-3.27994,191.986,-618.176,1420.36,1182.03,
141,-3.22241,-3.0015,191.952,-617.913,1420.15,1181.73,
142,-3.28379,-2.95,191.94,-617.829,1420.09,1181.66,
143,-3.15999,-3.249,192.007,-618.023,1420.24,1181.91,
144,-3.24686,-3.05444,191.984,-617.826,1420.11,1181.68,
145,-3.10013,-3.28188,192.033,-617.961,1420.23,1181.88,
146,-3.19941,-3.07444,191.994,-617.8,1420.07,1181.71,
147,-3.05999,-3.31939,192.071,-617.93,1420.24,1181.9,
148,-3.17828,-3.06888,192.038,-617.751,1420.09,1181.68,
149,-3.19543,-3.00811,192.045,-617.715,1420.05,1181.63,
150,-3.04551,-3.32545,192.13,-617.895,1420.23,1181.96,
151,-3.1532,-3.09908,192.088,-617.718,1420.09,1181.77,
152,-3.18828,-2.99019,192.094,-617.654,1420.04,1181.65,
153,-3.0111,-3.30943,192.17,-617.896,1420.24,1181.95,
154,-2.98599,-3.37254,192.187,-617.901,1420.3,1181.99,
155,-3.01209,-3.33674,192.199,-617.872,1420.31,1181.98,
156,-3.16022,-3.01833,192.15,-617.667,1420.15,1181.68,
157,-3.19737,-2.95051,192.139,-617.611,1420.11,1181.64,
158,-3.14498,-3.01694,192.152,-617.687,1420.17,1181.72,
159,-3.01273,-3.30711,192.238,-617.939,1420.38,1181.97,
160,-3.14913,-3.05829,192.19,-617.789,1420.24,1181.69,
161,-3.03306,-3.22897,192.229,-617.921,1420.39,1181.86,
162,-2.99216,-3.29654,192.256,-618,1420.44,1181.89,
163,-3.11486,-3.02471,192.211,-617.826,1420.31,1181.63,
164,-2.99562,-3.23927,192.267,-618.032,1420.48,1181.78,
165,-2.95009,-3.31765,192.286,-618.131,1420.54,1181.84,
166,-2.9709,-3.32684,192.276,-618.159,1420.58,1181.83,
167,-2.96151,-3.3078,192.287,-618.199,1420.62,1181.8,
168,-2.93735,-3.32242,192.295,-618.24,1420.64,1181.8,
169,-2.90665,-3.32491,192.288,-618.25,1420.69,1181.75,
170,-2.93634,-3.35314,192.29,-618.264,1420.73,1181.71,
171,-2.93483,-3.37802,192.289,-618.322,1420.72,1181.71,
172,-2.90635,-3.40702,192.278,-618.382,1420.78,1181.7,
173,-2.92418,-3.39233,192.291,-618.422,1420.81,1181.67,
174,-2.9823,-3.40196,192.282,-618.428,1420.81,1181.62,
175,-2.96585,-3.4201,192.291,-618.484,1420.86,1181.6,
176,-2.96955,-3.4439,192.279,-618.513,1420.9,1181.57,
177,-3.00241,-3.45966,192.266,-618.521,1420.91,1181.58,
178,-2.95433,-3.46709,192.245,-618.617,1420.94,1181.56,
179,-2.9064,-3.46909,192.241,-618.721,1420.97,1181.57,
180,-2.90645,-3.4432,192.22,-618.746,1420.99,1181.54,
181,-2.94502,-3.4313,192.227,-618.836,1421.02,1181.55,
182,-2.90003,-3.43181,192.218,-618.927,1421.05,1181.59,
183,-2.94711,-3.4025,192.203,-618.973,1421.08,1181.58,
184,-2.91199,-3.36378,192.18,-619.042,1421.12,1181.59,
185,-1.1058,-3.85866,192.434,-620.479,1420.72,1182.58,
186,-1.12024,-3.82033,192.43,-620.581,1420.73,1182.6,
187,-1.14108,-3.80771,192.428,-620.622,1420.77,1182.59,
188,-1.09643,-3.76632,192.401,-620.708,1420.79,1182.65,
189,-1.09413,-3.72583,192.402,-620.788,1420.8,1182.67,
190,-1.09428,-3.7356,192.397,-620.842,1420.86,1182.68,
191,-1.06768,-3.71289,192.394,-620.951,1420.88,1182.72,
192,-1.04339,-3.70976,192.374,-621.013,1420.92,1182.77,
193,-1.06701,-3.69434,192.369,-621.088,1420.99,1182.78,
194,-1.02712,-3.66573,192.366,-621.151,1421.01,1182.81,
195,-0.99126,-3.67375,192.357,-621.232,1421.07,1182.84,
196,-1.01953,-3.63012,192.361,-621.314,1421.05,1182.9,
197,-0.999914,-3.61139,192.358,-621.381,1421.07,1182.94,
198,-0.922969,-3.53241,192.357,-621.452,1421.02,1183.07,
199,-0.95714,-3.57183,192.351,-621.52,1421.16,1183.07,
200,-1.01727,-3.57898,192.358,-621.55,1421.2,1183.07,
201,-1.00358,-3.5393,192.361,-621.606,1421.18,1183.11,
202,-0.982233,-3.49611,192.38,-621.698,1421.24,1183.12,
203,-0.931792,-3.48128,192.378,-621.778,1421.2,1183.21,
204,-0.927796,-3.45905,192.375,-621.83,1421.24,1183.26,
205,-0.999699,-3.44199,192.389,-621.84,1421.34,1183.17,
206,-1.01643,-3.49262,192.403,-621.891,1421.4,1183.22,
207,-1.0251,-3.47146,192.406,-621.987,1421.44,1183.26,
208,-1.05236,-3.4293,192.416,-622.024,1421.48,1183.26,
209,-1.063,-3.41759,192.431,-622.072,1421.49,1183.29,
210,-1.06845,-3.41621,192.437,-622.115,1421.55,1183.32,
211,-1.07026,-3.43697,192.446,-622.164,1421.59,1183.39,
212,-1.08597,-3.39257,192.46,-622.206,1421.58,1183.39,
213,-1.12383,-3.36118,192.475,-622.233,1421.59,1183.45,
214,-1.16256,-3.32841,192.481,-622.277,1421.61,1183.49,
215,-1.15006,-3.33938,192.504,-622.336,1421.63,1183.51,
216,-1.1118,-3.36127,192.46,-622.349,1421.57,1183.54,
217,-1.16479,-3.34115,192.472,-622.361,1421.59,1183.56,
218,-1.16363,-3.36311,192.485,-622.377,1421.61,1183.6,
219,-1.16407,-3.35308,192.496,-622.409,1421.61,1183.61,
220,-1.18802,-3.34264,192.512,-622.415,1421.64,1183.6,
221,-1.20507,-3.33051,192.536,-622.426,1421.68,1183.61,
222,-1.20139,-3.34585,192.546,-622.438,1421.71,1183.65,
223,-1.18589,-3.37728,192.542,-622.445,1421.74,1183.66,
224,-1.20372,-3.35965,192.553,-622.441,1421.77,1183.69,
225,-1.20655,-3.35969,192.563,-622.431,1421.79,1183.7,
226,-1.22417,-3.34087,192.568,-622.428,1421.78,1183.75,
227,-1.19576,-3.34164,192.586,-622.397,1421.83,1183.82,
228,-1.20757,-3.34108,192.586,-622.377,1421.85,1183.85,
229,-1.20341,-3.30946,192.593,-622.361,1421.83,1183.9,
230,-1.21107,-3.30294,192.593,-622.353,1421.81,1183.96,
231,-1.22595,-3.30074,192.607,-622.323,1421.81,1184,
232,-1.18309,-3.28024,192.604,-622.303,1421.82,1184,
233,-1.19972,-3.26982,192.604,-622.255,1421.82,1184.05,
234,-1.17128,-3.24552,192.615,-622.233,1421.87,1184.06,
235,-1.13768,-3.24672,192.617,-622.2,1421.86,1184.06,
236,-1.18372,-3.23831,192.603,-622.159,1421.78,1184.1,
237,-1.18513,-3.23097,192.599,-622.082,1421.79,1184.16,
238,-1.14289,-3.24784,192.607,-621.997,1421.8,1184.15,
239,-1.16518,-3.29075,192.606,-621.953,1421.83,1184.22,
240,-1.14495,-3.27367,192.605,-621.876,1421.83,1184.24,
241,-1.13648,-3.25146,192.612,-621.849,1421.82,1184.26,
242,-1.12512,-3.25149,192.628,-621.787,1421.8,1184.33,
243,-1.09769,-3.26036,192.652,-621.679,1421.88,1184.34,
244,-1.06039,-3.26211,192.664,-621.637,1421.89,1184.37,
245,-1.0148,-3.23221,192.675,-621.572,1421.84,1184.46,
246,-1.04501,-3.20654,192.697,-621.492,1421.82,1184.51,
247,-1.03829,-3.22889,192.701,-621.407,1421.81,1184.55,
248,-0.992609,-3.24437,192.718,-621.372,1421.82,1184.6,
249,-1.0046,-3.26348,192.738,-621.293,1421.82,1184.64,
250,-1.00284,-3.23701,192.749,-621.231,1421.8,1184.64,
251,-0.971575,-3.25005,192.755,-621.179,1421.8,1184.64,
252,-0.964956,-3.28972,192.769,-621.121,1421.83,1184.67,
253,-0.95328,-3.31693,192.781,-621.081,1421.82,1184.65,
254,-0.940286,-3.32049,192.794,-621.025,1421.84,1184.68,
255,-0.936262,-3.3176,192.8,-620.995,1421.84,1184.68,
256,-0.913763,-3.33833,192.814,-620.946,1421.85,1184.67,
257,-0.933752,-3.35773,192.819,-620.85,1421.83,1184.65,
258,-0.922212,-3.37505,192.814,-620.836,1421.84,1184.66,
259,-0.908197,-3.3804,192.819,-620.802,1421.85,1184.65,
260,-0.92704,-3.39086,192.827,-620.739,1421.88,1184.63,
261,-0.953506,-3.42547,192.837,-620.654,1421.87,1184.61,
262,-0.942637,-3.43256,192.813,-620.64,1421.84,1184.59,
263,-0.94369,-3.46616,192.825,-620.566,1421.89,1184.58,
264,-0.920927,-3.48281,192.85,-620.526,1421.96,1184.56,
265,-0.912375,-3.48423,192.852,-620.474,1421.95,1184.55,
266,-0.9219,-3.49265,192.861,-620.432,1421.95,1184.53,
267,-0.916896,-3.50705,192.859,-620.384,1421.97,1184.51,
268,-0.932588,-3.5437,192.876,-620.31,1422.02,1184.52,
269,-0.914012,-3.54593,192.9,-620.287,1422.06,1184.5,
270,-0.891276,-3.57773,192.903,-620.254,1422.03,1184.49,
271,-0.877676,-3.57589,192.912,-620.2,1422.04,1184.47,
272,-0.890063,-3.59775,192.917,-620.123,1422.07,1184.45,
273,-0.882058,-3.62972,192.907,-620.068,1422.04,1184.44,
274,-0.881182,-3.62953,192.94,-620.045,1422.1,1184.41,
275,-0.86041,-3.65693,192.95,-620.009,1422.14,1184.37,
276,-0.839149,-3.65559,192.955,-619.983,1422.15,1184.34,
277,-0.871039,-3.69303,192.954,-619.933,1422.17,1184.32,
278,-0.905043,-3.68595,192.953,-619.889,1422.13,1184.32,
279,-0.864053,-3.70834,192.979,-619.878,1422.21,1184.28,
280,-0.833899,-3.70369,192.986,-619.819,1422.21,1184.24,
281,-0.855318,-3.71914,193.01,-619.763,1422.23,1184.17,
282,-0.871356,-3.73391,193.017,-619.757,1422.23,1184.15,
283,-0.888757,-3.77448,193.043,-619.71,1422.24,1184.11,
284,-0.880789,-3.77752,193.052,-619.693,1422.28,1184.09,



RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
1,-106.823,-40.0113,200.629,-862.397,1293.07,919.764,
2,-106.808,-39.9209,200.603,-862.414,1293.01,919.73,
3,-106.81,-39.8989,200.596,-862.424,1292.94,919.666,
4,-106.811,-39.9541,200.595,-862.425,1292.89,919.649,
5,-106.812,-39.9209,200.586,-862.41,1292.83,919.605,
6,-106.797,-39.8357,200.547,-862.395,1292.77,919.586,
7,-106.782,-39.7339,200.505,-862.389,1292.72,919.529,
8,-106.79,-39.6128,200.486,-862.377,1292.68,919.486,
9,-106.847,-39.6081,200.482,-862.308,1292.59,919.474,
10,-106.862,-39.4961,200.42,-862.307,1292.54,919.489,
11,-106.962,-39.0586,200.147,-862.233,1292.56,919.45,
12,-106.909,-39.2336,200.275,-862.245,1292.47,919.453,
13,-106.986,-38.9921,200.131,-862.169,1292.45,919.402,
14,-107.042,-38.9496,200.11,-862.095,1292.45,919.346,
15,-106.977,-39.26,200.286,-862.077,1292.34,919.337,
16,-106.987,-39.3252,200.278,-862.033,1292.28,919.278,
17,-107,-39.1539,200.241,-862.009,1292.25,919.251,
18,-107.049,-38.9933,200.085,-861.929,1292.27,919.171,
19,-107.074,-38.9375,200.035,-861.91,1292.21,919.12,
20,-107.108,-38.9382,199.992,-861.891,1292.18,919.041,
21,-107.055,-38.8595,200.003,-861.865,1292.14,918.961,
22,-107.079,-38.9368,199.99,-861.825,1292.11,918.907,
23,-107.051,-38.8625,199.978,-861.82,1292.06,918.861,
24,-106.975,-38.9177,200.036,-861.794,1292.01,918.827,
25,-106.987,-38.8953,199.98,-861.776,1291.97,918.785,
26,-106.954,-38.908,200.039,-861.751,1291.93,918.749,
27,-106.933,-38.9766,200.011,-861.743,1291.88,918.731,
28,-106.925,-38.9989,200.044,-861.718,1291.84,918.675,
29,-106.886,-39.0379,200.049,-861.728,1291.77,918.682,
30,-106.869,-39.1113,200.087,-861.721,1291.72,918.648,
31,-106.832,-39.1041,200.104,-861.719,1291.66,918.643,
32,-106.799,-39.1351,200.099,-861.724,1291.65,918.619,
33,-106.83,-39.0864,200.052,-861.719,1291.58,918.559,
34,-106.796,-39.0218,200.032,-861.726,1291.52,918.517,
35,-106.756,-39.1873,200.094,-861.742,1291.46,918.527,
36,-106.728,-39.1894,200.1,-861.768,1291.39,918.497,
37,-106.708,-39.2958,200.156,-861.734,1291.33,918.431,
38,-106.703,-39.2187,200.109,-861.738,1291.25,918.432,
39,-106.601,-39.4852,200.18,-861.739,1291.16,918.401,
40,-106.562,-39.584,200.258,-861.733,1291.05,918.415,
41,-106.574,-39.5276,200.213,-861.719,1290.95,918.43,
42,-106.571,-39.5949,200.171,-861.697,1290.88,918.406,
43,-106.569,-39.536,200.108,-861.707,1290.78,918.386,
44,-106.542,-39.5216,200.125,-861.699,1290.68,918.378,
45,-106.537,-39.5557,200.108,-861.691,1290.6,918.349,
46,-106.54,-39.2659,199.979,-861.683,1290.46,918.352,
47,-106.535,-39.0506,199.931,-861.672,1290.35,918.325,
48,-106.527,-39.0096,199.842,-861.653,1290.26,918.313,
49,-106.526,-38.7439,199.786,-861.618,1290.11,918.286,
50,-106.505,-38.6332,199.807,-861.586,1289.96,918.286,
51,-106.536,-38.5174,199.796,-861.517,1289.83,918.27,
52,-106.53,-38.5065,199.837,-861.449,1289.69,918.198,
53,-106.522,-38.377,199.91,-861.365,1289.54,918.159,
54,-106.535,-38.3271,199.949,-861.275,1289.42,918.117,
55,-106.537,-38.2832,200,-861.177,1289.26,918.122,
56,-106.544,-38.2248,200.048,-861.066,1289.13,918.104,
57,-106.567,-38.062,200.08,-860.918,1289,918.056,
58,-106.674,-37.982,199.999,-860.786,1288.87,918.052,
59,-106.746,-37.9742,200.009,-860.651,1288.75,918.028,
60,-106.715,-37.9734,200.024,-860.516,1288.63,917.961,
61,-106.804,-37.7642,199.9,-860.384,1288.46,917.932,
62,-106.856,-37.7815,199.841,-860.225,1288.3,917.902,
63,-106.894,-37.6415,199.773,-860.063,1288.1,917.813,
64,-106.89,-37.5426,199.819,-859.918,1287.9,917.814,
65,-106.881,-37.4167,199.764,-859.758,1287.71,917.804,
66,-106.805,-37.5875,199.938,-859.619,1287.47,917.802,
67,-106.765,-37.5206,200.007,-859.438,1287.29,917.758,
68,-106.791,-37.1921,199.86,-859.256,1287.19,917.69,
69,-106.748,-37.1899,199.832,-859.078,1287.07,917.66,
70,-106.728,-37.3284,199.908,-858.901,1286.93,917.632,
71,-106.618,-37.6694,200.158,-858.707,1286.75,917.645,
72,-106.653,-37.5652,200.195,-858.482,1286.68,917.61,
73,-106.734,-37.5266,200.175,-858.267,1286.57,917.584,
74,-106.737,-37.5795,200.216,-858.021,1286.47,917.675,
75,-106.864,-37.3024,200.119,-857.814,1286.4,917.627,
76,-106.883,-37.2821,200.126,-857.593,1286.29,917.607,
77,-106.903,-37.085,200.01,-857.392,1286.24,917.536,
78,-106.843,-37.3295,200.167,-857.233,1286.11,917.545,
79,-106.875,-37.0077,200.051,-857.056,1286,917.568,
80,-106.852,-37.0108,200.113,-856.831,1285.89,917.554,
81,-106.914,-37.0439,200.083,-856.631,1285.79,917.526,
82,-106.905,-36.9603,200.034,-856.425,1285.68,917.504,
83,-106.947,-37.0249,199.993,-856.217,1285.62,917.478,
84,-106.958,-36.8971,200.001,-856.015,1285.54,917.502,
85,-106.947,-36.765,199.964,-855.832,1285.46,917.501,
86,-107.026,-36.7534,199.883,-855.648,1285.41,917.481,
87,-107.029,-37.223,200.12,-855.475,1285.32,917.462,
88,-107.025,-37.392,200.21,-855.292,1285.24,917.493,
89,-107.049,-37.4073,200.281,-855.113,1285.2,917.515,
90,-107.135,-37.3656,200.203,-854.943,1285.17,917.488,
91,-107.124,-37.494,200.278,-854.798,1285.12,917.486,
92,-107.109,-37.5116,200.259,-854.651,1285.09,917.467,
93,-107.113,-37.4817,200.197,-854.519,1285.1,917.45,
94,-107.064,-37.5709,200.24,-854.371,1285.1,917.413,
95,-107.049,-37.7257,200.273,-854.258,1285.11,917.405,
96,-107.051,-37.7538,200.207,-854.167,1285.09,917.461,
97,-106.985,-37.8096,200.232,-854.053,1285.09,917.464,
98,-106.927,-37.9284,200.306,-853.976,1285.11,917.465,
99,-106.903,-37.8297,200.232,-853.885,1285.14,917.52,
100,-106.943,-37.7891,200.129,-853.819,1285.16,917.554,
101,-106.913,-37.6533,200.068,-853.755,1285.17,917.586,
102,-106.914,-37.5942,199.972,-853.698,1285.22,917.639,
103,-106.94,-37.572,199.934,-853.619,1285.23,917.685,
104,-106.939,-37.5744,199.872,-853.591,1285.2,917.77,
105,-106.912,-37.5459,199.839,-853.526,1285.19,917.813,
106,-106.939,-37.2884,199.637,-853.492,1285.18,917.825,
107,-106.908,-37.2375,199.618,-853.436,1285.14,917.867,
108,-106.8,-37.3104,199.679,-853.401,1285.03,917.939,
109,-106.777,-37.3714,199.712,-853.377,1284.95,917.993,
110,-106.737,-37.4497,199.735,-853.349,1284.87,918.027,
111,-106.679,-37.4274,199.795,-853.304,1284.77,918.047,
112,-106.63,-37.3308,199.798,-853.29,1284.66,918.131,
113,-106.595,-37.3169,199.799,-853.28,1284.55,918.184,
114,-106.517,-37.358,199.902,-853.237,1284.42,918.21,
115,-106.465,-37.4801,199.957,-853.195,1284.3,918.252,
116,-106.406,-37.5302,200.03,-853.156,1284.13,918.293,
117,-106.429,-37.5311,199.989,-853.094,1283.97,918.301,
118,-106.404,-37.676,200.025,-853.026,1283.8,918.324,
119,-106.449,-37.6114,199.922,-852.975,1283.65,918.341,
120,-106.34,-37.7547,200.071,-852.872,1283.41,918.402,
121,-106.402,-37.6886,200.01,-852.769,1283.21,918.43,
122,-106.402,-37.536,200.028,-852.644,1283.01,918.423,
123,-106.381,-37.5928,200.117,-852.526,1282.81,918.417,
124,-106.441,-37.2372,200.045,-852.41,1282.71,918.328,
125,-106.435,-37.0409,200.071,-852.264,1282.55,918.326,
126,-106.371,-37.5386,200.448,-852.112,1282.34,918.355,
127,-106.357,-37.4629,200.488,-851.946,1282.21,918.345,
128,-106.492,-37.1535,200.331,-851.781,1282.14,918.206,
129,-106.415,-37.536,200.556,-851.572,1282,918.163,
