BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
133,2.95121,2.01023,59.6269,450.954,2080.82,1166.68,
134,2.90873,1.97698,59.6587,450.819,2080.64,1166.68,
135,2.87151,1.93533,59.7001,450.668,2080.43,1166.68,
136,2.84518,1.89252,59.7461,450.488,2080.26,1166.72,
137,2.83308,1.85693,59.7736,450.368,2080.13,1166.76,
138,2.83086,1.79496,59.8111,450.26,2079.97,1166.75,
139,2.85201,1.72657,59.8688,450.086,2079.77,1166.71,
140,2.84241,1.65309,59.9162,449.937,2079.55,1166.64,
141,2.8267,1.54965,59.9672,449.796,2079.31,1166.46,
142,2.84566,1.50082,60.004,449.728,2079.1,1166.4,
143,2.88386,1.43115,60.05,449.621,2078.81,1166.35,
144,3.53706,2.22113,60.3533,450.226,2078.18,1168.27,
145,3.57291,2.02734,60.3421,450.144,2077.91,1168.02,
146,3.57901,1.84693,60.4275,449.979,2077.42,1167.78,
147,3.03695,0.92017,60.1941,449.266,2077.42,1165.9,
148,3.00512,0.782256,60.2271,449.204,2077.03,1165.68,
149,2.91201,0.647135,60.3176,449.08,2076.64,1165.35,
150,2.78917,0.519574,60.4822,448.881,2076.16,1164.98,
151,2.66636,0.420815,60.6203,448.705,2075.71,1164.63,
152,2.57503,0.317126,60.7591,448.535,2075.32,1164.28,
153,2.47314,0.239674,60.8475,448.476,2075.01,1163.93,
154,2.41148,0.204924,60.9515,448.358,2074.75,1163.65,
155,2.39051,0.1984,61.0451,448.249,2074.57,1163.48,
156,2.35116,0.206824,61.1266,448.153,2074.44,1163.27,
157,2.30434,0.21442,61.2382,448.004,2074.32,1163.06,
158,2.20868,0.218799,61.3722,447.751,2074.23,1162.76,
159,2.12799,0.255406,61.5001,447.497,2074.19,1162.54,
160,2.05361,0.247525,61.6175,447.298,2074.22,1162.35,
161,1.92652,0.239674,61.7373,447.156,2074.33,1162.12,
162,1.82077,0.264138,61.8273,446.963,2074.56,1161.94,
163,1.72275,0.341561,61.9477,446.742,2074.73,1161.84,
164,1.63422,0.395008,62.0573,446.556,2074.97,1161.67,
165,1.55447,0.443702,62.148,446.348,2075.2,1161.52,
166,1.47542,0.524526,62.2282,446.116,2075.5,1161.4,
167,1.37358,0.600942,62.2897,445.913,2075.89,1161.27,
168,1.25426,0.728557,62.3365,445.681,2076.29,1161.21,
169,1.18147,0.83919,62.3567,445.467,2076.76,1161.19,
170,1.10185,0.939821,62.3516,445.229,2077.23,1161.17,
171,1.01724,1.04923,62.3457,445.02,2077.74,1161.2,
172,0.947449,1.15009,62.3332,444.81,2078.3,1161.23,
173,0.892458,1.26312,62.3237,444.548,2078.78,1161.29,
174,0.843792,1.37138,62.3243,444.257,2079.28,1161.3,
175,0.788116,1.46472,62.3073,444.039,2079.73,1161.3,
176,0.696732,1.56444,62.2699,443.855,2080.24,1161.23,
177,0.641708,1.65467,62.2287,443.736,2080.71,1161.18,
178,0.612703,1.71169,62.1669,443.561,2081.13,1161.14,
179,0.610972,1.74467,62.0552,443.433,2081.6,1161.11,
180,0.595164,1.77083,61.9273,443.338,2082.08,1161.03,
181,0.598051,1.8322,61.7729,443.197,2082.53,1160.97,
182,0.575926,1.89323,61.6365,443.039,2082.9,1160.83,
183,0.578602,1.9628,61.5037,442.907,2083.23,1160.69,
184,0.557538,2.05278,61.3492,442.759,2083.53,1160.53,
185,0.566911,2.16448,61.1921,442.61,2083.82,1160.4,
186,0.576438,2.27419,61.0153,442.502,2084.1,1160.27,
187,0.604896,2.36461,60.8182,442.421,2084.39,1160.22,
188,0.621413,2.44678,60.6466,442.305,2084.64,1160.17,
189,0.68593,2.50813,60.4759,442.231,2084.88,1160.18,
190,0.709027,2.56281,60.33,442.212,2085.05,1160.15,
191,0.78022,2.6113,60.1428,442.169,2085.31,1160.14,
192,0.805894,2.65432,59.986,442.246,2085.55,1160.09,
193,0.86061,2.72989,59.8308,442.258,2085.8,1160.07,
194,0.877891,2.79853,59.7202,442.22,2085.93,1159.99,
195,0.950091,2.88839,59.6104,442.165,2086.07,1159.99,
196,0.986577,2.95388,59.4849,442.147,2086.24,1159.93,
197,1.01136,3.05879,59.4037,442.098,2086.35,1159.86,
198,1.03488,3.1425,59.3141,442.131,2086.46,1159.84,
199,1.03985,3.22529,59.2117,442.107,2086.52,1159.72,
200,1.0565,3.29926,59.1473,442.102,2086.52,1159.64,
201,1.0452,3.37257,59.0563,442.172,2086.56,1159.53,
202,1.05759,3.42929,58.9504,442.249,2086.64,1159.4,
203,1.06911,3.50464,58.8661,442.314,2086.65,1159.25,
204,1.08473,3.56192,58.7833,442.405,2086.63,1159.1,
205,1.1018,3.62432,58.6968,442.523,2086.65,1159.02,
206,1.12001,3.67379,58.6186,442.619,2086.7,1158.89,
207,1.13354,3.7201,58.5604,442.733,2086.69,1158.77,
208,1.18483,3.74849,58.5049,442.793,2086.68,1158.7,
209,1.20881,3.7919,58.4778,442.884,2086.68,1158.61,
210,1.25594,3.81837,58.4383,443.001,2086.73,1158.51,
211,1.28853,3.84293,58.39,443.112,2086.73,1158.4,
212,1.34317,3.86467,58.3741,443.2,2086.7,1158.33,
213,1.39878,3.90115,58.3611,443.227,2086.72,1158.27,
214,1.4449,3.91839,58.3493,443.302,2086.72,1158.18,
215,1.51064,3.94139,58.342,443.422,2086.73,1158.11,
216,1.58258,3.96254,58.3329,443.495,2086.74,1158.07,
217,1.66817,3.98214,58.3192,443.544,2086.73,1158.04,
218,1.74135,4.01692,58.3259,443.589,2086.75,1158.03,
219,1.81279,4.01534,58.3196,443.679,2086.75,1158.03,
220,1.87807,4.03463,58.3047,443.747,2086.74,1158.01,
221,1.9287,4.03286,58.2946,443.824,2086.78,1157.98,
222,1.98977,4.04356,58.2954,443.898,2086.74,1157.99,
223,2.04515,4.0575,58.3005,443.958,2086.71,1157.99,
224,2.10651,4.03272,58.2995,444.028,2086.72,1157.97,
225,2.14275,4.03531,58.3018,444.084,2086.68,1157.95,
226,2.18844,4.04305,58.3141,444.149,2086.68,1157.96,
227,2.19514,4.02856,58.2952,444.254,2086.66,1157.94,
228,2.22965,4.01974,58.2987,444.315,2086.65,1157.94,
229,2.26306,4.00152,58.312,444.4,2086.66,1157.96,
230,2.26336,3.97299,58.2859,444.494,2086.69,1157.94,
231,2.28759,3.96751,58.3057,444.564,2086.69,1157.96,
232,2.304,3.93886,58.3169,444.617,2086.65,1157.94,
233,2.2947,3.92108,58.3198,444.74,2086.66,1157.94,
234,2.30417,3.9132,58.3331,444.817,2086.63,1157.95,
235,2.32441,3.89316,58.3526,444.893,2086.61,1157.95,
236,2.3534,3.87976,58.3511,444.982,2086.56,1157.97,
237,2.35298,3.857,58.3731,445.074,2086.52,1157.96,
238,2.3674,3.86369,58.3867,445.175,2086.49,1157.98,
239,2.22818,3.97156,57.8785,445.568,2087.51,1158.05,
240,2.24772,3.99569,57.8642,445.697,2087.53,1158.12,
241,2.23338,3.94999,57.8868,445.831,2087.48,1158.02,
242,2.25705,3.94762,57.9576,445.913,2087.35,1158.04,
243,2.2638,3.95757,57.9601,446.019,2087.31,1158.03,
244,2.27283,3.95376,57.962,446.128,2087.3,1158.04,
245,2.2671,3.95259,57.9797,446.277,2087.26,1158.05,
246,2.30267,3.96258,58.0273,446.345,2087.21,1158.12,
247,2.29938,3.98363,58.0524,446.477,2087.15,1158.16,
248,2.33242,4.00999,58.1044,446.53,2087.06,1158.26,
249,2.33183,4.00469,58.0941,446.673,2087.08,1158.25,
250,2.32901,4.01566,58.1342,446.802,2087.01,1158.3,
251,2.37541,4.03957,58.1968,446.877,2086.92,1158.43,
252,2.35441,4.03618,58.1917,447.027,2086.93,1158.42,
253,2.35629,4.06197,58.2327,447.158,2086.86,1158.46,
254,2.35249,4.081,58.2836,447.276,2086.78,1158.49,
255,2.32219,4.09284,58.3098,447.398,2086.77,1158.51,
256,2.32961,4.09726,58.3235,447.525,2086.74,1158.52,
257,2.3081,4.09712,58.3412,447.722,2086.73,1158.51,
258,2.24865,4.09782,58.3579,447.832,2086.71,1158.46,
259,2.25461,4.10632,58.349,447.935,2086.74,1158.49,
260,2.21013,4.07328,58.3368,448.126,2086.75,1158.4,
261,2.23267,4.13102,58.4057,448.244,2086.68,1158.49,
262,2.2097,4.12403,58.406,448.36,2086.69,1158.47,
263,2.19558,4.13285,58.4356,448.512,2086.63,1158.5,
264,2.19021,4.15284,58.4717,448.596,2086.59,1158.48,
265,2.13613,4.11961,58.4256,448.755,2086.72,1158.36,
266,2.13411,4.1418,58.4821,448.853,2086.63,1158.39,
267,2.0802,3.78079,58.8994,448.572,2085.73,1157.7,
268,2.05875,3.80752,58.9279,448.737,2085.71,1157.72,
269,2.09093,3.81246,58.9646,448.877,2085.68,1157.74,
270,2.07766,3.82544,58.9703,449.04,2085.72,1157.75,
271,2.07591,3.82771,58.9931,449.205,2085.69,1157.73,
272,2.06142,3.85417,59.0134,449.33,2085.68,1157.73,
273,2.05992,3.85184,59.0286,449.5,2085.66,1157.75,
274,2.0547,3.89596,59.0609,449.676,2085.6,1157.79,
275,2.06101,3.90894,59.0762,449.865,2085.6,1157.75,
276,2.06268,3.93033,59.076,450.097,2085.57,1157.7,
277,2.05053,3.97269,59.0997,450.307,2085.49,1157.71,
278,2.08791,3.99979,59.1238,450.515,2085.44,1157.69,
279,2.09017,4.03844,59.125,450.771,2085.4,1157.69,
280,2.07773,4.07572,59.1154,451.014,2085.35,1157.65,
281,2.0922,4.09015,59.1231,451.269,2085.28,1157.57,
282,2.08967,4.12973,59.1402,451.489,2085.17,1157.53,
283,2.10295,4.15754,59.1295,451.763,2085.12,1157.49,
284,2.10843,4.19173,59.1579,451.948,2084.99,1157.45,
285,2.15829,4.59031,58.7065,452.544,2085.91,1158.1,
286,2.12685,4.60807,58.695,452.73,2085.84,1157.96,
287,2.14635,4.6562,58.7258,452.897,2085.71,1157.98,
288,2.16831,4.66149,58.7145,453.034,2085.65,1157.97,



RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
1,-44.4243,40.8619,105.838,487.791,2355.78,910.161,
2,-44.3851,40.8141,105.806,487.533,2355.76,910.178,
3,-44.3828,40.8894,105.695,487.319,2355.84,910.162,
4,-44.3339,40.8929,105.634,487.153,2355.87,910.151,
5,-44.3796,40.8379,105.604,486.893,2355.88,910.118,
6,-44.3594,40.8264,105.575,486.638,2355.92,910.082,
7,-44.3715,40.8054,105.597,486.423,2355.92,910.037,
8,-44.4106,40.7579,105.62,486.166,2355.94,910.006,
9,-44.4354,40.6696,105.718,485.866,2355.94,909.948,
10,-44.4997,40.5747,105.792,485.606,2355.93,909.911,
11,-44.4636,40.5881,105.794,485.379,2355.91,909.91,
12,-44.5073,40.5142,105.875,485.165,2355.91,909.907,
13,-44.5444,40.4199,105.99,484.964,2355.91,909.947,
14,-44.5406,40.3856,106.051,484.735,2355.85,909.992,
15,-44.5473,40.3355,106.168,484.534,2355.81,910.003,
16,-44.4955,40.4166,106.109,484.326,2355.81,910.043,
17,-44.5131,40.3551,106.216,484.136,2355.76,910.066,
18,-44.4789,40.3565,106.241,484.005,2355.77,910.106,
19,-44.5047,40.3329,106.306,483.85,2355.71,910.102,
20,-44.4857,40.3423,106.288,483.708,2355.68,910.108,
21,-44.3804,40.4522,106.227,483.585,2355.66,910.098,
22,-44.3718,40.4429,106.223,483.443,2355.61,910.104,
23,-44.3085,40.4905,106.13,483.312,2355.57,910.077,
24,-44.2742,40.527,106.128,483.199,2355.51,910.018,
25,-44.2617,40.5586,106.126,483.073,2355.43,910.004,
26,-44.2281,40.5785,106.093,482.887,2355.4,909.971,
27,-44.2083,40.6096,106.051,482.767,2355.33,909.932,
28,-44.2042,40.6109,106.041,482.6,2355.24,909.887,
29,-44.2645,40.5385,106.07,482.394,2355.11,909.863,
30,-44.2925,40.5066,106.04,482.251,2355.04,909.828,
31,-44.3381,40.4535,106.052,482.119,2355.01,909.865,
32,-44.4116,40.3737,106.134,481.902,2354.9,909.809,
33,-44.4547,40.3926,106.143,481.764,2354.8,909.835,
34,-44.5079,40.4013,106.146,481.598,2354.69,909.836,
35,-44.6172,40.3085,106.25,481.411,2354.61,909.838,
36,-44.6976,40.275,106.295,481.29,2354.55,909.865,
37,-44.7266,40.2578,106.365,481.151,2354.5,909.897,
38,-44.7438,40.2124,106.362,481.025,2354.44,909.921,
39,-44.7891,40.1959,106.336,480.902,2354.4,910.006,
40,-44.8366,40.1468,106.296,480.795,2354.42,910.06,
41,-44.8481,40.1551,106.306,480.702,2354.4,910.137,
42,-44.8611,40.118,106.289,480.585,2354.41,910.236,
43,-44.8635,40.1138,106.132,480.503,2354.46,910.375,
44,-44.9086,40.0719,106.147,480.4,2354.52,910.538,
45,-44.8668,40.0336,106.075,480.324,2354.64,910.718,
46,-44.8191,40.0158,105.988,480.212,2354.75,910.902,
47,-44.7491,40.0165,105.874,480.068,2354.97,911.11,
48,-44.7763,39.864,106.009,479.962,2355.19,911.347,
49,-44.8626,39.6385,106.165,479.861,2355.48,911.622,
50,-44.8975,39.3571,106.384,479.721,2355.87,911.957,
51,-45.057,38.9392,106.777,479.545,2356.34,912.291,
52,-45.0761,38.7803,106.874,479.432,2356.86,912.613,
53,-44.8669,38.9731,106.629,479.366,2357.49,912.984,
54,-44.5965,39.0254,106.5,479.305,2358.39,913.4,
55,-44.3069,38.6571,106.436,479.178,2359.63,913.96,
56,-44.0671,38.5235,106.16,479.039,2361,914.527,
57,-43.8305,38.0745,106.321,479.054,2362.96,915.238,
58,-43.1831,37.871,106.008,478.755,2365.17,916.076,
59,-42.5615,37.556,106.388,478.562,2367.91,917.25,
60,-41.8802,37.0997,106.199,478.497,2371.35,918.814,
61,-41.1471,36.4513,106.183,477.811,2375.28,920.506,
62,-40.5896,35.067,106.538,477.45,2380.01,922.752,
63,-39.3351,34.4658,106.226,477.104,2385.23,925.272,
64,-38.269,33.4486,106.13,476.788,2391.14,928.22,
65,-37.1491,32.127,105.956,476.67,2397.67,931.705,
66,-35.8389,31.1002,105.109,476.828,2405.3,935.778,
67,-34.3225,29.8267,104.411,477.247,2413.37,940.39,
68,-32.7948,28.7302,103.145,477.702,2422.01,945.672,
69,-30.4379,28.3145,101.423,478.495,2431.42,951.701,
70,-27.9684,27.1724,99.7444,479.691,2441.47,958.872,
71,-25.698,26.138,98.5744,480.935,2451.52,966.88,
72,-24.6241,22.2185,100.493,482.997,2460.72,975.761,
73,-22.3306,20.3673,99.6956,484.629,2470.38,985.142,
74,-19.629,18.9894,98.813,486.539,2480.09,995.573,
75,-16.9017,17.777,97.9761,488.931,2489.82,1007.02,
76,-14.2012,16.2171,97.4705,491.069,2498.89,1018.52,
77,-10.6888,15.5868,95.7026,493.364,2507.59,1030.88,
78,-7.41059,15.6614,94.4123,495.634,2515.89,1043.82,
79,-4.5906,14.2844,93.9539,498.142,2523.64,1056.96,
80,-2.25525,11.8387,93.9983,500.155,2530.37,1069.89,
81,0.825106,10.5001,93.1131,502.246,2536.83,1083.46,
82,-7.0315,-0.176432,100.267,504.211,2538.09,1093.47,
83,-6.49384,-3.64201,101.089,505.783,2542.83,1105.82,
84,-4.59226,-5.79523,100.686,507.621,2547.46,1118.9,
85,-2.36792,-7.80634,100.284,509.175,2551.45,1132.02,
86,-5.78378,0.226189,101.637,508.077,2550.56,1133.7,
87,2.06627,-11.601,98.814,512.401,2558.55,1157.98,
88,3.88595,-13.111,99.1661,512.984,2560.5,1170.49,
89,5.0699,-15.501,98.9459,514.757,2562.56,1182.59,
90,7.67945,-16.6253,98.0638,516.042,2564.21,1194.44,
91,9.77743,-18.1409,98.1136,517.19,2565.16,1205.96,
92,6.67465,-8.46451,99.2949,515.969,2564.64,1204.47,
93,31.9353,-1.37155,89.754,518.415,2569.41,1234.17,
94,34.6078,-0.825161,89.405,519.796,2569.62,1244.19,
95,36.8426,-0.965321,88.9821,520.552,2569.05,1253.61,
96,38.7185,-2.09145,88.6557,521.599,2568.41,1262.86,
97,41.0119,-1.68124,88.117,522.132,2567.21,1270.96,
98,42.8835,-2.25735,87.7628,522.829,2566.23,1279.03,
99,44.2389,-3.42048,87.5968,523.363,2565.07,1286.63,
100,45.7261,-3.80169,87.4844,523.655,2563.64,1293.46,
101,45.5377,-6.3507,87.3836,524.497,2560.92,1299.95,
102,46.6147,-7.11933,87.3911,524.581,2559.52,1306.16,
103,48.5989,-6.29035,86.9484,524.542,2557.95,1311.52,
104,49.6354,-6.43339,86.9153,524.225,2556.48,1316.48,
105,50.5932,-7.0581,86.8234,524.04,2555.07,1321.31,
106,51.4733,-7.0208,86.6499,523.902,2553.85,1325.44,
107,52.3793,-7.25566,86.6994,523.515,2552.56,1329.44,
108,53.2846,-7.24072,86.5734,523.178,2551.3,1332.89,
109,53.9083,-7.30377,86.4496,522.856,2550.21,1336.01,
110,54.3359,-7.83295,86.596,522.391,2549.22,1338.69,
111,54.5852,-7.81326,86.6663,521.626,2548.15,1341.08,
112,54.9018,-7.98382,86.7407,520.994,2547.4,1343.11,
113,55.1041,-8.09408,86.9314,520.4,2546.59,1345.04,
114,55.2207,-8.33945,86.9911,519.609,2545.91,1346.24,
115,55.5332,-8.03552,87.0574,518.883,2545.16,1347.46,
116,55.6858,-7.9526,87.0611,518.316,2544.65,1348.34,
117,55.7202,-7.81925,87.0682,517.6,2544.24,1348.81,
118,55.7969,-7.5914,87.233,516.799,2543.88,1349.17,
119,55.7645,-7.43826,87.2701,516.114,2543.64,1349.27,
120,55.5167,-7.4865,87.3159,515.564,2543.61,1349.2,
121,55.2008,-7.7613,87.3459,515.025,2543.6,1348.96,
122,55.0065,-7.77098,87.2974,514.467,2543.66,1348.48,
123,54.9784,-7.26081,87.3106,513.87,2543.83,1347.71,
124,54.9439,-6.85267,87.3572,513.183,2544.03,1346.8,
125,54.8804,-6.17419,87.4319,512.555,2544.37,1345.71,
126,54.4208,-6.32844,87.3823,511.926,2544.67,1344.39,
127,53.8463,-6.3778,87.3534,511.154,2544.99,1342.88,
128,53.9846,-5.42695,87.0193,510.45,2545.25,1341.34,
129,53.5102,-5.27569,86.9799,509.849,2545.93,1339.65,
130,53.042,-4.90807,87.1254,509.199,2546.47,1337.75,
131,52.1667,-5.3828,87.2525,508.535,2547.2,1335.77,
132,52.3668,-4.18187,87.0107,507.992,2547.82,1333.57,
133,51.6408,-4.15801,86.9267,507.41,2548.52,1331.03,
134,50.9531,-4.17118,86.8938,506.913,2549.32,1328.28,
135,50.5797,-3.47181,86.7617,506.175,2550.12,1325.02,
136,50.1748,-2.57301,86.6987,505.395,2550.89,1321.32,
137,49.2522,-2.54707,87.0107,504.739,2551.7,1317.29,
138,48.7728,-1.44489,86.9377,504.222,2552.86,1312.72,
139,47.7595,-1.34397,87.1166,503.553,2553.83,1307.54,
140,46.5287,-1.08138,87.075,502.934,2554.95,1301.8,
141,45.4018,-0.28612,86.88,502.346,2556.22,1295.35,
142,44.0695,0.283556,86.7623,501.363,2557.33,1288.18,
143,42.546,1.24825,87.0352,500.359,2558.31,1280.12,
