BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
122,-13.6965,-11.9609,229.939,-46.0787,1183.39,1186.74,
123,-13.6779,-11.9683,229.943,-46.1079,1183.36,1186.94,
124,-13.7867,-11.9921,229.975,-46.0475,1183.34,1187.06,
125,-13.9082,-12.0369,230.003,-46.0014,1183.3,1187.17,
126,-13.9956,-12.0425,230.033,-45.9862,1183.28,1187.24,
127,-14.1167,-12.0388,230.048,-45.9277,1183.25,1187.34,
128,-14.2596,-12.0648,230.072,-45.8915,1183.2,1187.44,
129,-14.3844,-12.0751,230.116,-45.8431,1183.18,1187.51,
130,-14.5117,-12.0807,230.141,-45.7775,1183.2,1187.6,
131,-14.6063,-12.0715,230.163,-45.7619,1183.18,1187.64,
132,-14.6557,-12.0613,230.201,-45.7376,1183.21,1187.69,
133,-14.7701,-12.0579,230.223,-45.7116,1183.25,1187.73,
134,-14.8966,-12.0677,230.239,-45.6856,1183.3,1187.73,
135,-14.9684,-12.0324,230.238,-45.6563,1183.29,1187.74,
136,-15.0001,-11.994,230.24,-45.5938,1183.33,1187.75,
137,-15.0246,-11.9659,230.247,-45.5736,1183.36,1187.72,
138,-15.0269,-11.9346,230.24,-45.529,1183.4,1187.7,
139,-14.9905,-11.9023,230.221,-45.5406,1183.42,1187.66,
140,-15.0009,-11.8667,230.224,-45.5106,1183.5,1187.65,
141,-14.9744,-11.8196,230.218,-45.4817,1183.54,1187.64,
142,-15.002,-11.7813,230.214,-45.4747,1183.62,1187.63,
143,-15.0025,-11.6683,230.199,-45.4429,1183.64,1187.61,
144,-15.0134,-11.5931,230.206,-45.4269,1183.7,1187.59,
145,-15.039,-11.5716,230.212,-45.4605,1183.84,1187.62,
146,-15.0098,-11.4245,230.2,-45.4441,1183.89,1187.56,
147,-14.9713,-11.3011,230.205,-45.3918,1183.95,1187.48,
148,-14.9503,-11.2717,230.217,-45.3433,1183.99,1187.45,
149,-14.9201,-11.1555,230.226,-45.3649,1184.05,1187.41,
150,-14.9035,-11.0588,230.239,-45.3408,1184.17,1187.38,
151,-14.8556,-10.8581,230.258,-45.3347,1184.24,1187.27,
152,-14.8186,-10.7582,230.281,-45.3534,1184.36,1187.22,
153,-14.7852,-10.6911,230.318,-45.4144,1184.46,1187.14,
154,-14.7874,-10.6311,230.345,-45.4894,1184.57,1187.07,
155,-14.7604,-10.5716,230.409,-45.5386,1184.7,1186.99,
156,-14.7079,-10.5406,230.457,-45.6401,1184.83,1186.88,
157,-14.7208,-10.3454,230.521,-45.6836,1184.82,1186.76,
158,-14.7528,-10.3426,230.586,-45.8626,1184.95,1186.63,
159,-14.7561,-10.3344,230.689,-46.0189,1185.1,1186.44,
160,-14.757,-10.3058,230.79,-46.2708,1185.25,1186.21,
161,-14.7448,-10.2884,230.904,-46.5469,1185.33,1185.93,
162,-14.6144,-10.2394,231.021,-46.8364,1185.39,1185.61,
163,-14.5173,-10.1907,231.122,-47.0636,1185.34,1185.32,
164,-14.2802,-10.0765,231.238,-47.3498,1185.26,1185.01,
165,-14.0435,-10.0075,231.382,-47.6161,1185.28,1184.63,
166,-13.7737,-9.83547,231.537,-47.8509,1185.31,1184.28,
167,-13.4767,-9.71117,231.677,-48.1457,1185.32,1183.98,
168,-12.9508,-9.74153,231.789,-48.6123,1185.51,1183.75,
169,-12.657,-9.69798,231.914,-48.9236,1185.57,1183.53,
170,-12.4087,-9.61366,232.044,-49.2326,1185.66,1183.22,
171,-12.113,-9.40654,232.213,-49.443,1185.62,1182.96,
172,-11.8747,-9.29958,232.378,-49.6856,1185.67,1182.73,
173,-11.6222,-9.25893,232.547,-49.9311,1185.68,1182.5,
174,-11.3414,-9.1936,232.716,-50.1239,1185.68,1182.28,
175,-11.1069,-9.12459,232.869,-50.2956,1185.74,1182.04,
176,-10.8504,-9.07141,233.053,-50.5433,1185.87,1181.82,
177,-10.5957,-8.97553,233.219,-50.7538,1185.95,1181.55,
178,-10.3622,-8.93219,233.37,-50.9471,1186.03,1181.34,
179,-10.125,-8.93794,233.458,-51.0266,1186.12,1181.1,
180,-9.85695,-8.87945,233.574,-51.1336,1186.27,1180.83,
181,-9.58922,-8.84614,233.725,-51.2742,1186.53,1180.48,
182,-9.4141,-8.75803,233.866,-51.3757,1186.74,1180.15,
183,-9.29468,-8.69281,233.959,-51.4476,1186.97,1179.89,
184,-9.14626,-8.70545,234.045,-51.4878,1187.25,1179.63,
185,-9.03956,-8.67949,234.123,-51.453,1187.59,1179.37,
186,-8.83564,-8.66548,234.173,-51.4041,1187.92,1179.09,
187,-8.6403,-8.69969,234.201,-51.3239,1188.28,1178.79,
188,-8.28777,-8.68119,234.22,-51.2195,1188.55,1178.41,
189,-8.12437,-8.65903,234.223,-51.1675,1188.8,1178.17,
190,-7.91246,-8.63444,234.221,-51.1261,1189.09,1177.86,
191,-7.54954,-8.61336,234.188,-51.0784,1189.36,1177.53,
192,-7.19995,-8.54472,234.13,-51.0393,1189.6,1177.22,
193,-6.91515,-8.45788,234.055,-50.9401,1189.86,1177.02,
194,-6.6275,-8.34971,233.99,-50.7985,1190.12,1176.88,
195,-6.38469,-8.26649,233.941,-50.6072,1190.34,1176.78,
196,-6.08922,-8.19006,233.899,-50.3333,1190.6,1176.66,
197,-5.75843,-8.09401,233.816,-50.0462,1190.83,1176.55,
198,-5.4707,-7.93022,233.697,-49.7564,1190.99,1176.45,
199,-5.20412,-7.84416,233.588,-49.474,1191.1,1176.37,
200,-4.99451,-7.73806,233.5,-49.2202,1191.21,1176.3,
201,-4.73847,-7.61364,233.36,-48.968,1191.27,1176.25,
202,-4.48994,-7.52751,233.205,-48.7188,1191.36,1176.19,
203,-4.21634,-7.47282,233.042,-48.4759,1191.46,1176.11,
204,-3.97892,-7.4184,232.863,-48.1613,1191.59,1175.99,
205,-3.76171,-7.35924,232.697,-47.8643,1191.62,1175.91,
206,-3.59975,-7.3172,232.531,-47.5853,1191.75,1175.8,
207,-3.38828,-7.2374,232.344,-47.3307,1191.79,1175.74,
208,-3.12262,-7.15625,232.151,-47.1163,1191.85,1175.68,
209,-2.91398,-7.11477,231.986,-46.9492,1191.87,1175.63,
210,-2.76313,-7.10304,231.869,-46.7645,1191.85,1175.58,
211,-2.60082,-7.05598,231.767,-46.5701,1191.83,1175.54,
212,-2.43931,-7.02457,231.664,-46.3783,1191.82,1175.49,
213,-2.26037,-6.98846,231.54,-46.1871,1191.78,1175.41,
214,-2.05032,-6.89547,231.433,-45.9933,1191.76,1175.35,
215,-1.89881,-6.80762,231.307,-45.8144,1191.77,1175.3,
216,-1.75532,-6.74038,231.209,-45.6377,1191.79,1175.26,
217,-1.62556,-6.66505,231.122,-45.5204,1191.8,1175.22,
218,-1.49197,-6.66251,231.04,-45.3909,1191.84,1175.16,
219,-1.35616,-6.60596,230.978,-45.2559,1191.91,1175.12,
220,-1.36827,-6.37992,230.905,-44.983,1191.86,1175.04,
221,-1.2106,-6.33019,230.852,-44.8779,1191.89,1174.97,
222,-1.06521,-6.28796,230.785,-44.8425,1191.91,1174.89,
223,-0.878437,-6.21404,230.742,-44.819,1191.93,1174.78,
224,-0.669099,-6.14969,230.716,-44.7682,1192,1174.65,
225,-0.359252,-6.26414,230.694,-44.9509,1192.11,1174.56,
226,-0.129079,-6.23459,230.68,-45.0292,1192.16,1174.46,
227,-0.00367432,-6.15929,230.689,-45.0433,1192.23,1174.37,
228,0.13067,-6.12094,230.689,-45.0632,1192.27,1174.28,
229,0.232525,-6.06338,230.697,-45.0657,1192.32,1174.24,
230,0.331036,-6.06946,230.722,-45.1046,1192.42,1174.23,
231,0.386568,-6.06511,230.725,-45.1015,1192.48,1174.24,
232,0.437281,-6.03777,230.722,-45.0961,1192.53,1174.23,
233,0.501523,-6.07313,230.727,-45.1171,1192.59,1174.22,
234,0.564694,-6.09575,230.745,-45.1569,1192.65,1174.23,
235,0.610998,-6.11674,230.75,-45.1981,1192.75,1174.22,
236,0.694896,-6.15369,230.754,-45.2433,1192.79,1174.18,
237,0.745992,-6.18068,230.761,-45.2778,1192.85,1174.16,
238,0.784858,-6.19421,230.767,-45.3226,1192.89,1174.12,
239,0.848023,-6.1978,230.755,-45.3617,1192.92,1174.08,
240,0.895214,-6.21451,230.759,-45.4171,1192.97,1174.04,
241,0.936208,-6.28781,230.762,-45.5038,1192.99,1173.99,
242,0.998401,-6.28768,230.752,-45.5602,1192.97,1173.96,
243,1.02479,-6.31633,230.737,-45.6028,1192.98,1173.9,
244,1.06832,-6.36384,230.726,-45.6863,1192.99,1173.87,
245,1.10072,-6.35816,230.708,-45.7221,1193,1173.87,
246,1.14211,-6.36413,230.691,-45.77,1193,1173.84,
247,1.13484,-6.38113,230.688,-45.7876,1192.99,1173.83,
248,1.1915,-6.41741,230.66,-45.8602,1193.01,1173.81,
249,1.21145,-6.45336,230.636,-45.9207,1192.99,1173.82,
250,1.22454,-6.44882,230.617,-45.9532,1192.98,1173.82,
251,1.23452,-6.48657,230.596,-45.9513,1193.01,1173.82,
252,1.24388,-6.54175,230.566,-46.0245,1193.02,1173.82,
253,1.26285,-6.56032,230.539,-46.1072,1193.03,1173.83,
254,1.24311,-6.59603,230.515,-46.1159,1193.05,1173.83,
255,1.25206,-6.61416,230.485,-46.1627,1193.06,1173.81,
256,1.23487,-6.67847,230.463,-46.2087,1193.1,1173.8,
257,1.26727,-6.68736,230.428,-46.267,1193.11,1173.8,
258,1.24157,-6.71057,230.395,-46.3331,1193.12,1173.82,
259,1.23713,-6.75459,230.373,-46.3775,1193.2,1173.79,
260,1.25214,-6.74915,230.342,-46.443,1193.22,1173.8,
261,1.2257,-6.80439,230.304,-46.5122,1193.25,1173.81,
262,1.21195,-6.83365,230.272,-46.6137,1193.31,1173.8,
263,1.19839,-6.8361,230.213,-46.6729,1193.3,1173.78,
264,1.15991,-6.89198,230.192,-46.7948,1193.34,1173.8,
265,1.13778,-6.92266,230.149,-46.8843,1193.38,1173.79,
266,1.13857,-6.88374,230.113,-46.9673,1193.4,1173.77,
267,1.09584,-6.93355,230.064,-47.0625,1193.39,1173.77,
268,1.08944,-6.97785,230.029,-47.1626,1193.46,1173.77,
269,1.09915,-6.99946,230.001,-47.2407,1193.48,1173.77,
270,1.08993,-7.04499,229.947,-47.3731,1193.48,1173.77,
271,0.944046,-6.91126,229.914,-47.2999,1193.44,1173.77,
272,0.915191,-6.93178,229.881,-47.3883,1193.46,1173.76,
273,0.870852,-6.96259,229.845,-47.4684,1193.47,1173.75,
274,0.846251,-6.97796,229.816,-47.546,1193.5,1173.77,
275,0.84711,-6.98315,229.791,-47.6371,1193.55,1173.76,
276,0.801643,-6.97778,229.768,-47.7142,1193.57,1173.76,
277,0.743891,-7.01065,229.741,-47.8298,1193.59,1173.79,
278,0.734626,-7.00316,229.721,-47.9109,1193.65,1173.8,
279,0.703467,-7.02441,229.715,-48.0024,1193.72,1173.84,
280,0.640072,-7.00422,229.703,-48.0635,1193.77,1173.81,
281,0.635201,-7.03721,229.679,-48.1839,1193.82,1173.83,
282,0.586077,-7.00856,229.671,-48.2465,1193.89,1173.83,
283,0.552083,-7.00396,229.672,-48.3282,1193.97,1173.85,
284,0.512678,-7.00567,229.653,-48.4252,1194.03,1173.87,
285,0.438577,-6.97834,229.659,-48.5037,1194.08,1173.88,
286,0.395611,-6.96602,229.667,-48.6026,1194.17,1173.9,
287,0.307429,-6.95477,229.656,-48.6503,1194.21,1173.93,
288,0.278993,-6.94985,229.666,-48.7392,1194.32,1173.93,
289,0.196362,-6.9228,229.665,-48.7869,1194.38,1173.94,
290,0.125656,-6.88537,229.656,-48.8283,1194.43,1173.98,
291,0.0720933,-6.90348,229.653,-48.9075,1194.53,1174.01,
292,-0.00316416,-6.87564,229.659,-48.9659,1194.59,1174.02,
293,-0.0912229,-6.85326,229.669,-49.0224,1194.65,1174.04,
294,-0.157654,-6.82321,229.681,-49.0992,1194.71,1174.07,
295,-0.0861073,-6.94403,229.67,-49.3017,1194.85,1174.11,
296,-0.308547,-6.75981,229.663,-49.2026,1194.83,1174.11,
297,-0.352281,-6.69183,229.667,-49.2211,1194.87,1174.1,
298,-0.417538,-6.65469,229.672,-49.2739,1194.94,1174.13,
299,-0.47016,-6.61863,229.685,-49.2964,1195,1174.12,
300,-0.540999,-6.60036,229.672,-49.3424,1195.03,1174.13,
301,-0.580017,-6.5329,229.672,-49.347,1195.06,1174.16,
302,-0.65023,-6.49714,229.663,-49.3705,1195.11,1174.16,
303,-0.712323,-6.44698,229.682,-49.387,1195.17,1174.2,
304,-0.755297,-6.44014,229.673,-49.3745,1195.2,1174.25,
305,-0.809311,-6.35678,229.676,-49.3884,1195.26,1174.24,
306,-0.838634,-6.34575,229.659,-49.3996,1195.29,1174.29,
307,-0.891785,-6.27855,229.653,-49.3818,1195.31,1174.34,
308,-0.931603,-6.20968,229.657,-49.3718,1195.33,1174.36,
309,-0.979556,-6.18384,229.65,-49.3524,1195.38,1174.41,
310,-1.05684,-6.09371,229.648,-49.3128,1195.37,1174.47,
311,-1.08869,-5.9833,229.646,-49.2977,1195.38,1174.5,
312,-1.14841,-5.89591,229.649,-49.2671,1195.38,1174.55,
313,-1.19371,-5.76865,229.66,-49.2128,1195.36,1174.56,
314,-1.23085,-5.67244,229.661,-49.1925,1195.37,1174.62,
315,-1.25832,-5.5701,229.66,-49.1477,1195.36,1174.67,
316,-1.27595,-5.5198,229.674,-49.134,1195.38,1174.74,
317,-1.25288,-5.42847,229.686,-49.0944,1195.36,1174.76,
318,-1.2462,-5.34705,229.689,-49.065,1195.34,1174.82,
319,-1.22595,-5.33004,229.704,-49.0182,1195.36,1174.86,
320,-1.23814,-5.32123,229.704,-48.9974,1195.38,1174.89,
321,-1.20386,-5.31276,229.724,-48.9582,1195.43,1174.96,
322,-1.18988,-5.30838,229.735,-48.9156,1195.47,1175.02,
323,-1.15506,-5.32413,229.758,-48.8522,1195.53,1175.08,
324,-1.13282,-5.32397,229.769,-48.8154,1195.55,1175.14,
325,-1.14331,-5.35749,229.77,-48.7482,1195.61,1175.19,
326,-1.11006,-5.3502,229.773,-48.6882,1195.67,1175.27,
327,-1.13119,-5.35837,229.789,-48.6037,1195.76,1175.34,
328,-1.09451,-5.35984,229.804,-48.5345,1195.88,1175.4,
329,-1.0619,-5.38784,229.794,-48.468,1195.95,1175.45,
330,-1.06249,-5.35272,229.8,-48.3837,1196.03,1175.49,
331,-1.06981,-5.34006,229.806,-48.3058,1196.11,1175.55,
332,-1.06782,-5.32435,229.815,-48.2062,1196.21,1175.57,
333,-1.06663,-5.27844,229.816,-48.0813,1196.27,1175.63,
334,-1.04728,-5.28144,229.813,-47.9978,1196.37,1175.66,
335,-0.975674,-5.28263,229.802,-47.9225,1196.45,1175.68,
336,-0.961421,-5.29694,229.812,-47.8113,1196.55,1175.74,
337,-0.936891,-5.27297,229.807,-47.7257,1196.64,1175.78,
338,-0.886151,-5.22077,229.814,-47.6537,1196.73,1175.82,
339,-0.883916,-5.20373,229.829,-47.5537,1196.8,1175.86,
340,-0.83024,-5.1946,229.841,-47.5154,1196.89,1175.89,



RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
1,37.2451,40.8884,-62.355,-108.717,954.072,925.08,
2,37.2049,40.9078,-62.2972,-108.739,954.049,925.076,
3,37.1904,40.8855,-62.3422,-108.778,953.959,925.131,
4,37.2292,40.8765,-62.3305,-108.822,953.885,925.16,
5,37.1359,40.9267,-62.255,-108.824,953.842,925.19,
6,37.1357,40.9329,-62.288,-108.84,953.758,925.193,
7,37.1083,40.9562,-62.2756,-108.903,953.664,925.239,
8,36.9703,40.9949,-62.1508,-108.919,953.591,925.258,
9,37.0873,40.954,-62.2981,-108.951,953.513,925.279,
10,36.9556,40.9818,-62.1633,-108.998,953.435,925.326,
11,36.9901,40.9613,-62.2445,-109.078,953.369,925.317,
12,36.9609,40.9956,-62.1935,-109.115,953.291,925.314,
13,36.9338,40.9765,-62.2172,-109.146,953.187,925.342,
14,36.9714,40.9693,-62.2119,-109.178,953.132,925.372,
15,36.9736,40.9363,-62.2716,-109.262,953.027,925.397,
16,36.9287,40.9802,-62.1859,-109.324,952.961,925.411,
17,36.9181,40.9882,-62.179,-109.358,952.871,925.412,
18,36.9208,40.7869,-62.2575,-109.324,952.703,925.457,
19,36.9145,40.7594,-62.3172,-109.35,952.603,925.472,
20,36.925,40.7674,-62.3291,-109.394,952.553,925.499,
21,36.922,40.7927,-62.3106,-109.41,952.48,925.519,
22,36.9427,40.8179,-62.3372,-109.443,952.443,925.543,
23,36.8857,40.8371,-62.2895,-109.44,952.396,925.57,
24,37.0161,40.822,-62.3729,-109.49,952.301,925.604,
25,36.9321,40.8496,-62.317,-109.501,952.219,925.669,
26,36.909,40.8697,-62.3114,-109.494,952.15,925.68,
27,36.8981,40.9018,-62.299,-109.516,952.093,925.689,
28,36.8034,40.9463,-62.1872,-109.502,952.015,925.71,
29,36.8606,40.9038,-62.2385,-109.526,951.925,925.755,
30,36.8487,40.9207,-62.2465,-109.505,951.861,925.801,
31,36.7875,40.9446,-62.198,-109.497,951.771,925.818,
32,36.756,40.9469,-62.157,-109.477,951.666,925.874,
33,36.8216,40.9315,-62.2062,-109.484,951.573,925.885,
34,36.7581,40.9572,-62.1323,-109.481,951.514,925.899,
35,36.7688,40.9459,-62.1578,-109.478,951.413,925.938,
36,36.7449,40.9447,-62.1443,-109.462,951.347,925.963,
37,36.786,40.9506,-62.1731,-109.448,951.248,925.981,
38,36.7843,40.924,-62.2298,-109.449,951.137,926.002,
39,36.7346,40.9266,-62.1495,-109.467,951.069,926.04,
40,36.6978,40.9126,-62.1261,-109.426,950.913,926.096,
41,36.6625,40.9298,-62.1073,-109.407,950.808,926.125,
42,36.6334,40.9302,-62.1102,-109.402,950.715,926.15,
43,36.7473,40.8862,-62.1738,-109.389,950.568,926.186,
44,36.6605,40.9122,-62.1128,-109.42,950.478,926.239,
45,36.6388,40.8924,-62.1305,-109.388,950.356,926.25,
46,36.6202,40.8834,-62.1456,-109.371,950.22,926.304,
47,36.6111,40.9076,-62.1492,-109.353,950.117,926.359,
48,36.6087,40.8895,-62.165,-109.374,949.955,926.463,
49,36.5155,40.9173,-62.1218,-109.353,949.892,926.53,
50,36.5017,40.9215,-62.1055,-109.356,949.781,926.659,
51,36.4658,40.9336,-62.0834,-109.369,949.679,926.807,
52,36.4744,40.923,-62.1373,-109.402,949.547,926.956,
53,36.4837,40.8767,-62.1985,-109.466,949.438,927.082,
54,36.5531,40.7978,-62.2457,-109.54,949.278,927.163,
55,36.5893,40.72,-62.2508,-109.643,949.142,927.212,
56,36.6544,40.6448,-62.2972,-109.727,948.969,927.245,
57,36.7156,40.5675,-62.3268,-109.854,948.803,927.218,
58,36.7966,40.4803,-62.3969,-109.963,948.621,927.225,
59,36.8204,40.4479,-62.3814,-110.056,948.414,927.17,
60,36.9792,40.3551,-62.4752,-110.173,948.248,927.132,
61,36.9954,40.2981,-62.4984,-110.275,948.051,927.125,
