BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
36,-6.99819,0.0184194,-16.7969,246.782,1641.29,533.74,
37,-6.94545,0.0350891,-16.93,246.753,1641.47,533.756,
38,-6.90789,0.033524,-17.0738,246.784,1641.67,533.783,
39,-6.889,0.0601019,-17.1916,246.803,1641.76,533.83,
40,-6.87486,0.0578515,-17.3244,246.875,1641.83,533.858,
41,-6.86787,0.0450531,-17.4363,246.868,1641.9,533.79,
42,-6.90231,0.059388,-17.5463,246.866,1641.94,533.789,
43,-6.91005,0.0564856,-17.6285,246.861,1641.97,533.76,
44,-6.95048,0.0322222,-17.6996,246.802,1641.96,533.66,
45,-6.97969,0.0014539,-17.7509,246.753,1641.96,533.553,
46,-6.99558,0.00844442,-17.7671,246.752,1641.99,533.511,
47,-7.03521,0.0321794,-17.7767,246.695,1642.01,533.445,
48,-7.05652,0.0370927,-17.7658,246.69,1642.04,533.38,
49,-7.05397,0.0776349,-17.7583,246.774,1642.09,533.411,
50,-7.06776,0.0976468,-17.7135,246.851,1642.18,533.374,
51,-7.0622,0.113826,-17.6801,246.989,1642.3,533.314,
52,-7.08135,0.12678,-17.6237,247.131,1642.38,533.275,
53,-7.08757,0.146,-17.5814,247.33,1642.5,533.267,
54,-7.12139,0.17982,-17.4968,247.466,1642.6,533.229,
55,-7.13588,0.212113,-17.3932,247.61,1642.72,533.172,
56,-7.19773,0.237381,-17.2612,247.756,1642.73,533.048,
57,-7.2615,0.296929,-17.1012,247.931,1642.71,532.945,
58,-7.31661,0.378373,-16.8933,248.138,1642.73,532.829,
59,-7.37744,0.448673,-16.6739,248.367,1642.76,532.772,
60,-7.42796,0.544176,-16.4263,248.558,1642.78,532.778,
61,-7.43987,0.605941,-16.1519,248.785,1642.81,532.791,
62,-7.42783,0.646908,-15.9218,249.048,1642.87,532.836,
63,-7.42726,0.643924,-15.6979,249.314,1642.97,532.792,
64,-7.43347,0.626799,-15.4861,249.583,1643.05,532.727,
65,-7.45303,0.688743,-15.2577,249.894,1643.03,532.729,
66,-7.45403,0.770255,-14.9804,250.215,1642.95,532.786,
67,-7.47259,0.82868,-14.6783,250.569,1642.88,532.776,
68,-7.47671,0.880335,-14.3999,250.928,1642.75,532.771,
69,-7.47926,0.934545,-14.1149,251.273,1642.69,532.758,
70,-7.49693,0.988132,-13.8081,251.472,1642.55,532.785,
71,-7.48602,1.04952,-13.5204,251.644,1642.39,532.892,
72,-7.43188,1.13795,-13.2332,251.807,1642.27,533.011,
73,-7.38851,1.19294,-12.9509,252.07,1642.18,533.135,
74,-7.32082,1.25456,-12.6608,252.373,1642.11,533.206,
75,-7.28505,1.36693,-12.3729,252.674,1642,533.25,
76,-7.28363,1.42273,-12.1265,253.007,1641.93,533.236,
77,-7.33588,1.4649,-11.9262,253.292,1641.8,533.151,
78,-7.40758,1.49587,-11.7347,253.55,1641.7,533.087,
79,-7.43336,1.62227,-11.4853,253.676,1641.53,533.204,
80,-7.47955,1.60454,-11.3954,253.992,1641.69,533.061,
81,-7.54911,1.55829,-11.4357,254.439,1642.09,532.767,
82,-7.52001,1.69551,-11.2818,254.717,1642.04,532.878,
83,-7.50899,1.83032,-11.0895,254.937,1641.94,532.965,
84,-7.51993,1.90125,-10.9446,255.232,1641.89,532.898,
85,-7.56071,1.93659,-10.9017,255.577,1641.94,532.8,
86,-7.77535,1.85593,-11.032,256.566,1641.62,532.21,
87,-7.77527,1.90954,-10.9365,256.787,1641.63,532.225,
88,-7.85785,1.96428,-10.7755,256.928,1641.43,532.289,
89,-7.81284,1.9724,-10.8214,257.235,1641.89,532.215,
90,-7.6786,2.47143,-11.3915,258.4,1643.34,532.789,
91,-7.61583,2.88715,-11.5933,259.115,1643.82,533.319,
92,-7.86684,2.10549,-10.6977,258.131,1642.27,532.247,
93,-7.89552,2.17606,-10.6807,258.397,1642.35,532.285,
94,-7.89303,2.27258,-10.721,258.761,1642.59,532.294,
95,-7.93208,2.29507,-10.7325,259.111,1642.68,532.206,
96,-7.97216,2.32334,-10.7621,259.415,1642.81,532.18,
97,-7.99694,2.37125,-10.7807,259.757,1642.97,532.177,
98,-8.00567,2.42554,-10.8529,260.153,1643.18,532.168,
99,-7.87014,2.59151,-10.6173,259.5,1643.65,532.684,
100,-7.91712,2.68195,-10.6732,259.816,1643.95,532.721,
101,-7.94304,2.74442,-10.7249,260.168,1644.24,532.772,
102,-7.97208,2.79065,-10.782,260.531,1644.51,532.781,
103,-7.9921,2.84085,-10.8054,260.826,1644.75,532.773,
104,-8.01011,2.87443,-10.8287,261.105,1644.97,532.751,
105,-8.02151,2.87718,-10.8886,261.483,1645.29,532.693,
106,-8.26459,2.68276,-11.2105,262.741,1645.35,532.035,
107,-8.28106,2.69232,-11.2636,263.108,1645.66,531.981,
108,-8.33568,2.70708,-11.3127,263.435,1645.92,531.877,
109,-8.3923,2.67517,-11.3177,263.753,1646.11,531.756,
110,-8.44448,2.65837,-11.3303,264.102,1646.3,531.656,
111,-8.52732,2.6678,-11.3895,264.479,1646.59,531.6,
112,-8.59555,2.67015,-11.437,264.873,1646.89,531.58,
113,-8.67933,2.67408,-11.4944,265.273,1647.2,531.546,
114,-8.75233,2.68608,-11.5424,265.638,1647.57,531.505,
115,-8.83104,2.68728,-11.5765,265.97,1647.88,531.464,
116,-8.87496,2.6675,-11.5962,266.28,1648.25,531.43,
117,-8.89064,2.65793,-11.5965,266.558,1648.61,531.39,
118,-8.72204,2.82829,-11.3248,265.92,1649.21,531.935,
119,-8.80604,2.83432,-11.3756,266.223,1649.62,531.751,
120,-8.88786,2.86003,-11.393,266.482,1650.04,531.673,
121,-9.17267,2.7673,-11.7128,267.601,1650.39,531.074,
122,-9.27935,2.83263,-11.7721,267.835,1650.82,530.978,
123,-9.38471,2.87517,-11.7878,268.029,1651.29,530.816,
124,-9.48395,2.89842,-11.8008,268.242,1651.74,530.66,
125,-9.56437,2.88792,-11.8012,268.44,1652.22,530.567,
126,-9.59116,2.85352,-11.8357,268.703,1652.85,530.551,
127,-9.65413,2.83271,-11.8655,269.01,1653.49,530.531,
128,-9.73967,2.86221,-11.9065,269.308,1654.18,530.477,
129,-9.60693,3.01657,-11.5231,268.583,1654.86,530.886,
130,-9.72796,2.99665,-11.5397,268.931,1655.56,530.618,
131,-9.86221,3.00882,-11.5812,269.298,1656.22,530.324,
132,-10.1883,2.95947,-11.9406,270.612,1656.72,529.609,
133,-10.5749,3.02026,-12.021,270.954,1656.99,529.345,
134,-10.6584,2.92705,-12.0281,271.312,1658.01,529.474,
135,-10.6687,2.85062,-12.0074,271.639,1659.05,529.6,
136,-10.7915,2.85792,-12.0062,271.842,1659.79,529.559,
137,-10.848,3.02868,-11.6739,270.976,1660.62,529.805,
138,-11.2593,3.0791,-11.8955,271.37,1661.37,529.215,
139,-11.518,3.23787,-12.2307,272.511,1662.26,528.884,
140,-11.5045,3.16556,-12.1625,272.804,1663.59,529.028,
141,-11.6026,3.12983,-12.1041,273.074,1664.65,529.06,
142,-11.7625,3.18916,-12.1211,273.399,1665.69,528.864,
143,-11.9533,3.33086,-12.1772,273.745,1666.62,528.611,
144,-11.9695,3.39456,-11.7629,273.013,1667.63,528.766,
145,-12.1103,3.40574,-11.7157,273.397,1668.95,528.585,
146,-12.1962,3.44624,-11.6963,273.816,1670.27,528.664,
147,-12.3816,3.50978,-11.6618,274.198,1671.39,528.687,
148,-12.7691,3.53363,-11.7714,274.673,1672.41,528.227,
149,-13.1696,3.58028,-11.9187,275.148,1673.39,527.835,
150,-13.3312,3.61025,-11.9282,275.635,1674.91,527.777,
151,-13.2742,3.67008,-11.7903,275.882,1676.64,528.058,
152,-13.4613,3.79351,-11.7588,276.204,1678.06,527.934,
153,-13.807,3.85364,-11.8383,276.614,1679.35,527.488,
154,-13.9433,3.88652,-11.8525,277.032,1680.86,527.453,
155,-14.1491,3.8976,-11.8357,277.466,1682.41,527.343,
156,-14.4895,4.03132,-11.8888,277.891,1683.82,527.081,
157,-14.8386,4.11607,-11.8693,278.255,1685.15,526.867,
158,-15.0238,4.06708,-11.9371,278.936,1686.87,526.797,
159,-15.2292,4.10062,-11.8701,279.387,1688.62,526.679,
160,-15.5311,4.21802,-11.8556,279.774,1690.22,526.381,
161,-15.957,4.25481,-11.925,280.168,1691.57,525.904,
162,-15.9923,4.33316,-11.8318,280.504,1693.39,526.061,
163,-16.2747,4.39759,-11.7832,280.884,1695.23,525.85,
164,-16.7889,4.48569,-11.8752,281.463,1696.47,525.259,
165,-16.9214,4.52588,-11.794,281.991,1698.51,525.418,
166,-17.0944,4.60352,-11.6238,282.323,1700.46,525.442,
167,-17.3419,4.5952,-11.6561,282.741,1702.37,525.248,
168,-17.571,4.55496,-11.6494,283.068,1703.98,524.953,
169,-17.8207,4.56725,-11.5755,283.437,1705.59,524.809,
170,-18.1922,4.69208,-11.5082,283.833,1707.2,524.667,
171,-18.6163,4.7599,-11.6537,284.244,1708.74,524.318,
172,-18.6978,4.88219,-11.6165,284.504,1710.95,524.671,
173,-18.792,4.92859,-11.5603,284.83,1713.08,524.841,
174,-19.0777,4.88941,-11.5317,285.322,1714.75,524.624,
175,-19.4163,4.82597,-11.6565,285.786,1716.22,524.224,
176,-19.5412,4.79713,-11.66,286.082,1718.17,524.216,
177,-19.7005,4.8094,-11.6168,286.211,1719.94,524.344,
178,-20.0113,4.89985,-11.637,286.376,1721.53,524.504,
179,-20.1695,4.96917,-11.671,286.706,1723.3,524.705,
180,-20.3282,4.95591,-11.7001,287.125,1725.15,524.936,
181,-20.5811,4.94822,-11.6946,287.27,1726.49,524.938,
182,-20.8524,4.89167,-11.7655,287.496,1728.12,524.773,
183,-20.9673,4.86244,-11.822,287.627,1729.63,525.019,
184,-21.0187,4.94588,-11.8838,287.819,1731.44,525.383,
185,-21.2076,5.02899,-11.8866,287.879,1732.92,525.435,
186,-21.621,5.08525,-11.9146,287.986,1733.7,525.291,
187,-21.756,5.02744,-11.916,288.216,1735.22,525.45,
188,-21.6612,5.02803,-11.8702,288.413,1736.89,525.86,
189,-21.7375,4.94523,-11.8389,288.548,1738.05,525.935,
190,-22.0262,4.90792,-11.8714,288.594,1739.11,525.745,
191,-22.2743,4.92428,-11.8691,288.556,1740.11,525.711,
192,-22.4006,4.96408,-11.8165,288.582,1741.13,525.869,
193,-22.4191,4.95984,-11.8324,288.759,1742.24,526.146,
194,-22.5026,4.99535,-11.8765,288.85,1743.26,526.299,
195,-22.6479,5.00847,-11.8431,288.799,1744.01,526.293,
196,-22.7504,5.03676,-11.8061,288.714,1744.65,526.317,
197,-22.8511,5.01888,-11.7428,288.568,1745.34,526.301,
198,-22.9471,4.9921,-11.7079,288.448,1746.03,526.185,
199,-23.0937,4.95916,-11.7087,288.304,1746.6,526.027,
200,-23.1813,4.92641,-11.6752,288.164,1747.06,525.935,
201,-23.237,4.92026,-11.6344,287.985,1747.38,525.945,
202,-23.2787,4.89406,-11.5771,287.759,1747.65,525.935,
203,-23.3173,4.90327,-11.5064,287.45,1747.83,525.896,
204,-23.3807,4.87426,-11.48,287.282,1747.97,525.796,
205,-23.4027,4.83444,-11.4309,287.047,1748.07,525.729,
206,-23.4151,4.81173,-11.4066,286.829,1748.14,525.691,
207,-23.4087,4.80861,-11.3337,286.492,1748.13,525.683,
208,-23.4071,4.80289,-11.2875,286.112,1747.92,525.631,
209,-23.4144,4.76655,-11.2648,285.764,1747.78,525.572,
210,-23.3537,4.75216,-11.2069,285.409,1747.74,525.552,
211,-23.409,4.71326,-11.2281,284.973,1747.23,525.372,
212,-23.4239,4.70174,-11.2398,284.564,1746.78,525.236,
213,-23.3199,4.65158,-11.1688,284.143,1746.56,525.229,
214,-23.2505,4.62742,-11.1348,283.665,1746.08,525.248,
215,-23.2259,4.56639,-11.1086,283.186,1745.4,525.183,
216,-23.149,4.49005,-11.0806,282.75,1744.78,525.174,
217,-23.0288,4.3763,-11.0438,282.283,1744.19,525.276,
218,-23.1029,4.28929,-11.0307,281.743,1743.19,525.021,
219,-23.0836,4.22011,-10.995,281.212,1742.34,524.828,
220,-22.9962,4.13781,-10.9095,280.662,1741.45,524.791,
221,-22.846,4.01171,-10.8467,280.164,1740.72,524.823,
222,-22.6272,3.90633,-10.8761,279.737,1740.16,524.869,
223,-22.4349,3.81649,-10.891,279.148,1739.31,525.017,
224,-22.3405,3.77345,-10.8567,278.427,1738.06,525.084,
225,-22.3589,3.69184,-10.9122,277.893,1736.89,524.929,
226,-22.1571,3.59674,-10.8854,277.338,1736.28,525.169,
227,-21.9324,3.51374,-10.8783,276.727,1735.46,525.44,
228,-21.7948,3.40802,-10.7967,275.817,1734.12,525.562,
229,-21.8394,3.3047,-10.8426,274.959,1732.59,525.265,
230,-21.5919,3.18594,-10.8815,274.345,1731.85,525.435,
231,-21.3313,3.05525,-10.89,273.78,1730.8,525.673,
232,-21.1622,2.95915,-10.8366,273.103,1729.58,525.783,
233,-21.0601,2.8699,-10.8223,272.306,1728.18,525.651,
234,-20.8657,2.75142,-10.8182,271.523,1726.9,525.74,
235,-20.7105,2.58955,-10.8472,270.692,1725.56,525.82,
236,-20.5814,2.48717,-10.8907,269.875,1724.27,525.851,
237,-20.3244,2.38344,-10.8222,268.967,1722.89,526.065,
238,-20.0917,2.25549,-10.8646,268.229,1721.75,526.246,
239,-19.9587,2.13564,-10.9338,267.443,1720.47,526.26,
240,-19.8291,2.03111,-10.8237,266.354,1718.72,526.439,
241,-19.5425,1.91644,-10.8177,265.504,1717.44,526.79,
242,-19.347,1.77856,-10.8618,264.731,1716.18,526.708,
243,-19.2153,1.69556,-10.7774,263.626,1714.54,526.499,
244,-18.9715,1.54099,-10.7966,262.78,1713.22,526.641,
245,-18.7385,1.41335,-10.8113,261.88,1711.68,526.887,
246,-18.5901,1.30364,-10.7949,260.945,1710.13,526.952,
247,-18.4055,1.22106,-10.846,260.287,1708.82,527.02,
248,-18.1226,1.19949,-10.7804,259.317,1707.27,527.352,
249,-17.8745,1.14888,-10.7516,258.306,1705.71,527.452,
250,-17.6508,1.0507,-10.7512,257.378,1704.1,527.474,
251,-17.3512,0.924027,-10.6564,256.481,1702.59,527.589,
252,-17.0995,0.786122,-10.6133,255.574,1701.11,527.541,
253,-16.8264,0.740122,-10.6154,254.649,1699.7,527.666,
254,-16.5427,0.67179,-10.6359,253.652,1698.24,527.94,
255,-16.3893,0.581168,-10.5289,252.498,1696.42,528.048,
256,-16.0624,0.502609,-10.5071,251.696,1695.1,528.226,
257,-15.7682,0.383799,-10.4808,250.757,1693.78,528.191,
258,-15.5433,0.286093,-10.3837,249.592,1691.99,528.244,
259,-15.2708,0.188432,-10.3436,248.515,1690.49,528.505,
260,-14.9876,0.19707,-10.1937,247.396,1689.03,528.669,
261,-14.7021,0.104473,-10.1327,246.269,1687.53,528.732,
262,-14.4222,-0.0476395,-10.0932,245.125,1686.01,528.838,



RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
1,-7.76889,52.345,34.6529,507.521,1698.28,275.853,
2,-7.73951,52.3,34.689,507.467,1697.99,275.962,
3,-7.62571,52.3046,34.548,507.453,1697.7,276.128,
4,-7.4544,52.3649,34.398,507.45,1697.36,276.283,
5,-7.42161,52.3399,34.4201,507.466,1697.02,276.47,
6,-7.25251,52.3949,34.2557,507.472,1696.59,276.66,
7,-7.18254,52.4181,34.2253,507.486,1696.15,276.824,
8,-7.12722,52.3572,34.2462,507.484,1695.67,277.01,
9,-7.1522,52.1841,34.5862,507.528,1695.16,277.255,
10,-7.24776,52.3644,34.6293,507.688,1694.68,277.588,
11,-7.09741,52.4464,34.4798,507.752,1694.12,277.754,
12,-6.863,52.4806,34.3488,507.826,1693.52,277.969,
13,-6.39674,52.3791,34.0461,507.773,1692.81,278.033,
14,-6.19751,52.342,33.9405,507.875,1692.11,278.232,
15,-6.0345,52.3244,33.8225,508.102,1691.36,278.405,
16,-5.94252,52.2438,33.8937,508.293,1690.67,278.531,
17,-5.84532,52.1942,33.8695,508.423,1689.93,278.645,
18,-5.67518,52.3211,33.6257,508.597,1689.23,278.794,
19,-5.4521,52.376,33.3575,508.821,1688.53,278.891,
20,-5.30338,52.3989,33.258,509.004,1687.86,278.998,
21,-5.15629,52.4036,33.1861,509.153,1687.19,279.014,
22,-5.42605,52.4778,33.3871,509.484,1686.59,279.176,
23,-5.49633,52.54,33.341,509.709,1685.94,279.226,
24,-5.20321,52.3593,32.9167,509.764,1685.21,279.181,
25,-5.21729,52.3787,32.7916,509.865,1684.64,279.19,
26,-5.36748,52.3329,32.7821,510.03,1684.13,279.222,
27,-5.47576,52.3273,32.7994,510.113,1683.67,279.178,
28,-5.59918,52.326,32.7557,510.224,1683.3,279.136,
29,-5.67511,52.3575,32.6664,510.316,1682.97,279.099,
30,-5.82627,52.2517,32.7422,510.345,1682.67,279.043,
31,-5.96973,52.2179,32.7946,510.372,1682.44,278.988,
32,-6.07575,52.2103,32.7253,510.426,1682.22,278.926,
33,-6.19553,52.1888,32.7406,510.435,1682.06,278.853,
34,-6.19826,52.1986,32.6227,510.426,1681.94,278.793,
35,-6.22458,52.1739,32.5878,510.396,1681.86,278.746,
36,-5.9353,52.3178,32.2062,510.29,1681.74,278.63,
37,-5.81489,52.3633,32.0367,510.246,1681.69,278.627,
38,-5.93286,52.2039,32.314,510.259,1681.72,278.765,
39,-5.84302,52.1213,32.321,510.188,1681.7,278.814,
40,-5.71009,52.1293,32.3031,510.131,1681.7,278.883,
41,-5.628,52.0674,32.4049,510.035,1681.69,279.005,
42,-5.48079,52.0512,32.3367,509.968,1681.65,279.102,
43,-5.24562,52.1165,32.227,509.904,1681.58,279.151,
44,-5.12866,52.134,32.2564,509.867,1681.49,279.218,
45,-4.95729,52.1622,32.1472,509.801,1681.4,279.276,
46,-4.57205,52.3469,31.7781,509.713,1681.22,279.2,
47,-4.46727,52.4226,31.7167,509.664,1681.05,279.145,
48,-4.40154,52.4601,31.725,509.672,1680.96,279.105,
49,-4.31327,52.5079,31.6202,509.72,1680.84,279.017,
50,-4.28833,52.5771,31.5767,509.723,1680.72,278.863,
51,-4.36846,52.6188,31.5525,509.752,1680.66,278.648,
52,-4.39168,52.6853,31.4768,509.806,1680.56,278.405,
53,-4.49204,52.7985,31.3827,509.922,1680.5,278.054,
54,-4.61863,52.874,31.3345,509.961,1680.48,277.646,
55,-5.11746,52.7551,31.7692,510.137,1680.63,277.373,
56,-5.33645,52.7295,31.8828,510.246,1680.66,276.984,
57,-5.39381,52.8078,31.7917,510.359,1680.78,276.626,
58,-5.5083,52.9273,31.7347,510.467,1680.99,276.216,
59,-5.66163,53.0165,31.721,510.546,1681.21,275.764,
60,-5.76936,53.0667,31.6478,510.597,1681.49,275.356,
61,-6.13407,53.0571,31.8931,510.628,1681.94,274.956,
62,-6.42546,53.1274,31.907,510.672,1682.45,274.529,
63,-6.64475,53.1746,31.8918,510.692,1683.03,274.048,
64,-6.85677,53.2516,31.9523,510.66,1683.6,273.601,
65,-7.17353,53.2254,32.2372,510.659,1684.21,273.154,
66,-7.61347,53.1805,32.5957,510.606,1684.83,272.755,
67,-7.77837,53.2872,32.5549,510.56,1685.54,272.337,
68,-7.82575,53.4777,32.3277,510.558,1686.27,271.983,
69,-7.8078,53.5896,32.1691,510.54,1687.17,271.648,
70,-7.96587,53.6271,32.278,510.467,1688,271.273,
71,-8.17708,53.7053,32.4012,510.415,1688.85,270.83,
72,-8.38576,53.7576,32.5065,510.395,1689.74,270.491,
73,-9.00935,53.7835,33.1904,510.624,1690.81,270.303,
74,-9.20314,53.7976,33.4111,510.793,1691.84,270.055,
75,-9.10075,53.5591,33.4137,510.695,1692.68,269.522,
76,-9.42496,53.2599,33.9841,510.755,1693.64,269.092,
77,-9.75583,53.1912,34.43,510.791,1694.54,268.704,
78,-9.6938,53.2462,34.3869,510.836,1695.43,268.328,
79,-9.57185,53.4353,34.1853,510.895,1696.37,267.999,
80,-9.83321,53.6512,34.4122,510.999,1697.32,267.684,
81,-10.2105,53.6435,34.7971,511.018,1698.13,267.334,
82,-10.1373,53.5123,34.8546,510.917,1698.86,266.877,
83,-10.3589,53.3967,35.1789,511.001,1699.72,266.499,
84,-10.4259,53.4231,35.205,511.183,1700.54,266.254,
85,-10.6689,53.3302,35.4928,511.368,1701.31,266.084,
86,-10.8147,53.2594,35.6394,511.618,1701.96,265.864,
87,-10.813,53.1776,35.824,511.828,1702.49,265.639,
88,-11.0835,53.2055,36.2093,512.111,1703.05,265.512,
89,-11.1057,53.2303,36.3134,512.356,1703.48,265.275,
90,-11.1193,53.1759,36.4395,512.569,1703.84,265.051,
91,-11.1143,53.2112,36.5159,512.731,1704.17,264.82,
92,-11.0996,53.2739,36.5545,512.893,1704.43,264.591,
93,-11.0164,53.3493,36.467,513.067,1704.6,264.407,
94,-11.104,53.3527,36.5976,513.241,1704.68,264.224,
95,-11.1105,53.3754,36.6064,513.419,1704.74,264.022,
96,-11.0166,53.449,36.4475,513.618,1704.69,263.857,
97,-11.0075,53.4753,36.3866,513.838,1704.58,263.719,
98,-10.8802,53.579,36.1362,514.073,1704.45,263.55,
99,-10.8229,53.6161,36.0138,514.305,1704.28,263.432,
100,-10.4707,53.5371,35.5879,514.409,1703.99,263.184,
101,-10.5414,53.7435,35.5037,514.734,1703.8,263.134,
102,-10.3021,53.7436,35.1508,514.916,1703.54,262.973,
103,-10.1291,53.8423,34.8679,515.096,1703.32,262.803,
104,-10.132,53.9483,34.8205,515.396,1703.14,262.707,
105,-10.02,54.1064,34.6756,515.614,1702.99,262.587,
106,-9.95505,54.2039,34.6606,515.86,1702.8,262.449,
107,-9.97842,54.2729,34.7486,516.066,1702.68,262.333,
108,-9.9184,54.3515,34.7377,516.302,1702.56,262.211,
109,-9.87523,54.4155,34.6909,516.58,1702.45,262.103,
110,-9.74953,54.5435,34.631,516.802,1702.35,261.973,
111,-9.78026,54.5653,34.7001,517.083,1702.32,261.85,
112,-9.74206,54.6396,34.6968,517.333,1702.27,261.661,
113,-9.76962,54.679,34.665,517.559,1702.26,261.521,
114,-9.91534,54.5739,34.8224,517.963,1702.38,261.43,
115,-9.94183,54.7398,34.8362,518.168,1702.38,261.202,
116,-10.0986,54.9326,34.9811,518.485,1702.47,261.143,
117,-10.0901,54.8321,34.9859,518.862,1702.67,261.185,
118,-10.4381,54.6063,35.4419,519.213,1702.85,261.028,
119,-10.5414,54.5987,35.4556,519.447,1703.01,260.845,
120,-10.3266,54.7745,35.0815,519.553,1703.12,260.646,
121,-10.5185,54.6716,35.3266,519.836,1703.28,260.494,
122,-10.1069,54.6174,34.8428,519.85,1703.35,260.214,
123,-9.97457,54.6154,34.4855,520.06,1703.47,259.958,
124,-10.1728,54.7729,34.6081,520.125,1703.61,259.661,
125,-10.3712,54.7109,34.822,520.281,1703.85,259.442,
126,-10.3166,54.6848,34.739,520.435,1704.05,259.228,
127,-10.4069,54.6224,34.8345,520.558,1704.27,258.96,
128,-10.4867,54.5836,34.9121,520.681,1704.56,258.675,
129,-10.5547,54.5791,34.971,520.814,1704.8,258.412,
130,-10.6108,54.6186,35.0552,520.954,1705.09,258.14,
131,-10.5598,54.5404,35.0591,521.218,1705.44,257.974,
132,-10.6772,54.687,34.9988,521.301,1705.64,257.603,
133,-10.5388,54.8424,34.7369,521.466,1705.97,257.34,
134,-10.4659,54.8911,34.5386,521.656,1706.29,257.109,
135,-10.5599,54.9172,34.5479,521.763,1706.62,256.812,
136,-10.5095,55.0175,34.4177,521.854,1706.97,256.541,
137,-10.9343,55.1963,34.6771,522.043,1707.42,256.301,
138,-10.8546,55.1752,34.5007,522.023,1707.7,255.873,
139,-10.7713,55.259,34.2675,522.146,1707.98,255.514,
140,-10.826,55.3533,34.194,522.265,1708.32,255.074,
141,-10.8614,55.4307,34.1954,522.394,1708.61,254.71,
142,-10.8671,55.5169,34.1667,522.594,1708.91,254.383,
143,-10.7651,55.6574,33.9163,522.769,1709.26,254.015,
144,-10.7324,55.7468,33.7498,522.955,1709.56,253.689,
145,-10.7208,55.8554,33.642,523.157,1709.85,253.409,
146,-10.7443,55.968,33.555,523.254,1710.12,253.039,
147,-10.8035,56.0705,33.4314,523.437,1710.44,252.722,
148,-10.8812,56.1275,33.3692,523.608,1710.81,252.37,
149,-10.9374,56.234,33.2764,523.761,1711.2,251.946,
150,-11.0313,56.3334,33.3219,523.937,1711.55,251.533,
151,-11.1699,56.4567,33.3695,524.152,1711.92,251.023,
152,-10.911,56.7008,32.8531,524.28,1712.27,250.521,
153,-11.3248,56.64,33.1658,524.542,1712.76,250.085,
154,-11.5155,56.6331,33.168,524.715,1713.19,249.648,
155,-11.5013,56.7924,32.926,524.895,1713.62,249.226,
156,-11.5669,56.942,32.7037,525.126,1714.09,248.829,
157,-11.5292,57.103,32.3901,525.364,1714.57,248.394,
158,-11.5068,57.3146,32.0172,525.587,1715.06,247.938,
159,-11.573,57.4663,31.8361,525.764,1715.5,247.43,
160,-11.6505,57.4768,31.7274,525.952,1715.93,246.93,
161,-11.811,57.4418,31.7195,526.12,1716.41,246.483,
