BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
141,-1.52114,1.8409,-69.0009,182.26,1443.27,1172.98,
142,-1.45889,1.85308,-68.5275,182.961,1442.77,1172.88,
143,-1.51576,1.92449,-68.0527,183.573,1442.3,1172.89,
144,-1.51417,1.96454,-67.4572,184.429,1441.82,1172.85,
145,-1.48739,1.97593,-66.9356,185.321,1441.43,1172.8,
146,-1.4931,2.03394,-66.4074,186.074,1440.88,1172.77,
147,-1.48092,2.12032,-65.9222,186.889,1440.41,1172.75,
148,-1.50905,2.19046,-65.2945,187.685,1439.8,1172.72,
149,-1.47895,2.34446,-64.6964,188.433,1439.35,1172.77,
150,-1.53324,2.33701,-64.0196,189.006,1438.74,1172.82,
151,-1.57266,2.42329,-63.3132,190.039,1438.34,1172.84,
152,-1.58325,2.64361,-63.0012,190.556,1437.59,1172.81,
153,-1.79967,2.33689,-61.7993,189.679,1436.31,1171.92,
154,-1.82578,2.41623,-61.1519,190.508,1435.67,1171.8,
155,-1.96367,2.59729,-60.7494,191.472,1434.71,1171.44,
156,-1.93741,2.75202,-60.1539,192.26,1434.01,1171.46,
157,-1.89838,2.78062,-59.3758,193.011,1433.64,1171.42,
158,-1.86158,2.93133,-58.5942,193.511,1433.33,1171.43,
159,-1.52699,3.40285,-58.2956,194.938,1432.67,1172.17,
160,-1.57638,3.54017,-57.6585,195.613,1432.04,1172.23,
161,-1.64564,3.71197,-56.9928,196.121,1431.55,1172.35,
162,-1.5893,3.70744,-56.1778,196.567,1431.1,1172.3,
163,-1.49428,3.43942,-55.4078,196.984,1430.86,1172.44,
164,-1.49076,3.6237,-54.7487,197.665,1430.24,1172.36,
165,-1.47363,3.88564,-54.1597,198.162,1429.48,1172.51,
166,-1.63486,3.94545,-53.4767,198.256,1429.16,1172.31,
167,-1.61641,4.04038,-52.843,198.685,1428.75,1172.3,
168,-1.55773,3.98029,-52.4375,199.508,1427.78,1172.42,
169,-1.60085,4.12843,-51.903,200.11,1427.22,1172.44,
170,-1.56623,4.05908,-50.8671,200.766,1427.41,1172.88,
171,-1.64451,4.09725,-50.1429,201.171,1427.01,1172.82,
172,-1.72828,4.13819,-49.5271,201.508,1426.94,1172.52,
173,-1.76075,4.20441,-48.7982,201.871,1426.91,1172.42,
174,-1.80041,4.39096,-48.1057,201.866,1426.94,1172.14,
175,-1.87683,4.29014,-47.4527,201.884,1426.36,1172.1,
176,-1.93418,4.36013,-46.6635,202.402,1425.97,1172.36,
177,-1.94913,4.48106,-46.0986,202.502,1425.88,1172.27,
178,-2.19364,4.4841,-45.5078,202.393,1425.85,1171.82,
179,-2.31717,4.53735,-44.6426,202.548,1425.81,1171.73,
180,-2.43693,4.60482,-43.6956,202.909,1426.5,1171.7,
181,-2.56194,4.73957,-43.1014,203.155,1426.42,1171.56,
182,-2.6024,4.73888,-42.7559,203.616,1425.7,1171.43,
183,-2.53787,4.65557,-42.8192,204.776,1424.85,1171.1,
184,-2.47707,4.64041,-41.3202,203.561,1425.64,1171.47,
185,-2.49847,4.62155,-40.5785,203.394,1425.29,1171.4,
186,-2.58767,4.69702,-39.8517,203.424,1425.1,1171.21,
187,-2.82283,4.90104,-39.5824,203.955,1424.15,1170.66,
188,-2.89769,4.97264,-38.9745,204.199,1423.73,1170.52,
189,-2.37268,4.39548,-38.0719,206.49,1425.45,1171.58,
190,-2.32157,4.35975,-37.4828,206.568,1425.34,1171.54,
191,-2.48476,4.66244,-36.5256,206.18,1425.51,1170.89,
192,-2.51085,4.64182,-35.7285,206.158,1425.41,1170.81,
193,-2.50116,4.65974,-34.9756,206.167,1425.57,1171.04,
194,-2.38343,4.58766,-34.3302,206.081,1425.39,1171.3,
195,-2.31018,4.40547,-33.6522,206.361,1424.72,1171.58,
196,-2.43344,4.64789,-32.7023,206.045,1424.9,1171.22,
197,-2.46586,4.71587,-31.9547,205.689,1425.1,1171.13,
198,-2.70304,4.99664,-30.8719,203.436,1424.42,1170.6,
199,-2.66102,4.95768,-30.0981,203.454,1424.41,1170.43,
200,-2.63515,5.02845,-29.3292,203.345,1424.38,1170.26,
201,-2.62362,5.06528,-28.644,203.055,1424.44,1170.17,
202,-2.57301,5.01934,-27.8621,202.759,1424.57,1170.06,
203,-2.52021,5.07044,-27.1196,202.594,1424.48,1169.94,
204,-2.5046,5.06238,-26.43,202.449,1424.47,1169.75,
205,-2.51044,5.07106,-25.703,202.137,1424.36,1169.58,
206,-2.48761,5.0498,-25.0135,201.982,1424.38,1169.44,
207,-2.44298,4.99721,-24.2293,201.657,1424.46,1169.26,
208,-2.45237,5.01296,-23.5722,201.488,1424.36,1169.02,
209,-2.46323,5.02185,-22.9277,201.29,1424.39,1168.78,
210,-2.41573,4.98993,-22.2317,200.896,1424.34,1168.74,
211,-2.39198,4.9925,-21.6385,200.647,1424.3,1168.56,
212,-2.36964,4.96754,-21.1166,200.34,1424.22,1168.37,
213,-2.29926,4.99043,-20.4679,199.981,1424.24,1168.13,
214,-2.29073,5.02299,-19.7117,199.676,1424.48,1167.99,
215,-2.29928,4.96295,-19.203,199.563,1424.41,1167.9,
216,-2.22816,5.05475,-18.6256,199.323,1424.33,1167.63,
217,-2.28558,4.99906,-18.0749,199.168,1424.24,1167.65,
218,-2.29558,4.98413,-17.6215,198.923,1424.05,1167.63,
219,-2.29621,4.99418,-17.1731,198.572,1423.85,1167.41,
220,-2.31336,5.00252,-16.6632,198.192,1423.73,1167.21,
221,-2.31086,4.99133,-16.1965,197.939,1423.6,1167.06,
222,-2.2921,4.95047,-15.8178,197.737,1423.44,1166.9,
223,-2.26595,4.78259,-15.4724,197.598,1423.1,1166.91,
224,-2.25203,4.68555,-15.1357,197.352,1423.01,1166.83,
225,-2.26651,4.64069,-14.7828,197.075,1422.92,1166.76,
226,-2.28343,4.60398,-14.4199,196.766,1422.75,1166.76,
227,-2.32468,4.56649,-14.1186,196.455,1422.59,1166.75,
228,-2.33647,4.50973,-13.883,196.2,1422.45,1166.7,
229,-2.36338,4.47248,-13.7011,195.965,1422.34,1166.68,
230,-2.39081,4.42799,-13.4873,195.674,1422.24,1166.67,
231,-2.38664,4.36816,-13.2783,195.322,1422.11,1166.66,
232,-2.3606,4.32262,-13.0714,194.955,1422.02,1166.72,
233,-1.88157,3.81404,-13.3263,196.518,1423.1,1167.6,
234,-2.33168,4.21769,-12.7699,194.311,1421.79,1166.7,
235,-2.30997,4.20134,-12.6891,194.082,1421.66,1166.73,
236,-2.28736,4.17519,-12.6159,193.889,1421.55,1166.71,
237,-2.26525,4.1337,-12.584,193.751,1421.43,1166.66,
238,-2.25923,4.12047,-12.5832,193.594,1421.29,1166.64,
239,-2.23679,4.09995,-12.5801,193.379,1421.18,1166.59,
240,-2.20069,4.08004,-12.5961,193.203,1421.08,1166.58,
241,-2.17758,4.04127,-12.6664,193.008,1420.96,1166.58,
242,-2.14549,4.02003,-12.7655,192.847,1420.88,1166.57,
243,-2.09016,3.99552,-12.8602,192.629,1420.83,1166.61,
244,-2.05517,3.95759,-12.9896,192.444,1420.77,1166.62,
245,-2.02296,3.92361,-13.1167,192.293,1420.74,1166.65,
246,-2.00293,3.92022,-13.2719,192.142,1420.67,1166.68,
247,-1.98585,3.86625,-13.4316,192.014,1420.68,1166.69,
248,-1.95374,3.84117,-13.5859,191.904,1420.66,1166.69,
249,-1.95696,3.79878,-13.794,191.796,1420.58,1166.74,
250,-1.94369,3.78285,-13.9648,191.72,1420.58,1166.76,
251,-1.91123,3.75576,-14.1485,191.599,1420.57,1166.81,
252,-1.8636,3.74669,-14.3463,191.426,1420.55,1166.84,
253,-1.81162,3.71341,-14.5441,191.289,1420.55,1166.91,
254,-1.80996,3.67424,-14.7731,191.095,1420.51,1166.85,
255,-1.78059,3.67616,-15.0267,190.918,1420.52,1166.94,
256,-1.76684,3.68511,-15.2978,190.771,1420.39,1167.01,
257,-1.7568,3.72205,-15.5421,190.615,1420.33,1167.05,
258,-1.73014,3.74689,-15.797,190.481,1420.25,1167.13,
259,-1.73191,3.76813,-16.0989,190.396,1420.18,1167.13,
260,-1.72855,3.77089,-16.4203,190.269,1420.12,1167.2,
261,-1.70786,3.77697,-16.7315,190.131,1420.08,1167.26,
262,-1.68908,3.74601,-17.0288,189.972,1420.05,1167.27,
263,-1.63171,3.75104,-17.3245,189.716,1420.04,1167.35,
264,-1.54641,3.78764,-17.5899,189.494,1420.03,1167.46,
265,-1.48227,3.82775,-17.9361,189.294,1419.98,1167.55,
266,-1.4238,3.84345,-18.3253,189.145,1419.87,1167.67,
267,-1.36542,3.84521,-18.7102,189.075,1419.74,1167.82,
268,-1.27551,3.85792,-19.0772,189.013,1419.56,1167.96,
269,-1.17627,3.88091,-19.4425,189.049,1419.43,1168.03,
270,-1.07661,3.90683,-19.8001,189.016,1419.29,1168.06,
271,-0.996811,3.98415,-20.1948,188.975,1419.11,1168.12,
272,-0.914855,3.99935,-20.5921,188.928,1418.82,1168.2,
273,-0.814325,3.99981,-20.9486,188.865,1418.57,1168.31,
274,-0.695009,4.05954,-21.3143,188.811,1418.46,1168.55,
275,-0.568322,4.08428,-21.7024,188.804,1418.33,1168.78,
276,-0.46674,4.12401,-22.1245,188.935,1418.06,1168.96,
277,-0.420572,4.15558,-22.6024,189.171,1417.68,1169.03,
278,-0.403849,4.1761,-22.9788,189.292,1417.39,1169.15,
279,-0.390873,4.22662,-23.29,189.389,1417.1,1169.22,
280,-0.362339,4.25948,-23.6381,189.545,1416.77,1169.3,
281,-0.364556,4.30097,-24.0478,189.789,1416.47,1169.37,
282,-0.350139,4.28439,-24.4682,190.071,1416.14,1169.48,
283,-0.370367,4.28778,-24.8736,190.322,1415.76,1169.61,
284,-0.350264,4.23928,-25.0997,190.432,1415.7,1169.84,
285,-0.38351,4.25575,-25.3377,190.57,1415.53,1169.95,
286,-0.477316,4.26618,-25.6872,190.747,1415.19,1170.06,
287,-0.561251,4.22531,-26.0051,191.022,1414.9,1170.2,
288,-0.638117,4.21001,-26.2945,191.31,1414.61,1170.37,
289,-0.741005,4.09077,-26.4382,191.389,1414.24,1170.36,
290,-0.835787,4.03349,-26.5951,191.572,1414.03,1170.46,
291,-0.939319,4.02205,-26.7421,191.745,1413.88,1170.64,
292,-1.04403,4.04526,-26.9093,191.984,1413.86,1170.89,
293,-1.14897,4.05985,-27.0096,192.167,1413.77,1171.04,
294,-1.26372,4.03415,-27.0421,192.244,1413.65,1171.18,
295,-1.3926,4.0084,-26.9915,192.227,1413.59,1171.34,
296,-1.56465,4.00248,-26.8924,192.231,1413.53,1171.52,
297,-1.77382,3.95499,-26.7062,192.242,1413.53,1171.74,
298,-2.01827,3.89083,-26.458,192.234,1413.58,1171.88,
299,-2.18705,3.87395,-26.1722,192.15,1413.64,1172,
300,-2.34348,3.8753,-25.852,192.057,1413.72,1172.03,
301,-2.51951,3.83216,-25.4781,192.018,1413.87,1172.06,
302,-2.68584,3.71611,-25.1017,192.084,1414.1,1172.09,
303,-2.87987,3.61083,-24.6446,192.093,1414.39,1172.11,
304,-3.0579,3.48939,-24.2244,192.136,1414.64,1172.14,
305,-3.22462,3.3776,-23.7661,192.1,1414.86,1172.13,
306,-3.43135,3.36844,-23.2555,191.888,1415.05,1172.01,
307,-3.53984,3.27552,-22.6602,191.749,1415.36,1172.13,
308,-3.76012,3.30158,-22.2247,191.81,1415.38,1171.97,



RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
1,22.0092,59.3109,-41.6654,69.465,1145.73,883.882,
2,22.186,59.0187,-41.502,73.3742,1147.61,883.813,
3,21.875,58.8297,-41.2499,77.0958,1149.76,883.672,
4,22.403,58.8081,-41.9386,81.1872,1151.47,883.796,
5,21.3722,58.5324,-40.5038,85.2586,1153.64,883.583,
6,21.9071,58.2099,-40.7126,89.7478,1155.99,883.568,
7,22.0323,57.8952,-40.6387,94.2047,1158.27,883.645,
8,21.7283,57.6675,-39.8062,98.8251,1160.46,883.842,
9,21.8019,57.4305,-39.7679,103.529,1162.89,884.112,
10,21.5076,57.0569,-39.2625,108.353,1165.5,884.58,
11,21.9164,56.7294,-39.0994,113.392,1168.04,885.286,
12,22.0715,56.3846,-38.7554,118.465,1170.7,885.911,
13,22.2302,56.0207,-38.5995,123.444,1173.42,886.832,
14,21.848,55.6688,-37.572,128.657,1176.1,887.745,
15,22.0921,55.2486,-37.1297,134.217,1178.64,888.638,
16,22.5061,54.9714,-36.7907,139.413,1181.56,889.454,
17,22.4341,54.4816,-36.1893,144.91,1184.45,890.38,
18,22.6264,54.1629,-35.7033,150.649,1187.47,891.308,
19,22.3872,53.9287,-34.5064,156.387,1190.6,892.093,
20,22.4056,53.5732,-33.8276,162.405,1193.77,892.947,
21,22.1522,53.3094,-32.8022,168.515,1197.07,893.753,
22,21.8439,52.9014,-31.935,174.44,1200.54,894.642,
23,21.5944,52.6313,-30.3005,180.395,1204,895.296,
24,21.5259,52.2363,-29.3613,186.39,1207.35,895.902,
25,21.4303,51.5919,-28.4555,192.385,1210.63,896.55,
26,21.3097,51.4166,-27.323,198.228,1214.04,897.154,
27,21.857,51.0146,-26.8813,203.891,1217.13,897.891,
28,21.9569,50.4772,-26.0797,209.48,1220.28,898.333,
29,22.0253,50.1803,-25.2777,214.963,1223.53,898.883,
30,21.4499,49.6136,-23.7256,220.394,1226.65,899.415,
31,22.1702,49.1736,-23.7189,225.563,1229.88,899.976,
32,22.81,48.8516,-23.6505,230.652,1232.76,900.629,
33,22.184,48.3917,-22.0153,235.73,1235.83,901.369,
34,22.6914,48.2249,-21.8063,240.766,1239.12,902.097,
35,22.5438,47.7131,-21.0934,245.409,1242.57,902.68,
36,23.2032,47.3113,-21.1,249.954,1245.59,903.198,
37,22.3031,46.8312,-19.4922,254.6,1248.65,903.894,
38,23.0437,46.7165,-19.3125,259.017,1251.63,904.485,
39,22.0936,46.6113,-17.8775,263.142,1254.65,905.137,
40,22.3592,46.357,-17.5566,267.374,1257.44,905.81,
41,22.6309,46.282,-17.222,271.317,1260.31,906.423,
42,22.8088,46.0706,-16.7307,275.089,1263.04,907.081,
43,22.5831,45.9618,-15.885,278.692,1265.98,907.83,
44,21.875,46.0061,-14.8282,282.101,1268.65,908.246,
45,21.7303,45.6798,-14.1673,285.424,1271.32,908.921,
46,21.6368,45.7601,-13.8223,288.486,1273.94,909.582,
47,21.1871,45.6105,-13.0544,291.303,1276.56,910.145,
48,21.6412,45.6312,-12.8838,294.135,1278.94,910.663,
49,21.2358,45.8881,-12.34,296.613,1281.27,911.022,
50,21.0419,45.6892,-11.7361,299.157,1283.53,911.396,
51,21.0288,45.8293,-11.5971,301.362,1285.51,911.852,
52,21.0949,46.069,-11.3132,303.541,1287.53,912.234,
53,20.9663,46.2336,-11.06,305.675,1289.53,912.497,
54,20.3327,46.1311,-10.152,307.301,1291.24,912.657,
55,19.6421,46.3704,-9.43578,309.318,1293.06,912.71,
56,19.2619,46.3884,-8.9307,311.241,1294.74,912.787,
57,19.3876,46.5193,-8.78433,312.7,1296.27,912.613,
58,19.2182,47.0209,-8.72231,314.302,1297.95,912.473,
59,19.1194,47.1699,-8.58101,315.759,1299.35,912.288,
60,18.462,47.2015,-7.73387,317.045,1300.48,912.078,
61,17.7401,47.4918,-7.0295,318.43,1301.59,911.918,
62,17.7054,47.9658,-7.10639,319.709,1302.82,911.632,
63,17.6432,48.0953,-7.27805,320.866,1303.67,911.274,
64,17.1731,48.4256,-6.98599,321.883,1304.54,910.757,
65,16.5733,48.6278,-6.64608,322.981,1305.45,910.307,
66,16.3918,48.6784,-6.64894,323.939,1306.18,909.851,
67,16.2782,48.831,-6.83564,324.809,1306.75,909.495,
68,16.0615,49.1925,-6.99524,325.662,1307.32,908.988,
69,16.0317,49.5773,-7.34097,326.668,1307.66,908.535,
70,15.3115,49.7412,-6.98004,327.586,1307.85,908.161,
71,14.9953,50.0299,-6.95329,328.337,1308.08,907.789,
72,14.6431,50.3252,-6.85822,329.178,1308.39,907.31,
73,14.211,50.6308,-6.76439,329.989,1308.59,906.919,
74,13.6306,50.802,-6.53033,330.809,1308.62,906.565,
75,13.189,50.9295,-6.4539,331.567,1308.62,906.141,
76,12.9822,51.0799,-6.63753,332.242,1308.55,905.733,
77,12.8959,51.2107,-6.79922,332.996,1308.45,905.314,
78,12.9473,51.4444,-7.1183,333.918,1308.26,904.885,
79,12.7435,51.5415,-7.28604,334.773,1308,904.493,
80,12.5576,51.642,-7.413,335.564,1307.74,904.165,
81,12.385,51.7385,-7.45429,336.213,1307.5,903.84,
82,12.0649,51.8523,-7.4339,336.984,1307.22,903.477,
83,12.5274,52.1633,-8.30455,337.66,1306.92,903.094,
84,12.4146,52.2286,-8.40293,338.32,1306.56,902.832,
85,12.3612,52.2007,-8.56897,339.025,1306.08,902.567,
86,12.1973,52.1668,-8.59981,339.71,1305.54,902.374,
87,11.9767,52.1425,-8.35613,340.458,1304.96,902.322,
88,11.8837,52.173,-8.35195,340.979,1304.51,902.168,
89,11.9764,52.2183,-8.49446,341.527,1304.04,902.056,
90,12.5871,52.3612,-9.22368,342.122,1303.6,901.914,
91,12.5907,52.3064,-9.28407,342.746,1303.03,901.884,
92,12.6317,52.2062,-9.22702,343.362,1302.39,901.868,
93,13.042,52.2409,-9.51283,343.986,1301.71,901.893,
94,13.3008,52.2306,-9.6764,344.525,1301.02,901.871,
95,13.4774,52.1844,-9.69247,344.923,1300.48,901.876,
96,13.2847,51.99,-9.14506,345.41,1299.97,901.947,
97,13.5196,51.8631,-9.1922,345.758,1299.34,901.975,
98,13.9639,51.7664,-9.54695,346.111,1298.58,902.05,
99,14.1993,51.6597,-9.71179,346.564,1297.8,902.107,
100,14.526,51.6676,-9.89856,347.01,1296.96,902.143,
101,14.808,51.6324,-9.89037,347.426,1296.06,902.25,
102,15.6511,51.6163,-10.4162,347.635,1295.24,902.248,
103,16.0358,51.5055,-10.6195,347.841,1294.32,902.199,
