BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
64,5.40749,7.50679,73.2615,939.965,725.786,1232.51,
65,5.79506,7.6894,72.6229,938.732,722.786,1232.36,
66,5.97854,7.73539,72.0134,937.318,719.863,1231.5,
67,6.21887,7.73415,72.1759,936.105,716.067,1230.54,
68,6.72165,7.05021,72.8956,933.807,709.742,1227.81,
69,7.1417,6.62839,73.1465,932.613,705.952,1225.8,
70,7.65761,6.44978,73.5394,931.974,703.033,1224.27,
71,8.47491,6.71436,73.8429,932.26,701.15,1223.54,
72,9.04086,6.9141,74.1261,932.981,700.128,1222.66,
73,9.58192,7.15838,74.6047,933.569,699.085,1221.27,
74,10.1786,7.42158,75.4026,934.368,697.995,1220.14,
75,10.3506,7.32267,75.3689,934.968,699.824,1218,
76,10.568,7.38365,75.9795,936.349,699.358,1217.03,
77,10.9909,7.61875,76.2582,938.008,699.725,1216.89,
78,10.6538,6.94426,75.2307,938.543,704.121,1215.15,
79,10.0187,6.73201,75.3973,940.22,705.459,1214.59,
80,8.72363,6.65156,73.7952,940.875,709.396,1214.7,
81,9.58183,7.29705,76.156,944.629,705.948,1216.23,
82,9.1882,7.42498,75.4931,946.983,709.607,1216.72,
83,8.5409,7.63197,74.7991,949.15,713.49,1217.38,
84,8.04911,7.95851,74.053,951.211,717.34,1218.08,
85,7.23718,8.24693,73.2917,953.069,720.996,1218.43,
86,6.51684,8.47966,72.7884,954.792,723.898,1218.59,
87,6.07402,8.79384,72.2598,955.975,727.077,1218.47,
88,5.18964,8.61907,71.7399,957.104,730.409,1217.14,
89,4.72927,8.76023,71.4923,958.18,733.184,1216.71,
90,4.28749,8.94391,71.4226,959.067,735.713,1215.85,
91,3.64795,8.93203,71.4554,959.793,738.136,1214.7,
92,3.09821,8.94382,71.4608,960.304,740.692,1213.52,
93,2.55909,9.00214,71.7536,960.846,742.968,1212.33,
94,2.36463,9.04318,71.7715,961.508,745.602,1211.38,
95,2.02753,8.87105,71.6654,961.965,748.454,1209.91,
96,1.87259,8.78747,71.3253,962.39,751.64,1208.89,
97,1.54719,8.68603,71.1933,962.762,754.087,1207.49,
98,1.40511,8.73819,71.1339,963.297,756.489,1206.77,
99,0.981979,8.62762,71.1411,963.361,758.001,1205.7,
100,-11.9834,-11.3383,101.834,946.265,699.159,1170.73,
101,0.889138,8.21469,69.7306,964.353,763.225,1205.31,
102,0.425379,8.24511,69.6468,964.294,763.349,1205.65,
103,0.452662,8.45047,69.9244,964.7,761.781,1207.41,
104,0.609095,8.38026,69.7167,965.35,761.974,1208.46,
105,0.451947,8.31589,69.965,965.505,760.884,1208.93,
106,0.337586,8.22925,70.5897,965.465,758.531,1209.48,
107,0.291587,7.97399,71.2493,965.397,755.393,1209.82,
108,0.498081,7.54455,71.8389,965.311,752.443,1210.11,
109,0.873579,7.1681,72.1695,965.116,749.709,1210.66,
110,0.853162,6.94338,72.7302,964.62,746.963,1210.7,
111,1.01486,6.99847,72.9747,964.592,744.933,1211.48,
112,1.28308,6.87043,73.1557,964.42,742.631,1212.2,
113,1.48701,6.3398,73.3987,963.44,739.97,1212.35,
114,1.63821,6.04324,73.5362,962.776,737.673,1213.1,
115,1.68435,5.24518,73.2042,961.865,736.417,1213.03,
116,1.95852,5.12966,73.576,961.128,732.69,1214.81,
117,2.22238,4.73592,73.6821,959.952,729.278,1216.3,
118,2.23925,4.30821,73.6265,958.742,727.188,1217.27,
119,2.26415,3.64942,73.658,957.615,725.053,1217.65,
120,2.25767,3.03182,73.9661,956.024,721.93,1217.65,
121,2.06486,2.43299,74.0169,954.626,719.471,1217.56,
122,1.99639,2.1495,74.0298,953.557,717.555,1218.01,
123,1.66281,1.66114,73.7182,952.047,715.959,1217.56,
124,1.74857,1.7406,73.462,950.406,714.905,1218.06,
125,1.34664,1.13098,73.0749,948.939,714.048,1216.94,
126,1.04601,0.776608,72.398,947.775,713.9,1216.1,
127,0.950588,0.703922,72.2542,946.862,713.443,1215.61,
128,0.645614,0.599033,71.899,946.499,713.83,1214.69,
129,0.613607,0.723362,71.7964,946.315,714.389,1214.31,
130,0.612829,0.609868,71.8163,946.933,715.601,1213.2,
131,0.764268,0.637426,72.004,947.735,716.765,1212.5,
132,0.907437,0.661949,72.0464,948.774,718.516,1211.92,
133,0.880959,0.731603,71.7587,949.854,720.634,1211.82,
134,0.749721,0.628183,71.924,951.215,722.505,1211.42,
135,0.687391,0.614572,71.7295,952.524,724.95,1211.17,
136,0.78247,0.506668,71.1633,953.797,728.436,1210.85,
137,0.873954,0.485423,70.7328,955.183,730.822,1211.1,
138,0.95771,0.448052,70.3777,956.47,733.419,1211.14,
139,0.790025,0.684464,70.006,957.514,736.471,1211.23,
140,0.606017,1.13978,69.898,958.345,739.502,1211.63,
141,0.302566,1.66748,70.2574,959.1,741.385,1212.23,
142,-0.164817,1.87758,70.1659,959.745,743.833,1211.75,
143,-0.515096,2.00606,69.8562,960.512,746.509,1211.21,
144,-0.600831,2.4326,69.6779,961.248,748.994,1211.43,
145,-0.802391,2.56943,69.6071,961.687,751.301,1211.04,
146,-0.870154,2.77039,69.6434,961.927,753.531,1210.8,
147,-1.22941,2.6687,69.8,961.723,754.92,1209.9,
148,-1.41328,2.3374,69.8185,961.739,757.078,1208.6,
149,-1.26154,2.69615,68.9066,962.823,760.677,1209.21,
150,-1.33136,2.90034,68.5802,963.352,762.099,1209.51,
151,-1.23365,2.97161,68.1092,963.908,763.207,1209.62,
152,-1.17236,2.96617,67.9671,964.406,763.532,1209.63,
153,-1.13904,3.04062,67.9289,964.831,763.078,1210,
154,-1.17076,2.85161,67.9795,965.19,762.732,1209.44,
155,-1.27239,2.56432,68.0324,965.489,761.976,1208.67,
156,-14.7348,-13.8569,95.4042,948.258,707.296,1173.81,
157,-1.70706,1.80262,68.5193,965.142,758.523,1207,
158,-1.66654,1.57764,68.828,965.032,756.546,1206.95,
159,-1.66055,1.62562,68.9637,965.224,754.857,1207.47,
160,-1.54081,1.63143,69.4315,965.114,752.379,1208.1,
161,-1.6124,1.42528,69.9159,964.847,749.8,1208.17,
162,-1.63707,1.42318,70.396,964.485,747.385,1208.61,
163,-1.61996,1.31053,70.6176,964.117,745.564,1208.9,
164,-1.52176,1.18306,70.9296,963.54,743.517,1209.09,
165,-1.5322,0.988298,71.1341,963.025,741.722,1209.13,
166,-1.50841,0.617607,71.3613,962.436,740.063,1208.93,
167,-1.3654,0.421137,71.7512,961.883,737.979,1209.21,
168,-1.24165,0.275089,72.0704,961.394,736.497,1209.45,
169,-1.18023,0.0393491,72.9339,960.507,732.953,1209.82,
170,-1.37446,-0.498971,72.9304,959.699,732.159,1209.21,
171,-1.53152,-0.813014,73.3933,958.907,730.615,1209.05,
172,-1.67096,-1.03522,73.8417,957.985,729.661,1208.8,
173,-1.76544,-1.01985,74.5133,957.359,728.049,1209.01,
174,-2.13865,-1.07283,75.1625,956.529,726.499,1208.86,
175,-2.32729,-1.25649,75.5446,955.775,725.649,1208.51,
176,-2.31471,-1.3018,75.6802,955.264,725.483,1208.47,
177,-2.36789,-1.32395,75.6966,954.904,725.505,1208.32,
178,-2.55285,-1.50433,75.8318,954.518,725.387,1207.61,
179,-2.7073,-1.78341,75.7027,954.265,725.659,1206.77,
180,-2.74422,-1.94508,75.7992,954.211,725.502,1206.32,
181,-2.7885,-2.16778,76.0382,954.066,725.287,1205.68,
182,-2.91194,-2.35599,76.2169,954.028,725.438,1205.19,
183,-2.94994,-2.55489,76.2611,954.097,725.638,1204.74,
184,-2.86528,-2.5654,76.2162,954.648,726.168,1204.81,
185,-2.82878,-2.4701,76.383,955.297,726.506,1204.94,
186,-2.78319,-2.42212,76.6995,955.922,726.679,1204.83,
187,-2.62888,-2.28226,77.2254,956.898,726.773,1205.04,
188,-2.40609,-2.12016,77.6148,957.915,727.171,1205.27,
189,-2.18176,-1.96849,78.0539,959.017,727.345,1205.47,
190,-2.08592,-2.10468,78.1336,959.882,728.037,1205,
191,-1.76404,-2.09518,78.7136,961.044,727.859,1204.93,
192,-1.5176,-2.13203,79.175,962.109,728.029,1204.7,
193,-1.34792,-2.24491,79.3844,962.71,728.437,1204.21,
194,-1.2563,-2.41741,79.4671,963.369,729.077,1203.55,
195,-1.27857,-2.54436,79.9692,964.167,729.224,1202.9,
196,-1.02428,-2.45371,80.1476,965.059,729.697,1203.13,
197,-1.11147,-2.5307,80.2928,965.359,730.101,1202.37,
198,-1.15948,-2.75946,80.2363,965.803,730.891,1201.47,
199,-1.19851,-2.47431,80.863,966.753,730.591,1201.58,
200,-1.12355,-2.37133,81.1147,967.54,730.862,1201.45,
201,-1.11881,-2.45247,80.9216,967.992,731.658,1200.9,
202,-1.4332,-2.66003,80.8102,968.12,732.208,1199.77,
203,-1.53445,-2.76239,80.5111,968.13,732.854,1198.95,
204,-1.56807,-2.94638,80.0589,968.117,733.59,1197.97,
205,-1.67777,-3.13529,79.4498,967.953,734.5,1196.87,
206,-1.69016,-3.48414,78.6249,967.83,735.688,1195.55,
207,-1.83682,-3.84321,78.171,967.659,736.132,1194.04,
208,-2.06577,-4.5329,77.5444,967.325,736.71,1191.71,
209,-2.22481,-5.0183,77.0819,966.881,736.871,1189.84,
210,-2.38181,-5.62848,76.8509,966.553,736.722,1187.63,
211,-2.6574,-6.35548,76.39,966.128,736.871,1185.34,
212,-3.03927,-7.11971,75.9333,965.401,736.826,1182.58,
213,-3.09402,-7.45974,75.8,965.006,736.47,1180.8,
214,-3.18701,-7.82642,75.6637,964.654,736.184,1179.07,
215,-3.24141,-8.17612,75.7085,964.088,735.422,1177.4,
216,-3.27462,-8.41157,75.6041,963.697,735.048,1176.12,
217,-3.29664,-8.47249,75.63,963.347,734.418,1175.11,
218,-3.37647,-8.42856,75.8448,962.938,733.417,1174.31,
219,-3.38278,-8.38813,75.7887,962.455,733.13,1173.6,
220,-3.57196,-8.46816,75.9205,961.747,732.383,1172.46,
221,-3.65263,-8.46609,75.9549,961.18,731.806,1171.53,
222,-3.64681,-8.25505,75.8144,960.862,731.619,1171.03,
223,-3.64111,-8.04984,75.847,960.603,731.345,1170.41,
224,-3.80461,-7.95643,75.8522,960.315,731.147,1169.34,
225,-3.98666,-7.93599,75.9259,959.926,731.038,1167.91,
226,-4.0289,-7.60529,75.8188,959.789,731.292,1167.15,
227,-4.29086,-7.61166,75.6134,959.653,731.914,1165.58,
228,-5.15164,-8.14711,74.0944,959.928,735.052,1162.51,
229,-5.08897,-7.96623,74.2131,959.472,735.064,1161.79,
230,-4.97551,-7.75081,74.311,959.203,735.301,1161.2,
231,-4.80173,-7.66269,74.1102,958.695,735.901,1160.53,
232,-4.4118,-7.32767,73.9865,957.901,736.575,1160.69,
233,-5.34584,-7.94134,73.939,958.187,736.416,1158.1,
234,-5.42221,-7.96049,73.7907,957.927,736.692,1157.53,
235,-5.42725,-7.9998,73.5203,957.611,737.248,1157.06,
236,-5.32968,-7.90221,73.3955,957.333,737.471,1157.09,
237,-5.23687,-7.85196,73.2321,957.141,737.803,1157.08,
238,-5.13345,-7.82454,73.1183,956.927,738.051,1157.08,
239,-5.08781,-7.77942,73.0135,956.696,738.242,1157.12,
240,-5.19102,-7.73994,73.1841,956.193,737.899,1156.86,
241,-5.13209,-7.52848,73.2632,955.828,737.576,1157.13,
242,-4.94551,-7.01917,73.6312,955.613,736.777,1158.12,
243,-4.81339,-6.73819,73.5343,955.31,736.86,1158.67,
244,-4.72135,-6.59661,73.3523,955.071,737.09,1158.92,
245,-4.64194,-6.64333,72.9704,955.198,737.613,1158.89,
246,-4.3885,-6.52807,72.87,954.953,737.797,1159.1,
247,-4.07105,-6.35081,72.8453,954.642,737.956,1159.36,
248,-3.80428,-6.20732,72.7758,954.398,738.282,1159.49,
249,-3.54675,-6.14541,72.6064,954.37,738.687,1159.51,
250,-3.30788,-6.11903,72.3517,954.465,739.402,1159.47,
251,-3.06387,-6.04557,72.1317,954.604,740.069,1159.55,
252,-2.82317,-5.96759,71.9239,954.641,740.866,1159.61,
253,-2.61232,-5.84933,71.7588,954.662,741.462,1159.73,
254,-2.49878,-5.64048,71.5815,954.68,741.905,1159.91,
255,-1.72421,-5.04473,71.252,954.708,742.637,1161.72,
256,-1.70586,-4.87171,71.0814,954.799,742.835,1161.84,
257,-1.74731,-4.73166,70.9535,955,742.922,1161.83,
258,-1.78997,-4.62638,70.8354,955.156,742.984,1161.78,
259,-1.84156,-4.56598,70.7506,955.174,743.04,1161.7,
260,-1.89267,-4.49744,70.5761,955.266,743.29,1161.62,
261,-1.90078,-4.43937,70.4249,955.441,743.578,1161.57,
262,-1.91695,-4.40338,70.2985,955.608,743.831,1161.54,
263,-1.93058,-4.33612,70.1749,955.84,744.092,1161.56,
264,-1.95035,-4.33656,70.0707,956.107,744.233,1161.49,
265,-1.99622,-4.29466,70.0409,956.268,744.369,1161.37,
266,-2.04498,-4.27493,69.9855,956.494,744.515,1161.25,
267,-2.00377,-4.24144,69.8517,956.847,744.665,1161.22,
268,-2.02498,-4.21547,69.7515,956.98,744.786,1161.11,
269,-2.02442,-4.18511,69.6954,957.096,744.922,1161,
270,-2.02362,-4.17137,69.6353,957.222,745.051,1160.91,
271,-2.01858,-4.12404,69.5319,957.281,745.196,1160.9,
272,-1.9905,-4.07666,69.4568,957.314,745.415,1160.93,
273,-1.97286,-4.0524,69.3551,957.285,745.66,1160.92,
274,-1.96439,-4.00437,69.3062,957.097,745.878,1160.98,
275,-1.94224,-3.99147,69.2226,957.026,746.125,1160.99,
276,-1.87903,-3.96665,69.1482,957,746.302,1161.04,
277,-1.82484,-3.91909,69.076,956.937,746.517,1161.15,



RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
1,-48.1486,31.0915,94.8966,953.355,1037.38,908.337,
2,-48.9309,29.4875,97.2904,950.5,1037.79,908.258,
3,-48.4887,29.4494,97.9733,947.584,1038.64,908.53,
4,-48.3829,29.2566,98.9739,944.271,1039.06,908.645,
5,-46.5814,31.1179,97.2482,940.751,1039.85,909.081,
6,-45.9119,31.6226,97.8411,937.249,1040.21,909.492,
7,-45.7973,31.1405,99.3207,933.759,1039.96,909.77,
8,-45.3874,30.9301,100.73,930.295,1039.55,910.1,
9,-44.7909,31.2353,101.41,926.432,1039.29,910.705,
10,-43.1535,33.2218,100.465,922.728,1038.96,911.565,
11,-41.9333,34.5392,100.573,918.982,1038.25,912.259,
12,-41.5789,34.4872,102.321,915.325,1037.41,912.782,
13,-40.7761,35.126,102.942,911.791,1036.39,913.382,
14,-39.8324,36.1341,103.705,908.078,1035.22,913.994,
15,-39.0983,36.728,104.926,904.546,1034,914.628,
16,-38.5188,37.6113,105.763,901.028,1032.59,915.214,
17,-37.896,38.199,107.319,897.583,1030.98,915.678,
18,-37.0056,38.8051,108.881,894.094,1029.31,916.171,
19,-36.3847,39.8675,109.654,891.047,1027.57,916.707,
20,-36.0091,40.6762,111.014,887.811,1025.58,917.398,
21,-35.3953,41.3651,112.234,884.831,1023.77,918.12,
22,-34.8267,42.2221,113.229,882.124,1021.37,918.511,
23,-34.4343,42.9579,114.529,879.652,1019.42,919.476,
24,-34.6259,43.3679,116.089,877.586,1017.15,920.35,
25,-34.1454,44.5663,116.667,875.814,1015.12,921.741,
26,-33.5521,45.7444,117.495,874.176,1012.97,924.029,
27,-32.8144,46.8792,119.02,873.224,1011.29,927.732,
28,-31.5163,47.9791,121.408,873.318,1009.94,932.898,
29,-29.6024,49.663,123.657,874.15,1009.53,939.464,
30,-27.0212,50.6006,127.52,875.597,1010.29,947.73,
31,-24.4402,51.0307,132.064,876.965,1012.4,957.973,
32,-20.6061,52.5372,136.014,878.645,1016.23,970.597,
33,-15.6644,54.4973,139.742,880.231,1021.2,985.257,
34,-9.53983,54.8014,144.41,880.983,1027.72,1002.81,
35,-2.60828,52.8383,149.404,881.341,1035.49,1022.98,
36,4.99432,48.8987,154.153,881.819,1044.25,1045.26,
37,13.3547,43.0824,158.294,882.011,1054.47,1069.26,
38,21.7577,37.482,160.897,882.356,1065.56,1094.57,
39,30.203,31.6113,162.187,882.904,1077.57,1121.01,
40,38.0667,26.0511,162.486,883.093,1089.6,1148.27,
41,45.4283,20.2806,162.039,883.615,1101.29,1176.74,
42,52.4777,13.7633,160.765,884.325,1111.69,1206.35,
43,59.5379,5.67982,158.623,885.358,1120.43,1237.26,
44,66.1681,-1.56352,155.461,887.048,1127.08,1268.8,
45,72.553,-7.23728,152.053,889.897,1131.47,1300.63,
46,78.7521,-6.01095,149.467,895.238,1133.86,1332.07,
47,84.5849,-10.1825,145.074,898.493,1133.89,1362.7,
48,89.7892,-13.5745,140.495,902.515,1132.2,1392.54,
49,94.5653,-19.4291,134.066,905.617,1129.12,1421.53,
50,99.1042,-20.4534,128.858,910.435,1124.2,1448.56,
51,103.412,-20.5216,123.387,916.306,1117.91,1473.63,
52,107.669,-19.6393,118.023,922.996,1110.52,1496.29,
53,111.491,-18.9229,112.642,930.528,1102.29,1516.09,
54,114.859,-18.3072,106.992,938.089,1093.6,1532.46,
55,117.942,-16.7188,101.661,945.154,1085.37,1544.87,
56,120.072,-15.4945,96.7149,952.493,1078.69,1553.82,
57,121.835,-13.345,92.7803,959.423,1074.18,1559.48,
58,124.185,-8.0035,90.0339,965.848,1072.25,1561.91,
59,126.159,-2.17859,88.1075,972.211,1072.61,1561.82,
60,127.429,2.661,86.5772,978.081,1074.63,1559.38,
61,127.395,6.21995,85.2854,983.291,1077.34,1555.06,
62,126.131,7.38681,84.7212,987.923,1080.87,1549.49,
63,123.869,6.84132,83.9496,992.283,1085.02,1542.88,
64,120.8,4.92894,82.7876,996.003,1089.79,1535.38,
65,116.429,1.47057,82.4308,999.367,1095.12,1527.03,
66,112.197,-1.04296,82.1333,1002.22,1101.28,1517.44,
67,107.691,-3.55999,82.2018,1004.85,1107.91,1506.69,
68,103.48,-5.55887,82.3805,1007.06,1115.15,1494.76,
69,99.9255,-5.78241,82.3875,1009.14,1122.56,1481.62,
70,97.0029,-4.40033,82.5699,1010.9,1129.96,1468.16,
71,94.4833,-1.67201,82.4906,1012.23,1137.62,1454.95,
72,91.3987,0.552026,82.0638,1013.11,1145.07,1442.74,
73,87.5364,1.78723,81.689,1013.86,1152.38,1431.99,
74,84.6933,5.15916,80.8724,1014.85,1159.77,1422.46,
75,82.4247,7.93597,79.8749,1015.65,1166.51,1413.72,
76,80.5624,9.10193,79.2975,1016.39,1172.58,1406.21,
77,79.6442,10.6269,78.6486,1017.04,1177.7,1399.85,
78,78.926,11.5259,78.7965,1017.28,1181.69,1394.74,
79,79.2603,12.8252,78.9728,1017.48,1184.69,1390.99,
80,79.8473,13.1885,79.3682,1017.81,1186.61,1388.74,
81,80.4899,12.7142,80.4768,1018.3,1187.61,1388.26,
82,81.994,12.5232,81.6577,1018.77,1188.03,1389.37,
83,83.8112,11.8952,83.3744,1019.39,1187.95,1391.85,
84,86.209,11.4607,85.3019,1019.9,1187.1,1395.62,
85,89.1662,10.6351,87.6086,1020.47,1185.16,1400.23,
86,91.7862,7.35851,89.8995,1021.04,1182.05,1405.65,
87,94.8369,3.99889,92.4144,1021.95,1177.81,1411.37,
88,98.858,1.84278,94.834,1022.81,1172.14,1417.16,
89,102.899,-1.6982,97.4637,1024.03,1164.95,1423.1,
90,106.661,-7.09731,99.7523,1025.2,1156.51,1428.78,
91,111.549,-10.9638,101.714,1027.02,1147.02,1434.09,
92,116.591,-15.5465,103.873,1028.76,1136.43,1438.9,
93,121.676,-20.9894,105.083,1030.79,1125.28,1443.01,
94,126.744,-26.603,105.944,1032.77,1113.62,1446.2,
95,132.174,-31.92,106.537,1034.78,1102.09,1448.52,
96,137.288,-37.4192,106.207,1036.55,1091.07,1450.15,
97,142.206,-42.3059,105.394,1037.48,1081.08,1451,
98,147.017,-44.9492,104.825,1038.2,1073.25,1451.63,
99,151.13,-46.0499,104.161,1037.93,1067.81,1452.23,
100,154.596,-45.0629,104.058,1037.06,1064.9,1452.98,
101,158.55,-34.7398,110.689,1036.98,1065.28,1452.75,
102,159.494,-31.6879,109.928,1034.28,1067.96,1453.08,
103,159.554,-28.1413,107.752,1030.79,1072.82,1452.85,
104,157.388,-27.055,104.45,1026.32,1079.58,1452.48,
105,152.8,-29.9285,97.4946,1020.11,1087.66,1452.93,
106,148.918,-25.0823,97.1102,1014.99,1097.81,1452.2,
107,144.466,-18.7362,97.2673,1009.38,1109.1,1451.26,
108,138.98,-13.5579,97.2449,1003.19,1120.97,1449.7,
109,133.87,-3.67851,98.4505,997.18,1132.86,1447.69,
110,127.005,-0.510929,97.8308,990.105,1145.76,1444.79,
111,119.907,3.8318,97.2405,982.775,1157.68,1441.03,
112,112.948,9.40092,96.9669,974.958,1169.31,1435.86,
113,104.444,10.9533,96.9327,967.196,1179.72,1429.36,
114,96.6436,13.715,96.8236,959.448,1188.63,1421.12,
115,89.3477,16.2181,96.4864,951.906,1195.43,1412.06,
116,81.6477,15.7833,96.4418,944.584,1200.1,1402.52,
117,74.8335,15.2311,96.5478,937.794,1203.06,1392.67,
118,68.6118,12.7306,96.324,931.225,1204.37,1382.49,
119,62.7405,9.54209,96.5135,925.356,1204.69,1372.46,
120,58.5754,8.50591,96.2013,920.012,1204.45,1362.29,
121,55.0946,7.96767,95.8191,915.643,1203.78,1352.99,
122,52.4398,8.29296,95.3039,912.562,1203.11,1344.76,
123,50.1761,8.35615,95.4047,910.183,1202.62,1338.11,
124,49.5307,10.0803,94.802,908.827,1202.12,1333.32,
125,50.1093,11.7512,94.5164,908.39,1202.01,1330.41,
126,50.8696,12.9761,94.6794,908.144,1201.94,1329.56,
127,52.0997,14.3357,94.8299,908.079,1201.91,1330.53,
128,53.2908,13.9966,95.644,908.466,1202.15,1333.59,
129,55.173,14.7093,95.997,909.146,1202.3,1338.67,
130,57.0299,14.1532,96.7489,910.019,1202.07,1345.59,
131,59.0024,12.9391,97.4892,910.784,1201.42,1354.16,
132,61.9428,12.7733,97.9793,911.864,1200.12,1364.07,
133,64.9589,12.06,98.7821,913.546,1198.24,1375.39,
134,67.8522,9.92548,99.6342,915.038,1195.54,1387.46,
135,71.755,9.17984,100.585,917.176,1192.34,1400.02,
136,76.1113,8.5338,101.679,919.949,1188.04,1412.8,
137,80.5754,6.65407,103.023,922.537,1182.76,1425.85,
138,85.3506,5.61199,104.603,925.593,1176.47,1438.52,
139,90.2676,2.98794,106.23,928.646,1168.95,1450.84,
140,95.8368,1.44281,107.882,932.204,1160.19,1462.37,
141,101.673,-0.55692,109.402,935.875,1150.27,1472.8,
142,107.345,-3.43004,111.07,939.858,1139.44,1482.11,
143,113.521,-6.11271,112.486,943.943,1127.47,1490.02,
144,119.557,-9.71949,113.502,948.118,1115.01,1495.97,
145,125.636,-12.9832,114.842,952.453,1102.25,1500.41,
146,131.751,-16.4531,115.549,956.691,1089.58,1502.97,
147,137.874,-19.6084,116.23,960.581,1077.48,1503.63,
148,143.844,-22.5938,116.686,964.082,1066.6,1502.88,
149,148.927,-26.6193,116.209,966.921,1057.46,1500.77,
150,153.275,-28.0713,117.056,969.076,1050.14,1497.65,
151,156.339,-29.7816,117.171,969.807,1045.31,1494.02,
152,158.185,-30.6411,116.174,969.393,1043.44,1490.6,
153,158.237,-30.9146,115.175,967.427,1044.35,1487.52,
154,156.739,-29.7223,115.248,964.752,1048.15,1485,
