BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
148,-8.25572,8.23964,-90.1734,142.694,993.313,1130.82,
149,-8.30858,8.2555,-91.822,151.779,993.381,1131.51,
150,-8.10969,8.35534,-93.5469,160.843,993.811,1133.08,
151,-8.19107,8.49066,-95.3824,169.333,993.419,1134.14,
152,-8.23,8.77859,-97.3246,177.523,992.928,1135.05,
153,-8.19272,9.09863,-99.3582,185.729,992.286,1136,
154,-9.01325,9.51107,-100.933,194.426,991.017,1137.53,
155,-9.10931,10.0034,-102.766,201.549,990.128,1138.89,
156,-10.7352,10.2439,-104.994,208.311,988.152,1138.71,
157,-10.942,10.6409,-106.752,215.32,986.656,1139.98,
158,-11.1362,11.0937,-108.505,222.424,985.26,1141.5,
159,-11.2863,11.5372,-110.157,229.4,983.652,1142.92,
160,-9.34175,11.9445,-111.46,237.35,982.807,1145.88,
161,-8.90195,12.1512,-113.163,243.968,980.982,1146.95,
162,-9.01628,12.4284,-114.651,250.873,978.855,1148.27,
163,-8.95808,12.3545,-116.272,257.917,976.473,1149.55,
164,-8.9739,12.3982,-117.933,264.639,973.804,1150.55,
165,17.7734,-24.4107,237.537,271.496,970.911,1151.38,
166,18.2861,-24.0005,236.152,278.595,967.559,1152.45,
167,16.751,-23.5918,234.631,285.336,964.805,1152.11,
168,16.0665,-23.3179,233.327,291.597,961.782,1152.3,
169,15.648,-22.9008,231.829,298.03,958.442,1152.08,
170,15.2026,-22.7763,230.52,304.268,955.087,1151.72,
171,14.8268,-22.326,229.12,310.844,951.485,1151.01,
172,14.4964,-22.0196,227.723,316.882,947.772,1150.09,
173,15.8307,-22.6367,226.634,323.009,943.09,1149.91,
174,15.4023,-22.815,225.529,328.92,938.947,1148.39,
175,15.4487,-22.822,224.251,334.484,934.71,1146.94,
176,14.9775,-22.7837,223.353,340.248,930.123,1145.06,
177,14.3591,-22.7265,222.276,345.96,925.508,1142.98,
178,13.9743,-22.45,221.247,351.626,920.376,1140.77,
179,13.4263,-22.1757,220.539,357.449,915.214,1138.49,
180,13.1936,-21.6689,219.599,362.843,909.685,1135.97,
181,12.7691,-21.5311,218.865,367.824,904.126,1133.38,
182,11.9301,-21.2183,218.173,372.977,898.459,1130.76,
183,11.206,-20.7244,217.598,377.824,892.621,1128.38,
184,10.5061,-20.4422,217.13,382.457,886.39,1125.78,
185,9.43658,-19.7085,216.609,386.957,880.178,1123.07,
186,8.48792,-18.9861,216.14,391.475,873.687,1120.52,
187,7.48457,-18.3259,215.781,395.705,867.033,1118.18,
188,6.05039,-17.487,215.281,400.314,860.244,1115.82,
189,4.95417,-16.9141,214.778,404.371,853.491,1114.8,
190,3.73995,-16.5664,214.253,409.126,846.912,1114.72,
191,2.78253,-16.4266,213.507,413.499,840.256,1115.23,
192,1.85515,-16.5321,212.604,417.567,834.187,1116.13,
193,0.954112,-16.6274,211.668,421.903,828.201,1116.81,
194,-0.0772792,-16.497,210.792,426.666,822.75,1117.61,
195,-0.933006,-15.8836,209.453,431.191,816.995,1118.31,
196,-1.69894,-15.4381,208.13,435.594,811.791,1119.24,
197,-2.55448,-14.9608,207.044,439.823,807.401,1120.54,
198,-3.08724,-14.3141,206.052,443.685,803.179,1121.8,
199,-3.48878,-14.0512,204.757,447.562,798.537,1122.99,
200,-3.25445,-14.0503,203.14,450.609,793.492,1123.56,
201,-3.34436,-13.622,202.072,453.573,789.555,1124.92,
202,-2.91717,-13.1758,201.022,456.258,785.575,1125.67,
203,-2.66053,-12.9406,199.96,458.488,781.944,1126.4,
204,-2.24943,-12.7703,198.932,460.325,778.407,1127.45,
205,-1.79406,-12.4602,197.78,461.942,774.724,1128.48,
206,-1.3222,-12.0018,196.395,463.361,771.24,1129.82,
207,-0.966416,-11.9718,195.102,464.868,768.203,1131.19,
208,-0.821456,-11.7145,193.651,466.401,765.014,1132.81,
209,-0.858689,-11.4182,192.08,467.784,761.881,1134.46,
210,-0.690763,-11.1439,190.319,469.2,758.797,1135.98,
211,-0.802188,-11.0087,188.548,470.451,755.756,1137.65,
212,-0.773313,-10.5502,186.497,471.642,752.468,1139.13,
213,-1.08094,-10.0624,184.701,473.214,749.519,1140.88,
214,-1.10276,-9.80297,182.692,474.2,746.4,1142.26,
215,-1.38808,-9.58842,180.531,475.14,743.333,1143.76,
216,-1.5788,-9.49306,178.447,476.505,740.292,1144.81,
217,-1.68321,-9.41938,175.961,477.315,737.282,1145.77,
218,-1.86589,-9.34725,173.639,478.18,734.506,1146.8,
219,-2.07044,-9.15707,171.411,479.118,731.445,1148.14,
220,-2.16654,-9.33175,168.893,479.62,728.753,1148.83,
221,-2.41109,-9.48888,166.262,480.079,726.315,1149.42,
222,-2.59583,-9.49326,163.589,480.471,724.066,1150.3,
223,-2.666,-9.68282,160.914,480.394,721.617,1150.67,
224,-2.84991,-9.87691,158.195,480.499,719.295,1151.13,
225,-3.07371,-9.90814,155.516,480.439,717.011,1151.66,
226,-3.44162,-9.447,152.967,480.326,714.151,1152.55,
227,-3.51008,-9.5304,150.491,480.146,711.824,1152.69,
228,-3.66611,-9.4028,147.842,479.617,709.517,1153.26,
229,-4.00495,-9.18095,145.182,478.703,707.146,1153.76,
230,-4.40469,-9.186,142.76,477.879,704.522,1153.96,
231,-4.60805,-9.04193,140.214,477.059,702.516,1154.6,
232,-4.69443,-9.13895,137.637,476.272,700.958,1154.79,
233,-5.1248,-9.15276,135.368,475.05,698.591,1154.99,
234,-5.22264,-9.23192,132.864,473.577,696.391,1155.23,
235,-5.42613,-9.30297,130.46,472.261,694.553,1155.51,
236,-5.68133,-9.47964,128.038,470.618,692.97,1155.46,
237,-5.95057,-9.3127,125.802,468.995,691.383,1155.92,
238,-5.96241,-9.37618,123.734,467.065,689.411,1156.11,
239,-6.18402,-9.44524,121.703,464.849,687.621,1156.24,
240,-6.26251,-9.75471,119.653,462.891,686.297,1156.25,
241,-6.51298,-9.65076,117.812,460.416,684.582,1156.5,
242,-6.52385,-9.6537,115.908,458.121,683.3,1156.92,
243,-6.66602,-9.42928,114.177,455.439,682.008,1157.3,
244,-6.83296,-9.04724,112.386,452.811,680.792,1157.84,
245,-7.04803,-8.99342,110.963,450.449,679.468,1158.2,
246,-7.18727,-8.92325,109.336,447.399,678.407,1158.5,
247,-7.27923,-8.62975,107.788,443.974,676.909,1158.49,
248,-7.3276,-8.33364,106.233,440.297,675.607,1158.53,
249,-7.407,-8.28802,104.77,436.782,674.484,1158.45,
250,-7.56132,-8.20572,103.386,433.411,673.371,1158.35,
251,-7.50801,-8.18418,102.073,429.463,672.453,1157.83,
252,-7.52587,-7.94382,100.825,425.674,671.516,1157.74,
253,-7.43753,-7.68512,99.6415,421.974,670.658,1157.63,
254,-7.49985,-7.47387,98.3857,418.095,669.69,1157.11,
255,-7.41341,-7.19896,97.2446,413.536,668.701,1156.37,
256,-7.33737,-7.0407,96.0349,409.358,667.798,1155.58,
257,-7.34931,-6.52005,94.7911,404.844,667.161,1155.42,
258,-7.33214,-6.30033,93.633,400.114,666.46,1154.95,
259,-7.34623,-5.34907,93.127,396.438,663.274,1156,
260,-7.27465,-5.32013,91.8147,391.383,662.856,1156.16,
261,-7.14322,-5.46261,90.301,386.366,662.821,1156.03,
262,-7.04154,-5.34724,88.8612,381.159,662.537,1156.47,
263,-6.93617,-5.41546,87.4664,376.25,662.827,1156.67,
264,-6.7064,-5.5072,86.0514,371.613,663.736,1156.99,
265,-6.47029,-5.44464,84.6421,366.534,664.403,1157.08,



RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
1,38.0243,4.11771,-101.764,-964.125,678.982,940.132,
2,38.6137,6.21276,-102.319,-958.375,675.252,937.816,
3,39.3466,8.24999,-102.654,-952.926,671.24,935.528,
4,40.0371,10.7271,-102.728,-947.58,667.254,933.104,
5,41.0825,12.4861,-103.134,-942.637,662.936,930.837,
6,42.2159,14.4242,-103.595,-937.889,658.685,928.152,
7,42.7364,16.8468,-103.883,-933.104,653.699,925.67,
8,43.6957,18.9678,-104.492,-928.284,648.858,923.082,
9,44.4801,21.1145,-104.85,-923.547,643.719,920.633,
10,44.5719,23.9742,-104.981,-918.897,638.78,918.45,
11,44.0493,26.7008,-104.725,-913.89,633.9,916.458,
12,43.8993,28.9475,-104.886,-908.835,629.333,915.134,
13,41.7429,33.2294,-102.39,-903.924,624.947,913.831,
14,40.6092,36.0509,-101.413,-898.533,620.402,913.407,
15,40.4041,37.4895,-101.509,-893.565,616.084,913.12,
16,40.2336,39.1388,-100.993,-888.521,612.398,912.897,
17,39.5496,40.986,-99.9854,-883.487,608.526,913.417,
18,38.8941,42.5445,-99.3904,-878.499,604.55,914.246,
19,38.6586,43.6963,-99.0274,-873.096,600.958,915.171,
20,38.4778,44.6658,-98.4829,-867.751,597.224,916.444,
21,37.4744,45.9278,-97.4337,-862.479,593.368,917.937,
22,36.7902,46.7975,-96.7035,-856.904,589.437,919.635,
23,37.1089,47.187,-96.9087,-850.911,585.474,921.392,
24,36.5221,47.8826,-96.0707,-844.798,581.504,923.161,
25,36.2269,48.2933,-95.5881,-838.646,577.129,924.907,
26,36.1633,48.4183,-95.344,-832.258,572.796,926.554,
27,35.1719,48.8163,-93.9809,-825.459,567.954,928.039,
28,34.403,49.2073,-92.6333,-818.219,563.041,929.312,
29,33.7554,49.5144,-91.5927,-810.791,558.185,930.427,
30,32.6587,50.315,-89.9598,-802.794,553.359,931.176,
31,32.2497,50.7042,-88.6986,-794.225,548.378,931.736,
32,31.6212,50.7138,-87.6792,-785.469,543.213,932.41,
33,31.2833,50.6416,-86.889,-776.293,538.031,932.68,
34,29.9437,51.3529,-84.37,-766.388,533.022,932.756,
35,28.5217,51.9811,-81.9877,-755.945,527.963,933.026,
36,27.1875,52.6401,-79.5241,-745.169,522.994,933.17,
37,25.8344,53.0054,-77.1695,-734.076,518.226,933.123,
38,25.0242,53.1399,-75.4892,-722.678,513.554,933.223,
39,23.5798,53.4935,-73.0419,-711.168,509.381,933.123,
40,22.3907,53.6136,-71.1952,-699.303,505.262,933.255,
41,21.6023,53.5511,-69.0727,-687.215,501.541,933.244,
42,20.7945,53.5084,-67.5764,-675.36,497.887,933.297,
43,19.7637,53.4253,-65.2359,-663.195,495.032,933.622,
44,18.8196,53.1222,-63.9625,-651.267,491.837,933.587,
45,18.0772,52.8455,-62.2779,-639.148,489.231,933.841,
46,17.4147,52.5658,-60.8183,-627.269,487.009,933.948,
47,16.8358,52.1925,-59.861,-615.344,484.797,934.202,
48,16.3578,51.6604,-58.8683,-603.233,483.118,934.451,
49,15.494,51.4536,-57.8357,-591.623,481.742,934.565,
50,15.2151,50.7418,-57.107,-579.789,480.575,934.688,
51,14.5886,50.4194,-55.7896,-568.147,479.966,934.716,
52,14.3432,49.7422,-55.2938,-556.691,479.289,934.794,
53,14.4162,49.3819,-54.8697,-545.181,479.292,934.759,
54,14.1913,48.7826,-54.3875,-533.791,479.503,934.792,
55,13.9946,48.1952,-53.5002,-522.661,480.015,934.673,
56,13.6795,48.0105,-52.6382,-511.813,481.008,934.407,
57,13.6016,47.6694,-51.9943,-501.294,482.128,934.001,
58,13.4219,47.1153,-51.0391,-490.739,483.693,933.516,
59,13.7617,46.801,-50.4357,-480.7,485.772,932.852,
60,13.6813,46.4605,-49.7574,-470.867,487.68,932.204,
61,13.8922,46.3226,-49.2273,-461.47,489.692,931.535,
62,13.6165,46.414,-48.1413,-452.614,491.939,930.544,
63,13.0111,46.416,-46.9328,-443.789,494.522,929.307,
64,13.0656,46.1744,-46.9731,-435.361,496.998,927.89,
65,12.5483,46.293,-45.9296,-427.361,499.78,926.214,
66,12.0788,46.6985,-45.0212,-419.564,502.352,924.291,
67,11.9887,46.8696,-44.6094,-412.28,504.99,922.152,
68,11.6444,47.3309,-44.18,-405.213,507.667,919.826,
69,11.3524,47.7259,-43.8368,-398.749,510.413,917.047,
70,10.7695,48.2361,-43.2723,-392.721,513.007,914.312,
71,10.9317,48.7776,-43.6565,-386.904,515.671,911.265,
72,10.3652,49.3924,-43.1744,-381.696,518.536,908.176,
73,9.62156,50.0779,-42.8198,-376.898,521.349,904.637,
74,9.83842,50.7717,-43.5913,-372.437,523.707,901.379,
75,9.5676,51.5206,-43.819,-368.57,526.549,897.969,
76,9.56272,52.3618,-44.3226,-364.779,529.167,894.28,
77,8.57748,53.4584,-44.1595,-361.366,532.037,891.059,
78,8.3077,54.3164,-44.4466,-358.234,535.283,887.573,
79,8.17498,55.3754,-45.1932,-355.017,538.102,884.485,
80,8.07642,56.3521,-45.9896,-352.011,541.444,881.403,
81,7.59799,57.5897,-46.3632,-348.856,544.883,878.649,
82,7.29032,58.7201,-46.8201,-345.425,548.528,875.993,
83,6.68088,60.1065,-46.9162,-342.219,552.602,873.452,
84,5.97102,61.4166,-46.9247,-338.507,556.599,871.283,
85,5.98424,62.6676,-47.715,-334.377,560.763,869.559,
86,5.62775,63.8384,-47.7774,-329.918,565.347,868.078,
87,5.40778,65.2621,-48.0237,-324.97,569.887,867.25,
88,4.31086,66.6984,-47.2329,-319.493,574.53,866.769,
89,4.00571,67.6911,-46.9994,-313.784,579.414,866.577,
90,3.6187,68.6662,-46.9045,-307.495,584.429,866.792,
91,3.81301,69.3108,-46.7278,-300.431,589.708,867.404,
92,3.21715,70.225,-45.8431,-293.401,594.796,867.818,
93,4.28148,70.3171,-46.897,-285.774,600.142,868.38,
94,4.5743,70.3426,-46.7462,-278.027,604.968,868.777,
95,4.68506,70.7248,-46.1776,-269.909,609.971,869.267,
96,5.04448,70.8988,-45.3736,-261.615,614.426,869.689,
97,5.77925,70.7992,-45.4679,-253.077,619.043,869.895,
98,6.39841,70.5251,-45.0868,-243.93,623.421,870.094,
99,6.95382,70.2531,-44.5703,-234.588,627.992,870.329,
100,7.30485,69.8252,-43.7361,-225.042,632.366,870.646,
101,7.6925,69.2081,-43.0858,-214.977,636.675,871.061,
102,8.14453,68.9343,-42.0467,-204.343,640.808,871.617,
103,8.86588,68.3162,-41.6398,-193.486,645.023,872.368,
104,9.64018,67.4569,-41.1718,-182.09,649.237,873.216,
105,9.91193,66.84,-40.1189,-170.42,653.45,874.373,
106,10.6134,65.7519,-38.9416,-158.177,657.518,875.52,
107,11.7377,64.917,-38.9252,-145.839,661.166,876.895,
108,12.2432,63.9142,-37.4951,-133.032,664.718,878.284,
109,12.9367,62.6809,-36.3828,-119.943,668.297,879.853,
110,13.6191,61.4408,-35.7091,-106.4,671.583,881.29,
111,14.039,60.4061,-34.3239,-92.7854,674.733,882.91,
112,14.4483,59.1733,-33.3461,-79.1427,677.693,884.58,
113,14.8997,57.9123,-32.1571,-65.1961,680.564,886.237,
114,15.2456,56.4852,-30.8876,-51.2103,683.167,887.963,
115,15.8799,55.4207,-30.0992,-37.2536,685.785,889.558,
116,16.2955,54.1197,-29.5627,-23.3911,688.465,890.918,
117,16.6731,52.8491,-28.5855,-9.58155,691.151,892.465,
118,16.8656,51.5723,-27.729,4.10792,693.469,893.544,
119,16.9298,50.2695,-26.6102,17.6618,695.529,894.722,
120,17.3824,48.9507,-26.065,31.1036,697.595,895.804,
121,18.1262,47.4933,-26.0349,43.9324,699.359,896.685,
122,19.2397,46.1668,-26.4399,56.2802,701.151,897.297,
123,19.8358,44.8646,-26.2981,68.6575,702.575,897.929,
124,20.2241,43.7435,-26.1052,80.5906,703.706,898.422,
125,21.3655,42.4752,-26.796,92.0548,704.871,898.512,
126,22.3835,41.3339,-27.3451,102.958,705.905,898.61,
127,23.4391,40.0643,-28.0408,113.137,706.546,898.41,
128,24.1948,38.915,-28.2704,123.064,707.263,898.25,
129,24.9108,37.6276,-28.6356,132.35,707.734,897.768,
130,25.9179,36.7229,-29.596,140.952,708.238,897.132,
131,26.5092,35.6313,-30.3462,149.008,708.787,895.896,
132,27.5466,34.8027,-31.4007,156.248,709.213,894.747,
133,28.302,33.9662,-31.935,163.236,709.442,893.172,
134,28.8594,33.7706,-32.2174,169.634,709.479,891.474,
135,29.2031,33.218,-33.3016,175.149,709.974,889.656,
136,29.638,32.5997,-34.4269,180.083,710.476,887.599,
137,30.1132,32.4298,-35.3698,184.638,711.027,885.656,
138,30.539,32.3815,-36.4245,188.631,711.741,883.678,
139,30.9459,32.5934,-37.7221,191.949,712.503,881.89,
140,30.9027,32.7043,-38.8133,194.938,713.633,880.101,
141,31.3132,33.0305,-40.1203,197.37,714.681,878.604,
142,31.1804,33.6749,-41.0852,199.306,715.632,877.254,
143,31.2954,34.5991,-42.3905,200.969,717.004,876.034,
144,32.22,35.6804,-44.2268,202.025,718.461,875.464,
145,31.3666,36.7005,-44.7771,202.996,719.896,875.203,
146,32.1404,37.9327,-46.6491,203.349,721.333,875.174,
147,32.4049,39.0898,-47.7115,203.432,722.833,875.026,
148,32.3604,40.2899,-48.1488,203.541,724.002,874.968,
149,32.6893,41.4868,-49.0187,203.305,725.199,874.732,
150,32.8319,42.2393,-49.6891,202.814,725.888,874.639,
151,32.7508,43.1859,-49.7149,202.025,726.557,874.586,
152,32.6986,44.1441,-49.8283,200.797,727.122,874.573,
153,33.091,44.9215,-50.2566,198.983,727.73,874.89,
154,33.2816,45.6137,-50.9742,196.508,727.999,875.475,
155,33.7628,46.2108,-51.4728,193.709,728.42,876.235,
156,34.4157,46.8256,-52.488,190.708,728.818,877.335,
157,34.8827,47.5762,-53.7912,187.211,729.228,878.486,
158,35.8841,48.0641,-55.3126,183.639,729.594,879.984,
159,36.4659,48.2116,-57.3047,180.245,729.774,881.701,
160,37.119,48.8464,-59.3133,176.619,730.45,883.185,
161,37.1805,49.2903,-60.732,172.885,730.567,884.909,
162,37.8733,49.7332,-63.1537,169.41,731.148,886.564,
