BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
44,0.538749,2.28259,-35.3166,547.335,2007.05,1153.63,
45,0.571513,2.28732,-35.328,547.364,2007.15,1153.58,
46,0.612356,2.2849,-35.3422,547.392,2007.21,1153.53,
47,0.648481,2.23694,-35.3573,547.492,2007.28,1153.44,
48,0.678577,2.22905,-35.3634,547.497,2007.34,1153.41,
49,0.692287,2.20087,-35.3858,547.553,2007.38,1153.33,
50,0.742495,2.18798,-35.4,547.642,2007.47,1153.26,
51,0.769489,2.16163,-35.4077,547.694,2007.57,1153.24,
52,0.737212,2.14927,-35.4113,547.716,2007.64,1153.26,
53,0.678044,2.10596,-35.4258,547.838,2007.66,1153.41,
54,0.595369,2.06767,-35.4469,547.899,2007.61,1153.6,
55,0.479339,1.99866,-35.4725,548.014,2007.51,1153.74,
56,0.40003,1.91892,-35.4784,548.125,2007.43,1153.87,
57,0.347581,1.87949,-35.4912,548.155,2007.28,1153.99,
58,0.377381,1.82299,-35.5358,548.153,2007.19,1154.04,
59,0.430988,1.76212,-35.5677,548.175,2007.03,1154.08,
60,0.482171,1.74655,-35.5782,548.216,2006.79,1154.18,
61,0.577802,1.64943,-35.6529,548.273,2006.68,1154.2,
62,0.650281,1.60416,-35.7083,548.341,2006.49,1154.28,
63,0.787097,1.55753,-35.7193,548.348,2006.39,1154.37,
64,0.946493,1.49707,-35.7663,548.333,2006.36,1154.46,
65,1.11495,1.47642,-35.7639,548.38,2006.43,1154.64,
66,1.2934,1.48539,-35.7218,548.398,2006.55,1154.87,
67,1.50315,1.51733,-35.6384,548.453,2006.68,1155.12,
68,1.76832,1.59209,-35.535,548.43,2006.91,1155.48,
69,2.06961,1.64773,-35.3391,548.492,2007.25,1155.97,
70,2.33678,1.68326,-35.1666,548.639,2007.65,1156.51,
71,2.70664,1.77167,-35.024,548.886,2008.06,1157.39,
72,3.08403,1.76048,-34.8599,549.095,2008.33,1158.35,
73,3.43108,1.67554,-34.7205,549.355,2008.67,1159.43,
74,3.80542,1.742,-34.5729,549.53,2009.14,1160.61,
75,4.11875,1.78236,-34.4802,549.67,2009.59,1161.8,
76,4.39067,1.73877,-34.3743,549.847,2009.84,1163.14,
77,2.80926,0.11135,-35.3191,551.443,2011.69,1161.42,
78,3.06445,0.151592,-35.1397,551.345,2012.03,1163.05,
79,3.10078,0.00969476,-34.8731,551.04,2012.7,1164.35,
80,5.21316,2.19127,-34.5354,551.373,2011.3,1169.49,
81,5.41582,2.40924,-34.5887,551.52,2011.37,1171.18,
82,5.53151,2.52996,-34.6375,551.534,2011.45,1172.63,
83,5.75746,2.58049,-34.7808,551.356,2011.83,1174,
84,6.00406,2.57835,-34.9678,551.222,2012.37,1175.31,
85,6.22091,2.6719,-35.0863,550.816,2012.89,1176.71,
86,3.5562,-0.485741,-35.2002,548.958,2015.27,1172.7,
87,3.55735,-0.470494,-35.3077,548.624,2015.52,1173.46,
88,3.66087,-0.3822,-35.396,548.239,2015.69,1174.26,
89,3.79706,-0.196807,-35.4743,547.874,2015.9,1175.06,
90,3.87983,-0.0967607,-35.5307,547.581,2016.07,1175.71,
91,3.94334,-0.0879518,-35.5757,547.331,2016.19,1176.2,
92,3.98895,-0.0561957,-35.5914,547.191,2016.27,1176.61,
93,4.00752,-0.0902872,-35.6472,547.162,2016.36,1176.88,
94,4.02676,-0.139492,-35.6868,547.098,2016.44,1177.05,
95,4.06965,-0.201681,-35.7149,547.072,2016.47,1177.14,
96,4.14293,-0.231691,-35.6691,547.024,2016.51,1177.19,
97,4.23421,-0.23929,-35.6051,546.949,2016.53,1177.2,
98,4.35729,-0.200573,-35.4869,546.923,2016.54,1177.18,
99,4.45519,-0.176712,-35.3691,546.954,2016.43,1177.07,
100,4.54934,-0.181411,-35.2717,547.081,2016.39,1176.91,
101,4.61182,-0.15993,-35.1719,547.114,2016.31,1176.73,
102,4.70196,-0.117054,-35.091,547.27,2016.18,1176.5,
103,4.73555,-0.0202711,-35.045,547.317,2016.07,1176.23,
104,7.27006,3.58744,-35.7315,550.844,2013.52,1180.64,
105,7.17256,3.614,-35.7021,550.98,2013.39,1180.1,
106,7.0553,3.64969,-35.6402,551.272,2013.22,1179.56,
107,6.88252,3.64878,-35.5446,551.544,2012.97,1179.01,
108,6.67932,3.69661,-35.42,551.848,2012.71,1178.49,
109,6.40695,3.70662,-35.2987,552.143,2012.42,1177.84,
110,6.11804,3.67601,-35.1835,552.406,2012.11,1177.16,
111,5.87304,3.61741,-35.1181,552.636,2011.82,1176.49,
112,5.64818,3.46323,-35.1328,553.049,2011.26,1175.84,
113,5.4204,3.36682,-34.9685,553.5,2010.97,1175.08,
114,5.10863,3.19163,-34.7635,553.853,2010.83,1174.23,
115,4.80435,3.09835,-34.5035,554.365,2010.69,1173.35,
116,4.47262,3.04214,-34.125,554.94,2010.49,1172.27,
117,4.15254,2.88749,-33.7409,555.284,2010.2,1171.1,
118,3.86181,2.83315,-33.3485,555.657,2010.06,1170.06,
119,3.47843,2.88471,-32.9335,556.274,2009.89,1168.9,
120,3.12596,2.85791,-32.6642,556.858,2009.74,1167.78,
121,2.91936,2.8724,-32.3566,557.343,2009.65,1166.51,
122,2.63972,2.9268,-32.0535,557.947,2009.62,1165.27,
123,2.31051,3.01703,-31.6877,558.37,2009.61,1163.99,
124,2.10743,3.12244,-31.3867,558.689,2009.71,1162.96,
125,1.88384,3.09132,-31.1808,558.655,2009.73,1161.82,
126,1.64539,3.075,-31.0856,558.81,2009.79,1160.8,
127,1.45663,3.0524,-31.0504,558.908,2009.84,1159.86,
128,1.32473,2.99854,-31.1298,558.994,2009.9,1158.97,
129,1.12929,2.85786,-31.2227,558.993,2010,1158.26,
130,0.941447,2.64489,-31.3549,558.932,2010.27,1157.67,
131,0.786781,2.32605,-31.416,558.869,2010.53,1157.3,
132,0.673064,2.03881,-31.4423,558.942,2010.71,1157.26,
133,0.583731,1.74916,-31.5969,559.155,2011,1157.27,
134,0.512481,1.45792,-31.8235,559.315,2011.35,1157.27,
135,0.415448,1.16905,-32.1235,559.285,2011.72,1157.36,
136,0.280476,0.909241,-32.4035,559.099,2012.13,1157.44,
137,0.136979,0.690533,-32.6565,558.849,2012.42,1157.54,
138,-0.0241375,0.503774,-32.8204,558.581,2012.65,1157.5,
139,-0.20166,0.350841,-32.9456,558.417,2012.8,1157.44,
140,-0.423347,0.198925,-33.0029,558.222,2012.95,1157.33,
141,-0.636041,0.0826123,-33.0595,558.022,2013.17,1157.28,
142,-0.922024,-0.00123613,-33.0834,557.872,2013.29,1157.27,
143,-1.24137,-0.105259,-33.066,557.646,2013.36,1157.3,
144,-1.5356,-0.155525,-33.018,557.353,2013.44,1157.41,
145,-1.83523,-0.155141,-32.983,557.026,2013.61,1157.48,
146,-2.09276,-0.0827477,-32.9109,556.553,2013.76,1157.54,
147,-2.23633,0.0063738,-32.8616,556.187,2013.93,1157.58,
148,-2.31851,0.065951,-32.8565,555.895,2014.14,1157.51,
149,-2.38497,0.167895,-32.8724,555.537,2014.35,1157.42,
150,-2.4301,0.277748,-32.9127,555.108,2014.58,1157.25,
151,-2.52444,0.41841,-32.9831,554.592,2014.76,1157.12,
152,-2.62056,0.538064,-33.0881,554.102,2014.93,1156.95,
153,-2.67681,0.623437,-33.1949,553.688,2015.05,1156.76,
154,-2.75775,0.710097,-33.3607,553.186,2015.2,1156.61,
155,-2.80122,0.736144,-33.5518,552.821,2015.3,1156.42,
156,-2.79612,0.718099,-33.7622,552.507,2015.41,1156.22,
157,-2.77626,0.70099,-33.9398,552.212,2015.42,1156.05,
158,-2.80117,0.629908,-34.1048,551.977,2015.31,1155.91,
159,-2.7838,0.602288,-34.2479,551.737,2015.17,1155.83,
160,-2.77403,0.560543,-34.3728,551.553,2014.96,1155.73,
161,-2.72895,0.53575,-34.4407,551.432,2014.73,1155.7,
162,-2.67499,0.513924,-34.4909,551.374,2014.48,1155.72,
163,-2.62646,0.511212,-34.5208,551.331,2014.29,1155.75,
164,-2.58426,0.500606,-34.5344,551.28,2014.13,1155.77,
165,-2.5409,0.493471,-34.539,551.236,2013.92,1155.83,
166,-2.51944,0.523534,-34.5506,551.178,2013.77,1155.86,
167,-2.49896,0.533137,-34.5469,551.096,2013.64,1155.89,
168,-2.48474,0.585428,-34.5258,550.986,2013.53,1155.96,
169,-2.47038,0.674641,-34.4999,550.884,2013.43,1156.03,
170,-2.47626,0.757652,-34.4631,550.753,2013.3,1156.1,
171,-2.4909,0.845161,-34.4147,550.555,2013.17,1156.13,
172,-2.53121,0.935152,-34.3551,550.399,2013.02,1156.17,
173,-2.5236,1.00728,-34.3059,550.261,2012.93,1156.2,
174,-2.54192,1.11526,-34.2366,550.054,2012.8,1156.23,
175,-2.55609,1.19854,-34.1717,549.913,2012.68,1156.24,
176,-2.55514,1.26817,-34.1286,549.666,2012.57,1156.19,
177,-2.55111,1.35525,-34.0819,549.505,2012.48,1156.2,
178,-2.54557,1.44722,-34.0417,549.355,2012.37,1156.25,
179,-2.53198,1.51746,-34.0117,549.231,2012.34,1156.29,
180,-2.51402,1.57187,-33.975,549.067,2012.3,1156.32,
181,-2.51876,1.64948,-33.9678,548.914,2012.3,1156.33,
182,-2.50648,1.72673,-33.9221,548.807,2012.29,1156.41,
183,-2.51276,1.77979,-33.8886,548.659,2012.29,1156.43,
184,-2.50232,1.84501,-33.8564,548.527,2012.28,1156.45,
185,-2.49653,1.92501,-33.8289,548.353,2012.29,1156.49,
186,-2.48572,1.99213,-33.7673,548.216,2012.29,1156.54,
187,-2.49599,2.02943,-33.7452,548.08,2012.3,1156.54,
188,-2.50517,2.11531,-33.6806,547.949,2012.3,1156.61,
189,-2.49396,2.12793,-33.6662,547.832,2012.32,1156.57,
190,-2.50871,2.1478,-33.6253,547.702,2012.33,1156.55,
191,-2.50074,2.21453,-33.5829,547.591,2012.3,1156.58,
192,-2.48565,2.22525,-33.5787,547.444,2012.34,1156.53,
193,-2.46863,2.25513,-33.5846,547.326,2012.39,1156.51,
194,-2.44945,2.30726,-33.5871,547.225,2012.42,1156.48,
195,-2.43089,2.35072,-33.609,547.134,2012.45,1156.51,
196,-2.41341,2.41603,-33.6335,547.02,2012.49,1156.51,
197,-2.37607,2.48036,-33.6728,546.916,2012.57,1156.52,
198,-2.36741,2.54242,-33.7225,546.786,2012.56,1156.54,
199,-2.35032,2.63389,-33.774,546.659,2012.63,1156.56,
200,-2.32899,2.69568,-33.8501,546.545,2012.68,1156.54,
201,-2.30544,2.78766,-33.9113,546.45,2012.74,1156.59,
202,-2.28451,2.85152,-33.971,546.278,2012.81,1156.57,
203,-2.27967,2.95303,-34.0268,546.118,2012.83,1156.59,
204,-2.2633,3.03202,-34.1157,545.904,2012.91,1156.61,
205,-2.26222,3.10581,-34.1963,545.734,2012.94,1156.62,
206,-2.23434,3.18288,-34.2536,545.5,2013.03,1156.62,
207,-2.22625,3.26122,-34.3434,545.29,2013.09,1156.62,
208,-2.21803,3.32976,-34.404,545.058,2013.17,1156.63,
209,-2.1912,3.37512,-34.4859,544.867,2013.25,1156.68,
210,-2.16765,3.40555,-34.5718,544.63,2013.31,1156.64,
211,-2.16218,3.45383,-34.6505,544.343,2013.35,1156.66,
212,-2.14363,3.49624,-34.7278,544.056,2013.44,1156.68,
213,-2.11608,3.52752,-34.8049,543.805,2013.49,1156.69,
214,-2.11541,3.5621,-34.8707,543.542,2013.55,1156.69,
215,-2.09393,3.58471,-34.9211,543.254,2013.6,1156.69,
216,-2.06957,3.63019,-34.9686,543.029,2013.58,1156.74,
217,-2.03902,3.6343,-35.0255,542.821,2013.58,1156.73,
218,-2.00811,3.64273,-35.0904,542.544,2013.57,1156.73,
219,-1.97641,3.64048,-35.1482,542.314,2013.54,1156.71,
220,-1.94785,3.65357,-35.1824,542.015,2013.48,1156.74,
221,-1.91828,3.66665,-35.2318,541.773,2013.42,1156.76,
222,-1.88832,3.68645,-35.256,541.476,2013.34,1156.76,
223,-1.87787,3.67992,-35.2777,541.174,2013.26,1156.76,
224,-1.85876,3.65669,-35.2684,540.91,2013.15,1156.72,
225,-1.81146,3.65526,-35.296,540.617,2013.05,1156.73,
226,-1.78787,3.64625,-35.3167,540.359,2012.98,1156.7,
227,-1.75149,3.62646,-35.3286,540.055,2012.91,1156.67,
228,-1.72837,3.62989,-35.3232,539.763,2012.79,1156.62,
229,-1.71414,3.59315,-35.3086,539.469,2012.65,1156.58,
230,-1.69406,3.5793,-35.32,539.217,2012.56,1156.53,
231,-1.67518,3.57113,-35.3125,538.964,2012.46,1156.48,
232,-1.66818,3.56003,-35.3131,538.708,2012.31,1156.46,
233,-1.65995,3.57054,-35.2797,538.404,2012.19,1156.42,
234,-1.63499,3.55961,-35.2776,538.14,2012.08,1156.38,
235,-1.65404,3.53554,-35.2362,537.826,2011.92,1156.36,
236,-1.64544,3.52723,-35.2313,537.552,2011.79,1156.38,
237,-1.63849,3.55397,-35.2151,537.307,2011.7,1156.36,
238,-1.63507,3.53699,-35.1955,537.024,2011.56,1156.35,
239,-1.63563,3.55055,-35.1598,536.733,2011.44,1156.35,
240,-1.64741,3.55251,-35.114,536.414,2011.31,1156.37,
241,-1.63267,3.54785,-35.0647,536.122,2011.18,1156.4,
242,-1.62112,3.52259,-34.9909,535.791,2011.01,1156.44,
243,-1.62059,3.49987,-34.9054,535.448,2010.88,1156.41,
244,-1.61895,3.46666,-34.8083,535.098,2010.73,1156.43,
245,-1.61687,3.45986,-34.7034,534.73,2010.58,1156.45,
246,-1.61951,3.44337,-34.6095,534.351,2010.46,1156.45,
247,-1.60631,3.42588,-34.5091,534.019,2010.33,1156.46,
248,-1.6165,3.40676,-34.4266,533.718,2010.17,1156.5,
249,-1.62893,3.40741,-34.3435,533.411,2010.05,1156.51,
250,-1.6449,3.3997,-34.2964,533.192,2009.94,1156.55,
251,-1.6436,3.398,-34.2211,532.975,2009.86,1156.57,
252,-1.6386,3.37048,-34.1257,532.753,2009.79,1156.64,
253,-1.61418,3.31495,-34.0528,532.574,2009.74,1156.67,
254,-1.6061,3.28724,-33.9382,532.313,2009.66,1156.75,
255,-1.5831,3.23454,-33.8181,532.07,2009.59,1156.79,
256,-1.58387,3.17541,-33.7015,531.789,2009.47,1156.81,
257,-1.57483,3.15088,-33.5847,531.507,2009.39,1156.83,
258,-1.55769,3.12219,-33.4552,531.231,2009.28,1156.85,
259,-1.56723,3.10792,-33.346,530.952,2009.17,1156.84,
260,-1.56551,3.10238,-33.2419,530.7,2009.06,1156.84,
261,-1.58321,3.09711,-33.1165,530.42,2008.96,1156.83,
262,-1.59709,3.09526,-33.0101,530.113,2008.87,1156.85,
263,-1.61873,3.11121,-32.8916,529.786,2008.77,1156.86,
264,-1.64353,3.10151,-32.7569,529.532,2008.66,1156.83,
265,-1.6516,3.09868,-32.6257,529.241,2008.62,1156.88,
266,-1.66141,3.08943,-32.4995,528.981,2008.59,1156.93,
267,-1.68933,3.07599,-32.3852,528.757,2008.54,1156.93,



RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
1,-0.0198966,53.7888,15.6603,792.481,1947.02,895.577,
2,-0.12966,53.7559,15.7316,792.555,1946.93,895.598,
3,-0.032633,53.8056,15.5907,792.628,1946.84,895.611,
4,-0.129782,53.7434,15.6581,792.669,1946.77,895.634,
5,-0.0513922,53.762,15.4985,792.729,1946.73,895.651,
6,-0.113452,53.77,15.5295,792.758,1946.7,895.667,
7,-0.168312,53.7624,15.5311,792.779,1946.66,895.672,
8,-0.156899,53.7485,15.5239,792.79,1946.65,895.681,
9,-0.160139,53.7742,15.5042,792.814,1946.66,895.704,
10,-0.193976,53.7831,15.5136,792.817,1946.69,895.689,
11,-0.18748,53.7863,15.5023,792.826,1946.74,895.691,
12,-0.141585,53.8136,15.498,792.803,1946.77,895.691,
13,-0.216971,53.7766,15.6092,792.799,1946.84,895.677,
14,-0.2005,53.8056,15.6282,792.793,1946.9,895.643,
15,-0.199007,53.8024,15.6675,792.764,1946.99,895.614,
16,-0.239471,53.8085,15.753,792.719,1947.08,895.609,
17,-0.181867,53.8219,15.6849,792.698,1947.18,895.559,
18,-0.188434,53.8008,15.7468,792.663,1947.27,895.495,
19,-0.222779,53.8187,15.7897,792.625,1947.38,895.461,
20,-0.149605,53.7995,15.7591,792.586,1947.51,895.419,
21,-0.197422,53.7989,15.849,792.53,1947.63,895.374,
22,-0.212794,53.8096,15.9097,792.481,1947.79,895.37,
23,-0.18775,53.7932,15.8985,792.424,1947.89,895.357,
24,-0.0902851,53.8463,15.8109,792.37,1948.04,895.339,
25,-0.0217535,53.8827,15.7487,792.269,1948.16,895.322,
26,0.031554,53.8866,15.766,792.2,1948.27,895.333,
27,0.123535,53.9079,15.7304,792.102,1948.41,895.324,
28,0.203675,53.9348,15.693,792.017,1948.48,895.275,
29,0.355649,53.9292,15.5962,791.887,1948.55,895.286,
30,0.446641,53.9317,15.5732,791.757,1948.54,895.282,
31,0.541892,53.8924,15.5888,791.599,1948.47,895.26,
32,0.66513,53.8986,15.5013,791.451,1948.33,895.284,
33,0.743672,53.8868,15.4581,791.262,1948.17,895.261,
34,0.886138,53.8685,15.349,791.09,1947.99,895.271,
35,1.02868,53.8783,15.2284,790.889,1947.78,895.297,
36,1.16252,53.8829,15.0688,790.718,1947.57,895.274,
37,1.35524,53.8941,14.8625,790.514,1947.29,895.226,
38,1.56891,53.9343,14.6762,790.327,1947.05,895.195,
39,1.80586,53.9723,14.4972,790.051,1946.72,895.154,
40,2.10016,54.0136,14.2582,789.825,1946.35,895.072,
41,2.23637,53.9953,14.1557,789.548,1946,894.953,
42,2.29156,54.0345,14.1277,789.281,1945.64,894.826,
43,2.1991,54.0583,14.1816,788.982,1945.23,894.662,
44,2.21334,54.1339,14.0594,788.711,1944.84,894.488,
45,2.15726,54.2338,13.9586,788.404,1944.45,894.319,
46,2.12027,54.2912,13.9252,788.174,1944.05,894.164,
47,2.1661,54.3652,13.7907,787.976,1943.65,894.026,
48,2.22513,54.4033,13.6243,787.832,1943.22,893.905,
49,2.26837,54.2534,13.5142,787.849,1942.79,893.926,
50,2.03095,54.1746,13.4031,787.843,1942.18,893.874,
51,1.88687,54.1299,13.1315,787.993,1941.5,893.946,
52,1.72793,53.9965,12.7948,788.359,1940.65,894.11,
53,1.64525,53.7499,12.0446,789.225,1939.63,894.484,
54,1.56967,53.2046,11.5006,790.842,1938.62,895.071,
55,1.80391,52.6069,10.8898,793.263,1937.43,896.124,
56,1.90469,51.7154,10.1841,796.68,1936.01,897.661,
57,1.69447,50.745,9.90338,801.027,1934.47,899.473,
58,2.18801,49.6819,8.57766,806.478,1932.41,901.805,
59,2.18036,48.329,7.57021,813.411,1929.69,904.884,
60,2.35969,46.9869,5.69858,821.58,1926.11,908.425,
61,2.50083,45.5944,3.75172,830.768,1921.63,912.698,
62,2.30543,43.8589,1.60139,841.442,1916.35,918.32,
63,2.31025,41.8837,-0.664224,852.878,1910.08,924.794,
64,2.47417,39.8561,-3.31559,864.889,1903.08,932.592,
65,2.71845,37.7982,-5.98814,877.508,1895.32,941.766,
66,3.48903,35.1633,-8.77178,890.177,1887.07,952.359,
67,3.8403,32.1644,-10.9604,902.908,1878.38,964.195,
68,4.77736,28.9981,-13.319,915.455,1869.41,977.555,
69,5.30512,25.6121,-15.169,927.571,1860.34,992.199,
70,6.2039,22.3298,-17.3121,938.891,1851.33,1008.11,
71,6.68754,18.6614,-18.7346,949.437,1842.57,1025.26,
72,7.40899,14.7238,-20.2404,959.016,1834.01,1043.27,
73,7.5659,10.9161,-21.4292,967.5,1825.89,1062.18,
74,7.91722,7.1486,-23.0321,974.654,1818.2,1081.63,
75,8.03931,3.22409,-23.9859,980.675,1811.33,1101.51,
76,8.84187,-0.93641,-25.0555,985.267,1804.67,1121.19,
77,9.79523,-4.91634,-26.1649,988.74,1798.72,1140.78,
78,10.3995,-9.02259,-27.0125,990.892,1793.55,1160.12,
79,11.1588,-12.8102,-27.6575,991.88,1788.87,1178.6,
80,12.5494,-16.4372,-28.107,991.797,1784.72,1196.07,
81,14.0435,-19.8779,-28.211,991.144,1781.2,1212.66,
82,14.941,-23.0934,-27.898,989.86,1778.27,1228.2,
83,16.9099,-26.3443,-27.8592,988.024,1775.87,1242.69,
84,18.2939,-29.1585,-27.6602,985.539,1774.11,1256.07,
85,18.1218,-31.8688,-26.6621,982.709,1772.99,1268.57,
86,19.5281,-34.3299,-25.924,979.965,1772.67,1279.67,
87,20.45,-37.0349,-25.5564,976.716,1772.52,1289.53,
88,20.9911,-39.2899,-24.7477,973.64,1772.76,1298.2,
89,17.3085,-40.8392,-23.4492,971.663,1771.49,1307.25,
90,18.9256,-42.8712,-23.6799,968.829,1771.94,1313.19,
91,20.4222,-44.6482,-23.0681,966.805,1772.98,1318.19,
92,19.7747,-45.3911,-22.2163,964.953,1773.82,1322.49,
93,19.8967,-46.036,-21.5423,963.403,1774.41,1325.39,
94,19.081,-47.0073,-21.0874,962.309,1774.85,1327.79,
95,18.5128,-47.3128,-20.79,961.828,1775.58,1328.82,
96,18.5911,-47.2913,-20.4935,961.873,1776.39,1328.76,
97,18.7851,-47.0615,-20.2801,962.387,1777.01,1327.84,
98,18.6954,-46.5126,-20.3166,963.372,1777.64,1325.81,
99,18.3361,-45.5872,-20.4304,964.663,1778.04,1323.39,
100,19.401,-44.9726,-21.3012,966.877,1778.24,1319.25,
101,19.4272,-43.713,-21.8951,968.786,1778.42,1314.5,
102,21.9132,-42.3437,-22.5465,970.497,1779.34,1308.14,
103,20.9803,-40.4407,-22.6999,973.147,1779.18,1301.76,
104,22.3504,-38.5503,-23.8895,975.927,1779.9,1293.96,
105,21.8049,-36.6471,-24.091,979.132,1780.79,1285.64,
106,23.1828,-34.6313,-25.2019,982.098,1781.45,1275.6,
107,23.7052,-32.3594,-26.1047,985.005,1782.17,1264.77,
108,22.4802,-29.5029,-26.8728,987.78,1782.95,1253.04,
109,22.5427,-26.7416,-27.7394,990.281,1784.47,1240.03,
110,22.4719,-23.6315,-28.3493,992.585,1786.47,1226.14,
111,21.0713,-20.2556,-28.5578,994.231,1788.72,1211.62,
112,20.6548,-16.8957,-29.1785,994.934,1791.39,1195.81,
113,19.3923,-13.269,-29.3286,995.189,1794.52,1179.35,
114,18.4696,-9.64262,-29.5464,994.404,1798.07,1162.36,
115,17.6043,-5.92013,-29.6946,992.314,1802.15,1144.85,
116,15.5485,-2.34835,-29.1025,989.524,1806.6,1127.21,
117,13.9726,1.25842,-28.6841,985.724,1811.34,1109.13,
118,12.6794,5.06059,-28.5292,980.745,1816.53,1090.97,
119,11.4403,8.57958,-27.8543,974.899,1822.01,1072.91,
120,10.8044,12.49,-27.6094,967.548,1827.68,1054.99,
121,9.84371,16.0983,-26.6444,959.003,1833.54,1037.68,
122,9.05141,19.4754,-25.7366,950.081,1839.57,1021.39,
123,8.45248,23.0878,-24.8566,940.152,1845.62,1005.56,
124,7.59123,26.5408,-23.965,929.803,1851.67,990.688,
125,7.5097,29.5838,-23.17,918.985,1857.53,976.664,
126,6.7699,32.8665,-21.88,907.977,1863.36,963.812,
127,6.11098,35.7994,-20.5707,896.681,1869.16,952.22,
128,5.81269,38.75,-19.355,884.62,1874.82,941.823,
129,5.57844,41.4226,-18.1862,872.473,1880.26,932.769,
130,4.38409,44.0034,-16.2698,860.514,1885.51,925.189,
131,3.99383,46.5495,-15.257,848.99,1890.39,918.757,
132,3.28871,48.641,-14.0145,837.886,1894.74,913.42,
133,3.52601,50.4252,-13.9036,827.287,1898.46,909.172,
134,3.37083,52.326,-13.5512,817.5,1901.79,905.776,
135,3.15118,54.1657,-12.7877,808.43,1904.69,903.184,
136,3.78205,55.6119,-13.1429,800.397,1907.38,901.107,
137,4.06061,57.2361,-12.9277,793.069,1909.86,899.55,
138,4.04901,58.8013,-12.2131,786.813,1912.15,898.463,
139,3.967,59.8981,-11.0334,782.296,1914.35,898.078,
140,4.04671,60.9616,-9.85435,778.635,1916.74,897.768,
141,3.74783,61.6165,-7.77945,776.621,1919.07,897.821,
142,3.29542,62.1244,-5.4521,775.383,1921.31,898.036,
143,1.57043,62.1826,-1.88529,774.519,1923.44,898.253,
144,0.708689,61.9674,0.330428,774.718,1925.42,898.864,
145,0.0747573,61.3109,3.10612,775.832,1927.53,899.8,
146,-0.916885,61.1644,5.54288,777.3,1929.46,900.647,
147,-2.10446,60.7716,8.21211,779.282,1931.36,901.404,
148,-4.10656,59.6934,12.0213,781.171,1932.91,901.994,
149,-5.81675,58.8214,15.1065,783.404,1934.75,902.65,
