BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
65,-1.2403,3.22789,-64.6013,966.293,571.87,1158.32,
66,-1.19784,3.2489,-64.8737,966.286,571.777,1158.35,
67,-1.16057,3.2352,-65.1689,966.229,571.73,1158.35,
68,-1.15734,3.21718,-65.4179,966.232,571.715,1158.33,
69,-1.14975,3.1634,-65.6109,966.321,571.719,1158.4,
70,-1.15769,3.12318,-65.8372,966.358,571.631,1158.41,
71,-1.18404,3.14251,-66.0528,966.368,571.46,1158.39,
72,-1.20443,3.15796,-66.2367,966.387,571.343,1158.38,
73,-1.2361,3.175,-66.3965,966.35,571.214,1158.36,
74,-1.2264,3.13129,-66.5247,966.316,571.067,1158.33,
75,-1.21569,3.1031,-66.6353,966.244,570.873,1158.28,
76,-1.22135,3.06928,-66.7265,966.134,570.676,1158.25,
77,-1.19497,3.04501,-66.7724,966.024,570.479,1158.19,
78,-1.19118,3.01624,-66.7903,965.905,570.286,1158.17,
79,-1.18056,3.00807,-66.7691,965.753,570.079,1158.17,
80,-1.17664,3.02685,-66.731,965.632,569.868,1158.18,
81,-1.18032,3.03282,-66.6948,965.518,569.646,1158.23,
82,-1.19986,3.05153,-66.6453,965.397,569.406,1158.27,
83,-1.19933,3.06987,-66.5917,965.31,569.219,1158.31,
84,-1.19799,3.0786,-66.5297,965.258,569.044,1158.34,
85,-1.22686,3.08106,-66.4734,965.185,568.859,1158.38,
86,-1.23534,3.09368,-66.4346,965.103,568.675,1158.45,
87,-1.25409,3.08146,-66.4048,965.024,568.54,1158.47,
88,-1.28878,3.09056,-66.3866,964.939,568.456,1158.49,
89,-1.32181,3.07911,-66.3975,964.86,568.387,1158.5,
90,-1.33058,3.06228,-66.4341,964.788,568.399,1158.51,
91,-1.34861,3.05571,-66.4779,964.72,568.474,1158.55,
92,-1.36658,3.01003,-66.5412,964.699,568.628,1158.58,
93,-1.34647,2.99693,-66.6479,964.615,568.858,1158.56,
94,-1.34587,2.99342,-66.7663,964.596,569.181,1158.6,
95,-1.32459,2.99833,-66.8743,964.552,569.599,1158.71,
96,-1.33231,2.9912,-67.0257,964.576,569.994,1158.83,
97,-1.29089,3.03708,-67.1468,964.524,570.467,1158.93,
98,-1.18346,3.06607,-67.2965,964.616,570.969,1159.06,
99,-1.03418,3.09312,-67.4355,964.791,571.5,1159.16,
100,-1.61162,2.72704,-67.4893,964.736,572.02,1158.18,
101,-0.910013,3.17694,-67.5094,964.812,572.068,1159.29,
102,-0.8111,3.24757,-67.5315,964.728,572.282,1159.44,
103,-0.768342,3.30669,-67.4938,964.73,572.364,1159.55,
104,-0.721979,3.34938,-67.4703,964.634,572.377,1159.65,
105,-0.638611,3.39726,-67.4113,964.582,572.387,1159.77,
106,-0.555651,3.46142,-67.3191,964.483,572.398,1159.87,
107,-0.451258,3.51477,-67.2057,964.371,572.318,1160,
108,-0.34184,3.54873,-67.0782,964.218,572.213,1160.14,
109,-0.229213,3.60097,-66.9232,964.027,572.041,1160.24,
110,-0.10844,3.62775,-66.7894,963.826,571.804,1160.35,
111,-0.0151968,3.69665,-66.6765,963.632,571.545,1160.41,
112,0.0322284,3.68209,-66.5622,963.581,571.158,1160.48,
113,0.109204,3.68509,-66.4533,963.474,570.84,1160.48,
114,0.140261,3.7188,-66.389,963.38,570.459,1160.5,
115,0.12249,3.73305,-66.3604,963.294,570.082,1160.49,
116,0.087879,3.75418,-66.3848,963.222,569.79,1160.47,
117,0.0554262,3.7926,-66.4417,963.153,569.589,1160.47,
118,0.0114093,3.80214,-66.5413,963.161,569.5,1160.46,
119,-0.027187,3.84147,-66.6539,963.161,569.502,1160.41,
120,-0.0570897,3.89607,-66.7909,963.099,569.484,1160.35,
121,-0.0761219,3.96885,-66.9068,963.03,569.463,1160.31,
122,-0.0697565,4.04193,-66.9961,962.924,569.498,1160.26,
123,-0.0483416,4.11678,-67.0705,962.845,569.589,1160.21,
124,-0.0429093,4.17726,-67.0839,962.735,569.673,1160.15,
125,-0.0241869,4.23832,-67.0621,962.617,569.785,1160.1,
126,-0.0255339,4.26243,-66.9861,962.508,569.923,1160.08,
127,-0.00303453,4.27733,-66.8796,962.43,570.063,1160.06,
128,0.0156364,4.28775,-66.7611,962.338,570.156,1160.07,
129,0.0318841,4.33316,-66.6541,962.29,570.282,1160.11,
130,-0.583249,3.84283,-66.2972,961.617,570.618,1159.11,
131,-0.559663,3.87202,-66.1523,961.486,570.668,1159.15,
132,-0.539397,3.87438,-65.9855,961.371,570.716,1159.21,
133,-0.531737,3.90667,-65.8439,961.257,570.701,1159.25,
134,-0.549448,3.96506,-65.7031,961.032,570.568,1159.18,
135,-0.539485,3.9905,-65.535,960.88,570.495,1159.16,
136,-0.538741,4.01892,-65.365,960.718,570.421,1159.16,
137,-0.537788,4.06027,-65.1441,960.532,570.366,1159.12,
138,0.117294,4.57936,-65.0053,960.635,570.237,1160.21,
139,0.147196,4.62649,-64.7339,960.34,570.164,1160.19,
140,0.154602,4.64144,-64.4415,960.102,570.042,1160.13,
141,0.183772,4.69688,-64.1838,959.885,569.893,1160.12,
142,0.218305,4.78525,-63.848,959.765,569.684,1160.11,
143,0.255196,4.85478,-63.4864,959.691,569.583,1160.13,
144,0.268782,4.91852,-63.122,959.577,569.35,1160.17,
145,0.304233,4.96564,-62.772,959.437,569.16,1160.19,
146,0.344213,5.06476,-62.3859,959.172,568.936,1160.24,
147,0.329032,5.13072,-62.0168,958.881,568.641,1160.29,
148,0.262724,5.17697,-61.6782,958.609,568.208,1160.29,
149,0.198635,5.22136,-61.3273,958.399,567.769,1160.28,
150,0.189307,5.27052,-61.0681,958.198,567.405,1160.27,
151,0.216614,5.28767,-60.8564,958.108,567.105,1160.25,
152,0.252614,5.28453,-60.7061,958.097,566.859,1160.18,
153,0.279414,5.25655,-60.6371,958.16,566.706,1160.14,
154,0.243782,5.20666,-60.6678,958.326,566.569,1160.09,
155,0.193068,5.10541,-60.8572,958.659,566.566,1160.08,
156,0.0894324,4.986,-61.1381,959.008,566.619,1160.03,
157,-0.0101945,4.82923,-61.5125,959.397,566.904,1160,
158,-0.21712,4.64741,-62.1496,960.049,567.477,1159.96,
159,-0.409234,4.42958,-62.8767,960.754,568.055,1159.87,
160,-0.561475,4.37194,-63.6139,961.645,568.636,1159.9,
161,-0.671618,4.41731,-64.2639,962.505,569.237,1159.97,
162,-0.879265,4.49522,-64.9611,963.444,569.728,1160.08,
163,-1.21008,4.65254,-65.6145,964.202,570.04,1159.99,
164,-1.5054,4.67187,-66.056,965.084,570.174,1159.79,
165,-1.75992,4.66001,-66.5122,965.631,570.314,1159.37,
166,-1.96336,4.57347,-66.8684,966.451,570.656,1158.88,
167,-2.08659,4.40825,-67.0678,967.312,571.215,1158.5,
168,-2.11874,4.27859,-67.1964,968.013,571.76,1158.08,
169,-2.17111,4.2225,-67.2606,968.529,572.198,1157.69,
170,-2.22196,4.16971,-67.2646,969.149,572.64,1157.37,
171,-2.30191,4.11821,-67.2061,969.743,573.033,1157.18,
172,-2.39375,4.06401,-67.1346,970.127,573.364,1157.13,
173,-2.4952,4.0268,-67.0698,970.457,573.648,1157.17,
174,-2.59282,3.98622,-67.0016,970.697,573.877,1157.32,
175,-2.66224,3.95075,-66.9155,970.979,574.098,1157.61,
176,-2.68803,3.91945,-66.8115,971.276,574.363,1157.89,
177,-2.6934,3.91277,-66.7401,971.552,574.557,1158.26,
178,-2.66197,3.90082,-66.6969,971.833,574.775,1158.68,
179,-2.60461,3.92417,-66.6596,972.071,574.968,1159.03,
180,-2.5239,3.94158,-66.6175,972.247,575.042,1159.27,
181,-2.4265,3.94614,-66.6047,972.366,575.028,1159.41,
182,-2.34695,3.9402,-66.5825,972.454,574.956,1159.47,
183,-2.29178,3.93868,-66.572,972.593,574.854,1159.39,
184,-2.24373,3.97319,-66.5563,972.668,574.697,1159.28,
185,-2.19147,4.07284,-66.5399,972.703,574.558,1159.09,
186,-2.1959,4.16675,-66.4722,972.841,574.329,1158.83,
187,-2.2416,4.26932,-66.3492,972.986,574.024,1158.62,
188,-2.34491,4.37143,-66.182,972.986,573.622,1158.43,
189,-2.42272,4.46429,-65.9784,972.943,573.212,1158.34,
190,-2.4544,4.60008,-65.7809,972.766,572.799,1158.25,
191,-2.45349,4.66026,-65.5356,972.703,572.507,1158.31,
192,-2.40749,4.73557,-65.2552,972.653,572.216,1158.42,
193,-2.32551,4.8088,-64.9218,972.761,571.996,1158.56,
194,-2.20695,4.94682,-64.5917,972.896,571.942,1158.74,
195,-2.13581,4.97426,-64.2163,972.8,571.639,1158.9,
196,-2.08303,4.91729,-63.792,972.867,571.253,1159.01,
197,-2.47391,4.62278,-63.4557,972.723,569.986,1158.09,
198,-2.48152,4.60206,-63.068,972.545,569.403,1158.02,
199,-2.3661,4.6154,-62.6938,972.653,569.182,1158.06,
200,-2.25248,4.69576,-62.2862,972.504,568.864,1158.15,
201,-2.31793,4.67529,-61.9313,972.292,568.38,1158.04,
202,-2.36243,4.66678,-61.6001,972.09,567.852,1157.95,
203,-2.32681,4.67933,-61.2844,972.021,567.386,1157.95,
204,-2.29868,4.69999,-61.0631,971.931,567.028,1157.88,
205,-2.29478,4.71915,-60.8529,971.878,566.653,1157.76,
206,-2.16779,4.82537,-60.6788,971.807,566.451,1157.75,
207,-2.07505,4.76992,-60.4555,971.85,566.314,1157.79,
208,-2.12918,4.71032,-60.3465,971.759,565.718,1157.56,
209,-2.10779,4.68473,-60.2047,971.64,565.253,1157.43,
210,-2.01205,4.63811,-60.0861,971.667,564.895,1157.4,
211,-1.91725,4.6242,-59.9593,971.634,564.514,1157.35,
212,-1.83188,4.64375,-59.845,971.557,564.178,1157.34,
213,-1.7414,4.66191,-59.741,971.52,563.862,1157.29,
214,-1.65788,4.70552,-59.6174,971.431,563.549,1157.29,
215,-1.60077,4.73637,-59.5143,971.325,563.256,1157.24,
216,-1.60996,4.68052,-59.4238,971.255,562.909,1157.16,
217,-1.63479,4.61787,-59.3921,971.214,562.59,1157.03,
218,-1.58483,4.6075,-59.4053,971.207,562.344,1156.93,
219,-1.49317,4.61277,-59.4384,971.267,562.157,1156.83,
220,-1.43668,4.56375,-59.4712,971.304,561.931,1156.78,
221,-1.3878,4.52466,-59.5355,971.345,561.7,1156.73,
222,-1.3019,4.50174,-59.5996,971.427,561.493,1156.71,
223,-1.12094,4.50742,-59.6907,971.48,561.474,1156.78,
224,-1.01704,4.47188,-59.7962,971.514,561.405,1156.81,
225,-0.947796,4.44979,-59.8794,971.543,561.205,1156.83,
226,-0.929161,4.4129,-60.0248,971.6,561.058,1156.81,
227,-0.869852,4.44375,-60.1978,971.557,560.816,1156.79,
228,-0.803908,4.4634,-60.3534,971.609,560.599,1156.81,
229,-0.706402,4.46023,-60.5128,971.665,560.416,1156.87,
230,-0.621913,4.47479,-60.6793,971.679,560.263,1156.9,
231,0.264732,4.87311,-60.5259,971.244,560.266,1158.21,
232,0.369252,4.87672,-60.6896,971.353,560.219,1158.27,
233,0.448404,4.89092,-60.8621,971.466,560.131,1158.25,
234,0.516217,4.90223,-61.0923,971.567,560.083,1158.26,
235,0.562783,4.90492,-61.3281,971.619,560.032,1158.29,
236,-0.150227,4.38885,-61.7481,971.978,559.924,1157.03,
237,-0.104149,4.37749,-62.018,971.986,559.819,1157.03,
238,-0.084802,4.40745,-62.2566,971.99,559.728,1156.98,
239,0.00354562,4.44614,-62.4886,972.06,559.653,1157.07,
240,0.0585519,4.47421,-62.749,972.25,559.624,1157.1,
241,0.113785,4.48197,-62.9862,972.335,559.605,1157.19,
242,0.161796,4.5061,-63.2285,972.411,559.674,1157.28,
243,0.191036,4.47507,-63.4407,972.475,559.771,1157.35,
244,0.161697,4.40028,-63.6667,972.488,559.815,1157.32,
245,0.0763512,4.30284,-63.932,972.584,559.785,1157.23,
246,0.0480046,4.26878,-64.1958,972.654,559.793,1157.22,
247,0.043137,4.28967,-64.4548,972.704,559.832,1157.22,
248,0.0457242,4.32794,-64.7017,972.771,559.973,1157.27,
249,0.0716574,4.34725,-64.9408,972.88,560.108,1157.3,
250,0.144594,4.3684,-65.1161,973.035,560.452,1157.47,
251,0.0860748,4.35633,-65.4166,973.013,560.522,1157.39,
252,0.0981017,4.37844,-65.6869,973.133,560.83,1157.47,
253,0.0515961,4.34188,-65.925,973.238,561.033,1157.52,
254,-0.161974,4.18294,-66.1756,973.342,561.055,1157.32,
255,-0.264518,4.12815,-66.4298,973.464,561.196,1157.17,
256,-0.327718,4.11496,-66.7305,973.531,561.391,1157.05,
257,-0.338671,4.08655,-67.034,973.76,561.731,1156.93,
258,-0.363191,4.06072,-67.2485,973.91,562.077,1157,
259,-0.381636,4.07788,-67.4399,973.835,562.325,1157.13,
260,-0.374247,4.05508,-67.6695,973.942,562.676,1157.25,
261,-0.426126,4.03343,-67.883,973.978,562.949,1157.28,
262,-0.503066,3.96826,-68.1081,974.045,563.213,1157.21,
263,0.00919991,4.20137,-68.1298,974.107,563.805,1158.31,
264,-0.0728023,4.18328,-68.3202,974.12,564.078,1158.3,
265,-0.124264,4.15435,-68.492,974.181,564.426,1158.33,
266,-0.186506,4.12231,-68.6576,974.239,564.747,1158.3,
267,-0.259303,4.10953,-68.7934,974.237,565.032,1158.26,
268,-0.299455,4.10601,-68.9229,974.204,565.305,1158.2,
269,-0.331851,4.06926,-69.0483,974.181,565.586,1158.15,
270,-0.382547,4.06366,-69.1413,974.046,565.818,1158.08,
271,-0.407481,4.02461,-69.2304,974.068,566.044,1158.1,
272,-0.422492,4.03699,-69.3175,974.001,566.327,1158.12,
273,-0.45004,4.00531,-69.388,973.936,566.573,1158.11,
274,-0.488209,3.97018,-69.4614,973.895,566.787,1158.15,
275,-0.570221,3.86612,-69.5047,973.864,566.855,1158.14,
276,-0.615008,3.86413,-69.5507,973.707,567.048,1158.12,
277,-0.628265,3.84857,-69.6073,973.65,567.273,1158.15,
278,-0.645692,3.83367,-69.6379,973.569,567.471,1158.15,
279,-0.655864,3.78365,-69.6775,973.52,567.699,1158.19,
280,-0.679968,3.7857,-69.7079,973.352,567.894,1158.17,
281,-0.715002,3.79575,-69.7055,973.168,568.075,1158.16,
282,-0.725045,3.79459,-69.7018,972.989,568.249,1158.16,
283,-0.74105,3.79933,-69.7136,972.843,568.412,1158.17,
284,-0.749067,3.80387,-69.713,972.666,568.571,1158.19,
285,-0.742626,3.80323,-69.7213,972.521,568.733,1158.2,
286,-0.750878,3.82323,-69.7178,972.269,568.872,1158.22,
287,-0.761446,3.82961,-69.6829,972.072,569.01,1158.27,
288,-0.7404,3.82738,-69.6479,971.879,569.166,1158.28,
289,-0.759143,3.8159,-69.6236,971.656,569.289,1158.28,
290,-0.751088,3.81615,-69.5864,971.429,569.418,1158.3,
291,-0.723181,3.86477,-69.5646,971.185,569.599,1158.32,
292,-0.711795,3.85895,-69.5177,970.967,569.765,1158.35,
293,-0.705215,3.85379,-69.4456,970.702,569.924,1158.39,
294,-0.702768,3.88226,-69.3742,970.494,570.05,1158.41,
295,-0.709783,3.89114,-69.3055,970.223,570.192,1158.46,
296,-0.677412,3.89128,-69.1857,969.822,570.349,1158.48,
297,-0.679372,3.9225,-69.1408,969.72,570.519,1158.52,
298,-0.680522,3.92249,-69.0613,969.491,570.693,1158.53,
299,-0.678251,3.93132,-68.9431,969.205,570.853,1158.54,
300,-0.664658,3.95628,-68.8005,968.921,570.992,1158.6,
301,-0.696449,3.92414,-68.6353,968.701,571.053,1158.64,
302,-0.682603,3.91716,-68.4887,968.476,571.167,1158.63,
303,-0.636635,3.9679,-68.3459,968.265,571.378,1158.65,
304,-0.631092,3.97489,-68.1848,968.047,571.508,1158.66,
305,-0.6164,4.01489,-68.017,967.803,571.608,1158.66,
306,-0.603202,4.01289,-67.8593,967.652,571.711,1158.7,
307,-0.602399,4.0357,-67.6956,967.495,571.832,1158.74,
308,-0.490206,4.05147,-67.4182,967.078,571.893,1158.82,
309,-0.464703,4.00021,-67.1509,966.664,571.739,1158.81,
310,-0.449208,3.9888,-66.9329,966.437,571.802,1158.83,
311,-0.519088,4.04243,-66.9733,966.791,572.21,1158.88,
312,-0.565768,4.0706,-66.8851,966.808,572.379,1158.86,
313,-0.522082,4.06476,-66.6139,966.591,572.442,1158.9,
314,-1.19306,3.60667,-66.3493,966.194,571.978,1157.58,
315,-1.21055,3.60061,-66.1402,966.027,572.069,1157.55,
316,-1.23361,3.6057,-65.9048,965.868,572.043,1157.56,
317,-1.27925,3.61692,-65.7492,965.58,571.809,1157.5,
318,-1.29885,3.60822,-65.5,965.466,571.738,1157.52,



RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
1,6.37086,51.5363,1.67288,1195.72,445.708,906.066,
2,6.57666,51.5514,1.42263,1195.26,444.968,906.056,
3,6.88538,51.7792,0.571877,1194.93,444.263,906.128,
4,6.96096,51.8301,0.107714,1194.56,443.701,906.088,
5,7.20272,51.846,-0.213741,1194.17,443.012,906.025,
6,7.66341,51.8717,-0.622444,1193.6,442.139,906.029,
7,7.81916,51.9133,-1.04109,1192.93,441.145,905.973,
8,7.09035,51.8889,-0.692944,1192.29,440.335,905.951,
9,6.8781,51.8001,-0.608467,1191.68,439.699,905.855,
10,6.22146,51.4366,0.356915,1190.99,438.778,905.688,
11,6.60928,51.4825,-0.279191,1190.24,437.524,905.552,
12,6.97153,51.6807,-1.19211,1189.6,436.574,905.439,
13,7.20885,51.7049,-1.4749,1188.94,435.827,905.305,
14,7.57419,51.7473,-1.73154,1188.13,434.679,905.222,
15,7.45204,51.881,-1.79971,1187.38,433.677,905.258,
16,7.88633,51.9687,-2.36991,1186.67,432.952,905.344,
17,8.29283,51.8479,-2.70552,1185.67,431.854,905.318,
18,6.02779,51.1647,-2.13724,1184.09,431.794,905.894,
19,7.31626,51.6144,-2.35844,1183.82,429.793,905.035,
20,6.85221,51.4388,-1.93802,1182.8,428.455,904.929,
21,8.20184,51.7916,-3.84785,1181.96,427.285,904.808,
22,8.66753,51.8167,-4.48913,1181.18,426.324,904.745,
23,9.08226,51.7722,-4.60523,1180.22,425.151,904.835,
24,9.39127,52.034,-5.13696,1179.38,424.056,904.868,
25,8.75751,51.9982,-4.57481,1178.38,422.902,904.99,
26,9.05064,51.9326,-4.95591,1177.46,421.52,905.069,
27,8.81462,51.7938,-5.21449,1176.62,420.385,904.986,
28,8.08465,51.5405,-4.92612,1175.63,419.333,904.977,
29,8.07852,51.4177,-5.05942,1174.5,418.04,905.014,
30,8.25759,51.4239,-5.44519,1173.52,417.008,905.004,
31,8.63107,51.5427,-6.07514,1172.73,416.02,905.007,
32,6.57247,50.789,-5.77398,1171.11,416.351,905.455,
33,5.23219,49.9739,-4.75559,1169.25,415.633,905.24,
34,9.67968,52.0548,-7.74757,1170.11,412.503,904.952,
35,10.6209,51.9154,-8.78011,1169.1,411.498,904.884,
36,10.8359,52.0537,-9.11215,1168.42,410.334,904.903,
37,9.07428,51.7032,-7.55449,1167.37,409.351,905.015,
38,8.60881,51.5865,-7.28375,1166.16,408.284,905.08,
39,8.67924,51.576,-7.42116,1165.16,407.277,905.198,
40,8.97045,51.7166,-8.11346,1164.53,406.338,905.263,
41,9.38815,51.8178,-9.018,1163.86,405.374,905.43,
42,11.6427,52.2393,-12.2865,1163.72,404.35,904.856,
43,12.3306,52.2914,-13.1628,1162.77,403.298,904.868,
44,12.2692,52.2695,-13.5469,1161.98,402.363,904.945,
45,11.5824,52.0155,-12.9697,1161.21,401.297,905.16,
46,11.7868,51.9292,-13.1602,1160.37,400.346,905.211,
47,11.9679,51.8876,-13.5557,1159.54,399.502,905.153,
48,12.2025,51.5748,-14.333,1158.7,398.846,905.119,
49,12.2371,51.4838,-14.359,1157.96,397.835,905.239,
50,12.3283,51.5095,-14.4757,1157.21,396.858,905.237,
51,12.5329,51.5846,-14.935,1156.47,395.938,905.166,
52,12.8033,51.5508,-15.3687,1155.64,394.996,905.205,
53,12.9783,51.5016,-15.2848,1154.99,393.988,905.407,
54,13.0555,51.3696,-15.4665,1154.51,393.234,905.421,
55,13.3082,51.3065,-15.9028,1154.01,392.458,905.434,
56,13.5134,51.3456,-16.2638,1153.4,391.533,905.58,
57,13.6249,51.3382,-16.4786,1152.74,390.655,905.829,
58,13.7193,51.2897,-16.5082,1152.05,390.097,905.867,
59,13.8477,51.1252,-16.6366,1151.42,389.597,905.846,
60,14.1179,50.9998,-16.9158,1150.76,388.866,905.887,
61,14.4098,50.9917,-17.1266,1150.18,387.95,905.966,
62,14.5908,51.0374,-17.3351,1149.78,387.268,906.052,
63,15.0606,51.0302,-17.7614,1149.32,386.823,906.011,
64,15.7625,51.0328,-18.2803,1148.74,386.096,906.038,
65,16.2459,50.9999,-18.6689,1147.99,385.128,906.205,
66,16.1796,50.9202,-18.856,1147.3,384.322,906.28,
67,15.9437,50.5693,-19.1523,1146.68,383.957,906.135,
68,15.916,50.433,-19.1109,1146.23,383.467,906.165,
69,16.1418,50.3549,-19.0129,1145.74,382.774,906.239,
70,16.4486,50.2997,-19.2739,1145.2,382.012,906.315,
71,16.382,50.2176,-19.6268,1144.57,381.241,906.31,
72,16.6195,50.348,-19.6697,1144.07,380.339,906.452,
73,16.9694,50.3564,-19.6482,1143.57,379.749,906.425,
74,17.0029,50.2342,-19.4959,1143.04,379.253,906.383,
75,16.8403,50.1675,-19.2955,1142.44,378.784,906.353,
76,16.6228,50.1312,-19.2228,1141.83,378.068,906.417,
77,16.7879,50.1982,-19.5765,1141.28,377.376,906.429,
78,17.2154,50.2358,-19.9175,1140.77,376.869,906.285,
79,17.5477,50.2988,-20.1308,1140.39,376.466,906.234,
80,17.6244,50.3731,-20.2111,1140.07,376.049,906.211,
81,17.7829,50.4781,-20.4304,1139.78,375.65,906.149,
82,17.4923,50.5538,-20.3069,1139.52,375.303,906.152,
83,17.2457,50.6916,-20.3461,1139.31,374.988,906.13,
84,16.8844,50.8029,-20.2719,1139.11,374.721,906.08,
85,16.5266,50.9041,-20.1879,1139.07,374.515,906.067,
86,16.2519,50.9921,-20.1405,1139,374.436,905.999,
87,15.9075,51.0825,-20.0102,1139,374.349,906.032,
88,15.7095,51.164,-19.981,1138.97,374.288,906.041,
89,15.4132,51.25,-19.7715,1139,374.299,906.056,
90,15.2507,51.3059,-19.795,1138.98,374.272,906.112,
91,14.8891,51.2697,-19.7964,1138.91,374.27,906.257,
92,14.6718,51.2677,-19.7428,1138.84,374.219,906.354,
93,14.666,51.2622,-19.8939,1138.73,374.05,906.485,
94,14.6361,51.2157,-19.9967,1138.59,373.874,906.658,
95,14.6836,51.1454,-20.1735,1138.4,373.663,906.835,
96,14.6882,51.0154,-20.2283,1138.19,373.51,907.004,
97,14.8186,50.8986,-20.3838,1137.99,373.297,907.176,
98,14.8576,50.7928,-20.3726,1137.72,373.163,907.342,
99,15.0263,50.6554,-20.5314,1137.46,372.983,907.494,
100,15.0434,50.5717,-20.5159,1137.23,372.784,907.67,
101,15.1789,50.4764,-20.5341,1137.01,372.573,907.832,
102,15.406,50.4277,-20.6875,1136.83,372.394,907.961,
103,15.498,50.4269,-20.619,1136.7,372.349,908.032,
104,15.6394,50.4119,-20.7446,1136.61,372.353,908.034,
